model_id,round,inchikey,smiles
eos8fma,0,OKZVBSDWXXMYCY-HCZCFSJOSA-N,CO[C@@]1(NC=S(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GUBIGDAEGGQQSJ-FFHIUCLJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NN=NN3C)CS[C@@H]21
eos8fma,0,JQRCPTJPPOIQPE-AWEZNQCLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[SH]21
eos8fma,0,VPALPDFFQMNCOT-YPMHNXCESA-N,CO[C@@]1(NN(O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,CVOSZSOVRQLLIT-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3N(C)N=NN3S)CS[C@@H]21
eos8fma,0,PXDDTRCYVKBTGP-UKRRQHHQSA-N,CO[C@@]1(C(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,UVTIMPYRXRCNSC-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=C(Sc3nnnn3C)CS[C@@H]21
eos8fma,0,AIXNWTUWHDKJSB-MONRWBKMSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1C2O
eos8fma,0,UZNYKBZOMHHBEQ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,OVYNVOSRRYMEEZ-OCCSQVGLSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](CSCC#N)(OC=O)[C@H]2SC1
eos8fma,0,XXSHNAYWCJHACD-HIFRSBDPSA-N,CCSCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,ZJGLTWQZZACIDZ-OCCSQVGLSA-N,CO[C@@]1(NCCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,HSEJGPVSRLHLHJ-HIFRSBDPSA-N,Cn1nnnc1SCC1=C(CC(=O)O)N2C(=O)[C@@](O)(NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,DRSRGGKRSHRGJO-HIFRSBDPSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)C#[SH])(OCCC#N)[C@H]2SC1
eos8fma,0,RQXNLAVCQQMAPK-HIFRSBDPSA-N,CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OCCSc3nnnn3C)[C@H]2S1
eos8fma,0,ZZCHRLKNSCDSQP-WSVRYRSRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C=S(CSc3nnnn3C)S[C@@H]21
eos8fma,0,JMRBZFIDOAROPF-HIFRSBDPSA-N,CCSCC(=O)N[C@]1(OC)C(=O)N2NC(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,JMIJFQNWRMSPHS-WBVHZDCISA-N,CO[C@@]1(CC(=O)CSCC#N)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,SYQJCSSCEIJIJY-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N)CS[C@@H]21
eos8fma,0,LWAGBIDBYGXINU-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C3=C(CSc4nnnn4C)C[SH]3[C@@H]21
eos8fma,0,PDRXEFAMRYMEGC-SMDDNHRTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)OC2=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,IHBCSEAQCHEOPF-VCTNXGNISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(C)N=N)CS[C@@H]21
eos8fma,0,ISTSYJCTWVYKCJ-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)Br)CS[C@@H]21
eos8fma,0,RDINZQJODXXXJU-WCRCJTMVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C]C(NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,KXLHVORPXCNDPO-HIFRSBDPSA-N,CO[C@@]1(NCCSCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,YWUQNFFIDIOPPU-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CC=O)=C(Sc3nnnn3C)CS[C@@H]21
eos8fma,0,INUWZCRFFPVRTC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSN3CN=NN3)CS[C@@H]21
eos8fma,0,VADJGOQWVSUATH-CYBMUJFWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](CNC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,OZVFHBZKTXGCTR-YUYZPKSPSA-N,CO[C@@]1(NC2=S(CC#N)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,WYPMXBVDCIQTAE-CYBMUJFWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C]=C(NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,QYVDHIDPIDCLGO-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCn3cnnn3)CS[C@@H]21
eos8fma,0,WOBGINORFLXNOA-HIFRSBDPSA-N,CNCO[C@@]1(CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,WQCDZFGFLPZIDP-WCRCJTMVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C([C]NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,NNSZWKWNOQFQQR-IOVQPCCLSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](SC1)[C@]2(C)OONC(=O)CSCC#N
eos8fma,0,NCSRURMASIPQGI-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SCC(CSc1nnnn1C)=S2#CO
eos8fma,0,BRNOXZPSZPVSJO-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)I)=C(CSc3nnn[nH]3)CS[C@@H]21
eos8fma,0,RZQKRAZDMJIVLL-OCCSQVGLSA-N,CO[C@@]1(NCCSCN=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,PJRDWHMCYOXPBT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(SCc3nnn[nH]3)CS[C@@H]21
eos8fma,0,VYAMSPCZMYEABK-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCc3nnn[nH]3)CS[C@@H]21
eos8fma,0,JSTDIQITKHXXDW-ICSQTIAXSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(O)Br)=C(OCSc3nnnn3C)CS[C@@H]21
eos8fma,0,NKLFGGYKDUWAIK-PUXWDAROSA-N,COn1nnnc1SCC1=C(C(C)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,0,SENZYYREQOCDHQ-HIFRSBDPSA-N,CN=CSCC(=O)NN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,OYEVFXGHSGTVBN-DOMZBBRYSA-N,CCSCOC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,ZTSACBISSSBTDM-ZBFHGGJFSA-N,CCSCCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,VHCMJNMETAXOCA-YPMHNXCESA-N,CO[C@@]1(CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,AFAFCNAHZNWRSX-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN=O)CS[C@@H]21
eos8fma,0,NQTTVWJLAYIVIR-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNF)CS[C@@H]21
eos8fma,0,KMMRVKRQBGKQNA-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NF)CS[C@@H]21
eos8fma,0,DFWCJNSGGIIWSW-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN)CS[C@@H]21
eos8fma,0,GHVXQSQWYQXCGS-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNO)CS[C@@H]21
eos8fma,0,UFUYIEXWPHWSFN-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCCBr)CS[C@@H]21
eos8fma,0,DZDVGWPJWJAOST-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS#SC#N)CS[C@@H]21
eos8fma,0,PWKCGPYFIJORDF-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3NN3)CS[C@@H]21
eos8fma,0,QCMUWUSNPYPZRJ-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C3=C(CSc4nnnn4C)C(C3)S[C@@H]21
eos8fma,0,QTGUEHQZNYRLDH-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3(S)N=NN3C)CS[C@@H]21
eos8fma,0,PHARPUACROXXHQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2OC(=O)C=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,LZPKJLFJEDKYSW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)CO)=C(CSc3nnn[nH]3)CS[C@@H]21
eos8fma,0,XXHCUPHGPZVAEE-CYBMUJFWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](OCNC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,YFGZFQMAAYAJLR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CF)=C(OCSc3nnnn3C)CS[C@@H]21
eos8fma,0,ICRSVPHJHRHPLT-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CCS[C@@H]21
eos8fma,0,WCQMAIUROJYAIK-ZBFHGGJFSA-N,CO[C@@]1(N=CCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,OORBRBAASFWAFC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2OC(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,LRBTYZGTAKPOIR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,TVMBUSZWKZNSSF-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)NN2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,MRIWIGBFYRQBGE-HIFRSBDPSA-N,CO[C@@]1(N=COCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,BUPSQSHOGFXJBE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(NO)=C(CSc3nnnn3CO)CS[C@@H]21
eos8fma,0,PYYGNERJLZDQQL-OCCSQVGLSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@](NC(=O)CSCC#N)(SOO)[C@H]2SC1
eos8fma,0,JVBOHOVZNZNXRL-TZMCWYRMSA-N,CO[C@@]1(NC(=O)CSCC#N)ON2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,JJWLCWFVJJXSFF-ZNQYIGRYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3=NN=NC([SH]=N)C3)CS[C@@H]21
eos8fma,0,JVUFNCJAYHABFJ-CABCVRRESA-N,CNNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,0,PHRWPMZHALQUOE-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCn3nns3)CS[C@@H]21
eos8fma,0,JUJVCZQKPMKVKM-IHMPETGWSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=S(CSc3nnnn3C)[C@@H]21
eos8fma,0,YRHOACUPLVKERI-DALSXFDMSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN3CN3)CS[C@@H]21
eos8fma,0,XYQXUFOLHZNIKB-TZMCWYRMSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(N(O)CSCC#N)[C@H]2SC1
eos8fma,0,GMZBTTPCHMIKLF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=N)N3CN=N3)CS[C@@H]21
eos8fma,0,HQVLLIIUWLAZNP-YPMHNXCESA-N,CO[C@@]1(NCC=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GIBBHARZJKMDLB-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(N)=O)=C(CSC3=NN=N3)CS[C@@H]21
eos8fma,0,VPDHUYCYVKNEOD-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CC=O)=C(CSc3nnnn3CO)CS[C@@H]21
eos8fma,0,JESONACCEHESAB-CABCVRRESA-N,CNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,0,SJVBVCLRLAQHIP-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(NC=O)=C(CSc3nnnn3CO)CS[C@@H]21
eos8fma,0,UNQJFNBRKLYNOD-OCCSQVGLSA-N,CO[C@@]1(N(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,VKGLDWYVXZVMNN-PSLIRLAXSA-N,CO[C@@]1(C(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21
eos8fma,0,SSBDEJZMFPVLBH-ZBFHGGJFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@](NC(=O)CSCC#N)(OCC=O)[C@H]2SC1
eos8fma,0,GCNYPWQMGAKNIK-IVQNAXQPSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(O)CSCC#N)[C@H]2SC1
eos8fma,0,DSOZCHVNCZTWRZ-VKJOPXNYSA-N,C[C](NC(=O)CSCC#N)C1(O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,0,GTENJTLJWVEQFA-QQMGMQKYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SCC2(CSc1nnnn1C)C(=O)O
eos8fma,0,WSFFUYQBPKQHBT-TZMCWYRMSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(N(CSCC#N)OO)[C@H]2SC1
eos8fma,0,KFKUYUPYHCGKRX-PSLIRLAXSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](CS)(NC(=O)CSCC#N)[C@H]2C1
eos8fma,0,MYNVRDIQYQVCMG-UJDMCHLCSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(C)O)=C(Sc3nnnn3C)CS[C@@H]21
eos8fma,0,IKCASECWGXAEFQ-KGLIPLIRSA-N,Cn1nnnc1CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(S)CS[C@@H]21
eos8fma,0,KYPIUGGTPZNXKA-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3CN=NN3C)CS[C@@H]21
eos8fma,0,YKHPOTQLQRAUTG-RLSDIYDTSA-N,CO[C@@]1(C(=O)CSCC#N)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,KWRHXGDABBQXAC-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3CN(C)N=N3)CS[C@@H]21
eos8fma,0,WFHYABRVOWEZQA-UJDMCHLCSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,RBRGKECYLDRREA-RFAUZJTJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CC[C@@H]21
eos8fma,0,BMRQWPNZBNXERI-CQSZACIVSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]N(O)C(C(=O)O)=C(CSc2nnnn2C)CS1
eos8fma,0,GEPKORUQZZXEFD-OCCSQVGLSA-N,CCn1nnnc1SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2S1
eos8fma,0,NAXQWUQMGNOAEP-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSCON)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21
eos8fma,0,DPGNZWMWWSAJFA-OCCSQVGLSA-N,CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(NSc3nnnn3C)CS[C@@H]21
eos8fma,0,BFPBJKBHUGYEOT-UJDMCHLCSA-N,CC(CSCC#N)N[C@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GVOBHZGLPBTUNP-YPMHNXCESA-N,COS[C@@]1(NC(=O)CSCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,AKAXACNQIJAJEO-UKRRQHHQSA-N,CC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@@]2(C)NC(=O)CSCC#N
eos8fma,0,JHKDMTIHDJXJLH-OCCSQVGLSA-N,CO[C@@]1(NC#CC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,PBWXVXILVJZWAA-OCCSQVGLSA-N,C=[SH]CCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,ANAJWCCRXKCTKX-GFCCVEGCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](C(=O)CSCC#N)[C@H]2SC1
eos8fma,0,KWZYVQZGOSNMBN-YPMHNXCESA-N,CO[C@@]1(NCPC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,CTUDKVWYZPFVQX-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,XYXFPFLBYSXIKG-YPMHNXCESA-N,CO[C@@]1(NCNC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,ANAJWCCRXKCTKX-UHFFFAOYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](C(=O)CSCC#N)C2SC1
eos8fma,0,OFGRCYLESUEYFO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N[C@@H]1[SH]1CC(CSc2nnnn2C)=C1C(=O)O
eos8fma,0,QJFCNWMXACDRHX-WCRCJTMVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](O)C(NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,JHBHKHNYHQZBSC-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21
eos8fma,0,BZYCOZSMBNLICS-WCRCJTMVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)[C](O)[C@H]2SC1
eos8fma,0,LFCJSCBMMLXXJU-HNNXBMFYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[CH][SH]1CC(CSc1nnnn1C)=C2C(=O)O
eos8fma,0,QNWTXDKBZKIJLM-OAHLLOKOSA-N,CO[C@]1(NC(=O)CSCC#N)[CH][SH]2CC(CSc3nnnn3C)=C(C(=O)O)N2C1=O
eos8fma,0,MFXLHRDFJQBSRI-HIFRSBDPSA-N,CCSCC(=N)N[C@]1(OOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,TYWBSNGRMCAIGE-CQSZACIVSA-N,CO[SH]1(=NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,REFLCRBSGIHBRW-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C=C(CSc3nnnn3C)C(C(=O)O)S[C@@H]21
eos8fma,0,ZOMFMDYOLBVPHJ-KAPROSIYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C3=C(CSc4nnnn4C)C3[SH](C(=O)O)[C@@H]21
eos8fma,0,QNXDFWNAALIQEA-VFXSIBAZSA-N,CO[C@@]1(NC(O)OCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,LRZRWNLGLMEIEC-HIFRSBDPSA-N,CSCC(=O)NCO[C@@]1(C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,UMTHCWAETKATSM-RJGUCTMASA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)C=C(CSc3nnnn3C)S[C@@H]21
eos8fma,0,JVARBLFVYUDGBC-YIOYIWSBSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3NN=NN3I)CS[C@@H]21
eos8fma,0,NNFVDSXIEKLHOU-YJWLYOEVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3CN(N)N=N3)CS[C@@H]21
eos8fma,0,SRVBSVZEABWUNZ-YJTDSAHGSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@]3(NC(=O)CSCC#N)C1S[C@@H]23
eos8fma,0,FXXOSINQHNJIFH-UKRRQHHQSA-N,Cn1nnnc1SCC1=C(C=O)N2C(=O)[C@@](C)(NC(=O)CSCC#N)[C@H]2SC1
eos8fma,0,ABBLCVQEHUSBNU-ODMUOTMDSA-N,COO[C@]1(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,0,FZIWIMDWOFSAFB-CRIUFTBBSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@]2(ONC(=O)CSCC#N)SC1
eos8fma,0,PLJFMWGZSGADCQ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3(C)(N)=NN=N3)CS[C@@H]21
eos8fma,0,QXXSYYBIPCYCBT-OCCSQVGLSA-N,CO[C@@]1(NNCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,IFKQOFOCTXIPRZ-LBBQAWJBSA-N,CO[C@@]1(NC(=O)CSCC#N)C2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GKWSTRBZOCHLKT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCS)CS[C@@H]21
eos8fma,0,HKAZEUIVIONZNG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC=N)CS[C@@H]21
eos8fma,0,UZOXOGIWNWLSPQ-ZQQVQGEJSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GCMWVFRPDYKKDP-ATBZLENZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN3NN=NC3C)CS[C@@H]21
eos8fma,0,XIVBPCTXFGUXOK-HIFRSBDPSA-N,CCSOCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,MXHDGVVOUYNNFZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(NCSc3nncn3C)CS[C@@H]21
eos8fma,0,YFBQWIIZUGHIPK-HIFRSBDPSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SS1
eos8fma,0,TZNJOMGFSYCSBE-HIFRSBDPSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](CCSCC#N)(OC=O)[C@H]2SC1
eos8fma,0,KRPFIKXFQBBGHP-ZGTCLIOFSA-N,COC1[C](NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12
eos8fma,0,ASQGKPDRGPSSLG-XHDPSFHLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)OC(=O)C2=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,0,GKACERPZNKNKSH-HIFRSBDPSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](C=O)(OCCSCC#N)[C@H]2SC1
eos8fma,0,NVFZZXRGJPFKNJ-UKRRQHHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C=O)(NCCSCC#N)[C@H]2SC1
eos8fma,0,YFSIZQHGECTSDB-YJWLYOEVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3CNN=N3)CS[C@@H]21
eos8fma,0,MXDQUOJXEZVWJB-RLSDIYDTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2=C(CSc3nnnn3C)CS[C@H]1NC2O
eos8fma,0,HNDFDLIXWIZKPP-CPNOVKFWSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)NC(O)C2=C(CSc3nnnn3C)CS[C@@H]21
