model_id,round,inchikey,smiles
eos6ost,0,BDBZUAZJFBCCTR-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,VIYUHKOFPHPKCZ-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,QALZEQVHLSIJII-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,OCSJXLZEJHZMCT-UHFFFAOYSA-N,N#CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,SQXSHLLWTVFJAR-UHFFFAOYSA-N,CC1=C(C(=O)CCC(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,BHHXZVRXKPSNJB-UHFFFAOYSA-N,N#CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,AOMVPWZLAIUYJQ-UHFFFAOYSA-N,N#CC1=C(C(=O)N2C(=O)c3ccccc3C2=O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,WQLRPPMLJXAPDI-UHFFFAOYSA-N,C#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12
eos6ost,0,KAYRGNQGNJEZCK-UHFFFAOYSA-N,C=CCOC(=O)C=Cc1ccc(CC2=C(C)N3C(=O)C(NC(=O)CSc4ccncc4-c4ccccc4)C3SC2)cc1
eos6ost,0,GFCKGHSFEMEYMY-UHFFFAOYSA-N,CNC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)CSc3ccncc3-c3cccs3)C2SC1
eos6ost,0,BJCNTFRPELTQTQ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,DTNQARZAEXAKDQ-UHFFFAOYSA-N,CCC1=C(C(=O)NCC(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,VSTCBBXLNNPLLL-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,0,AGEBCDGLRNSIQR-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CCl)C2SC1
eos6ost,0,BKRBYGBADJHLAM-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,0,SGFKRNFYMKSIOD-UHFFFAOYSA-N,CC1=C(C(=O)C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,QOEZCCOJUDBDGA-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,IMASNPGYNORTHG-UHFFFAOYSA-N,CCC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,0,KRNGTJZAASHYJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,0,JSCHHQYHBCZQOC-UHFFFAOYSA-N,C#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,SVBHWFNDVYHUHT-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,FNXHVTCKEAGNDO-UHFFFAOYSA-N,N#CC1=C(CO)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,CLZQUCAWXCANBP-UHFFFAOYSA-N,CCC(C(=O)O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,XUQXFYJUPUILEG-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,PLQCWPKAUXQRBS-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,YQCASNATDDOSAK-UHFFFAOYSA-N,C#CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,QFHSCVCPHDPPHM-UHFFFAOYSA-N,CCOC(=O)C(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,0,YAQISOHMYYIDFG-UHFFFAOYSA-N,N=C(N)CCCC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,GIMQSECHFQHCTK-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,OWYGSHBECUDXCG-UHFFFAOYSA-N,N#CC1=C(Cc2c[nH]c3ccccc23)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,0,NRWYZOBQWFZYKV-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CC(=O)OCC)C2SC1
eos6ost,0,LWXKERASRLNOTL-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3-c3cccs3)C2SC1
eos6ost,0,DEQBKZDJHVPDQL-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CCCN3C(=O)c4ccccc4C3=O)C2SC1
eos6ost,0,LXQVNTMAFHQVAX-UHFFFAOYSA-N,CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3-c3cn[nH]c3)C2SC1
eos6ost,0,YUEUYVOTGFIZQL-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3-c3ccccc3)C2SC1
eos6ost,0,DRZYPTSYJZNGTQ-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3Cl)C(=O)N12
eos6ost,0,GMULNBAHZGZDJC-UHFFFAOYSA-N,C=CCOC(=O)C=CCC1=C(C=O)N2C(=O)C(NC(=O)CSc3ccncc3-c3ccc(Cl)c(Cl)c3)C2SC1
eos6ost,0,DQRFJMWVASMFTG-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3Cn3ccc(=O)c4ccccc43)C(=O)N12
eos6ost,0,HCJHKZZCPFYNCC-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3nc4ccccc4[nH]3)C(=O)N12
eos6ost,0,HVGVPKQSFRPNGB-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3-c3nc4ccccc4c(=O)[nH]3)C2SC1
eos6ost,0,FXENEAJQCZOUMN-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12
eos6ost,0,MLQBSUNBVGWMJR-UHFFFAOYSA-O,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3Nc3nc[n+](C)c4ccccc34)C2SC1
eos6ost,0,YYDCQOXPPMJTOZ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,IBAZMBKGPKSTLU-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,PKXRKAKRBYFAMC-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(N)Sc3ccncc3N)C(=O)N12
eos6ost,0,NNNKJCKSQNOWLL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NC(Sc2ccncc2N)C(=O)NC2C(=O)N3C(C#N)=CCSC23)c1
eos6ost,0,OEDLGYMHMUKDSG-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2cc(OC)ccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,MWSMGTQPNDMUAC-UHFFFAOYSA-N,C=CCOC(=O)N=C(N)c1ccc(-c2cnccc2SC(CC#N)C(=O)NC2C(=O)N3C(C#N)=CCSC23)c(F)c1
eos6ost,0,YRWUMYUDDYMSAF-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(CCO)Sc3ccncc3N)C(=O)N12
eos6ost,0,PXSKJYPDEBWZEI-UHFFFAOYSA-N,C=COCC(Sc1ccncc1-c1cc[n+]([O-])c2ccccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,SZSOPAQVVUDGOD-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(-n2ccc(=O)c3cc(F)ccc32)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,RVLHYOXMQBSQIG-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc2ccccc2n1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,LRUOAPILCJGBCR-UHFFFAOYSA-N,CCOc1ccc(-c2cnccc2SC(CC)C(=O)NC2C(=O)N3C(NC#N)=CCSC23)cn1
eos6ost,0,SOASNFTYSBYWMG-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,0,VDSSVUVKPMADJY-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Cc3n[nH]c(=S)n3N)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,GWDJCPAOAWGWRR-UHFFFAOYSA-N,CC(Sc1ccncc1C1CC1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,MFTZUCCBGQPSLX-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,KZDQTKLCYCSWTE-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,XUKRIRMTNNVAEX-UHFFFAOYSA-N,C=CC(=O)CC(Sc1ccncc1C#Cc1ccc(Oc2ccccc2)cc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,ZEFWVZPPWWDNHU-UHFFFAOYSA-O,CC=Cc1c[n+](C)ccc1-c1cnccc1SC(CC)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,BTOZYHRHQGLBRR-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,UGUZOHBQOUZHNU-UHFFFAOYSA-N,C=CCC#Cc1cnccc1SC(CC=C)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,RJFRBKIABFIKSI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,OHNIZAHLLQKMBG-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,SOJCKXHYXBEUFC-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,CUYQBKDDVYAWKK-UHFFFAOYSA-N,CC(Sc1ccncc1-c1c[nH]c2ccccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,RDSGXPMFZNASKA-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,0,FGUAKCRWKFVFTK-UHFFFAOYSA-N,C=CCOC(=O)NCCC1=CCSC2C(NC(=O)C(C#N)Sc3ccncc3C(F)F)C(=O)N12
eos6ost,0,SEMUNUGZAYFWHP-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(CBr)=CCSC12
eos6ost,0,TYIAQXTZXYJEED-UHFFFAOYSA-N,N#CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(CCl)=CCSC12
eos6ost,0,FZQMLMRVHOEYER-UHFFFAOYSA-N,Nc1cnccc1SC(CC(=O)O)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,0,UDIXCRGNLMZPEA-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(CO)=CCSC12
eos6ost,0,FQMUPSYNJSTTST-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(N)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,ILHPFYFKAWWSPS-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,0,CRIAIWCOSBLJIL-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3N)C(=O)N12
eos6ost,0,UAYGHGWRHBTHCI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,ZBRMXADGNPZHBV-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(CCOc3cccc4ccccc34)Sc3ccncc3N)C(=O)N12
eos6ost,0,WHQGBRPUYYFQBJ-UHFFFAOYSA-N,C=CCCC(Sc1ccncc1CF)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,FAFMIYPZQNHPCI-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Oc3ccc(O)c([N+](=O)[O-])c3)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,NLWVCYIPQBOTCM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1coc2cc(OC)c(O)cc2c1=O)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,KRKOXIROBOAKLW-UHFFFAOYSA-N,CC(Sc1ccncc1C=Cc1ccc2nc(N)[nH]c(=O)c2c1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,SMTBAOCQFIODCF-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccc2ccccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,KVPYYFPKRUBIDJ-UHFFFAOYSA-N,CC(Sc1ccncc1Nc1ncnc2[nH]nnc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,0,JZXIHWXLBPORTN-UHFFFAOYSA-O,CC(Sc1ccncc1Nc1cccc2c1oc1cc(=O)n(C)nc12)C(=O)NC1C(=O)N2C(C(O)(C#N)C3C4C[N+](C)(C)C3c3ccccc34)=CCSC12
eos6ost,0,FKBDGIWYASRGSU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1sc2nc(OC)cc(N)c2c1C)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,0,LUHCMDLUSLMKQZ-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(CC)Sc3ccncc3-c3ccsc3)C(=O)N12
eos6ost,0,VIJGRYYCXUBBNX-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,0,NBIUVYXFRAFXCK-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(NS(=O)(=O)CC=C)Sc3ccncc3N)C(=O)N12
eos6ost,0,XJDWZRIPJMPKHI-UHFFFAOYSA-N,C=CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,0,ATPPJURMLFEEBU-UHFFFAOYSA-O,CCOC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3-[n+]3ccc(Cl)cc3)N3C(=O)c4ccccc4C3=O)C(=O)N12
eos6ost,0,RNXSKTBIWQSOLR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,0,FSHZIDKYELRLSZ-UHFFFAOYSA-N,Cc1nc2cc(-c3cnccc3SC(C)C(=O)NC3C(=O)N4C(C(=O)O)=CCSC34)ccc2c(=O)[nH]1
eos6ost,0,FOJOJHIIDFHDEM-UHFFFAOYSA-N,CCCc1cnccc1SC(CCC)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,0,WWXWURCSNVRFLE-UHFFFAOYSA-N,C=CCNC(Sc1ccncc1C(F)F)C(=O)NC1C(=O)N2C(CC(=O)OCC=C)=CCSC12
eos6ost,0,ZNNAFXYNPGYFMM-UHFFFAOYSA-N,C=CCOC(=O)OC(C)(C)C1=CCSC2C(NC(=O)C(CC=NO)Sc3ccncc3C(F)F)C(=O)N12
eos6ost,0,KURYIAMXSILTCR-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(CCCNC(=O)OC(C)(C)C)=CCSC12
eos6ost,0,GKLJJUXWSSOBMJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,0,QYWYTAPGTFTFGJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)F)C(=O)N12
eos6ost,0,VFWDAIIBXRYXBJ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C=O)Sc3ccncc3N)C(=O)N12
eos6ost,0,LUACBNXQRXHACJ-UHFFFAOYSA-N,C=CCC(Sc1ccncc1-c1c(F)c(Cl)nc(N)c1C#N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,0,MQPWMPGJGBYUIN-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3nc4ccccc4[nH]3)C(=O)N12
eos6ost,0,FPFPSBZWYTZZFB-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3cn(C)c4ccccc34)C(=O)N12
eos6ost,0,YFBBYQRCOZPEFU-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(N)Sc3ccncc3N)C(=O)N12
eos6ost,0,FCFGGZMUQWXNET-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(Cc3cc(Br)c(O)c(Br)c3)Sc3ccncc3N)C(=O)N12
eos6ost,0,XMAFEPIIAPCMLJ-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2[nH]ccc12)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,0,JHYAGYBDRJGQTJ-UHFFFAOYSA-O,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(c3sc4ccccc4[n+]3C)=CCSC12
eos6ost,0,CWDLLVGXCZPQMR-UHFFFAOYSA-O,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(c3scc[n+]3C)=CCSC12
eos6ost,0,MFXVDBNAJKFTCP-UHFFFAOYSA-N,N#CC1=C(C(=O)c2ccccc2)N2C(=O)C(NC(=O)C(CC3CCCCC3)Sc3ccncc3)C2SC1
eos6ost,0,YZJOSWGPFYLUPN-UHFFFAOYSA-N,N#CC1=C(CBr)N2C(=O)C(NC(=O)C(CCl)Sc3ccncc3)C2SC1
eos6ost,0,USOLFWVXZFQQJI-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C)CSC12
eos6ost,0,ZTUKBYQBHCYYLN-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,0,MBUADLXEACCQOR-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CBr)=C(C#N)CSC12
eos6ost,0,RPLNRZXAALRSFX-UHFFFAOYSA-N,COC(=O)C1=C(CBr)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,JOCSGVLKTMFPMC-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,KZJRCNYWBHMWKY-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,HWPBJUDDNPOGAR-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,GNBYPVFZPXEZNN-UHFFFAOYSA-N,CC1=C(CBr)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,LIUZURPEIWMWOX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,DTJPBTIJKPKVTC-UHFFFAOYSA-N,CC1=C(CO)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,TYPBVYNAZXNEQF-UHFFFAOYSA-O,CC1=C(C=Cc2c3ccccc3c3ccccc3[n+]2C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,MVILLUCLGYRIPE-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12
eos6ost,0,KURUPDRWHXMREW-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)O)CSC12
eos6ost,0,BXUNYONUHBQJTJ-UHFFFAOYSA-N,N#CC1=C(CBr)N2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1
eos6ost,0,ARPIMEHJDMXXCO-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(CO)CSC12
eos6ost,0,GDYAQUYIINEBQK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=NC(N)=O)c3ccccc3O)C2SC1
eos6ost,0,XPUNLLQUOYETCY-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(Br)Br)CSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12
eos6ost,0,MIJDDDWHYYBMCJ-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,0,URAWSGONPSSCDJ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,UPSMLFOYADLKDZ-UHFFFAOYSA-N,CC1=C(C2c3ccccc3-c3ccccc32)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,YSNWSPFOKKWPRH-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,0,JXSXQGCEQPLRCT-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CBr)=C(Cc3cc(Br)c(O)c([N+](=O)[O-])c3O)CSC12
eos6ost,0,FKNYTUBXEFVCSU-UHFFFAOYSA-N,C=CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(C)Br)CSC12
eos6ost,0,RGCIDZATNRCPBM-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CBr)=C(CO)CSC12
eos6ost,0,QUDVHLPXHRRVPM-UHFFFAOYSA-N,CCNC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=C(C#N)CSC12
eos6ost,0,CXCCLSCYZZXDLG-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(NS(=O)(=O)c3c(C)cccc3C)Sc3ccncc3)C2SC1
eos6ost,0,KMSXEJWIKWUIBC-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C(=O)N12
eos6ost,0,YKSZCLFLQNCVRN-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(NS(C)(=O)=O)Sc3ccncc3)C(=O)N12
eos6ost,0,SNKKAQQWPDTBMA-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(N)Sc3ccncc3)C(=O)N12
eos6ost,0,CDGVJKRXVDYEMG-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(N)=O)C2SC1
eos6ost,0,BJSAEECLJXHGPL-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1
eos6ost,0,JBRNRQWRLIBHCD-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(N)=O)C(=O)N12
eos6ost,0,XBWPSOYHEBGXDE-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C=O)Sc3ccncc3)C(=O)N12
eos6ost,0,JAMVEGHFJRVKSR-UHFFFAOYSA-N,N#CC1=C(C#CCCCN)N2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1
eos6ost,0,PALYTLXASRIEOL-UHFFFAOYSA-N,CS(=O)(=O)NC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(Cc3ccccc3)CSC12
eos6ost,0,APQLFEXUJAZQGC-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(=O)(=O)c3ccccc3)C2SC1
eos6ost,0,QFUGIUFSFXGUAU-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(N)(=O)=O)C2SC1
eos6ost,0,MIKBIPHGHHZXMF-UHFFFAOYSA-N,N#CC1=C(CBr)N2C(=O)C(NC(=O)C(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)Sc3ccncc3)C2SC1
eos6ost,0,PGCRWHLRRHRPRM-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Cc3[nH]c(=O)[nH]c(=S)c3C)Sc3ccncc3)C2SC1
eos6ost,0,IAKGNJSUEBQZCV-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(CO[N+](=O)[O-])Sc3ccncc3)C(=O)N12
eos6ost,0,DBYWADSWQWLJLS-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1
eos6ost,0,ZSVPNBDOXQGXML-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,0,QZEQTOQIBCXPHL-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1
eos6ost,0,VITIPDYDFXBYLD-UHFFFAOYSA-N,CC1=C(C(=O)c2ccccc2)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1
eos6ost,0,LARZCJWINGUIHQ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1
eos6ost,0,HKUJYANVFQDLBA-UHFFFAOYSA-N,C=CC1=C(C#N)CSC2C(NC(=O)C(NC(c3ccccc3)c3ccccc3)Sc3ccncc3)C(=O)N12
