model_id,round,inchikey,smiles
eos6ost,1,YMUPMPZOHRJKEP-UHFFFAOYSA-N,CCCCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,NPPQTEXJCOUFNQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12CCCO)c1cscn1
eos6ost,1,YUZFGRCSYIQFPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12Cc1ccccc1)c1cscn1
eos6ost,1,VJACYINOCFPXAE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12CO)c1cscn1
eos6ost,1,YEJILPBPJUJRNZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12Cc1cscn1)c1cscn1
eos6ost,1,FXBOCHHKEWVFLV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12Cc1cccs1)c1cscn1
eos6ost,1,SHIOSLZCBPAMOA-UHFFFAOYSA-N,CC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,OVEABMISYUDCCQ-UHFFFAOYSA-N,C=CCCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,BKKSAOXAALLLQF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12Cc1cc(Br)cs1)c1cscn1
eos6ost,1,GXTQGEKDSGDTQK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12CCCc1ccccc1)c1cscn1
eos6ost,1,JBUKLGWVXDWEQC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12c1ccc(CO)cc1)c1cscn1
eos6ost,1,AAVNKDRKWXKWDD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12c1ccccc1)c1cscn1
eos6ost,1,MFCSANZCWQXXKH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12CCc1ccccc1)c1cscn1
eos6ost,1,RQDSEMKKIDHBHA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12Cc1ccc([N+](=O)[O-])cc1)c1cscn1
eos6ost,1,QLJZNCXYJRYLLC-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(Br)Br)CSC21
eos6ost,1,QBHLDMLBDFFNGF-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)CSC21
eos6ost,1,PIWLJVFUELKHGN-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)O)CSC21
eos6ost,1,ACKSQEDMNBYCPX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,NYPHUELJAHOQDO-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,AIYUJHZUGKDWES-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,BNVDKCGAYMOJIL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,YTXLUGCPVJIWFO-UHFFFAOYSA-N,CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,XCSPBJHGGUDCDR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCC3SCC4NC(=O)NC43)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,OJNOSJQISQHNCP-UHFFFAOYSA-N,CCCCOC(=O)CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,GDNRRRNFYQIEPO-UHFFFAOYSA-N,CCC(CC)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,AMSZNTMHOPDDTR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1
eos6ost,1,MQTBFRJHTXNUPN-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccc(O)c(O)c3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,KMGMGTIXXGPCMW-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,OALIGKWFVGWEHK-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCc3ccc(C(=O)O)cc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,BFJDFNUQOBACTJ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(C3CCc4cc(C(=O)O)sc43)C2SC1
eos6ost,1,JVHHGNVQGBWPOY-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(CBr)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,MNQFWFCAOKCXHC-UHFFFAOYSA-N,CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(CBr)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,ZUSIJWQKDLPTHG-UHFFFAOYSA-N,N=C(C(=O)NC1(Cc2cnc[nH]2)C(=O)N2C=C(C(CBr)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,HLUPYAVMYQOGNK-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(CCC=C(C)C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,IAOBAGUCOMVNPA-UHFFFAOYSA-N,N=C(C(=O)NC1(CCCc2ccc(O)cc2)C(=O)N2C=C(C(CBr)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,XTPVCIOHYAZPMA-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,ZUMHSURHVRCHSH-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1
eos6ost,1,YRVYQAUEZDINTE-UHFFFAOYSA-N,N=C(C(=O)NC1(c2ccccc2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(CBr)CCCCl)CSC21)c1cscn1
eos6ost,1,GYCCKTOKSYBCPN-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccc(O)cc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,IYJJLTPCAJKBCR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3cccs3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,FQKGQTVOCZLOSH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCC(=O)O)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,MGVQPOTZNFVZRU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccc[nH]3)C2SC1
eos6ost,1,OXDNTIMHHYRSFC-UHFFFAOYSA-O,CC[n+]1ccc(C2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)CSC32)cc1
eos6ost,1,IJKRBMTXKGZEMA-UHFFFAOYSA-N,C=CCc1cc(C2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)CSC32)ccc1O
eos6ost,1,JAWBXUDPRAUUEY-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3cn(C)cn3)C2SC1
eos6ost,1,GQVZDCZCPOLYOF-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccc(O)cc3)C2SC1
eos6ost,1,GOCBZGLDQYHHKD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccc4c(c3)OCO4)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,QJZOAWZHAXZCDF-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,YUCAPWGBVHIAKS-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCCn3ccnc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,DTEQVTYUEUVBAS-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C(=O)O)CSC21
eos6ost,1,OTIUREASKWHBOZ-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C)CSC21
eos6ost,1,OVKSKEIWXPASOW-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)CSC21
eos6ost,1,YBXSSDGEYSLIPR-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,GMUOATQZRHSTTB-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)CSC21
eos6ost,1,TUYOAWNHURISNH-UHFFFAOYSA-N,CNC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)CSC21
eos6ost,1,UXSYBGUSXNLRDP-UHFFFAOYSA-N,CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)CSC21
eos6ost,1,IZEZULAPSQKDRP-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCNc3nccs3)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,JQRUCVQCLSOFPS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,HMUQHXUUFQBPMX-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)[N+]C)CSC21
eos6ost,1,AEUYFXAQNQTKHG-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,FYAZLIHQWPLCBE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1
eos6ost,1,YXIYBCXHFLARIO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCCC2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3N2C(=O)C3(CC(=O)O)NC(=O)C(=N)c2cscn2)cc1
eos6ost,1,KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,WIHFFZMOQJRZBW-UHFFFAOYSA-N,CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,RDNYPPYTTFKGPB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCCc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,1,SUPRBYSNYGCZNO-UHFFFAOYSA-N,CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,NPIOXRVTVOKTAT-UHFFFAOYSA-O,C=CC[n+]1ccc(C2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3N2C(=O)C3(CCc2ccccc2)NC(=O)C(=N)c2cscn2)cc1
eos6ost,1,VGKRMXQZHBTXAZ-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,IJEFYRVZUUQAJK-UHFFFAOYSA-N,N=C(C(=O)NC1(Cc2nnn[nH]2)C(=O)N2C(Cc3cc(Cl)ccc3C(=O)O)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,FHNNMWVYLDZTDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,1,NFIXXXSIIFUWCB-UHFFFAOYSA-N,C=CCOC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,1,HGGLMASATXNNEW-UHFFFAOYSA-N,CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,1,IALKQEAPJAUVEE-UHFFFAOYSA-N,CC(C=O)=CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,1,WRXCVCMRCLRBBQ-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,1,BVILWSWECAWQFX-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(c3ccccc3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,SZPHWESQSJSXHM-UHFFFAOYSA-N,CCOc1c(F)c(F)c(C#CC2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3N2C(=O)C3(CC)NC(=O)C(=N)c2cscn2)c(F)c1F
eos6ost,1,UCVLRZUYGNSNOS-UHFFFAOYSA-N,CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C(=O)O)cc1)NC(=O)C(=N)c1cscn1
eos6ost,1,XABBZGJDLWDXTG-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C=CC(=O)O)cc1)NC(=O)C(=N)c1cscn1
eos6ost,1,SBIZKYKBKYFKHW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,1,LTRQPLBFGBFMSY-UHFFFAOYSA-N,C=CCC(C(N)=O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,MYOPXRNFRMDRKM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCN)NC(=O)C(=N)c1cscn1
eos6ost,1,HBFIHJTZCJARFY-UHFFFAOYSA-N,N=C(C(=O)NC1(CCCC(=O)O)C(=O)N2C(CCCC(=O)O)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,WZFABSVVGZGJOL-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1
eos6ost,1,DAUINDUPTOLZQZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)c(O)c1)NC(=O)C(=N)c1cscn1
eos6ost,1,TXOWHSYHVZTTDF-UHFFFAOYSA-N,C=C(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,IVEGYGCBTVVYJM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C
eos6ost,1,DTEUCSLEBIAKLY-UHFFFAOYSA-N,CCOCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21
eos6ost,1,YSUQVFMUXXKFPO-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C(=O)O
eos6ost,1,BGWXUDLNVKAPNH-UHFFFAOYSA-N,N=C(C(=O)NC1(CCCN2C=CCC2=O)C(=O)N2C(c3ccccc3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,RKBGQYIYXRMTOI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)N1C(=O)c2ccccc2C1=O
eos6ost,1,ZBKALWWRRHVUKV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1C(=O)O)NC(=O)C(=N)c1cscn1
eos6ost,1,OFELQWLKNYBQEV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C(=O)c2ccccc2O)cn1C)NC(=O)C(=N)c1cscn1
eos6ost,1,AAEZSGHZVCKIQI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C)cc1C)NC(=O)C(=N)c1cscn1
eos6ost,1,KYEHXEHSTSNDKN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C)cc(C)c1)NC(=O)C(=N)c1cscn1
eos6ost,1,NCFUFJLALCZRDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2c(c1)OCO2)NC(=O)C(=N)c1cscn1
eos6ost,1,MXEIHHUBTHYRQR-UHFFFAOYSA-N,N=C(C(=O)NC1(Cc2ccccc2)C(=O)N2C(CC(=O)O)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,LBLFUQQCHSHWER-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1nnn[nH]1)NC(=O)C(=N)c1cscn1
eos6ost,1,FUQZKXLIRXPSQV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,1,CKPFCNSKUQPJRT-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2nc(C)[nH]c(=O)c2c1)NC(=O)C(=N)c1cscn1
eos6ost,1,OURURCZSKWURJP-UHFFFAOYSA-N,CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)c(O)c1)NC(=O)C(=N)c1cscn1
eos6ost,1,LJMNPQLQZXPYDQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(CC(C)C)cc1)NC(=O)C(=N)c1cscn1
eos6ost,1,WDNRZRMTKUNLIH-UHFFFAOYSA-N,CC(C)(O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,1,ADGGJUQMQPATGX-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NCc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,1,DSPCUGHBWOWZND-UHFFFAOYSA-N,N=C(C(=O)NC1(Cc2ccccc2)C(=O)N2C(c3cccc(O)c3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21)c1cscn1
eos6ost,1,YHZPDRGFULNMMG-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,1,GKBSFSIYFZZWLL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,1,AVLOILRYTYLNDB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N)SC1
eos6ost,1,BWKKCVMEPGWWSS-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(Br)C=C(C#N)CCCCC3=NCCCN3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,NKPKNRBAJYDWQU-UHFFFAOYSA-N,CC12SCC(C(CCC#N)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,XRHICIYAHHQZJX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CBr)Sc3n[nH]c(=O)c(=O)[nH]3)CSC12N)c1cscn1
eos6ost,1,VFDWKYNDUUTOOF-UHFFFAOYSA-N,CCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,1,NXXGRTKUUGXRIU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCCN)SC1
eos6ost,1,RLXLAUWZOSTZQD-UHFFFAOYSA-N,C#CCOC(=O)C(C)(CC)C12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,HMGXPIRVCKDQBM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC(=O)O)SC1
eos6ost,1,KRVNVFXNHBXBGZ-UHFFFAOYSA-N,CC1(C(N)=O)C=Cc2cc(C(Sc3n[nH]c(=O)c(=O)[nH]3)C3=CN4C(=O)C(NC(=O)C(=N)c5cscn5)C4(C)SC3)ccc2O1
eos6ost,1,CBBVMCLXQMDWDG-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,1,FEADFDNBCKVXRF-UHFFFAOYSA-N,CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,DZHSUDCQBLKFKL-UHFFFAOYSA-N,CC12SCC(C(CCCC#N)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,AACAEJBDHGQSOA-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)c3ccccc3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,IEDFWYOTIUSIJX-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,NDTLPKVLBBEJDN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)CSC12N)c1cscn1
eos6ost,1,ZKVZIQQSRPNVCS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,QJKVQBHXCLYAGC-UHFFFAOYSA-N,CC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,UANUFJAOWSSASB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C#N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,HRNIGNVFDNQXOU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)c2ccc(Br)cc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
