model_id,round,inchikey,smiles
eos4q1a,1,ZPXFQLOSWGYXMH-LVBLKVOFSA-N,CCCCOC(=O)CSSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos4q1a,1,JIKAOKQRRNEWIN-MJTSIZKDSA-N,COc1ccccc1OCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos4q1a,1,ULRXPZOYKYNUDO-HQNRFAHOSA-N,CC(=O)ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos4q1a,1,DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1
eos4q1a,1,GEXIQXBTMVKEDD-YJJYDOSJSA-N,CC(C)NC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos4q1a,1,CRQBAZSKMZRJRB-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(Br)c3)CSC12)c1csc(N)n1
eos4q1a,1,NMJORVQGZMJDFX-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(F)c(F)c(F)c(F)c3F)C2SC1
eos4q1a,1,SHHWKORVJZOXHI-WXMRUQJCSA-N,CCOC(=O)C(NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)OCC
eos4q1a,1,FLWRUYUNSHIURW-JTTMNNGQSA-N,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos4q1a,1,QCQYUDUXQPYZSL-XMIGSRMPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nccc(C)n3)CSC12)c1csc(N)n1
eos4q1a,1,WOMDRSHPPUTEEP-MUCQBIETSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC=C(C)CCC=C(C)C)CSC12)c1csc(N)n1
eos4q1a,1,ACABUXGUYAVQMF-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc([N+](=O)[O-])cc3)C2SC1
eos4q1a,1,LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,FZGUOFLCVYJDQX-RIHZLWPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sccc3C3OCCO3)CSC12)c1csc(N)n1
eos4q1a,1,MGYHJAYHQJUORT-CRIUFTBBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN3C(=O)c4ccccc4C3=O)C2SC1
eos4q1a,1,GMRXRXWTWKWGCM-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,VJSNHDXJZZVRJV-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4s3)CSC12)c1csc(N)n1
eos4q1a,1,CHGYXXYBMJKTLS-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3-c3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,KAAFDQZYNQIADK-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])C2SC1
eos4q1a,1,WTGDGCJFCVSEST-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc(C)c3)CSC12)c1csc(N)n1
eos4q1a,1,ROCJWRGDHQBRJL-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sc(=S)sc3SCC(=O)O)CSC12)c1csc(N)n1
eos4q1a,1,GTNJYCVWCCUKOU-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Cl)cc3Cl)C2SC1
eos4q1a,1,JTEBGWQRCGZRCQ-ACBPPKGMSA-N,C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos4q1a,1,FPRSGSMPRQDXPK-CRIUFTBBSA-N,COc1cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc(OC)c1OC
eos4q1a,1,QTNVNOHLNQJGTC-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NNC(=O)NC3CCCCC3)C2SC1
eos4q1a,1,PTZCLYWWMKXDMA-LVBLKVOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS(=O)(=O)c3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,DPDGBGSJSBSYAG-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3ccc([N+](=O)[O-])cc3)C2SC1
eos4q1a,1,BWBRGUBPSLOCIB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccccc3)C2SC1
eos4q1a,1,GAFQCWYZHDFLLM-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNC(=O)OC(C)(C)C)C2SC1
eos4q1a,1,XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1
eos4q1a,1,YUHXHCJUJXTCEU-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,PFYVSWHBJGMKEG-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSSCC(=O)c3ccc(Br)cc3)CSC12)c1csc(N)n1
eos4q1a,1,DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos4q1a,1,DIUDYXSGHZXQPT-HPWYFBRHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc4ccccc34)CSC12)c1csc(N)n1
eos4q1a,1,VBCQXOUMJCKJFF-HHHQYWCBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)CCc3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,MYHRHKHHJLIGBX-MTATWXBHSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos4q1a,1,SEZCOYHHCMCZAI-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc(F)cc3)C2SC1
eos4q1a,1,KTLFSFYHILPVLF-NACCLQILSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3CCC(C)(C(=O)O)C3(C)C)C2SC1
eos4q1a,1,AENHFQBSKQDOCF-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1C
eos4q1a,1,ACMQOMPSHXYMOG-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccco3)CSC12)c1csc(N)n1
eos4q1a,1,YGYZZGBGGFXSFN-PFWRDJOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)CSC12)c1csc(N)n1
eos4q1a,1,MFZVMZWMOHDYMF-WBQUCTGYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(C)n[nH]3)CSC12)c1csc(N)n1
eos4q1a,1,ALDHPZKUVQZLDD-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2SC1
eos4q1a,1,CAOWCXCXJBKPEH-RMHQAKAESA-N,CC(C)C(CO)NC(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos4q1a,1,UOZPREARRQDXEN-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccccc4o3)CSC12)c1csc(N)n1
eos4q1a,1,ACVRWLXASBSBAX-MTATWXBHSA-N,COC(=O)c1ccc(OC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos4q1a,1,CMZVXSXBTNASPM-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3C)CSC12)c1csc(N)n1
eos4q1a,1,FBIJIMDNUPPAOV-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc(C(F)(F)F)c3)C2SC1
eos4q1a,1,XEZZJOKXKSCQGP-OBTABSBDSA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos4q1a,1,UCHWAOBOYGFERB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3[N+](=O)[O-])C2SC1
eos4q1a,1,REUVNSIQUDRUDB-MTATWXBHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCCC3)C2SC1
eos4q1a,1,SZPICSVTINMGIW-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Br)cc3C(=O)O)C2SC1
eos4q1a,1,OLJNCZOLAUBGLV-NWINEFNFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C(=O)O)C(O)C(=O)O)CSC12)c1csc(N)n1
eos4q1a,1,YOSZXNPNLAXGDA-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3cccc(OC)c3)CSC12)c1csc(N)n1
eos4q1a,1,ANVUNJWDCCVRTR-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(OC)cc3)CSC12)c1csc(N)n1
eos4q1a,1,NJSZNXJSLMMJAD-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CSC12)c1csc(N)n1
eos4q1a,1,FLKLRQGNQWUBEO-YJJYDOSJSA-N,COc1ccc(COC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos4q1a,1,KVQKAMUETXFVLQ-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(Cl)c(Cl)c3)CSC12)c1csc(N)n1
eos4q1a,1,QKKRFABYVNORGQ-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(Cl)cccc3Cl)C2SC1
eos4q1a,1,RZFFCFSOPGXZOQ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3C)CSC12)c1csc(N)n1
eos4q1a,1,WTTBXCJGUNOESQ-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NNC(=N)N)c3csc(N)n3)C2SC1
eos4q1a,1,NTXSWEKCRGFQAF-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccc(C)cc3)CSC12)c1csc(N)n1
eos4q1a,1,HWCUXEBCQQNSGO-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccn3)CSC12)c1csc(N)n1
eos4q1a,1,ZUHMUVWADVGJBG-OEDQRTCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc[n+]3[O-])CSC12)c1csc(N)n1
eos4q1a,1,ZDTDKMHXNGIUHV-PCBZMAKBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)cc(C)n3)CSC12)c1csc(N)n1
eos4q1a,1,BLRVJUIADRSMAY-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3C(=O)OC)CSC12)c1csc(N)n1
eos694w,2,RBEUQTYYQNAVDU-ZSYIFEHUSA-N,Cc1sc(N)nc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,OHWUNAFXVJQYSD-VCQTYVLVSA-N,Cc1nc(N)ccc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,CFOJIPPLAMKDPT-UOGPZTOASA-N,COC(=O)CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,BNGNBWVJZLKHGU-GKOGFXNCSA-N,COc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,QAHZAFRXKOXKRW-TZRNXQDGSA-N,CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,WCYDGUWPKJMCPB-ISGGMURCSA-N,COc1ccc(NC(=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,SMEAPLQANWEFBD-UCWRFOARSA-N,CCOC(=O)CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,QPVJQPIARUMTQN-OLSHVZRGSA-N,COc1ccc(/C=C/C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,RBZBKYKAWYPHNB-QGFCYGMESA-N,Cc1ccc(/C=C/C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,MGJBPSTZUJTAAY-CKUSSAONSA-N,COc1ccc(/C=C/C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1OC
eos694w,2,XZHHPMXAWDPEEU-YJJYDOSJSA-N,COc1ccc(CN[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,UJYLNWJSDXBAOK-UHFFFAOYSA-N,COC(=O)CN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,KRGFTOCMFBXUSD-UFFYIFDZSA-N,CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(C)=C/c3csc(N)n3)C2SC1
eos694w,2,NYYPPSGNVVNWCH-KFSLNTTQSA-N,Cn1ncnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3csc(N)n3)C2SC1
eos694w,2,PQLITTWFVDUQJC-YDZHTSKRSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/OC)c1cccs1
eos694w,2,AYOVMTICWKUINV-YDZHTSKRSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/OC)c1ccsc1
eos694w,2,OUCXUXKRLDTRQW-ZMOGYAJESA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/OC)c1ccc(Cl)s1
eos694w,2,LMGWQZDZVIGZBD-MVQJVPLYSA-N,CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3csc(N)n3)C2SC1
eos694w,2,PDBOKFGMPKXBHY-AFUMVMLFSA-N,CO/N=C(/C(=O)NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)OC)c1ccc(Cl)cc1
eos694w,2,BPPXQPBIRCUDGT-ZVHZXABRSA-N,CO/N=C(/C(=O)NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)OC)c1ccccc1
eos694w,2,NWXARKGYKIZIPN-QPEQYQDCSA-N,COc1ccc(/C=C2/C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,MPRPWGGUHZAHTQ-UHFFFAOYSA-N,C=CCN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos694w,2,KKGMXZGIQCCLLP-CVKSISIWSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/OC)c1ccc(Cl)cc1
eos694w,2,VHSHFKHPQNJCPP-MFKUBSTISA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/OC)c1ccccc1
eos694w,2,PVLXMSCAOAQZQC-QPEQYQDCSA-N,COc1ccc(/C=C2\NC(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,MVKNTQPCNLMSOS-ZMOGYAJESA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/O)c1ccc(Cl)cc1
eos694w,2,RIOYEXIXQZQLSK-FSJBWODESA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/O)c1ccc(Cl)s1
eos694w,2,KLVDROVTKXSXSM-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(C)=O
eos694w,2,VNJXAKUZHFHMDX-PXYINDEMSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CN2C(=O)[C@@H](NC(=O)c3ccc(Cl)s3)C12
eos694w,2,AZTHRSBOIFYAHI-ZVHZXABRSA-N,CCO/N=C(/C(=O)NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)OCC)c1cccs1
eos694w,2,QGSGOJIMSBPKMQ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(N)cc1
eos694w,2,WPFBCICEIJZSJB-KZXHGCBFSA-N,C/C(=C\c1ccccc1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncnn3C)CSC12
eos694w,2,DKDAVNHLXWTTIR-AFUMVMLFSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/O)c1ccc(Cl)cc1
eos694w,2,LBSDSKLNGVBBRV-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(=O)c1ccc(Cl)cc1
eos694w,2,VNALWNTUGXOMSU-ZVHZXABRSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(=N/O)c1ccccc1
eos694w,2,SIDVHJYFKOFKSG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(=O)c1ccccc1
eos694w,2,VDYJNQUDALDRFU-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(C)C
eos694w,2,OFFOGDMABUXLEZ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(Cl)c(Cl)c1
eos694w,2,DHMAIXXVXFZMGY-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(N)cc1
eos694w,2,GPYAICQBGZNTAM-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(F)cc1
eos694w,2,CUSOCSWYJATSKG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(Cl)cc1
eos694w,2,KHXWIIQUPKQWLN-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(C)cc1
eos694w,2,KCKOUKLXYCBDBP-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(=O)c1ccc(Cl)cc1
eos694w,2,REHPCJNIOQCBOC-WGOQTCKBSA-N,CCO/N=C(/C(=O)NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)OCC)c1ccccc1
eos694w,2,QRVFUFTUHNLUBB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccccc1
eos694w,2,URNHYJHQMCCZEA-MIFRZHEUSA-N,COc1ccc(/C=C2/C(=O)N[C@@H]3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,XROZJLVWVGZUIO-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(=O)c1ccccc1
eos694w,2,JKNQDUXXFMBNSL-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1C(=O)Nc1ccc(Cl)cc1
eos694w,2,FTZZEQDYOOUYAB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1C(=O)Nc1ccc(C)cc1
eos694w,2,WAWFZDCDMMOTKV-ZFPTXVAOSA-N,COc1ccc(/C=C2\N[C@@H]3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
eos694w,2,GQEXJWQFFHBFBK-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)C(C)C
eos694w,2,ZRIZYZKNPVSUAR-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(Cl)c(Cl)c1
eos694w,2,GMRGOGDNFFHQQP-IEBZUCNGSA-N,Cn1ncnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3ccccc3)C2SC1
eos694w,2,ZZISWGOOPNFVSH-RMKNXTFCSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C=C/c1ccc(N)cc1
eos694w,2,GJAALYPQNOCLPB-JYRVWZFOSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C(C#N)=C\c1ccccc1
eos694w,2,QEYQPIGUXABTAE-FGHHLOGWSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)/C(C)=C/c3csc(N)n3)C2SC1
eos694w,2,SLZOQHBIMSSCIG-YRNVUSSQSA-N,COc1ccc(/C=C2\CSC3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)N3C2=O)cc1
eos694w,2,IKSCFYZRZJBKMS-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1cccc2ccccc12
eos694w,2,JNELKDIDXKWIEQ-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(Cl)cc1
eos694w,2,KXCXVLRBDXOFIE-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccc(C)cc1
eos694w,2,VURXKZIYJYMSTB-CMDGGOBGSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C=C/c1ccccc1
eos694w,2,ILOKKUZWUZDGSN-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)c1ccccc1
eos694w,2,YAOCGQOERSHRES-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1C(=O)Nc1ccc(Cl)cc1
eos694w,2,PQROJGCQKBMOKS-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1C(=O)Nc1ccc(C)cc1
eos694w,2,PNYGRNMEUYIWHZ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1c1ccccc1
eos694w,2,MRAPGQLTIRQUOZ-YTQBATCUSA-N,COc1ccc2nc(SCC3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C=C/c5ccccc5)C4SC3)sc2c1
eos694w,2,BXESCBPJXCBZDF-RMKNXTFCSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C=C/c1ccc(Cl)cc1
eos694w,2,TWONXIGQMWXAGY-VQHVLOKHSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C=C/c1ccc(OC)c(OC)c1
