inchikey,smiles
AAVNKDRKWXKWDD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1ccccc1)c1cscn1
ZUEDSOLKHKBIPL-UHFFFAOYSA-N,CC(=O)[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
YUZFGRCSYIQFPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1ccccc1)c1cscn1
ZEOWTHHVJAJYPT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
MOWXXLIHGUEOGL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([C:0]#CC(=O)O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
JSXKWMKOUPRRPX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[C:0](=O)O)CSC12)c1cscn1
OYNOGJSNMZUIGC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ncc[nH]3)CSC12)c1cscn1
XUFPBHFOHYBNAC-UHFFFAOYSA-N,CC#[C:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
CCFREJOSORPHOE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]C=O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
PMFQYBXJXGDEOE-UHFFFAOYSA-N,COC(=O)NC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
DYSWOSSYZLHPTQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
HWLFHWBZDWVYCR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH:0]=C3CC(O)C(O)C(O)C3)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
YATKPNHZETXCFS-UHFFFAOYSA-N,CCN1CC=[C:0]([CH:0](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)C1=O
GMRJRBNQXJVXSM-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
NBXNOWOTYSSBKV-UHFFFAOYSA-N,C[C:0](=O)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
SKNTXYGYSFWXKW-UHFFFAOYSA-N,CC(=O)[C:0](O)(C#N)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
NKAINOIOYODJRN-UHFFFAOYSA-N,CO[CH:0](OC)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
HASATPYQOLTDCL-UHFFFAOYSA-N,CO[C:0](=O)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
MCOWNOPIRYSRBU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0]3C(=O)CC(=O)OC3=O)CSC12)c1cscn1
QHLANFNTHGIMJW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([NH:0]C=C3SC(=O)NC3=O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
RIZONMNUXAGWRG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]C(N)C(=O)O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
RKDZQHSOEDXWSI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccn3)CSC12)c1cscn1
DQNMLZSFBWULJF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(O)c4oc(=O)ccc34)CSC12)c1cscn1
OJGKBNHITQZAKN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC12)c1cscn1
SJIJUAPVXCFPRY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(C(=O)O)cc3)CSC12)c1cscn1
NNOBJKHJZPLMLZ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
ZCDWXYALUGOQAG-UHFFFAOYSA-N,C#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
ADGYHQOOBQBCPU-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
OXJAHRMIIUNBPU-UHFFFAOYSA-N,C[CH:0](C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
XXXDKOKQGATOEA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
XTJAJOUOBPSXBC-UHFFFAOYSA-N,N#C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
QPBGJHGSGCDCQK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
VOOVKQIVYLYNRT-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccc(Br)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
BXCSDMKMIKJORC-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccc(O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
XYEQGOKDJHXXQR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
YQCXRKHVZOIOCN-UHFFFAOYSA-N,CC#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
DJWSFFRJRXYUCD-UHFFFAOYSA-N,N#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
LHDFTAIPLMUYHP-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
WKNLIBZFRMAUPX-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCl)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
QIOPAKZKGDRNEP-UHFFFAOYSA-N,C#CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
MKNMKVHTKKYWPQ-UHFFFAOYSA-N,C#CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
JZTROMWBSRNXRY-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]2CCCCC2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
MPRSZQURQXSODE-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
BBRSPFQYJXSHBY-UHFFFAOYSA-N,N#CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
LNDDXVXUWKOAMF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH2:0])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
QDYWMYFUSZHUQD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]=O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
ZVMBXANSAFVURF-UHFFFAOYSA-O,N=C(C(=O)N[C:0]1([CH2:0][n+]2cc[nH]c2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
LIIOHYVMMCJUTQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2c[nH]cn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
PIHPSXRWXSCHJD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
PWWAWMFVYZYBCG-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
IPFGHFPWWCWIHO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ncc[nH]2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
HOHYQUVMGZFJHR-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
CIWBSCYRRLYOKG-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
RTDYWSGKULCTHG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
AGQAMQUIARYRRI-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
FAXJBZOXKZZAJR-UHFFFAOYSA-N,C=CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
OKKFMSHNLIKQLH-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
JNXNDQQNXUFKLD-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
FRTSQXLJSABGTD-UHFFFAOYSA-N,CCOC(=O)[C:0](=Cc1cccc([N+](=O)[O-])c1)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
RDDGIFGYANLWJC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
JGTAUJZZISZCNI-UHFFFAOYSA-N,C[CH:0](CO)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
YTYXIGKHOJUZHU-UHFFFAOYSA-N,C[CH:0](C)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
YDNNILBXZPHSDF-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
IMBUVGPBEUTLFB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
GBZYYIZWNDPNRY-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
ZDCRRFXXWVKVEZ-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21
ZMLVSPAUSFHPJM-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc4c(c3)OCO4)CSC21
ZQEYQQOONPCLPD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
CEKTWSPMNTXVNF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
MLEBHMSDZVBTOG-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21
RUFQIHZNVRDNBO-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC21)c1cscn1
FJLVMSKLVPCZHO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(C(=O)O)cc3)CSC21)c1cscn1
FZRWEVLUHMKJOT-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21
NEMNWANHHKBNSO-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21
PZZQTQSYUUKLFO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
MWKLAJIDGJAQFX-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21
DUELUTPTJCYXSW-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
DDLDGICHDACKOD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCCN)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1
ZDCZJKFDAQAFAQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]n2ccnc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3c[nH]c4ccccc43)CSC21)c1cscn1
JAOCFZVONWADLB-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21
YCHLHGHVMOHWTH-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21
DVIFZRIFIRROLF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CN=C(N)N)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
HHVRZQZVVCGPFV-UHFFFAOYSA-N,CCCC[NH:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21
UHDMJWIDRZPPOE-UHFFFAOYSA-N,CC1CC(=O)[CH:0]([C:0]2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C([CH:1](Sc4nc(=O)c(=O)[nH][nH]4)[c:1]4ccc(CO)cc4)CSC32)C(=O)O1
VOHSDSPDGJXQSO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCCO)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
AHLYCEPIHWKQME-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
ISHOQYLXIDOLNZ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc3c(c2)OCO3)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
DKCVHHSGCDSROQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
SIGHBJUOOUETAS-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4cccs4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1
FXTFMPPITKPVQU-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccc(O)cc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
XYHUILGPRYMBJC-UHFFFAOYSA-N,Cc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4ccc5c(c4)OCO5)(NC(=O)C(=N)c4cscn4)C3SC2)cc1
WFDAXQRXLHXXGE-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3cc(O)c4c(c3)OCO4)CSC21)c1cscn1
ZODKJVDERITOHA-UHFFFAOYSA-N,COC(=O)C[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0]([CH2:0]c3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1
DCIRDYJPUACDGB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccnc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
KIYVOFODGIHSMS-UHFFFAOYSA-N,CCCCc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4cccnc4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1
BAOQHYWPAMNZCI-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cc3ccccc3s2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
WHMCQMUCKRECRB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCN2C(=O)c3ccccc3C2=O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CSC21)c1cscn1
WQFDKWVHGDDHIC-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc4ccccc4c3)CSC21)c1cscn1
VVDMIDHHWQMYBR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc3ccccc3c2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
QJZOAWZHAXZCDF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CSC21)c1cscn1
HWIPCLNAEKIPEP-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1
RZFSYNKCAAXIJI-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3cccc4ccccc43)CSC21)c1cscn1
DKMUOAASHWGZLP-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH:0]CCCN2C(=O)c3ccccc3C2=O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1
QZGBXJACKWHOII-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH:0]Cc2nc3ccccc3[nH]2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
GULXEFGBNJZXHW-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4ccccc4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1
CPKPXPZPKSUVQR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2nccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
BKXJDDMTSUZMPB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
WALLDYMRURNGQK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
WKEQCHCRAPHKNJ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCC(=O)NCc2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
HPMWZYPVYRSSQO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2csc3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
YLOKAYILOQSPDK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCc2nc3ccccc3[nH]2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1
PRJXSXSGEXHYPQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ncccn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1
XATPIZYPMJNZLJ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1
WFBFRCBQVCGEQD-UHFFFAOYSA-N,Cc1[nH]c2ccsc2c1[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21
PNQBBAMSVDVZAX-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1]
JHNJEBQUCDWNOP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)O)SC12)c1cscn1
XVKYQFOXAUFEBC-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
VPDQAJRBDTXVNY-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
OEEZWQNGFVIKJO-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1
VMOPPQKVYKGIML-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
JVSAVAUDBVCBGD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)(C)O
