model_id,round,inchikey,smiles
eos8fma,1,JYIAPUYHAPJYHF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C(Cl)Cl)cc1
eos8fma,1,IHIOQXHAKMGKEX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,TUYVNEVGJHJCJK-LDYMZIIASA-N,C[C@H](c1ccc(S(C)(=O)=O)cc1)[C@@H](CF)NC(=O)C(Cl)Cl
eos8fma,1,IVRPXCNUESXERY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)C(Cl)Cl)cc1
eos8fma,1,ZTXMQWNMTQJQEY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,OOMIPMOGWDMXGY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](I)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,HQBYMDSKCPZIGC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](Cl)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,BFAQONAQOABNLW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OC(Cl)Cl)cc1
eos8fma,1,QIOHLVVVIWHYFA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S=O)C(Cl)Cl)cc1
eos8fma,1,STIVNCJRCPWDBQ-NXEZZACHSA-N,NCS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,UUJKBPSMWQTLKH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,DFNOBRRDNJGLSK-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](CO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,WULOCNVHQXRFKX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](NO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,QXRBMBDMEULMNA-RTKDMJEHSA-N,CS(=O)(=NO)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,UXCQKEZWYNEFIE-NXEZZACHSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(S(=O)(=O)CO)cc1)C(Cl)Cl
eos8fma,1,FFONPLOLLISHDL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](F)NC(=O)C(Cl)Cl)cc1
eos8fma,1,FFONPLOLLISHDL-HNHGDDPOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(F)NC(=O)C(Cl)Cl)cc1
eos8fma,1,FUZLFXKPZLZPJX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Cl)cc1
eos8fma,1,NYPHISHHHBFZTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=NO)C(Cl)Cl)cc1
eos8fma,1,VNPTWAGGQHKSRX-RRKGBCIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C([CH]CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,MFMJVFWBNMRFRE-NXEZZACHSA-N,CS(=O)(=O)Sc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,HALOOBOUHOTXJS-GHMZBOCLSA-N,CS(=O)(=O)Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,IXKJNWMBUHRDNP-GHMZBOCLSA-N,CO[C@H](c1ccc(S(C)(=O)=O)cc1)[C@@H](CF)NC(=O)C(Cl)Cl
eos8fma,1,BPCHICVFUITMAP-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)C(Cl)Cl)cc1
eos8fma,1,CRJIJCWYNAOIMZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(Cl)Cl)cc1
eos8fma,1,DJNJAMPGYGSEMD-NXEZZACHSA-O,CS(=O)(=O)c1ccc([C@@H]([SH+]O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,GMTPKYFNRSMEPJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](ON)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,QZAJUASRRCPQDA-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SCF)cc1
eos8fma,1,LSLPHPQMXYQEHR-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OBr)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,IXLXDESVPSMAOB-NXEZZACHSA-N,CS(=O)(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,VDZXCEZFEDTWDT-XCBNKYQSSA-N,C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,RJXCFRLIKMKXGB-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](O)NC(=O)C(Cl)Cl)cc1
eos8fma,1,PCKSRVMDSVRXSL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Cl)NC(=O)C(Cl)Cl)cc1
eos8fma,1,OMBXHXNLXMHUDX-BDAKNGLRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Br)NC(=O)C(Cl)Cl)cc1
eos8fma,1,OHSHULPVHRHZBV-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](I)NC(=O)C(Cl)Cl)cc1
eos8fma,1,ABCBICJOFPIXED-MHPPCMCBSA-N,[CH]C(NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,RJXCFRLIKMKXGB-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](O)NC(=O)C(Cl)Cl)cc1
eos8fma,1,VDZXCEZFEDTWDT-PVSHWOEXSA-N,C[C@@H](NC(=O)C(Cl)Cl)C(O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,IICDRSZJNPPDQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)P)cc1
eos8fma,1,GTYORIMITCKMLE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)O)cc1
eos8fma,1,OSLXBOQCRWXXQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)Cl)cc1
eos8fma,1,SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,SPXCRVIKEWKIAQ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)I)cc1
eos8fma,1,AUEWCSDHFXNILV-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)F)cc1
eos8fma,1,AUEWCSDHFXNILV-QVDQXJPCSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(CF)NC(=O)F)cc1
eos8fma,1,KZBLBUMGUWFHNT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Br)cc1
eos8fma,1,NKSNDYAEOTYIPC-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SF)cc1
eos8fma,1,VHTIAZLMXAECQG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH](Cl)Cl)cc1
eos8fma,1,CYRUKCLZJANWTI-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](NF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,IGJVSHYGLLCVNZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)N(Cl)Cl)cc1
eos8fma,1,YKBNRXXVOZXNPN-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)OF)cc1
eos8fma,1,HEPUPRXLEONKEG-NXEZZACHSA-N,CS(=O)(=O)c1cccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c1
eos8fma,1,ZGCDULJZLGMYDR-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCl)cc1
eos8fma,1,XQZQSWYUTTYEBU-KOLCDFICSA-N,CS(=O)(=O)c1ccc(N[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,DCSJKHHHUBAUHA-GXSJLCMTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CNC(=O)C(Cl)Cl)cc1
eos8fma,1,VUFGJNDHPHQZRD-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)OC(Cl)Cl
eos8fma,1,PLHQVXJHFQIWAQ-BXKDBHETSA-N,CS(=O)(=O)c1ccc(O[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,LYRXPAIMFSTQIP-MWLCHTKSSA-N,CS(=O)(=O)c1ccc([C@@H](O)N[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,UQINWUOTVVAZGL-ONGXEEELSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,PDBUUDQDCNKQNN-NFJWQWPMSA-N,CS(=O)(=O)c1ccc([CH]C(O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,HGHPENIKSHBALT-GHMZBOCLSA-N,CS(=O)(=O)c1ccc(C[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,ONRRWWJHAHEJLL-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)SNC(=O)C(Cl)Cl)cc1
eos8fma,1,POCXADRVCXSZTB-CABZTGNLSA-N,CS(=O)(=O)c1ccc([C@@H](O)O[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,KGEIMQVYPVGACE-OXRXOVLSSA-N,CC(Cl)OC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,PBVMQAIALOFJFO-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](O)NC(=O)C(Cl)Cl)cc1
eos8fma,1,RFXQTQBGKFZLPK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(=O)C(Cl)Cl)cc1
eos8fma,1,ZGVGKTQJWDAPTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(O)(Cl)Cl)cc1
eos8fma,1,PJTBMHMTACHSON-VXGBXAGGSA-N,C=C(Cl)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,QUGCRXFNLXSBRU-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=N)Cl)cc1
eos8fma,1,IDLBMCHTKBYOBK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=S)Cl)cc1
eos8fma,1,KSAVYTODHSZVBW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#N)NC(=O)C(Cl)Cl)cc1
eos8fma,1,WSKPELGXGXUDCP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=S)NC(=O)C(Cl)Cl)cc1
eos8fma,1,PJPHSCRIDCOOCT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=O)Cl)cc1
eos8fma,1,UBSGYPRBYGDPKY-OXRXOVLSSA-N,CC(Cl)C(=O)N[C@H](CF)[C@H](Cl)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,SMRGLFCTONVYMO-GHMZBOCLSA-N,C=C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,PCUMCDSTOLFMIQ-VXGBXAGGSA-N,C=C(Cl)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,UFYAPYFBESGZHT-SYTMMCPRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[S+]([O-])C(Cl)Cl)cc1
eos8fma,1,XQBFVDQWQLVUCF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=N)NC(=O)C(Cl)Cl)cc1
eos8fma,1,ATJBFAXOFIVXIO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#[SH])NC(=O)C(Cl)Cl)cc1
eos8fma,1,HAQNLTDEUPXYEW-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(N)Cl)cc1
eos8fma,1,PSVFJYVGLVCTSS-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=O)NC(=O)C(Cl)Cl)cc1
eos8fma,1,WPQMUSJDEUKGKF-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](F)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,LFPYNQNQBPVRLB-MGRQHWMJSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(S(=O)(=O)Cl)cc1)C(O)Cl
eos8fma,1,NCTYHBNACWEFEP-NXEZZACHSA-N,Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,NCTYHBNACWEFEP-QVDQXJPCSA-N,Cc1ccc([C@@H](O)C(CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,DSVYMMABWBGEGN-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CBr)cc1
eos8fma,1,DBDHYXQAHAABPX-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)Cl)cc1
eos8fma,1,GFJIRNIACFEQCY-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#N)cc1
eos8fma,1,PRHOZTNZAKQAAI-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CF)cc1
eos8fma,1,WLTUXBNCUAJJGV-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=O)cc1
eos8fma,1,PUNOGVWRXVTPFC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(Cl)Cl)cc1
eos8fma,1,DBDHYXQAHAABPX-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NCC(Cl)Cl)cc1
eos8fma,1,VYUHAZGQEIJDSM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CI)cc1
eos8fma,1,ALRHCBJARYLKKZ-DGCLKSJQSA-N,CCC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,POVNMWAOHSYFKB-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=S(Cl)Cl)cc1
eos8fma,1,LCDIONZWYXRKRD-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)=[SH]Cl)cc1
eos8fma,1,RUFPQUGDEIQHSR-NXEZZACHSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(CS(=O)(=O)S)cc1)C(Cl)Cl
eos8fma,1,MGFGRMYQBFHRGP-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,DIYGFZSLWXGMDK-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,LIPSZJVKXXDEBV-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCCl)cc1
eos8fma,1,AXAIDAGOMGIDOT-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OCCl)cc1
eos8fma,1,CKABBTXCIODARD-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH]=CCl)cc1
eos8fma,1,BWECLPMVIYELSN-GHMZBOCLSA-N,CS(=O)(=O)c1ccc(OC[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,ZKIKANQDYMNOFG-OXRXOVLSSA-N,CC(Cl)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,QDELIXRERRBOQQ-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)Cl)cc1
eos8fma,1,KMPWOSLFTQWZHF-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos8fma,1,QBSRMUXREMRCJB-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)Cl)cc1
eos8fma,1,MHWBVKKTSUCDBH-OXRXOVLSSA-N,CC(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)C(Cl)Cl
eos8fma,1,NEFYWEKBKXIHGC-VXNVDRBHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cn1
eos8fma,1,FKPMOLMMTKAJSV-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)C(Cl)Cl)cc1
eos8fma,1,PDLLYIRPERXDEJ-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CC(=O)C(Cl)Cl)cc1
eos8fma,1,VFTKHNLAJPMHSU-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N)C(Cl)Cl)cc1
eos8fma,1,RSDKHXWGGVTWSO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(Cl)Cl)cc1
eos8fma,1,VKTGCNBLEQULQT-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(S)C(Cl)Cl)cc1
eos8fma,1,XDJGIPBUNRNRBZ-WKGOBZTRSA-N,CC(Cl)C(Cl)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,RMFHBRPXBQZOPE-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)C(Cl)Cl)cc1
eos8fma,1,PZTIDEKKVPFCDK-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(Cl)Cl)cc1
eos8fma,1,BUNOXACORHNRNV-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(=O)Cl)cc1
eos8fma,1,MZZFWKYUHYAWFH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NN(O)C(Cl)Cl)cc1
eos8fma,1,PEPCTDGPGFUDDG-RKDXNWHRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)nc1
eos8fma,1,GOBLTVHCXNEMEV-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(I)C(Cl)Cl)cc1
eos8fma,1,LLEQRESXSKFXOO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(=N)Cl)cc1
eos8fma,1,UIAKHYCERDLZMI-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(O)Cl)cc1
eos8fma,1,CBMHXNZFMMWYSL-VXGBXAGGSA-N,CC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,ZPHICWJYDULVEN-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(Br)cc1)C(Cl)Cl
eos8fma,1,RDGIRRNZYHJDLQ-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(F)cc1)C(Cl)Cl
eos8fma,1,SQMVSYBENBCMPM-SYTMMCPRSA-N,C[S+]([O-])c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,KAQOVYWIENMLFM-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CCl)cc1
eos8fma,1,PPKULNGCYDVXEM-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc([SH](=O)=O)cc1)C(Cl)Cl
eos8fma,1,VEUYUORPZSEJGO-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)Cl)cc1
eos8fma,1,XZBAQPBOLOUXSY-JTQLQIEISA-N,CS(=O)(=O)c1ccc([C@H]([CH]CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,JRKNNMJHUJEZNU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)OCl)cc1
eos8fma,1,OHJFYWCPCUGKOT-LLVKDONJSA-N,CS(=O)(=O)c1ccc([C@H](NC(=O)C(Cl)Cl)OCF)cc1
eos8fma,1,SVXZBWHXNQEADM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C=O)cc1
eos8fma,1,VADAYOLALHUKED-GZMMTYOYSA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1)[C@@H](CF)NC(=O)C(Cl)Cl
eos8fma,1,OUQYFPVBQFVKQC-KCJUWKMLSA-N,C[C@@H](O[C@@H](CF)NC(=O)C(Cl)Cl)c1ccc(S(C)(=O)=O)cc1
eos8fma,1,YWZPLKKKBMGGMQ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(C=O)C(Cl)Cl)cc1
eos8fma,1,GTTZLQLTLGGGDO-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#S(=O)C(Cl)Cl)cc1
eos8fma,1,IFSVDBZLKWUCME-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NS(=O)#CC(Cl)Cl)cc1
eos8fma,1,QCLHSGKOPGJRNT-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(N)Cl)cc1
eos8fma,1,WGKOUROECCNUJR-NXEZZACHSA-N,O=Cc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,PUUIJMYCHQHDTR-RKDXNWHRSA-O,O=C(N[C@H](CF)[C@H](O)c1ccc([SH+]O)cc1)C(Cl)Cl
eos8fma,1,PUZDRGOAOGWLQO-NXEZZACHSA-N,C[SH2]c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,YQUKOHKMWGVNHR-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOC(Cl)Cl)cc1
eos8fma,1,QKDYMDRTODPPFS-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=NC(Cl)Cl)cc1
eos8fma,1,MYLIEWJLCFZGCA-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCC(Cl)Cl)cc1
eos8fma,1,WWVWGHNLQQAXND-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)COCCl)cc1
eos8fma,1,ISZFQHUFELQQSE-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#SCCl)cc1
eos8fma,1,JMKCXSDAGNWNPO-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CSCCl)cc1
eos8fma,1,XDIOVMAGHVSGMT-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#CCCl)cc1
eos8fma,1,ZYOBYWAKXBSUBS-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=[SH]CCl)cc1
eos8fma,1,JWDZXCXEMYQLAI-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=NCCl)cc1
eos8fma,1,NFLLTPHPISJLPG-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CNCCl)cc1
eos8fma,1,XFRCDOBJCBUUAH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(Cl)Cl)cc1
eos8fma,1,RJWXITOCFBSNSV-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](F)[C@@H](F)NC(=O)C(Cl)Cl)cc1
eos8fma,1,FVHQHSXZANRMDN-HQJQHLMTSA-N,C[C@H](c1ccc(S(C)(=O)=O)cc1)[C@@H](F)NC(=O)C(Cl)Cl
eos8fma,1,DGAHJLWFWSOFHJ-KKPNGEORSA-N,CC(O)(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)C(Cl)Cl
eos8fma,1,FGGSVHIMMZCDFX-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1N
eos8fma,1,FZSWTUQALNTSEN-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(O)c1
eos8fma,1,WEGAFYLCOAXLND-GMSGAONNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1S
eos8fma,1,ROKDEIAOFKJUSA-NXEZZACHSA-N,C[SH](=O)(F)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos8fma,1,BEKYIHLMGPIFAO-NXEZZACHSA-N,C[SH](=O)(I)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
