model_id,round,inchikey,smiles
eos6ost,2,RHVKIJDEBOGRHD-UHFFFAOYSA-N,CN(Cc1ccco1)C12C(=O)C(NC(c3ccccc3)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,WRGVRPAKAKIQBF-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccc(O)cc3)C2=O)c1
eos6ost,2,FQBQLQTTYNKECW-UHFFFAOYSA-N,CC12C(=O)C(C3CCN(Cc4ccccc4)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,QXTSGUSFDIZMRO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C(=O)C1c1nc2ccccc2[nH]1
eos6ost,2,LQFDFPHOTDNAJB-UHFFFAOYSA-N,C=CCC12C(=O)C(c3n[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,CNNDNZWWXQVZLH-UHFFFAOYSA-N,CN(C)c1cccc2c(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(Cc4ccccc4)C3=O)c[nH]c12
eos6ost,2,XRSLKUKTYCMVJU-UHFFFAOYSA-N,CC12C(=O)C(c3nc4ccnc(N)c4[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,ZKFACJPLYUYDNO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C(=O)C1c1c([N+](=O)[O-])ccc2cccnc12
eos6ost,2,PQFKQCODJBQERE-UHFFFAOYSA-N,CC12C(=O)C(c3nn(C(c4ccccc4)(c4ccccc4)c4ccccc4)c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,WMBUKEJJQNWCRU-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)N(C=O)Nc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,LNQPLHMRGJTTRL-UHFFFAOYSA-N,CC12C(=O)C(C(=C(C#N)c3ccccc3)N3C(=O)c4ccccc4C3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,VDRLKXIDTWAJPJ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CNc2ccccc2)C(=O)C1c1ccccc1Br
eos6ost,2,FDYXXXZVDBOGFU-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,WFKGLKDSWREKML-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2cccnc2)C(=O)C1c1ccccc1
eos6ost,2,CWEFCQXVBISSDU-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O
eos6ost,2,UYEMPJUJBSMAMP-UHFFFAOYSA-N,CC12C(=O)C(Cc3noc(C(=O)NCCNC(=O)Nc4ccccc4)n3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,FBDIZULEHAQSNP-UHFFFAOYSA-N,NC12C(=O)C(NCc3nnc(-c4ccc(C(=O)NN=Cc5c[nH]c6ccccc56)cc4)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,CHEATSSIGJCSAT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C(=O)C1Cc1cn(-c2ccc(Br)cc2)c2ccccc12
eos6ost,2,XMDYNAFCEDGRIR-UHFFFAOYSA-N,Cc1nnsc1C12C(=O)C(c3c[nH]c4c(=S)ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,STKZXMOILHYHLR-UHFFFAOYSA-N,CC(CC12C(=O)C(Cc3cccc4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)N1C(=O)c2ccccc2C1=O
eos6ost,2,IIRIQZYDDQKGFS-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,VAXLTBQXXZXIJS-UHFFFAOYSA-N,CC12C(=O)C(c3ccc([N+](=O)[O-])o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,JUHOTXCTNGVBQM-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1C2=O
eos6ost,2,OMZXLIGCGASBPI-UHFFFAOYSA-N,NN=C1CCc2ncc(C(=Cc3ccccc3)C34C(=O)c5ccccc5CC3CC3CC(=O)C(c5ccccc5)C(=O)C3C4=O)cc2C1=O
eos6ost,2,UFXQOSPKOQUEIX-UHFFFAOYSA-N,O=C(CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O)Nc1ccccc1
eos6ost,2,JBUYWDDXGXUNRD-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,2,SYBIWDXRPZRIFC-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc[nH]3)C(=O)C1C2=O
eos6ost,2,UDUDXFLPQGFZLZ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC=C(C)CCC=C(C)C)C(=O)C1C2=O
eos6ost,2,JDPNXVXMDWKAMC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCN3CCOCC3)C(=O)C1C2=O
eos6ost,2,ADMBKCPMZOOMIZ-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,2,KUDAWLZOXGDWRP-UHFFFAOYSA-N,Cn1cnc2nc(N3CCN(CCC45C(=O)c6ccccc6CC4CC4CC(=O)C(c6cccc(Br)c6)C(=O)C4C5=O)CC3)n(C)c2c1=O
eos6ost,2,MOPWTTPLLQXPPE-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C(=O)C1C=Nc1ccccc1
eos6ost,2,HEDUUCURGRRNPF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc4ccccc4[nH]3)C(=O)C1C2=O
eos6ost,2,BSDCJNREBNTKHI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1C2=O
eos6ost,2,YMUMAJBFGRTGHT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,2,OFYUYSVTMGVBJO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1ccc(Br)cc1
eos6ost,2,GBHJOGBTZPZSFX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,2,BECRAIJEEKARCE-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O
eos6ost,2,SRIGNDBJQZQONJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1C2=O
eos6ost,2,BZPHHVSNHXSGBI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(C=Cc3ccccc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,OICIUNUIOALADB-UHFFFAOYSA-N,C=CC(=O)NCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,2,GJMZSTSHSQKAEL-UHFFFAOYSA-N,O=C1C=C(NCCCCC23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccccc4)C(=O)C2C3=O)C(=O)c2ccccc21
eos6ost,2,IBCVFCOMZLGFMJ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O
eos6ost,2,FNOKBSBOJWEGDT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O
eos6ost,2,ZTNKUKPMENPZNX-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O
eos6ost,2,PNZVYZIAEOLHTM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3=C[N+](=O)c4ccccc4C3=O)C(=O)C1C2=O
eos6ost,2,GREFEUIYUQPGCV-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3)C(=O)C1C2=O
eos6ost,2,PWUOQFZDXHQQSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(-c4ccccc4)cc3)C(=O)C1C2=O
eos6ost,2,IPYADPMLQGQZLW-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)cc1
eos6ost,2,UMWKROAKQJJAID-UHFFFAOYSA-N,C=CCNC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C3C(=O)CC(C)(C)CC3=O)C(=O)C2C1=O
eos6ost,2,MWWCFWUSZUJWRK-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CN=C3N=C[N+](N)=CC3Br)C(=O)C2C1=O
eos6ost,2,GAANYQLMUCMZHV-UHFFFAOYSA-N,O=C1CCC(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccccc4)C(=O)C2C3=O)C1
eos6ost,2,BMRJUVQODBCLIC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC=C(C(=O)OC)C(C)C)C(=O)C1C2=O
eos6ost,2,GPZWFCOWCWUPJP-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O
eos6ost,2,LNJZFACYPSZLEH-UHFFFAOYSA-N,CON=C(C)CCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc(N)nc3)C(=O)C1C2=O
eos6ost,2,CMTRKMDLHBARIJ-UHFFFAOYSA-N,C=C1NC(=O)C(=C(c2ccccc2)c2ccccc2N=Nc2ccc(NC(=O)CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CC(=O)N5CCOCC5)C(=O)C4C3=O)cc2)C1=O
eos6ost,2,BVAZCHOIEOZKJC-UHFFFAOYSA-N,COC(=O)C(Br)C12C(=O)c3ccccc3CC1CC1CC(=O)C(NCCCN3C(=O)c4ccccc4C3=O)C(=O)C1C2=O
eos6ost,2,XJDWQVNAYMTRSZ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3O)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,OBFBVTMZHSZWPX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccc(O)cc3)C(=O)C2C(=O)C1C(=O)c1ccc([N+](=O)[O-])cc1
eos6ost,2,OFAWRZYTAQDFBX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3nc4ccccc4[nH]3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,CZJFZRAUCHDTQZ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccc(O)cc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,SPWOQWRYDAVYAC-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,NOKWVRWDQHJZQP-UHFFFAOYSA-N,Cn1c(N)c2ncn(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(c5ccccc5)C(=O)C4C3=O)c2nc1=O
eos6ost,2,ZLUWTJHVOSCSMQ-UHFFFAOYSA-N,C=C1CCC(C)=C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C1(C)C
eos6ost,2,PPTJRWZRRDAYTQ-UHFFFAOYSA-N,O=C1CC(=Cc2ccccc2)CC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C(=O)c2ccccc21
eos6ost,2,NABOQRHYXRBJSX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,GKXFLANPEBIJOB-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccc(O)cc3)C(=O)C2C(=O)C1c1cccs1
eos6ost,2,KBWOXTSVDDVESW-UHFFFAOYSA-N,O=C1C=C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4ccccc4)C(=O)C2C3=O)c2ccccc21
eos6ost,2,GAVZHRSEMHKCGD-UHFFFAOYSA-N,COc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4coc5nc(C)oc(=O)c5c4=O)C(=O)C3C2=O)cc1
eos6ost,2,GKPIWWMYWUFBEJ-UHFFFAOYSA-N,Cc1cc(C)c2nnn(CCC34C(=O)c5ccccc5CC3CC3CC(=O)C(c5ccc(Cl)cc5Cl)C(=O)C3C4=O)c2c1
eos6ost,2,GFFPEHVKYDNXNR-UHFFFAOYSA-N,Cc1c(N)cccc1N1C(=O)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc[nH]4)C(=O)C2C3=O)C1=O
eos6ost,2,YTUVFBNCWKDOFO-UHFFFAOYSA-N,COc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccccc4)C(=O)C2C3=O)cc1
eos6ost,2,IGSBAWIFKXNKSG-UHFFFAOYSA-N,CN(C)c1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccccc4)C(=O)C2C3=O)cc1
eos6ost,2,XZKSMJQXLMBECM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(CC(=C4C(=Nc5ccccc5)C(=Cc5c[nH]cn5)NC4c4ccccc4)c4ccccc4)C(=O)C3C2=O)cc1
eos6ost,2,LOMWDFJFIHLIGF-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C(=O)C1Cc1c[nH]c2ccccc12
eos6ost,2,SAMVSFFRZUYJBH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4=NCCN4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,PTWCRWPMEPTAKZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)NN=C(Cl)c3ccccc3)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O
eos6ost,2,JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,SBKROJBEXNBDEJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=C(N)N)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,GSPFGSYFWBWCNZ-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,UNDUCDINYBTJMB-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)Nc3ccc4c(c3)CCCN4C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,DUQMRFWTARRZHK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,YSLGSKZZAYINOW-UHFFFAOYSA-N,CCC12C(=O)C(CCN3CCN(C(C)=O)CC3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,AZULDUOSNHLVAN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,2,ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,2,FLMRIXLHWQFPJH-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,2,LQBAEYDLCTUPEU-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,TWBMUQVTQPLOCZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN(C)C)C(=O)CC3CC1C2
eos6ost,2,QJUYSZAZXDFWBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4CCCN4C)C(=O)CC3CC1C2
eos6ost,2,IOYQCMQPWWEOFK-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,2,KJTWOVNKDSWXFE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)N4CCN(C)CC4)C(=O)CC3CC1C2
eos6ost,2,LREUONVNZQGOGP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(N(C)C)C(=O)CC3CC1C2
eos6ost,2,FEUWFALYLVSOCJ-UHFFFAOYSA-N,CC1=NC(=N)C(OC(=O)CC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)C1
eos6ost,2,MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2
eos6ost,2,KHBQFCIOPMOFSN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc(N=Nc5ccc(N(C)C)cc5)cc4)C(=O)CC3CC1C2
eos6ost,2,NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,AKRIWJYVRYULQC-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,DMIYBAMNUYEJAB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CN(C)c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,KVPSTZZDJFZGTC-UHFFFAOYSA-N,CC12C(=O)C(c3cc4ccccc4o3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,HHGOYJIFZCGZIZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cncnc4)C(=O)CC3CC1C2
eos6ost,2,CPOGZCHYJNQPCZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C3CC(=O)C(C(C)=NNC=N)C3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,YBXIAUDJNRJJFF-UHFFFAOYSA-N,C=CCC12C(=O)C(N)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O
eos6ost,2,HLMCEBJZNIQNPG-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O
eos6ost,2,GLKSFODXTUQROY-UHFFFAOYSA-N,CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,SLHPVHONFSRUSK-UHFFFAOYSA-N,CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,NPTDWQGCTKMNDP-UHFFFAOYSA-N,CN1CCN(C(=O)CC23C(=O)C(c4ccccc4)C(=O)CC2CC2Cc4cccc(N)c4C(=O)C2C3=O)CC1
eos6ost,2,UREBKRVMNWPUIJ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N(C)C)c3C(=O)C1C2=O
eos6ost,2,ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,QFZCUIBWDJORFJ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,FYVZKQYSOVIBKC-UHFFFAOYSA-N,CC12C(=O)C(c3cccc4c3CC(=O)N4)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,RFOPENYCOWWYNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc(Br)cc4)C(=O)CC3CC1C2
eos6ost,2,LHFONQZQOMZCHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccoc4CN(C)C)C(=O)CC3CC1C2
eos6ost,2,LUKILHFCGCQDGZ-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)cc1
eos6ost,2,HTQCFAGENUPXIW-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,NIEURUUEPGGFBH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(CC3C(=O)CC4CC5Cc6cccc(C)c6C(=O)C5C(=O)C4(C)C3=O)cc2)cc1
eos6ost,2,KSRRCYZJBTYIRO-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(N(C)c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,ZHSAKWRRHKCKOS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccccc5[nH]4)C(=O)CC3CC1C2
eos6ost,2,MXIQKJMKHXBOKI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(=NNC(=O)N4CCCC4=O)c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,YHGQDRSKULRKMK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cn4nc(-c5ccccc5)[nH]c4=S)C(=O)CC3CC1C2
eos6ost,2,QBTKEAJHPFVGMI-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(C4C=CC=C4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,RNHBQUWRUBCQGT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCN(C)CC4)C(=O)C(c4ccc5[nH]ccc5c4)C(=O)CC3CC1C2
eos6ost,2,XFCOWVIXURPWTM-UHFFFAOYSA-N,C=CCC12C(=O)C(CCN=[N+]=[N-])C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,QSQVLEYMCZAARQ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC(=O)Nc3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,KAVGKYJUWYEPFA-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,VKHLQIYUAAWVHQ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,NNFIANWYPSSCBF-UHFFFAOYSA-N,CCC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,ZJCBJUNZSMPUIR-UHFFFAOYSA-N,CN(C)C12C(=O)C(CC3=Nc4ccccc4C(=O)N(N)C3c3ccc([N+](=O)[O-])o3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,ORPRXNPPOBNAQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNC=O)C(=O)C(c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2
eos6ost,2,XUIXXFKELZRCQJ-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,2,CCFOINDWSQWEPJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(N4CCCC4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,2,DKEQHCZQQIHTPL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCC(O)(CN5CCCC5)CC4)C(=O)C(Cc4ccc(N(C)C)cc4)C(=O)CC3CC1C2
eos6ost,2,MGJUXABDQFARIR-UHFFFAOYSA-N,CC(=CNC12C(=O)C(Nc3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O)C(=O)c1ccccc1
eos6ost,2,VTLKJZISDIGZRE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4cc(=O)oc(=O)[nH]4)C(=O)C(Cc4cccc(O)c4)C(=O)CC3CC1C2
eos6ost,2,OIZDXLBVQRMALA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C[n+]4ccccc4)C(=O)C(CCN4CCC4)C(=O)CC3CC1C2
eos6ost,2,BUXPMXXGNRCOEE-UHFFFAOYSA-N,CCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,2,JESVSJXSZNVWFH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2
eos6ost,2,JCDUYDCXECBKKX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N=Cc5ccc(Br)cc5)c4C(=O)C3C(=O)C2C1=O
eos6ost,2,BPWIWFPFZHBNBE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(CC(=O)O)C3CC1C2
eos6ost,2,CXRPPJQJXSBSIY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O
eos6ost,2,KVBRVFKPACNGMO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(CC(=O)C(C)C)C3CC1C2
