model_id,round,inchikey,smiles
eos6ost,2,BGQCOEYVHWVPKX-UHFFFAOYSA-N,C=CC(Br)=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,AWDLPEWYIHTTEP-UHFFFAOYSA-N,CC(=N[N+](=O)[O-])C1=CCN2C1C1C=C(CCl)C2C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,QALPMDPLOMGEJH-UHFFFAOYSA-N,Cc1ccc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IHVPSKBEYLSQGG-UHFFFAOYSA-N,C=CC1(C)C(Cl)=C(Cl)C(=O)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JPLDAWMPBXPWFS-UHFFFAOYSA-N,CCc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IOADODHFVSUCRP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,HUMWJOPWCXGBKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Br)c(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JOJJCYJKOBXCNB-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,NQRRGOOWRNMUEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IYMGGZXBBAGJKY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MKSJQGFLXWPPTP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JJQCKXRNMVEGFZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C#CCN1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XBNSAWUCYPXKBK-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O
eos6ost,2,RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PEUKBVQGJREEOG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MFLXADSYRVIBJB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC1=C(Br)C(=O)c3ccccc31)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KGHKENAORHIKRQ-UHFFFAOYSA-N,CNc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SMEDMWGVPJYCDN-UHFFFAOYSA-N,CN(C)C1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,BLKGTKGKSNGRLF-UHFFFAOYSA-N,Nc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IZPFYMUXBWLBIU-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PWOWSXWUZYMYNK-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1cc(OC)cc(OC)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SPBAYCPOJGQYAA-UHFFFAOYSA-N,CCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OJWIMUPLFCWCFI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1c(O)c3ccc(=O)oc3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JEZGHMKTSNNNAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(NC(=O)C=Cc3ccc(Br)cc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BFIWCUQWTYKVIT-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,SBVKLIOYRVBSSU-UHFFFAOYSA-N,CSc1ccc(NC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,YUDHKTLEXALKPG-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,VWZCDAWMHJQRCW-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccccc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BRPNTYTUQCSKKZ-UHFFFAOYSA-N,CC1c2cc(N(C)C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,ARKSIPURBGFLSH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,WFPIIJUVLMULES-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CGXNXRZAUSXBQQ-UHFFFAOYSA-N,CC1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,IGJJSNAHMCUVLY-UHFFFAOYSA-N,Nc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,UUKXCVUABZTPDF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5cc(=O)c6ccccc6o5)cc4C(c4ccccc4)C3CC2C1
eos6ost,2,LNTUPLKJHQOCMH-UHFFFAOYSA-N,CN(C)C1c2cc(Nc3cc(-c4ccccc4)no3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,GOOGLFGICYHJCE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccccc5)cc4C(c4ccccc4)C3CC2C1
eos6ost,2,MDWWRTIQABKXNL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccccc5)cc4C(Cc4ccccc4S(=O)(=O)O)C3CC2C1
eos6ost,2,JWFWTVLVJDQGNE-UHFFFAOYSA-N,CC1c2cc(-c3ccccc3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,LLTFCFAGPXRMDN-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HFFKGUFDSILWSI-UHFFFAOYSA-N,Cc1c(C#CC2(O)CCCCC2(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,JTMXGRBOEASNLS-UHFFFAOYSA-N,Cc1c(-c2cc(S(=O)(=O)O)c3oc(=O)n(C)c3c2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,WHGAJFAKVOZWQG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ncnc3oc(C[N+](C)(C)C)cc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,BCWVTXDGYRKCIT-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(C(=O)NCC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,GWLSETPDSDYQOU-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,YVZMQJKSLAETHZ-UHFFFAOYSA-N,CCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,NBNYCLMTMOTEGJ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QBEXMNAZDHNCQT-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc3c(c1)OCO3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HGEHECLVVNENRW-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccccc1F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,IFNLLAUKFKQMGI-UHFFFAOYSA-N,CCc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,NMMACBGREPFBKD-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc(C(CO)CNC(=O)O)o1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HSNUFSCCMBZCLK-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VDGTWJPWRZEMEP-UHFFFAOYSA-N,Cc1cc2c(cc1Cn1ccnc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VZRXZNWMPCZAGO-UHFFFAOYSA-N,CC1=CC2C(=O)CCC1(C)C2c1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C
eos6ost,2,KFKJBDWRMLTDNF-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C
eos6ost,2,ZZJLVMNZCYAAMV-UHFFFAOYSA-N,C=CCCCC1c2ccc(C)c(N3CCC4CN(Cc5cncn5C)CCC43)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,YLMKLNKIPKOKGZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,JLSZHMYJEARFIV-UHFFFAOYSA-N,Cc1ccc2c(c1CCl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,DTBZXVNZENINRE-UHFFFAOYSA-N,Cc1cc(N)cc(C)c1C=NN1C(=O)C2C(C)C(Nc3c(C)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)CN(C)C21
eos6ost,2,NUWKIKLRDPENIB-UHFFFAOYSA-N,Cc1ccc2c(c1NC1=NCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,QLZHZWSLXPVKEJ-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,XQBXKHVZLWDCGP-UHFFFAOYSA-N,Cc1ccc2c(c1NC1C(=O)C3(C)CN4CC(C3=O)N(C)C1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,UOLAHSFHUMZRRJ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,LGEOJQXGBOTRIB-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C
eos6ost,2,BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,RYQZWZZSTWKWDJ-UHFFFAOYSA-N,CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CCN(C)C
eos6ost,2,NTYOVJXFCIFEPO-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)c(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,ZAEBGKFBKAVEJW-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(C4=CC(O)C(C)(N)C(=NOCCN(C)C5CCCC5CO)C4)c(C)oc3o1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,NQMJZORCSNRLKJ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CC3C4CCC(C(=O)C4)C3(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,UBKYUPQERBCYLF-UHFFFAOYSA-N,C=CC(=C)C[N+]1(C)CCC(c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CC1
eos6ost,2,QLRNMYBPMQFMIP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C
eos6ost,2,GMWDZOCFUZNCGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(N)c1
eos6ost,2,LWILWCOCPHQGTK-UHFFFAOYSA-N,CC(=NNC#N)n1c(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)nc2cc([N+](=O)[O-])ccc21
eos6ost,2,DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1
eos6ost,2,LRWMLGGWQXNTKK-UHFFFAOYSA-N,C#CC12CC(O)(C(C)C)C3C(C)(NC1=O)C(C(=C)O)C32CNc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,WNCNWTVSGHMGJG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Br)Br
eos6ost,2,IGUXHUHZPAGYCN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C
eos6ost,2,CLYBCCVSYIKTMM-UHFFFAOYSA-N,CC(=O)NCC(CNC(=O)c1ccc(C#N)cc1)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,WSHNKEOHXIBZSX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl
eos6ost,2,MPJDZGCLELBRPJ-UHFFFAOYSA-N,CCC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,AWIKOPJKHBODEJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,ZMDCKIOKXANKPC-UHFFFAOYSA-N,Cc1cc(N)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BXNKDUBISMBXAY-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N
eos6ost,2,YOHBSXBZADCAPJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1Br
eos6ost,2,BRVPFGIAMGARIB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Cl)c1
eos6ost,2,IUJNATZCWPXHMX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1
eos6ost,2,LWUCZXAQHVROGW-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr
eos6ost,2,JIXXBLKCTRBHKS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O
eos6ost,2,GTLGXXLJPDIYIZ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C(=O)O
eos6ost,2,IMUIFTPGOPOOQF-UHFFFAOYSA-N,C=CC(C)(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,RFMHBFCAGZYWPX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C
eos6ost,2,DIEUQSMDTNSHDE-UHFFFAOYSA-N,CC(C)=CC(C)NC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OHWKKMRWBCDPRN-UHFFFAOYSA-N,CCC(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,KOFUMAPLXNZWFD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN(C)C
eos6ost,2,RNLNHIXGENKKCA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1CCC2(C)C(=O)NC2(C)C1
eos6ost,2,MUJQLSXCEMWKIX-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,UHOPIHUIUDEGJO-UHFFFAOYSA-N,CC(C)(C)c1cc(N)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C
eos6ost,2,ZPZKPAGQMOXYLM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(C)(C)O
eos6ost,2,BWOLCECTZQTKCS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C
eos6ost,2,RDYIPMRWFIDLOA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl
eos6ost,2,IOVPCZLEHKASLE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCOCC1
eos6ost,2,JFOOKSGHERIOLR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C(N)=O
eos6ost,2,UUAMORPUNANJTB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(O)C(O)CO
eos6ost,2,UVERYHDWUZPCRZ-UHFFFAOYSA-N,CC(CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)=NO
eos6ost,2,FNCWFRCSIXBZDG-UHFFFAOYSA-N,C=C1Oc2c(c(O)cc(C)c2C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1NC1=CC(=O)C(C)(NCCN=[N+]=[N-])CC1=O
eos6ost,2,AOMKGPCUFQQMQE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C=NCC(=O)Nc2cccnc2)c(C)c(C)c1O
eos6ost,2,PYPKFGIDAQRRSU-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1oc(=O)cc(O)c1-c1c(Cl)ccc(Cl)c1Cl
eos6ost,2,FAKGBYFDJLGFIB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCNc1c(Cl)c(Cl)c([N+](=O)[O-])c2ncnc(N)c12
eos6ost,2,VBTASNMYFYSLKK-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1c(Nc2cccc(Cl)c2Cl)c(N)nc(N)c1C(N)=O
eos6ost,2,JSNZBGCEPNIJSL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(-c2c(N)oc3c(C)cc(Cl)cc3c2=O)ccc1O
eos6ost,2,TXJSABDFULIJPR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C(=O)N2CCC(O)(c3ncccc3Cl)CC2)cc1F
eos6ost,2,JDQCYMMCPPHTPA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,UJNVYYKOAGOMRS-UHFFFAOYSA-N,C#CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,BAXUISFYRHWQNM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JAOWTAUQINWJPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ALHBPFHMTZFUIR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CQUYZOOUOGMTDP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PACPLTBQYONQPG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C(=O)CCCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XNUMQVUINZNTQZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,FJJBPBONMUCFHI-UHFFFAOYSA-N,COC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,KOZCYTYUDGYCTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1[nH]c(Cl)c(C#N)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,WLCGVSIHEQZEHU-UHFFFAOYSA-N,Cc1cc(Cl)c(O)c(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,2,DXBMLYADEXJKMI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YBWZHGQZLQPKDS-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CHSIBZNVEFAUHH-UHFFFAOYSA-N,CCCCCc1c(C)ccc2c1C(c1cccc(Cl)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,AYFVPYWHIMPQFX-UHFFFAOYSA-N,CC(C)=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,UFPBRGGNRZVCOD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc(Cl)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YEPHWKSGHUHGFJ-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1C(C#N)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,PQXJBBOHANNHOJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC[N+](C)(C)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IAVVETNHYJYNHV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
