model_id,round,inchikey,smiles
eos6ost,2,AECPQEKWGAYDSP-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccn2)s1)NC1C(=O)N2C=CCSC12
eos6ost,2,LDMLMLLJPRVLRZ-UHFFFAOYSA-N,O=C(Cc1ccc(Cc2csc(C(F)(F)F)n2)s1)NC1C(=O)N2C=CCSC12
eos6ost,2,ZUCKFAPPTBDZHV-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccs2)s1)NC1C(=O)N2C=CCSC12
eos6ost,2,GASIWRBFYGVXQI-UHFFFAOYSA-N,O=C(Cc1ccc(-c2nccs2)s1)NC1C(=O)N2C=CCSC12
eos6ost,2,UPAANFDKLCORHG-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,CAQDNVUYUPLZIF-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21
eos6ost,2,NDSBJAAUDNTCRO-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(CC2CCCO2)C(=O)N2C=CCSC21
eos6ost,2,SAFYNEIJQIGIRO-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,2,DZJPFYWUSDRDRM-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(Cc2ccc(F)cc2)C(=O)N2C=CCSC21
eos6ost,2,PMRYVUBPQBDWBF-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,2,XGYSDOCRRGJRMF-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3sccc3C)C(=O)N3C=CCSC32)cc1
eos6ost,2,NQABIPQWTSDDPD-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(CCN2CCC3(CC2)OC(c2ccccc2)c2ccccc23)C(=O)N2C=CCSC21
eos6ost,2,YFUIUGFIRYDTHB-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(Cc2ccncc2)C(=O)N2C=CCSC21
eos6ost,2,XGGGAPSEXCKXHH-UHFFFAOYSA-N,O=C(O)CC1(NC(=O)Cc2sccc2Cc2ccc(Cl)cc2)C(=O)N2C=CCSC21
eos6ost,2,WUDPYFFEKQLDDD-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(C(C)C)C(=O)N2C=CCSC21
eos6ost,2,JFYBBKHJMQJKGJ-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(c2ccc(Cl)cc2)C(=O)N2C=CCSC21
eos6ost,2,VJXAGXSJUTVSCB-UHFFFAOYSA-N,Cc1cccc(CC2(NC(=O)Cc3sccc3C)C(=O)N3C=CCSC32)c1
eos6ost,2,HOSIJJFEWBHNIU-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1(CCn2ccnc2)C(=O)N2C=CCSC21
eos6ost,2,RBDWHTKTOQFRPS-UHFFFAOYSA-N,O=C(Cc1sccc1-c1ccccc1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,2,HZQIQOLTNUNIOT-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1
eos6ost,2,QBIZAUYHMIGQJU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,2,UBMFSCUKLHGDDS-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,2,WBCGTSBSULTCGG-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CC
eos6ost,2,HUOOAVAFLOKWSZ-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C
eos6ost,2,KWLWDCVHRBJXIB-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1CC
eos6ost,2,OWLTWPOCKAROBS-UHFFFAOYSA-N,C=CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1
eos6ost,2,CLZOWVVEYZBBHH-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C
eos6ost,2,ZBIVDAKWODJBKQ-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,2,IOXJCDSQZJUDLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1
eos6ost,2,XLZNTZGFWDAWRY-UHFFFAOYSA-N,COc1ccc(-c2sc(CC(=O)NC3C(=O)N4C=CCSC34)cc2C)cc1
eos6ost,2,HIMMOFFJFSBZRC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccc2)c(C(F)(F)F)s1)NC1C(=O)N2C=CCSC12
eos6ost,2,GJCKHOFVOHOAFT-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1-c1cncc(F)c1
eos6ost,2,ZYTBMUUFIAKTNV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)s2)CC1
eos6ost,2,WEMZMOIISNPHFH-UHFFFAOYSA-N,CCCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1
eos6ost,2,CCPCRYQSEGTPSL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC)s1
eos6ost,2,FMARDHKLNXORDD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1
eos6ost,2,JXIYRJKWBLIJJE-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1
eos6ost,2,HNBIYAHZVHYAFM-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,ACIDTPBFAZXRPG-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,VRWZMMSUKQYEQW-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,IELAGDJWGOJWPN-UHFFFAOYSA-N,CCCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,JQIMFLFJBOQCKN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2csc(C(=O)c3ccccc3)c2)s1
eos6ost,2,WBPCROSXTHLLLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1
eos6ost,2,OFXAQUWSOSRBBV-UHFFFAOYSA-N,CCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,RWZPDEXUJOZKEE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCCCC2CCSS2)cs1
eos6ost,2,KDWGOPIWCBQPMU-UHFFFAOYSA-N,CCCc1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,OWNFIZDIDWIUBN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccccc1)c1cc(CCl)cs1
eos6ost,2,QWDKFFMZINUBAE-UHFFFAOYSA-N,Cc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,WSAQCQSRHVHYDV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1
eos6ost,2,CFDKWDZFWXTVTB-UHFFFAOYSA-N,Cc1csc(C(CCCN=C(N)N)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,QVGCOVFINMIXTI-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)N2C(=O)c3ccccc3C2=O)c1
eos6ost,2,WCOPJRNUSWZYOI-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCCC2)c1
eos6ost,2,MYWHSDPAKICVIE-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(-c3ccc(CN4CCCC4=O)cc3)cc2)c1
eos6ost,2,PARBARUUADTIOX-UHFFFAOYSA-N,COc1c(O)c(Cl)c(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c(Cl)c1Cl
eos6ost,2,RTBCHRZRYXMZLZ-UHFFFAOYSA-N,Cc1ccc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)cc1
eos6ost,2,FKZNQDMREGEWIU-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1
eos6ost,2,DLSNVKFOVQBLPT-UHFFFAOYSA-N,COc1ccc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)cc1
eos6ost,2,QKVNJPNGMYVKLA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)cs1
eos6ost,2,JSNMFPUXOBDXLS-UHFFFAOYSA-N,CC1(C)NC(=O)N(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(-c3ccccn3)cs2)C1=O
eos6ost,2,OBXSTTBZOPWQQC-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccncc2)cs1
eos6ost,2,QWWCZVNJRWRBAN-UHFFFAOYSA-N,COC(=O)CCc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCCC2)c1
eos6ost,2,QEOKOIHVKAHXFA-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cc(CCCCC2CCCCC2)cs1)C1CCCCC1
eos6ost,2,YUUDNDITIDHVSV-UHFFFAOYSA-N,CCCCCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,LARSPFHRMYKJHN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CCl)cs1
eos6ost,2,GCNHEMIJYYMQQC-UHFFFAOYSA-N,Cc1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,YBOCGDSXMGZUSD-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)N2CCOCC2)c1
eos6ost,2,YFZYGNYRGQSVCT-UHFFFAOYSA-N,Cc1csc(C(CO)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,QECJRGPVYPLWRH-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CC=C(N)CC2)c1
eos6ost,2,KSEFHIWRXRCXQP-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1
eos6ost,2,QXFHTXPQTJUJSB-UHFFFAOYSA-N,Cc1csc(C(NS(=O)(=O)C2CC2)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,CEGAYPSHBJJUHJ-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)c1
eos6ost,2,UCEKPTNGWYKHEU-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccc([N+](=O)[O-])c2)c1
eos6ost,2,ABPCPLZPDDACRG-UHFFFAOYSA-N,CC(C)(C)c1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,KWAYOYNCIAWXQN-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C(C)(C)C)cs1
eos6ost,2,RHSGBMJCZJXJRE-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CC)cs1
eos6ost,2,CCNBLMNGVFFNOW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1
eos6ost,2,XSXCJPDMDATARR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1
eos6ost,2,VLNMSDZFDWUTBM-UHFFFAOYSA-N,COCC#Cc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,2,GADYGLZFGOZQNK-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2Cl)cs1
eos6ost,2,XIBCOHSTKLTGGB-UHFFFAOYSA-N,Cc1cc(C)cc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c1
eos6ost,2,XZWRQQGFUHHXNE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)c(Cl)c2)cs1
eos6ost,2,JDKSKWKLHBIOFI-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(Cl)cc(Cl)c2)cs1
eos6ost,2,GETVYPZWPBROBQ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccccc1)c1cc(-c2cc(F)cc(F)c2)cs1
eos6ost,2,NMIJRCSCALMQGD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Br)cc2)cs1
eos6ost,2,RYKKMWMYTABJOF-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(F)cc2)cs1
eos6ost,2,XCFOXXGMKXSQGO-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2Cl)cs1
eos6ost,2,AZCWNHRGTHTKRE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(C#N)c2)cs1
eos6ost,2,ABIXIJMSDGKHET-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)C1CCCC1
eos6ost,2,YNYJLRHORBWLIS-UHFFFAOYSA-N,Cc1ccsc1C(CC1CCCC1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,LKVPFYSWEOHQBT-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,KJXXXVYPXKWHNI-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,SWEYGLHJZRNDPL-UHFFFAOYSA-N,Cc1ccsc1C(C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,YGJFBAQQNBXVSD-UHFFFAOYSA-N,Cc1ccsc1C(NC(C)C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,PGZHXGNMBKFICO-UHFFFAOYSA-N,Cc1ccsc1C(NCc1ccccc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,QMEYZDACLSAHCQ-UHFFFAOYSA-N,C=CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,MSJYHOFZIZYCHV-UHFFFAOYSA-N,Cc1ccsc1C(Oc1ccccc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,CBFHJAMJWHKPIA-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,2,GIRYYXYOTKMFGU-UHFFFAOYSA-N,Cc1ccsc1C(CC(C)(C)C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,BAAMVEFOJYRXKD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,MFFHKFZRMGFZPI-UHFFFAOYSA-N,CCC(O)C(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,PNIOFDLYHBBRIB-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1N
eos6ost,2,PHPPHWMOCZNARP-UHFFFAOYSA-N,CCc1ccsc1C(C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,UOSSJGNZIGQZSX-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)N1C(=O)CCC1=O
eos6ost,2,SGYLSFMXZRJUKK-UHFFFAOYSA-N,Cc1ccsc1C(NC1CCCCC1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,ZFMYCXPUIHQPRL-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)N1CCCC1=O
eos6ost,2,JRGAHULPUDZPSW-UHFFFAOYSA-N,CCc1ccsc1C(CC1CCCC1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,ABDAFWBGVNXOMG-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)N1CCCC1
eos6ost,2,MOOHDDZJXJIJBU-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)N1CCOCC1
eos6ost,2,AILKPSODZOJDND-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1sccc1N1CCOCC1)N1CCOCC1
eos6ost,2,KNVHLHWOCQKFNO-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,MZDRQUAVNGNYMI-UHFFFAOYSA-N,Cc1ccsc1C(NS(=O)(=O)c1c(C)cccc1C)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,JIVMNTCHGMUOSO-UHFFFAOYSA-N,Cc1ccsc1C(Cc1ccnc(N)n1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,QNAIORXZNRJCRZ-UHFFFAOYSA-N,Cc1ccsc1C(Oc1ccc(Cl)cc1Cl)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,HVTSCNSSBVELLU-UHFFFAOYSA-N,Cc1ccsc1C(NS(=O)(=O)c1ccccc1)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,ATJNRSDTQUFKRR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2sccc2C)cc1
eos6ost,2,FOAMQQAIHOGOEG-UHFFFAOYSA-N,Cc1ccsc1C(CO)C(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,MQEMLPQGUVPTTN-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)c1ccccc1
eos6ost,2,CDHRZOSYZRXRIS-UHFFFAOYSA-N,Cc1ccccc1OC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C
eos6ost,2,JRZFDRVCWONSEC-UHFFFAOYSA-N,Cc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)c1[nH]cnc1C
eos6ost,2,HIFNADUXRJVYLV-UHFFFAOYSA-N,CCc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,FYKFOGVKWNYDAX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C
eos6ost,2,NLXBWUNWBLAXDP-UHFFFAOYSA-N,Cc1c(-c2ccccc2O)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,KGOHACQBINCUNA-UHFFFAOYSA-N,Nc1c(-c2ccc(Cl)cc2)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,BNCIGKJZVKOEFF-UHFFFAOYSA-N,COC(=O)c1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,2,YJMPGWSGNUCEJA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1
eos6ost,2,KROFMJZXBDTTIE-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccnc(N)n1
eos6ost,2,DDBVSPCOJSHCAT-UHFFFAOYSA-N,CNCc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)nc1
eos6ost,2,IBDDTULGGDCYEL-UHFFFAOYSA-N,Cc1c(CCCl)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,WYILYEZLGKNPIO-UHFFFAOYSA-N,CNc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,VEQPTEBTWBUCBV-UHFFFAOYSA-N,CSc1nc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cs1
eos6ost,2,OEIJFAABHXIJCM-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccc(C(F)(F)F)cc2)c1-c1ccc(Cl)cc1Cl)NC1C(=O)N2C=CCSC12
eos6ost,2,IQPIPJSRDYVXQX-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cn[nH]c1
eos6ost,2,BWKOIYWBAFXWGU-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1
eos6ost,2,UGFDSEDTKNXADX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2c(-c3ccc(Cl)cc3Cl)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1
eos6ost,2,ZJVSUNBPCYPIBL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cccs1
eos6ost,2,SPZITHJFTCILPH-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1nc(-c2ccc(C(F)(F)F)cc2)cs1
eos6ost,2,HGGZHUICTGLCHB-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1Cl
eos6ost,2,WDRQMUYTOFYJFV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2-c2ccc(Cl)cc2)cc1
eos6ost,2,QDBXGOIRKXELOR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(F)cc1
eos6ost,2,GEGYEFDLTCKKEW-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccc(Cl)cc2)c1-c1ccc(Br)cc1)NC1C(=O)N2C=CCSC12
eos6ost,2,TYRDWBNCARSKJP-UHFFFAOYSA-N,Cc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1
eos6ost,2,OLEREWIFMQAYRR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1CCc1ccc(-c2nc(Cl)c(C)[nH]2)cc1
eos6ost,2,GRSXTJRYIYGVHN-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12
eos6ost,2,RSHPWYYYKYWITA-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12
eos6ost,2,JGIWYEJGSISRIW-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccccc2)c1-c1ccccc1)NC1C(=O)N2C=CCSC12
eos6ost,2,PTOKXWZRDUQHPL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(O)cc1
eos6ost,2,ULNKSZARFQRXAB-UHFFFAOYSA-N,COc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1
eos6ost,2,JVAFBKMWEAASPU-UHFFFAOYSA-N,CCOc1ccccc1-c1c(CC)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,2,ICCGBLRBLWGEQX-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccccc2)c1-c1cccc(Cl)c1Cl)NC1C(=O)N2C=CCSC12
eos6ost,2,MTDTVYQZZLOZBH-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(CCO)s2)C(=O)N2C=CCSC21
eos6ost,2,JVHRNGTXRQDHBI-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1
eos6ost,2,HXOYYLUTNFBQNH-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1
eos6ost,2,OERMHIQZVBMNBR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1
eos6ost,2,QYHQIBWXZFCRLT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1
eos6ost,2,WBRXIXQTPXENML-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(C)s2)C(=O)N2C=CCSC21
eos6ost,2,STDIJDUBDWRKKT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1
eos6ost,2,XISAJSXWVJIPSB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C3CCCC3)C(=O)N3C=CCSC32)s1
eos6ost,2,GUTGVFTZMIPNQT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)s1
eos6ost,2,DMBNJGPJPULGKD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc4c(c3)OCO4)C(=O)N3C=CCSC32)s1
eos6ost,2,KTTWGODEJVUWQW-UHFFFAOYSA-N,COc1ccc(CC2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)cc1OC
eos6ost,2,FKIRPWAOIKNPMJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)cc1
eos6ost,2,MDKHCBXKHJXYQT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)s1
eos6ost,2,VAQUDGOGEJWOOH-UHFFFAOYSA-N,C#CC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21
eos6ost,2,YNAXSRCKDMFZDI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C#N)C(=O)N3C=CCSC32)s1
eos6ost,2,GVPPJZPDPRLVLS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(C)C)C(=O)N3C=CCSC32)s1
eos6ost,2,UOQXPSKPIPEDKG-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccc([N+](=O)[O-])c3)C(=O)N3C=CCSC32)s1
eos6ost,2,IDPYQYQEYWMCJB-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)s1
eos6ost,2,QTFDQLNPFAYFLG-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1
eos6ost,2,OVUMYVLTRGIONQ-UHFFFAOYSA-N,O=C(Cc1ccc(Cc2cc3c(cn2)OCO3)s1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,2,MBCHSBBYDPXCBB-UHFFFAOYSA-N,C=C(Cl)C1(NC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)s2)C(=O)N2C=CCSC21
eos6ost,2,GOUAIBWOPWGQQU-UHFFFAOYSA-N,COC1(c2cccc(-c3ccc(CC(=O)NC4(C)C(=O)N5C=CCSC54)s3)n2)CCOCC1
