model_id,round,inchikey,smiles
eos1d7r,2,ZZZRUAITSXLWBH-NCVDDQSNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-CGKGJPIHSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-LXJWVPGASA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-RJAXUQKGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,2,WPNYOQUNDDLXKN-WFKYUPIKSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-SMEUIOQJSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-RAIVOSNZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-IKJQCGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-TXUQPTKXSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-MEDOMSBJSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-ZIRKPPEKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,POQWGACNPGQHMY-SMTDPALFSA-N,CN(C)[C]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,2,AYFSUZPHMBWKQA-DPVHSXGISA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,AYFSUZPHMBWKQA-NQIXABOKSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,AYFSUZPHMBWKQA-SZMOLEFUSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,AYFSUZPHMBWKQA-XWEZRILSSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,AYFSUZPHMBWKQA-CHVCEUODSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,AYFSUZPHMBWKQA-LMTBQXFCSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,CBBWZQZLBMFXFL-UGCYIYSBSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,CBBWZQZLBMFXFL-QNCMRFAPSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,CBBWZQZLBMFXFL-UXGQAIDISA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,CBBWZQZLBMFXFL-PUARFGRJSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,HYSLAYOCIBAQSO-VWVXYGRUSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,2,HYSLAYOCIBAQSO-NQSPDTPXSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos4q1a,0,QJHCUJVZDYRKIC-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(CO)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,OPJHDTHZTKNGMD-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CO)c4C[C@H]3C[C@@H]12
eos4q1a,0,OKEYOXBBOFSCMX-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4C[C@H]3C[C@@H]12
eos4q1a,0,JLXJKLIQEXNOTE-MXEQGLOXSA-N,Cc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,KQHJDJFQQXZYQX-POFVAUAPSA-N,CCNC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,0,AMTUDBSZZUMGAA-ZUAKNNSISA-N,CONC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,0,ARKSJGSVPWKYJI-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4C[C@H]3C[C@@H]12
eos4q1a,0,ZGIXGAUAORMILQ-ZUAKNNSISA-N,COC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,0,VQGJQRBCDYJLHD-YOMDUMJZSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,SLLHQLLHOBKSLV-DPLYTVGJSA-N,Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,0,XJLKHYRDKSGWJM-POFVAUAPSA-N,CCOC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,0,AYFLEEAZMKYNJN-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,RANQFKPBOXFUGA-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(F)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,WSEZPWTVHLBMLO-ZNJMTAMNSA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,ZIABJHGPLWRNMS-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(O)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,OWMMENPCNZJVFD-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N=O)c4C[C@H]3C[C@@H]12
eos4q1a,0,ZPYSTDWXBNQTJH-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C[C@H]3C[C@@H]12
eos4q1a,0,ZYHPISCUIZANFX-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(Cl)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,ZOXWBWXIXXFIFV-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,QQXWXXNHTUOXJY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,OSPDKGZERYFVDD-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(Br)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,LHJYLIDHCNCHDP-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(N)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,DTSDQEUIOWSTKR-WIUOQMRESA-N,COC(=O)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,0,TVMABDMEFYCKEI-FDNMBSMNSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,OEODBCAZVOQZAO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,SPBGKPLYLGSZJX-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(CN)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,QDXOLUHBYBYMNL-POFVAUAPSA-N,C#CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,0,GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,0,UFLBTUDPCLVGKD-ZNJMTAMNSA-N,CC(CO)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,XVDDIKJZLLYAND-OWLMFWALSA-N,COc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos4q1a,0,QLXSLMWCHLGMCR-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(C=O)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,FLZWSUWKORZODW-ZUAKNNSISA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,PISQTBMHLKJTTO-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CCO)c4C[C@H]3C[C@@H]12
eos4q1a,0,YMPNNWJWLCLIAE-ARBHDSOFSA-N,CCCC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos4q1a,0,PQEFXKQYSIIKSG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,MSQMUBJNJFSJFD-POFVAUAPSA-N,CCOc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,VDTGOXBINPIQNM-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12
eos4q1a,0,RAHPGXHRWRDENC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([N+](=O)[O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,HKAMGQPQGCQQKZ-ZZYLBWJPSA-N,COc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,RGXDRDGHRMNENV-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(I)cc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,HBMWUNMIJRYFKY-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4C[C@H]3C[C@@H]12
eos4q1a,0,BKVAXKIKFVBCTA-POFVAUAPSA-N,C=COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2
eos4q1a,0,AOYCFUUUPRXLEO-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(C(=O)O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,DCPUGVNQCNYAGR-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(=O)NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos4q1a,0,SOOXQDCDPRJITE-ZUAKNNSISA-N,CNC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos694w,1,QQXWXXNHTUOXJY-XPANOPSLSA-N,CC(C)C1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,QQXWXXNHTUOXJY-WEKASHBSSA-N,CC(C)[C@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,QQXWXXNHTUOXJY-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,LPGIKBKOZYTJRF-GEIHXAFRSA-N,CC(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-POVYMZPGSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-ZCRHPKNTSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12
eos694w,1,WSUPVNHENAEIBE-ZUPGYKGVSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-XFBGCOIXSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12
eos694w,1,WSUPVNHENAEIBE-VFJXHRMXSA-N,CC(C)C1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-RREJUIKKSA-N,CC(C)C1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-YEGNEDDPSA-N,CC(C)[C@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-CZSGKTIQSA-N,CC(C)[C@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-CWPSFVLBSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,WSUPVNHENAEIBE-RRWBGTHRSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,CMVFXCSDTBLQDP-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)C)C[C@H]3C[C@@H]12
eos694w,1,CMVFXCSDTBLQDP-LHEBPMRISA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)C)C[C@H]3C[C@@H]12
eos694w,1,PODOGGBPHVPVGY-HLKIWKMHSA-N,CC(C)C(=O)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,YVARRSPLUZVSLO-VXGUMBAVSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(C(F)(F)F)c4C[C@H]3C[C@@H]12
eos694w,1,YVARRSPLUZVSLO-FVRLYNKISA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(C(F)(F)F)c4C[C@H]3C[C@@H]12
eos694w,1,ZIENHDQJLUOWBN-ISICLWDPSA-N,CNC(=O)[C@@H]1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12
eos694w,1,CJHZEXXPBJTZRI-ISICLWDPSA-N,COC(=O)[C@@H]1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12
eos694w,1,LTODXWZFXWMGCC-NVBBBXGASA-N,CC(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(C(=O)O)c4C[C@H]3C[C@@H]12
eos694w,1,VPKMQVIBHDPEKA-KJBWZDQGSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)[C@H](O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,VPKMQVIBHDPEKA-MLUFPNKOSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)[C@@H](O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,VPKMQVIBHDPEKA-UTCDNVHRSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)[C@@H](O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,XKAOQGZJSGKBCH-WMEZHWIFSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3c4c(ccc(N(C)C)c4O)C[C@H]3C[C@@H]12
eos694w,1,NTFXRDUKCZMIDC-VRHDMIPRSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos694w,1,NTFXRDUKCZMIDC-SAHXAHNWSA-N,CC(C)[C@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos694w,1,NTFXRDUKCZMIDC-KSQQAOGPSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos694w,1,NTFXRDUKCZMIDC-MWSZCGQTSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@H]12
eos694w,1,NTFXRDUKCZMIDC-CIUBQHFTSA-N,CC(C)C1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos694w,1,ZDYGUQDNZDTIDV-KUYOBPFDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5CCCC5)c4C[C@H]3C[C@@H]12
eos694w,1,OFMYEOCEHDRHBX-WOQFOGBJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@H]12
eos694w,1,OFMYEOCEHDRHBX-YGYYXACISA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,OFMYEOCEHDRHBX-ZLZHVZAQSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@H]12
eos694w,1,OFMYEOCEHDRHBX-OSCZWFPJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,OFMYEOCEHDRHBX-BVJNECETSA-N,CC(C)C1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,OFMYEOCEHDRHBX-XXMAQDDFSA-N,CC(C)C1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,ZYUJAEKZOWKFIS-DWCNBPARSA-N,CC(C)[C@H]1Cc2ccc(N(C)C)c3c2C(=O)C2C(=O)[C@@](O)(C(=O)C(C(=O)O)C1=O)[C@@H]2C3
eos694w,1,ZYUJAEKZOWKFIS-ZGECUBAJSA-N,CC(C)[C@H]1Cc2ccc(N(C)C)c3c2C(=O)C2C(=O)[C@](O)(C(=O)C(C(=O)O)C1=O)[C@@H]2C3
eos694w,1,MHSYFQXZQQEMFJ-VCTLPHHDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)C)C[C@H]3C[C@@H]12
eos694w,1,CBQRJIHNBGRWFN-VNSOZVJZSA-N,CC(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos694w,1,FFZSZLUCYFRHIL-NWRKCDNDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5CCCCC5)c4C[C@H]3C[C@@H]12
