model_id,round,inchikey,smiles
eos6ost,1,YQROMYOYNCTALE-UHFFFAOYSA-N,C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)OCc3ccc([N+](=O)[O-])cc3)S[C:0]21[NH2:0]
eos6ost,1,UUFJXWXOPAYIAA-UHFFFAOYSA-N,Cc1cn(CC(=O)OC[CH2:1][CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])c(=O)[nH]c1=O
eos6ost,1,ZARKMCFCFOTBHE-UHFFFAOYSA-N,C[C:1](C)(O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,DFFNNJOQOBGRHI-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([c:2]2csc(N)n2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,OCSDHQOLZBEWMU-UHFFFAOYSA-N,Cc1ccc([C:1](=O)[CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])cc1
eos6ost,1,SYSILFHYZKJLMC-UHFFFAOYSA-N,C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]C(=O)c3ccc(O)cc3)S[C:0]21[NH2:0]
eos6ost,1,ZWUYBXMOCHWYSO-UHFFFAOYSA-N,Cc1ccc(N[C:1](=O)[CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH2:2]C)cc1
eos6ost,1,JZSRGUARLABUOU-UHFFFAOYSA-N,CC[C:1](O)(c1ccccc1)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,CTBORQMKXICHKU-UHFFFAOYSA-N,C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH:1]=Cc3ccc(C(=O)O)cc3)S[C:0]21[NH2:0]
eos6ost,1,YVRFZNKHBWJJNL-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C=C[C:1](=O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccccc1
eos6ost,1,JBZYTVNXQSXFCH-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)Nc3ccccc3)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,OMMNMOUINUKZKF-UHFFFAOYSA-N,C[C:1](C)(c1ccccc1)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccccc1
eos6ost,1,QTECIHYBBILSFJ-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[C:0]12S[CH:1]([C:1](=O)C(=O)c3ccccc3)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,XGMQIRLBVYJMKX-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([C:1](C)(C)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,DZLIKJCKBMPZFE-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,ATPJIDDENVAVHM-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([C:1](C)(C)C)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,ZLQRWJCSSUFBQG-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([C:0]#N)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,SWRZIXGUKGGUGG-UHFFFAOYSA-N,C[NH:0][C:0]12S[CH:1]([C:1](=O)C=Cc3ccc(C(=O)O)cc3)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,AZVXBOGYVSWWKP-UHFFFAOYSA-N,N#[C:1][CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,GISBSUPCBJMPDS-UHFFFAOYSA-N,C=CCOC(=O)[C:1](C)(C)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,DWPJJWRUKJLGRZ-UHFFFAOYSA-N,C=C[C:1](C)(N)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,MBVBYFMXELOGDQ-UHFFFAOYSA-N,CCCC[C:1](C)(O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,FYRJGWKBLSEGDV-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[NH2:2]
eos6ost,1,SSYWQFSTCJYNPJ-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH:1]=Cc3ccc(F)cc3)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,XZOQDPDAQDTWNZ-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([c:1]3ccccc3)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,SITOYNRXIJVMHU-UHFFFAOYSA-N,C#[C:1][CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[NH2:2]
eos6ost,1,XMQXVIZBWIQLRZ-UHFFFAOYSA-N,C[CH:2](C)[C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1]#N)S[C:0]21[NH2:0]
eos6ost,1,ZZGWLTSPKLRYSW-UHFFFAOYSA-N,N#[C:1][CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[C:2]#N
eos6ost,1,GFIWRZLNLBUCEJ-UHFFFAOYSA-N,C[C:1](=O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,ALTFXOQQLBFNCU-UHFFFAOYSA-N,N#CNC(CCCN=CNc1cccc[c:1]1[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2])C(=O)OC1COC2OCCC12
eos6ost,1,RJISBGMPISCHDQ-UHFFFAOYSA-N,C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]21[NH2:0]
eos6ost,1,JAFRQSXFMLDMPP-UHFFFAOYSA-N,CC[O:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](C)=O)S[C:0]21[NH2:0]
eos6ost,1,PUWYLSUWNXHYHS-UHFFFAOYSA-N,CCOC(=O)C=Cc1ccc([C:1](=O)[CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])cc1
eos6ost,1,VKOFCUOFHLJHLS-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]C=CC(=O)O)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,ZHWBZUODEBKNQY-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,TWUQHUYJULCAMZ-UHFFFAOYSA-N,CC(=O)O[C:1](C)(C)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,BYUKXQUODXYSOK-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[C:2](=O)OCC
eos6ost,1,YQJMIWNMPNLYDF-UHFFFAOYSA-N,C[C:1](C)(C(=O)O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[C:2](=O)O
eos6ost,1,XTFNBXFCPGBYOU-UHFFFAOYSA-N,N#Cc1ccc([C:1](=O)[CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[c:2]2ccccc2)cc1
eos6ost,1,AOOZLPTVNAGCAP-UHFFFAOYSA-N,CC[C:1](C)(O)[CH:1]1S[C:0]2([NH2:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,RLOSGFIVGRKPPW-UHFFFAOYSA-N,N#[C:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]21[NH2:0]
eos6ost,1,SKGHFJCXBAKWLE-UHFFFAOYSA-N,COC(=O)c1cc[c:1]([CH:1]2S[C:0]3([NH2:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])cc1
eos6ost,1,HJTVLSDCZOYPNY-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([c:2]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)c3ccccc3)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,TVYYTIIKEVBAFK-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH2:2]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)c3ccccc3)S[C:0]21[NH2:0])c1cscn1
eos6ost,1,LLAWQLWMNNDBGJ-UHFFFAOYSA-N,N#Cc1ccc([CH2:1][CH:1]2S[C:0]3([C:0](=O)N4CCCC4)N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])cc1
eos6ost,1,MHTNHXBQAKPVPQ-UHFFFAOYSA-N,C[C:1](C)(O)[CH:1]1S[C:0]2([NH:0]C=O)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,AVHMUWRFTQQENH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CO)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:2]12[CH3:2])c1cscn1
eos6ost,1,WSOBCLCYESWIOU-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,DJEZPUUVJCFANK-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1]#CCCCCO)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,ZUOSQIBGDLTPDQ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1]#N)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,SPBLRXZTZKONRI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,IRIUVQFSUJIOHA-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,XMZYIRIPNLFHNH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])S[C:2]2([CH2:2]C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,KATJLEGSLJFICH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]C)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,QWPKFPPVNPWZAF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH2:1])S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,WBDQLNXESRDTET-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,HLLSKDMZXUZZAR-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,BDVARTHJQSKEJY-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,KXNGAYUQNDNWNY-UHFFFAOYSA-N,C=CCO[N:1](C(C)=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,YTDBIIOXUBSAEG-UHFFFAOYSA-N,CC[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,NQEJFNDJWZYFKO-UHFFFAOYSA-N,CO[C:1](=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,JKAYUVHWMDSGFC-UHFFFAOYSA-N,CCC(=C[CH2:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)OC
eos6ost,1,GQXFKGLNKXQPPK-UHFFFAOYSA-N,COc1ccc2oc3cc[c:1]([CH:1]4S[C:2]5([CH3:2])C(NC(=O)C(=N)c6cscn6)C(=O)N5[C:0]([CH3:0])=C4CSc4nc(=O)c(=O)[nH][nH]4)cc3c(=O)c2c1
eos6ost,1,VUCUDSAHEHNRHK-UHFFFAOYSA-N,C=C1OC(=O)[N:1]([CH:1]2S[C:2]3([CH3:2])C(NC(=O)C(=N)c4cscn4)C(=O)N3[C:0]([CH3:0])=C2CSc2nc(=O)c(=O)[nH][nH]2)C1=O
eos6ost,1,SDZZYGXOBLGKJU-UHFFFAOYSA-N,CCON=C(C(=O)[NH:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1)c1ccccc1
eos6ost,1,VUVPQLAUQWWWAU-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]CCSCC(=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,YMFASFVXPSFTCZ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)c2ccc(C(=O)O)s2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,GNYIIXGYVIYWQJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([c:1]2ccc([N+](=O)[O-])o2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,GWKNEPZOJSGDSF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([O:1]c2cc(C)c(C(=O)O)c(O)c2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,RUQHHFKVADXXBY-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)Nc2ncn[nH]2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,VHNODYOSRRDBOM-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC[n+]3ccc(C(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:2]12[CH3:2])c1cscn1
eos6ost,1,ZHFFDYLUENNSHA-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,MKWVSOLUMYRMMB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]c3ccc(C(=O)CC(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:2]12[CH3:2])c1cscn1
eos6ost,1,CHTNQDDLHSNILJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:2]12[CH2:2]CC(=O)O)c1cscn1
eos6ost,1,UIQMUPMNDHCRCH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:2]12[CH3:2])c1cscn1
eos6ost,1,RAMSIVWRCVSOBL-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])S[C:2]2([NH2:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,FDVJPABBGPGULH-UHFFFAOYSA-N,CC=[CH:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,SOPIBHQOFKAONB-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]CCS(=O)(=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,BMSUNJGDYMEFCK-UHFFFAOYSA-N,CSCC[C:1](=O)[CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,HSOUTRVMQNLNBJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]CCCC(=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,XJVIZAGZPWHLGJ-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([NH2:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,YDIAPGGCKMZYSZ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]CCS(C)(=O)=O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,KZIHBXCEYQAEEM-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]c2nc3ccccc3[nH]2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,XEGSIFAHZKSBFD-UHFFFAOYSA-N,CCOC(=O)[NH:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,YIQXGWLLEVIGJB-UHFFFAOYSA-N,C=CCOC(=O)[NH:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,ZMAZEVDOFNOQAJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH:1](N)CO)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,VFDINOFRUZUDFF-UHFFFAOYSA-N,C=CCOC(=O)[CH2:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,DPJZDLHDDFOGKI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]C2=C(C(=O)O)CCCC2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,JYRSOEQKIZCBCR-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([N:1](C)CC(=O)O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,IJWCSWDAPVWSIO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([c:1]2cc(C(=O)O)no2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,QIZQORGJUZAFID-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]S(C)(=O)=O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,OVQRNJJWFJIBAB-UHFFFAOYSA-N,COC1=[C:1]([CH:1]2S[C:2]3([CH3:2])C(NC(=O)C(=N)c4cscn4)C(=O)N3[C:0]([CH3:0])=C2CSc2nc(=O)c(=O)[nH][nH]2)c2cc(OS(=O)(=O)O)ccc2CC1
eos6ost,1,FAVBKZFPCWCIHG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C=C2C(=O)Nc3cc([N+](=O)[O-])ccc32)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,ZWLAYMHWLJUVSH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([N:1]2C(=O)c3ccccc3C2=O)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,QDPCUCYANGKJFV-UHFFFAOYSA-O,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([N+:1]2(Cc3cc[n+]([O-])cc3)CCOC2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,VQMPDJPCMKKCDJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([NH:1]c2ccc(C(C)(C)C#N)cc2)S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,DOAZLYZGLIGOAM-UHFFFAOYSA-N,CCOC([CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12)OCC
eos6ost,1,VADIMMFRVKCMFJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([NH2:1])S[C:2]12[CH3:2])c1cscn1
eos6ost,1,PVAWWVDIVLOROP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]c3ccc(O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:2]12[CH3:2])c1cscn1
