model_id,round,inchikey,smiles
eos4q1a,1,OVNNGJQQFPTSNZ-KGPQMAOZSA-N,CCCCCCCCOSSOCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,HRHFSXWQXPIYDX-BSOPTJJUSA-N,CC(=O)CCC(=O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,UKZLLWROXNYQFZ-MIGLFNAISA-N,CCCCCCNCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,BCDIUJSOJLXSIR-WSKFQOHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
eos4q1a,1,INJXYEBMAPGMSS-QLNBWVPASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCC(=O)C(F)(F)F)C(C)(C)CCC1
eos4q1a,1,ZHQYTDWVTUELQR-KXYAARTRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC=CCCCC(=O)O)C(C)(C)CCC1
eos4q1a,1,OOPOPBOHFSYNNA-MANKZFPYSA-N,CCCCOCC(=O)COCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,SRROGCPHMYUSNJ-MIGLFNAISA-N,CCCCCSCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,RYDTYWBFSGTLKB-WEEGELCGSA-N,CC(=O)OCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,OQIRHFSCASSEPE-FYMVVHIQSA-N,CCCCCCCCCCCCC=C(C)CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,WOYRVSGIODVGDY-HXMZYZJGSA-N,CNC(=O)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,TYVYQMDIUGUMOE-BBXQZARUSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCOC(=O)SSCCO)C(C)(C)CCC1
eos4q1a,1,YZRVHQROKOXPIM-KGPQMAOZSA-N,CCCCCCCCSS(=O)(=O)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,SXNYYBNXINSREB-CBXDVODVSA-N,CCCCCCN(CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)N=O
eos4q1a,1,MXPNANQHUUELHQ-NKZZHDNISA-N,COc1ccccc1OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,MXLWLOSBSVPAEY-VKQASIQKSA-N,CCCCCCC(N)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,RCKJNHBGJUZQQC-ZJTAWDLCSA-N,CCCCCNCCCNCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,BAUVVQLNGQCULX-DDCWJNLWSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCOc2ccc(N)cc2)C(C)(C)CCC1
eos4q1a,1,UNNXHLFKKJJBNC-FOZPWXRGSA-N,CCCCCCSc1ccccc1SCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,XOARTSABEHNHQG-WYVPPKFSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)Nc1ccc(Cl)c(Cl)c1
eos4q1a,1,ZHWSARPKXFFYOE-MIGLFNAISA-N,CCCCCCCCCSSCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,YCNPDBAUDCBGLS-YQHWNQNRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCNC(=O)c2ccccc2)C(C)(C)CCC1
eos4q1a,1,KFLRHJQYMHKOJD-WQVJLSEXSA-N,CCCC[S+]([O-])SCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,BMVIKVXPUJDYTL-HMBITFLISA-N,CCCCCCOC(=O)C=CC(=O)OCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,BRZSNQUAYZAFDU-NLSACOKLSA-N,CCCCCCC(=O)OCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,SRHZJPBYZLWBNY-VRWJGKOWSA-N,CCCCCC=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,AUFIVRAFSRHAFN-OQIBXZQRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC2C(=O)OC(C)(C)OC2=O)C(C)(C)CCC1
eos4q1a,1,MQZBJZJRWODNHT-VKQASIQKSA-N,CCCCC(O)CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,TXFARVPRMPOOKV-ZUPUEVRSSA-N,CCCCCCOCCOCCOCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,YCJKUZLEWOLEQG-MOWBVZJXSA-N,CCCCOC(OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(Cl)Cl
eos4q1a,1,FRAHLNHCBDHSDX-LZWVOSIKSA-N,CCOc1ccc(OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)cc1
eos4q1a,1,VHLBAQBVLWCODG-NARZWRPESA-N,COC(=CC(=O)C(Cl)(Cl)Cl)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,HTUHCABVJMJJCU-FFHKNEKCSA-N,CCCCCC#CC#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,WKSNFGDHFLXYKR-LAJRKMIQSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCc2ccccc2)C(C)(C)CCC1
eos4q1a,1,WCARVRYGQKENIE-FVYTXSQFSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCC=CC=CC=O)C(C)(C)CCC1
eos4q1a,1,NQMPBTLRLZRHGK-RVAAYHAGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCOC(=O)SSCCO)C(C)(C)CCC1
eos4q1a,1,IJJFZYNGKIPMTK-FNZWKKRNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC=CC2C=CCC(=O)O2)C(C)(C)CCC1
eos4q1a,1,RZJLFRKKAMCGDG-GQXQEBFESA-N,CCOCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,MDAYDNUCIFVLJX-AKRVPXTQSA-N,CCCCCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,ATGZQNADPIMJIA-ITTQIEQBSA-N,CCCCOC(C)(OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(Cl)Cl
eos4q1a,1,VKUFSLVGSHGPLL-UOWXCRAZSA-N,CCC(O)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,QWEQTDVFKLLYOJ-BSSGUJQCSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCC(=O)Nc2ccccc2)C(C)(C)CCC1
eos4q1a,1,MWCGFHZBFMOZOQ-OLLKROPFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1cccc(O)c1
eos4q1a,1,WUIKXSZIAVYCFP-LFCZVZOISA-N,CCCCP(CCCC)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,VZFQEYVNPKOUGR-GTUZNXTPSA-N,CSCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,CHZFLADBKPMYLE-OQIBXZQRSA-N,CCOC(=O)C(CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=O)OCC
eos4q1a,1,IIYSEWBQDRKHEH-KGPQMAOZSA-N,CCCCCCCSSSSCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,VPCWHDNBIOYHLB-VBNQPIJQSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC2(CCCC#N)OCCO2)C(C)(C)CCC1
eos4q1a,1,SMULGAVPEAVQIZ-MIGLFNAISA-N,CCCCCCOCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,1,HOGHTTAGBOXQIE-NUMWYEITSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCOC=C2CCOC2=O)C(C)(C)CCC1
eos4q1a,1,WMZFDWUTQSVVKS-OBPISABGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCC(=O)N2CCCC2)C(C)(C)CCC1
eos4q1a,1,HKDZHTDDVLOLGH-URTCHTPWSA-N,CCCCCCCCC(O)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-YFAKFODJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-SXFSSFKVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-UMNZIDCRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-YZDNDHAISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,VYGQUTWHTHXGQB-YEXJKBCSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)\C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,YNGACJMSLZMZOX-VBGKRDRLSA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,YNGACJMSLZMZOX-FPFNAQAWSA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,FXKDHZXYYBPLHI-YCGWCSMXSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,FXKDHZXYYBPLHI-TUTABMRPSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,FXKDHZXYYBPLHI-BJZMZYDVSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,FXKDHZXYYBPLHI-SNTFCKTLSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,XJKITIOIYQCXQR-DOTGLYPQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,XJKITIOIYQCXQR-WRXPCABDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,XJKITIOIYQCXQR-LZZCYLDBSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C
eos1d7r,1,XJKITIOIYQCXQR-SCUNHAKFSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,XLBDTOMRSRJZBH-JZZBSUPQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@@]1(C)CCCC2(C)C
eos1d7r,1,XLBDTOMRSRJZBH-FXHNJWFCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@]12O[C@]1(C)CCCC2(C)C
eos1d7r,1,XLBDTOMRSRJZBH-DVJCZQMFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)CCCC2(C)C
eos1d7r,1,XLBDTOMRSRJZBH-ACLHHAQBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@@]1(C)CCCC2(C)C
eos1d7r,1,WGYRYGOQDJJQIQ-YFVGROTRSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos1d7r,1,ZRSCNXSUFGOPHE-NEHZPRIOSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(\C)CC/C=C(\C)CC[C@@H]1C(C)=CCCC1(C)C
eos1d7r,1,QOEZFPWZLVEVHD-ZIZMWOSYSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)NCCCNCCCCNCCCN)C(C)(C)CCC1
eos1d7r,1,PKPQRPBOVUDOLF-JJKPFOCASA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
eos1d7r,1,YSBFIXMHOGFRGF-WAEALBSKSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C2C(=O)CCCCCCCCCCCC2=O)C(C)(C)CCC1
eos6ost,1,UZPWKTCMUADILM-UHFFFAOYSA-N,CC1C=CCCC1
eos6ost,1,SCRYHYNRBKPTJM-UHFFFAOYSA-N,N#CC(C1C=CCCC1)S(=O)(=O)c1ccccc1C(F)(F)F
eos6ost,1,VBYNJPKGIWJTLF-UHFFFAOYSA-N,CC(C(=O)N1CCC(c2cccc(O)c2)CC1)C1C=CCCC1
eos6ost,1,CPKHEISRUCOCDH-UHFFFAOYSA-N,N#CCC1C=CCCC1
eos6ost,1,AACCMFFWOVQQHD-UHFFFAOYSA-N,ClCC1C=CCCC1
eos6ost,1,GLEBMTBNZISZQO-UHFFFAOYSA-N,Nc1ncc(CC2C=CCCC2)nc1-c1ccc[nH]1
eos6ost,1,ACYMGUSQXQEHGA-UHFFFAOYSA-N,NC1C=CCCC1
eos6ost,1,LTHBBYVXBLZHIH-UHFFFAOYSA-O,CCCC[N+](CCCCCCc1c(Oc2ccc(SCC(C(=O)O)N(CO[N+](=O)[O-])C3C=CCCC3)c(C)n2)ccc[n+]1CCCC)CCCCCSc1c(N(C)C)[nH]c2cc(Cl)ccc12
eos6ost,1,QKQONPQFTLIOJU-UHFFFAOYSA-N,CNC1C=CCCC1
eos6ost,1,QPHOZTKEIXJRGP-UHFFFAOYSA-N,ClCCCSCCCCNC1C=CCCC1
eos6ost,1,GHJIZZXHTDKOFZ-UHFFFAOYSA-N,O=[N+]([O-])CCCC1CCCCN1CCc1c(-c2ccon2)cccc1-c1ccc(Cl)cc1CNC1C=CCCC1
eos6ost,1,OGCDLHFIMFTMSW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Oc1nc([N+]C2C=CCCC2)nc(Cl)c1[N+](=O)[O-]
eos6ost,1,ZCGVZRUPMCMONF-UHFFFAOYSA-N,O=C(O)CC1C=CCCC1
eos6ost,1,PANMZRTWKVDSSW-UHFFFAOYSA-N,ClCCC1C=CCCC1
eos6ost,1,OIVJZTNGOHYLMW-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)C(Br)OCCC1C=CCCC1
eos6ost,1,ANVWAIMJQBAVSO-UHFFFAOYSA-N,CCCCOc1cc([N+](=O)[O-])c(S(=O)(=O)N(C)CCCC)cc1C(=O)c1c(CCCC)ncc(S(=O)(=O)N(CCc2c[nH]c3ccccc23)C2C=CCCC2)c1Cl
eos6ost,1,JAYYVTKYQOBFFO-UHFFFAOYSA-N,CCCCCCN(Cc1ccc(-c2cc(O)c(O)c(C(=O)O)c2)c(O)c1)Cc1cc(C[N+](=O)[O-])c(OC2C=CCCC2)cc1F
eos6ost,1,IXOCDMKFQANDOB-UHFFFAOYSA-N,Nc1nc(NC2C=CCCC2)nn1Cc1c(Cl)n(S(=O)(=O)c2ccc3ccccc3c2)[nH]c1=O
eos6ost,1,PORLJUNJJGVRTG-UHFFFAOYSA-N,O=S1(=O)CCCCC1C1C=CCCC1
eos6ost,1,AERYQJNZWWAISL-UHFFFAOYSA-N,CC1C[N+](C)(CCCCBr)CCC1C1C=CCCC1
eos6ost,1,BXAOBNILXWYRCM-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)C(O)CC(CC(=O)O)CO2)NC1C=CCCC1
eos6ost,1,DKZZSDHFSZUPAX-UHFFFAOYSA-N,CN(C)C1C=CCCC1
eos6ost,1,LWGKBCDLMYWTHL-UHFFFAOYSA-N,N#CC(CBr)C1C=CCCC1
eos6ost,1,HCOKBAOPQCDPTD-UHFFFAOYSA-N,CCC(CCCCCC(=CCBr)N=[N+]=S)OCCN(C1C=CCCC1)S(N)(=O)=O
eos6ost,1,PISGBVAZCBCVDR-UHFFFAOYSA-N,C1=CC(NCCc2ccccc2)CCC1
eos6ost,1,RWBDNJOWHTXGIT-UHFFFAOYSA-N,C#CCOc1cc(CC(Cc2c(C)cc(O)cc2C)Cn2c(N)nc(CNC3C=CCCC3)cc2=O)ccc1OC
eos6ost,1,STQDAOBXSGYLFA-UHFFFAOYSA-N,COc1cc(NNC(=O)c2ccc(OCCCCCN)c(NC(=O)CC3C=CCCC3)c2)cc(OC)c1
eos6ost,1,NVPHDOHGALXFFU-UHFFFAOYSA-N,O=C(COCCSCCNc1nc(Cl)nc(OC2C=CCCC2)n1)NCc1ccc(Cl)c(Cl)c1
eos6ost,1,NOMYXOGETRYAEN-UHFFFAOYSA-N,CN(C)CCCCC1C=CCCC1
eos6ost,1,ZGFOGKKJLVSHIA-UHFFFAOYSA-N,Cc1ccsc1CNCC1CCC(NC(=O)CC2C=CCCC2)CC1
eos6ost,1,UPFYKNZUISVETN-UHFFFAOYSA-N,C#CC(Cn1cnc2c(N)ncnc21)Oc1cc(CCCSCCCCS)c(C)c(C)c1[S+]([O-])[N+]([O-])(c1ccccc1)c1cccc2ccc(NCCC(CNC3C=CCCC3)C(Cl)Br)nc12
eos6ost,1,ZVUGPDMNFVXABW-UHFFFAOYSA-N,CCCCC[N+]Cc1c(SSCCNCl)c(S(=O)(=O)NC2C=CCCC2)c2c3ccc(C(Br)N(CCS(C)(=O)=O)C[N+](=O)[O-])cc3n(CC)c2c1O
eos6ost,1,DKCDANUJTRWPEJ-UHFFFAOYSA-P,Cc1ccc2[nH]c(CNCC(CS)C(CCCCNC(=O)C[n+]3ccccc3O)NC(=O)NCc3ccccc3-c3ccccc3CCNC3C=CCCC3)cc2[n+]1C
eos6ost,1,WDNJXEADEQCAQC-UHFFFAOYSA-N,CNC(=O)Cc1c(C)c2ccccc2n1C(=O)c1ccccc1NC(=O)NNC(=O)c1c(C)[nH]c(=O)c2cc(CCC(O)C(C)(C)NS(=O)(=O)c3c(Cl)ccc(OC)c3S(=O)(=O)NC3C=CCCC3)ccc12
eos6ost,1,FNHXITQVSHXCBZ-UHFFFAOYSA-O,CCCSc1nc(Cl)c(CCCC[n+]2ccc(CSc3nc(OC4C=CCCC4)cc(S(=O)(=O)NCSCCCNCc4ccccc4C(=O)NCc4ccccc4)n3)cc2)s1
eos6ost,1,GICZPBFFEWGTQO-UHFFFAOYSA-N,O=S(=O)(NCCCCCCc1cccc[n+]1CCCF)NC1C=CCCC1
eos6ost,1,TZXBGFTZNIBKTQ-UHFFFAOYSA-N,O=S(=O)(NC1C=CCCC1)c1nc2ccccc2[nH]1
eos6ost,1,XKDAVPPYEYVVNQ-UHFFFAOYSA-N,C[N+](C)(Cc1ccc(S(=O)(=O)NC2CCCC(=O)CCC2)cc1)C1C=CCCC1
eos6ost,1,IBAYMZCTMWOIQO-UHFFFAOYSA-N,C1=CC(C2CCCCCNCC2)CCC1
eos6ost,1,RDNQKNBWAWNWAD-UHFFFAOYSA-N,CN(CCCN)C1C=CCCC1
eos6ost,1,MQKLQGCMZGVFSG-UHFFFAOYSA-N,O=S(=O)(NC1C=CCCC1)c1cc(Br)cc(O)c1O
eos6ost,1,DAWKNRSZMAWKKE-UHFFFAOYSA-N,Oc1ccc(CCNc2cc(NC3C=CCCC3)[nH]n2)cc1O
eos6ost,1,ITNCPCRSHBTJIW-UHFFFAOYSA-O,COC(=O)c1ccc(CNC(=O)c2ccc(C[N+](C)(C)C3C=CCCC3)cc2)cc1
eos6ost,1,FKSKNDPFRPVZBQ-UHFFFAOYSA-N,CN(CCCCSCCCSCc1csnn1)Cc1ccn(-c2ncc(N(C)C3C=CCCC3)cc2O)c1
eos6ost,1,SDZGAMDLJHBJQD-UHFFFAOYSA-N,Cc1cc(-n2nc(C)c(-c3ccccc3)c2NC2C=CCCC2)cc(C(N)=O)c1O
eos6ost,1,IEFDQDPZVBIYEZ-UHFFFAOYSA-N,O=C(O)c1[nH]c(-c2cc([N+](=O)[O-])ccc2Cl)cc1CCNC1C=CCCC1
eos6ost,1,BTOWCGGPJDTERT-UHFFFAOYSA-N,Clc1nccc(C2C=CCCC2)n1
eos6ost,1,HRQSPPJSAJBYDB-UHFFFAOYSA-N,O=S(=O)(NC1C=CCCC1)c1csc(Cl)n1
eos6ost,1,CSHQEISNXYSFOK-UHFFFAOYSA-N,CCN(CC)CSc1nccn1C(c1c(N)c2c([nH]c1=O)C(CCCCCCCCC(=N[N+](C)C)C(=Cc1cccs1)C(=O)OC)CCC2)C1C=CCCC1
eos6ost,1,VYUPESNEGSMHJM-UHFFFAOYSA-N,CC(CCCCNc1ccnc2cc(Cl)ccc12)C(O)CCCCOc1ccccc1CNCCCCC1CC=CCC1
eos6ost,1,MMLBDYZNADSVOG-UHFFFAOYSA-N,CC(C)(C)OC(=O)CNC(=S)NCCCC1CC=CCC1
eos6ost,1,SUGNMBJQLGZAGN-UHFFFAOYSA-N,O=C(NCCC1CC=CCC1)c1ccc([N+](=O)[O-])cc1
eos6ost,1,UUSODXRMARGLBX-UHFFFAOYSA-N,NC1CC=CCC1
eos6ost,1,DMNXRQFPBDUNLF-UHFFFAOYSA-N,O=C(CCCCNC1CC=CCC1)NO
eos6ost,1,GEBQLHUSHAOKIS-UHFFFAOYSA-N,O=C1NC(CCCCNC2CC=CCC2)CS1
eos6ost,1,WHUZKJQQBSZBAS-UHFFFAOYSA-N,O=C1NC2CSC(CCCCNC3CC=CCC3)C2N1
eos6ost,1,KJBKACBXSOKELU-UHFFFAOYSA-N,O=C(CCCCCNC1CC=CCC1)NO
eos6ost,1,ACGPPEMRIMJCPX-UHFFFAOYSA-N,Oc1ccc2[nH]cc(CNCCCNCCCCCNC3CC=CCC3)c2c1
eos6ost,1,IVJJWYIXLKLAGB-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(-c2cccc(CNC3CC=CCC3)c2O)c1CCC=CCCCCC1Sc2ccccc2CC1C(=O)O
eos6ost,1,OSSRVXIJVLOXKH-UHFFFAOYSA-N,CSCCC(CC(=O)NCCC(=O)O)NC(=O)c1ccc(CNC2CC=CCC2)cc1
eos6ost,1,AHTBAENIHXWBMD-UHFFFAOYSA-N,O=C(COCc1nc(NC2CC=CCC2)c[nH]1)OCC(Cl)(Cl)Cl
eos6ost,1,MGMYLAWAZFLVED-UHFFFAOYSA-N,C#CCNC1CC=CCC1
eos6ost,1,CFOHRCNONSEVOJ-UHFFFAOYSA-N,CCC1CC=CCC1
eos6ost,1,DTAVQLQPRZSLID-UHFFFAOYSA-N,N#CCC1CC=CCC1
eos6ost,1,JWDIUEJDQJIDJD-UHFFFAOYSA-N,O=C(Cc1ccnc(Oc2cccc([N+](=O)[O-])c2)c1)NNC(=S)NCCC1CC=CCC1
eos6ost,1,YSNJPDPXOUEZPR-UHFFFAOYSA-N,O=S(=O)(c1ccc(OCCC2CC=CCC2)cc1)N(CCCc1ccccc1)CCc1cc(O)c2c(c1)CCCC2
eos6ost,1,DYYMRCNJCOOFNI-UHFFFAOYSA-N,O=C(O)CCC(S)CC1CC=CCC1
eos6ost,1,FJEBRSCTROBFHO-UHFFFAOYSA-N,O=C(CCC(Cc1cccs1)NC(CCCCSCCS)C(=O)O)NCCCCNC1CC=CCC1
eos6ost,1,CABZUTLWYZKBBW-UHFFFAOYSA-N,CC(=O)Oc1c(C)c(C)c2nc(CN(CCCC(=O)O)Cc3cc(OC(CC4CC=CCC4)C(=O)OC(C)(C)C)c(OCc4ccccc4)c(Cl)c3[N+](=O)[O-])ccc2c1CCCCC(=O)O
eos6ost,1,WDFSVPWKAHVZCI-UHFFFAOYSA-N,COc1c(F)ccc(CCCNCCCC2CC=CCC2)c1O
eos6ost,1,QYKOFLMMXRHEJU-UHFFFAOYSA-N,O=S(=O)(CC(O)c1ccc(O)cc1)N(CCC1CC=CCC1)Cc1ccccc1
eos6ost,1,PYAXAEMYMPRXHY-UHFFFAOYSA-N,CCCCCCCC[N+](CCCCC)(CCSCCCC)C1CC=CCC1
eos6ost,1,BQHADQBGIIOUDL-UHFFFAOYSA-N,C[N+]1(OC(=O)CCc2ccc([N+](=O)[O-])cc2[N+](CCCCCCCCC[N+](C)(C)C2CC=CCC2)CC(O)CCl)CCCCCC1
eos6ost,1,SFBHUBQGECWONK-UHFFFAOYSA-N,ClCC1CC=CCC1
