model_id,round,inchikey,smiles
eos6ost,2,GSQQBZTWWUKEFA-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1csc3c1C(=O)C1C(=N)CN=C1O3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ZCDOZDLIBVBOIB-UHFFFAOYSA-N,Cc1cc2c(c(-c3cc(N(C)C)c(C=CC(=O)O)c(O)c3O)c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,XNZIDCDSLQXLIK-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2-c2ccc(C(C)C)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)[nH]1
eos6ost,2,VWLCYEFUPAPPJZ-UHFFFAOYSA-N,C=C1C2(O)CC3(C)CCC(C(C)(C3)C2)C1(C)Cc1c(C)cc2c(c1-c1ccc(C)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ISOJIPJRRBWZGS-UHFFFAOYSA-N,Cc1ccc(-c2c(C)cc3c(c2-c2cc(=O)cc(N4CCOCC4)o2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1
eos6ost,2,HDAWVNLTQICXJV-UHFFFAOYSA-N,Cc1cc2c(c(-c3sc(N)c(C#N)c3C)c1C1(O)COC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,MGFLGIMYIJAAGK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Nc1c2c(cc(C)c1C1CC3(CCO3)C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KKZIWQHTOWGGQV-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2-c2c(C)cc(N)c4c2C2=CC(=O)CCC2=C4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1O
eos6ost,2,CCWWHFAYBWXSLQ-UHFFFAOYSA-N,CCc1c(C)cc2c(c1Cc1cc(C)c(C)cc1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,BWJXZPNLRCDOFV-UHFFFAOYSA-N,Cc1cc2c(c(-c3ccc(N)c([N+](=O)[O-])c3)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,IZPZPOMQTNDLEA-UHFFFAOYSA-N,Cc1cc2c(c(-c3cc(N)cc(O)c3)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,RELZFAPPKPZOHE-UHFFFAOYSA-N,COc1ccc(-c2c(CC3OC(OC4COC5C(O)C(O)C(OC)C5O4)C(O)C3CO)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(=O)c1O
eos6ost,2,WOBRVTVVAWIZPJ-UHFFFAOYSA-N,Cc1cc2c(c(-c3cc4c(N)ncnc4s3)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,FHMBLUAUYUDPBV-UHFFFAOYSA-N,Cc1cc(O)cc(-c2c(CC3(O)CCOC3)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C
eos6ost,2,ATRPAJNGELKXLC-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2C2(C)C(O)CC4CCC(C)(O)CC4C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1O
eos6ost,2,HRMWVEDBOWMQHM-UHFFFAOYSA-N,C=C(C)C1CC1(O)Cc1c(C)cc2c(c1-c1cc(C)c(C)c(C#CNC(=O)CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KAQNMFDQCYMOHZ-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,2,XBGDIVVTYNXRSQ-UHFFFAOYSA-N,Cc1cc(CO)c(Nc2c3c(cc(C)c2-c2c(C)ccc4c2C(=O)C2(O)C=CC4=CC(=O)C2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C
eos6ost,2,CYEXEHCOOMVEHO-UHFFFAOYSA-N,Cc1cc2c(c(-c3c(C)cc(C#N)cc3O)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,CUGSHBUVOGDREF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cc(-c5c(Cl)cccc5Cl)c(-c5cccc(Cl)c5)c4-c4cc([N+](=O)[O-])ccc4O)CC3CC2C1
eos6ost,2,YWIDYBFULWZHMF-UHFFFAOYSA-N,Cc1cc2c(c(C=Cc3cc(N)ccc3O)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,UDTCLOAQIYQEST-UHFFFAOYSA-N,Cc1cc(C)c(O)c(N(CCc2c(-c3ccc(O)c(O)c3)cc3c(c2-c2ccccc2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC(C)(C)CO)c1
eos6ost,2,VZNZVVCCFNXVAM-UHFFFAOYSA-N,Cc1cc2oc3c(-c4c(C)cc5c(c4Nc4ccco4)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)c(O)c(CO)c(O)c3c(=O)c2cc1C
eos6ost,2,JOSHAEWGARIKGI-UHFFFAOYSA-N,CCC(=O)NC1C(O)OC(C(C)c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(O)C1O
eos6ost,2,VUWMJKLVICPRSN-UHFFFAOYSA-N,Cc1c(CC(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,OHJLHULVBUIHOM-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=CCCC2c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O
eos6ost,2,SLRBUFVCXNEMEZ-UHFFFAOYSA-N,CCc1c(C)cc2c(c1CC)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ZVBVGMFTWKBBLQ-UHFFFAOYSA-N,CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SQJWAHJFGFYKRX-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XZULOZVHFAPYGO-UHFFFAOYSA-N,Cc1cc2c(c(CCO)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MPRJKANYURLMPG-UHFFFAOYSA-N,Cc1cc2c(c(NC3CC(=O)OC3O)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XNIHDHCCRUDCRW-UHFFFAOYSA-N,Cc1cc2c(c(C3CC(O)COC3(C)C(=O)O)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BUDUJNRFCCUZOT-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LNNDMDUVQGOMHD-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCl)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SWCYAZXQTMXVCH-UHFFFAOYSA-N,COc1cc(C=Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O
eos6ost,2,MPKXKHBIKPLUPG-UHFFFAOYSA-N,Cc1cc2c(c(CCC(=O)NCCC(=O)NC3C(O)C(O)C(CO)OC3C3OC(O)C(O)C(O)C3O)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SULOHTRHTRQCPV-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC=COC1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SKLOGGODVISOTM-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCC1OCC(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LBZBHCSENAHHAJ-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C13CC4CC(CC1C4)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MSGCPZGHNWYLKI-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C1CCCCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YVWDQLXBJBZRAB-UHFFFAOYSA-N,Cc1cc2c(c(C)c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CPBDXWBTCRNPSP-UHFFFAOYSA-N,CCC12C3CC(C)C(C=C4CC(c5c(C)cc6c(c5C)CC5CC7CC(=O)CC(=O)C7C(=O)C5C6=O)C(O)C(=O)C4=O)=C3CCC1S2=N
eos6ost,2,IUUXDMBJOWNZOX-UHFFFAOYSA-N,C=CCOCCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SLPTXRJPLDXBPD-UHFFFAOYSA-N,CC(C)=C1C2=CC(CCc3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CC(=O)C2=CCC1C(=O)O
eos6ost,2,YPOADYATMIJIQV-UHFFFAOYSA-N,C=C1C(=O)C2C(CC1c1c(C)cc3c(c1C)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)(CO)CC1=C(C)C(C)CCC12C
eos6ost,2,MEACAECCYFNVCH-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PHVRRJCISLJZAP-UHFFFAOYSA-N,Cc1ccc(N)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,2,NAEYLPIBMZZCCH-UHFFFAOYSA-N,Cc1cc(C)c(Nc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1
eos6ost,2,GQLANKWVLIMINK-UHFFFAOYSA-N,Cc1cc2c(c(C)c1Cc1cc(C(F)(F)F)c(O)c3c1C(=O)CC(O)C3=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CQIUKNUCTKLHNH-UHFFFAOYSA-N,Cc1cc2c(c(C)c1Cc1ccc(O)c(C)c1S(=O)(=O)N1CCCCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,DVKSNZQCWPDPKV-UHFFFAOYSA-N,Cc1cc(N)c(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C
eos6ost,2,RLZDQQMIYOKMFU-UHFFFAOYSA-N,COc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1O
eos6ost,2,OWKYGHAWJLPJPL-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c2c1C(=O)CC1CC(O)C(=O)C=C21
eos6ost,2,SPAPLTYGWOADPR-UHFFFAOYSA-N,CCC(C)c1ccc(O)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,2,ZCTXZANXVSIJJM-UHFFFAOYSA-N,CCc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,QEITWOFBTUGVNM-UHFFFAOYSA-N,CCc1c(CC=C(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,NJHLRCQMXCCSJQ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(=O)C(c1c(C)cc3c(c1C)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C2=O
eos6ost,2,PWIHBUDNSVSSIL-UHFFFAOYSA-N,CC(C)=CCC(C)C1OC(=O)C(=COCC2OC(O)C(CO)C3OC(C)(C)OC23)C1c1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,QVCHXPYEHWWCSO-UHFFFAOYSA-N,CC(=O)C(CC(C)(O)CCCl)C1CC(c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)O1
eos6ost,2,CXLZHPKNGFQMDJ-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(S(=O)(=O)NC2CC2)cc1C
eos6ost,2,NTFHJPNGWDPBJN-UHFFFAOYSA-N,Cc1cc2c(c(C3OC(CO)C(O)C(O)C3O)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,WJGMQIOYLNGCAC-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC#N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SDNQAOXPKMAULG-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XSKNSSLIQYFCIZ-UHFFFAOYSA-N,C=C1CCC(Cc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)(C)O1
eos6ost,2,DFPFADQIFMFOKP-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C13CCC(=O)C=C1C1(O)C=CC(C)(CC1)C1C4=C(C(=O)CC(O)C4)C13)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MATLIIYSBBIMQN-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C1C(=O)C=C(NCC(O)CO)C(O)C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,UJYGKMIAQIGPND-UHFFFAOYSA-N,CNCC1(O)CCC(O)(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C(=O)O)C1
eos6ost,2,HBNHKXBUMWAJNM-UHFFFAOYSA-N,C=C1C(=CNCCCc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=CC2C(O)OC3CC(O)C(O)C32)C(CO)C1O
eos6ost,2,JDKGNNXJEGIFNG-UHFFFAOYSA-N,CC(=O)C1=C(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2C3CC(CC3O)C2(C)CC1
eos6ost,2,LEDSQSPFELJZJO-UHFFFAOYSA-N,Cc1cc2c(c(NC3=CC(=O)CC(C)(C)C3)c1CC1C(=O)C3CCC1C3(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ZPCWSNWWJHRRMJ-UHFFFAOYSA-N,C=C(C)CC1C2CC(C)(O)CC(C)(C2)C1c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IWJVMLLFLGRFIY-UHFFFAOYSA-N,C=CC12CC3C(Cc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CCS3(=O)=C1C(=O)CC2(C)C
eos6ost,2,ILAAGXQBDBSIBN-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C1CC3CCC(C1)N3C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JBLOXLGEDDDIIS-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCOC1CCOC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ULFZHVYLZQSZPU-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCN1CCC(C)C(C)C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GIUMUZXXFNVECB-UHFFFAOYSA-N,CCC1(C)C(=O)CC2(COC(C)=O)C(O)C(CO)=C(c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C12
eos6ost,2,KQSAYRWINAYBLN-UHFFFAOYSA-N,Cc1cc2c(c(C)c1OC1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YBRSHAQCOURMDF-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCOC1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PMZVSVSFIREAKY-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ZBHMJICZTFPYJR-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(O)c(C)c(C)c3c1C(=O)CCC3=C1N=CC(O)C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,HDCRRWQFQVSPNU-UHFFFAOYSA-N,Cc1cc2c(c(C)c1Cc1ccc(O)c(C(=O)O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JDXPZSNFDDIZCA-UHFFFAOYSA-N,Cc1c(CC2C(=O)C(C3CC3)C(C)(C)C2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XQETXEBFRHWOAQ-UHFFFAOYSA-N,CC1=CCC2C3CC4C(C(=O)C4(O)c4cc5c(c(C)c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C3CCC12C
eos6ost,2,PVEFXOOFRBTMIO-UHFFFAOYSA-N,CC1=CCC2C(O)C3CCC(O)C(C)C3C(c3c(CC4CO4)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C2C1O
eos6ost,2,FUCTWWMTNPNMAR-UHFFFAOYSA-N,Cc1cc2oc(-c3c(C4(O)CSC4)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc2cc1O
eos6ost,2,NNGJUIFXROCBNK-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc3c(c(C)c2CCOC2OC(CO)C(O)C(O)C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,2,MMGBPKJGBPZJCF-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC2(O)C(C)(C(=C)C)c1c(Nc2c(NC3C(O)C(O)C(N)C(O)C3O)c(=O)c2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ORPHXRKIJHCNAW-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1OS(C)(=O)=O
eos6ost,2,SQBIYGHLBMEFQY-UHFFFAOYSA-N,Cc1cc(C)c2c(O)c3cc(-c4cc5c(c(C)c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)oc3cc2c1
eos6ost,2,BJPLZZYNSZHBDM-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(O)cc3)c1CCC1CC(C)CO1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,XJOWBQLJJDSJOG-UHFFFAOYSA-N,CCC1c2c(NC)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,MRZLKFVQOROOJS-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,IILRGAPNGQUYEV-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JUWHAZOEBUBHGU-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,DKIUNIDNEGAJGX-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,WBOQNROHQVXQCT-UHFFFAOYSA-N,CCCN1CC2C(C(=O)O)=C(C)NC2C1S(=O)(=O)N=C1C(Nc2ccc(N)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)C(O)C(O)C1C(=O)O
eos6ost,2,UDWOOBCCOHYZSK-UHFFFAOYSA-N,COc1cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1OC
eos6ost,2,NRZXGHCZORYYJY-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)C)cc1
eos6ost,2,JVZBQISWCUMNAL-UHFFFAOYSA-N,COc1ccc(C2c3c(NCCNc4ccc(N)c(Cl)c4)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,WVMXBGCPMYKFPY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,YPMOPXUFTYPCRY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,WEJYPDLEUMNXIU-UHFFFAOYSA-N,COc1ccc(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,CQIPJQFWBNURMM-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1
eos6ost,2,QHINXQZHWDSZCT-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1
eos6ost,2,BRSAEMGGBSINOY-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccccc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KCPMGODBTKMYQH-UHFFFAOYSA-N,Cc1ccc(C(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,CBDCILMAKCCEMX-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,DTJLWIUJRCKVBK-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr
eos6ost,2,RMKLOUNRVCTSBJ-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC
eos6ost,2,RDOLMXAWUZKSRW-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1F
eos6ost,2,UFGZWMCVRPJQRS-UHFFFAOYSA-N,C#CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,AEXPPVILEWORAZ-UHFFFAOYSA-N,COCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,CMHOIWOJCDINLX-UHFFFAOYSA-N,CCCCC1c2c(NC)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,SWQGRQXYTZOJMK-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,OWOKCBYHKHLGBE-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,BZOKVBBRTDLVJB-UHFFFAOYSA-N,Cc1ccc(NC2CCCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,VXFCWTIJHPJLTC-UHFFFAOYSA-N,CC1c2c(N)ccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,ZCOCRUCCCHGYBE-UHFFFAOYSA-N,CC#CC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,NDHMRFTVSOGXIX-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CC(C)(C)O
eos6ost,2,GZIOPJFPNKEJRD-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BMGBZSYTFWSEES-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C
eos6ost,2,AMGIKAXBSXRPQP-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)CCO
eos6ost,2,WDCXQLNLCJFXGQ-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SFIXBHWYCRSVHY-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)c1ccccc1
eos6ost,2,DBDJGOPYXSTWDY-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC
eos6ost,2,NLGMKVCIJQGIIM-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cn1cc(C)c(=O)[nH]c1=O
eos6ost,2,VLUAUUGAJGEVKS-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc(NC(=O)NCCN2CCCCC2)c1C
eos6ost,2,OSVAXPHKIFTVHO-UHFFFAOYSA-N,COC(=O)CCCCC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,GLLCPGHVLSZGJY-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)c1
eos6ost,2,RTNUJKRCULFJCN-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(N)n(C)c(=O)n(C)c1=O
eos6ost,2,UPUAXAOIICIDPZ-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1
eos6ost,2,GOQIGQZVLIRSTI-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1oc2ccc(O)cc2c1Br
