model_id,round,inchikey,smiles
eos8fma,0,BNIYKGULLKLAGA-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2NC(=CCSc3nnnn3C)CO[C@@H]21
eos8fma,0,MMYVBHYQXACTIY-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=O)NN=N)CO[C@@H]21
eos8fma,0,AIQNZWSTHZKHRH-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=N)NN=N)CO[C@@H]21
eos8fma,0,SHPLCHYFSZNYEO-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(OCSc3nnnn3C)CO[C@@H]21
eos8fma,0,PVHVYSLLXBKKNG-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NN)NN)CO[C@@H]21
eos8fma,0,JMCVOGNHEQUQKJ-BEFAXECRSA-N,CO[C@@]1(NC(=O)Oc2ccc(NC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,FVACRLNIYVASOF-WSXQUGQNSA-N,CO[C@@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OGVDMWHKYOIMHG-BEFAXECRSA-N,CO[C@@]1(NC(=O)Nc2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,RMKHTVVVSLODBX-BSMQKHLMSA-N,CO[C@@]1(NC([CH]C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XWDZBRWBSHMSTO-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2
eos8fma,0,GLOGJUGZKRDEGN-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,0,XWSPMEMYBOMDPP-XMCHAPAWSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C=O)N2C1=O
eos8fma,0,WBVWKEKUVSTZBC-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)NN2C(C(=O)O)=C(CSc3nnnn3C=O)CO[C@@H]21
eos8fma,0,ZHGDYUMOZBKYTL-SJKOYZFVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OCOC1
eos8fma,0,SDVCQVDVMRYGSO-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]Oc2ccc(C(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,QEYJHGNLHAZITK-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2OC(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,AXMYCONJQYBTRE-OWDMVUQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,ZZLOAHLBBLJKQI-LXGCGDOSSA-N,CO[C@@]1(ONC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,SFCLEWBPMRTQGE-DERZDRHVSA-N,COC1C=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos8fma,0,UYVAFDCLUUWHOQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CCSN3N=NN=[SH]3)CO[C@@H]21
eos8fma,0,OFFXRXJNCACAMX-MJEJZJNXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)C(=O)CO[C@@H]21
eos8fma,0,VQMHRMCIFHWWOP-LWNYNHHKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Br)CO[C@@H]21
eos8fma,0,NIENUNFHXRKZIH-LWNYNHHKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(I)CO[C@@H]21
eos8fma,0,XKMARMUEAUBNMZ-ZNOIYHFQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C)=C(c3nnnn3C)CO[C@@H]21
eos8fma,0,NQMQQQMTDXLQRX-NKFXIBCRSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(SC3N=NN3C)CO[C@@H]21
eos8fma,0,FLOKZGOGBSEQNL-URODZXFASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(Sc1nnnn1C)C(=O)O
eos8fma,0,BBXCEWFOIXBCJW-JSXVKUTESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(O)[C@@](C)(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,GHSCWQPEZLBYAF-JBDXCHLOSA-N,C=C(C)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC1=O
eos8fma,0,GKRVAKRNMQRVFH-LIUKBUMOSA-N,CNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,MDXBMUHWACBHAU-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC#[SH](C)N=NN)CO[C@@H]21
eos8fma,0,YYRGHKBSXXZCPF-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NN)CO[C@@H]21
eos8fma,0,MBPPKYPZLPOZKM-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NO)CO[C@@H]21
eos8fma,0,YREMXTFWWHVEAV-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSN(C)N=NCN)CO[C@@H]21
eos8fma,0,XRVTWCJBMRBZGO-QUCCMNQESA-N,CO[C@@]1(NCOC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OPENCGVZGGIHKT-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSN(C)CN=NN)CO[C@@H]21
eos8fma,0,PCPLQXIHJIINMW-XLIONFOSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CN[CH]c3ccc(O)cc3)(OC(=O)O)[C@H]2OC1
eos8fma,0,QKLFJMXTJYBEHK-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOCCC=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XLOXUBWSCYRFFA-DUXSXAKTSA-N,COO[C@@]1(NC(=S)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LZDZNJQPZVCJQM-XCRHUMRWSA-N,CO[C@@]1(N(O)[C@H](Cl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OKZKCXMYCQBWMI-HQOQDVMHSA-N,CO[C@]1(O)N(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,0,QESPJOCDERIYMX-IKIGDXKGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)=O
eos8fma,0,FTVALHXAAWMFGL-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NBr)CO[C@@H]21
eos8fma,0,LNMYGQPWTSCGKK-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NN)CO[C@@H]21
eos8fma,0,KQJZCQDNHNXEEK-HIFRSBDPSA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)C1=O
eos8fma,0,WZIPGGHCOYIZNC-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Cc3n[nH]n3CS)CO[C@@H]21
eos8fma,0,KONDHWHAWVIIQK-IAQYHMDHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C](I)[C@H]2OC1
eos8fma,0,DGYCHOABVOIKLL-FQQDXLFDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CC3N=NN3CS)CO[C@@H]21
eos8fma,0,FGIXLSDMADWUEC-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCNN=NN)CO[C@@H]21
eos8fma,0,KYXAYMFPQXIZAF-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](Br)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,PBERKVJHZXDZIG-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](I)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,MVGSXOKOMXIMRV-SMHULIPUSA-N,Cn1nnnc1CC1=C(C(=O)O)N2C(=O)[C@@](CS)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,XAXBTUPKZVKUFW-WILYLXEWSA-N,CO[C@@]1(N[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GBTHBRBJEDBMRL-WILYLXEWSA-N,CO[C@@]1(N[C@H](C(=O)O)c2ccc(O)cc2S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,RKZCKJAAUWOQQX-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OOCC=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,FJEFQDCCIAQWAG-MLGOLLRUSA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C(=O)Cl
eos8fma,0,QBQOLNOMJXPDIG-RDTXWAMCSA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C(C)=O
eos8fma,0,RJPZZFKLXHBACS-ODXCJYRJSA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)C(=O)N1C(C(=O)O)=C(CSc2nnnn2C)CO[C@@H]1O
eos8fma,0,JLKLYDSLJRBNJQ-MPBGBICISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)C(=O)N1C(C(=O)O)=C(CSc2nnnn2C)CO[C@@H]1S
eos8fma,0,QBDZUTWPNVDJFK-AQRFKYBJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,SDBZHQBVECUQMI-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3n[nH]n3C)CO[C@@H]21
eos8fma,0,LGRPDPYCGYMRNL-ASUJRZLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(=O)C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UQRXPVYODUXDMH-DJKXOVBDSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,NMIGRDWBXKZJJH-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3n[nH]n3C)CO[C@@H]21
eos8fma,0,KTVIYPJDGLEONU-AEFFLSMTSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)C(=O)Oc3ccc(O)cc3)[C@H]2OC1
eos8fma,0,AYUHOAUHYBBISL-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3CN=NN3)CO[C@@H]21
eos8fma,0,MHRRORCLGKGPJP-ZUOKHONESA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[CH]OCC(CSc2nnnn2C)=C(C(=O)O)NC1=O
eos8fma,0,BFNUIWXRPSLFKS-GBLZOACLSA-N,CNN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,LQRNXLFIZHWMLC-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C#[SH]
eos8fma,0,BVUFEBJBGNCQOC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)Sc3nnnn3CCO[C@@H]21
eos8fma,0,MXWGREBUZJKDHC-ASUOWONRSA-N,CC1N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]2[C@]1(O)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,0,RHWGWKHXWZQJIV-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1CI
eos8fma,0,HOYSFZDPSQAQPD-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1CO
eos8fma,0,FCASTNXBBCYNEG-YHBQJITHSA-N,C=C1C=CC(O[C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=C1
eos8fma,0,BQRSFNWHSPWIIH-GBLZOACLSA-N,CNN=NNC#SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,XGKDVMQJZYXNOM-BLVKFPJESA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OOCC(CSc2nnnn2C)=C(C(=O)O)NC1=O
eos8fma,0,VKDIGUPYHADIMV-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C#N
eos8fma,0,GCFHHYMZLGOMLG-QWJXWACTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C2O[C@@H]21
eos8fma,0,YZWNOANDOZQDDK-HZPDHXFCSA-N,COC(=C[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,0,JPDGUYMGCJPMIZ-LXGCGDOSSA-N,C#[SH](O)[C@@H](C(=O)N[C@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1
eos8fma,0,YJPBHIQYMFAJJI-LIUKBUMOSA-N,CCO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,VOCQHLIAQGXRCD-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CN[SH]3C=NNN3C)CO[C@@H]21
eos8fma,0,YLYXQNUJUVYEMD-NQZBTDCJSA-N,CO[C@@]1(NC[C@H](CCOOO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XCRRXUAKYQVMBD-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,YQRZYWZWWUHFHL-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,KZWFCVLNIKMYKV-CZEOPBCSSA-N,C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,HXRXAZRWIFQKIG-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OXPDLLGPSREXPK-BIZFCNDTSA-N,C#CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XCSXWLTWPWWHRL-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CC#N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OEHCLCTZOZYWRZ-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,BMXHKVUUNOVMDX-WILYLXEWSA-N,CO[C@@]1(NC(=O)[C@H]2c3ccc(O)cc32)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,BMXHKVUUNOVMDX-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@@H]2c3ccc(O)cc32)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,YTMZBHCNXDEILW-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C#N)c2ccc(O)cc2)C(=O)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LUKUYJCLJKFTPV-FQQDXLFDSA-N,CNC(CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1)NI
eos8fma,0,WZSACPCEYFITRY-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OO)C2=CC=CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,KGJKOLHFJPBOJA-BYKPVXLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NN=NNC3)CO[C@@H]21
eos8fma,0,UWEHUJDKRIQTRI-JLTOFOAXSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C[C]N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,YTBGQGCYVJGPGA-ZQBYOIRZSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)[C@H](C(=O)O)c3ccccc3)[C@H]2OC1
eos8fma,0,VOKYEAMESSCNBY-BYKPVXLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NN=NN=C3)CO[C@@H]21
eos8fma,0,NHKCEMQLCZVWJW-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](C(=O)[C@H](C(=O)O)c3ccc(O)cc3)OC[C@H]2OC1
eos8fma,0,GGSPOUVVEOODGG-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(CCO)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,FUDXDRUMQLQDMI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccccc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,JUGXFXGFOVQMRP-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=[SH]CC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UYVIXZCNOVZWBF-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]NC(=O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,BHQGZJHPGFGXIH-ZUOKHONESA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)S[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O
eos8fma,0,CTDATIDQEZSEHO-LVEPHFJNSA-N,CO[C@@]1(NC(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PJKHINRZXYJAFT-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2CC(=O)C=C=N2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GOHADYLAGRBKGD-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(=O)CNC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PJPLEPAIKQLLQZ-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CCC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PSABTPBPYWDRSW-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC#CO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,AYQQXUZIQLOBIH-XVSDVWIESA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,MJNNCUAMBWMATP-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,WRAJKTKENVXGKP-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GECJFBJPLJKXRL-SVIJTADQSA-N,CO[C@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O
eos8fma,0,XGPIUORWGMLVQC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(OCSc3nnnn3C)CO[C@@H]21
eos8fma,0,RDWUWUYWKAJSAI-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](O)C(=O)Oc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UPCGAEISOGNLHK-UNHSHWACSA-N,CO[C@@]1(NC([CH]C(=O)O)c2ccc(O)cc2)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,VTOYYFXPYCXZDY-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]c2ccc(C(=O)OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UYIAAJKVCSKBEC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=N)N(C)N=NN)CO[C@@H]21
eos8fma,0,HFGSPKXELAFAAT-DJKXOVBDSA-N,Cn1nnnc1SCC=C1C(=O)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OCO
eos8fma,0,NOYMQWJUOJYMKH-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NN)N(C)NBr)CO[C@@H]21
eos8fma,0,IMQKIISOZXFSKR-QABQROEQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)P(C)[C@@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OOC=N
eos8fma,0,RBQRVALKOSQHMD-QHLBDZCJSA-N,Cn1nnnc1SCC1=C(C(=O)O)[C@@](C=O)(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H](N)OC1
eos8fma,0,BMQGDMAQPIRYOE-IGULCPGGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C3NN=NN3C)CO[C@@H]21
eos8fma,0,IWKMCJQBNLYJSH-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](COO)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,WRRWGCQVTWXGLU-JPJOULJCSA-N,Cn1nnnc1SCC1=C2C(=O)OO[C@@]3(NC(=O)[C@H](C(=O)O)c4ccc(O)cc4)C(=O)N2[C@@H]3OC1
