Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
747	TR	A0A022RUG4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a004650mg PE=3 SV=1	Erythranthe guttata	475	743	40.0	60.0	1.1e-89
748	TR	A0A8E4F1F6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Profftia tarda OX=1177216 GN=dxr PE=3 SV=1	Candidatus Profftia tarda	405	737	40.8	63.4	1.1e-89
749	TR	D8T2C2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_229487 PE=3 SV=1	Selaginella moellendorffii	488	744	40.5	58.3	1.2e-89
750	TR	D8T827	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_229643 PE=3 SV=1	Selaginella moellendorffii	488	744	40.5	58.3	1.2e-89
751	TR	A0A061G129	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Theobroma cacao OX=3641 GN=TCM_012070 PE=3 SV=1	Theobroma cacao	476	743	40.2	60.8	1.2e-89
752	TR	A0A453DML3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	453	741	39.0	60.5	1.2e-89
753	TR	A0A938XQ46	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halanaerobacter jeridensis OX=706427 GN=dxr PE=3 SV=1	Halanaerobacter jeridensis	385	735	39.8	60.7	1.2e-89
754	TR	A0A0U1KXY2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sporomusa ovata OX=2378 GN=dxr PE=3 SV=1	Sporomusa ovata	385	735	41.5	59.0	1.2e-89
755	TR	B9RB24	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ricinus communis OX=3988 GN=RCOM_1510580 PE=3 SV=1	Ricinus communis	467	742	39.7	60.8	1.3e-89
756	TR	A0A453DMR3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	456	741	39.0	60.5	1.3e-89
757	TR	A0A834Z3C0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Tetracentron sinense OX=13715 GN=HHK36_015580 PE=3 SV=1	Tetracentron sinense	469	742	39.7	60.3	1.4e-89
758	TR	A0A4P8L5V7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfoglaeba alkanexedens ALDC OX=980445 GN=dxr PE=3 SV=1	Desulfoglaeba alkanexedens ALDC	388	735	40.4	58.9	1.4e-89
759	TR	A0A0S3R6F2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Vigna angularis var. angularis OX=157739 GN=Vigan.01G405700 PE=3 SV=1	Vigna angularis var. angularis	471	742	39.5	60.3	1.4e-89
760	TR	A0A1U7YY63	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nelumbo nucifera OX=4432 GN=LOC104587215 PE=3 SV=1	Nelumbo nucifera	471	742	40.0	61.0	1.4e-89
761	TR	J3KVN9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza brachyantha OX=4533 GN=102707716 PE=3 SV=1	Oryza brachyantha	472	742	40.2	60.3	1.5e-89
762	TR	A0A2T7DPX0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Panicum hallii var. hallii OX=1504633 GN=GQ55_5G446800 PE=3 SV=1	Panicum hallii var. hallii	472	742	40.2	60.5	1.5e-89
763	TR	A0A4Q5LSN9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter terrigena OX=2492395 GN=dxr PE=3 SV=1	Mucilaginibacter terrigena	391	735	42.5	60.2	1.5e-89
764	TR	A0A1S8T496	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium puniceum OX=29367 GN=dxr PE=3 SV=1	Clostridium puniceum	391	735	42.2	60.3	1.5e-89
765	TR	A0A6I0EVE9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Heliorestis acidaminivorans OX=553427 GN=dxr PE=3 SV=1	Heliorestis acidaminivorans	391	735	38.7	60.3	1.5e-89
766	TR	A0A1I0N323	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=[Clostridium] fimetarium OX=99656 GN=dxr PE=3 SV=1	[Clostridium] fimetarium	380	734	41.2	60.8	1.5e-89
767	TR	A0A373LQK3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Eubacterium sp. AF36-5BH OX=2293108 GN=dxr PE=3 SV=1	Eubacterium sp. AF36-5BH	380	734	42.2	60.9	1.5e-89
768	TR	S8GWJ3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Bacteroidetes bacterium oral taxon 272 str. F0290 OX=888054 GN=dxr PE=3 SV=1	Bacteroidetes bacterium oral taxon 272 str. F0290	381	734	41.9	62.6	1.5e-89
769	TR	A0A1B6BJK1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fusibacter sp. 3D3 OX=1048380 GN=dxr PE=3 SV=1	Fusibacter sp. 3D3	381	734	40.9	61.3	1.5e-89
770	TR	A0A0D9UVV0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Leersia perrieri OX=77586 PE=3 SV=1	Leersia perrieri	474	742	40.2	60.0	1.6e-89
771	TR	A0A445KIU2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Glycine soja OX=3848 GN=D0Y65_011199 PE=3 SV=1	Glycine soja	475	742	39.5	60.0	1.6e-89
772	TR	I1K006	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Glycine max OX=3847 GN=GLYMA_05G037500 PE=3 SV=1	Glycine max	475	742	39.5	60.0	1.6e-89
773	TR	F5L4K6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caldalkalibacillus thermarum (strain TA2.A1) OX=986075 GN=dxr PE=3 SV=1	Caldalkalibacillus thermarum (strain TA2.A1)	383	734	41.8	60.0	1.6e-89
774	TR	A0A1W1XNP4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfacinum hydrothermale DSM 13146 OX=1121390 GN=dxr PE=3 SV=1	Desulfacinum hydrothermale DSM 13146	395	735	41.7	58.6	1.7e-89
775	TR	A0A6G7VBQ2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caldichromatium japonicum OX=2699430 GN=dxr PE=3 SV=1	Caldichromatium japonicum	395	735	39.0	60.5	1.7e-89
776	TR	A0A6I1MJT5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium tarantellae OX=39493 GN=dxr PE=3 SV=1	Clostridium tarantellae	384	734	40.3	60.2	1.7e-89
777	TR	A0A7G9WCP2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkalicella caledoniensis OX=2731377 GN=dxr PE=3 SV=1	Alkalicella caledoniensis	384	734	39.7	60.0	1.7e-89
778	TR	I9DLI7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pelosinus fermentans JBW45 OX=1192197 GN=dxr PE=3 SV=1	Pelosinus fermentans JBW45	384	734	41.2	58.3	1.7e-89
779	TR	C4FKN9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sulfurihydrogenibium yellowstonense SS-5 OX=432331 GN=dxr PE=3 SV=1	Sulfurihydrogenibium yellowstonense SS-5	375	733	42.0	58.0	1.8e-89
780	TR	A0A7J7IBG8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Camellia sinensis OX=4442 GN=HYC85_003120 PE=3 SV=1	Camellia sinensis	481	742	39.6	59.7	1.9e-89
781	TR	A0AA86V9P3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Sphenostylis stenocarpa OX=92480 GN=AYBTSS11_LOCUS11594 PE=3 SV=1	Sphenostylis stenocarpa	469	741	39.7	60.0	1.9e-89
782	TR	A0A022RS44	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a005810mg PE=3 SV=1	Erythranthe guttata	469	741	40.6	59.7	1.9e-89
783	TR	A0A1S3CLT0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cucumis melo OX=3656 GN=LOC103502405 PE=3 SV=1	Cucumis melo	469	741	38.8	60.4	1.9e-89
784	TR	A0A9R1Q489	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G000100 PE=3 SV=1	Triticum turgidum subsp. durum	470	741	39.0	60.5	2e-89
785	TR	A0A4P1RT65	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lupinus angustifolius OX=3871 GN=TanjilG_29079 PE=3 SV=1	Lupinus angustifolius	471	741	39.3	59.5	2e-89
786	TR	A0A2U1LX58	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Artemisia annua OX=35608 GN=CTI12_AA444110 PE=3 SV=1	Artemisia annua	472	741	40.4	60.5	2.1e-89
787	TR	A0A2V2YXG0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus cellulosilyticus OX=375489 GN=dxr PE=3 SV=1	Paenibacillus cellulosilyticus	380	733	41.5	59.0	2.1e-89
788	TR	A0A445BN82	Uncharacterized protein OS=Arachis hypogaea OX=3818 GN=Ahy_A09g045782 PE=3 SV=1	Arachis hypogaea	461	740	39.2	58.6	2.1e-89
789	TR	A0A6A3C803	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00011079pilonHSYRG00127 PE=3 SV=1	Hibiscus syriacus	473	741	40.0	60.0	2.1e-89
790	TR	A0A430J4E0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus whitsoniae OX=2496558 GN=dxr PE=3 SV=1	Paenibacillus whitsoniae	381	733	44.0	60.3	2.2e-89
791	TR	F5LS45	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. HGF7 OX=944559 GN=dxr PE=3 SV=1	Paenibacillus sp. HGF7	381	733	41.5	59.2	2.2e-89
792	TR	A0A8I6XH77	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Hordeum vulgare subsp. vulgare OX=112509 PE=3 SV=1	Hordeum vulgare subsp. vulgare	486	742	39.0	60.5	2.2e-89
793	TR	F8X4I1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas mossii DSM 22836 OX=742767 GN=dxr PE=3 SV=1	Dysgonomonas mossii DSM 22836	382	733	41.6	64.1	2.2e-89
794	TR	A0A8G2BVM7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Parabacteroides chinchillae OX=871327 GN=dxr PE=3 SV=1	Parabacteroides chinchillae	383	733	43.4	62.5	2.3e-89
795	TR	A0A3R5TGY9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium manihotivorum OX=2320868 GN=dxr PE=3 SV=1	Clostridium manihotivorum	384	733	41.1	61.5	2.4e-89
796	TR	A0A1M6RLA6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium cavendishii DSM 21758 OX=1121302 GN=dxr PE=3 SV=1	Clostridium cavendishii DSM 21758	384	733	41.6	62.8	2.4e-89
797	TR	A0A8R7PMQ0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	477	741	39.0	60.5	2.4e-89
798	TR	A0A495VKN0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Coprobacter fastidiosus NSB1 = JCM 33896 OX=1349822 GN=dxr PE=3 SV=1	Coprobacter fastidiosus NSB1 = JCM 33896	385	733	43.0	63.7	2.5e-89
799	TR	A0A3B6E8L8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum aestivum OX=4565 GN=CFC21_033221 PE=3 SV=1	Triticum aestivum	479	741	39.0	60.5	2.5e-89
800	TR	C4IJC7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium butyricum E4 str. BoNT E BL5262 OX=632245 GN=dxr PE=3 SV=1	Clostridium butyricum E4 str. BoNT E BL5262	386	733	42.3	60.8	2.5e-89
801	TR	V9HGJ7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. 7_2_43FAA OX=457396 GN=dxr PE=3 SV=1	Clostridium sp. 7_2_43FAA	386	733	42.6	60.3	2.5e-89
802	SP	B2V847	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sulfurihydrogenibium sp. (strain YO3AOP1) OX=436114 GN=dxr PE=3 SV=1	Sulfurihydrogenibium sp. (strain YO3AOP1)	375	732	41.6	58.4	2.6e-89
803	TR	K9X630	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cylindrospermum stagnale PCC 7417 OX=56107 GN=dxr PE=3 SV=1	Cylindrospermum stagnale PCC 7417	398	734	39.9	59.0	2.6e-89
804	TR	A0A916QE12	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Insulibacter thermoxylanivorax OX=2749268 GN=dxr2 PE=3 SV=1	Insulibacter thermoxylanivorax	387	733	41.1	58.7	2.6e-89
805	TR	A0A9P9ZA00	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Rhynchospora breviuscula OX=2022672 GN=LUZ63_016213 PE=3 SV=1	Rhynchospora breviuscula	544	746	40.0	59.5	2.8e-89
806	SP	Q9XES0	1-deoxy-D-xylulose 5-phosphate reductoisomerase, chloroplastic OS=Mentha piperita OX=34256 GN=DXR PE=2 SV=2	Mentha piperita	470	740	40.4	59.3	2.8e-89
807	TR	A0AA38YW23	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Vitis rotundifolia OX=103349 GN=PVL29_022619 PE=3 SV=1	Vitis rotundifolia	471	740	39.3	60.2	2.9e-89
808	TR	A0A110B2N3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter gotjawali OX=1550579 GN=dxr PE=3 SV=1	Mucilaginibacter gotjawali	413	735	44.0	61.3	2.9e-89
809	TR	A0A200PM41	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Macleaya cordata OX=56857 GN=BVC80_6797g2 PE=3 SV=1	Macleaya cordata	472	740	39.3	59.3	2.9e-89
810	TR	A0A5J5BK89	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nyssa sinensis OX=561372 GN=F0562_023831 PE=3 SV=1	Nyssa sinensis	573	748	40.0	60.8	3e-89
811	TR	A0A0A2DT35	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Porphyromonas sp. COT-108 OH1349 OX=1537504 GN=dxr PE=3 SV=1	Porphyromonas sp. COT-108 OH1349	392	733	42.2	62.2	3.1e-89
812	TR	A0A077DCM2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Basilea psittacipulmonis DSM 24701 OX=1072685 GN=dxr PE=3 SV=1	Basilea psittacipulmonis DSM 24701	392	733	41.6	59.2	3.1e-89
813	TR	A0A150KNA8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Heyndrickxia sporothermodurans OX=46224 GN=dxr PE=3 SV=1	Heyndrickxia sporothermodurans	381	732	42.7	62.4	3.1e-89
814	TR	A0A5D3BHI4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cucumis melo var. makuwa OX=1194695 GN=E5676_scaffold350G001400 PE=3 SV=1	Cucumis melo var. makuwa	486	741	38.8	60.4	3.1e-89
815	SP	A6L0W8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=dxr PE=3 SV=1	Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154)	382	732	41.6	63.2	3.2e-89
816	TR	I9TU33	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Phocaeicola vulgatus CL09T03C04 OX=997891 GN=dxr PE=3 SV=1	Phocaeicola vulgatus CL09T03C04	382	732	41.6	63.2	3.2e-89
817	TR	A0A3M7TV83	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alteribacter keqinensis OX=2483800 GN=dxr PE=3 SV=1	Alteribacter keqinensis	382	732	44.0	61.4	3.2e-89
818	TR	A0A1S1V8G6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Andreesenia angusta OX=39480 GN=dxr PE=3 SV=1	Andreesenia angusta	383	732	40.4	60.4	3.3e-89
819	TR	A0A6P6XG65	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Coffea arabica OX=13443 GN=LOC113742547 PE=3 SV=1	Coffea arabica	476	740	39.2	60.8	3.3e-89
820	TR	A0A6V8SHG4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium fungisolvens OX=1604897 GN=dxr PE=3 SV=1	Clostridium fungisolvens	384	732	40.4	59.6	3.4e-89
821	TR	A0A1H9L8G1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gracilibacillus ureilyticus OX=531814 GN=dxr PE=3 SV=1	Gracilibacillus ureilyticus	384	732	42.4	61.7	3.4e-89
822	TR	A0A1G5RRX9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acidaminobacter hydrogenoformans DSM 2784 OX=1120920 GN=dxr PE=3 SV=1	Acidaminobacter hydrogenoformans DSM 2784	384	732	42.7	62.5	3.4e-89
823	TR	U2N756	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium intestinale URNW OX=1294142 GN=dxr PE=3 SV=1	Clostridium intestinale URNW	384	732	41.9	61.0	3.4e-89
824	TR	A0A5R8QGV4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Culicoidibacter larvae OX=2579976 GN=dxr PE=3 SV=1	Culicoidibacter larvae	384	732	43.1	62.3	3.4e-89
825	SP	Q6HG59	1-deoxy-D-xylulose 5-phosphate reductoisomerase 1 OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=dxr1 PE=3 SV=1	Bacillus thuringiensis subsp. konkukian (strain 97-27)	385	732	39.0	60.8	3.5e-89
826	SP	Q81N10	1-deoxy-D-xylulose 5-phosphate reductoisomerase 1 OS=Bacillus anthracis OX=1392 GN=dxr1 PE=3 SV=1	Bacillus anthracis	385	732	39.0	60.5	3.5e-89
827	TR	A0A1B1Z4Q8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fictibacillus arsenicus OX=255247 GN=dxr PE=3 SV=1	Fictibacillus arsenicus	385	732	44.3	61.4	3.5e-89
828	TR	A0A5J9UEX7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Eragrostis curvula OX=38414 GN=EJB05_31970 PE=3 SV=1	Eragrostis curvula	479	740	39.9	59.7	3.6e-89
829	TR	A0A022RR73	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a004650mg PE=3 SV=1	Erythranthe guttata	516	743	40.0	60.0	3.6e-89
830	TR	A0A453DMQ0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	494	741	39.0	60.5	3.9e-89
831	TR	A0A1M6GHH4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermoclostridium caenicola OX=659425 GN=dxr PE=3 SV=1	Thermoclostridium caenicola	389	732	40.3	58.7	3.9e-89
832	TR	A0A8B8P9P8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Rhodamnia argentea OX=178133 GN=LOC115741545 PE=3 SV=1	Rhodamnia argentea	471	739	39.0	60.5	4e-89
833	TR	A0A3L6SHJ5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Panicum miliaceum OX=4540 GN=C2845_PM07G04100 PE=3 SV=1	Panicum miliaceum	472	739	39.7	61.0	4.1e-89
834	TR	A0A1D6MNJ0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zea mays OX=4577 GN=ZEAMMB73_Zm00001d040163 PE=1 SV=1	Zea mays	472	739	40.0	60.3	4.1e-89
835	TR	A0A3D9IWM5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella lupini OX=1294267 GN=dxr PE=3 SV=1	Cohnella lupini	380	731	40.9	62.1	4.2e-89
836	TR	A0A4P1RU24	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lupinus angustifolius OX=3871 GN=TanjilG_31487 PE=3 SV=1	Lupinus angustifolius	473	739	39.2	59.8	4.3e-89
837	TR	U5QM41	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gloeobacter kilaueensis (strain ATCC BAA-2537 / CCAP 1431/1 / ULC 316 / JS1) OX=1183438 GN=dxr PE=3 SV=1	Gloeobacter kilaueensis (strain ATCC BAA-2537 / CCAP 1431/1 / ULC 316 / JS1)	392	732	39.4	59.0	4.3e-89
838	TR	A0A942TTS8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Bacillus sp. FJAT-50079 OX=2833577 GN=dxr PE=3 SV=1	Bacillus sp. FJAT-50079	381	731	43.0	61.4	4.3e-89
839	TR	A0A833HPW9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkaliphilus serpentinus OX=1482731 GN=dxr PE=3 SV=1	Alkaliphilus serpentinus	381	731	42.0	59.5	4.3e-89
840	TR	A0A5C4T6P9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus hemerocallicola OX=1172614 GN=dxr PE=3 SV=1	Paenibacillus hemerocallicola	381	731	40.6	59.4	4.3e-89
841	TR	A0A8T0G736	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ceratodon purpureus OX=3225 GN=KC19_12G114600 PE=3 SV=1	Ceratodon purpureus	486	740	40.0	57.8	4.4e-89
842	TR	A0A1S3ECP8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cicer arietinum OX=3827 GN=LOC101494630 PE=3 SV=1	Cicer arietinum	474	739	39.2	60.3	4.4e-89
843	TR	A0A9W7IGV6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Hibiscus trionum OX=183268 GN=HRI_003308000 PE=3 SV=1	Hibiscus trionum	474	739	39.7	59.8	4.4e-89
844	TR	A0A8S0PQ95	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A071091 PE=3 SV=1	Olea europaea subsp. europaea	474	739	39.2	60.0	4.4e-89
845	TR	A0A222SF25	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prosthecochloris sp. GSB1 OX=281093 GN=dxr PE=3 SV=1	Prosthecochloris sp. GSB1	382	731	40.9	59.8	4.5e-89
846	TR	A0A415DR92	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Parabacteroides sp. AM08-6 OX=2292053 GN=dxr PE=3 SV=1	Parabacteroides sp. AM08-6	382	731	43.0	61.6	4.5e-89
847	TR	A0A6J1B150	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Herrania umbratica OX=108875 GN=LOC110422688 PE=3 SV=1	Herrania umbratica	476	739	40.2	60.3	4.6e-89
848	TR	A0A4Y8IR82	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Filobacillus milosensis OX=94137 GN=dxr PE=3 SV=1	Filobacillus milosensis	384	731	41.2	60.3	4.8e-89
849	TR	A0AA45WUP6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anoxynatronum buryatiense OX=489973 GN=dxr PE=3 SV=1	Anoxynatronum buryatiense	384	731	38.2	58.6	4.8e-89
850	TR	A0A1I6KJG5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaeromicropila populeti OX=37658 GN=dxr PE=3 SV=1	Anaeromicropila populeti	385	731	40.9	61.1	4.9e-89
851	TR	A0A150GUB0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gonium pectorale OX=33097 GN=GPECTOR_7g1172 PE=3 SV=1	Gonium pectorale	455	737	40.3	59.2	5e-89
852	TR	A0A330LBY8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nitrospira lenta OX=1436998 GN=dxr PE=3 SV=1	Nitrospira lenta	386	731	38.2	60.5	5.1e-89
853	TR	A0A0K8J518	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Herbinix luporum OX=1679721 GN=dxr PE=3 SV=1	Herbinix luporum	386	731	43.3	62.9	5.1e-89
854	TR	D8U4X2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Volvox carteri f. nagariensis OX=3068 GN=VOLCADRAFT_82431 PE=3 SV=1	Volvox carteri f. nagariensis	456	737	40.0	59.1	5.2e-89
855	TR	A0A9X4H405	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pelotomaculum isophthalicicum JI OX=947010 GN=dxr PE=3 SV=1	Pelotomaculum isophthalicicum JI	388	731	40.9	59.8	5.4e-89
856	TR	A0A8J5RB50	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0008g12317 PE=3 SV=1	Zizania palustris	683	754	40.4	61.0	5.7e-89
857	TR	A0A975AG41	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sedimentibacter sp. zth1 OX=2816908 GN=dxr PE=3 SV=1	Sedimentibacter sp. zth1	390	731	42.2	60.2	5.7e-89
858	TR	A0A371PK59	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus paeoniae OX=2292705 GN=dxr PE=3 SV=1	Paenibacillus paeoniae	379	730	39.8	59.5	5.8e-89
859	TR	A0A811PEJ6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS26237 PE=3 SV=1	Miscanthus lutarioriparius	472	738	40.0	60.7	5.8e-89
860	TR	F3ZNS7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Bacteroides coprosuis DSM 18011 OX=679937 GN=dxr PE=3 SV=1	Bacteroides coprosuis DSM 18011	391	731	43.4	62.6	5.9e-89
861	TR	A0A916CDB4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Brocadiaceae bacterium OX=2094028 GN=dxr PE=3 SV=1	Candidatus Brocadiaceae bacterium	380	730	39.8	59.1	5.9e-89
862	TR	A0A445AUD5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arachis hypogaea OX=3818 GN=Ahy_B01g054838 PE=3 SV=1	Arachis hypogaea	473	738	39.2	60.3	6e-89
863	TR	H5XXU4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfosporosinus youngiae DSM 17734 OX=768710 GN=dxr PE=3 SV=1	Desulfosporosinus youngiae DSM 17734	392	731	41.1	60.1	6.1e-89
864	TR	A0A2W1LPM0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sambharensis OX=1803190 GN=dxr PE=3 SV=1	Paenibacillus sambharensis	381	730	41.2	60.0	6.1e-89
865	TR	A0A1G4VHZ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospiraceae bacterium YSD2013 OX=1520828 GN=dxr PE=3 SV=1	Lachnospiraceae bacterium YSD2013	381	730	42.0	60.3	6.1e-89
866	TR	A0A1B1MXX4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus yonginensis OX=1462996 GN=dxr PE=3 SV=1	Paenibacillus yonginensis	381	730	40.7	58.8	6.1e-89
