Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
365	TR	A0A1Y3W100	1-deoxy-D-xylulose-5-phosphate synthase OS=Butyricimonas sp. An62 OX=1965649 GN=dxs PE=3 SV=1	Butyricimonas sp. An62	628	621	29.1	44.0	2.3e-65
366	TR	F7NJY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetonema longum DSM 6540 OX=1009370 GN=dxs PE=3 SV=1	Acetonema longum DSM 6540	628	621	27.4	45.1	2.3e-65
367	TR	A0A6N6MMS7	1-deoxy-D-xylulose-5-phosphate synthase OS=Tamlana haliotis OX=2614804 GN=dxs PE=3 SV=1	Tamlana haliotis	586	618	27.3	43.2	2.4e-65
368	TR	A0A923LFY8	1-deoxy-D-xylulose-5-phosphate synthase OS=Mediterraneibacter hominis OX=2763054 GN=dxs PE=3 SV=1	Mediterraneibacter hominis	630	621	30.4	46.8	2.4e-65
369	TR	A0A023BPM7	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina atlantica OX=1317122 GN=dxs PE=3 SV=1	Aquimarina atlantica	588	618	26.8	44.0	2.5e-65
370	TR	A0A559JX49	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella terricola OX=1289167 GN=dxs PE=3 SV=1	Cohnella terricola	631	621	29.9	48.6	2.5e-65
371	TR	A0A1M4VNY1	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus salarius OX=1155689 GN=dxs PE=3 SV=1	Psychroflexus salarius	589	618	26.6	44.0	2.5e-65
372	TR	A0A1I3JBW8	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus sp. UNC496MF OX=1502753 GN=dxs PE=3 SV=1	Paenibacillus sp. UNC496MF	633	621	31.6	50.0	2.6e-65
373	TR	A0A917LK64	1-deoxy-D-xylulose-5-phosphate synthase OS=Bizionia arctica OX=1495645 GN=dxs PE=3 SV=1	Bizionia arctica	590	618	30.6	45.9	2.6e-65
374	TR	A0A1Y4L336	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium sp. An181 OX=1965575 GN=dxs PE=3 SV=1	Lachnoclostridium sp. An181	625	620	31.3	47.2	3e-65
375	TR	A0A0S2I0D1	1-deoxy-D-xylulose-5-phosphate synthase OS=Salinivirga cyanobacteriivorans OX=1307839 GN=dxs_3 PE=3 SV=1	Salinivirga cyanobacteriivorans	629	620	27.5	44.0	3.2e-65
376	TR	A0A4Z0V7K8	1-deoxy-D-xylulose-5-phosphate synthase OS=Duncaniella freteri OX=2530391 GN=dxs PE=3 SV=1	Duncaniella freteri	645	621	28.3	45.5	3.3e-65
377	TR	A0A0A2G6Z3	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas gingivicanis OX=266762 GN=dxs PE=3 SV=1	Porphyromonas gingivicanis	632	620	30.1	48.5	3.5e-65
378	TR	B0G1G0	1-deoxy-D-xylulose-5-phosphate synthase OS=Dorea formicigenerans ATCC 27755 OX=411461 GN=dxs PE=3 SV=1	Dorea formicigenerans ATCC 27755	620	619	31.8	48.8	3.7e-65
379	TR	A0A1Y4D124	1-deoxy-D-xylulose-5-phosphate synthase OS=Parabacteroides sp. An277 OX=1965619 GN=dxs PE=3 SV=1	Parabacteroides sp. An277	638	620	30.0	49.1	3.9e-65
380	TR	A0A1H5I166	1-deoxy-D-xylulose-5-phosphate synthase OS=Salinimicrobium catena OX=390640 GN=dxs PE=3 SV=1	Salinimicrobium catena	594	616	30.5	47.8	5.3e-65
381	TR	A0A6G9IFL5	1-deoxy-D-xylulose-5-phosphate synthase OS=Zophobihabitans entericus OX=1635327 GN=dxs PE=3 SV=1	Zophobihabitans entericus	612	617	31.6	49.1	5.7e-65
382	TR	A0A938X332	1-deoxy-D-xylulose-5-phosphate synthase OS=Mordavella massiliensis OX=1871024 GN=dxs PE=3 SV=1	Mordavella massiliensis	619	617	27.4	44.3	6.6e-65
383	TR	A0A1U7DQT7	1-deoxy-D-xylulose-5-phosphate synthase OS=Seonamhaeicola sp. S2-3 OX=1936081 GN=dxs PE=3 SV=1	Seonamhaeicola sp. S2-3	585	614	30.5	45.9	8e-65
384	TR	A0A2S7WEY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter gangjinensis OX=574710 GN=dxs PE=3 SV=1	Polaribacter gangjinensis	588	614	32.1	48.8	8.5e-65
385	TR	A0A927PHF2	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas sp. BGC7 OX=1658008 GN=dxs PE=3 SV=1	Dysgonomonas sp. BGC7	645	617	26.5	43.5	1.1e-64
386	TR	A0A4Y9J3K7	1-deoxy-D-xylulose-5-phosphate synthase OS=Barnesiella sp. WM24 OX=2558278 GN=dxs PE=3 SV=1	Barnesiella sp. WM24	643	616	26.6	42.9	1.5e-64
387	TR	A0A6N9PVR6	1-deoxy-D-xylulose-5-phosphate synthase OS=Chengkuizengella marina OX=2507566 GN=dxs PE=3 SV=1	Chengkuizengella marina	632	615	25.9	44.2	1.6e-64
388	TR	A0A917LTZ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus radicis (ex Gao et al. 2016) OX=1737354 GN=dxs PE=3 SV=1	Paenibacillus radicis (ex Gao et al. 2016)	632	615	30.1	48.0	1.6e-64
389	TR	A0A3G9J8C1	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus baekrokdamisoli OX=1712516 GN=dxs PE=3 SV=1	Paenibacillus baekrokdamisoli	632	615	29.8	47.7	1.6e-64
390	TR	A0A0P9AHF8	1-deoxy-D-xylulose-5-phosphate synthase OS=Oxobacter pfennigii OX=36849 GN=dxs_2 PE=3 SV=1	Oxobacter pfennigii	621	614	26.5	44.0	1.7e-64
391	TR	A0A5D3CHA1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cucumis melo var. makuwa OX=1194695 GN=E5676_scaffold69664G00050 PE=3 SV=1	Cucumis melo var. makuwa	623	614	26.6	43.5	1.8e-64
392	TR	A0A374T9A6	1-deoxy-D-xylulose-5-phosphate synthase OS=Prevotella sp. TF12-30 OX=2292365 GN=dxs PE=3 SV=1	Prevotella sp. TF12-30	631	614	27.6	44.8	2.1e-64
393	TR	A0A1V1I4P7	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia ilealis OX=1115758 GN=dxs PE=3 SV=1	Romboutsia ilealis	618	613	26.3	43.7	2.2e-64
394	TR	A0A926I5J1	1-deoxy-D-xylulose-5-phosphate synthase OS=Lentihominibacter hominis OX=2763645 GN=dxs PE=3 SV=1	Lentihominibacter hominis	618	613	30.9	45.9	2.2e-64
395	TR	A0A1H6Q9V0	1-deoxy-D-xylulose-5-phosphate synthase OS=Sharpea azabuensis OX=322505 GN=dxs PE=3 SV=1	Sharpea azabuensis	619	613	26.1	43.7	2.3e-64
396	TR	A0A5C8KA88	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibacter qinzhouensis OX=2603253 GN=dxs PE=3 SV=1	Pontibacter qinzhouensis	640	614	30.0	49.0	2.6e-64
397	TR	A0A1I4FCD9	1-deoxy-D-xylulose-5-phosphate synthase OS=Halanaerobium salsuginis OX=29563 GN=dxs PE=3 SV=1	Halanaerobium salsuginis	639	613	30.4	49.7	3.4e-64
398	TR	A0A1L3J685	1-deoxy-D-xylulose-5-phosphate synthase OS=Christiangramia salexigens OX=1913577 GN=dxs PE=3 SV=1	Christiangramia salexigens	590	609	30.5	48.4	4.1e-64
399	TR	F7KQ79	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 5_1_57FAA OX=658085 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 5_1_57FAA	620	611	31.4	49.3	4.2e-64
400	TR	A0A401U7M8	1-deoxy-D-xylulose-5-phosphate synthase OS=Chryseotalea sanaruensis OX=2482724 GN=dxs PE=3 SV=1	Chryseotalea sanaruensis	642	612	31.8	48.9	4.9e-64
401	TR	A0A2N8N7I6	1-deoxy-D-xylulose-5-phosphate synthase OS=Tannerella sp. oral taxon 808 OX=712711 GN=dxs PE=3 SV=1	Tannerella sp. oral taxon 808	644	612	29.1	50.6	5.1e-64
402	TR	A0A231QZE3	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella sp. CIP 111063 OX=1955714 GN=dxs PE=3 SV=1	Cohnella sp. CIP 111063	631	611	29.6	48.0	5.3e-64
403	TR	A0A223V449	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter cobaltidurans OX=1178778 GN=dxs PE=3 SV=1	Maribacter cobaltidurans	588	608	28.0	43.9	5.4e-64
404	TR	D9TQC7	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032) OX=580327 GN=dxs PE=3 SV=1	Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032)	618	610	27.5	44.7	5.5e-64
405	TR	A0A9X3J772	1-deoxy-D-xylulose-5-phosphate synthase OS=Prolixibacteraceae bacterium Z1-6 OX=2998507 GN=dxs PE=3 SV=1	Prolixibacteraceae bacterium Z1-6	635	611	31.8	49.0	5.8e-64
406	TR	A0A371J7U8	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia weinsteinii OX=2020949 GN=dxs PE=3 SV=1	Romboutsia weinsteinii	640	611	26.0	44.7	6.4e-64
407	TR	A0A848IUP6	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinigracilibium pacificum OX=2729599 GN=dxs PE=3 SV=1	Marinigracilibium pacificum	640	611	28.8	48.1	6.4e-64
408	SP	Q0VMI4	1-deoxy-D-xylulose-5-phosphate synthase OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=dxs PE=3 SV=1	Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2)	645	611	30.8	47.7	7.1e-64
409	TR	A0A1E5Q5A7	1-deoxy-D-xylulose-5-phosphate synthase OS=Magnetovibrio blakemorei OX=28181 GN=dxs PE=3 SV=1	Magnetovibrio blakemorei	645	610	25.8	43.4	9.6e-64
410	TR	R9MDP4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium MD308 OX=1235799 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium MD308	620	608	26.5	43.5	1.1e-63
411	TR	A0A7W5AV49	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus phyllosphaerae OX=274593 GN=dxs PE=3 SV=1	Paenibacillus phyllosphaerae	621	608	29.4	47.6	1.1e-63
412	TR	A0A938XTG6	1-deoxy-D-xylulose-5-phosphate synthase OS=Halanaerobacter jeridensis OX=706427 GN=dxs PE=3 SV=1	Halanaerobacter jeridensis	623	608	25.9	43.5	1.1e-63
413	TR	A0A168LJI7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium ljungdahlii OX=1538 GN=dxs_4 PE=3 SV=1	Clostridium ljungdahlii	625	608	32.1	48.4	1.2e-63
414	TR	E0ICI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus curdlanolyticus YK9 OX=717606 GN=dxs PE=3 SV=1	Paenibacillus curdlanolyticus YK9	630	608	30.4	49.3	1.3e-63
415	TR	A0A559S2F2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lutibacter sp. Hel_I_33_5 OX=1566289 GN=dxs PE=3 SV=1	Lutibacter sp. Hel_I_33_5	594	605	28.1	44.1	1.5e-63
416	TR	A0A9W5W6G3	1-deoxy-D-xylulose-5-phosphate synthase (Fragment) OS=Paenibacillus darwinianus OX=1380763 GN=BG53_05835 PE=3 SV=1	Paenibacillus darwinianus	599	605	29.8	46.4	1.7e-63
417	TR	A0A5C6VJ07	1-deoxy-D-xylulose-5-phosphate synthase OS=Luteibaculum oceani OX=1294296 GN=dxs PE=3 SV=1	Luteibaculum oceani	646	608	28.1	44.5	1.8e-63
418	TR	A0A1M5NX87	1-deoxy-D-xylulose-5-phosphate synthase OS=Chryseolinea serpens OX=947013 GN=dxs PE=3 SV=1	Chryseolinea serpens	637	607	31.1	47.5	2e-63
419	TR	A0A2U2JBP3	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter aquimarinus OX=2100726 GN=dxs PE=3 SV=1	Polaribacter aquimarinus	586	603	31.1	47.9	2.4e-63
420	TR	A0A0A6VEV1	1-deoxy-D-xylulose-5-phosphate synthase OS=Heyndrickxia ginsengihumi OX=363870 GN=dxs PE=3 SV=1	Heyndrickxia ginsengihumi	631	606	27.4	44.7	2.5e-63
421	TR	A0A1M4XM37	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium fallax OX=1533 GN=dxs PE=3 SV=1	Clostridium fallax	621	605	25.5	42.6	2.7e-63
422	TR	A0A6C0FTG5	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus lycopersici OX=2704462 GN=dxs PE=3 SV=1	Paenibacillus lycopersici	632	605	30.8	49.3	3.4e-63
423	TR	A0A1G7DPV2	1-deoxy-D-xylulose-5-phosphate synthase OS=Ulvibacter litoralis OX=227084 GN=dxs PE=3 SV=1	Ulvibacter litoralis	590	602	30.6	47.6	3.5e-63
424	TR	A0A0A2E1D4	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas sp. COT-239 OH1446 OX=1515613 GN=dxs PE=3 SV=1	Porphyromonas sp. COT-239 OH1446	634	605	30.6	47.9	3.5e-63
425	TR	F8AAI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermodesulfatator indicus (strain DSM 15286 / JCM 11887 / CIR29812) OX=667014 GN=dxs PE=3 SV=1	Thermodesulfatator indicus (strain DSM 15286 / JCM 11887 / CIR29812)	634	605	26.8	46.0	3.5e-63
426	TR	A0A1M5W5R6	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfofustis glycolicus DSM 9705 OX=1121409 GN=dxs PE=3 SV=1	Desulfofustis glycolicus DSM 9705	636	605	30.8	48.1	3.7e-63
427	TR	A0A918SKA9	1-deoxy-D-xylulose-5-phosphate synthase OS=Salinimicrobium marinum OX=680283 GN=dxs PE=3 SV=1	Salinimicrobium marinum	592	602	26.9	43.8	3.7e-63
428	TR	A0A0A2DV65	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas sp. COT-108 OH1349 OX=1537504 GN=dxs PE=3 SV=1	Porphyromonas sp. COT-108 OH1349	640	605	30.4	47.3	4e-63
429	TR	V8CC17	1-deoxy-D-xylulose-5-phosphate synthase OS=Prevotella nigrescens CC14M OX=1073366 GN=dxs PE=3 SV=1	Prevotella nigrescens CC14M	645	605	26.5	44.4	4.4e-63
430	TR	A0A1H2UEW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Marininema mesophilum OX=1048340 GN=dxs PE=3 SV=1	Marininema mesophilum	634	604	25.4	44.6	4.8e-63
431	SP	A0Q0A4	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium novyi (strain NT) OX=386415 GN=dxs PE=3 SV=1	Clostridium novyi (strain NT)	623	603	28.2	44.3	5.2e-63
432	TR	A0A074L0J3	1-deoxy-D-xylulose-5-phosphate synthase OS=Anditalea andensis OX=1048983 GN=dxs PE=3 SV=1	Anditalea andensis	640	603	31.1	48.8	7.3e-63
433	TR	A0A2V1ILU4	1-deoxy-D-xylulose-5-phosphate synthase OS=Duncaniella muris OX=2094150 GN=dxs PE=3 SV=1	Duncaniella muris	645	603	27.4	44.0	8.1e-63
434	TR	A0A176U8X8	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridiales bacterium KLE1615 OX=1715004 GN=dxs PE=3 SV=1	Clostridiales bacterium KLE1615	618	601	26.3	44.3	8.6e-63
435	TR	A0A1M6P1L1	1-deoxy-D-xylulose-5-phosphate synthase OS=Tangfeifania diversioriginum OX=1168035 GN=dxs PE=3 SV=1	Tangfeifania diversioriginum	635	602	25.0	43.2	9e-63
436	TR	A0A942LY28	1-deoxy-D-xylulose-5-phosphate synthase OS=Latescibacterota bacterium OX=2053570 GN=dxs PE=3 SV=1	Latescibacterota bacterium	641	602	26.0	43.8	1e-62
437	TR	A0A937FUD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga marina OX=2494733 GN=dxs PE=3 SV=1	Fulvivirga marina	641	602	30.2	48.7	1e-62
438	TR	A0A0S7C1J7	1-deoxy-D-xylulose-5-phosphate synthase OS=Lentimicrobium saccharophilum OX=1678841 GN=dxs PE=3 SV=1	Lentimicrobium saccharophilum	634	601	29.2	45.6	1.2e-62
439	TR	W7Y5F5	1-deoxy-D-xylulose-5-phosphate synthase OS=Saccharicrinis fermentans DSM 9555 = JCM 21142 OX=869213 GN=dxs PE=3 SV=1	Saccharicrinis fermentans DSM 9555 = JCM 21142	635	601	25.8	42.0	1.2e-62
440	TR	A0A3A9EVP2	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1XD8-76 OX=2320115 GN=dxs PE=3 SV=1	bacterium 1XD8-76	623	600	28.8	49.1	1.3e-62
441	TR	A0A3R6W144	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridiaceae bacterium AF18-31LB OX=2292182 GN=dxs PE=3 SV=1	Clostridiaceae bacterium AF18-31LB	625	600	26.5	44.6	1.4e-62
442	TR	A0A7Y9L6R9	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter sp. E4BP6 OX=2723089 GN=dxs PE=3 SV=1	Mucilaginibacter sp. E4BP6	644	601	31.0	47.8	1.5e-62
443	TR	A0A180F0B9	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroidales bacterium Barb6XT OX=1633202 GN=dxs PE=3 SV=1	Bacteroidales bacterium Barb6XT	634	600	30.1	48.3	1.6e-62
444	TR	A0A090ZZK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus macerans OX=44252 GN=dxs PE=3 SV=1	Paenibacillus macerans	636	600	30.0	46.9	1.7e-62
445	TR	A0A417U9U4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium OM04-12BH OX=2292272 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium OM04-12BH	621	599	30.6	47.3	1.7e-62
446	TR	A0A180FIB8	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroidales bacterium Barb4 OX=1633200 GN=dxs PE=3 SV=1	Bacteroidales bacterium Barb4	638	600	30.1	48.3	1.8e-62
447	TR	A0A1Y4NER6	1-deoxy-D-xylulose-5-phosphate synthase OS=Erysipelatoclostridium sp. An173 OX=1965571 GN=dxs PE=3 SV=1	Erysipelatoclostridium sp. An173	624	599	29.0	48.2	1.8e-62
448	TR	A0A318T809	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudoroseicyclus aestuarii OX=1795041 GN=dxs PE=3 SV=1	Pseudoroseicyclus aestuarii	642	600	26.0	42.6	1.9e-62
449	TR	A0A401UIR4	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium tagluense OX=360422 GN=dxs PE=3 SV=1	Clostridium tagluense	620	598	30.4	48.6	2.2e-62
450	TR	A0A095VMW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudohaliea rubra DSM 19751 OX=1265313 GN=dxs PE=3 SV=1	Pseudohaliea rubra DSM 19751	654	600	31.5	47.8	2.4e-62
451	TR	A0A1I7J8W2	1-deoxy-D-xylulose-5-phosphate synthase OS=Butyrivibrio sp. M55 OX=1855323 GN=dxs PE=3 SV=1	Butyrivibrio sp. M55	616	597	30.8	47.7	2.8e-62
452	TR	A0A1Y5KGF9	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus sp. MY03 OX=302980 GN=dxs PE=3 SV=1	Paenibacillus sp. MY03	632	598	28.9	47.1	2.9e-62
453	TR	A0A553EV80	1-deoxy-D-xylulose-5-phosphate synthase OS=Fulvivirga sp. M361 OX=2594266 GN=dxs PE=3 SV=1	Fulvivirga sp. M361	639	598	30.8	48.3	3.3e-62
454	TR	A0A1X9MD74	1-deoxy-D-xylulose-5-phosphate synthase OS=Halalkalibacter krulwichiae OX=199441 GN=dxs PE=3 SV=1	Halalkalibacter krulwichiae	629	596	26.9	43.9	5e-62
455	TR	B7RWB7	1-deoxy-D-xylulose-5-phosphate synthase OS=marine gamma proteobacterium HTCC2148 OX=247634 GN=dxs PE=3 SV=1	marine gamma proteobacterium HTCC2148	661	598	31.4	46.4	5e-62
456	TR	E4T0D8	1-deoxy-D-xylulose-5-phosphate synthase OS=Paludibacter propionicigenes (strain DSM 17365 / JCM 13257 / WB4) OX=694427 GN=dxs PE=3 SV=1	Paludibacter propionicigenes (strain DSM 17365 / JCM 13257 / WB4)	646	597	30.6	47.6	5.1e-62
457	TR	E3PRF9	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF) OX=499177 GN=dxs PE=3 SV=1	Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF)	627	595	26.3	44.1	6.5e-62
458	TR	A0A1E5T3C1	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseivirga misakiensis OX=1563681 GN=dxs PE=3 SV=1	Roseivirga misakiensis	644	596	27.6	45.1	6.7e-62
459	TR	A0A1D9P021	1-deoxy-D-xylulose-5-phosphate synthase OS=Butyrivibrio hungatei OX=185008 GN=dxs PE=3 SV=1	Butyrivibrio hungatei	616	594	30.6	47.5	7e-62
460	TR	A0A2M9R6N0	1-deoxy-D-xylulose-5-phosphate synthase OS=Avrilella dinanensis OX=2008672 GN=dxs PE=3 SV=1	Avrilella dinanensis	588	592	27.2	43.9	7.2e-62
461	TR	A0A0L6ZD88	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium homopropionicum DSM 5847 OX=1121318 GN=dxs_1 PE=3 SV=1	Clostridium homopropionicum DSM 5847	619	594	27.7	44.8	7.5e-62
462	TR	A0A4Q9BHI0	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquirufa antheringensis OX=2516559 GN=dxs PE=3 SV=1	Aquirufa antheringensis	650	595	30.8	49.3	1e-61
463	TR	A0A373I7F1	1-deoxy-D-xylulose-5-phosphate synthase OS=Catenibacterium sp. AM22-15 OX=2292991 GN=dxs PE=3 SV=1	Catenibacterium sp. AM22-15	623	593	26.7	45.0	1.1e-61
464	TR	A0A7H8WA31	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. LPB0248 OX=2614441 GN=dxs PE=3 SV=1	Flavobacterium sp. LPB0248	595	591	30.8	48.7	1.1e-61
465	TR	A0A0C5VRE6	1-deoxy-D-xylulose-5-phosphate synthase OS=Gynuella sunshinyii YC6258 OX=1445510 GN=dxs PE=3 SV=1	Gynuella sunshinyii YC6258	625	593	29.7	47.0	1.1e-61
466	TR	A0A1B3XQZ9	1-deoxy-D-xylulose-5-phosphate synthase OS=Peribacillus muralis OX=264697 GN=dxs PE=3 SV=1	Peribacillus muralis	630	593	27.1	44.3	1.3e-61
467	TR	A0A1B8TR72	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter vadi OX=1774273 GN=dxs PE=3 SV=1	Polaribacter vadi	588	590	30.6	48.0	1.3e-61
468	TR	A0A120JVS0	1-deoxy-D-xylulose-5-phosphate synthase OS=Halomonas chromatireducens OX=507626 GN=dxs PE=3 SV=1	Halomonas chromatireducens	639	593	29.9	47.1	1.5e-61
469	TR	A0A3S9SZ39	1-deoxy-D-xylulose-5-phosphate synthase OS=Anoxybacter fermentans OX=1323375 GN=dxs PE=3 SV=1	Anoxybacter fermentans	625	592	26.3	45.3	1.5e-61
470	TR	C5S2F2	1-deoxy-D-xylulose-5-phosphate synthase OS=Actinobacillus minor NM305 OX=637911 GN=dxs PE=3 SV=1	Actinobacillus minor NM305	617	590	30.2	48.0	2.4e-61
471	TR	A0A098LE70	1-deoxy-D-xylulose-5-phosphate synthase OS=Sporocytophaga myxococcoides OX=153721 GN=dxs PE=3 SV=1	Sporocytophaga myxococcoides	630	590	25.9	43.1	3.1e-61
472	TR	A0A8J6P538	1-deoxy-D-xylulose-5-phosphate synthase OS=Massiliimalia timonensis OX=1987501 GN=dxs PE=3 SV=1	Massiliimalia timonensis	620	589	28.9	47.8	3.5e-61
473	TR	A0A343JAY4	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium isatidis OX=182773 GN=dxs PE=3 SV=1	Clostridium isatidis	617	588	30.4	48.5	4.4e-61
474	TR	A0A1I2EL90	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermophagus xiamenensis OX=385682 GN=dxs PE=3 SV=1	Thermophagus xiamenensis	635	588	29.2	44.7	6.4e-61
475	TR	A0A0L0W784	1-deoxy-D-xylulose-5-phosphate synthase OS=Gottschalkia purinilytica OX=1503 GN=dxs PE=3 SV=1	Gottschalkia purinilytica	624	587	26.1	44.0	6.9e-61
476	TR	A0A0Q3WY92	1-deoxy-D-xylulose-5-phosphate synthase OS=Heyndrickxia shackletonii OX=157838 GN=dxs PE=3 SV=1	Heyndrickxia shackletonii	630	587	27.4	43.9	7.8e-61
477	TR	A0A4V2URX9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pectinatus cerevisiiphilus OX=86956 GN=dxs PE=3 SV=1	Pectinatus cerevisiiphilus	633	587	26.1	43.9	8.3e-61
478	TR	A0A931BR06	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibacter sp. 172403-2 OX=2791028 GN=dxs PE=3 SV=1	Pontibacter sp. 172403-2	638	587	29.4	47.5	9.1e-61
479	TR	A0A3A9SW21	1-deoxy-D-xylulose-5-phosphate synthase OS=Butyrivibrio sp. XB500-5 OX=2364880 GN=dxs PE=3 SV=1	Butyrivibrio sp. XB500-5	616	585	29.8	47.9	1.1e-60
480	TR	A0A1I7JLE9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibacter akesuensis OX=388950 GN=dxs PE=3 SV=1	Pontibacter akesuensis	638	586	29.9	47.3	1.2e-60
481	TR	L0FTM7	1-deoxy-D-xylulose-5-phosphate synthase OS=Echinicola vietnamensis (strain DSM 17526 / LMG 23754 / KMM 6221) OX=926556 GN=dxs PE=3 SV=1	Echinicola vietnamensis (strain DSM 17526 / LMG 23754 / KMM 6221)	638	586	31.6	48.9	1.2e-60
482	TR	A0A3L8A0U3	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium J10(2018) OX=2320122 GN=dxs PE=3 SV=1	bacterium J10(2018)	645	584	24.6	42.5	2.6e-60
483	TR	A0A180FR28	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroidales bacterium Barb7 OX=1633203 GN=dxs PE=3 SV=1	Bacteroidales bacterium Barb7	631	583	29.6	48.2	2.7e-60
484	TR	A0A420DXJ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Ichthyenterobacterium magnum OX=1230530 GN=dxs PE=3 SV=1	Ichthyenterobacterium magnum	586	580	29.8	45.4	2.7e-60
485	TR	H1DJ16	1-deoxy-D-xylulose-5-phosphate synthase OS=Odoribacter laneus YIT 12061 OX=742817 GN=dxs PE=3 SV=1	Odoribacter laneus YIT 12061	626	582	30.6	45.5	3.3e-60
486	TR	A0A8I0A615	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium lentum OX=2763037 GN=dxs PE=3 SV=1	Clostridium lentum	619	581	28.9	48.0	3.9e-60
