Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
760	TR	A0A2I0CUJ9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas pharmacofabricae OX=1905276 GN=ispF PE=3 SV=1	Pseudomonas pharmacofabricae	157	272	35.6	56.9	1.6e-26
761	TR	A0A177N059	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Methylomonas lenta OX=980561 GN=ispF PE=3 SV=1	Methylomonas lenta	157	272	38.2	55.5	1.6e-26
762	TR	A0A6I6DE52	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Syntrophocurvum alkaliphilum OX=2293317 GN=ispF PE=3 SV=1	Candidatus Syntrophocurvum alkaliphilum	157	272	36.4	55.5	1.6e-26
763	TR	I0XBH2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Treponema sp. JC4 OX=1124982 GN=ispF PE=3 SV=1	Treponema sp. JC4	157	272	36.4	56.1	1.6e-26
764	TR	N2J761	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. HPB0071 OX=1203578 GN=ispF PE=3 SV=1	Pseudomonas sp. HPB0071	157	272	35.4	57.7	1.6e-26
765	TR	K8ELX5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Carnobacterium maltaromaticum LMA28 OX=1234679 GN=ispF PE=3 SV=2	Carnobacterium maltaromaticum LMA28	157	272	35.7	53.8	1.6e-26
766	TR	A0A1I2DZ37	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptostreptococcus sp. D1 OX=72304 GN=ispF PE=3 SV=1	Peptostreptococcus sp. D1	157	272	36.9	54.5	1.6e-26
767	TR	A0A8H9Z1G7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas tritici OX=2745518 GN=ispF PE=3 SV=1	Pseudomonas tritici	157	272	36.8	58.6	1.6e-26
768	TR	K8W0T1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Providencia sneebia DSM 19967 OX=1141660 GN=ispF PE=3 SV=1	Providencia sneebia DSM 19967	170	273	37.3	52.5	1.6e-26
769	TR	A0A444Z8G1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_B05g078920 PE=3 SV=1	Arachis hypogaea	405	287	37.8	61.0	1.6e-26
770	TR	A0A1Q5P101	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Domibacillus mangrovi OX=1714354 GN=ispF PE=3 SV=1	Domibacillus mangrovi	158	272	35.4	56.0	1.6e-26
771	TR	A0A1B6Y9V9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Balneola sp. EhC07 OX=1849360 GN=ispF PE=3 SV=1	Balneola sp. EhC07	158	272	41.0	53.8	1.6e-26
772	TR	A0A433RPV7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kurthia sp. 3B1D OX=1562256 GN=ispF PE=3 SV=1	Kurthia sp. 3B1D	158	272	34.3	56.0	1.6e-26
773	TR	A0A7R7ENY5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaeromicropila herbilytica OX=2785025 GN=ispF PE=3 SV=1	Anaeromicropila herbilytica	184	274	38.7	54.9	1.6e-26
774	TR	D8RDL1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_130637 PE=3 SV=1	Selaginella moellendorffii	211	276	34.1	59.0	1.6e-26
775	SP	Q5QUC4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=ispF PE=3 SV=1	Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR)	159	272	35.3	56.1	1.6e-26
776	TR	A0A370DGF5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=endosymbiont of Galathealinum brachiosum OX=2200906 GN=ispF PE=3 SV=1	endosymbiont of Galathealinum brachiosum	159	272	37.1	55.1	1.6e-26
777	TR	A0A1Y0RR11	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostocales cyanobacterium HT-58-2 OX=1940762 GN=ispF PE=3 SV=1	Nostocales cyanobacterium HT-58-2	159	272	36.4	56.1	1.6e-26
778	TR	D4LD54	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ruminococcus champanellensis (strain DSM 18848 / JCM 17042 / KCTC 15320 / 18P13) OX=213810 GN=ispF PE=3 SV=1	Ruminococcus champanellensis (strain DSM 18848 / JCM 17042 / KCTC 15320 / 18P13)	159	272	37.0	53.2	1.6e-26
779	TR	A0A376BMH4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alysiella crassa OX=153491 GN=ispF PE=3 SV=1	Alysiella crassa	159	272	38.6	56.2	1.6e-26
780	TR	C2BG79	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerococcus lactolyticus ATCC 51172 OX=525254 GN=ispF PE=3 SV=1	Anaerococcus lactolyticus ATCC 51172	159	272	38.7	56.6	1.6e-26
781	TR	A0A942RMK2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ignavibacterium sp. OX=2651167 GN=ispF PE=3 SV=1	Ignavibacterium sp.	159	272	38.4	53.5	1.6e-26
782	TR	A0A5D0MF06	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Mcinerneyibacterium aminivorans OX=2703815 GN=ispF PE=3 SV=1	Candidatus Mcinerneyibacterium aminivorans	159	272	38.9	58.3	1.6e-26
783	SP	B0V6G3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain AYE) OX=509173 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain AYE)	160	272	37.0	56.6	1.7e-26
784	SP	A3M665	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=ispF PE=3 SV=2	Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377)	160	272	37.0	56.6	1.7e-26
785	SP	B2I336	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain ACICU) OX=405416 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain ACICU)	160	272	37.0	56.6	1.7e-26
786	SP	B7I9W0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain AB0057)	160	272	37.0	56.6	1.7e-26
787	SP	B7H1F3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain AB307-0294)	160	272	37.0	56.6	1.7e-26
788	SP	B2JA49	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=ispF PE=3 SV=1	Nostoc punctiforme (strain ATCC 29133 / PCC 73102)	160	272	35.1	56.3	1.7e-26
789	TR	D0C6G0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / JCM 6841 / CCUG 19606 / CIP 70.34 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81) OX=575584 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / JCM 6841 / CCUG 19606 / CIP 70.34 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81)	160	272	37.0	56.6	1.7e-26
790	TR	A0A2D0HLL6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sp. 'Peltigera malacea cyanobiont' DB3992 OX=1206980 GN=ispF PE=3 SV=1	Nostoc sp. 'Peltigera malacea cyanobiont' DB3992	161	272	35.6	56.3	1.7e-26
791	TR	U3U741	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Pantoea carbekii OX=1235990 GN=ispF PE=3 SV=1	Candidatus Pantoea carbekii	161	272	40.5	55.5	1.7e-26
792	TR	V2TCS1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter nectaris CIP 110549 OX=1392540 GN=ispF PE=3 SV=1	Acinetobacter nectaris CIP 110549	161	272	37.6	56.1	1.7e-26
793	TR	A0A926ZT46	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sp. FACHB-888 OX=2692842 GN=ispF PE=3 SV=1	Nostoc sp. FACHB-888	161	272	35.6	56.3	1.7e-26
794	TR	A0A3S0QC14	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax gossypii OX=1679495 GN=ispF PE=3 SV=1	Variovorax gossypii	162	272	36.4	56.6	1.8e-26
795	TR	A0A1M4X2D4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alkalibacter saccharofermentans DSM 14828 OX=1120975 GN=ispF PE=3 SV=1	Alkalibacter saccharofermentans DSM 14828	162	272	35.8	54.5	1.8e-26
796	TR	V2UR52	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter brisouii CIP 110357 OX=1341683 GN=ispF PE=3 SV=1	Acinetobacter brisouii CIP 110357	162	272	36.2	57.5	1.8e-26
797	TR	A0A1H8F2S3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Duganella sp. CF517 OX=1881038 GN=ispF PE=3 SV=1	Duganella sp. CF517	162	272	39.3	54.9	1.8e-26
798	TR	A0A0Q6VXS9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Massilia sp. Root351 OX=1736522 GN=ispF PE=3 SV=1	Massilia sp. Root351	163	272	37.6	54.3	1.8e-26
799	TR	A0A8J3G0M0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Formosimonas limnophila OX=1384487 GN=ispF PE=3 SV=1	Formosimonas limnophila	164	272	36.5	55.1	1.9e-26
800	TR	A0A2N1DEM0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paraglaciecola sp. MB-3u-78 OX=2058332 GN=ispF PE=3 SV=1	Paraglaciecola sp. MB-3u-78	164	272	36.4	55.5	1.9e-26
801	TR	K6ZWC8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paraglaciecola psychrophila 170 OX=1129794 GN=ispF PE=3 SV=1	Paraglaciecola psychrophila 170	164	272	35.8	56.1	1.9e-26
802	TR	A0A563W4T4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hyella patelloides LEGE 07179 OX=945734 GN=ispF PE=3 SV=1	Hyella patelloides LEGE 07179	166	272	36.8	56.3	2e-26
803	TR	A0A5C5UA12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planomicrobium sp. CPCC 101110 OX=2599619 GN=ispF PE=3 SV=1	Planomicrobium sp. CPCC 101110	166	272	35.8	56.8	2e-26
804	TR	A0A0B4R7B1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planococcus sp. PAMC 21323 OX=1526927 GN=ispF PE=3 SV=1	Planococcus sp. PAMC 21323	166	272	37.0	56.1	2e-26
805	SP	B6YRV8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azobacteroides pseudotrichonymphae genomovar. CFP2 OX=511995 GN=ispF PE=3 SV=1	Azobacteroides pseudotrichonymphae genomovar. CFP2	167	272	35.6	54.8	2e-26
806	TR	A0A5C1QE86	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thiospirochaeta perfilievii OX=252967 GN=ispF PE=3 SV=1	Thiospirochaeta perfilievii	155	271	38.5	52.9	2.1e-26
807	TR	A0A5D2TVI3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_D08G143500v1 PE=3 SV=1	Gossypium mustelinum	235	277	36.0	57.7	2.1e-26
808	TR	A0A6A3BJJ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00110057pilonHSYRG00225 PE=3 SV=1	Hibiscus syriacus	236	277	36.2	58.6	2.1e-26
809	SP	C3K703	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas fluorescens (strain SBW25) OX=216595 GN=ispF PE=3 SV=1	Pseudomonas fluorescens (strain SBW25)	157	271	36.8	58.0	2.2e-26
810	TR	D3DK44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6) OX=608538 GN=ispF PE=3 SV=1	Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6)	157	271	37.8	56.4	2.2e-26
811	TR	A0A397QXY3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaeroplasma bactoclasticum OX=2088 GN=ispF PE=3 SV=1	Anaeroplasma bactoclasticum	157	271	33.5	57.5	2.2e-26
812	TR	A0A3M5QQ36	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas marginalis pv. marginalis OX=97473 GN=ispF PE=3 SV=1	Pseudomonas marginalis pv. marginalis	157	271	36.8	58.0	2.2e-26
813	TR	F3G1J9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas syringae pv. pisi str. 1704B OX=629263 GN=ispF PE=3 SV=1	Pseudomonas syringae pv. pisi str. 1704B	157	271	36.2	56.9	2.2e-26
814	TR	A0A1H2H9I8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas guangdongensis OX=1245526 GN=ispF PE=3 SV=1	Pseudomonas guangdongensis	157	271	34.7	57.4	2.2e-26
815	TR	A0A1H0AMQ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas jinjuensis OX=198616 GN=ispF PE=3 SV=1	Pseudomonas jinjuensis	157	271	34.5	56.3	2.2e-26
816	TR	A0A7S8CDJ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mangrovibacillus cuniculi OX=2593652 GN=ispF PE=3 SV=1	Mangrovibacillus cuniculi	157	271	37.4	55.7	2.2e-26
817	TR	A0A5P9HKK1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. THAF10 OX=2587848 GN=ispF PE=3 SV=1	Bacillus sp. THAF10	158	271	36.6	56.0	2.3e-26
818	TR	A0A6V8MEX5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Geomonas silvestris OX=2740184 GN=ispF PE=3 SV=1	Geomonas silvestris	158	271	37.0	53.8	2.3e-26
819	TR	A0A1T1HFM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oceanospirillum linum OX=966 GN=ispF PE=3 SV=1	Oceanospirillum linum	158	271	35.4	56.0	2.3e-26
820	TR	A0A419UTQ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sinobaca qinghaiensis OX=342944 GN=ispF PE=3 SV=1	Sinobaca qinghaiensis	158	271	32.2	57.6	2.3e-26
821	TR	A0A844GMK3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Blautia luti DSM 14534 = JCM 17040 OX=649762 GN=ispF PE=3 SV=1	Blautia luti DSM 14534 = JCM 17040	158	271	35.3	55.5	2.3e-26
822	TR	A0A1X9NB25	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oceanicoccus sagamiensis OX=716816 GN=ispF PE=3 SV=1	Oceanicoccus sagamiensis	158	271	36.0	55.4	2.3e-26
823	TR	A0A1G6GSC3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Williamwhitmania taraxaci OX=1640674 GN=ispF PE=3 SV=1	Williamwhitmania taraxaci	158	271	36.4	53.2	2.3e-26
824	TR	J5WF21	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptoanaerobacter stomatis OX=796937 GN=ispF PE=3 SV=1	Peptoanaerobacter stomatis	158	271	37.0	57.2	2.3e-26
825	TR	A0A8J3I2P0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ktedonospora formicarum OX=2778364 GN=ispF PE=3 SV=1	Ktedonospora formicarum	158	271	37.0	57.8	2.3e-26
826	TR	A0A5C7F1W6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alkalicoccus halolimnae OX=1667239 GN=ispF PE=3 SV=1	Alkalicoccus halolimnae	158	271	35.0	57.6	2.3e-26
827	TR	A0A1S2MFI9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerobacillus isosaccharinicus OX=1532552 GN=ispF PE=3 SV=1	Anaerobacillus isosaccharinicus	158	271	35.1	55.2	2.3e-26
828	SP	A0Q6Y1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Francisella tularensis subsp. novicida (strain U112) OX=401614 GN=ispF PE=3 SV=1	Francisella tularensis subsp. novicida (strain U112)	159	271	38.4	56.4	2.3e-26
829	TR	A0A562VM36	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Geobacter argillaceus OX=345631 GN=ispF PE=3 SV=1	Geobacter argillaceus	159	271	36.9	55.1	2.3e-26
830	TR	A0A168NM82	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium ljungdahlii OX=1538 GN=ispF PE=3 SV=1	Clostridium ljungdahlii	159	271	40.5	56.1	2.3e-26
831	TR	A0A095ZC92	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oligella urethralis DNF00040 OX=1401065 GN=ispF PE=3 SV=1	Oligella urethralis DNF00040	159	271	37.4	54.6	2.3e-26
832	TR	A0A9N8RY24	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paraburkholderia saeva OX=2777537 GN=ispF PE=3 SV=1	Paraburkholderia saeva	159	271	37.6	54.3	2.3e-26
833	TR	A0A1M5FM89	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacteroides luti OX=1297750 GN=ispF PE=3 SV=1	Bacteroides luti	159	271	35.3	54.9	2.3e-26
834	TR	A0A1X7GAH8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Priestia filamentosa OX=1402861 GN=ispF PE=3 SV=1	Priestia filamentosa	159	271	38.2	57.8	2.3e-26
835	TR	A0A1T5A2F8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Parabacteroides chartae OX=1037355 GN=ispF PE=3 SV=1	Parabacteroides chartae	159	271	36.4	54.9	2.3e-26
836	TR	A0A6S6RZQ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arsenophonus endosymbiont of Bemisia tabaci Q2 OX=1158289 GN=ispF PE=3 SV=1	Arsenophonus endosymbiont of Bemisia tabaci Q2	172	272	38.5	53.4	2.3e-26
837	TR	K9YXL7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dactylococcopsis salina (strain PCC 8305) OX=13035 GN=ispF PE=3 SV=1	Dactylococcopsis salina (strain PCC 8305)	160	271	37.6	57.2	2.4e-26
838	TR	K9QGQ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sp. PCC 7107 OX=317936 GN=ispF PE=3 SV=1	Nostoc sp. PCC 7107	160	271	36.2	56.3	2.4e-26
839	TR	A0A399D6X1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mariniphaga sediminis OX=1628158 GN=ispF PE=3 SV=1	Mariniphaga sediminis	160	271	37.1	54.9	2.4e-26
840	TR	A0A6I1FBU7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus aerolatus OX=2653354 GN=ispF PE=3 SV=1	Bacillus aerolatus	160	271	36.0	58.7	2.4e-26
841	TR	A0A1B9N2G3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gilliamella apicola OX=1196095 GN=ispF PE=3 SV=1	Gilliamella apicola	161	271	37.9	53.7	2.4e-26
842	TR	A0A5N5FZZ6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_011841 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	390	285	36.0	60.0	2.5e-26
843	TR	A0A2N4XK35	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Uliginosibacterium sp. TH139 OX=2067453 GN=ispF PE=3 SV=1	Uliginosibacterium sp. TH139	163	271	36.3	54.7	2.6e-26
844	TR	H3NSK7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=gamma proteobacterium HIMB55 OX=745014 GN=ispF PE=3 SV=1	gamma proteobacterium HIMB55	164	271	39.3	55.5	2.7e-26
845	TR	I0JH69	Bifunctional enzyme IspD/IspF OS=Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269) OX=866895 GN=ispD PE=3 SV=1	Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269)	396	285	37.2	57.6	2.7e-26
846	SP	B8D0A0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562) OX=373903 GN=ispF PE=3 SV=1	Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562)	165	271	36.2	56.3	2.7e-26
847	TR	A0A6L6PZM6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudoduganella ginsengisoli OX=1462440 GN=ispF PE=3 SV=1	Pseudoduganella ginsengisoli	165	271	39.0	53.7	2.7e-26
848	TR	A0A315AF99	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Limnohabitans sp. T6-5 OX=1100724 GN=ispF PE=3 SV=1	Limnohabitans sp. T6-5	165	271	36.0	56.4	2.7e-26
849	TR	B8CD73	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalassiosira pseudonana OX=35128 GN=THAPSDRAFT_10102 PE=3 SV=1	Thalassiosira pseudonana	263	278	32.0	58.6	2.8e-26
850	TR	A0A498I7J8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Malus domestica OX=3750 GN=DVH24_019961 PE=3 SV=1	Malus domestica	400	285	36.0	60.0	2.9e-26
851	TR	A0A401IEK5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aphanothece sacrum FPU1 OX=1920663 GN=ispF PE=3 SV=1	Aphanothece sacrum FPU1	167	271	35.1	56.9	2.9e-26
852	SP	Q2GER2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neorickettsia sennetsu (strain ATCC VR-367 / Miyayama) OX=222891 GN=ispF PE=3 SV=1	Neorickettsia sennetsu (strain ATCC VR-367 / Miyayama)	168	271	34.9	56.0	3e-26
853	TR	A0A326UEU5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermosporothrix hazakensis OX=644383 GN=ispF PE=3 SV=1	Thermosporothrix hazakensis	156	270	37.0	57.8	3e-26
854	SP	B9MRD4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320) OX=521460 GN=ispF PE=3 SV=1	Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320)	157	270	35.5	55.2	3.1e-26
855	TR	A0A0T6UX87	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. TTU2014-080ASC OX=1729724 GN=ispF PE=3 SV=1	Pseudomonas sp. TTU2014-080ASC	157	270	35.6	56.3	3.1e-26
856	TR	A0A7R6WAQ3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Methyloprofundus sp. OX=2020875 GN=ispF PE=3 SV=1	Methyloprofundus sp.	157	270	36.4	55.5	3.1e-26
857	TR	A0A848F5E6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azohydromonas caseinilytica OX=2728836 GN=ispF PE=3 SV=1	Azohydromonas caseinilytica	157	270	36.4	56.1	3.1e-26
858	TR	A0A2T5HIX3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. GV071 OX=2135754 GN=ispF PE=3 SV=1	Pseudomonas sp. GV071	157	270	35.1	57.5	3.1e-26
859	TR	A0A264W4S1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tetzosporium hominis OX=2020506 GN=ispF PE=3 SV=1	Tetzosporium hominis	157	270	35.8	55.1	3.1e-26
860	TR	A0A2T5PCE7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas mangrovi OX=2161748 GN=ispF PE=3 SV=1	Pseudomonas mangrovi	157	270	35.1	55.7	3.1e-26
861	TR	A0A3E2TKT1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerococcus nagyae OX=1755241 GN=ispF PE=3 SV=1	Anaerococcus nagyae	157	270	40.3	52.8	3.1e-26
862	TR	I4Z8J0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prevotella bivia DSM 20514 OX=868129 GN=ispF PE=3 SV=1	Prevotella bivia DSM 20514	157	270	34.7	54.3	3.1e-26
863	TR	A0A428MUF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salibacterium salarium OX=284579 GN=ispF PE=3 SV=1	Salibacterium salarium	158	270	35.3	54.9	3.2e-26
864	TR	A0A1K1PHJ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Selenomonas ruminantium OX=971 GN=ispF PE=3 SV=1	Selenomonas ruminantium	158	270	36.3	54.2	3.2e-26
865	TR	A0A0R2HW14	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Carnobacterium divergens DSM 20623 OX=1449336 GN=ispF PE=3 SV=1	Carnobacterium divergens DSM 20623	158	270	35.2	55.1	3.2e-26
866	TR	W7UM46	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ruminococcus flavefaciens 007c OX=1341157 GN=ispF PE=3 SV=1	Ruminococcus flavefaciens 007c	158	270	39.0	53.5	3.2e-26
867	TR	A0A975Q7L0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. Marseille-Q4063 OX=2810514 GN=ispF PE=3 SV=1	Sporosarcina sp. Marseille-Q4063	158	270	37.0	55.5	3.2e-26
868	TR	A0A1Y4SEB3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lachnoclostridium sp. An131 OX=1965555 GN=ispF PE=3 SV=1	Lachnoclostridium sp. An131	184	272	37.7	53.7	3.2e-26
869	TR	A0A6I0F9W1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alkaliphilus pronyensis OX=1482732 GN=ispF PE=3 SV=1	Alkaliphilus pronyensis	159	270	37.1	56.0	3.3e-26
