Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
755	TR	A0A2T0BBA1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium luticellarii OX=1691940 GN=ispE PE=3 SV=1	Clostridium luticellarii	280	156	26.6	44.6	5.4e-08
756	TR	A0A099SFU2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. HMP27 OX=1487921 GN=ispE PE=3 SV=1	Clostridium sp. HMP27	281	156	26.0	43.7	5.5e-08
757	TR	A0A5C8GDA1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella brunnea OX=2508867 GN=ispE PE=3 SV=1	Prevotella brunnea	281	156	24.7	44.4	5.5e-08
758	TR	K9Z1D8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Cyanobacterium aponinum (strain PCC 10605) OX=755178 GN=ispE PE=3 SV=1	Cyanobacterium aponinum (strain PCC 10605)	314	157	26.5	44.4	5.5e-08
759	SP	C0MED6	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus equi subsp. zooepidemicus (strain H70) OX=553483 GN=SZO_00860 PE=3 SV=1	Streptococcus equi subsp. zooepidemicus (strain H70)	283	156	25.0	45.1	5.6e-08
760	SP	B4U041	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=Sez_0102 PE=3 SV=1	Streptococcus equi subsp. zooepidemicus (strain MGCS10565)	283	156	25.0	45.1	5.6e-08
761	SP	C0MBI2	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=SEQ_0092 PE=3 SV=1	Streptococcus equi subsp. equi (strain 4047)	283	156	25.0	45.1	5.6e-08
762	TR	A0A1G4FIY9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sporanaerobacter sp. PP17-6a OX=1891289 GN=ispE PE=3 SV=1	Sporanaerobacter sp. PP17-6a	283	156	25.6	46.5	5.6e-08
763	TR	A0A4R6BSQ7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Macrococcus lamae OX=198484 GN=ispE PE=3 SV=1	Macrococcus lamae	283	156	23.6	41.8	5.6e-08
764	TR	A0A8J2TTR4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Compostibacillus humi OX=1245525 GN=ispE PE=3 SV=1	Compostibacillus humi	283	156	24.2	43.1	5.6e-08
765	TR	A0A4Z0GVC9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacillus salinus OX=192814 GN=ispE PE=3 SV=1	Halobacillus salinus	286	156	24.7	42.1	5.7e-08
766	TR	A0A317KWI7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Gracilibacillus dipsosauri OX=178340 GN=ispE PE=3 SV=1	Gracilibacillus dipsosauri	289	156	22.4	45.1	5.9e-08
767	TR	L0K4A5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacteroides halobius (strain ATCC 35273 / DSM 5150 / MD-1) OX=748449 GN=ispE PE=3 SV=1	Halobacteroides halobius (strain ATCC 35273 / DSM 5150 / MD-1)	289	156	24.7	42.6	5.9e-08
768	TR	A0A1M5IL51	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dysgonomonas macrotermitis OX=1346286 GN=ispE PE=3 SV=1	Dysgonomonas macrotermitis	270	155	27.2	43.1	6.5e-08
769	TR	A0A8T4H9Y9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sphingobacteriaceae bacterium WQ 2009 OX=2820698 GN=ispE PE=3 SV=1	Sphingobacteriaceae bacterium WQ 2009	271	155	27.7	44.6	6.6e-08
770	TR	A0A084JLY9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lacrimispora celerecrescens OX=29354 GN=ispE PE=3 SV=1	Lacrimispora celerecrescens	301	156	26.4	47.2	6.6e-08
771	TR	I3IRJ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Jettenia caeni OX=247490 GN=ispE PE=3 SV=1	Candidatus Jettenia caeni	303	156	25.2	44.7	6.7e-08
772	TR	A0A402A366	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tengunoibacter tsumagoiensis OX=2014871 GN=ispE PE=3 SV=1	Tengunoibacter tsumagoiensis	309	156	25.1	42.1	7.1e-08
773	SP	B0S057	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Finegoldia magna (strain ATCC 29328 / DSM 20472 / WAL 2508) OX=334413 GN=ispE PE=3 SV=1	Finegoldia magna (strain ATCC 29328 / DSM 20472 / WAL 2508)	278	155	24.8	43.4	7.1e-08
774	TR	A0A2T0XA89	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Marinilabilia salmonicolor OX=989 GN=ispE PE=3 SV=1	Marinilabilia salmonicolor	279	155	27.6	45.7	7.2e-08
775	TR	A0A099BUC1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella sp. S7 MS 2 OX=1287488 GN=ispE PE=3 SV=1	Prevotella sp. S7 MS 2	280	155	25.5	42.2	7.3e-08
776	TR	A0A1H3M3N8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Proteiniborus ethanoligenes OX=415015 GN=ispE PE=3 SV=1	Proteiniborus ethanoligenes	283	155	26.7	44.6	7.5e-08
777	TR	A0A6G7WII0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Jeotgalibaca porci OX=1868793 GN=ispE PE=3 SV=1	Jeotgalibaca porci	284	155	24.0	46.3	7.6e-08
778	TR	A0A4Y8I256	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Atribacteria bacterium MT.SAG.1 OX=2552984 GN=ispE PE=3 SV=1	Candidatus Atribacteria bacterium MT.SAG.1	285	155	20.0	43.3	7.6e-08
779	TR	A0A8S4C2X4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Hyalomma marginatum OX=34627 GN=MHYMCMPASI_00957 PE=3 SV=1	Hyalomma marginatum	286	155	26.3	41.2	7.7e-08
780	TR	A0A1I0GLU2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thomasclavelia cocleata OX=69824 GN=ispE PE=3 SV=1	Thomasclavelia cocleata	286	155	26.2	46.7	7.7e-08
781	TR	A0A374AU71	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Firmicutes bacterium AF12-30 OX=2292884 GN=ispE PE=3 SV=1	Firmicutes bacterium AF12-30	288	155	25.1	46.6	7.9e-08
782	TR	A0A0B0D8E6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacillus sp. BBL2006 OX=1543706 GN=ipk PE=3 SV=1	Halobacillus sp. BBL2006	288	155	24.0	43.5	7.9e-08
783	TR	E6TRP4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Evansella cellulosilytica (strain ATCC 21833 / DSM 2522 / FERM P-1141 / JCM 9156 / N-4) OX=649639 GN=ispE PE=3 SV=1	Evansella cellulosilytica (strain ATCC 21833 / DSM 2522 / FERM P-1141 / JCM 9156 / N-4)	289	155	22.5	41.9	7.9e-08
784	TR	A0A920BVT3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Robertmurraya siralis OX=77777 GN=ispE PE=3 SV=1	Robertmurraya siralis	289	155	22.1	42.6	7.9e-08
785	TR	A0A0U9HLU8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepidanaerobacter syntrophicus OX=224999 GN=ispE PE=3 SV=1	Tepidanaerobacter syntrophicus	338	156	25.9	42.6	8.8e-08
786	TR	F3ZNY3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacteroides coprosuis DSM 18011 OX=679937 GN=ispE PE=3 SV=1	Bacteroides coprosuis DSM 18011	271	154	25.6	44.4	8.9e-08
787	TR	A0A024WIH7	Tubulin--tyrosine ligase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_05022 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2733	160	23.5	41.7	9.6e-08
788	TR	A0A139NHE3	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus sp. DD12 OX=1777880 GN=STRDD12_01564 PE=3 SV=1	Streptococcus sp. DD12	282	154	24.5	42.9	9.9e-08
789	TR	A0A380H8F6	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Staphylococcus saccharolyticus OX=33028 GN=ipk PE=3 SV=1	Staphylococcus saccharolyticus	282	154	26.3	45.9	9.9e-08
790	TR	A0A942RKL1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ignavibacteriales bacterium OX=2049428 GN=ispE PE=3 SV=1	Ignavibacteriales bacterium	283	154	25.9	43.9	1e-07
791	TR	A0A0P8W9A9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oxobacter pfennigii OX=36849 GN=ispE PE=3 SV=1	Oxobacter pfennigii	283	154	25.9	44.4	1e-07
792	TR	A0A377GZM5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusobacterium necrogenes OX=858 GN=ispE PE=3 SV=1	Fusobacterium necrogenes	284	154	28.2	46.2	1e-07
793	TR	A0A061PA88	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Geomicrobium sp. JCM 19039 OX=1460636 GN=ispE PE=3 SV=1	Geomicrobium sp. JCM 19039	285	154	25.4	41.4	1e-07
794	TR	E4RJK0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halanaerobium hydrogeniformans OX=656519 GN=ispE PE=3 SV=1	Halanaerobium hydrogeniformans	286	154	23.3	43.3	1e-07
795	TR	A0A1S2LPM2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerobacillus arseniciselenatis OX=85682 GN=ispE PE=3 SV=1	Anaerobacillus arseniciselenatis	287	154	23.6	39.7	1e-07
796	TR	A0A1I1GBJ3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Butyrivibrio sp. YAB3001 OX=1520812 GN=ispE PE=3 SV=1	Butyrivibrio sp. YAB3001	291	154	28.7	49.7	1.1e-07
797	TR	A0A371IIQ4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Criibacterium bergeronii OX=1871336 GN=ispE PE=3 SV=1	Criibacterium bergeronii	292	154	25.1	43.1	1.1e-07
798	TR	M3H0V0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Leptospira weilii serovar Topaz str. LT2116 OX=1088540 GN=ispE PE=3 SV=1	Leptospira weilii serovar Topaz str. LT2116	297	154	24.3	40.1	1.1e-07
799	TR	A0A5Q0QGA0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sphingobacterium sp. dk4302 OX=2662364 GN=ispE PE=3 SV=1	Sphingobacterium sp. dk4302	268	153	24.3	41.8	1.2e-07
800	TR	A0A150X3Z6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Roseivirga spongicola OX=333140 GN=ispE PE=3 SV=1	Roseivirga spongicola	271	153	27.2	44.6	1.2e-07
801	TR	A0A517WRR5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Gimesia aquarii OX=2527964 GN=ispE PE=3 SV=1	Gimesia aquarii	305	154	20.6	42.2	1.2e-07
802	TR	U6RP63	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 OX=1121098 GN=ispE PE=3 SV=1	Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223	275	153	27.0	45.1	1.2e-07
803	TR	A0A926MZB0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pelagibacterales bacterium SAG-MED07 OX=2760010 GN=ispE PE=3 SV=1	Pelagibacterales bacterium SAG-MED07	281	153	29.5	43.4	1.3e-07
804	TR	A0A135L7N4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepidibacillus decaturensis OX=1413211 GN=ipk PE=3 SV=1	Tepidibacillus decaturensis	284	153	24.6	43.8	1.4e-07
805	TR	A0A7X2HBS3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus monticola OX=2666075 GN=ispE PE=3 SV=1	Paenibacillus monticola	284	153	26.5	45.8	1.4e-07
806	TR	A0A1I4I7B5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halanaerobium salsuginis OX=29563 GN=ispE PE=3 SV=1	Halanaerobium salsuginis	286	153	23.7	44.5	1.4e-07
807	TR	G9QGN5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus smithii 7_3_47FAA OX=665952 GN=ispE PE=3 SV=1	Bacillus smithii 7_3_47FAA	289	153	24.4	45.2	1.4e-07
808	TR	B5CLK9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=[Ruminococcus] lactaris ATCC 29176 OX=471875 GN=ispE PE=3 SV=1	[Ruminococcus] lactaris ATCC 29176	291	153	22.3	44.6	1.5e-07
809	TR	A0A938X125	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mordavella massiliensis OX=1871024 GN=ispE PE=3 SV=1	Mordavella massiliensis	291	153	24.0	44.1	1.5e-07
810	TR	F3BCR3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium 2_1_46FAA OX=742723 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium 2_1_46FAA	291	153	20.7	42.7	1.5e-07
811	TR	A0A6N9NKX3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Acidiluteibacter ferrifornacis OX=2692424 GN=ispE PE=3 SV=1	Acidiluteibacter ferrifornacis	267	152	26.7	42.7	1.5e-07
812	TR	A0A923L9U3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerosacchariphilus hominis OX=2763017 GN=ispE PE=3 SV=1	Anaerosacchariphilus hominis	297	153	24.4	43.3	1.5e-07
813	TR	A0A2T5C1A7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mangrovibacterium marinum OX=1639118 GN=ispE PE=3 SV=1	Mangrovibacterium marinum	270	152	22.3	43.0	1.6e-07
814	TR	A0A1Q2MBD6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Limihaloglobus sulfuriphilus OX=1851148 GN=ispE PE=3 SV=1	Limihaloglobus sulfuriphilus	347	154	25.3	45.1	1.7e-07
815	TR	A0A0L0CW40	Tubulin-tyrosine ligase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00771 PE=4 SV=1	Plasmodium falciparum RAJ116	2674	158	23.5	41.5	1.7e-07
816	TR	W7JL93	Tubulin--tyrosine ligase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03680 PE=4 SV=1	Plasmodium falciparum UGT5.1	2746	158	23.5	41.5	1.7e-07
817	TR	A0A326UDT9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermosporothrix hazakensis OX=644383 GN=ispE PE=3 SV=1	Thermosporothrix hazakensis	308	153	31.3	55.6	1.7e-07
818	TR	A0A934HZH2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium aciditolerans OX=339861 GN=ispE PE=3 SV=1	Clostridium aciditolerans	280	152	26.8	46.9	1.8e-07
819	TR	A0A1G6K9N2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Geotoga petraea OX=28234 GN=ispE PE=3 SV=1	Geotoga petraea	255	151	29.0	43.8	1.8e-07
820	TR	A0A4R3KWE9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Keratinibaculum paraultunense OX=1278232 GN=ispE PE=3 SV=1	Keratinibaculum paraultunense	283	152	23.9	41.3	1.8e-07
821	TR	A0A328A3H9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Macrococcoides bohemicum OX=1903056 GN=ispE PE=3 SV=1	Macrococcoides bohemicum	283	152	25.5	41.8	1.8e-07
822	TR	A0A0R2AFW6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paucilactobacillus vaccinostercus DSM 20634 OX=1423813 GN=ispE PE=3 SV=1	Paucilactobacillus vaccinostercus DSM 20634	284	152	21.6	43.5	1.8e-07
823	TR	A0A1I1EHK6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Brevinema andersonii OX=34097 GN=ispE PE=3 SV=1	Brevinema andersonii	284	152	26.0	45.9	1.8e-07
824	SP	B5YG57	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=ispE PE=3 SV=1	Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87)	285	152	24.0	41.6	1.8e-07
825	TR	A0A9W5TZF6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lentibacillus populi OX=1827502 GN=ispE PE=3 SV=1	Lentibacillus populi	285	152	28.0	47.8	1.8e-07
826	TR	M5EG75	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halanaerobium saccharolyticum subsp. saccharolyticum DSM 6643 OX=1293054 GN=ispE PE=3 SV=1	Halanaerobium saccharolyticum subsp. saccharolyticum DSM 6643	287	152	22.1	39.8	1.9e-07
827	SP	Q3AFM4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901) OX=246194 GN=ispE PE=3 SV=1	Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901)	288	152	26.3	43.6	1.9e-07
828	TR	A0A840UQ41	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pectinatus brassicae OX=862415 GN=ispE PE=3 SV=1	Pectinatus brassicae	289	152	24.8	41.9	1.9e-07
829	TR	A0A1M5S251	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepidibacter thalassicus DSM 15285 OX=1123350 GN=ispE PE=3 SV=1	Tepidibacter thalassicus DSM 15285	289	152	25.5	43.8	1.9e-07
830	TR	A0A1H3M124	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnobacterium bovis DSM 14045 OX=1122142 GN=ispE PE=3 SV=1	Lachnobacterium bovis DSM 14045	290	152	24.3	46.3	1.9e-07
831	TR	A0A850HJW3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dorea phocaeensis OX=2040291 GN=ispE PE=3 SV=1	Dorea phocaeensis	291	152	21.3	44.0	1.9e-07
832	TR	A0A3M8D5P0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Brevibacillus fluminis OX=511487 GN=ispE PE=3 SV=1	Brevibacillus fluminis	292	152	26.3	46.1	2e-07
833	TR	A0A975GFU1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfonema limicola OX=45656 GN=ispE PE=3 SV=1	Desulfonema limicola	294	152	26.7	42.5	2e-07
834	TR	A0A5M9HWZ0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mediterraneibacter catenae OX=2594882 GN=ispE PE=3 SV=1	Mediterraneibacter catenae	295	152	22.4	42.9	2e-07
835	TR	A0A1X7JN97	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sphingobacterium psychroaquaticum OX=561061 GN=ispE PE=3 SV=1	Sphingobacterium psychroaquaticum	270	151	24.9	45.6	2.1e-07
836	TR	W4IYL4	Tubulin--tyrosine ligase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02737 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2702	157	23.0	41.4	2.2e-07
837	TR	A0A024W556	Tubulin--tyrosine ligase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03600 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2720	157	23.0	41.4	2.2e-07
838	TR	A0A024X6Y9	Tubulin--tyrosine ligase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03544 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2744	157	23.0	41.4	2.2e-07
839	TR	W7JSH9	Tubulin--tyrosine ligase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03503 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2755	157	23.0	41.4	2.2e-07
840	TR	Q8IHP8	Tubulin--tyrosine ligase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1147200 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2755	157	23.0	41.4	2.2e-07
841	TR	A0A024VNI3	Tubulin--tyrosine ligase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02310 PE=4 SV=1	Plasmodium falciparum FCH/4	2756	157	23.0	41.4	2.2e-07
842	TR	A0A1I4YTR0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Proteiniclasticum ruminis OX=398199 GN=ispE PE=3 SV=1	Proteiniclasticum ruminis	280	151	24.3	45.3	2.4e-07
843	SP	Q8CQU6	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=SE_2288 PE=3 SV=1	Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200)	282	151	28.5	45.9	2.4e-07
844	SP	Q5HRR0	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Staphylococcus epidermidis (strain ATCC 35984 / RP62A) OX=176279 GN=ispE PE=3 SV=1	Staphylococcus epidermidis (strain ATCC 35984 / RP62A)	282	151	28.5	45.9	2.4e-07
845	TR	A0A084EZQ4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ureaplasma diversum NCTC 246 OX=1188241 GN=UDIV_2890 PE=4 SV=1	Ureaplasma diversum NCTC 246	255	150	26.5	49.6	2.4e-07
846	TR	A0A075JIQ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Virgibacillus sp. SK37 OX=403957 GN=ipk PE=3 SV=1	Virgibacillus sp. SK37	283	151	26.4	47.3	2.4e-07
847	TR	A0A094WFB0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalihalobacillus alcalophilus ATCC 27647 = CGMCC 1.3604 OX=1218173 GN=ipk PE=3 SV=1	Alkalihalobacillus alcalophilus ATCC 27647 = CGMCC 1.3604	283	151	21.2	38.0	2.4e-07
848	TR	A0A1X7MR12	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Carnobacterium iners OX=1073423 GN=ispE PE=3 SV=1	Carnobacterium iners	285	151	23.3	44.8	2.5e-07
849	TR	D1AJS2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sebaldella termitidis (strain ATCC 33386 / NCTC 11300) OX=526218 GN=ispE PE=3 SV=1	Sebaldella termitidis (strain ATCC 33386 / NCTC 11300)	285	151	26.2	44.1	2.5e-07
850	TR	A0A433Y427	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus anaericanus OX=170367 GN=ispE PE=3 SV=1	Paenibacillus anaericanus	286	151	26.1	45.4	2.5e-07
851	TR	A0A4Y8IAQ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Marinimicrobia bacterium MT.SAG.3 OX=2552982 GN=ispE PE=3 SV=1	Candidatus Marinimicrobia bacterium MT.SAG.3	287	151	26.3	40.7	2.5e-07
852	TR	A0A6A8DPL1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aquibacillus halophilus OX=930132 GN=ispE PE=3 SV=1	Aquibacillus halophilus	289	151	23.0	42.7	2.6e-07
853	TR	A0A2N0YYY7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Niallia nealsonii OX=115979 GN=ispE PE=3 SV=1	Niallia nealsonii	289	151	23.2	42.3	2.6e-07
854	TR	A0A1I7GSR7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Butyrivibrio sp. M55 OX=1855323 GN=ispE PE=3 SV=1	Butyrivibrio sp. M55	291	151	23.5	47.4	2.6e-07
855	TR	A0A1S9BZC9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oribacterium sp. C9 OX=1943579 GN=ispE PE=3 SV=1	Oribacterium sp. C9	292	151	22.8	44.1	2.6e-07
856	TR	A0A1E5IIE0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Endomicrobium trichonymphae OX=1408204 GN=ispE PE=3 SV=1	Endomicrobium trichonymphae	293	151	24.7	43.8	2.7e-07
857	TR	A0A1G6ZG82	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptococcus niger OX=2741 GN=ispE PE=3 SV=1	Peptococcus niger	294	151	26.9	43.2	2.7e-07
858	TR	A0A1I0W7K8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Acetitomaculum ruminis DSM 5522 OX=1120918 GN=ispE PE=3 SV=1	Acetitomaculum ruminis DSM 5522	294	151	23.8	43.4	2.7e-07
859	TR	A0A1W1H9J5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfamplus magnetovallimortis OX=1246637 GN=ispE PE=3 SV=1	Desulfamplus magnetovallimortis	295	151	24.7	41.3	2.7e-07
860	TR	A0A1W1UZZ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfonispora thiosulfatigenes DSM 11270 OX=656914 GN=ispE PE=3 SV=1	Desulfonispora thiosulfatigenes DSM 11270	297	151	29.0	47.0	2.8e-07
861	TR	A0A4Y8LF93	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dysgonomonas capnocytophagoides OX=45254 GN=ispE PE=3 SV=1	Dysgonomonas capnocytophagoides	270	150	26.4	46.3	2.9e-07
862	TR	C5L3L8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Perkinsus marinus (strain ATCC 50983 / TXsc) OX=423536 GN=Pmar_PMAR017649 PE=3 SV=1	Perkinsus marinus (strain ATCC 50983 / TXsc)	305	151	25.4	40.3	2.9e-07
863	TR	A0A402B8Q2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dictyobacter alpinus OX=2014873 GN=ispE PE=3 SV=1	Dictyobacter alpinus	309	151	24.2	43.3	3e-07
864	TR	A0A1I0R7C3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ruminococcaceae bacterium KH2T8 OX=1855400 GN=ispE PE=3 SV=1	Ruminococcaceae bacterium KH2T8	311	151	22.0	41.5	3.1e-07
865	TR	D3IFY1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella sp. oral taxon 317 str. F0108 OX=575615 GN=ispE PE=3 SV=1	Prevotella sp. oral taxon 317 str. F0108	279	150	25.1	43.9	3.1e-07
866	TR	A0A162RKV8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium magnum DSM 2767 OX=1121326 GN=ispE PE=3 SV=1	Clostridium magnum DSM 2767	280	150	24.2	44.5	3.2e-07
867	TR	A0A926LZ80	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pelagibacterales bacterium SAG-MED46 OX=2760045 GN=ispE PE=3 SV=1	Pelagibacterales bacterium SAG-MED46	281	150	27.6	42.4	3.2e-07
