Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
755	TR	A0A543ISX7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermopolyspora flexuosa OX=103836 GN=ispH PE=3 SV=1	Thermopolyspora flexuosa	324	605	44.0	67.1	1.6e-70
756	TR	A0A086WGE4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. BSC265 OX=1549812 GN=ispH PE=3 SV=1	Massilia sp. BSC265	313	604	44.2	61.0	1.7e-70
757	TR	A0A075MR59	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=endosymbiont of Acanthamoeba sp. UWC8 OX=86106 GN=ispH PE=3 SV=1	endosymbiont of Acanthamoeba sp. UWC8	313	604	41.3	61.1	1.7e-70
758	TR	A0A4Q7L7P8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Herbihabitans rhizosphaerae OX=1872711 GN=ispH PE=3 SV=1	Herbihabitans rhizosphaerae	336	606	43.3	67.8	1.7e-70
759	TR	A0A4Y3R5T2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces cacaoi OX=1898 GN=ispH PE=3 SV=1	Streptomyces cacaoi	360	608	44.3	66.3	1.7e-70
760	TR	A0A931DYW1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium aquatimens OX=1190508 GN=ispH PE=3 SV=1	Corynebacterium aquatimens	337	606	43.3	64.9	1.7e-70
761	TR	A0A927F0Z0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces chumphonensis OX=1214925 GN=ispH PE=3 SV=1	Streptomyces chumphonensis	326	605	45.1	66.5	1.7e-70
762	TR	A0A4R3HUP4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Reinekea marinisedimentorum OX=230495 GN=ispH PE=3 SV=1	Reinekea marinisedimentorum	315	604	42.0	61.2	1.8e-70
763	TR	A0A937EEB4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces actinomycinicus OX=1695166 GN=ispH PE=3 SV=1	Streptomyces actinomycinicus	338	606	41.1	61.4	1.8e-70
764	TR	A0A136PTP2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora rosaria OX=47874 GN=ispH PE=3 SV=1	Micromonospora rosaria	350	607	41.5	62.3	1.8e-70
765	TR	A0A6H1R934	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora sp. ASAGF58 OX=2719023 GN=ispH PE=3 SV=1	Saccharopolyspora sp. ASAGF58	339	606	41.3	62.6	1.8e-70
766	TR	M1NKW1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium halotolerans YIM 70093 = DSM 44683 OX=1121362 GN=ispH PE=3 SV=1	Corynebacterium halotolerans YIM 70093 = DSM 44683	317	604	41.4	62.5	1.9e-70
767	TR	A0A916UGT2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium terreum OX=1224302 GN=ispH2 PE=3 SV=1	Undibacterium terreum	317	604	43.2	61.0	1.9e-70
768	TR	A0A934WPJ2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter ginsenosidimutans OX=502333 GN=ispH PE=3 SV=1	Ramlibacter ginsenosidimutans	317	604	42.7	61.5	1.9e-70
769	TR	A0A7R7AGU1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methyloprofundus sp. OX=2020875 GN=ispH PE=3 SV=1	Methyloprofundus sp.	317	604	42.1	60.1	1.9e-70
770	TR	A0A0P0UU33	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=endosymbiont of Bathymodiolus septemdierum str. Myojin knoll OX=1303921 GN=lytB PE=3 SV=1	endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	306	603	43.3	63.0	1.9e-70
771	TR	A0A646KQ36	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces jumonjinensis OX=1945 GN=ispH PE=3 SV=1	Streptomyces jumonjinensis	340	606	42.2	62.0	1.9e-70
772	TR	A0A1C6M4N6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. WMMB 714 OX=1286822 GN=ispH PE=3 SV=1	Streptomyces sp. WMMB 714	340	606	43.1	65.9	1.9e-70
773	TR	C4RPS1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. (strain ATCC 39149 / NRRL 15099 / SCC 1413) OX=219305 GN=ispH PE=3 SV=1	Micromonospora sp. (strain ATCC 39149 / NRRL 15099 / SCC 1413)	329	605	43.8	66.4	1.9e-70
774	TR	A0A172UB98	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylomonas sp. (strain DH-1) OX=1727196 GN=ispH PE=3 SV=1	Methylomonas sp. (strain DH-1)	318	604	42.4	61.4	1.9e-70
775	TR	A0A7W7SS96	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora polyrhachis OX=1282883 GN=ispH PE=3 SV=1	Micromonospora polyrhachis	330	605	44.3	65.6	2e-70
776	TR	A0A094JEW5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella mangrovi OX=1515746 GN=ispH PE=3 SV=1	Shewanella mangrovi	319	604	45.1	63.9	2e-70
777	TR	A0A161HP44	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia phytofirmans OLGA172 OX=1417228 GN=ispH PE=3 SV=1	Paraburkholderia phytofirmans OLGA172	319	604	41.6	61.0	2e-70
778	TR	A0A2J6MNN6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia sp. WAC0059 OX=2066022 GN=ispH PE=3 SV=1	Burkholderia sp. WAC0059	319	604	43.6	60.3	2e-70
779	TR	A0A2X4UC06	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodococcus coprophilus OX=38310 GN=lytB PE=3 SV=1	Rhodococcus coprophilus	309	603	41.2	63.4	2.1e-70
780	TR	A0A845HWQ5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Duganella fentianensis OX=2692177 GN=ispH PE=3 SV=1	Duganella fentianensis	321	604	43.8	61.4	2.1e-70
781	TR	A0A4Z0BLS4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter rhizophilus OX=1781167 GN=ispH PE=3 SV=1	Ramlibacter rhizophilus	321	604	41.5	60.8	2.1e-70
782	TR	A0A494X5S3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trinickia fusca OX=2419777 GN=ispH PE=3 SV=1	Trinickia fusca	321	604	44.4	63.5	2.1e-70
783	TR	A0A850QCB2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium oligocarboniphilum OX=666702 GN=ispH PE=3 SV=1	Undibacterium oligocarboniphilum	310	603	43.2	61.4	2.1e-70
784	TR	V5XEU6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium neoaurum VKM Ac-1815D OX=700508 GN=ispH PE=3 SV=1	Mycolicibacterium neoaurum VKM Ac-1815D	333	605	44.0	64.4	2.2e-70
785	TR	A0A1D7VTB5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces lydicus OX=47763 GN=ispH PE=3 SV=1	Streptomyces lydicus	333	605	42.4	63.2	2.2e-70
786	TR	A0A9X2Y9Q6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=[Mycobacterium] manitobense OX=190147 GN=ispH PE=3 SV=1	[Mycobacterium] manitobense	333	605	40.9	63.0	2.2e-70
787	TR	A0A4S5BSI4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lampropedia aestuarii OX=2562762 GN=ispH PE=3 SV=1	Lampropedia aestuarii	322	604	42.6	60.7	2.2e-70
788	TR	A0A149VSC3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ferrovum sp. PN-J185 OX=1356306 GN=ispH PE=3 SV=1	Ferrovum sp. PN-J185	311	603	43.0	60.0	2.2e-70
789	TR	D3PWU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Stackebrandtia nassauensis (strain DSM 44728 / CIP 108903 / NRRL B-16338 / NBRC 102104 / LLR-40K-21) OX=446470 GN=ispH PE=3 SV=1	Stackebrandtia nassauensis (strain DSM 44728 / CIP 108903 / NRRL B-16338 / NBRC 102104 / LLR-40K-21)	334	605	39.6	61.7	2.2e-70
790	TR	A0A0B5DM66	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces nodosus OX=40318 GN=ispH PE=3 SV=1	Streptomyces nodosus	334	605	40.2	63.3	2.2e-70
791	TR	A0A931GJ07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinomadura viridis OX=58110 GN=ispH PE=3 SV=1	Actinomadura viridis	323	604	39.3	62.0	2.2e-70
792	TR	A0A7W9KG00	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kutzneria kofuensis OX=103725 GN=ispH PE=3 SV=1	Kutzneria kofuensis	323	604	42.5	65.5	2.2e-70
793	TR	A0A1X1QTW8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cycloclasticus sp. symbiont of Bathymodiolus heckerae OX=1284675 GN=ispH PE=3 SV=1	Cycloclasticus sp. symbiont of Bathymodiolus heckerae	312	603	42.3	59.7	2.3e-70
794	TR	A0A1H4Y1G0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. PAN_FS17 OX=1855351 GN=ispH PE=3 SV=1	Streptomyces sp. PAN_FS17	335	605	40.2	63.3	2.3e-70
795	TR	A0A923L097	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium rugosum OX=2762291 GN=ispH PE=3 SV=1	Undibacterium rugosum	313	603	43.5	61.0	2.3e-70
796	TR	A0A940Z1I5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. B93 OX=2824875 GN=ispH PE=3 SV=1	Streptomyces sp. B93	336	605	41.0	63.5	2.4e-70
797	TR	A0A1D8T353	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodococcus sp. WMMA185 OX=679318 GN=ispH PE=3 SV=1	Rhodococcus sp. WMMA185	336	605	41.2	62.1	2.4e-70
798	TR	A0A8J7M4W5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermohalobaculum xanthum OX=2753746 GN=ispH PE=3 SV=1	Thermohalobaculum xanthum	325	604	42.6	62.8	2.4e-70
799	TR	A0A5C8NYX8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Zeimonas arvi OX=2498847 GN=ispH PE=3 SV=1	Zeimonas arvi	325	604	44.5	63.6	2.4e-70
800	TR	A0A0B3BJC4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudomonas flexibilis OX=706570 GN=ispH PE=3 SV=1	Pseudomonas flexibilis	314	603	41.2	61.4	2.4e-70
801	TR	A0A4R2NBP4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nicoletella semolina OX=271160 GN=ispH PE=3 SV=1	Nicoletella semolina	314	603	41.6	61.7	2.4e-70
802	TR	A0A1I4F7N9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosomonas aestuarii OX=52441 GN=ispH PE=3 SV=1	Nitrosomonas aestuarii	314	603	46.0	63.0	2.4e-70
803	TR	A0A940MMH1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces montanisoli OX=2798581 GN=ispH PE=3 SV=1	Streptomyces montanisoli	337	605	41.7	61.8	2.4e-70
804	TR	F3LGB5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=gamma proteobacterium IMCC1989 OX=937772 GN=ispH PE=3 SV=1	gamma proteobacterium IMCC1989	315	603	41.5	60.8	2.5e-70
805	TR	A0A7K2JSC9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID5910 OX=2690312 GN=ispH PE=3 SV=1	Streptomyces sp. SID5910	338	605	40.8	63.0	2.5e-70
806	TR	W9AM53	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium cosmeticum OX=258533 GN=ispH PE=3 SV=1	Mycolicibacterium cosmeticum	327	604	44.4	64.8	2.5e-70
807	TR	S2WZ62	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Propionimicrobium lymphophilum ACS-093-V-SCH5 OX=883161 GN=ispH PE=3 SV=1	Propionimicrobium lymphophilum ACS-093-V-SCH5	327	604	44.3	67.4	2.5e-70
808	TR	U7MIP2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. KPL1989 OX=1203622 GN=ispH PE=3 SV=1	Corynebacterium sp. KPL1989	327	604	42.6	63.9	2.5e-70
809	TR	A0A1I7LQV7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudoduganella namucuonensis OX=1035707 GN=ispH PE=3 SV=1	Pseudoduganella namucuonensis	316	603	43.5	59.7	2.6e-70
810	TR	A0A853AVB9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora hordei OX=1838 GN=ispH PE=3 SV=1	Saccharopolyspora hordei	339	605	45.2	65.6	2.6e-70
811	TR	A0A918G3F4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces humidus OX=52259 GN=ispH PE=3 SV=1	Streptomyces humidus	339	605	41.3	63.5	2.6e-70
812	TR	A0A3N6XZ76	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aeromicrobium camelliae OX=1538144 GN=ispH PE=3 SV=1	Aeromicrobium camelliae	328	604	45.2	66.3	2.6e-70
813	TR	R4TGN8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis keratiniphila OX=129921 GN=lytB PE=3 SV=1	Amycolatopsis keratiniphila	317	603	43.7	66.3	2.6e-70
814	TR	A0A1R1I5H9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Azonexus hydrophilus OX=418702 GN=ispH PE=3 SV=1	Azonexus hydrophilus	306	602	41.3	61.1	2.6e-70
815	TR	A0A6N6VHW9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parvibaculum sedimenti OX=2608632 GN=ispH PE=3 SV=1	Parvibaculum sedimenti	318	603	42.1	61.1	2.7e-70
816	TR	A0A942PH50	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuricella sp. OX=2099377 GN=ispH PE=3 SV=1	Sulfuricella sp.	307	602	42.6	60.4	2.7e-70
817	TR	A0A1C6RPS8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora rhizosphaerae OX=568872 GN=ispH PE=3 SV=1	Micromonospora rhizosphaerae	330	604	41.5	62.6	2.8e-70
818	TR	A0A841FWS8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Phytomonospora endophytica OX=714109 GN=ispH PE=3 SV=1	Phytomonospora endophytica	319	603	40.8	63.4	2.8e-70
819	TR	A0A1Y5XQ62	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kibdelosporangium aridum OX=2030 GN=ispH PE=3 SV=1	Kibdelosporangium aridum	308	602	45.5	65.2	2.8e-70
820	TR	A0A974SVE0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Dechloromonas sp. TW-R-39-2 OX=2654218 GN=ispH PE=3 SV=1	Dechloromonas sp. TW-R-39-2	308	602	41.0	61.6	2.8e-70
821	TR	I0KWW1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora lupini str. Lupac 08 OX=1150864 GN=ispH PE=3 SV=1	Micromonospora lupini str. Lupac 08	331	604	44.8	67.4	2.9e-70
822	TR	A0A7H8NCF8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces buecherae OX=2763006 GN=ispH PE=3 SV=1	Streptomyces buecherae	331	604	42.9	61.9	2.9e-70
823	TR	A0A177QHN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrospira sp. SCGC AG-212-E16 OX=1799664 GN=ispH PE=3 SV=1	Nitrospira sp. SCGC AG-212-E16	320	603	43.3	63.9	2.9e-70
824	TR	A0A5Q0EIN2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=gamma proteobacterium SS-5 OX=947516 GN=ispH PE=3 SV=1	gamma proteobacterium SS-5	309	602	41.0	60.6	2.9e-70
825	TR	A0A9X2CFJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella gaetbuli OX=220752 GN=ispH PE=3 SV=1	Shewanella gaetbuli	309	602	44.6	63.6	2.9e-70
826	TR	A0A6H9Y2N1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Betaproteobacteria bacterium SCN2 OX=2651628 GN=ispH PE=3 SV=1	Betaproteobacteria bacterium SCN2	309	602	42.6	61.6	2.9e-70
827	TR	A0A2M9BFP7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mumia flava OX=1348852 GN=ispH PE=3 SV=1	Mumia flava	332	604	43.8	64.3	2.9e-70
828	TR	A0A1V4AD38	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces tsukubensis OX=83656 GN=ispH PE=3 SV=1	Streptomyces tsukubensis	355	606	41.2	61.6	2.9e-70
829	TR	A0A097IEU4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium doosanense CAU 212 = DSM 45436 OX=558173 GN=ispH PE=3 SV=1	Corynebacterium doosanense CAU 212 = DSM 45436	321	603	44.2	65.3	3e-70
830	TR	A0A2T4UF49	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraconexibacter algicola OX=2133960 GN=ispH PE=3 SV=1	Paraconexibacter algicola	321	603	41.1	61.8	3e-70
831	TR	A0A379B5R6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=[Pasteurella] mairii OX=757 GN=ispH PE=3 SV=1	[Pasteurella] mairii	310	602	42.2	61.4	3e-70
832	TR	A0A7I7QZL0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium sediminis OX=1286180 GN=ispH PE=3 SV=1	Mycolicibacterium sediminis	333	604	40.7	62.5	3e-70
833	TR	A0A2G5PEM8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium brumae OX=85968 GN=ispH PE=3 SV=1	Mycolicibacterium brumae	333	604	41.2	63.3	3e-70
834	TR	A0A7I7STR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium sarraceniae OX=1534348 GN=ispH PE=3 SV=1	Mycolicibacterium sarraceniae	333	604	41.6	62.3	3e-70
835	TR	W5Y7E9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium vitaeruminis DSM 20294 OX=1224164 GN=ispH PE=3 SV=1	Corynebacterium vitaeruminis DSM 20294	322	603	43.0	64.8	3.1e-70
836	TR	A0A367EMT7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces diacarni OX=2800381 GN=ispH PE=3 SV=1	Streptomyces diacarni	345	605	44.0	65.7	3.1e-70
837	TR	A0A0W8IHN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Serinicoccus chungangensis OX=767452 GN=ispH PE=3 SV=1	Serinicoccus chungangensis	345	605	40.8	63.3	3.1e-70
838	TR	A0A101SCL0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces griseorubiginosus OX=67304 GN=ispH PE=3 SV=1	Streptomyces griseorubiginosus	345	605	40.8	62.7	3.1e-70
839	TR	A0A177HL84	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces jeddahensis OX=1716141 GN=ispH_1 PE=3 SV=1	Streptomyces jeddahensis	334	604	42.3	62.3	3.1e-70
840	TR	A0A934M9V5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium meridianum OX=2765363 GN=ispH PE=3 SV=1	Corynebacterium meridianum	323	603	41.9	61.7	3.2e-70
841	TR	D9SHX2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gallionella capsiferriformans (strain ES-2) OX=395494 GN=ispH PE=3 SV=1	Gallionella capsiferriformans (strain ES-2)	312	602	43.1	58.8	3.2e-70
842	TR	A0A1A9J050	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SAT1 OX=1849967 GN=ispH PE=3 SV=1	Streptomyces sp. SAT1	335	604	41.9	63.2	3.2e-70
843	TR	A0A2A3H128	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Tue6028 OX=2036037 GN=ispH PE=3 SV=1	Streptomyces sp. Tue6028	335	604	42.3	62.3	3.2e-70
844	TR	V8G3Z4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pelistega indica OX=1414851 GN=ispH PE=3 SV=1	Pelistega indica	324	603	41.9	61.4	3.3e-70
845	TR	A0A494Y8U4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pararobbsia silviterrae OX=1792498 GN=ispH PE=3 SV=1	Pararobbsia silviterrae	313	602	42.0	61.0	3.3e-70
846	TR	A0A2P9F2U8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. MA5143a OX=2083010 GN=ispH PE=3 SV=1	Streptomyces sp. MA5143a	336	604	41.3	64.2	3.3e-70
847	TR	A0A222FIP4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bacterioplanes sanyensis OX=1249553 GN=ispH PE=3 SV=1	Bacterioplanes sanyensis	314	602	42.0	60.6	3.4e-70
848	TR	A0A4Y7ZZ07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychromonas sp. RZ22 OX=2555643 GN=ispH PE=3 SV=1	Psychromonas sp. RZ22	314	602	41.9	60.7	3.4e-70
849	TR	A0A0B8NJF4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Vibrio ishigakensis OX=1481914 GN=ispH PE=3 SV=1	Vibrio ishigakensis	314	602	40.1	62.7	3.4e-70
850	TR	A0A4Q7J7C7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis suaedae OX=2510978 GN=ispH PE=3 SV=1	Amycolatopsis suaedae	314	602	40.3	62.0	3.4e-70
851	TR	A0A848HJQ2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia polaris OX=2728846 GN=ispH PE=3 SV=1	Massilia polaris	315	602	44.2	60.4	3.5e-70
852	TR	A0A4Q2IWJ2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oxalobacteraceae bacterium CAVE-383 OX=2478672 GN=ispH PE=3 SV=1	Oxalobacteraceae bacterium CAVE-383	315	602	42.9	60.1	3.5e-70
853	TR	A0A1I4K3R2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Halopseudomonas bauzanensis OX=653930 GN=ispH PE=3 SV=1	Halopseudomonas bauzanensis	315	602	41.4	60.9	3.5e-70
854	TR	A0A6H9V4I2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces luteolifulvus OX=2615112 GN=ispH PE=3 SV=1	Streptomyces luteolifulvus	338	604	40.8	63.0	3.5e-70
855	TR	A0A1J4NVV1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces mangrovisoli OX=1428628 GN=ispH PE=3 SV=1	Streptomyces mangrovisoli	338	604	40.5	62.7	3.5e-70
856	TR	A0A839DRI8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Halosaccharopolyspora lacisalsi OX=1000566 GN=ispH PE=3 SV=1	Halosaccharopolyspora lacisalsi	350	605	43.3	66.3	3.6e-70
857	TR	A0A9E6Y085	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Capillimicrobium parvum OX=2884022 GN=ispH2 PE=3 SV=1	Capillimicrobium parvum	316	602	40.4	62.2	3.6e-70
858	TR	A0A562IC89	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora olivasterospora OX=1880 GN=ispH PE=3 SV=1	Micromonospora olivasterospora	328	603	43.2	64.2	3.7e-70
859	TR	A0A8D5JMS3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methyloradius palustris OX=2778876 GN=ispH PE=3 SV=1	Methyloradius palustris	317	602	44.1	60.5	3.7e-70
860	TR	A0A1Z5H9J2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bathymodiolus platifrons methanotrophic gill symbiont OX=113268 GN=ispH PE=3 SV=1	Bathymodiolus platifrons methanotrophic gill symbiont	317	602	42.7	60.2	3.7e-70
861	TR	K4QUP2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces davaonensis (strain DSM 101723 / JCM 4913 / KCC S-0913 / 768) OX=1214101 GN=ispH PE=3 SV=1	Streptomyces davaonensis (strain DSM 101723 / JCM 4913 / KCC S-0913 / 768)	340	604	40.8	62.3	3.7e-70
862	TR	A0A1C5JWU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora echinaurantiaca OX=47857 GN=ispH PE=3 SV=1	Micromonospora echinaurantiaca	340	604	44.7	64.7	3.7e-70
863	TR	A0A0U4CS96	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aeromicrobium erythreum OX=2041 GN=ispH PE=3 SV=1	Aeromicrobium erythreum	329	603	44.9	64.5	3.8e-70
864	SP	A4IYW2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. tularensis (strain WY96-3418) OX=418136 GN=ispH PE=3 SV=1	Francisella tularensis subsp. tularensis (strain WY96-3418)	318	602	39.4	62.8	3.8e-70
865	SP	B2SES8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. mediasiatica (strain FSC147) OX=441952 GN=ispH PE=3 SV=1	Francisella tularensis subsp. mediasiatica (strain FSC147)	318	602	39.4	62.8	3.8e-70
866	SP	Q14I06	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. tularensis (strain FSC 198) OX=393115 GN=ispH PE=3 SV=1	Francisella tularensis subsp. tularensis (strain FSC 198)	318	602	39.4	62.8	3.8e-70
867	SP	Q5NGK4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=ispH PE=3 SV=1	Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4)	318	602	39.4	62.8	3.8e-70
868	TR	A0A1E5CZF9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Vibrio genomosp. F6 str. FF-238 OX=1191298 GN=ispH PE=3 SV=1	Vibrio genomosp. F6 str. FF-238	318	602	39.9	64.0	3.8e-70
869	TR	A0A0P7CP14	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Frankia sp. R43 OX=269536 GN=ispH PE=3 SV=1	Frankia sp. R43	319	602	40.6	62.3	3.9e-70
870	TR	A0A6N7EY54	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ostreibacterium oceani OX=2654998 GN=ispH PE=3 SV=1	Ostreibacterium oceani	319	602	41.1	60.1	3.9e-70
871	TR	A0A937UQR3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Frankia nepalensis OX=1836974 GN=ispH PE=3 SV=1	Frankia nepalensis	319	602	39.9	62.0	3.9e-70
872	TR	A0A2S6GYB6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinokineospora auranticolor OX=155976 GN=ispH PE=3 SV=1	Actinokineospora auranticolor	319	602	43.4	65.8	3.9e-70
