Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
767	TR	A0A2T6DDI2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Spartobacteria bacterium LR76 OX=2161866 GN=ispG PE=3 SV=1	Spartobacteria bacterium LR76	588	709	48.6	68.4	8.4e-80
768	TR	A0A1C4FSC6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga costaii OX=1335309 GN=ispG PE=3 SV=1	Chitinophaga costaii	644	713	44.8	62.2	8.6e-80
769	TR	A0A0Q1A978	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. Hv1 OX=1740090 GN=ispG PE=3 SV=1	Pedobacter sp. Hv1	660	714	48.8	65.9	8.9e-80
770	TR	L0G029	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Echinicola vietnamensis (strain DSM 17526 / LMG 23754 / KMM 6221) OX=926556 GN=ispG PE=3 SV=1	Echinicola vietnamensis (strain DSM 17526 / LMG 23754 / KMM 6221)	661	714	48.2	67.2	9.1e-80
771	TR	A0A6N4SSW7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=ispG PE=3 SV=1	Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465)	665	714	50.3	67.2	9.9e-80
772	TR	A0A858RJJ0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Luteolibacter luteus OX=2728835 GN=ispG PE=3 SV=1	Luteolibacter luteus	595	709	51.6	69.6	1e-79
773	TR	A0A3N4Q0M2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga lutea OX=2488634 GN=ispG PE=3 SV=1	Chitinophaga lutea	651	713	49.5	66.8	1e-79
774	TR	A0A127VKH5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter cryoconitis OX=188932 GN=ispG PE=3 SV=1	Pedobacter cryoconitis	652	713	47.5	63.6	1e-79
775	TR	A0A416GFH6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. OF04-15BH OX=2292281 GN=ispG PE=3 SV=1	Bacteroides sp. OF04-15BH	630	711	50.0	68.9	1.2e-79
776	TR	A0A9X2P654	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Aquiflexum gelatinilyticum OX=2961943 GN=ispG PE=3 SV=1	Aquiflexum gelatinilyticum	659	713	46.0	64.7	1.2e-79
777	TR	A0A098C3Q3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fermentimonas caenicola OX=1562970 GN=ispG PE=3 SV=1	Fermentimonas caenicola	617	710	50.2	69.1	1.2e-79
778	TR	A0A074KY27	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Anditalea andensis OX=1048983 GN=ispG PE=3 SV=1	Anditalea andensis	663	713	48.0	65.0	1.3e-79
779	TR	A0A1I1F5H2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parapedobacter composti OX=623281 GN=ispG PE=3 SV=1	Parapedobacter composti	664	713	49.1	65.5	1.3e-79
780	TR	A0A0C1IDK1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavihumibacter sp. ZG627 OX=1463156 GN=ispG PE=3 SV=1	Flavihumibacter sp. ZG627	667	713	50.2	68.9	1.4e-79
781	TR	A0A1X7J2G0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium psychroaquaticum OX=561061 GN=ispG PE=3 SV=1	Sphingobacterium psychroaquaticum	673	713	50.2	64.8	1.6e-79
782	TR	A0A1I5N3T9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pseudarcicella hirudinis OX=1079859 GN=ispG PE=3 SV=1	Pseudarcicella hirudinis	676	713	47.3	65.3	1.8e-79
783	TR	A0A4Z0Q436	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter aquaticus OX=1867101 GN=ispG PE=3 SV=1	Hymenobacter aquaticus	697	714	50.0	66.2	2e-79
784	TR	A0A9X2BAL9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter straminoryzae OX=2932774 GN=ispG PE=3 SV=1	Mucilaginibacter straminoryzae	714	715	47.9	64.3	2.1e-79
785	TR	A0A1T4ZWR6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parapedobacter luteus OX=623280 GN=ispG PE=3 SV=1	Parapedobacter luteus	669	712	49.1	65.9	2.1e-79
786	TR	A0A5R8KK93	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phragmitibacter flavus OX=2576071 GN=ispG PE=3 SV=1	Phragmitibacter flavus	612	708	51.0	68.7	2.1e-79
787	TR	A0A4U1BXZ3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter cryotolerans OX=2571270 GN=ispG PE=3 SV=1	Pedobacter cryotolerans	656	711	51.1	68.1	2.2e-79
788	SP	A6L089	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=ispG PE=3 SV=1	Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154)	614	708	50.0	68.5	2.2e-79
789	TR	A0A374W974	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. OM05-12 OX=2292283 GN=ispG PE=3 SV=1	Bacteroides sp. OM05-12	614	708	50.9	69.4	2.2e-79
790	TR	A0A929PFI4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter sp. JRF OX=2780088 GN=ispG PE=3 SV=1	Mucilaginibacter sp. JRF	675	712	50.0	65.0	2.4e-79
791	TR	D7JFJ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidetes oral taxon 274 str. F0058 OX=575590 GN=ispG PE=3 SV=1	Bacteroidetes oral taxon 274 str. F0058	384	689	46.6	67.6	2.4e-79
792	TR	A0A846MMJ4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Thermonema lapsum OX=28195 GN=ispG PE=3 SV=1	Thermonema lapsum	662	711	48.6	66.6	2.5e-79
793	TR	A0A5B8A3K4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter jejuensis OX=2502781 GN=ispG PE=3 SV=1	Hymenobacter jejuensis	662	711	50.0	65.5	2.5e-79
794	TR	A0A1T5K0J1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ohtaekwangia koreensis OX=688867 GN=ispG PE=3 SV=1	Ohtaekwangia koreensis	654	710	47.7	66.7	2.9e-79
795	SP	Q8A4T0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / JCM 5827 / CCUG 10774 / NCTC 10582 / VPI-5482 / E50) OX=226186 GN=ispG PE=3 SV=1	Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / JCM 5827 / CCUG 10774 / NCTC 10582 / VPI-5482 / E50)	613	707	51.2	68.7	3e-79
796	TR	K9E9N1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides oleiciplenus YIT 12058 OX=742727 GN=ispG PE=3 SV=1	Bacteroides oleiciplenus YIT 12058	615	707	50.5	68.0	3.1e-79
797	TR	A0A8T9Q007	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter cellulosilyticus OX=2932248 GN=ispG PE=3 SV=1	Hymenobacter cellulosilyticus	666	710	49.7	65.9	3.8e-79
798	TR	A0A367GLC9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter hurinus OX=2201324 GN=ispG PE=3 SV=1	Mucilaginibacter hurinus	697	712	50.0	65.3	3.9e-79
799	TR	A0A5D3EJ58	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides pyogenes OX=310300 GN=ispG PE=3 SV=1	Bacteroides pyogenes	611	706	50.5	68.3	4e-79
800	TR	A0A076HVB8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. APR13 OX=1356852 GN=ispG PE=3 SV=1	Hymenobacter sp. APR13	699	712	50.0	65.9	4e-79
801	TR	I9J1L2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola vulgatus CL09T03C04 OX=997891 GN=ispG PE=3 SV=1	Phocaeicola vulgatus CL09T03C04	614	706	50.0	68.5	4.2e-79
802	TR	A0AA43LFW5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas sp. PH5-37 OX=2940648 GN=ispG PE=3 SV=1	Dysgonomonas sp. PH5-37	615	706	50.7	67.8	4.4e-79
803	TR	A0A7K1YDN9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hufsiella arboris OX=2695275 GN=ispG PE=3 SV=1	Hufsiella arboris	661	709	49.7	65.3	4.7e-79
804	TR	A0A1M5BHJ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mariniphaga anaerophila OX=1484053 GN=ispG PE=3 SV=1	Mariniphaga anaerophila	619	706	49.1	68.0	4.8e-79
805	TR	A0A3P2ABT3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides heparinolyticus OX=28113 GN=ispG PE=3 SV=1	Bacteroides heparinolyticus	621	706	50.0	67.5	5e-79
806	TR	I5C854	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Nitritalea halalkaliphila LW7 OX=1189621 GN=ispG PE=3 SV=1	Nitritalea halalkaliphila LW7	668	709	48.7	64.9	5.5e-79
807	TR	A0A931DY13	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Panacibacter microcysteis OX=2793269 GN=ispG PE=3 SV=1	Panacibacter microcysteis	669	709	49.8	67.8	5.6e-79
808	TR	A0A5D8YHI1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. BS3 OX=2567937 GN=ispG PE=3 SV=1	Pedobacter sp. BS3	657	708	50.5	64.8	6e-79
809	TR	A0A2P8DBH2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Taibaiella chishuiensis OX=1434707 GN=ispG PE=3 SV=1	Taibaiella chishuiensis	673	709	49.7	68.2	6.1e-79
810	TR	A0A6B9ZIM1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga agri OX=2703787 GN=ispG PE=3 SV=1	Chitinophaga agri	647	707	50.0	67.3	6.6e-79
811	TR	A0A0N7HWX8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rufibacter tibetensis OX=512763 GN=ispG PE=3 SV=1	Rufibacter tibetensis	662	708	49.7	66.8	6.7e-79
812	TR	A0A6B2H5Y9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter fetidus OX=2700082 GN=ispG PE=3 SV=1	Pontibacter fetidus	657	707	49.3	64.9	8.3e-79
813	TR	A0A0E9N5N5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavihumibacter petaseus NBRC 106054 OX=1220578 GN=ispG PE=3 SV=1	Flavihumibacter petaseus NBRC 106054	676	708	50.2	66.4	9.1e-79
814	TR	A0A975I9D6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cryomorphaceae bacterium OX=1898111 GN=ispG PE=3 SV=1	Cryomorphaceae bacterium	647	706	48.3	67.7	9.2e-79
815	TR	A0A4Q7MTI0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pseudobacter ginsenosidimutans OX=661488 GN=ispG PE=3 SV=1	Pseudobacter ginsenosidimutans	665	707	49.5	68.3	9.9e-79
816	TR	A0A935C8E5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marivirga aurantiaca OX=2802615 GN=ispG PE=3 SV=1	Marivirga aurantiaca	651	706	47.7	66.3	1e-78
817	TR	A0A0B8T314	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium deserti OX=1229276 GN=ispG PE=3 SV=1	Sphingobacterium deserti	666	707	48.5	64.8	1e-78
818	TR	A0A1A9I8S2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niabella ginsenosidivorans OX=1176587 GN=ispG PE=3 SV=1	Niabella ginsenosidivorans	684	708	49.8	68.5	1.1e-78
819	TR	U5BUT9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rhodonellum psychrophilum GCM71 = DSM 17998 OX=1123057 GN=ispG PE=3 SV=1	Rhodonellum psychrophilum GCM71 = DSM 17998	659	706	47.8	66.9	1.2e-78
820	TR	W4UW75	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides reticulotermitis JCM 10512 OX=1445607 GN=ispG PE=3 SV=1	Bacteroides reticulotermitis JCM 10512	416	687	49.3	66.8	1.2e-78
821	TR	A0A0A2EW08	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Porphyromonadaceae bacterium COT-184 OH4590 OX=1517682 GN=ispG PE=3 SV=1	Porphyromonadaceae bacterium COT-184 OH4590	394	685	46.4	65.9	1.2e-78
822	TR	A0A9X1HMA1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fulvivirga sedimenti OX=2879465 GN=ispG PE=3 SV=1	Fulvivirga sedimenti	661	706	48.6	66.0	1.3e-78
823	TR	A0A1H8KF73	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=bacterium A37T11 OX=1855384 GN=ispG PE=3 SV=1	bacterium A37T11	667	706	47.6	64.2	1.4e-78
824	TR	E6SQI6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides helcogenes (strain ATCC 35417 / DSM 20613 / JCM 6297 / CCUG 15421 / P 36-108) OX=693979 GN=ispG PE=3 SV=1	Bacteroides helcogenes (strain ATCC 35417 / DSM 20613 / JCM 6297 / CCUG 15421 / P 36-108)	624	703	49.0	68.2	1.4e-78
825	TR	A0A1B1SAD0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Muribaculum intestinale OX=1796646 GN=ispG PE=3 SV=1	Muribaculum intestinale	531	696	49.0	66.4	1.5e-78
826	TR	A0A1I3LNK7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parapedobacter indicus OX=1477437 GN=ispG PE=3 SV=1	Parapedobacter indicus	668	706	48.8	65.5	1.5e-78
827	TR	A0A1F0I6D1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. HMSC073E02 OX=1739517 GN=ispG PE=3 SV=1	Bacteroides sp. HMSC073E02	613	702	50.2	68.7	1.5e-78
828	TR	A0A1M4YR22	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides luti OX=1297750 GN=ispG PE=3 SV=1	Bacteroides luti	614	702	49.7	67.1	1.6e-78
829	TR	A0A7D4UBK5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter mali OX=2740462 GN=ispG PE=3 SV=1	Mucilaginibacter mali	672	706	49.3	63.6	1.6e-78
830	TR	A0A2T7BKV7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga parva OX=2169414 GN=ispG PE=3 SV=1	Chitinophaga parva	643	704	49.0	66.7	1.6e-78
831	TR	W0F257	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niabella soli DSM 19437 OX=929713 GN=ispG PE=3 SV=1	Niabella soli DSM 19437	674	706	48.3	67.2	1.7e-78
832	TR	A0A399T209	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Maribellus luteus OX=2305463 GN=ispG PE=3 SV=1	Maribellus luteus	619	702	46.0	63.9	1.8e-78
833	TR	R9IBL9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides uniformis dnLKV2 OX=1235787 GN=ispG PE=3 SV=1	Bacteroides uniformis dnLKV2	621	702	49.7	67.8	1.9e-78
834	TR	A0A4R9GQP5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira fluminis OX=2484979 GN=ispG PE=3 SV=1	Leptospira fluminis	665	705	36.8	54.2	1.9e-78
835	TR	A0A5M6CR36	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Taibaiella lutea OX=2608001 GN=ispG PE=3 SV=1	Taibaiella lutea	666	705	48.6	68.5	1.9e-78
836	TR	A0A1T4LW54	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sediminibacterium ginsengisoli OX=413434 GN=ispG PE=3 SV=1	Sediminibacterium ginsengisoli	674	705	49.5	67.8	2.3e-78
837	TR	A0A1I0DN95	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter actinosclerus OX=82805 GN=ispG PE=3 SV=1	Hymenobacter actinosclerus	690	706	49.3	65.5	2.4e-78
838	TR	D1CDE4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Thermobaculum terrenum (strain ATCC BAA-798 / CCMEE 7001 / YNP1) OX=525904 GN=ispG PE=3 SV=1	Thermobaculum terrenum (strain ATCC BAA-798 / CCMEE 7001 / YNP1)	690	706	49.8	68.9	2.4e-78
839	TR	A0A7D3WWU6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. BRD67 OX=2675877 GN=ispG PE=3 SV=1	Hymenobacter sp. BRD67	661	704	49.3	65.5	2.4e-78
840	TR	A0A4Z0V5I6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Duncaniella freteri OX=2530391 GN=ispG PE=3 SV=1	Duncaniella freteri	552	696	48.2	69.0	2.5e-78
841	TR	A0A939EU17	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter telluris OX=2816474 GN=ispG PE=3 SV=1	Hymenobacter telluris	663	704	49.0	65.5	2.5e-78
842	TR	A0A1I1FZC7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flexibacter flexilis DSM 6793 OX=927664 GN=ispG PE=3 SV=1	Flexibacter flexilis DSM 6793	663	704	49.2	66.4	2.5e-78
843	TR	A0A4Q2ZMC2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacteriales bacterium OX=2044944 GN=ispG PE=3 SV=1	Sphingobacteriales bacterium	665	704	52.1	69.6	2.6e-78
844	TR	A0A1T5A111	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Alkalitalea saponilacus OX=889453 GN=ispG PE=3 SV=1	Alkalitalea saponilacus	625	701	46.3	67.6	2.9e-78
845	TR	A0A840CEH6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas hofstadii OX=637886 GN=ispG PE=3 SV=1	Dysgonomonas hofstadii	615	700	50.3	66.4	3.1e-78
846	TR	A0A7Y0ACA9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter polaris OX=2682546 GN=ispG PE=3 SV=1	Hymenobacter polaris	662	703	49.7	65.5	3.4e-78
847	TR	A0A4Q5LL41	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter terrigena OX=2492395 GN=ispG PE=3 SV=1	Mucilaginibacter terrigena	677	704	49.7	64.6	3.4e-78
848	TR	A0A937ABU1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marivirga atlantica OX=1548457 GN=ispG PE=3 SV=1	Marivirga atlantica	651	702	47.5	66.8	3.7e-78
849	TR	A0A1T5ETW5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Daejeonella lutea OX=572036 GN=ispG PE=3 SV=1	Daejeonella lutea	714	706	50.5	66.8	3.9e-78
850	TR	A0A4Q1D4N6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Filimonas effusa OX=2508721 GN=ispG PE=3 SV=1	Filimonas effusa	670	703	49.0	66.7	4.1e-78
851	TR	A0A4V1M7G6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Lacibacter luteus OX=2508719 GN=ispG PE=3 SV=1	Lacibacter luteus	701	705	50.9	67.8	4.2e-78
852	TR	A0A6G6KDQ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseimicrobium sp. ORNL1 OX=2711231 GN=ispG PE=3 SV=1	Roseimicrobium sp. ORNL1	602	698	50.8	66.4	4.5e-78
853	TR	A0A1R3TC84	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Proteiniphilum saccharofermentans OX=1642647 GN=ispG PE=3 SV=1	Proteiniphilum saccharofermentans	617	699	49.1	69.0	4.6e-78
854	TR	A0A0U4ARQ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sedentarius OX=1411621 GN=ispG PE=3 SV=1	Hymenobacter sedentarius	662	702	49.0	65.5	4.8e-78
855	TR	A0A374VFH1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. OM08-11 OX=2292284 GN=ispG PE=3 SV=1	Bacteroides sp. OM08-11	619	699	48.6	67.8	4.8e-78
856	TR	W4LW52	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Entotheonella factor OX=1429438 GN=ispG PE=3 SV=1	Entotheonella factor	698	704	48.3	67.0	5.4e-78
857	TR	A0A1G6NBY0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niabella drilacis (strain DSM 25811 / CCM 8410 / LMG 26954 / E90) OX=1285928 GN=ispG PE=3 SV=1	Niabella drilacis (strain DSM 25811 / CCM 8410 / LMG 26954 / E90)	734	706	40.3	58.4	5.9e-78
858	TR	F5J3B6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas gadei ATCC BAA-286 OX=742766 GN=ispG PE=3 SV=1	Dysgonomonas gadei ATCC BAA-286	615	698	49.3	67.5	6.1e-78
859	TR	A0A5C6HNR1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidaceae bacterium HV4-6-C5C OX=2600309 GN=ispG PE=3 SV=1	Bacteroidaceae bacterium HV4-6-C5C	615	698	50.2	67.6	6.1e-78
860	TR	A0A934TAE5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas sp. Marseille-P4677 OX=2364790 GN=ispG PE=3 SV=1	Dysgonomonas sp. Marseille-P4677	615	698	51.1	68.2	6.1e-78
861	TR	A0A8J3CVV6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mongoliitalea lutea OX=849756 GN=ispG PE=3 SV=1	Mongoliitalea lutea	659	701	48.1	66.4	6.2e-78
862	TR	A0A1W1W0A2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter roseosalivarius DSM 11622 OX=645990 GN=ispG PE=3 SV=1	Hymenobacter roseosalivarius DSM 11622	662	701	49.3	65.2	6.6e-78
863	TR	A0A0H4VJ71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rufibacter radiotolerans OX=1379910 GN=ispG PE=3 SV=1	Rufibacter radiotolerans	663	701	48.7	66.1	6.8e-78
864	TR	A0A6M1REK9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Limisphaera ngatamarikiensis OX=1324935 GN=ispG PE=3 SV=1	Limisphaera ngatamarikiensis	608	697	48.3	68.2	7.1e-78
865	TR	A0A2U2B8K9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinilabilia rubra OX=2162893 GN=ispG PE=3 SV=1	Marinilabilia rubra	624	698	48.3	66.3	7.5e-78
866	TR	A0A1E5T1W3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseivirga misakiensis OX=1563681 GN=ispG PE=3 SV=1	Roseivirga misakiensis	655	700	47.3	66.7	7.9e-78
867	TR	A0A4P8RGE1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter sp. SGAir0037 OX=2571030 GN=ispG PE=3 SV=1	Pontibacter sp. SGAir0037	657	700	48.7	65.3	8.2e-78
868	TR	A0A1M5CIN3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas macrotermitis OX=1346286 GN=ispG PE=3 SV=1	Dysgonomonas macrotermitis	614	697	50.2	65.6	8.2e-78
869	TR	F3QTL5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Paraprevotella xylaniphila YIT 11841 OX=762982 GN=ispG PE=3 SV=1	Paraprevotella xylaniphila YIT 11841	624	697	49.0	67.5	1e-77
870	TR	A0A839GFK8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rufibacter quisquiliarum OX=1549639 GN=ispG PE=3 SV=1	Rufibacter quisquiliarum	671	700	48.7	66.1	1.1e-77
871	TR	U6RBQ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 OX=1121098 GN=ispG PE=3 SV=1	Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223	615	696	49.7	68.2	1.2e-77
872	TR	A0A927BBU9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter montanus OX=2771359 GN=ispG PE=3 SV=1	Hymenobacter montanus	662	699	49.0	65.5	1.3e-77
