Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
750	TR	A0A1J1H8T3	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1140200 PE=4 SV=1	Plasmodium relictum	1191	202	23.1	40.0	1.5e-12
751	TR	A0A1Y1VT61	Pericentriolar material 1 protein C-terminal domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_298163 PE=4 SV=1	Anaeromyces robustus	1207	202	22.6	39.0	1.5e-12
752	TR	A0A1Y1WVR6	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_247822 PE=4 SV=1	Anaeromyces robustus	1278	202	23.5	40.5	1.5e-12
753	TR	A0A1J1HAT4	CCR4-associated factor 1, putative OS=Plasmodium relictum OX=85471 GN=CAF1 PE=4 SV=1	Plasmodium relictum	1583	202	21.0	38.4	1.6e-12
754	TR	A0A0L7KJB3	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05214 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1628	202	23.3	40.8	1.7e-12
755	TR	A0A024W8Y7	C3H1-type domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02609 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1635	202	21.5	38.1	1.7e-12
756	TR	W7JHG5	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00769 PE=4 SV=1	Plasmodium falciparum UGT5.1	1699	202	22.7	39.6	1.7e-12
757	TR	A0A1A8WG11	Uncharacterized protein OS=Plasmodium malariae OX=5858 GN=PmUG01_14062000 PE=4 SV=1	Plasmodium malariae	883	201	23.3	42.0	1.7e-12
758	TR	A0A024WWM1	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00848 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1834	202	22.1	36.8	1.7e-12
759	TR	A0A1J1HDD7	Zinc finger protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1314900 PE=4 SV=1	Plasmodium relictum	1913	202	21.7	40.5	1.7e-12
760	TR	A0A0L7K8S8	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01272 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	904	201	22.9	41.8	1.7e-12
761	TR	A0A1J1HA73	GRIP domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1241000 PE=4 SV=1	Plasmodium relictum	2005	202	22.3	37.8	1.7e-12
762	TR	A0A1Y3NFF4	Uncharacterized protein (Fragment) OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_6316 PE=4 SV=1	Piromyces sp. (strain E2)	647	200	25.1	43.3	1.7e-12
763	TR	A0A1J1H4E1	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0111400 PE=4 SV=1	Plasmodium relictum	2122	202	23.3	39.5	1.8e-12
764	TR	A0A1J1HCG3	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=AP2-G PE=4 SV=1	Plasmodium relictum	2251	202	23.1	37.6	1.8e-12
765	TR	W7K8H6	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01889 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	964	201	22.9	41.8	1.8e-12
766	TR	A0A024WZC3	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05682 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	968	201	23.3	40.8	1.8e-12
767	TR	A0A0L0CWM7	Rhoptry protein (Fragment) OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01904 PE=4 SV=1	Plasmodium falciparum RAJ116	972	201	24.2	42.5	1.8e-12
768	TR	W7K1A0	USP domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00040 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2426	202	21.5	39.4	1.8e-12
769	TR	A0A0L1IF15	DDRGK domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03957 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2488	202	22.1	41.3	1.8e-12
770	TR	A0A0L1I4N2	E1-E2_ATPase/hydrolase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00301 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2542	202	23.1	38.5	1.8e-12
771	TR	W4IW72	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04138 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	992	201	23.3	40.8	1.8e-12
772	TR	Q8IBL1	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0724100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1003	201	22.9	41.8	1.8e-12
773	TR	W7JU16	Erythrocyte membrane-associated antigen (Fragment) OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00938 PE=4 SV=1	Plasmodium falciparum UGT5.1	2706	202	22.1	37.6	1.8e-12
774	TR	A0A0L7KG14	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03610 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1140	201	22.1	40.1	1.9e-12
775	TR	W4J5U7	Spatacsin C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01000 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	4947	202	21.9	39.7	1.9e-12
776	TR	W4IVQ3	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03777 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1169	201	22.1	40.1	2e-12
777	TR	W7JWY8	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_0446 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1169	201	22.1	40.1	2e-12
778	TR	Q8ILJ4	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1427000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1169	201	22.1	40.1	2e-12
779	TR	A0A024WJT7	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_05082 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1169	201	22.1	40.1	2e-12
780	TR	A0A024WZH3	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05314 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1169	201	22.1	40.1	2e-12
781	TR	A0A1Y1X7I6	SET domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_268105 PE=4 SV=1	Anaeromyces robustus	1185	201	21.4	39.9	2e-12
782	TR	A0A0L1I8J6	Polypeptide OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01573 PE=4 SV=1	Plasmodium falciparum IGH-CR14	9624	202	27.5	42.6	2e-12
783	TR	W7JGF1	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01212 PE=4 SV=1	Plasmodium falciparum UGT5.1	1277	201	22.3	39.7	2e-12
784	TR	W7JWZ6	Rhoptry protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05787 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1288	201	22.0	40.3	2e-12
785	TR	A0A0L7M6K3	Autophagy-related protein 11 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00214 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1300	201	21.5	43.6	2e-12
786	TR	A0A1J1H1D4	GAF domain-related protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0408600 PE=4 SV=1	Plasmodium relictum	1315	201	22.1	41.5	2e-12
787	TR	A0A653H3Z2	RING-type E3 ubiquitin transferase OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00279900 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1362	201	22.8	40.9	2.1e-12
788	TR	A0A1Y2AC45	Kinesin-domain-containing protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_676932 PE=3 SV=1	Neocallimastix californiae	1401	201	22.7	38.6	2.1e-12
789	TR	W7K3I9	Asparagine-rich protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_1721 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1461	201	23.9	40.3	2.1e-12
790	TR	Q8I5H0	Asparagine-rich protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1224700 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1461	201	23.9	40.3	2.1e-12
791	TR	W7KEL7	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_0881 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1467	201	22.3	38.1	2.1e-12
792	TR	Q8IIR3	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1109100 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1467	201	22.3	38.1	2.1e-12
793	TR	A0A0L1I914	WD repeat-containing protein 65 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02376 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1509	201	22.3	41.4	2.1e-12
794	TR	A0A1J1HHF1	Zinc finger protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1325600 PE=4 SV=1	Plasmodium relictum	1555	201	21.3	39.5	2.1e-12
795	TR	A0A653H7C3	Uncharacterized protein (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00389200 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1610	201	21.9	41.1	2.2e-12
796	TR	A0A0L7M812	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03921 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1694	201	22.0	39.3	2.2e-12
797	TR	W4ISG4	SET domain protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05385 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1708	201	22.9	39.0	2.2e-12
798	TR	A0A1Y1UXU3	WHIM1 domain-containing protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_158568 PE=4 SV=1	Piromyces finnis	1740	201	22.8	41.4	2.2e-12
799	TR	A0A1Y1VLF8	GRIP domain-containing protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_579879 PE=4 SV=1	Piromyces finnis	1822	201	21.5	39.4	2.2e-12
800	TR	A0A1Y1WZR4	Peptidase M14 carboxypeptidase A domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_294814 PE=3 SV=1	Anaeromyces robustus	1991	201	23.1	38.6	2.3e-12
801	TR	A0A509AMA2	AP2 domain transcription factor AP2-O2 OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1231600 PE=4 SV=1	Plasmodium berghei (strain Anka)	1998	201	24.7	41.0	2.3e-12
802	TR	A0A1Y1WQW9	Ankyrin OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_304368 PE=4 SV=1	Anaeromyces robustus	2006	201	21.9	42.1	2.3e-12
803	TR	A0A1J1H4Z7	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=ApiAP2 PE=4 SV=1	Plasmodium relictum	2177	201	22.6	38.4	2.3e-12
804	TR	A0A0L0CSZ5	TPR repeat-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00597 PE=4 SV=1	Plasmodium falciparum RAJ116	2223	201	24.1	38.4	2.3e-12
805	TR	A0A1Y2DEG5	Uncharacterized protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_253342 PE=4 SV=1	Neocallimastix californiae	2299	201	21.9	43.3	2.3e-12
806	TR	A0A509ASD1	WD repeat-containing protein, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1443500 PE=4 SV=1	Plasmodium berghei (strain Anka)	2470	201	24.5	40.1	2.4e-12
807	TR	W4IZ14	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03045 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	462	197	26.8	42.5	2.4e-12
808	TR	A0A024X9Y7	Spindle and centriole-associated protein 1 OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02534 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	465	197	26.8	42.5	2.4e-12
809	TR	W7JA39	PHD-type domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03836 PE=4 SV=1	Plasmodium falciparum UGT5.1	2948	201	21.6	40.7	2.4e-12
810	TR	A0A1J1HC80	TOG domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1206100 PE=3 SV=1	Plasmodium relictum	2971	201	22.0	39.4	2.4e-12
811	TR	W4J6B9	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00468 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1123	200	22.2	39.9	2.5e-12
812	TR	A0A024XD66	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00716 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1123	200	22.2	39.9	2.5e-12
813	TR	A0A024VVI2	GRIP domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00124 PE=4 SV=1	Plasmodium falciparum FCH/4	1150	200	22.8	39.5	2.6e-12
814	TR	A0A024VPY9	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02709 PE=4 SV=1	Plasmodium falciparum FCH/4	5420	201	21.7	41.0	2.6e-12
815	TR	A0A509ASR6	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1454200 PE=4 SV=1	Plasmodium berghei (strain Anka)	5731	201	20.0	40.2	2.6e-12
816	TR	H8GMB0	Uncharacterized protein OS=Methylomicrobium album BG8 OX=686340 GN=Metal_2953 PE=4 SV=1	Methylomicrobium album BG8	97	178	64.8	79.6	2.6e-12
817	TR	A0A2Z5TH52	phenylalanine--tRNA ligase OS=endosymbiont of Rhynchophorus ferrugineus OX=1972133 GN=pheT PE=4 SV=1	endosymbiont of Rhynchophorus ferrugineus	754	199	23.6	39.3	2.6e-12
818	TR	A0A0L7M1S3	ATPase AAA-type core domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02581 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	784	199	24.8	41.6	2.7e-12
819	TR	C4LYH6	Viral A-type inclusion protein repeat, putative OS=Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM) OX=294381 GN=EHI_093850 PE=4 SV=1	Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM)	1387	200	24.3	41.3	2.7e-12
820	TR	W4ISM6	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05255 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	591	198	24.0	40.2	2.7e-12
821	TR	W7K869	C3H1-type domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01313 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1446	200	22.5	39.1	2.8e-12
822	TR	A0A1Y1XK49	LysM domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_265267 PE=4 SV=1	Anaeromyces robustus	437	196	22.4	45.0	2.8e-12
823	TR	A0A0L1I6X2	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01515 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1511	200	21.6	39.0	2.8e-12
824	TR	A0A1J1H979	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1207200 PE=4 SV=1	Plasmodium relictum	828	199	24.3	38.4	2.8e-12
825	TR	Q8IB43	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0820900 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1576	200	22.8	39.7	2.8e-12
826	TR	A0A1Y1WPY4	Ubiquitin-like domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_296966 PE=4 SV=1	Anaeromyces robustus	610	198	20.0	43.3	2.8e-12
827	TR	A0A024WKY9	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04065 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	616	198	21.9	41.0	2.9e-12
828	TR	Q8IIF4	Tyrosine kinase-like protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1121300 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1675	200	22.8	39.5	2.9e-12
829	TR	A0A024WVC8	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00706 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1732	200	22.5	37.6	2.9e-12
830	TR	A0A1J1H5E9	Protein kinase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0313200 PE=4 SV=1	Plasmodium relictum	1744	200	21.3	39.9	2.9e-12
831	TR	A0A0L7KD38	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02995 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1771	200	22.8	41.5	2.9e-12
832	TR	A0A024VLB0	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03800 PE=4 SV=1	Plasmodium falciparum FCH/4	1821	200	21.9	37.5	2.9e-12
833	TR	A0A1Y1X064	DNA topoisomerase (ATP-hydrolyzing) OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_281586 PE=3 SV=1	Anaeromyces robustus	880	199	23.7	42.0	2.9e-12
834	TR	A0A1J1HDE3	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1331600 PE=4 SV=1	Plasmodium relictum	1854	200	21.7	40.5	2.9e-12
835	TR	A0A024W5W8	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03200 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1860	200	22.0	39.0	2.9e-12
836	TR	Q7RJA2	Uncharacterized protein (Fragment) OS=Plasmodium yoelii yoelii OX=73239 GN=PY03361 PE=4 SV=1	Plasmodium yoelii yoelii	2093	200	20.8	39.0	3e-12
837	TR	A0A1J1HBN2	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=ApiAP2 PE=4 SV=1	Plasmodium relictum	2204	200	22.7	39.9	3e-12
838	TR	A0A0L7K841	WD repeat-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01233 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2364	200	23.6	40.6	3.1e-12
839	TR	A0A024W3V2	Fork-head domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03694 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2644	200	21.6	41.1	3.1e-12
840	TR	W4J6D1	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00951 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	996	199	22.8	41.6	3.1e-12
841	TR	A0A1Y3NQZ6	MSP domain-containing protein OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_57162 PE=4 SV=1	Piromyces sp. (strain E2)	2976	200	22.7	40.3	3.2e-12
842	TR	A0A024W2W6	TOG domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04436 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	3440	200	21.3	39.3	3.2e-12
843	TR	A0A024W1Q4	TOG domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04436 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	3448	200	21.3	39.3	3.2e-12
844	TR	A0A2T9YK65	Uncharacterized protein OS=Smittium simulii OX=133385 GN=BB561_003687 PE=4 SV=1	Smittium simulii	256	189	31.9	53.6	3.3e-12
845	TR	A0A024VF86	Fungal lipase-like domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_05622 PE=4 SV=1	Plasmodium falciparum FCH/4	3781	200	23.2	41.5	3.3e-12
846	TR	A0A0L0CU28	NOT family protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01185 PE=4 SV=1	Plasmodium falciparum RAJ116	4289	200	23.3	39.9	3.3e-12
847	TR	A0A0L7KLD9	NOT family protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05083 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	4452	200	23.3	39.9	3.3e-12
848	TR	C0H4R0	Lysine-specific histone demethylase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0801900 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	4662	200	24.7	43.4	3.3e-12
849	TR	A0A1J1H4A0	Cyclic amine resistance locus protein, putative OS=Plasmodium relictum OX=85471 GN=CARL PE=3 SV=1	Plasmodium relictum	1173	199	22.5	41.3	3.4e-12
850	TR	A0A0L7KI87	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_04819 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	567	197	23.8	41.1	3.4e-12
851	TR	A0A1Y2BH98	Reticulocyte binding protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_673306 PE=4 SV=1	Neocallimastix californiae	1215	199	24.1	40.4	3.4e-12
852	TR	A0A0L7KA86	Autophagy-related protein 11 OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02022 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1319	199	20.2	43.0	3.5e-12
853	TR	A0A0L7LWW1	GYF domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00422 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1371	199	23.1	40.8	3.6e-12
854	TR	W4J559	J domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01232 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1459	199	22.0	38.6	3.6e-12
855	TR	A0A024X6Z0	J domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02679 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1459	199	22.0	38.6	3.6e-12
856	TR	W7JSW3	RAP domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01372 PE=4 SV=1	Plasmodium falciparum UGT5.1	1461	199	25.1	42.7	3.6e-12
857	TR	W4ISG9	S1 motif domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05390 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1496	199	21.4	40.5	3.7e-12
858	TR	A0A1J1H2S3	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0619400 PE=4 SV=1	Plasmodium relictum	1520	199	23.7	41.8	3.7e-12
859	TR	A0A024VY62	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05670 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1540	199	21.8	38.8	3.7e-12
860	TR	A2EYA1	Viral A-type inclusion protein, putative OS=Trichomonas vaginalis (strain ATCC PRA-98 / G3) OX=412133 GN=TVAG_030630 PE=4 SV=1	Trichomonas vaginalis (strain ATCC PRA-98 / G3)	1662	199	20.4	40.0	3.8e-12
861	TR	A0A024VPN4	Serine/threonine protein kinase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02172 PE=4 SV=1	Plasmodium falciparum FCH/4	1669	199	22.8	39.7	3.8e-12
862	TR	A0A0L7KB69	Protein kinase domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01961 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1691	199	23.0	40.0	3.8e-12
863	TR	A0A9Q0LMW1	A-type inclusion protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_06056 PE=4 SV=1	Anaeramoeba ignava	1818	199	20.3	37.8	3.9e-12
864	TR	A0A024XDU4	Asparagine-rich antigen Pfa35-2 OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00845 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1839	199	22.6	37.4	3.9e-12
865	TR	A0A024X5C9	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03452 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1848	199	23.1	40.9	3.9e-12
866	TR	A0A0L1IDC8	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03418 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1873	199	21.7	37.9	3.9e-12
867	TR	A0A1J1HA69	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_1260500 PE=4 SV=1	Plasmodium relictum	1907	199	23.3	39.0	3.9e-12
868	TR	A0A024W5X3	Protein kinase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03483 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1931	199	22.9	38.8	3.9e-12
869	TR	A0A024VPC0	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02258 PE=4 SV=1	Plasmodium falciparum FCH/4	901	198	22.7	41.3	3.9e-12
870	TR	W4IX93	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03217 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1983	199	22.8	38.1	3.9e-12
871	TR	A0A1G4FPZ4	Chromosome segregation protein OS=Sporanaerobacter sp. PP17-6a OX=1891289 GN=PP176A_3044 PE=4 SV=1	Sporanaerobacter sp. PP17-6a	911	198	24.6	42.9	3.9e-12
872	TR	A0A1Y1ZGG6	Uncharacterized protein (Fragment) OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_678121 PE=4 SV=1	Neocallimastix californiae	641	197	22.9	39.8	4e-12
873	TR	W4IQT3	diacylglycerol O-acyltransferase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05706 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	954	198	22.5	41.0	4e-12
