key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
PAIASCMUTMHGHU-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.002878056453056704,64.38917541503906,0.224739267346622,0.1247405963596014,0.05095306,37.70169022619829,0.0010783513,0.1662223320827409,46.2582396277627,75.49437766576192,74.56378441256301,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PAIASCMUTMHGHU-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.002878056453056704,64.38917541503906,0.224739267346622,0.1247405963596014,0.05095306,37.70169022619829,0.0010783513,0.1662223320827409,46.2582396277627,75.49437766576192,74.56378441256301,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ZEECUFLMKQGAQP-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)C(C)OC(CC(=O)O)C3)c(O)c1C2=O,0.007052162302476875,0.0,0.1803616248550173,0.185613847290497,0.05723448,23.66740619243973,0.055559613,0.297691786536878,6.048856145792943,54.55602946878635,93.8348196975572,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
JWFATQDULKQFOC-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,5.555372062395788e-05,0.0,0.3708602953228219,0.2794295807387203,0.015418081,30.283351467379227,0.002245155,0.2024578761400364,53.97440868553703,68.28227995347034,85.61457929430011,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
SWZCZCVNENWMMN-ZRECBCIESA-N,C=C(/C=C/C=C(/CO)C1C2CCCC3(O)CC/C(=C(/C)C(=O)Cc4cccc5c4CC(=O)NC5N)C(CCCO)C3(C2)C1O)CCC=C(C)C,0.04382952713993889,0.0,0.3003468111178295,0.1609426579324483,0.017733576,27.00013053522107,0.0051097088,0.0964393138094571,80.96161302830555,93.33074835207444,86.77782086079876,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GREDPMIEFHLABC-UHFFFAOYSA-N,CC1(CO)CCC2(C(=O)O)C(C1)C1=CC3C#CC4CCCC45C(=O)NC4C5C(C=CC4(c4cnc[nH]4)C(O)CC(N)O)C4C(O)C(OC5OCC(O)C(O)C5O)C(C)(CO)C5CCC(C)(C3C45C)C1(C)C1Cc3nc[nH]c3NCC12,0.00202977466950869,0.0,0.3675585002987246,0.283319381286546,0.06109082,58.04216775686638,0.11863759,0.207706355375353,18.92206281504459,62.388522683210546,13.41605273361768,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GJCRYRAHLOGDQE-UHFFFAOYSA-N,CNC(=N)NC(CCO)c1c(C)cc2c(c1O)C(=O)c1c(OC3OC(CO)C(O)(CC(CN4C(=O)C=CC4=O)c4ccnc(N)c4)C(O)C3O)cc(OC)cc1C2=O,0.000426364603807267,,0.3470329940944884,0.2467789663370058,0.5112332,50.272622612987206,0.0015314879,0.1387898392121886,15.393563396665376,70.0271423032183,88.6002326483133,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KFPFFDLIYFQCKZ-UDWIEESQSA-N,COC(=O)CC(c1cc(OC)c2c(c1)OCO2)c1c(O)ccc2c1O/C(=C/N1CCOCC1)C2=O,0.006164994136211858,52.94939804077149,0.1695590347704881,0.0855891513074208,0.047981,30.70622446397956,0.0006819642,0.112413855631483,88.25126017836371,94.92051182628926,5.5060100814269095,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HYAHTBRGSZYTKT-KEBDBYFISA-N,COc1cc(C(CC(=O)O)c2c(O)ccc3c2O/C(=C/c2ccc(C)o2)C3=O)cc(OC)c1O,0.03393693413515755,54.80996322631836,0.2401941477740873,0.1888826683528192,0.29784563,18.568725165899806,0.001088623,0.2060910930189582,45.71539356339667,52.1132221791392,91.27568825126018,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ILFLFDSLJRPWIW-UHFFFAOYSA-N,COC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,0.0005402007753931299,73.26736450195312,0.1028027715886494,0.0539406004422193,0.043888614,6.563016740795247,0.006262129,0.1113141288349721,99.3020550601008,87.32066692516479,7.638619620007755,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FWAUTRWOYQZINE-OEAKJJBVSA-N,COc1cc(/C=C(\CCc2cccc(CCO)c2)C(=O)OC2C(O)OC(CNCC(C)O)C(O)C2OC(C)=O)ccc1O,6.683559820017671e-05,0.0,0.2361550208502119,0.1792848937570926,0.046598017,34.70084902071004,0.00711349,0.0616925641273665,52.30709577355564,92.71035284994184,68.74757658006979,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XDTJJIJEOFWRLC-GQCTYLIASA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)ccc1O,0.033956134459433525,51.228328704833984,0.1872268558736944,0.2578262364042157,0.2550939,21.220068468320715,0.030416705,0.1866012823229614,81.81465684373788,93.4470725087243,34.23807677394339,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XLTXRMBIJSESJQ-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC1NCCc2cc(O)c(OC)cc21,6.401013900479284e-05,51.63607025146485,0.2489025037566561,0.0639010576465695,0.021724774,36.79774799819237,0.001027409,0.1407376866166353,12.175261729352462,37.611477316789454,64.52113222179139,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DEUBRPUUWZYZHV-UHFFFAOYSA-N,O=C(OCC1OC(Oc2ccc(Oc3ccc(O)cc3)cc2)C(O)C(O)C1O)c1ccc(O)cc1,0.0014683380841711265,64.38156127929688,0.2450695209234012,0.1794059765678941,0.06929207,15.345670133313677,0.003612565,0.1906448009727957,70.10469174098488,73.55564172159751,0.4652966265994571,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
UEOXZOJREOKERR-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(NC(CC(C)C)C(=O)Nc3ccc(O)cc3)c(=O)cc1C(NC(C)=O)CC2,0.01025380326527614,64.49392700195312,0.248578218354971,0.1186767484007961,0.44994706,48.08567400316264,0.0011017912,0.1393230803750241,55.79682047305157,96.70414889492052,92.90422644435829,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XDTJJIJEOFWRLC-GQCTYLIASA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)ccc1O,0.033956134459433525,51.228328704833984,0.1872268558736944,0.2578262364042157,0.2550939,21.220068468320715,0.030416705,0.1866012823229614,81.81465684373788,93.4470725087243,34.23807677394339,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NXYXPYNRHMYNHQ-UHFFFAOYSA-N,CN(C)CCCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0.0003079082194114544,75.27640533447266,0.2095845834635352,0.0617337264239625,0.05222261,8.249723231696914,0.0003268434,0.1872623223420227,41.95424583171772,17.09965102753005,12.02016285381931,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QHOKBDNMUUDRLX-YTXTXJHMSA-N,O=C(/C=C/c1cc(O)c(O)cc1/C=C/c1cc(O)c(O)cc1-c1cccc(O)c1)OC(Cc1cc(O)c(O)c(O)c1)C(=O)O,0.03964051896618792,16.651702880859375,0.3117075213245542,0.1768193123616302,0.4257423,22.37677258888857,0.05896396,0.3396786266246962,40.24815820085304,55.75804575416828,11.244668476153548,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PSGFKGASHCTNSI-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,0.07158482360235842,22.008827209472656,0.2134726579146764,0.1372113855443071,0.08119538,39.70111484105003,0.14213668,0.2539341262279034,8.879410624272975,74.29236138037999,96.85924777045366,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NARVTFUJLQKXLI-UHFFFAOYSA-N,COc1cc(C2Oc3ccc(-c4cc(=O)c5c(OC(C)=O)cc(OC(C)=O)cc5o4)cc3OC2COC(C)=O)ccc1OC(C)=O,0.0025182242504043968,28.98694610595703,0.2293582994633832,0.1612529339213182,0.5255862,28.26848885168525,0.0009991413,0.257790341075503,64.55990694067468,88.75533152384645,97.3633191159364,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SEEWMSOVGSUOJV-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(C(=O)O)cc(O)c3c(=O)c12,0.00048148348989847834,61.607887268066406,0.2067652457332157,0.1026598011415522,0.07641697,9.889086341959755,0.0052182665,0.2624814122388722,76.15354788677782,60.21713842574641,66.14967041488948,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BFUKSFXYHVDMHB-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4ccc(OC(CO)C(O)c5cc(OC)c(O)c(OC)c5)c(OC)c4)OCC23)ccc1O,0.029533034634800857,33.97804260253906,0.2516195928243324,0.2561296698173343,0.29001427,21.908040343533997,0.0021309473,0.1439760651104269,43.27258627374951,91.8185343156262,1.3183404420317952,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
WLDPHRMLSRTKBF-UHFFFAOYSA-N,CNC(=N)NOC1C(O)C(COC(=O)CC(=O)O)OC(O)C1OOc1ccc2c(c1)C1Oc3cc4c(cc3C1CO2)OC(CO)O4,0.0007137483512434534,,0.2231891960694938,0.1366823351113739,0.10674477,14.85404128841595,0.0009856152,0.1424811076099734,5.157037611477317,45.01744862349748,80.84528887165568,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IJUQYYAQRYPAMG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)C(COC(C)=O)NC(C)=O,3.181094057300849e-05,75.75941467285156,0.096104051259929,0.016937437404381,0.010016828,17.49644962438412,0.0077341143,0.2180439126269889,92.63280341217526,98.29391236913531,54.090732842186895,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
SAFYEZARNLSZOM-ASNITMKRSA-N,C/C=C(C)/C=C/C(=O)NCC(=O)OCC1NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(c2ccc(O)cc2)NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC1=O,1.1112720449388227e-05,0.0,0.3784213971791407,0.1517783961599091,0.33888337,64.458591916915,0.004828276,0.2132258251223536,39.976735168670025,93.09810003877472,56.26211709965103,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DLROXGDCTAOTGG-UHFFFAOYSA-N,CCN1C(=O)COCC1C(O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.5688244850241895e-05,57.08266067504883,0.1800784918965807,0.0089337644927755,0.05208928,19.00176855727765,0.00023479776,0.1245112291273096,68.28227995347034,57.19271035284994,85.84722760759985,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GQGIIUWXMCBYIJ-VOTSOKGWSA-N,O=C(/C=C/c1ccccc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.14315447288018587,57.48815155029297,0.1868579826847791,0.2173855087816274,0.2813838,22.86600719014604,0.0034543655,0.1889678280373777,81.11671190383869,86.11865063978286,7.173322993408298,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VKZXVDMHCBCMCO-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CCC(=O)O)N(C)C(=O)C(C(C)C)N(C)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C(C)CC)OC(=O)C(CCC(=O)O)N(C)C(=O)C(C(C)C)NC(=O)C2CCCN2C1=O,6.338416964039668e-05,0.0,0.4097529454875639,0.1749729882220305,0.18433914,70.04915943253077,0.03285789,0.2758029097853316,35.5176424970919,60.37223730127956,86.81659557968204,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XONXRXLRRBVQTJ-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OCC(O)(CO)C8O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,9.313187785637604e-05,0.0,0.3365614533281983,0.2298381964120924,0.014217981,43.8887888031066,0.013623143,0.1966447441841613,28.576967816983327,56.10701822411787,89.06552927491275,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WRCORLXOLDLDOJ-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)C1=C(C2=O)c2c(OC)cc3c(c2OC(=O)CC(C)(O)C1)C(=O)c1c(O)cc(C)cc1C3=O,0.025424183264180562,2.8863067626953125,0.1797827025388522,0.0560596357915266,0.13797629,28.412221723931435,0.0002236039,0.2226714421241802,60.48856145792943,95.57968204730516,95.85110507948818,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BEXDGRJTUXVAIT-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OC(COC8OCC(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,4.5993426293222854e-05,0.0,0.3723074773284213,0.2344964564860528,0.030563308,31.04493860527897,0.01180795,0.1912843973950169,86.46762310973246,90.07367196587823,88.36758433501358,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RFYNAVYPYXLVOM-UHFFFAOYSA-N,O=C(NC(CO)Cc1ccccc1)c1ccccc1,8.713073686957725e-05,78.38456726074219,0.1210120332806675,0.0088066075125181,0.056458283,20.674006160533605,0.0037884472,0.2329415824673877,85.49825513765025,50.44590926715781,33.2299340829779,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FSQXVCNWJMITHZ-UHFFFAOYSA-N,CC1CCC2(NC1)OC1C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)CCC4(C)C3CCC1(C)C2C,0.00040436769995668825,0.0,0.3693846849219425,0.2295038891969486,0.021321489,43.410085720662536,0.00021413117,0.2221546714158608,37.107405971306704,55.292749127568825,87.47576580069794,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
WFUZAJQDKFLIRT-BSWSSELBSA-N,CNCC(c1cc(O)c(O)c(O)c1)C(OC(=O)/C=C/c1cc(O)c(O)cc1/C=C/c1cc(O)c(O)cc1-c1cccc(O)c1)C(=O)O,0.01086688469107403,0.0,0.3145948637899721,0.1769516061815147,0.44919947,33.59026039544159,0.026112087,0.3353725961691476,25.048468398604108,37.689026754556025,73.12911981388135,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO,2.9451746713758087e-05,64.63880920410156,0.156698395188755,0.0031901498103521,0.010016828,22.928420768176416,0.0002130886,0.2021410656690315,88.32880961613029,48.85614579294299,74.56378441256301,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WFUZAJQDKFLIRT-BSWSSELBSA-N,CNCC(c1cc(O)c(O)c(O)c1)C(OC(=O)/C=C/c1cc(O)c(O)cc1/C=C/c1cc(O)c(O)cc1-c1cccc(O)c1)C(=O)O,0.01086688469107403,0.0,0.3145948637899721,0.1769516061815147,0.44919947,33.59026039544159,0.026112087,0.3353725961691476,25.048468398604108,37.689026754556025,73.12911981388135,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RTTVHSKQNJDIDD-UHFFFAOYSA-N,C=C(CNC(=O)C(O)CCCCCCCCCCCCCCC)C(=O)OC,0.00012044666588056392,57.93184280395508,0.1564215818431446,0.0111101978896489,0.010016828,15.249549439920562,0.0011995289,0.1989664410631778,94.7654129507561,99.80612640558356,52.26832105467235,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0005978917159781918,80.14384460449219,0.0907859215917787,0.0316928325019425,0.010016828,9.47980049818588,0.034793794,0.2860356466981245,85.69212873206669,87.86351298953082,7.9488173710740595,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XUFRACXJJSCGFK-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NC2COC3C(Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)COC23)cc1,6.815633477041648e-05,40.353736877441406,0.3102978250797535,0.0754750073477007,0.076759346,68.58444365117863,0.00056120293,0.1220603439179612,72.54749903063203,89.80224893369522,91.00426521907715,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FSQXVCNWJMITHZ-UHFFFAOYSA-N,CC1CCC2(NC1)OC1C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)CCC4(C)C3CCC1(C)C2C,0.00040436769995668825,0.0,0.3693846849219425,0.2295038891969486,0.021321489,43.410085720662536,0.00021413117,0.2221546714158608,37.107405971306704,55.292749127568825,87.47576580069794,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DAGFXZAYWUIGPC-LMSSTIIKSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0.15329723228135042,57.83146286010742,0.2439625779576499,0.2668759401893061,0.5842059,32.244193898294974,0.22619754,0.339087055466588,30.51570376114773,46.87863512989531,95.85110507948818,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UZHGFJZFJRMSOS-UHFFFAOYSA-N,COC1C(O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0006096486425366753,46.51428985595703,0.2709483462381793,0.1605064876592539,0.07703997,27.088494522871773,0.0046121436,0.2383560466007502,49.12756882512602,91.62466072120976,86.77782086079876,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PGYHWYHNVHYXFQ-UHFFFAOYSA-N,COC1=CC(=O)c2c(cc3c(c2OC(C)=O)C(=O)OC(C)C3)C1=O,0.029760402937247882,65.94200134277344,0.1333600410212472,0.0312164505151314,0.031914793,24.934826898490748,0.058211748,0.2385982862405959,57.19271035284994,68.32105467235363,63.668088406359054,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MATGKVZWFZHCLI-LSDHHAIUSA-N,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,0.000144889324420717,78.25154876708984,0.1522995574682872,0.167390932926205,0.07121833,20.57133314282074,0.0005089852,0.132629906942017,91.93485847227608,73.16789453276463,4.226444358278402,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
USBWWSIEUOUQTH-UHFFFAOYSA-N,CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,0.00023909017655577382,0.0,0.3520863268398171,0.2143971158749532,0.015418081,35.95445465509897,0.01125528,0.2406338459655532,37.26250484683986,69.3679720822024,80.49631640170608,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NWFYESYCEQICQP-UHFFFAOYSA-N,COc1cc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)ccc1O,0.0002690000884318097,78.69164276123047,0.187540564190753,0.1118461458923144,0.06770392,22.823762092414345,0.0020077187,0.1049847211184965,93.33074835207444,84.87785963551764,3.993796044978674,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8.178143259051715e-05,0.0,0.2685088800346965,0.0666402695076468,0.010016828,17.746129851220765,0.0035027377,0.1814888228543846,62.46607212097712,71.65568049631639,24.505622334238076,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LHJJKJNQRCMYPR-DHSUVYDUSA-N,C/C=C(\C)C(=O)OC1C(OC(=O)/C(C)=C/C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)C5CCC43C)C2CC1(C)C,8.788092549155253e-05,0.0,0.2773905470826135,0.2750096405812777,0.010016828,41.563604906078986,0.013753757,0.2196337706271219,50.36835982939124,80.34121752617293,79.7595967429236,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MDEPSEICSOAYRD-UHFFFAOYSA-N,CC(CCCCCCCCCCCCC(=O)C1C(=O)C(CC(=O)O)N(C)C1=O)CCCCCCCCOC1OC(C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8.178143259051715e-05,0.0,0.2685088800346965,0.0666402695076468,0.010016828,17.746129851220765,0.0035027377,0.1814888228543846,62.46607212097712,71.65568049631639,24.505622334238076,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SKBGYAGGFRHBDJ-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,5.236010307151279e-05,16.09612274169922,0.2920294559474197,0.176587147723898,0.014217981,30.68292712504821,0.016045928,0.2575067590377677,15.66498642884839,47.49903063202792,87.04924389298178,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
