key,input,activity
PYPUDWCTBXGAAF-UHFFFAOYSA-N,C[N+](C)(CC(F)(F)F)C1C=CCCC1,0.17965112924575805
NCYHZBXQBKFMAS-UHFFFAOYSA-N,C[N+](C)(CCCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1C=CCCC1,0.2413517028093338
HUFGXUGJTCCEQF-UHFFFAOYSA-O,C[N+](C)(CCNC(=O)CCCCS(=O)(=O)O)CCSCc1ccc(-n2nnnc2SCc2ccc(C(=O)c3c(Cl)cccc3Cl)cc2)c(C2C=CCCC2)n1,0.4677191019058228
XKDAVPPYEYVVNQ-UHFFFAOYSA-N,C[N+](C)(Cc1ccc(S(=O)(=O)NC2CCCC(=O)CCC2)cc1)C1C=CCCC1,0.13750260770320893
KFJUCEXWWFHEGU-UHFFFAOYSA-O,C[N+](C)(Cc1cccc(NC(=O)c2c(O)ccc(CCCCC(=O)OCCCCC(=O)O)c2O)c1)CC1CC=CCC1,0.4096369564533234
WVRGMTWYLPGQBE-UHFFFAOYSA-N,C[N+](C)(Cc1ccccc1)C1CC=CCC1c1ccccc1,0.22691324949264527
IMUIMNDPKWGEMY-UHFFFAOYSA-N,C[N+](C)([O-])CCCC1C=CCCC1Cc1ccc(F)cc1,0.1460897997021675
PRURKBUULSOAPR-UHFFFAOYSA-O,C[N+](C)([O-])CCCCCCCOC(=O)CNC(=O)C[N+](C)(C)C1CC=CCC1,0.09562571346759796
FEEZJRTWOYNNTI-UHFFFAOYSA-N,C[N+](C)(c1ccccc1)C1C=CCC(N)C1,0.18713759779930114
HHUXFHGYEHRKRI-UHFFFAOYSA-N,C[N+]([O-])(O)CC1C=CCCC1c1ccc(Cl)c(Cl)c1,0.28099271059036257
GWQHHIAEIUQIPW-UHFFFAOYSA-N,C[N+]1(C)C2CC=C(NC3CC=C(C#N)CC3)CC1CC2,0.0969996765255928
JGEGWKNEVNNRKY-UHFFFAOYSA-N,C[N+]1(C)CCC(OC2=CCCCC2)CC1,0.045802169293165204
JKKQMEFKHOIDLI-UHFFFAOYSA-N,C[N+]1(C)CCN(C2CCC=CC2c2ccccc2)CC1,0.15059357285499572
XMDQYYXDOZNWHC-UHFFFAOYSA-N,C[N+]1(C2C=CCCC2)CCC2(OCc3ccccc32)C([N+](=O)[O-])O1,0.28587982058525085
KBGDRROIDIBSLD-UHFFFAOYSA-O,C[N+]1(C2CC=CCC2)CCC(=O)N=C1NO,0.08189923837780952
AAYIGFGZDVGUSJ-UHFFFAOYSA-O,C[N+]1(CCCCN2CCC(CCCCC(=O)NCCC3C=CCCC3CCCCc3ccc(Cl)cc3Cl)CC2)C(=O)c2ccccc2C1=O,0.24548789560794831
BQHADQBGIIOUDL-UHFFFAOYSA-N,C[N+]1(OC(=O)CCc2ccc([N+](=O)[O-])cc2[N+](CCCCCCCCC[N+](C)(C)C2CC=CCC2)CC(O)CCl)CCCCCC1,0.3687062621116638
LKCLWOZILGKXKK-UHFFFAOYSA-O,C[S+](CCCc1c(O)c(O)ccc(C=C(CCCCCCCC2CCCCC2)C(=O)N2CCN(C3CC=CCC3)CC2)c2cnc1=2)CCc1c(CCl)cc(O)c(O)c1C(=O)O,0.5961688756942749
GYSXJWTWAQBLPT-UHFFFAOYSA-N,C[S+]([O-])CCC(C#CC1C=C(C#N)CCC1)Cc1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1,0.42630367279052733
CLVGFYFSLRCRJR-IFGFOXQHSA-N,C[SH]=CC=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2632367581129074
SKDQVISHFQYGLR-GTUZNXTPSA-N,C[SH]=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23067781329154968
IQRSGVAAADKLEG-VVVNBFPXSA-N,C[SH]=CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22919940054416657
OMUFZJYSAODXCZ-GQXQEBFESA-N,C[SH]=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22750334143638612
TVRIZOMAANPIPU-UHFFFAOYSA-O,C[n+]1c(N)cc(NC2C=CCCC2Cc2ccc(F)cc2F)nc1N,0.2663229316473007
BZQPTRLLXCNENK-UHFFFAOYSA-N,C[n+]1ccc(C2C=CCCC2)cc1,0.1533784434199333
IKNYPFFEEXARFG-UHFFFAOYSA-N,C[n+]1ccc(C2CCC=CC2c2ccccc2)cc1,0.2660185843706131
INQQPHWXSBBUNL-UHFFFAOYSA-O,C[n+]1ccc(NC(=N[N+](=O)[O-])NCCCNC(=O)C2=CCCCC2)cc1,0.14990028887987136
OQUCKIPNADMRFZ-UHFFFAOYSA-N,C[n+]1cccc(CNCCC2CCC=C(C#N)C2)c1,0.08091238513588905
IJKCJCGJRZXHOZ-UHFFFAOYSA-O,C[n+]1cccc2ccc(NC(=O)CNC(=O)C3=CCCCC3)cc21,0.3122185289859772
CEAOMPZQQLEHBS-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2)c(C(=O)N2CCCC(C3CCC=C(C#N)C3)C2)c(=O)c1Cl,0.257086843252182
HAGFHQQPNKKQPI-UHFFFAOYSA-N,Cc1[nH]c(C(=O)NNc2nc(Cl)nc(NC3CCCC=C3C#N)n2)cc1Br,0.3561626076698303
XMSLCMWADPDVFX-UHFFFAOYSA-N,Cc1[nH]c(C)c(C(=O)N2CCN(C3C=CCCC3)CC2)c1Br,0.22509486377239227
FBNBXYXGQKQZLX-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCCCNC(=O)NCc1cccc(Nc2nnc(-c3ccc(OC4C=CCCC4)cc3)s2)c1,0.6398299694061279
RPQFAXMZSLNTGO-UHFFFAOYSA-N,Cc1c(Br)cc(-c2cc(NC3C=CCCC3)ncn2)cc1CN,0.24561281204223634
GPSPLWRGMCAAIC-UHFFFAOYSA-N,Cc1c(C(=O)OC2C(C(C)C)CCC(C3C=CCCC3)C2C(=O)O[N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.531083858013153
YXNCWSYHOOUUER-UHFFFAOYSA-N,Cc1c(C)c(C(=O)NCCCCC(CCCCC=CCCS(=O)(=O)O)N=[N+]=[N-])c(=O)[nH]c(=O)c1OC1CC=CCC1c1ccc(Cl)cc1,0.4598539352416992
YOAREBJJNHWAOT-UHFFFAOYSA-N,Cc1c(C)c(COCCCCCC2SCC3NC(=O)NC32)c(C)c(C)c1CNC1CC=CCC1,0.1561198815703392
UNTRTPQDUJZSPP-UHFFFAOYSA-N,Cc1c(C2=CCCCC2)nc(Cc2ccccc2)[nH]c1=O,0.1689262568950653
GGAXKVJCDPLAFL-UHFFFAOYSA-N,Cc1c(C2C=C(c3ccc(C(F)(F)F)cc3C(F)(F)F)CCC2)nc[nH]c1=O,0.5428423106670379
QKPONDYWELZWKC-UHFFFAOYSA-N,Cc1c(CCCCOC(=O)c2ccc(CCCCC(O)C=CCC3C=C(C#N)CCC3)cc2)ccc[n+]1C,0.18269183933734895
ZUYNUGPDFFQLTG-UHFFFAOYSA-N,Cc1c(CN(C)C)cc([N+](=O)[O-])n1CC1C=CCCC1,0.13239574432373047
JHUUTBQOGZUFCE-UHFFFAOYSA-N,Cc1c(Cl)cc(-c2n[nH]c(CNC3CC=CCC3)n2)c(Cl)c1Cl,0.22454633116722106
ZTCHGEMUNQRNMS-UHFFFAOYSA-N,Cc1c(Cl)cc(O)cc1C1CC=CC(N)C1,0.18600008487701417
BRKMNUHEOKAOOP-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCC=C(C#N)C2)c1Br,0.22013381719589234
JNOXFNXGUXXBIU-UHFFFAOYSA-N,Cc1c(Cl)cccc1OC1C=CCCC1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.4138532817363739
MKLXRBHAZRCPEX-UHFFFAOYSA-N,Cc1c(N)ncnc1NC1C(C#N)=CCCC1C(C)C,0.12030265927314758
HYNJLGIDFRQLEE-UHFFFAOYSA-N,Cc1c(N2CCN(C3C=CCCC3)CC2)ccc2[nH]ncc12,0.25588675737380984
QOZYVJCJMZDIML-UHFFFAOYSA-N,Cc1c(NC(=O)Nc2ccc(C3CC=CC(N)C3)cc2)c(=O)n(-c2ccccc2)n1C,0.489581298828125
CZNBWVUWEFGVDG-UHFFFAOYSA-N,Cc1c(OC(=O)c2ccccc2O)cc(CC2CC=CCC2)cc1C(=O)NC(Cc1nc2ccccc2n1C)C(=O)NC(=O)NCCCCCC(=O)O,0.6200611233711243
JGBWGVYRWKJOSM-UHFFFAOYSA-N,Cc1c(S(=O)(=O)NC2C=CCCC2)ccc(Cl)c1Cl,0.23796617686748506
SDZGAMDLJHBJQD-UHFFFAOYSA-N,Cc1cc(-n2nc(C)c(-c3ccccc3)c2NC2C=CCCC2)cc(C(N)=O)c1O,0.4622268736362457
IAVNRYCLGHNYHR-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1C1C(C#N)=CCCC1C,0.2556624412536621
BLWMPVGLPYIDLS-UHFFFAOYSA-N,Cc1cc(Br)nc(NC2CC=CCC2)n1,0.11748424768447877
DTWUAGBFIJGXCL-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)c(CCC(C)C)c1-c1cc(-c2c(O)c(CCC(C)(C)O)c3c(c2C2CCN(S(=O)(=O)NC4CC=CCC4)CC2)CCNC3)cc(CNS(C)(=O)=O)c1O,0.3852845311164856
UHEQTJUYMZSUHI-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CC2C=CCC(N)C2)cc1Cl,0.2672503262758255
DPBGEMLGUXVFLT-UHFFFAOYSA-N,Cc1cc(C)c2cc(Br)c(OCc3ccc(C4CC=CCC4)o3)cc2n1,0.37675145268440247
JNBDHBLYEXUQDO-UHFFFAOYSA-O,Cc1cc(C)cc(C(c2cc(N)cc(O)c2)c2ccc(NC3CCCC=C3c3ccc(CNS(=O)(=O)c4cccs4)cc3O)c[n+]2CC(=O)O)c1,0.8117272973060607
OHESRKIULRNISN-UHFFFAOYSA-N,Cc1cc(C)cc(C2C(C#N)=CCCC2Cc2ccccc2)c1,0.2552206188440323
KKWYRVHEQMLPGW-UHFFFAOYSA-N,Cc1cc(C)cc(CC2CCC=C(C#N)C2)c1,0.14090599864721298
OBXPBSNGRBLKGV-UHFFFAOYSA-N,Cc1cc(C)n(Cc2nnc(C3=CCCCC3c3ccccc3O)o2)n1,0.24092252254486085
QNCVHVYYGOSJFF-UHFFFAOYSA-N,Cc1cc(C2C(C#N)=CCCC2C)c([N+](=O)[O-])cc1C,0.25438436269760134
JURBVWGGVGUFQU-UHFFFAOYSA-N,Cc1cc(C2CC=C(C#N)C(N)C2)cc(C)c1[N+](=O)[O-],0.21955276727676393
VMINMCNCQOHRAT-UHFFFAOYSA-N,Cc1cc(C2CCC=C(C#N)C2)[nH]n1,0.11013043522834778
JMKQTPZRBKDFCW-UHFFFAOYSA-N,Cc1cc(C2CCCC=C2c2ccc(=O)[nH]n2)n[nH]c1=O,0.16580520570278168
CKAZYLBIBFDUAK-UHFFFAOYSA-N,Cc1cc(CNC2C(C(C)C)=CCCC2C)oc1C,0.11967988759279251
JGUNONYRZVUXGM-UHFFFAOYSA-N,Cc1cc(Cl)c(C2CC=CC(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2)[nH]1,0.50426185131073
BBXFBNBNWKNSBX-UHFFFAOYSA-N,Cc1cc(Cl)cc2c(N)c3cc(NC4C=CCCC4)c(-c4ccccc4)c(C)c3nc12,0.6434929013252259
VCEBBNPLZFBQKY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC1CC=CCC1CC(=O)NC1C(C)CCCC1C,0.20323978066444398
KGJGRNYCCFUYMY-UHFFFAOYSA-N,Cc1cc(Cl)ncc1C1CC=C(C#N)CC1,0.15063798129558564
NAYGHFHRYYDYIN-UHFFFAOYSA-N,Cc1cc(F)ccc1NN=CCC1CC=C(C#N)CC1,0.19699907004833223
BFZUIZJKXBUVFN-UHFFFAOYSA-N,Cc1cc(N(CCCCC(=O)NS(=O)(=O)c2ccccn2)CCOCc2sc(C3=CCCCC3CC(=O)O)nc2C(=O)Nc2ccncc2)no1,0.513924378156662
ATJDVDTXERYAJY-UHFFFAOYSA-N,Cc1cc(NC2C(C#N)=CCCC2C)c(C(=O)NO)cc1C,0.2521410256624222
PJQIFVPOYHRNKN-UHFFFAOYSA-N,Cc1cc(NC2C=CCC(N)C2)cc(Cl)c1C#N,0.26658748686313627
IXEKCWHMKRPFJA-UHFFFAOYSA-N,Cc1cc(NC2CC=C(C#N)CC2)nc2nc3ccccc3n12,0.16459026634693147
CXDKGWKQTJTGMQ-UHFFFAOYSA-N,Cc1cc(NC2CC=CCC2)nc(N)n1,0.09691173434257508
XOCNWQMNQNBHCE-UHFFFAOYSA-N,Cc1cc(NC2CC=CCC2c2cccnc2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.4331186056137085
GZWRLFPSJUSKHY-UHFFFAOYSA-O,Cc1cc(NCc2ccc3c(c2)C2(NC(=O)N(C4C=CCCC4)C2=O)C3=O)nc(NCCc2ccccc2O)[n+]1C,0.6356423139572144
LLKSIHXCOHZXGS-UHFFFAOYSA-N,Cc1cc(Nc2nc(Nc3nccc(CCCCCCCN)c3N)cnc2F)nc(C2=CCCCC2Cc2ccccc2)n1,0.45710723400115966
OSURBOQTQRGXDB-UHFFFAOYSA-N,Cc1cc(O)c(C2C(C#N)=CCCC2C)c(=O)[nH]1,0.145401731133461
GOMNVQKBCUKSRB-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)c1c(CNC2CC=CCC2)sc(CCNCCc2cc(C)c(O)c(C)c2C(=O)O)cc1=O,0.6000391125679017
AXLFZZUNDNOHPD-UHFFFAOYSA-N,Cc1cc(O)ccc1C=NNC(=O)CCC1=CCC(C(C)C)CC1C,0.16140165776014329
OGCHEDTVHHVKJO-UHFFFAOYSA-N,Cc1cc(OC(=O)NCCCN)c(Cl)nc1CNC(=O)C1CCC2C(=O)CCC2N1C1CC=CCC1,0.18236994743347168
AHOOMZJBPXLWCI-UHFFFAOYSA-N,Cc1cc(OC2C(CC#N)=CCCC2Cc2ccccc2)cc2c(NCCCC(=O)O)ncnc12,0.4161663293838501
PWKNSGJWRGICOB-UHFFFAOYSA-N,Cc1cc(OC2CC=CC(Oc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)ccc1C1CCC2CCC1C2(C)C,0.5315665245056153
WCXHBTQWIOJMLC-UHFFFAOYSA-N,Cc1cc(OC2CC=CC(c3ccccc3)C2)cc(O)c(=O)c1N,0.32214694619178774
AUPBACIIOGXIDG-UHFFFAOYSA-N,Cc1cc(OC2CC=CCC2N)cc(C)c1Cl,0.2067112684249878
NHDFNWGBNOXTAR-UHFFFAOYSA-N,Cc1cc(OC2CC=CCC2Nc2ccc(F)cc2O)c([N+](=O)[O-])cc1[N+](=O)[O-],0.5443351984024047
OULGVSVUQKKWJB-UHFFFAOYSA-N,Cc1cc(OCCNC2CCCCC(CC3C(=O)NC3=O)CC2)c(Cl)cc1-n1c(-c2cccc(CCCCC3CCSSS3)c2)ccc1C1CC=CCC1N,0.41951032280921935
XHFIHNFVRINFDO-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)NC2CC=CCC2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c(Cl)cc1N,0.6224869966506958
DEAGJSBUTKRQPK-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)NC2CC=CCC2c2ccc(Cl)c(Cl)c2)ccc1Cl,0.5052021443843842
SOUHXKDCLDJSRJ-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1C1CC=CCC1N,0.24875672459602355
BBFSXFBRPYLCBD-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)cc(NC3C=CCC(c4nncn4C)C3)c2cc1Cl,0.43258081674575805
VPGZSEXFXVXVGZ-UHFFFAOYSA-N,Cc1cc2c(cc1C)S(=O)(=O)N(C1CCC=C(C(=O)O)C1)C(=O)NC2=O,0.3584850370883942
JELCVNBWFASSDM-UHFFFAOYSA-N,Cc1cc2ccccc2c(Cn2cc(Cl)c(CN(c3cccnc3NC3C=CCCC3)S(=O)(=O)NCc3c[nH]c4ccccc34)n2)c1N,0.7495549559593201
NGIMZUDDRZKEET-UHFFFAOYSA-N,Cc1ccc(-c2cc(O)cc(COC(=O)CN3CCN(CCCCCBr)S3(=O)=O)c2C)c(C)c1N(C1CC=CCC1)S(C)(=O)=O,0.516176724433899
ACIQVROJGVQDSQ-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC3CC=CC(c4ccccc4)C3)c2)cc1[N+](=O)[O-],0.510320633649826
BTLQWXMYCBRBJZ-UHFFFAOYSA-N,Cc1ccc(-n2cc(CC(=O)NCC(O)CNC(C)CNC3CC=CCC3)nc2C)cc1C,0.1442507117986679
ZXWUIXBBJRDDFI-UHFFFAOYSA-N,Cc1ccc(-n2cnnc2C2CC=CC(N)C2)cc1Cl,0.27778940796852114
CPFDONIHYFSUMI-UHFFFAOYSA-O,Cc1ccc(=O)c2[nH]c([N+](C)(C)CC(=O)c3ccc(C4CCCC=C4c4ccccn4)cc3)cc2c1,0.5881020307540894
NDDTUJDVSAVXCT-UHFFFAOYSA-N,Cc1ccc(Br)c(NC(=O)CNC(=O)CC2CC(C)CC=C2C#N)c1,0.30014067590236665
BBEQEWCBYLQQSU-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2ccc(C3=C(CN(C)C)CCCC3)cc2)cc1,0.2843181431293488
MNSXMSCCSJJUFU-UHFFFAOYSA-N,Cc1ccc(C(C)(C#N)NC2=C(N)CC(C)CC2)cc1,0.1808178037405014
HEPOPVQJGZZRNT-UHFFFAOYSA-N,Cc1ccc(C(CCC(=O)NCCCc2ccc(O)c3[nH]c(=O)sc23)C(=O)N2CCSC(CNC(=O)CNC3CC=CCC3)C2)c(Cl)c1C,0.43615100979804994
SBFANIKEPIGHDW-UHFFFAOYSA-N,Cc1ccc(C(CCCC=CCC2C(C#N)=CCCC2C)OC(=O)CCCO[N+](=O)[O-])cc1,0.2740966141223907
OFNJFQCZJKNSEF-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1Nc1nc(NC2C=CCCC2)nc(N(C)Cc2ccc(Br)s2)n1,0.5088356494903564
JODRTQUGMAKFMJ-UHFFFAOYSA-N,Cc1ccc(C)c(C2CC=CC(Nc3ccccc3C(=O)NNCCc3ccc(Cl)cc3Cl)C2)c1,0.5880596160888671
BDDNPKQAOQHRJL-UHFFFAOYSA-N,Cc1ccc(C)c(OC2CC=CC(N)C2)c1,0.15641440749168395
CRZLBTBXYLIHCP-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)NC2CC=CC(Nc3ccccc3C)C2)c1,0.3283428966999054
LFFADVCQLIJUQE-UHFFFAOYSA-N,Cc1ccc(C2=C(C#N)CCCC2)cc1,0.19235822260379792
YHBYYOGNNDMHCA-UHFFFAOYSA-N,Cc1ccc(C2=C(N)CC(C)CC2)cc1,0.19634007811546325
SLSBDFRSGLYVGL-UHFFFAOYSA-N,Cc1ccc(C2=C(c3ccc(C(=O)Nc4ccccc4)cc3C(=O)O)CCCC2)cc1,0.7192969202995301
MKZMSBILRBXNGO-UHFFFAOYSA-N,Cc1ccc(C2=C(c3ccccc3)CCCC2)cc1,0.3193904757499695
CLSBZCVADMZFFQ-UHFFFAOYSA-N,Cc1ccc(C2=CCC(c3nc4ccccc4s3)CC2)cc1,0.36008380651474
RCYPLGIYNHVMJI-UHFFFAOYSA-N,Cc1ccc(C2=CCCCC2CC(=O)O)cc1[N+](=O)[O-],0.2822503685951233
CEHNZSLEVGPPRF-UHFFFAOYSA-N,Cc1ccc(C2C(C#N)=CCCC2C)cc1,0.18428270220756532
QIXQHTGTILUFLP-UHFFFAOYSA-N,Cc1ccc(C2C=CCC(NS(=O)(=O)c3cc(CNS(N)(=O)=O)ccc3N)C2)cc1,0.4441773593425751
ORAMCNNDVPEEFE-UHFFFAOYSA-N,Cc1ccc(C2C=CCC(c3ccc(Cl)cc3)C2)cc1,0.37578620910644533
PVZAYDKNIIKVCE-UHFFFAOYSA-N,Cc1ccc(C2C=CCC(c3cccc(F)c3)C2)cc1,0.31979645490646363
NJLCAGNZLBZUGE-UHFFFAOYSA-N,Cc1ccc(C2C=CCC(c3ccccc3)C2)cc1,0.2791088342666626
MXQLZNBZSNUEKZ-UHFFFAOYSA-N,Cc1ccc(C2C=CCCC2)c(-c2ccc(Cl)cc2Cl)c1CNCC(O)c1ccccc1O,0.439383202791214
TXSDUKNJHNCQGX-UHFFFAOYSA-N,Cc1ccc(C2C=CCCC2N)cc1,0.18564800620079042
UAHNFRTXPUWWLV-UHFFFAOYSA-N,Cc1ccc(C2CC=C(N(C)C)CC2)cc1,0.15307818949222565
KUIRTZJHIYTCTK-UHFFFAOYSA-N,Cc1ccc(C2CC=CCC2Nc2ccc3cnccc3c2)cc1,0.37161922454833984
PODKYSUGDIUZGU-UHFFFAOYSA-N,Cc1ccc(C2CCC=CC2c2ccc(Cl)nc2)cc1,0.31538488864898684
ZINUNIMOLARDBK-UHFFFAOYSA-N,Cc1ccc(C2CCCC=C2C#N)cc1,0.18354674875736238
BUXUBICIYAZXES-UHFFFAOYSA-N,Cc1ccc(C2CCCC=C2C#N)cn1,0.1416558802127838
OJWCETWTPKKYKO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NS(C)(=O)=O)cc1CCNc1nc(NC2C=CCCC2)n(-c2ccccn2)c(=O)n1,0.353539252281189
YZSXOHDJBZYWNP-UHFFFAOYSA-N,Cc1ccc(CC2C(C(=O)O)=CCCC2CC(=O)O)cc1,0.18037507832050323
GJNOQBWGMDQBQO-UHFFFAOYSA-N,Cc1ccc(CC2C=C(C#N)CCC2)cc1,0.14063139706850053
GUUSMEYKCQHUBF-UHFFFAOYSA-N,Cc1ccc(CCCC2C(C#N)=CCCC2c2nc(C)no2)cc1,0.1374572366476059
YYDJSFWNMPWZGE-UHFFFAOYSA-N,Cc1ccc(CCCCC(O)c2ccc(CCC3C(C#N)=CCCC3C)cc2)cc1C,0.18399376124143602
XKLRRCHPXTWQGM-UHFFFAOYSA-N,Cc1ccc(CCNC(=NC(=O)C2=CCCC(C)C2)c2ccccc2)cc1,0.2859896868467331
NQOYBJVJQKFXLG-UHFFFAOYSA-N,Cc1ccc(CN(C)C2CCC=C(C#N)C2)cc1,0.1492528200149536
YKERGFCWYIFAEN-UHFFFAOYSA-N,Cc1ccc(CNC#CC2=CCC(c3ccccc3)CC2C)c(C)c1,0.24654273688793182
GQVVDKAPNNMEQU-UHFFFAOYSA-N,Cc1ccc(CNC2C(C#N)=CCCC2C)cc1C,0.12231870740652084
PCMBFWTTYAQIAC-UHFFFAOYSA-N,Cc1ccc(CNC2C=C(C#N)CCC2)cc1,0.12480028122663497
WCJNJLOTVGUPJA-UHFFFAOYSA-N,Cc1ccc(CNCCC2CCN(C3C=CCCC3)CC2)cc1CN(CCCCC1CCCS1)S(C)(=O)=O,0.10069987624883651
JPVAGVSCPVBODT-UHFFFAOYSA-N,Cc1ccc(Cl)c(Cl)c1C(=O)Nc1ccc(CC2CCC=C(C#N)C2)cc1,0.4873443007469177
OGCDLHFIMFTMSW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Oc1nc([N+]C2C=CCCC2)nc(Cl)c1[N+](=O)[O-],0.49713283181190493
QSORVRBBZWRVLK-UHFFFAOYSA-N,Cc1ccc(N(C#N)C2=CCC(C)CC2C)cc1,0.2231622576713562
AUWUMUSMAAXPFZ-UHFFFAOYSA-N,Cc1ccc(NC#N)c(C2=CCC(C(C)C)CC2C)c1,0.23051211833953858
ZDCDTRVVOCTBAC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=CCC(c3ccc(F)cc3)CC2)cc1,0.35518970489501955
XWCHUYLSXCDVQK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=CCCC(C)C2)cc1,0.19838373363018036
YWXBDPRQFQIQOS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2CCC=CC2c2ccccc2)cc1,0.28938748240470885
FQJAGUWODDZWAP-UHFFFAOYSA-N,Cc1ccc(NC2=C(Cc3ccccc3)CCC(C)C2)cc1,0.2584121495485306
PRBYWPLSLCPYFN-UHFFFAOYSA-N,Cc1ccc(NC2C=C(CC#N)CCC2)c(C)c1,0.15542362183332442
HHXMMBQOLURGGE-UHFFFAOYSA-N,Cc1ccc(NC2C=CCC(N)C2)nc1,0.1307666078209877
DYPHRJDMMBHRKJ-UHFFFAOYSA-N,Cc1ccc(NC2CC(C)CC=C2C#N)cc1,0.1725030720233917
PZLPCTKMAPIINY-UHFFFAOYSA-N,Cc1ccc(NC2CC(C)CC=C2C#N)cc1Cl,0.24315050840377808
OZVGUDQBHAJJTE-UHFFFAOYSA-N,Cc1ccc(NC2CCC=C(C#N)C2)c(Cl)c1,0.23287128806114196
HBHDJIXQPYFQLT-UHFFFAOYSA-N,Cc1ccc(NC2CCC=C(C#N)C2)cc1Cl,0.22941304445266725
MEAFBZPUUDIDCH-UHFFFAOYSA-N,Cc1ccc(NCCC2C(C#N)=CCCC2C)cc1,0.1263972967863083
RBQFABVCBYKCPE-UHFFFAOYSA-N,Cc1ccc(NNc2ncnc3ccc(C4C(C#N)=CCCC4C(C)C)cc3c2=O)cc1,0.4680683732032776
ZBBFWFGFZXIBAW-UHFFFAOYSA-N,Cc1ccc(O)c(C2=CCCCC2)n1,0.08857502192258834
CTIPDBBGUOFOHY-UHFFFAOYSA-N,Cc1ccc(O)cc1C(=O)CSc1ccc(OC2C=CCCC2)c(Cl)c1,0.3800781428813934
NTTOVQSVXWAOOX-UHFFFAOYSA-N,Cc1ccc(O)cc1C(CNCCCCc1c[nH]c2ccc(O)cc12)c1ccc(OC2C=CCCC2N)cc1,0.5212955951690674
MOPXDFGXIUFOCD-UHFFFAOYSA-N,Cc1ccc(OC2C=CCC(C3CCN(C)CC3)C2)cc1,0.08889148384332657
KKMVLKHMPMYCMD-UHFFFAOYSA-N,Cc1ccc(OC2C=CCC(NCCCc3ccccc3)C2)c([N+](=O)[O-])c1,0.2654572993516922
FEFWJISAKNPUFK-UHFFFAOYSA-N,Cc1ccc(OC2C=CCC(NO)C2)cc1,0.1492810070514679
XAYVEWKSEPSDHF-UHFFFAOYSA-N,Cc1ccc(OC2CC=C(CC#N)C(C)C2)cc1,0.1414382964372635
RLWGISYVISHPIV-UHFFFAOYSA-N,Cc1ccc(OC2CC=CC(N(C)C)C2)c(C)c1,0.12241229265928269
GDMBFKLXBLREGA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2C=CCC(N)C2)cc1,0.1508808419108391
SDLKTCRTMMTNSY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2CC=CC(c3ccc(F)cc3)C2)cc1,0.3256160646677017
BAEIFKLQOMMJST-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NNc2nnc(C3=CCCCC3CCCCO)s2)cc1,0.2572263330221176
ADBZQJKPJLPPOS-UHFFFAOYSA-N,Cc1ccc(SCC2C(C#N)=CCCC2C#N)cc1C,0.15938858389854432
IVJJWYIXLKLAGB-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(-c2cccc(CNC3CC=CCC3)c2O)c1CCC=CCCCCC1Sc2ccccc2CC1C(=O)O,0.5718711018562317
