key,input,value
NUHSZOAFGJPXDJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4cc(C)c5oc(=O)[nH]c5c4)C(=O)CC3CC1C2,0.0023804224794730542
ZWJWCCPTKTWMNU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc(Br)cc4)C(=O)CC3CC1C2,8.31229658160737e-05
ABOFGXMOJXJWJE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc(N)cc4)C(=O)CC3CC1C2,0.0003708744508912787
RHGYFJQXDUAENN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.0001482401805333211
XZQJGJKCNUVTEC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc5ccccc5c4)C(=O)CC3CC1C2,0.00016428842973255088
WLWIROVYIWGLGV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc5oc6cc(C(=O)O)c(=O)oc6c5c4)C(=O)CC3CC1C2,0.0006013783960952424
LAMXUDWHQIPTBI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4cccc(Br)c4)C(=O)CC3CC1C2,7.255440600602014e-05
DQURXZUBOYQOHR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)C(c4cccc(C(=O)NC(C)C)c4)C3CC1C2,0.00026098931248270675
AJBXRDDDUBMFDQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.00018040193554043072
PNVXQMVLSVOXOA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4Br)C(=O)CC3CC1C2,8.492155611747876e-05
ITIWYMSGZCDKEV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4[N+](=O)[O-])C(=O)CC3CC1C2,5.630300083794282e-05
JSCRPUNMTGXCGJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccn4)C(=O)CC3CC1C2,0.000847161328420043
ANDWQLUEGSEXPD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccsc4)C(=O)CC3CC1C2,2.545472702877305e-05
HEILHTHGTSNLAI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4nc(-c5ccccc5)co4)C(=O)CC3CC1C2,0.0004267385884304531
AMOSQUCSSFSDJT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00042031043994938955
BJWNCQNTWPPKJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C4CC(=NO)C(=O)C5=C4CCC4=CCC(C)(C)CC45C)C3CC1C2,0.0001603978418643237
PSBXUQRQEHRDEU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C4CCCC4=O)C3CC1C2,0.0003772397289139917
OWKOWEBJDUZELC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CC=NN=C(N)N)C3CC1C2,0.003785155841615051
XIXJBDXLLZRAMA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCN4C(=O)c5ccccc5C4=O)C3CC1C2,6.183115865496803e-05
DCLYSANHDNEUNP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCN4CCOCC4)C3CC1C2,1.669760605409465e-05
YCNUAPSVUCHFIL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCN=[N+]=[N-])C3CC1C2,0.10418998975655995
BZMVRECNJHCKAI-UHFFFAOYSA-O,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCNC4=CC(=O)c5c(n[n+]6c(=O)ccn(C)c6c5N)C4=O)C3CC1C2,0.002065898524597287
VAAODKUGTKEARS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCO)C3CC1C2,0.00040938939928309993
AZUIOSQNZIUEMF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCc4ccccc4)C3CC1C2,0.0001149618650742923
BCJNMNGQWPJVLZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(COc4ccc([N+](=O)[O-])cc4)C3CC1C2,0.00010976455923810136
KLISTNKFPRQLAJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(Cc4ccccc4)C3CC1C2,0.00011959224566453486
UAQJLYGUBLNPRN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2,0.0002192896445194492
PMESFOYCWABTIW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.001005163847003132
ASZVEXUPUXJZDX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4C(=O)c5ccccc5C4=O)C3CC1C2,7.218774389912141e-05
GIFMEBUKJBOGTO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCCCC4)C3CC1C2,6.855832243672922e-05
SROMFNSLNFQVCB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCCN(C)CC4)C3CC1C2,0.00015274872894224245
JDWFEOVYLCJMEG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCCN(C=O)CC4)C3CC1C2,0.00024743437352299226
MDCCIWIUCWJXQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCN(C)CC4)C3CC1C2,0.00010504493566259044
RIZDVFXXCBXZLK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)C3CC1C2,0.000594099528825609
MFJQMMVYTOPEQD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NCCNC(N)=NS(=O)(=O)c4ccccc4)C3CC1C2,0.0025635635131038724
DURORQGIAFLLPK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NCc4c(C)c(C)c(O)c5ccccc45)C3CC1C2,0.001338724629022181
NYPGZVQNOKEFNV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NN=Cc4cn(C)c(=O)n4C)C3CC1C2,0.00018843839370674687
UYJKRHRVIQUDKK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])C3CC1C2,3.754140236651437e-05
DKTRZOJNRQZXKD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4c(C)[nH]c(=O)[nH]c4=O)C3CC1C2,0.004088066960684955
YLAZBGKGBALPEJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4c(C)[nH]c5ccc(Br)cc45)C3CC1C2,0.0010439140256494283
DAWPSRMJCORKCP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4cc(CN(C)C)c(C)o4)C3CC1C2,7.554061940027169e-05
BHAYCOLKNWNFPA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc(Cl)cc4)C3CC1C2,8.732653805054724e-05
YWSCOPXTUJCCEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4cccc(S(=O)(=O)N(C)C)c4)C3CC1C2,9.488912501183222e-05
XMPMNFRRUGSBIL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4cccc5oc(=O)ccc45)C3CC1C2,0.00018773961455735843
PUWKLNGFNKQDHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.00013541236976379877
JKVHYBQQOKUGBW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4csc(N=CCN=Cc5c(C)oc(=O)c(C(N)=O)c5O)n4)C3CC1C2,0.0024050758889643475
HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00045541442777903286
DOGUMKHRZUWGHK-SFTSOKEOSA-N,Cc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.24158359859138728
RPIUVQHZTKBFAJ-SFTSOKEOSA-N,Cc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)OO,0.1768647339195013
OJRMNMSZZGLOIF-SHAKFPOQSA-N,Cc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C]2O,0.10904959184117616
ZJSIMGMQLZTSJX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)N(N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=S)NNC(=O)CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4C3=O)c1)C2=O,1.0215809493274718e-05
DDEFIXVDPXQWMV-UHFFFAOYSA-N,Cc1cccc2cc3c(ccc4oc(=O)c(C5C(=O)CC(=O)C6C(=O)C7(Cc8ccccc8)C(=O)c8ccccc8CC7CC65)c(O)c43)nc12,0.0003789143360336311
TWXRMPMDEUSNGR-UHFFFAOYSA-N,Cc1ccccc1C12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00018861081189243124
RXSBFQXKHWYULH-UHFFFAOYSA-N,Cc1ccccc1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.00016154267595993587
NCTZFWUVTAOCIX-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC21,0.00011778841726481915
XMUQOAUVODDTFU-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC(=O)C2C(=O)C3(c4cc(=O)c5cc(N(C)C)ccc5o4)C(=O)c4ccccc4CC3CC21,7.675796759940568e-05
GTXHQCXMWBJMOO-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.00014071674941078526
RDJWXUNUJBMNFE-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(C)C1=O,0.00015805830025783507
YFMXEVMAJZNUEC-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.00018337667061132378
WXJJVNIBIMYMTD-UHFFFAOYSA-N,Cc1cccnc1CNC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0010527797479880975
OKPCWJMLIBQKKQ-UHFFFAOYSA-N,Cc1cn(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c(C=C2N=C(C=CBr)C(=NOC(=O)c3cn(C)c4ccccc34)C2C)n1,2.344820404687198e-05
KSWIAXYDULJMGY-UHFFFAOYSA-N,Cc1cn(Cc2nc(N)n(CCC34C(=O)CC(=O)CC3CC3Cc5cccc(C)c5C(=O)C3(C)C4=O)n2)nn1,0.0005818569188704714
ZMQFXQUNHUGLBA-UHFFFAOYSA-N,Cc1coc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC23)c1,0.0001143238072472741
QGOOSXONBVNQPM-UHFFFAOYSA-N,Cc1coc2c(=O)c3c(C)c4oc(NC(C)(C)CC56C(=O)CC(=O)CC5CC5Cc7ccccc7C(=O)C5(C)C6=O)nc4oc-3cc12,0.00012304806277825265
VUCVGKKPJUKVED-UHFFFAOYSA-N,Cc1csc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccccc4)C(=O)C3C2=O)c1CN1CCN(C)CC1,8.388756089061645e-06
UXFLOLKWLUPNPL-UHFFFAOYSA-N,Cc1csc(C=NNc2cccc3c2C(=O)C2C(=O)C4C(=O)C(C)C(=O)CC4CC2C3)c1,8.1025268718804e-05
IAJREFJEDWVEHF-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)C2CCCc3c([nH]c4cccc(=O)n34)N2C(=O)C(C)(C)NC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c1[N+](=O)[O-],0.00034879890918091403
PBZMWZSLBLKJLV-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)c(NC(=O)CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(CC(=O)Nc3ccccc3)C2=O)s1,0.00036096153417020105
BCKOSPXAPNQIOM-UHFFFAOYSA-N,Cc1nc(C23C(=O)CC(=O)CC2CC2Cc4cccc(C)c4C(=O)C2(C)C3=O)co1,0.0004732345609227195
VIIXPDAAOJVPKF-UHFFFAOYSA-N,Cc1nc(C23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2C3=O)cs1,0.00033910053971339946
KGGCFRLEIBVHGD-UHFFFAOYSA-N,Cc1nc(N)c(C23C(=O)C(c4ccccc4)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c(=O)[nH]1,0.0034624316962435842
UGDLPJMHSQAFLY-UHFFFAOYSA-N,Cc1nc2cc(CC34C(=O)c5ccccc5CC3CC3C(C)C(=O)CC(=O)C3(CC3=CCOC3(C)C)C4=O)ccc2o1,0.00034393061650916934
AZVOEOJELIPFGT-UHFFFAOYSA-N,Cc1nc2ccc(CNCCC34C(=O)C(Cc5ccccc5)C(=O)CC3CC3Cc5ccccc5C(=O)C3C4=O)c(C)c2[nH]1,0.011040769051760435
CJMHVZGXRNGJIC-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)c3c(N)ncn3-c3ccc(C45C(=O)C(CCN6CCCCC6)C(=O)CC4CC4Cc6ccccc6C(=O)C4C5=O)cc3)cc2c(=O)[nH]1,0.0019447312690317631
OCNKLSXISGYWDH-UHFFFAOYSA-N,Cc1nc2ccccc2n1CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,6.794056589569664e-05
VNSQUYCCRIDCKC-UHFFFAOYSA-N,Cc1nc2ccccc2n1CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,6.571945450559725e-05
JGXWYSFMWNDFSW-UHFFFAOYSA-N,Cc1nc[nH]c1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cn2nc3ccccc3n2)C1=O,0.0006003084447002039
BQXAQJMGXHTKFA-UHFFFAOYSA-N,Cc1ncc(C(O)(c2ccccc2)c2ccccc2)n1CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.00013801382810925135
LAIJIFKRNYZTSA-UHFFFAOYSA-N,Cc1ncc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)o1,0.00054802034428576
IAQDZLAFUHONMZ-UHFFFAOYSA-N,Cc1ncc(N(C(=S)c2nnnn2Cc2ccccc2)C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)nc1[N+](=O)[O-],0.0003690258352435194
XMDYNAFCEDGRIR-UHFFFAOYSA-N,Cc1nnsc1C12C(=O)C(c3c[nH]c4c(=S)ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.005322679120581597
CZLPNTFCLBCDJA-UHFFFAOYSA-N,Cc1noc(C)c1-c1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4cc(C(C)C)ccc4O)C(=O)CC3CC1C2,0.0017017973929815966
OBDPVDPHJUBSRK-UHFFFAOYSA-N,Cc1oc2c(=O)c(CN)c(-c3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)C(C)C5CC3C4)oc2c1C,0.0008849169418681413
ICCCSOVQZUVDSN-UHFFFAOYSA-N,Cc1oc2c(c1C)N(Cc1ccccc1)C(=O)C(CC1C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccccc4)C(=O)C3C1=O)C2,4.353824160716613e-05
HLKHXWPSYHWOSZ-UHFFFAOYSA-N,Cc1occc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0001823074995627394
SHJUQYULHFLTFF-UHFFFAOYSA-N,Cc1sc(C[N+](C)(C)CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(C)c1[N+](=O)[O-],1.9890993235094358e-05
VPWYVLSHCFSBCJ-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCCC(O)(c4cnc(N)cn4)C3)cn(CC34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3C4=O)c(=O)c21,0.008388737356290222
NDPULYOFPQAPBX-UHFFFAOYSA-N,Cn1c(=O)c(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c(O)c2ccccc21,0.0015831845201319083
RCPJNALBAUOPDU-UHFFFAOYSA-N,Cn1c(=O)c(CCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc2cc(O)c(O)cc21,0.005863499618135393
BAYIGBDVWPSKNH-UHFFFAOYSA-N,Cn1c(Cc2ccccc2)c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)[nH]c1=O,0.0009324770944658667
SNXVUELIJKAMNV-UHFFFAOYSA-N,Cn1c(N)c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccc(O)cc3)C2=O)c(=S)[nH]c1=S,0.01718323305249214
NOKWVRWDQHJZQP-UHFFFAOYSA-N,Cn1c(N)c2ncn(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(c5ccccc5)C(=O)C4C3=O)c2nc1=O,0.00015353732596850022
ZOWMYKWAKRXVFR-UHFFFAOYSA-N,Cn1cc(C(=O)CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c2ccccc21,0.0002474221924785525
ZPJMRYQJIZURTQ-UHFFFAOYSA-N,Cn1cc(OCc2ccccc2)c2cc(-c3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)oc2c1=O,0.0003594985886593349
YWOOFDPILCZUGS-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)CC1,0.00036818817552557447
KUGQIZOFRVKSPD-UHFFFAOYSA-N,Cn1cccc1C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.000605085983988829
KUDAWLZOXGDWRP-UHFFFAOYSA-N,Cn1cnc2nc(N3CCN(CCC45C(=O)c6ccccc6CC4CC4CC(=O)C(c6cccc(Br)c6)C(=O)C4C5=O)CC3)n(C)c2c1=O,5.112600621259844e-06
JXTNLHWQXZMVBM-UHFFFAOYSA-N,N#CC(C#N)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001237223074895155
PPHFMLRGKZQACP-UHFFFAOYSA-N,N#CC(Cc1c[nH]c2ccccc12)NC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.00031048055534483866
OCJKTUOITBBORR-UHFFFAOYSA-N,N#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,6.104871235947939e-05
XBHIQTBZXPPFCX-UHFFFAOYSA-N,N#Cc1[nH]c(N)nc1N=C(NCc1nc2ccc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(c4csc(N)n4)C3=O)cc2[nH]1)c1csc(N)n1,0.002810235950164497
UOMNENKYGVZENN-UHFFFAOYSA-N,N=C(CC12C(=O)C(c3c(N)nc(N)[nH]c3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)c1ccccc1N,0.003439168445765972
DDVYGRKEIYYZRC-UHFFFAOYSA-N,N=C(CN1C(=O)c2ccccc2C1=O)NCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.0006334236590191722
NGWHGHNZLKREKE-UHFFFAOYSA-N,N=C(N)CC1C(=O)CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4c(cccc4NCCN4CCOCC4)CC3CC12,8.386613881157245e-05
VMTAMJGHBQZNBA-UHFFFAOYSA-N,N=C(N)c1ccc(C(=CCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c2ccccc2)cc1,0.0017941879166755825
IBLHKXCCHBCRBE-UHFFFAOYSA-N,N=C(N)c1ccc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1O,0.008619578345678747
TUFPZSILPFIALG-UHFFFAOYSA-N,N=C(N)c1cccc(CC(C(=O)NCC(=O)c2cc(Br)c([N+](=O)[O-])cc2Br)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1,0.0005427880518254824
VMSLCKCDTCMPKQ-UHFFFAOYSA-N,N=C(N)c1coc(CC23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)C2c2ccccc2)C3=O)c1,0.0010745402309112252
MWLFWLHDEJQPKV-UHFFFAOYSA-N,N=c1cc(C(N)=Nc2ccccc2)nc2sc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(Cc4ccccc4)C3=O)cn12,0.0007150175631977617
OIBQJMWKOWMGSK-UHFFFAOYSA-N,N=c1oc2cc(O)ccc2cc1CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.004829951864667237
BIUZBVKCSXVFLP-UHFFFAOYSA-N,NC(=NCCCC(NC(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(N)C(=O)C3C2=O)cc1)C(=O)c1ccccc1)N[N+](=O)[O-],0.006678717699833215
RVTSRRSTLCWQLU-UHFFFAOYSA-N,NC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(N)=NO[N+](=O)[O-])C(=O)C1C2=O,0.025549251353368163
DOJNNZGDTXTUPE-UHFFFAOYSA-N,NC(=O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.003812501934589818
WUBISFOHZFCEKW-UHFFFAOYSA-N,NC(=O)c1ccc(N2CCN(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(c5ccccc5)C(=O)C4C3=O)CC2)cc1,9.796551541967347e-05
YYYPATAOVKIYCY-UHFFFAOYSA-N,NC(N)=NCCNc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.005210177344270051
AQJNYDIWIDYADP-UHFFFAOYSA-N,NC(N)c1ccc(CC2C(=O)C3C(=O)C4(c5c[nH]c6ccccc56)C(=O)c5ccccc5CC4CC3C(c3ccccc3)C2=O)cc1,0.002339331863913685
FBDIZULEHAQSNP-UHFFFAOYSA-N,NC12C(=O)C(NCc3nnc(-c4ccc(C(=O)NN=Cc5c[nH]c6ccccc56)cc4)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0031631677178665996
ASTFDQCHHJUWMD-UHFFFAOYSA-N,NC12C(=O)CC(=O)C(Cc3cccnc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0026365621015429497
NCYKCFBQOTZTHZ-UHFFFAOYSA-N,NC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0014881204726407305
CXYHXTRLWJAUBK-UHFFFAOYSA-N,NC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.0010864998941542581
JCXKMKYPLILYAZ-UHFFFAOYSA-N,NC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(N)C2=O,0.004064559057587758
VSSVBBPZQXAECZ-UHFFFAOYSA-N,NC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0015389620064524933
IVOYHDXRTXYIEA-UHFFFAOYSA-N,NC12C(=O)c3c(cccc3-c3ccccc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0010535171764786354
AENFYUDDTNPHSK-UHFFFAOYSA-N,NC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.0013365793536650016
UVQXSUGBYZTQJG-UHFFFAOYSA-N,NC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00237509953440167
JCBGCPJFPCSETP-UHFFFAOYSA-N,NC1=NC(CCC23C(=O)C(N)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)CC(N)C1,0.0024466709641274066
YJQZKXNLOCLEFG-UHFFFAOYSA-N,NC1=NCCN1C(=O)C1CC(O)(c2ccccc2)CN1C(=O)C(C(=O)c1ccccc1)C12C(=O)c3ccccc3CC1CC1C(Cn3ccc(=O)[nH]c3=O)C(=O)CC(=O)C1C2=O,0.024343627877533434
KINXDXJOALFBKY-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2(CCn3ccnc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0007285733881872147
MPUAPQUGDKWURQ-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4c(Cc5ccccc5)cccc4CC3CC12,0.0004154604634095449
XMIGNVOIRMQOLE-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.0008226348858443089
YOVCBTCXRRQAOB-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0019386316154850647
FNUADBNTHOTKBZ-UHFFFAOYSA-N,NCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.002401982626179233
NDTRECBZWNMKJY-UHFFFAOYSA-N,NCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0023132257541874424
