key,input,activity
PSGHHYKWPHEGHR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccco3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6113842964172364
WWJHKNTYZXLPOI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccco3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5905623316764832
UTZIBRHTKVSACN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccon3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.5885824680328369
GXHNSKNFTQFEKO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cnc(C)n3C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.486592572927475
NEPXDZJXKRZASN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3coc4ccccc4c3=O)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.7638082265853882
AYSGLWKRYOBBPG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C(C)(C)C)C(=O)CC(=O)CC3CC1C2,0.4523500919342041
MXIQKJMKHXBOKI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(=NNC(=O)N4CCCC4=O)c4ccccc4)C(=O)CC3CC1C2,0.6291873693466187
OORYNIVOCJCZRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(C)C)C(=O)CC3CC1C2,0.42688009738922117
QUDQTKINOZJXGG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(c4ccccc4)(c4ccccc4)N4CCC(c5ccco5)=CC4(C)C)C(=O)CC3CC1C2,0.7999501705169678
ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,0.3774619162082672
QJUYSZAZXDFWBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4CCCN4C)C(=O)CC3CC1C2,0.3357429325580597
LGPBWMWQVOGWRW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CBr)C(=O)CC3CC1C2,0.5923115372657776
KJTWOVNKDSWXFE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)N4CCN(C)CC4)C(=O)CC3CC1C2,0.3764709889888763
BNZKLEQUVGABCI-UHFFFAOYSA-O,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)NN=c4sc5ccccc5n4C4CC[N+](C)(C)CC4)C(=O)CC3CC1C2,0.511466133594513
RMOWNRFDKMJKGA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)O)C(=O)CC3CC1C2,0.43270567059516907
XNIIRPFNPTYWOM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(C)c4ccccc4)C(=O)CC3CC1C2,0.5793011784553528
UMXQQNHNBCKJKQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC4=CC(=Nc5cn(C)c(=O)[nH]5)NC4=O)C(=O)CC3CC1C2,0.6198119997978211
TWBMUQVTQPLOCZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN(C)C)C(=O)CC3CC1C2,0.3648455321788788
KHWLOAGPXSWVSU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4C(=O)c5ccc(Br)cc5C4=O)C(=O)CC3CC1C2,0.7504189372062683
AMOFVCGBMZLKDT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2,0.6667086243629455
ZDBCTNGOSXFLSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4CCN(c5cc(=O)n(-c6ccccc6)cn5)CC4)C(=O)CC3CC1C2,0.6390321850776672
CVVKYVWLQZXIMF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN=[N+]([O-])N4CCOCC4)C(=O)CC3CC1C2,0.43937113881111145
WQILRGAZKDYJPO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCS(=O)(=O)c4ccccc4)C(=O)CC3CC1C2,0.5668864727020264
JMKUOPLGOAXBAM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CN(C)CN4C(=O)c5oc6cc(N)ccc6c5C4=O)C(=O)CC3CC1C2,0.7946856617927551
DMIYBAMNUYEJAB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CN(C)c4ccccc4)C(=O)CC3CC1C2,0.6244076728820801
ZBSKHHTYEOWPMQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CN4CCN(C)C4=N[N+](=O)[O-])C(=O)CC3CC1C2,0.39425368309020997
KYMWVHNCZFJDKZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4c[nH]c5c4CN(C)C5=O)C(=O)CC3CC1C2,0.5736057758331299
RFOPENYCOWWYNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc(Br)cc4)C(=O)CC3CC1C2,0.6823288559913635
KHBQFCIOPMOFSN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc(N=Nc5ccc(N(C)C)cc5)cc4)C(=O)CC3CC1C2,0.7349175930023193
IILGHBGINLVLEV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc5c(c4)OCO5)C(=O)CC3CC1C2,0.5583674192428589
AUAQHPLQGAFPGJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc5c(c4)S(=O)(=O)N=C5NC=C(N)N)C(=O)CC3CC1C2,0.7447046399116516
CMJCXXIXXJHZPO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4cccc(CN)c4)C(=O)CC3CC1C2,0.5928091287612915
MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.5641085505485535
BSPFQYLYNKVVOR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccco4)C(=O)CC3CC1C2,0.5342963457107544
KNSDZRFJWCJPHQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4nc5ccccc5s4)C(=O)CC3CC1C2,0.679132080078125
FQAMRLZRHTXQIO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cn4c(=O)oc5c(C)cccc5c4=O)C(=O)CC3CC1C2,0.6733226537704468
YHGQDRSKULRKMK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cn4nc(-c5ccccc5)[nH]c4=S)C(=O)CC3CC1C2,0.7259735703468323
YRWGFPVGSWGADK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cn4nc(NC(=O)c5ccccc5)c5c(c4=O)CCC5)C(=O)CC3CC1C2,0.6927050471305847
LREUONVNZQGOGP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(N(C)C)C(=O)CC3CC1C2,0.3675657272338867
OBUGFHFMRRGTFZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(N)C(=O)CC3CC1C2,0.41166505217552185
GEQYLHIORVQNTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(NC=C4C(=O)C5=CC=CC6=NOC56C4=NNCc4ccccc4)C(=O)CC3CC1C2,0.772379195690155
TZAYJRCNPMEPSR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Nc4ccccc4)C(=O)CC3CC1C2,0.6174666523933411
IYZAPHWKYCDEBT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4c(SCCN)sc5ccccc45)C(=O)CC3CC1C2,0.74671870470047
XQLRNAKXFUFYES-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4c[nH]c5ccccc45)C(=O)CC3CC1C2,0.7235976815223694
XEMGRXUQIMBOTI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc(=O)[nH]o4)C(=O)CC3CC1C2,0.5968613862991333
FMMAHAZBHQZLPX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc(=O)oc5ccc(O)cc45)C(=O)CC3CC1C2,0.7314110994338989
YJIUHUVSHXVJSJ-UHFFFAOYSA-O,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc(C(=O)N5C(=O)C6CCC(C5=O)[N+]6(C)C)n[nH]4)C(=O)CC3CC1C2,0.5882137417793274
OZMVRFHMLMLUMV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5c(N)nc6ccccc6c5o4)C(=O)CC3CC1C2,0.7984691143035889
PIPJLAZDWCNDHX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5ccccc5[nH]4)C(=O)CC3CC1C2,0.718147611618042
FBMWMNLUZYFIBY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5ccccc5o4)C(=O)CC3CC1C2,0.7244561195373536
ZEEYZKHUJQNJQH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5oc6c(ccn6C(=O)c6ccccc6)c5cc4O)C(=O)CC3CC1C2,0.8317044138908386
ISEKLSCQEXPSKF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc(O)cc4)C(=O)CC3CC1C2,0.589300662279129
XAKFIZBJTNVLMN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc5c(N(C)C)cccc5c4)C(=O)CC3CC1C2,0.7899124026298523
DMAJLQCAUJRXIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc5ccccc5n4)C(=O)CC3CC1C2,0.6816085457801819
VZPDSLXVFOMCIL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc[nH]4)C(=O)CC3CC1C2,0.5620171427726746
NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.6135372161865235
OGXGEOYHUUPOBF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccco4)C(=O)CC3CC1C2,0.5956293344497681
VQEDEGMJULRCQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cccs4)C(=O)CC3CC1C2,0.676965594291687
LHFONQZQOMZCHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccoc4CN(C)C)C(=O)CC3CC1C2,0.5957014918327331
VZOBWISCWDNDML-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccon4)C(=O)CC3CC1C2,0.5719701170921325
HHGOYJIFZCGZIZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cncnc4)C(=O)CC3CC1C2,0.5437151074409485
RNCPTQULUZUNQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4csc5c4CN(Cc4cccs4)CC5)C(=O)CC3CC1C2,0.709376585483551
GQTCFQBGBUNXRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccc([N+](=O)[O-])cc5o4)C(=O)CC3CC1C2,0.7331995964050293
ZHSAKWRRHKCKOS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccccc5[nH]4)C(=O)CC3CC1C2,0.6434979438781738
YENSLKGZUNDKDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccccc5o4)C(=O)CC3CC1C2,0.650481641292572
VOZDIARUAWSIFY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nn(-c5ccccc5)c(=O)[nH]4)C(=O)CC3CC1C2,0.7296484589576722
UVHLSXHAEZAHIO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nn(C)c5cc(C)n(C)c(=O)c45)C(=O)CC3CC1C2,0.6330726861953735
MHXCPEASLAXINY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C(C)C)C3CC1C2,0.417521071434021
JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.38363694548606875
GCBPAFUEKJKDSR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(=O)N4CCN(C)CC4)C3CC1C2,0.3733063995838165
XESCRXPDBVLLKA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(C)NS(=O)(=O)c4ccc([N+](=O)[O-])c5nonc45)C3CC1C2,0.6406285047531128
NRYYKNAJFQTULV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(N)=O)C3CC1C2,0.4321974992752075
RIHCSAOLAWCHHJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CCCN(C)C)C3CC1C2,0.36444505453109743
UUAURPMWCGPCEV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4cccc(S(N)(=O)=O)c4)C3CC1C2,0.6075457453727722
IEULBKMOCQJTOD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4ccccc4)C3CC1C2,0.5559160470962524
PLKYMYMOOGRTMY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(N4CCCC4)C3CC1C2,0.3141994833946228
GITCJJTVHZOFPR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(NCCN4CCCCC4)C3CC1C2,0.2413902461528778
AHBCIBNCESBKHZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Nc4c5c(nc6ccccc46)C(=O)C=CC5=O)C3CC1C2,0.7625874996185302
QOVPCZYQKSUKRG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4c[nH]c5ccccc45)C3CC1C2,0.7172290921211243
ANMHTMHSPFGSSB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccc(N(C)C)cc4)C3CC1C2,0.6784487247467041
SFJBYKDPSJUJJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4cccc(N)c4)C3CC1C2,0.7059404253959656
ORLCADIDYBQAHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.6119362235069274
FRLNZOWFZZNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.3592251241207123
DISGAGACVFRLHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4C(=O)c5ccccc5C4=O)C(=O)CC(=O)CC3CC1C2,0.7519453406333924
AKCCBHGBEYVOCZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4CC4)C(=O)CC(=O)CC3CC1C2,0.3613396525382996
PVOPPNODEPLHJJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4CCC(=NNC(=S)NN)C4)C(=O)CC(=O)C(C)C3CC1C2,0.6074050009250641
GHSCVRVDMNMPNB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4CCOCC4)C(=O)CC(=O)C(C)C3CC1C2,0.36102365851402285
JVSXIJQBHATGNL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4NC=C5CCN(Cc6ccccc6)CC5(C)C4=O)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.605060476064682
XPXLOQHUGWLIEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C=Cc4ccc(N(C)C)cc4)C(=O)CC(=O)CC3CC1C2,0.7034238815307617
HIHGOFVSTWYSHF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CBr)C(=O)CC(=O)C(C)C3CC1C2,0.6050171017646789
XDBBZJPPOWKNAB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CBr)C(=O)CC(=O)CC3CC1C2,0.5825895190238952
WRNKGFDDAFURHH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)CC(C)C)C(=O)CC(=O)CC3CC1C2,0.44132413864135744
XYVLSJYEKKZMLW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)N(CCO)Cc4ccccc4)C(=O)CC(=O)C(N(C)C)C3CC1C2,0.4987568438053131
GKQBVTJXUZUSKU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)Nc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.6307124137878418
JDVQPKNSFUNCJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.4295558512210846
NFJAIYXXQBGTCB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)ON=C(N)c4ccccc4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.8081314444541932
OLMPJAMDNIYCQA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(N)NC=O)C(=O)CC(=O)C(C)C3CC1C2,0.4487257957458496
DPVSOOCJIYSMPW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4(C)N=C(c5ccccc5)c5ccccc5NC4=O)C(=O)CC(=O)CC3CC1C2,0.7681894659996032
SAMVSFFRZUYJBH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4=NCCN4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.5484828591346741
VZHHWEKEPCPBCT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CC(=O)NC4=O)C(=O)CC(=O)C(C)C3CC1C2,0.4443949520587921
ITCQLRZAPAJKKU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CCCN(C)C4)C(=O)CC(=O)CC3CC1C2,0.2538411557674408
RRCDWUUUWZFAPT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CC[N+](C)(C)CC4)C(=O)CC(=O)CC3CC1C2,0.2499935060739517
KFVGTNQQTPLYRJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNC(=O)c4[nH]c(=O)[nH]c4Cl)C(=O)CC(=O)C(C)C3CC1C2,0.7044016480445862
HIEINUDASDMDHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=O)C(=O)C(c4cc5ccccc5[nH]4)C(=O)CC3CC1C2,0.7523968577384949
ZQIIFVFSCVKHTF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCN(C=O)CCc4ccco4)C(=O)C(C)C(=O)CC3CC1C2,0.49866103529930117
DHVXEDAPQPPCMO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCN=C(N)NC(=O)C(N)CCCN=C(N)N[N+](=O)[O-])C(=O)CC(=O)C(C)C3CC1C2,0.40722496509552003
ISVXBUYYGSHDOP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.37056608200073243
LHKYRMXIBZTOQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(C)C)C(=O)CC(=O)CC3CC1C2,0.34617539048194884
UZBYLOCYHOBPAA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(C)Cc4ccccc4)C(=O)C(C)C(=O)CC3CC1C2,0.5283762037754058
JLKZNOUWDFYYLS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCC(C)CC4)C(=O)CC(=O)C(C)C3CC1C2,0.2737335652112961
DKEQHCZQQIHTPL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCC(O)(CN5CCCC5)CC4)C(=O)C(Cc4ccc(N(C)C)cc4)C(=O)CC3CC1C2,0.3817212343215942
FMKWAPHMMWHMKH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCCC4)C(=O)CC(=O)C(C)C3CC1C2,0.2989466965198517
RNHBQUWRUBCQGT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCN(C)CC4)C(=O)C(c4ccc5[nH]ccc5c4)C(=O)CC3CC1C2,0.6211853623390198
ONVBMVQEGYRHQU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCN(c5ccccc5)CC4)C(=O)CC(=O)C(N)C3CC1C2,0.6053209900856018
UTMDSEKJNAEQLJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCOCC4)C(=O)CC(=O)C(C)C3CC1C2,0.34810267090797425
WPAJJCUSUYFIMI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNC(=O)CCC(=N)N)C(=O)C(C)C(=O)CC3CC1C2,0.47347087860107423
CKJPJTKNUPUJBL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNC(=O)c4ccco4)C(=O)CC(=O)CC3CC1C2,0.542358660697937
ORPRXNPPOBNAQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNC=O)C(=O)C(c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.6888041734695435
OHUKSSFNWOYCBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNS(=O)(=O)c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.519914323091507
UDITXWZKAMBNSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCO)C(=O)CC(=O)C(C)C3CC1C2,0.2802250742912292
DAHDTIOINIPUGK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCc4cc(N(C)C)c5ccccc5c4)C(=O)CC(=O)C(C)C3CC1C2,0.7316118955612183
JLTQAOBLQUPNIY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCc4ccccc4)C(=O)C(c4cccs4)C(=O)CC3CC1C2,0.7810864090919495
QAFJNRSRAANMBY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCc4ccccc4)C(=O)CC(=O)C(C)C3CC1C2,0.5456621170043945
CYYQNWOXNRRNNE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCl)C(=O)CC(=O)C(C)C3CC1C2,0.6573795437812805
VQCZFTQNHWXJII-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CN(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.4009596884250641
REAWECUCWULLBU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CN4CCCC4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.5096249639987945
OIZDXLBVQRMALA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C[n+]4ccccc4)C(=O)C(CCN4CCC4)C(=O)CC3CC1C2,0.396007239818573
VTLKJZISDIGZRE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4cc(=O)oc(=O)[nH]4)C(=O)C(Cc4cccc(O)c4)C(=O)CC3CC1C2,0.673291552066803
MMGNKLYGXWRRTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccc5c(c4)C=CC5)C(=O)CC(=O)C(C)C3CC1C2,0.6499745368957519
KYXWVSUXMNPACK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)C(C)C3CC1C2,0.5838441610336303
MXBMNKJZHVGHOK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccco4)C(=O)CC(=O)C(C)C3CC1C2,0.5469442248344422
VEUJNOQWYIFASZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4c(=O)oc(=O)c5ccccc54)C(=O)CC(=O)C(C)C3CC1C2,0.6861726760864257
AHPKBCKDYYOZJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4cccc4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.7213867902755737
ZETMAMFJPXAJGA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.37324339151382446
BGDWSJMFGDJCID-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)CC3CC1C2,0.3514081835746765
SROZRJBSZWRUMX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)C(C)C3CC1C2,0.41512957215309143
QZHFYIFHUNFYSV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)CC3CC1C2,0.40150885581970214
UEESPAAIGBIMFR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N4CCN(C)CC4)C(=O)CC(=O)C(C)C3CC1C2,0.3902172684669495
