key,input,value
LIQPPILYXFBBIS-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Cn3[nH]c(=O)c(=O)nc3S)CSC12)c1csc(N)n1,0.12396758391987532
ROEYMUQONXDSJX-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.22898691464215518
BAKUEDBCJBEMLN-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(OSc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.19205154180526735
HDDAMKKNDKIOCA-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.1341605678666383
WZNCLHJGXUGORI-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.20354413045570255
WMTOAFSOOZLVGR-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Sc3nc(=O)c(=O)[nH]n3CO)CSC12)c1csc(N)n1,0.22241751994006337
WRCAKGDXNXOPRF-RCJXTWIMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=CC(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.06263760537840427
QTDWCWZRSAHNNC-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=[SH]C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.30517824813723565
HXLZMHREOCPNHB-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=[SH]COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.23606405183672904
JPEKGTMRBBZXOZ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=[SH]O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2868488259613514
PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.18713310826569796
ABMCIBNBXYKURI-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.8267140030860901
NYPIPIDZGOQKFO-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6041113793849945
ADGKUSQJZLRNIU-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.5141133934259414
RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1855157582089305
GRNQWRAINNBBPZ-PAZFJPHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.17210444509983064
IAIINHQARQFFLY-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.15789776686578988
LAMPGHNDNKOYNZ-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.21271764170378446
AAENDGYLUXLUIT-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCO)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.7426106095314026
CVQPZHPIAGHPJY-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.520181068778038
XBNBMWFAYFXKEP-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6090109169483184
JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5165582984685898
AJLCXXJVQMYAFM-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5190943151712417
KWYKAMFBPLTKCF-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOOS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4386960297822952
FMOGBHVOZYVIPQ-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCl)=C(OOCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4657831206917763
HBVTUJIEWYHIRZ-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CF)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3459261268377304
GMQOKWFRVOFJMX-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.17194175217300653
XWCISSBNRKMAKS-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5687715709209442
NEOLQABDQFICSE-KUYIWOCNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNO)=C(OCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.5552486151456832
IOHXVNWUXJULLC-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.8633902668952942
RSJZBDWPLQKIDJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6411683917045593
LGFDBHGFIMNGFV-HNSBJJJPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]12)c1csc(N)n1,0.11633137650787831
GKIYNJODIBBJFQ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)[SH](C)C12)c1csc(N)n1,0.30490936487913134
WOTMMIYXPMLHOQ-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6554811418056488
NCYGRHUTAVQDOC-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7485361695289612
RMVGBHFSTJMWFJ-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6605423212051391
CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6045389115810395
RUNFTWFVYFDGQF-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.781766164302826
QTCGKKXAKQNPQC-NPOLQGNJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(C(S)Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.38306242376565935
UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5983607053756714
BCYRPBDDHPFEFY-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.5118221461772918
KVMBFKVSPRYXJW-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6189895927906036
XKXJRWBWARIAMJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COOC)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5970374941825867
IFNIMHXQSBFHSY-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COOCSc3nc(=O)c(=O)[nH]n3C)=CCSC12)c1csc(N)n1,0.8041174292564393
XRPXUASBKJYZCE-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6308494508266449
VUWUSJPQTWEEHS-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COOS)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.33159422054886817
NCPLTVTXKXHXEH-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.573587030172348
JDDCLJALXZXPAU-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)=CCSC12)c1csc(N)n1,0.38337961584329605
UZPKOCOXMUBASI-QZLHLQDDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)C(=O)OCCSC12)c1csc(N)n1,0.7765332460403442
DTNFUIYZRRLODF-DTLIXMAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.458978733420372
FCUXDZNTSSHUNM-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.47320182919502257
OKQWZRHDEXPFJA-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)O)C12)c1csc(N)n1,0.4771306931972504
UJWQBAYOWKJQMW-UZPDVJLTSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C[SH+]O)=C(CSc3nc(=O)c(=O)[nH]n3OC)CSC12)c1csc(N)n1,0.3699443832039833
YVFXGDFFAVMQSA-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.441573166847229
CTIRJFRADROHBF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6159757375717163
NJIQIRWZFFHXIU-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1,0.3022474989295006
IYEWHOOJDSNMFU-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.31071501821279524
RQOHNCJMCGCLAG-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.48046786412596704
HGJSJPJZROKLEG-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.5109275758266449
IJUBMCGGBMRICR-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5366465896368027
HEYZJAZIJNYRBI-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5459670007228852
SFLYLZRQJQWJLB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.480877423286438
CLVAWZFMFNAMEW-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(NC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7309705317020416
UKEZNWWHUWYICI-CJHGTHMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7181386590003968
ZRNSVMNCIRNQBU-ADVROCPRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6315433561801911
FZHWYDTWJXMQQU-DYDRQRBYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)C=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.6476044058799744
QMVIFIJVCIVVMQ-YSWMYQHKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7633585810661316
RKEYPNWPSBFKND-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7107243776321411
ZGKSSMZPLVYETM-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6180429518222809
XHIRHSHGALCKGO-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(O)=S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.45621382594108584
KNISSCMOQJFIGA-AOAZBCCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4575911730527878
LPFKYMCNDRHBMB-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7117817223072052
QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.21994728576391936
WXHYZNUWRMYTAY-ACBPPKGMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCN=C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7071287631988525
WTTJCPYROCIJLU-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6423816680908203
MIIJTMPMIRMJSM-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.8926419496536255
GBYZGRIOVDGWDD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7322996973991394
AHTVESBTELDOEZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3CF)CSC12)c1csc(N)n1,0.4575139135122299
UMCJPEWMXWBVCE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(SC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6614409148693084
FELROISTCMFKOR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(SCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5999797940254211
GJUMJJPLRVMBSI-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C([S+]([O-])O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7152809023857116
HGQVOMFHOSQPFW-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C([SH](=O)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4837116986513138
ILONZJMTLFPDOC-FMZGJFEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1=CCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.306219981610775
MKERVPJEYZVITM-JMHFPIDNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1=NCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.6211289644241333
GYWXEKWACXOOAC-PZLWWXOGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1=[SH]CC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.2784734606742859
VISPEXLHFOFWAX-TWAVCCQRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SC=CC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.7591466844081879
LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1,0.738941878080368
ZUNPGNZFAAEYFI-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)N2C(=O)O)c1csc(N)n1,0.724126535654068
RKXZAKUECDMKKP-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)[SH]2C(=O)O)c1csc(N)n1,0.44862242937088015
FFBQBKYIQOGOBZ-PRCRJAGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(N)(CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1,0.8261739134788513
GSKHLRCYHIHLBL-BWWIQPHTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(C=O)CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.2445867858827114
OCZOMFCFHBCPLH-IQJPBAEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CC=O)CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.22968206331133842
XSRDOGQXFKCQNS-BWWIQPHTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CO)CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.8455479621887207
BIKQSBVZVWTMIH-VQQFUJIPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.8578216433525085
QNXIZGLSRPHUGQ-TWAVCCQRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)OC)c1csc(N)n1,0.8295397162437439
PLZCGDFFLKXKFR-IQJPBAEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(C)=O)c1csc(N)n1,0.6451010525226593
HFCOZIDTZDZLTD-CYMJNFMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(C)O)c1csc(N)n1,0.809421956539154
JCTFHMMMGMAOSW-ZQFUUNMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(Sc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.8130586385726929
RCZYHMPZDPBYMY-SRODRSCFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCN(CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1,0.7761952400207519
CKALNRIQVOJZHL-VQQFUJIPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCOC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.7760543107986451
NOFRPFKLOKPFRO-VAUJCAMWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SC[SH](CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1,0.4215564429759979
SCOUYDGDDLYRQL-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSC12)C[SH](c1nc(=O)c(=O)[nH]n1C)C3)c1csc(N)n1,0.27948992028832437
NVDBKUDTRWXLNT-ADVROCPRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)C(C3)SC12)c1csc(N)n1,0.41495386958122255
ZNJBWIYYCLACNJ-MANBDWJFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)C3SC12)c1csc(N)n1,0.5586730420589447
JVIHSDDIQFOBCS-HGJUGVNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)CSC312)c1csc(N)n1,0.47794653177261354
TUZPUBKUELVAQO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)C[SH](C3)C12)c1csc(N)n1,0.2799739561975002
QTCLRIJWGBEQPM-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)C[SH]3C12)c1csc(N)n1,0.28544069826602936
RQVPQLDWFGLFDL-BWWIQPHTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=CC3(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4851446241140366
ARWQECQZFRFILC-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(C(=O)OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6043014585971832
HQTHSMQVOIDZCU-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C(=O)O)CSC12)c1csc(N)n1,0.5870294451713562
FEONZOZGMMHBCY-CCQSTKGOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)SC12)c1csc(N)n1,0.6152538657188416
GQWZWMVEUFEKEE-ADVROCPRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)C(C=O)SC12)c1csc(N)n1,0.21917085275053977
CGZHFIYHJZGOLG-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4411317050457001
DGXKCVUGXFTMNW-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(NC(=O)O)n1,0.6932202935218811
OTTXOPVDVZRVAS-GXJXNLBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12C(=O)O)c1csc(N)n1,0.7310995221138
AYJAJNOZRHNZEP-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.49479532837867735
PMIDIRYTMNAZRR-IIHMNMEFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(OSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7111353397369384
KSBZSWFDPLJCDE-IIHMNMEFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5619599789381027
ZQAHSDWNGVYSBC-AXDUBAEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5714313477277756
ZYFKKGRQSCNYSZ-DYDRQRBYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.6347605228424072
BDEJCZXJRUDEEH-AXDUBAEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(=O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7572343468666076
CVRXPGMKFAETKC-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.5604817718267441
IZYLMLKJGCFHOQ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.24517379701137543
VKJBYWGCNLDHHV-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.23293762058019638
