key,input,value
CKEQKFJUWFEPMN-UHFFFAOYSA-N,C=CCO[C:1](=O)[C:1]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)O)=CN1C(=O)[C:0]2([CH2:0]C=C)NC(=O)C(=N)c1cscn1,0.2996024575084448
MGHHFTCENPCXKN-UHFFFAOYSA-N,C[C:0](C)(C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])CS[C:1]21[c:1]1ccccc1,0.1497582733631134
VOPFJDVPCSKQFO-UHFFFAOYSA-N,C[C:0](C)(C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](C)(C)C)CS[C:1]21[c:1]1ccccc1,0.111350130289793
MFQBEKUBJSOHTC-UHFFFAOYSA-N,CC(C)(C)[O:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0]([CH2:0]C3=CC(=O)OC3=O)(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1,0.4768798234523274
NFOABIFXZZMHAB-UHFFFAOYSA-N,C[C:2](C)(C)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0](NC(=O)C(=N)c3cscn3)([c:0]3nc4ccccc4[nH]3)[C:1]2([CH3:1])SC1,0.111742353439331
SNZPTKAPXRYRII-UHFFFAOYSA-N,C[CH2:1][C:1]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)O)=CN1C(=O)[C:0]2(NC(=O)C(=N)c1cscn1)[c:0]1ccccc1,0.0638856455683708
NWLZFFZKFUIIFT-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)O)CS[C:1]21[CH3:1])c1cscn1,0.1513223819434642
OWSRFVCESPZVIA-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])CS[C:1]21[CH2:1]Cc1ccccc1)c1cscn1,0.0280884187668561
UKIWTBGJTGONKZ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]C(=O)O)CS[C:1]21[CH3:1])c1cscn1,0.1841069355607033
CVMZUOAJMOSRDH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)[CH2:1][C:1]23SCC([CH:2](Sc4nc(=O)c(=O)[nH][nH]4)[C:2](C)(C)C)=CN2C(=O)[C:0]3(NC(=O)C(=N)c2cscn2)[c:0]2c3ccccc3nc3ccccc23)cc1OC,0.0102004199055954
GGOUIYJRPOEJSD-UHFFFAOYSA-N,C=C[CH2:1][C:1]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]C(=O)O)=CN1C(=O)[C:0]2(NC(=O)C(=N)c1cscn1)[c:0]1ccccc1,0.1733662068843841
ZRXXSLMEJXJTSD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]O)CS[C:1]21[CH3:1])c1cscn1,0.2871029913425446
YYTGYJPHYNCBDM-UHFFFAOYSA-N,C[C:2](C)(C)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0](NC(=O)C(=N)c3cscn3)([c:0]3ccccc3)[C:1]2([CH3:1])SC1,0.1395488694310188
UYOSDXBQBAWDGK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])CS[C:1]21[N:1]1C(=O)c2ccccc2C1=O)c1cscn1,0.031115829013288
NJYNZDUKVGLXDR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cc(=O)c3ccccc3o2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)O)CS[C:1]21[CH2:1]CC(=O)O)c1cscn1,0.0966143634170293
KTLZXPYSUSCKQI-UHFFFAOYSA-N,C=CC[O:1][C:1]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](C)(C)O)=CN1C(=O)[C:0]2(NC(=O)C(=N)c1cscn1)[c:0]1ccccc1,0.260251797735691
IWOIONAROCINOK-UHFFFAOYSA-N,CC(C)(C)O[C:2](=O)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0](NC(=O)C(=N)c3cscn3)([c:0]3cccnc3)[C:1]2([C:1](=O)O)SC1,0.1879391540773212
ZKLKXLLRIMZQMX-UHFFFAOYSA-N,C[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0](NC(=O)C(=N)c3cscn3)([c:0]3cccc4ccccc34)[C:1]2([c:1]2ccco2)SC1,0.0599006619304418
RNIZXTPTLDLJJI-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]n2ccnc2)C(=O)N2C=C([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)O)CS[C:1]21[CH3:1])c1cscn1,0.2886537075042724
LRSAALTZZWBDSC-UHFFFAOYSA-N,COc1ccc([C:1](C)(C)[C:1]23SCC([CH:2](Sc4nc(=O)c(=O)[nH][nH]4)[C:2](=O)O)=CN2C(=O)[C:0]3(NC(=O)C(=N)c2cscn2)[c:0]2nc3ccccc3[nH]2)cc1,0.0257915985770523
VYVKTNHSWLPMDO-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.3067249089479446
PSVUVRRMIJHNBJ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](C)(C)CO)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.2532412551343441
FYHXNHHGUHJLCN-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](C)=O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.2222245685756206
APVZWMGJMLQHNE-UHFFFAOYSA-N,CO[C:2](=O)[CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3925119936466217
CPCYMFLWUMVASL-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1O,0.4413538783788681
ZVQVHJNZSJDLIO-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.2391858302056789
OTPAJTFQVLAZAR-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.2121543511748314
IAWONYADPHHAMP-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](C)=O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.1052756488323211
QPHCFBDHFYCEQL-UHFFFAOYSA-N,CCO[C:1](=O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:2]([C:2](=O)OCC)SC2N1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.5761760771274567
BAYJISNKSVCSLP-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3429714411497116
ZUUPFTWQIQVIEY-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1c[nH]cn1,0.4117290496826172
NRJLVHOEXJVDAX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc[nH]1,0.43199083507061
SXVISAZAOQNERC-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1C(=O)O,0.4828110039234161
APGUPDVYJRTURD-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.0971226006746292
FVBOMLRQCSLARO-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc2ccccc2c1,0.2178029105067253
LJWBXEPMJTYPMO-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1C(=O)O,0.534620076417923
WSKGBFHFTBATGU-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1cccc2ccccc21,0.1656597834080457
UVKKTVLCMWTCAR-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.0581082483753562
ACFMHKUTNVVWGQ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]Cl)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.064041544497013
NVFWFRAUYMMBIE-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccccc1,0.1052773911505937
YWDNWKXJVQADBJ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1c[nH]c2ccccc21,0.1476972542703151
HRAMIQKDWXXKQX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]C)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.2183452263474464
GLJJYCDWQWBGJT-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH2:0])C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CC(=O)O)c1cscn1,0.3955273330211639
DDWLPNNDEGXJNL-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.3439633756875991
SHDOVUPBHFKHNZ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([NH2:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.3648460179567337
MVFGMNRTHGCVTQ-UHFFFAOYSA-N,CCOC(=O)[NH:2][CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.1885891914367675
CNIBRPLHPDHCQA-UHFFFAOYSA-N,CC(=O)OCC=[C:2](C)[CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.2327496983110904
PFUROJLFWVZXOI-UHFFFAOYSA-N,CC(=O)O[CH2:2][CH:2]1SC2N(C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c2cscn2)[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.2329663127660751
CUOQWPGEEDOELR-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](F)(F)F)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.0526818833313882
OMMGZSPXTSMPMF-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([NH2:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.2764647915959358
AHEFTBNTACRPQW-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]N1C(=O)c2ccccc2C1=O,0.0737970180809497
KMCQENWNIVHVIE-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1C(=O)O,0.1730451099574566
SWXHRNVGNCUQMN-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH:2]=CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1,0.1067485503852367
VDTBRIURNGIONM-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH:1](C(=O)O)c1ccccc1,0.1379331320524215
AUEDSJGHIDDFOC-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1sccc1CC(=O)O,0.1549690634012222
MCZRDEHFEPWNFV-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1cccs1,0.2647916287183761
OGLXWDAFQILFAK-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.258188709616661
RIGFQSPFZYMFGV-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.2751680552959442
JORUCUHKUHTGTM-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1,0.1004899654537439
OIYNQAOFORGXSK-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4628325194120407
XZZHRUZIMDCFIE-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5659002065658569
QTHXDJJEQZLVDN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]Br)SC12)c1cscn1,0.175948629528284
JENXCGUBMDPUAT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C(=O)NO)SC12)c1cscn1,0.4051485747098923
AIWZCUSBLLSTTL-UHFFFAOYSA-N,C#[C:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.0112112532835453
PLZMYUDLFKFOEP-UHFFFAOYSA-N,CCCC(=O)OCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4492921888828277
BVDMICWNGOLEJU-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3585900455713272
LMFDFBXYAMYXPM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C(=O)O)SC12)c1cscn1,0.4339169800281525
PABRZLHYAZAFCR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]C=CCCCC(=O)O)SC12)c1cscn1,0.1329919975767552
PNODQWCHGWVOEJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CO)SC12)c1cscn1,0.4907305479049683
UXQIIAPAGHRWJV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]O)SC12)c1cscn1,0.6376101195812225
LVLBDEVRTMXJHD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CCCC(=O)O)SC12)c1cscn1,0.4375012934207916
BUCHGGBUZMHQGH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH2:0]CCC=O)SC12)c1cscn1,0.0871041107922792
SRVVPWFVLCXGST-UHFFFAOYSA-N,C=CCON=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5093265831470489
ZRIOKUVBFMXJEU-UHFFFAOYSA-N,CCOC(=O)CC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.2961751967668533
SXKFOAWQJJOFAY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC12)c1cscn1,0.5662667334079743
BUEOUBJIAQKCLY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([c:0]3ccnc4cc(O)ccc34)SC12)c1cscn1,0.4543283432722091
KEFXJPPMZJKPCS-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.340231192111969
XFQIUDWPFOMORJ-UHFFFAOYSA-N,C[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.216188009083271
WRIAHWWIIODPRK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]CO)c1cscn1,0.5159423410892486
AAVNKDRKWXKWDD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[c:0]1ccccc1)c1cscn1,0.1872580125927925
ZUEDSOLKHKBIPL-UHFFFAOYSA-N,CC(=O)[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.3388835474848747
YUZFGRCSYIQFPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1ccccc1)c1cscn1,0.1170376367866992
ZEOWTHHVJAJYPT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.3461852177977562
MOWXXLIHGUEOGL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([C:0]#CC(=O)O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.1322685092687607
JSXKWMKOUPRRPX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[C:0](=O)O)CSC12)c1cscn1,0.3424211353063583
OYNOGJSNMZUIGC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ncc[nH]3)CSC12)c1cscn1,0.2214358873665332
XUFPBHFOHYBNAC-UHFFFAOYSA-N,CC#[C:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.2709204092621803
CCFREJOSORPHOE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]C=O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.0498232161626219
PMFQYBXJXGDEOE-UHFFFAOYSA-N,COC(=O)NC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.1433481872081756
DYSWOSSYZLHPTQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.5770173728466034
HWLFHWBZDWVYCR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH:0]=C3CC(O)C(O)C(O)C3)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.2180826634168625
YATKPNHZETXCFS-UHFFFAOYSA-N,CCN1CC=[C:0]([CH:0](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)C1=O,0.3654307409189641
GMRJRBNQXJVXSM-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.2978981435298919
NBXNOWOTYSSBKV-UHFFFAOYSA-N,C[C:0](=O)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.2928700238466263
SKNTXYGYSFWXKW-UHFFFAOYSA-N,CC(=O)[C:0](O)(C#N)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.3168471127748489
NKAINOIOYODJRN-UHFFFAOYSA-N,CO[CH:0](OC)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5907400608062744
HASATPYQOLTDCL-UHFFFAOYSA-N,CO[C:0](=O)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5283312290906906
MCOWNOPIRYSRBU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0]3C(=O)CC(=O)OC3=O)CSC12)c1cscn1,0.6358233451843261
QHLANFNTHGIMJW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([NH:0]C=C3SC(=O)NC3=O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.1799933336675167
RIZONMNUXAGWRG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]C(N)C(=O)O)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.1886831015348434
RKDZQHSOEDXWSI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccn3)CSC12)c1cscn1,0.1916478838771581
DQNMLZSFBWULJF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(O)c4oc(=O)ccc34)CSC12)c1cscn1,0.4846726559102535
OJGKBNHITQZAKN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC12)c1cscn1,0.1476514425128698
SJIJUAPVXCFPRY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccc(C(=O)O)cc3)CSC12)c1cscn1,0.3119710341095924
NNOBJKHJZPLMLZ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.3464757367968559
ZCDWXYALUGOQAG-UHFFFAOYSA-N,C#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.0425588138401508
ADGYHQOOBQBCPU-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.6651920199394226
OXJAHRMIIUNBPU-UHFFFAOYSA-N,C[CH:0](C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.4432570248842239
