key,input,50uM_Inhibition
QSWPDHMVQHRACS-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2166278873104602
WFLVNKIZLGCYRT-UHFFFAOYSA-N,Cc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19995811646804212
WLXCTAWAERALCW-UHFFFAOYSA-N,Cc1ccc(N2CC(C)N(C)C(C)C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.21239069560542703
SGWPWXVUMHPKRR-UHFFFAOYSA-N,Cc1ccc(N2CC3CN(CCN(C)C)CC3C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.11320539156440645
STBLOIOXEAMAPS-UHFFFAOYSA-N,Cc1ccc(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04757153833052143
LTNXZLTXDYZPAN-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.24305418906733395
BIUFXQBJXJWXOG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42928553782403467
BDOUJRJVTWQLAO-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.3296743923798203
QWVKAVUJSQOGTF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3393742384389043
LQBNPGFNTDQTCU-UHFFFAOYSA-N,Cc1ccc(N2CCSCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04727754625928356
YVGPSXSKQYPQKD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.08825640613213181
VEIXHSIISBWQLJ-UHFFFAOYSA-N,Cc1ccc(NC(C)c2ccccc2[N+](=O)[O-])c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24580418709665536
BZOKVBBRTDLVJB-UHFFFAOYSA-N,Cc1ccc(NC2CCCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.1952437585219741
UKUBNJVVXUAFHZ-UHFFFAOYSA-N,Cc1ccc(NC2CCCCC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20629132501780986
DHIQOEUMLXCEGE-UHFFFAOYSA-N,Cc1ccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10048975171521306
YCYQQYCMQIPKJU-UHFFFAOYSA-N,Cc1ccc(NC2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1,0.16149577745236457
KXDMIDHANXIDLB-UHFFFAOYSA-N,Cc1ccc(NCCNC2(C)CC3CC2C3(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08593574659898877
YJHRVTSVXPKXBC-UHFFFAOYSA-N,Cc1ccc(Nc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)c1,0.18251441281754524
LWHBIWIYZIJRQL-UHFFFAOYSA-N,Cc1ccc(O)c(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.16680549820885063
VXHPNEIORVCAQK-UHFFFAOYSA-N,Cc1ccc(O)c(-c2cc3c(c(C)c2CC(=O)O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.18271106882020832
XXANGFIGAYKDEF-UHFFFAOYSA-N,Cc1ccc(O)c(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.14098380082286893
DOCBPCKIXMHIJW-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.23841532408259808
DWQMOQDHGFEWBZ-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cc(C)c(Cc4ccc(C)c(N)n4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.3495338850654662
AJOWBICVBFLNGK-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.2182313662022352
ZAYPMTKTTSGKCI-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.17631651610136032
SVVSUIJISMQTAU-UHFFFAOYSA-N,Cc1ccc(O)c2c1OC(CC1OC1Cc1ccc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)(C(C)C)C2=O,0.05390995980706066
RUSTYDIGXNMPSZ-MKYVOIIVSA-N,Cc1ccc(O)c2c1[C@H](C)[C@@H]1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9692017048597336
SWDSWJIOILUGDR-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(CCC(O)CO)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10855468772351742
VOBZLZKIAPDBEF-UHFFFAOYSA-N,Cc1ccc(OC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.07016578293405473
IAEKMCVYDJMKHK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CC[N+](C)(C)C2c3cccc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.22184478845447303
BUPFSSMWJYPOCE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1433519127778709
XXJAWVAAWXXVKT-UHFFFAOYSA-N,Cc1ccc([N+](C)(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.15011827405542136
HAVBESGVTSTLPZ-UHFFFAOYSA-N,Cc1ccc([N+]23CC[N+]4(CC2)CC2CC(CC2C4)C3)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.1273518905043602
JTTDYIUITZWWSF-UHFFFAOYSA-N,Cc1ccc2c(C)c(C)oc2c1-c1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06910718204453588
XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.25488182180561125
HIZHGDBSRAFLHM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.28679081462323663
DNIWEFLKGHFDST-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C#N)C(=O)O,0.12366386516951025
GWJWZMSTZVFSCA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.2179033549502492
JAUJCZZGLBGPKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.3242354615591466
MAFNBOOXHKRVPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)CN(C)C,0.48992408681660893
PMFJTSVBLLXOGP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1CCCCC1,0.3877696728333831
NLWCBAUNRPAQAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C=Cc1ccccc1,0.1358085473300889
VSQDVZMTWXXKSE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C=Cc1coc(C)c1,0.16016753460280597
MYRNSQBRQVOFAD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC#N,0.2181775163859129
CVUYUNMBSYCMGB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NCC(C)C,0.16256620399653912
XMQYMZVYUOKQHC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O,0.12203197289491072
LSZALEDXYHWDMP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(C)(C)O,0.30241545252501967
ZXZMXLQRFODKNS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC=CCCCC(=O)O,0.02801145378161891
JLPNFEMOOJPIDS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCN(C)C,0.36121427156031133
BEBRNZZNRHGXCT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCO,0.20285651730373502
MHNCXPJNKHODFE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.34797492967918514
GVBWOWSWJFZDLK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CF,0.3610845858231187
FZKLQMHNMLGLLS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.23000149852596224
VUHXTSCWIFSQQS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.5543608020991087
QTKQZMDUSIXZSH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.6311825830489397
YLGFWRZMCAUCIB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)N=CC=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.27106036031618713
DQCYVZSZAAUZIB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCC(C)CC1,0.39560486199334266
KBJQGJXLZXWZEV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cc(C=O)cc(C(=O)O)c1,0.16204110080143436
VRBZJDOOFJMZLW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(N=[N+]=[N-])c(O)c1,0.3330662757158279
PVXLSPKXACXYCA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(C)[nH]c(=O)[nH]c1=O,0.2717836952768266
FSAIBLFUKHKUDK-UHFFFAOYSA-O,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c(C=O)c2ccc(=[N+]=N)oc2c1O,0.5066627968102694
FEEGIBYMMBTFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C(C)(C)C)oc1C,0.17091801594942807
DGKKFBLIWQIACA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)cc(=O)o1,0.20032086181454362
IRFNHKCSTOVSAW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])c2oc(C)c(C)c(=O)c2c1O,0.39089046642184255
NOBDEVLPKJIJCQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.17873466925229878
MNZWLUCOZSGUJI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C)o1,0.24249443802982568
XSMDIHJVKCLLES-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C=NO)o1,0.24382253605872392
AIYJVHUFQQETKJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)c(F)c1,0.31256094519048927
QARYKJUNEDPRQZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.24942557816393673
XWZHJNJWCBFGDY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1Cl,0.39250566270202397
AGQRHGROTWUAOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N)cc1,0.2040675480151549
DLILRODVXYEOEW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(CN2CCCC2)c1,0.06272763311862946
UDFMJZHEPQMBNN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.18822153052315116
HMYALLYLNFUTJU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1,0.16469523889245466
BFYSPKHPYCDRBW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.2841736713424325
XSXLCXRRPNUBNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(C)n1,0.24968655025586486
CCKHDKDSAHOTHQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(O)c1,0.20842940360307693
LASIEWZSXSAYCS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc2oc(=O)oc12,0.2501058760099113
WIGSDFNDYVPLOB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.22758631156757475
QQTPVROXUJAUFO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1O,0.24220901876688003
RFUQALMYADIUKX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1,0.27258418388664724
BEXYLLWVZDACLE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccn(C)c1Cl,0.2728099459782243
YNKACHNUJICDAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccn(Cc2ccc(O)cc2O)n1,0.23264035433530808
SHVOVXJPHDKCPE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1oc2c(ncc3cc(C)cc(C)c32)c1O,0.19981190995313228
HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24658459881320596
KYPNJARBJMNARI-UHFFFAOYSA-O,Cc1ccc2c(c1)C(C(C)c1cc(C(=O)C[N+](C)(C)C)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.35684191305190327
UYKYTGDVLPTBJA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(CN1C(=O)c3ccccc3C1=O)n1cnc(C(=C[N+](=O)[O-])NC(=O)CC(C)C(=O)O)cc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17703740228898823
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2436713542789221
YIEOVYZKIZIFJG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCC(O)(CO)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14659663205966353
RQDYQOVCERYCTG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2853179192170501
UMGQJWKCOOEHQF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1932367701549083
NKPRZJPQTWTOSP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCC(C(=O)O)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0702333309338428
LVBOMEFDLRIKTA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.28649544678628447
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08364805413875728
ORVIEOAVQDLCTM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20249408595263957
KUPWAZJBFWULEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3281776838004589
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1296455569099635
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.30648547103628515
RDYGVWBDXYDYHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1743399972561747
NTFZGLUHFSCNRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1959692063741386
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5799029503017664
MCJBZLRJVGTKNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.21831701761111616
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5113065514713526
MUCYCPSSRJLAED-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CC(C)(C)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.441620185226202
JFTAYZRRYIMWEX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.46531237103044987
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13198964120820164
UZPGQPHDSRXNJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2327545477077365
DRJWKLOOGRIMNT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Cl)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40973020568490026
GBRBPMPLUCPBJL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(F)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4177665151655674
ZSEGHEVWJCECPK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(N)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1830870017874986
QPSGSOTUAGHHPY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)c3[nH]c(=O)sc3c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19551368057727814
WYMPUKXKKYQIHJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)cc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12637949099298568
RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14110401878133416
AFGJDPYANFLBPS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(CN3CCN(C)CC3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.208493690751493
BWGLTXLLIYZAFM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2802888210862875
NRJLOORSYZNMEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20116334958001972
LQPBZSAIQVCVGW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11376932630082592
IYRACYOIDNBNSO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1595044078771025
TYENZBAGCULPIZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14831203883513808
FDQIOQMAZLDMPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1259193087229505
PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23198710316792132
DZNPMJZOJOFRHT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(C)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15535044055432082
GPPBGJROKYOOIN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(CON3C(=O)CCC3=O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2269202026538551
CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.26521933237090706
BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1762713179923594
CCEZTERLXXSVAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1716594825964421
VVNNVAFWIABYJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1905291359871626
JUIOQNHHPLMQJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.33433576989918945
RKJWKFKVZPYZBG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccn1C(=O)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11079728489276022
ZYAOXIUTBLBUEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccs1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23419069526717068
LMPIUEXENWPZTN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1388798899948597
SYUUGBGOQPAMIS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1oc3cc(O)ccc3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14035426294431091
GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18863993803970516
IVBQEFIWRMRFES-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(-c3cccc([N+](=O)[O-])c3)noc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1410536402836442
QAIKMSIVSWJPCH-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)c(Cl)cc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4613168854266405
SFGDLSTZHYLFDF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)ccc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12827684702351688
HREQGFDKCWDUTO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(cc1[N+](=O)[O-])OC(C)(C)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.19338465984910727
MHBNSSVVNJRKRO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(oc1=O)CC1(C)C(=C3)C(=O)C3=CCCC(C)C31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.22718839668668805
OEKPWFYUOFTURY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3ccc(C)c(C)c3o1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07634863776620478
VOQWFPWVGRHFQN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3oc4cc(=O)ccc(C)c4c(=O)c3cc1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10597574464045464
ASWACNGUEZFNNN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C(C)(C)C)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.032460128131788224
RXKJAGQOCJRTEK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C=CC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.023398487208760345
