key,input,50uM_Inhibition
QYJRHGQATVPNCM-GGMNLACXSA-N,CO/N=C(\C(=O)N[C@@H]1NC(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.8812571272253991
YHNKSGNWGXLVIE-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9815755426883698
POOXWJAKELSGBU-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1,0.983681058883667
RUJHXBYMKFQVHA-AVQIFWJOSA-N,CO/N=C(\C(=O)N[C@@H]1NSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)O1)c1csc(N)n1,0.9481228321790696
QKCCAMJKCGKDRN-SOBQFKNNSA-N,CO/N=C(\C(=O)N[C@@H]1OC(=O)C12NC(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1,0.9410968959331513
OOSLUGNRKZKBTP-DKRLJJLNSA-N,CO/N=C(\C(=O)N[C@@H]1OC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2)c1csc(N)n1,0.9489401906728745
KUNGQJYNVIGZFX-LKLDVKBESA-N,CO/N=C(\C(=O)N[C@@H]1OC1(C)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9484803676605225
YDDIMDVLZYGCDV-RIGLDLDLSA-N,CO/N=C(\C(=O)N[C@@H]1OCN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9567705512046814
QAUWTVFURBWFLA-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@@H]1ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9695182532072067
FAQLMNNGVQMKOG-HRYQZXMGSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.9692255437374115
XXLBQZHWNWQGEI-KAHAXHNDSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.9576350092887879
TYUIPZDVQLTVAU-XYTDPJANSA-N,CO/N=C(\C(=O)N[C@@H]1SN2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9476804167032242
ITVHVPNVNKHYSH-YLDSAZLSSA-N,CO/N=C(\C(=O)N[C@H](Br)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9400777727365494
ATXZIWZHDIQFHV-ZVUVMCTISA-N,CO/N=C(\C(=O)N[C@H](C#N)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9467355370521545
GVDZDAUMYXBHJP-BYVYJOKQSA-N,CO/N=C(\C(=O)N[C@H](C(C)=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9501864790916443
ZTKWRRHHMNZSRV-IQONQHRPSA-N,CO/N=C(\C(=O)N[C@H](C(N)=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9579508066177368
XCYWNVCKVQGOHZ-OLLMCWGOSA-N,CO/N=C(\C(=O)N[C@H](C)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9458306729793549
YISUPAZSXYYTFF-KQYGLUJSSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1CC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.8174272313714027
YGIHMFKZLDEUPY-YCCMAEBVSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]12)c1csc(N)n1,0.9745629638433456
ULTMTVBVHVRDSV-JQYWRNFASA-N,CO/N=C(\C(=O)N[C@H](C=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9469102919101715
FVMBEUKWWJJIHR-YVNIWZOWSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1OC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9274410307407379
VYIBIYHREBOLJZ-MXIOQXSTSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1N)c1csc(N)n1,0.9597867757081986
GSIMJELRSCSUIM-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1O)c1csc(N)n1,0.9539598762989044
SSEUJDUEQHSUFA-SMYAPFELSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9510261088609695
FWDOTOJYBLGCDJ-XAWPUUFCSA-N,CO/N=C(\C(=O)N[C@H](C=O)CC1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9215456515550613
NYZIJOQUBHPXRF-FKGZPRGISA-N,CO/N=C(\C(=O)N[C@H](C=O)NC1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.967611426115036
SOUIDCUVSVSSKH-YLDSAZLSSA-N,CO/N=C(\C(=O)N[C@H](F)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9648690521717072
ODRIJRSUOCUPER-YLDSAZLSSA-N,CO/N=C(\C(=O)N[C@H](I)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9255228072404862
RZNSBNFWKOYZNK-JNTCKDGCSA-N,CO/N=C(\C(=O)N[C@H](N=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9439141154289246
QAQCWGILZKNVJE-CVACDSCHSA-N,CO/N=C(\C(=O)N[C@H]([SH]=C=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9304003149271012
QAZIPNOTYUHOCO-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1C#SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9396461814641952
YFMUSAKMQCTNEU-VOBWUGTDSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSCN2C1=O)c1csc(N)n1,0.982849296927452
DCKWNEVWKXMVPZ-QSNOQMAFSA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.9663684159517288
DCKWNEVWKXMVPZ-HQEXWAISSA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.9617102026939393
QOXWSUHUXTYBIU-XWWGABELSA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.9721247315406799
QOXWSUHUXTYBIU-ZYSPVWEWSA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.9682225525379181
JOKBPDNPVWSNNL-NCZASVBASA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSSC[C@@H](N)C(=O)O)CS[C@@H]12)c1csc(N)n1,0.8515649035573005
PGSFBGXNEHRYRA-PPYCAHBASA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3[nH]c(=O)c(=O)[nH][n+]3C)CS[C@@H]12)c1csc(N)n1,0.9868143916130065
PGSFBGXNEHRYRA-AXXXVOGZSA-O,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3[nH]c(=O)c(=O)[nH][n+]3C)CS[C@H]12)c1csc(N)n1,0.985133945941925
VAAUVRVFOQPIGI-PPYCAHBASA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0.9861267864704132
VAAUVRVFOQPIGI-AXXXVOGZSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.9844386398792266
LAEHNPYPRFPBLU-NTKQRWIMSA-N,CO/N=C(\C(=O)N[C@H]1C2CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)C1N2)c1csc(N)n1,0.9881691694259643
USKISCYZSMDEIS-NVCKURRHSA-N,CO/N=C(\C(=O)N[C@H]1C2CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)NC21)c1csc(N)n1,0.9687869131565094
CFKDFKMWJMXLBU-SWYWIGDPSA-N,CO/N=C(\C(=O)N[C@H]1C2CSC2C(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.9722205102443695
SGNYHSSOBKCJCB-DTMXIBALSA-N,CO/N=C(\C(=O)N[C@H]1C2SC3C(CSc4nc(=O)c(=O)[nH]n4C)=C(C(=O)O)N2C31)c1csc(N)n1,0.9918591290712356
PVXIZDYCERAGNI-OOGVTMBWSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(C)=C(C(=O)O)N2C1Sc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.9707101196050644
LPSDGGGOZSCUQJ-KIMSUIMVSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)C21)c1csc(N)n1,0.9752637356519699
MLVDGMPMFQZNHL-PDPXQNNSSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9845961064100266
KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1,0.9900846064090729
WJJHCWDNMHVZFV-SMAMPHAISA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[S+]1[O-])c1csc(N)n1,0.9827940702438355
XHPJCXVLRAQPDT-LMDISBNNSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(S)OO)N2S1=C=O)c1csc(N)n1,0.9848887652158738
HRKIUWSGVNXXEW-MNLXIINFSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C)N2C1(O)OO)c1csc(N)n1,0.9627552539110183
LQAVXYRIWZCJSJ-KSFQRNRBSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(COOC)N21)c1csc(N)n1,0.9704818993806839
VPOAKBZSUDGAJM-KBJKXNLYSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=CN2C1C(=O)O)c1csc(N)n1,0.9661468356847763
JIGZVHLEGJEGOJ-KBJKXNLYSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=CN2C1C(=O)OO)c1csc(N)n1,0.9716078013181686
SXSMEAKFVVUUIM-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3CCl)=C(C(=O)O)N2N1O)c1csc(N)n1,0.9944323062896728
CEPIGAOCMLODCV-TXZSZFLQSA-N,CO/N=C(\C(=O)N[C@H]1C=NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C1)c1csc(N)n1,0.9181467294692993
FJAZLIOXASPISJ-XUGWSQAHSA-N,CO/N=C(\C(=O)N[C@H]1C=NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C1=O)c1csc(N)n1,0.9573153257369995
RQPXASBUFLTQJO-DJKVEXPOSA-N,CO/N=C(\C(=O)N[C@H]1C=[SH]C(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.9552772998809814
LBFSSGDKWKYCIM-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1C=[SH]CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9472301930189133
PMGSKSPPPUCNRW-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1C=[SH]SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9560182511806488
GBXJNUGYPGSCIF-XUGWSQAHSA-N,CO/N=C(\C(=O)N[C@H]1CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9537349939346313
YHKSIZRDEURVCI-NINPSDALSA-N,CO/N=C(\C(=O)N[C@H]1CCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.934350848197937
HRJWAWGNCYDYCC-QSFULBNRSA-N,CO/N=C(\C(=O)N[C@H]1CN(C)C(C=O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.8934270769357682
SJPIQBFYMCZEQQ-ZTCLDNNOSA-N,CO/N=C(\C(=O)N[C@H]1CN(C2=C(CSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)S2)C1=O)c1csc(N)n1,0.9677419155836106
DDIQMRMNIWHFJD-NPZBAIFHSA-N,CO/N=C(\C(=O)N[C@H]1CN(C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC(O)O2)C1=O)c1csc(N)n1,0.9742577910423279
MIWHWPQINQPPGN-DPRVRAMQSA-N,CO/N=C(\C(=O)N[C@H]1CN(F)C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9614739865064621
NLVJPEPJFGJRTN-MPNKNWCSSA-N,CO/N=C(\C(=O)N[C@H]1CNOC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9271450817584992
JIFXJBJPGMQCKJ-LMNRGNPESA-N,CO/N=C(\C(=O)N[C@H]1CSC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1)c1csc(N)n1,0.9460080176591873
RZZUMFVBQYUYKU-RCSZBGQRSA-N,CO/N=C(\C(=O)N[C@H]1CSC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9561089277267456
RINALCXAWVTESX-VWBPVCPPSA-N,CO/N=C(\C(=O)N[C@H]1CSC2C(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,0.9805440038442612
AZDDBBJSXFREIX-MBOLZVBJSA-N,CO/N=C(\C(=O)N[C@H]1CSC2C(CSc3nc(=O)c(=O)[nH]n3C)=C2C1=O)c1csc(N)n1,0.9754476219415664
SBEVPRPQRWEMBV-ZDTASKDHSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C(=O)C1)c1csc(N)n1,0.9331509649753571
ZPXODINMFUZOGL-NCMISYMPSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.9657464861869812
VMZFQCRFALRQMJ-KLSGATHSSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1C=O)c1csc(N)n1,0.9256927162408829
CJZYFIYQOGLXBV-NCMISYMPSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1)c1csc(N)n1,0.938128438591957
FHQQDWUPZVBXOJ-DJKVEXPOSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1O)c1csc(N)n1,0.9479955673217774
RAVRWPACBLCWJB-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9518014401197433
UVAJZRDJWFXHEJ-YERMALFMSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)OC1=O)c1csc(N)n1,0.9154091507196427
OQQXTKMMWNPZIT-VAWAWDLMSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(OC(=O)O)C1)c1csc(N)n1,0.8000970184803009
YRIZZXHICKBAEO-GRFRIESTSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9306607693433762
DNIALKZUXWHSKB-GRFRIESTSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1N)c1csc(N)n1,0.9154685109853744
ZOGBIBLKAJAHOJ-YERMALFMSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(=O)ON2C1=O)c1csc(N)n1,0.9573380500078201
AJXSUNOPTJIUPK-CTPUELOHSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=CN(C(=O)O)C1=O)c1csc(N)n1,0.9573996990919114
QZPPQHJCXFWFGH-LTIQVNFUSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=PN(C(=O)O)C1=O)c1csc(N)n1,0.9374275296926499
CNSSVROHTDEKPQ-XKCJLCSLSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)C1=O)c1csc(N)n1,0.8939597845077515
ZKEBWIOFJCJSAG-MJPOIHNDSA-N,CO/N=C(\C(=O)N[C@H]1CSNCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1N)c1csc(N)n1,0.9339579463005065
FMKAXIJXDLIKDF-ZCAFEONBSA-N,CO/N=C(\C(=O)N[C@H]1CSSC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.9672680228948594
AINTWYKZBYLXJD-NDAGUPMFSA-N,CO/N=C(\C(=O)N[C@H]1C[SH]2CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)C12N)c1csc(N)n1,0.9565456300973892
VISKDUHIGQZPLT-QZCRGHIWSA-N,CO/N=C(\C(=O)N[C@H]1N=[SH]CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9531688332557678
CXZDNAWQKLNJJM-VCERSXGBSA-N,CO/N=C(\C(=O)N[C@H]1NC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1cscn1,0.9753650605678559
ADLSYVIVLBYYMD-DUFDZLKNSA-N,CO/N=C(\C(=O)N[C@H]1NCSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1O)c1csc(N)n1,0.9629269659519195
OOSLUGNRKZKBTP-FZWCBTLBSA-N,CO/N=C(\C(=O)N[C@H]1OC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2)c1csc(N)n1,0.9613981425762177
UDSXTGBCNBJIGN-OLSZRSQUSA-N,CO/N=C(\C(=O)N[C@H]1OC2(NC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS2)C1=O)c1csc(N)n1,0.975919559597969
IUPULEGGKZOGSU-HTEIVNNZSA-N,CO/N=C(\C(=O)N[C@H]1OCSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1O)c1csc(N)n1,0.9589940935373307
QQWLCCRKFXGRTQ-LBOSMRJSSA-N,CO/N=C(\C(=O)N[C@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(COO)NC1=O)c1csc(N)n1,0.928865933418274
LHQVCUSADSEULD-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1C#SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9660613298416137
JTLBEUDAWHXCCF-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1O)c1csc(N)n1,0.9838922083377838
UDTQUWVIARFYCN-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1C2=O)c1csc(N)n1,0.9887670844793319
UCZVZNSOZCXBMM-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1CCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9514536648988724
AKBGVEGGLQZVDD-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9659055292606353
CBYRDIXMCVGHIZ-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C(=O)N1OSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9712142646312714
NEGALXMABPKJCJ-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C(=O)NCN1PSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9056158244609833
FJJKXWJETOGDOQ-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C(=O)NN1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9646767467260361
ZLFLZMLCVOERPB-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)ON1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9469997406005859
QPRDEKSNIOXIMB-MRUKODCESA-N,CO/N=C(\C(=O)N[CH]C1(C)ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9642392098903656
WDFHVPOEAJLCLU-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]C12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1C2=O)c1csc(N)n1,0.9852746963500977
UQJBBNFZVIVNKP-MRUKODCESA-N,CO/N=C(\C(=O)N[CH]C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9855511009693145
UFTCTEHBGKUWPZ-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12)c1csc(N)n1,0.985217022895813
UUYZMYDWNCAHDB-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9342756867408752
JLDKRYQHPYTBSH-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1NC(=O)C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9646520733833313
MOKXABDXPJOLKC-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9571880578994751
GRXMMGBOFFCYRG-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C1OC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.939792376756668
LQKBUIPCWWQQSU-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9717367321252823
VKYAZMAPIDIYNC-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]C1SC2C(=O)N1C(C(=O)O)=C2CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.9877569377422333
NHBTWVHTZWXJOH-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1,0.9689840078353882
DBRZNBSSSQYJHE-ROTLSHHCSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C#CO)c1csc(N)n1,0.9604699939489365
AHXDXDNZHAOEOR-MRUKODCESA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C(=O)F)c1csc(N)n1,0.9711305975914002
WFMODMQYXOSOMG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1,0.9176525622606277
YQOGCBAPPQHUTG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.9663847923278809
WQQQWWJWKHPAON-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CBr)c1csc(N)n1,0.9671667575836181
TWLDYEREUIIAEZ-MYKKPKGFSA-O,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C[SH+]O)c1csc(N)n1,0.939894700050354
YSMGCXVJIGETEL-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1Cl)c1csc(N)n1,0.9673326015472412
CRALILNNQGSEAO-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1F)c1csc(N)n1,0.975824823975563
NJPITAKFBPVWJM-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1O)c1csc(N)n1,0.9570086628198624
RTTUGZGWRFJAIM-KSEXSDGBSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9460987597703934
