key,input,50uM_Inhibition
VMOPPQKVYKGIML-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.7507180765271186
JVSAVAUDBVCBGD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)(C)O,0.8619984090328217
QOZCJJUMHNWPMH-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.6523174181580543
GLVTUJDLDKNVMK-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.778570032119751
QVAFGINTXUPDRS-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.7285169199109077
ZDMWDSSMCLEAPZ-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.8038015097379685
LUVVCLPVGKXXRN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1],0.8715127289295197
VLOQWTZNOSDPGZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.7291323393583298
JPMYSBHRQPVMCZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH:1]1CC(=O)OC1=O,0.8068768292665481
BHCZQZRSSBHGFK-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3S[CH:0]2[CH3:0])cc1,0.6938781663775444
ADBUKWUEVAGABG-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccc(O)cc1,0.6847782656550407
MMXOLYYSWZJZPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)[CH:1]([CH3:1])SC12)c1cscn1,0.7995475947856903
ORRIRSOOJMKKID-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1O,0.8185911327600479
FNJWWKUEPTXSHP-UHFFFAOYSA-N,COC(=O)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.801848903298378
FVTCLGCUJRPCHA-UHFFFAOYSA-N,CCOC(=O)C[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.7787511259317398
OSXUWHFWZZHLJR-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)[c:0]1ccccc1,0.7840771108865738
VBXDNKDEVLWDEN-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.645597618818283
NRKKDOUAODRJLJ-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.744466707110405
NRJGLNRHBLOSSG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([CH:0](N)CCC(=O)O)SC12)c1cscn1,0.6797318212687969
KOBQUZAPZIFQAO-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.7184364020824432
MRYQNHURMKVMSW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([NH:0]CC(=O)O)SC12)c1cscn1,0.7232433512806893
KEKKOOOUQMLMRG-UHFFFAOYSA-N,CC(C)(C)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1],0.8165984317660332
WTXADHXCFBQJCF-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.6922150388360023
QFSBUPJFWRMPFL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](=O)O,0.8532907515764236
MVONUNAOUIUWBD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([C:0](=O)O)SC12)c1cscn1,0.7277906060218811
QQKHEPGTNZHPPP-UHFFFAOYSA-N,C[CH:0](C=C(C(=O)O)C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.6471210427582264
JOHQHAGMUXQFMK-UHFFFAOYSA-N,CC(N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1)C(=O)O,0.7277538076043129
HXRYCNNAXLWXPC-UHFFFAOYSA-N,CC[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.700972706079483
HKPAMBYULAKLSJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)S)SC12)c1cscn1,0.8128567695617676
OZXHMLBINFYZIE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)=O,0.8714119374752045
PKSOSMDUZHBUMQ-UHFFFAOYSA-N,COC(=O)[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.6712933003902435
JIJJLIRXRLYERL-UHFFFAOYSA-N,CC(=NC(=O)OC(C)(C)C)c1c(C)[nH]c2cc[c:0]([CH:0]3SC4C(NC(=O)C(=N)c5cscn5)C(=O)N4C=C3[CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)cc12,0.3876744892448187
IWOBCMAHGOLZEZ-UHFFFAOYSA-N,COc1ccccc1OC[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:0]1[C:0]#N,0.7117741823196411
VFXROMQZRAKIJZ-UHFFFAOYSA-N,CNC(=O)C(C)N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.782869815826416
AQMBJUUVDFQAIA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([NH2:0])SC12)c1cscn1,0.821781051158905
PBTLUZOSACIFFF-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.7283204376697541
VPJQFIRJQLIXDA-UHFFFAOYSA-N,CC(=O)[CH:0](C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1],0.8556450754404068
VMWSBIMVZGZLFH-UHFFFAOYSA-N,CC(=O)O[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1],0.7676696628332138
VXVBONXCGOQLFJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)Nc3ccccc3)SC12)c1cscn1,0.6690973728895188
ZXORRQQECQVYLM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(F)cc3)[CH:0]([C:0](=O)O)SC12)c1cscn1,0.8056514173746109
NINBAPAGKVYYPC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([NH:0]CC(=O)O)SC12)c1cscn1,0.6665661089122296
NQINBPXIBAQVEJ-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc2ccccc2c1,0.7613064780831337
JPCZDKPAZIDFEE-UHFFFAOYSA-N,N#[C:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7290569305419922
JWHLNKRBQUJIFS-UHFFFAOYSA-N,C=C(C)[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7079375267028809
VOJNTBLRKCSFCW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7124674513936042
HBGIMBDFTPFMFO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccccc1)c1cscn1,0.7696984469890594
GORMIZFBARXNKN-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]Br)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.7190939627587796
PVKYMMOCENEHAB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.7908142060041428
KGYGKBRCKUTBGH-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C#N)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.8257572621107101
WVRAGAFIQXWOKL-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CC(=O)O)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6852812796831131
FMNFVUDKLKXQCD-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CC=C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5207268570200541
ABCQWNMELAODLH-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]c2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5325555144809186
NJQBVXXGLSKLKK-UHFFFAOYSA-N,C=CC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CN=C(O)c2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4437711959704756
FIIQUMPBZXSVMF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7487135738134384
WHNWQJPONJVGBY-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8727427154779435
KSVZSBRZOWAMPL-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)CCC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5052634563297034
NWCRIMDKGAQZIP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.7866628974676132
KUFSDMADRLJDQU-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5044840417802334
VKUGUZMPWOTEGT-UHFFFAOYSA-N,CC(C)(C)C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.6910299941897392
RBERRMMCMQFXMO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1,0.4602499241009354
DLQGOZHSRRIVGX-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4558207597117871
QVKXWSUGRZKUSL-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7488390892744065
GKMLTUOOWWZPGJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.7847828835248947
VGDAFJASRAHOSE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)NC(CC(=O)O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.3865687249461189
URJSBSVDPURCQI-UHFFFAOYSA-N,CC(C(=O)O)[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.7726722344756126
ZIKOPIZVGGBXQM-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]Br)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.8993699938058853
ZFHHZQOLHGHKQE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C=CC(=O)O)c1cscn1,0.736692200601101
QNYYOPQPNOATBB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)C=CCC=CCCC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.2340269388572778
JYPOVEBLYRBSKZ-UHFFFAOYSA-N,CC(C)=C[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6184366121888161
DJGSMCAAEAPDHB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C(=O)O)c1cscn1,0.5716363815590739
KDNXALUZFCURNO-UHFFFAOYSA-N,C=C[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3387392181000905
SEASHSCXBBWECN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.6342140555381774
TVQSRRSLXOQHLO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH:0](O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C(=O)O)c1cscn1,0.6598672073334455
RENZTJQTULVDRC-UHFFFAOYSA-N,CC(=C[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O,0.7325179278850555
QGJPNUQPTJEXRD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C=NOCCOCCN)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.6836472854018212
UJYGOGXPLQGGPZ-UHFFFAOYSA-N,CC[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7965275198221207
YTPVWPKRCUYEQN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccc([N+](=O)[O-])cc1)c1cscn1,0.8371897846460342
XTHQMGIFWBBYNH-UHFFFAOYSA-N,CCC[CH:1](O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.9436972558498382
KSMMIRUOZDMHTL-UHFFFAOYSA-N,CCOCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7385537475347519
CMYBROYTJWLWJN-UHFFFAOYSA-N,C[C:0](O)(C#N)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6538517773151398
SBNAOKOEYTXJNN-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8788996249437332
GPYZMAAHCHMASZ-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]c2ccc(C(O)c3ccccc3)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6498770356178284
SAWNVARJFMXTQO-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C(=O)c2ccc(C)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7875602215528488
RLYVRFQOPFRGMU-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8739380091428757
PLQIZYRUOSQIEH-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6663045108318328
QRGDSGSPJDKZLN-UHFFFAOYSA-N,CC([NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O,0.6366492919623852
DSIDLEVHOQYORP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.5916545704007149
ZTMWBAKTSSBIOB-UHFFFAOYSA-N,C[C:0](C)(SC=CCN=C(N)N)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4138069044798612
GUWCGCNHGFXPAC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH2:0])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.8422490298748017
RWYQVAIQEBQYJW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.4125299960374832
BHHGCYMZCUAJBH-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)NS(C)(=O)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.5959066396579147
WVURGFRLXADQAV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CCC(=O)O)c1cscn1,0.7020283855497838
BZRNVFTUUQOGOK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1nnn[nH]1)c1cscn1,0.8340166628360748
HZZNKLWAEIGVRT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH:0](CC(=O)O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.2157089424239529
BDLYLEWFMFTILC-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(C)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7520281925797463
QAPNFGVLIYEBRD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CC(=O)O)c1cscn1,0.710236694663763
AIWSVLXHKXDALL-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.6509541302919388
XKBMKHIRVHVNHB-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.7052478730678559
PZHFPNLMNDPDEJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)C=CC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7167219460010529
XLRXNAJTWRHTOE-UHFFFAOYSA-N,C#[C:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8147983163595199
ORPCELUXQCZTDB-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8580254852771759
KPOPJZABSGDFMS-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.871108102798462
QGNYSMRRGYGWLH-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([C:1](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8298078179359436
NGYDEPBFFRXYIX-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8845197498798371
JJOSZTILXOMECF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:0]12[CH2:0]c1ccccc1)c1cscn1,0.7546578079462052
LXROZEXUVRCVAG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]12[CH2:0]c1ccccc1)c1cscn1,0.6851261675357818
IWDPQAPLRZZKNB-UHFFFAOYSA-N,[CH3:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8368329018354416
