key,input,value
BBKZCKOYIXFNSI-UHFFFAOYSA-N,N#CC1=CCCCC1CCO,4.4097436104095776e-05
HGXYRFORVUHBSZ-UHFFFAOYSA-N,N#CC1=CCCCC1CCc1ccccc1,2.86031020664268e-05
BPURBNRBJPGWHG-UHFFFAOYSA-N,N#CC1=CCCCC1CCc1ccccc1C#N,5.2066411035411876e-05
COMLCUFESFQTOE-UHFFFAOYSA-N,N#CC1=CCCCC1CCl,0.0011716708746462245
GXOUEQORBOXUKY-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1ccc(Cl)c(Cl)c1,5.16426143803983e-05
XITNGQXHGCOQKJ-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1ccc(Cn2nccc2-c2cccc(N)c2)cc1,0.00014900686401233542
ABLDMUNWLACKQP-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1cccc(Br)c1,1.0692355704122748e-05
FASALPOYCMKHOV-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1cccc(CCCCCON=C(c2ccc(O)cc2)c2ccncn2)c1,0.0011999681766610593
JHFJSJCTOPEXFZ-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1ccccc1,1.8833120014960515e-05
KEPRQKPQVGKWRG-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1nc2ccccc2[nH]1,6.562368319862344e-06
NWCLBGGQSPTUDY-UHFFFAOYSA-N,N#CC1=CCCCC1Cc1ncc[nH]1,1.0015705976229583e-05
XXHFCLLKDIKVDG-UHFFFAOYSA-N,N#CC1=CCCCC1Cn1cncn1,3.850051164135948e-05
BKCYJVQBCXATIU-UHFFFAOYSA-N,N#CC1=CCCCC1N,0.00025211283488033585
UOMXAMHKLIDLHE-UHFFFAOYSA-N,N#CC1=CCCCC1NC1CCCCCC1,4.553158757758524e-05
STSWSRQWRXVXPM-UHFFFAOYSA-N,N#CC1=CCCCC1NCc1ccc(CCCC(=O)O)cc1,1.226740765680745e-06
RWOMXCMLMLXFGO-UHFFFAOYSA-N,N#CC1=CCCCC1NCc1ccccc1,6.811420641383848e-06
APMHXUZZXKRBER-UHFFFAOYSA-N,N#CC1=CCCCC1NS(=O)(=O)CCCCC1SCCCS1,7.892717828781315e-05
HHOOWHPFSWCHFS-UHFFFAOYSA-N,N#CC1=CCCCC1NS(=O)(=O)c1cc(C(=O)CCCCC(=O)O)c(O)[nH]1,7.302837466340861e-05
LZAGYWGFTALGHJ-UHFFFAOYSA-N,N#CC1=CCCCC1Nc1ccc(C#N)cc1,2.118582404193603e-05
JRNFHHRTYUWPHG-UHFFFAOYSA-N,N#CC1=CCCCC1Nc1cccc(Cl)c1Cl,2.5057707512132764e-05
JGZIACPNDIFVGY-UHFFFAOYSA-N,N#CC1=CCCCC1c1[nH]ncc1CS(=O)(=O)c1ccccc1,9.432378355995752e-05
VXVQFAYGEFXLAL-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(-c2ccc(Cl)c(Cl)c2)[nH]n1,8.676739780639764e-05
VMNOCGITVFQCEL-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(=O)[nH][nH]1,1.748203576426022e-05
BNGCQPQSBQGCMY-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(=O)[nH]c(=O)[nH]1,2.824403773047379e-05
XXNHJOQHNZKIIM-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(CNCCc2ccc(O)cc2)n[nH]1,0.00032903116007219067
XVFCSOCXTLJXKT-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(Cc2ccc(Cl)cc2)cc(=O)[nH]1,0.0002085009284201078
LKATXIMOYKLQFT-UHFFFAOYSA-N,N#CC1=CCCCC1c1cc(F)cc(F)c1,1.6539024227313347e-05
YILQUOFJNHFVTN-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(Br)c(F)c1,3.5659652780850593e-06
IKYDQXJYWDGCHU-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(Br)cc1,1.3020571230981659e-05
GKFUWEGJJMNSFO-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(C#CCCCc2ccc(N)cc2)cc1,0.00020937540830345824
SEHKZNXGXYWARZ-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(C(=O)NCCCCC2CCCCC2)c(O)c1,0.000637026770709781
TUWVVTDJBMHTQG-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(C(F)(F)F)cc1,2.5199367405548402e-05
OEGCWVSRNXWNHK-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(Cl)c(Cl)c1,6.385070391843329e-05
SEPVXINEUPOPIF-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(F)cc1,6.204108098017969e-06
XDCYHDGTFWDTHF-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc(O)cc1,6.705924906782456e-05
DZHPIOHHMLMGJZ-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccc([N+](=O)[O-])cc1,0.00015376580122392625
CFYJOTATAMRMEJ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(Br)c1,2.0482748442418598e-05
JYTROZOHFGDYLZ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(C(=O)O)c1,1.298040364190456e-05
WZYNUCLZWQWMQZ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(C(F)(F)F)c1,3.178525029170487e-05
NBBIQGYXFDGOTJ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(COCc2ccc(CCNC(=O)C#CCNCCCNc3nccc(N)n3)cc2)c1,0.003790380898863077
WGAXGZIWQAKKJT-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(Cl)c1Cl,0.00011224982008570806
QDMJGRXQJMTIQO-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(F)c1,7.026512611219004e-06
NFJQEZMXWKITHQ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(N)c1,8.770327859508598e-06
JHPJYTHWDPUNFC-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(O)c1,0.0001600421209786873
OXLSVIOBJMTJON-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc(Oc2ccccc2)c1,6.592167528651771e-06
ZWCXZCFTIAAJSY-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccc[n+]1[O-],0.006032303581014276
YCQNKKCAUVPJSK-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccccc1,3.4568087039588134e-05
HFLOYDOIMRPPRX-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccccc1Cl,8.408501744270325e-05
DAALHULMVPMJFQ-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccccn1,7.059309609758202e-05
YGMVTVHBPJRGGK-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccnc1,0.00010651649354258552
WMBZVRLZNAEKCJ-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccnc1Cl,0.0003216097171389265
OBTWESMJDSWAGC-UHFFFAOYSA-N,N#CC1=CCCCC1c1cccs1,2.1454815600918665e-05
FVNFFIAMTKKCGO-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccn[nH]1,2.3370960570900932e-05
KUJZTLCMUXAPPM-UHFFFAOYSA-N,N#CC1=CCCCC1c1ccncc1,6.241729261091677e-05
GNHAXJNXUMKVEI-UHFFFAOYSA-N,N#CC1=CCCCC1c1cn[nH]c1,2.9208732978247554e-05
TZSLWPGOWZZDDB-UHFFFAOYSA-N,N#CC1=CCCCC1c1cnc(Cl)c(Cl)c1,0.00029894602703279817
AHSQZAVRGGIWIE-UHFFFAOYSA-N,N#CC1=CCCCC1c1cnc[nH]1,8.99313124591572e-06
IZCBMBSJINAINN-UHFFFAOYSA-N,N#CC1=CCCCC1c1cnccn1,4.466328418857301e-05
NAOQWJVYACBFEJ-UHFFFAOYSA-N,N#CC1=CCCCC1c1n[nH]c(=S)c(=O)[nH]1,1.8964696073453526e-05
GJHAHTRTRRASSP-UHFFFAOYSA-N,N#CC1=CCCCC1c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,4.177977152721724e-05
HECWDQAKILBIKG-UHFFFAOYSA-N,N#CC1=CCCCC1c1nc(C2(c3ccccc3)CCCCC2)n[nH]1,0.002209511460387148
YHOTWXXYPNCHEI-UHFFFAOYSA-N,N#CC1=CCCCC1c1nc[nH]n1,2.670358217073954e-05
HXKLEPZKHLFCLI-UHFFFAOYSA-N,N#CC1=CCCCC1c1ncc(Cl)c(=O)[nH]1,1.896759142709925e-05
FFAKEXKUJJFMMK-UHFFFAOYSA-N,N#CC1=CCCCC1c1ncc(Cl)cc1Cl,0.00010468619730090723
VMRDEDWUUOWCJW-UHFFFAOYSA-N,N#CC1=CCCCC1c1ncc[nH]1,8.225775479786534e-06
NVDPPBUALPCGRV-UHFFFAOYSA-N,N#CC1=CCCCC1c1sc(Cl)nc1Cl,0.00037045120261609555
VGQBAJWBFLMZNV-UHFFFAOYSA-N,N#CC1CCN(C2C=C(C(F)(F)F)CCC2)CC1,2.0134830858609122e-06
YPKVWUSWUFYJSR-UHFFFAOYSA-N,N#CC1N(C2C=CCCC2)CCC1(Cl)Cl,1.600971240804938e-05
MIXOIQYKHYUMKS-UHFFFAOYSA-N,N#CC=C(NC(=O)OCCCN1CCCCC1)C1=CCCCC1,1.8432294524473036e-06
FDMXEQPXIQVFBX-UHFFFAOYSA-N,N#CC=C(NN)NC(=O)C1=CCCC(N)C1,9.502302848574118e-07
YKRXZCAYNUPGCH-UHFFFAOYSA-N,N#CCC1(CC2CC=CCC2)NC(=O)NC1=S,8.509341851592466e-07
ZGBLPBQYQWIIPM-UHFFFAOYSA-N,N#CCC1=C(C#N)CC(N2CC2)CC1,6.981712199376489e-05
JZZOWODHALKURI-UHFFFAOYSA-N,N#CCC1=C(C#N)CCC(c2ccccc2)C1,4.5697893759211185e-05
FUUWYOCUOPPUGI-UHFFFAOYSA-N,N#CCC1=C(c2ccc(C(=O)NCCN3CCCCC3)cc2)CCCC1,1.536928598397935e-05
AWYKOIZCUGKUPH-UHFFFAOYSA-N,N#CCC1=C(c2ccccc2)CC(N)CC1,3.735137391913668e-05
QLDUFRWHCLFSEL-UHFFFAOYSA-N,N#CCC1=CC(N)CCC1,6.623993208734191e-05
RQIHUFZJYDFHJL-UHFFFAOYSA-N,N#CCC1=CC(c2ccc(F)cc2F)CCC1,9.09467061092073e-06
KSMKZULNGWFUTI-UHFFFAOYSA-N,N#CCC1=CCCC(c2ccc(Cl)cc2Cl)C1,2.1326553692802008e-05
BZGSNIZKYFOPCQ-UHFFFAOYSA-N,N#CCC1=CCCCC1CC#N,0.0005311740496580341
LGGJBSWNAGUBTA-UHFFFAOYSA-N,N#CCC1C=C(C#N)CCC1,0.00017719318097988434
OXOKCPRTDKBDPZ-UHFFFAOYSA-N,N#CCC1C=C(CC(=O)O)CCC1,7.34592746520768e-07
XRBNMHRBYMRZDU-UHFFFAOYSA-N,N#CCC1C=C(c2ccc(Cl)c(Cl)c2)CCC1,3.643494057996577e-05
SRUBZOGOUFMVTN-UHFFFAOYSA-N,N#CCC1C=C(c2ccc(Cl)s2)CCC1,4.940675758007274e-05
CPKHEISRUCOCDH-UHFFFAOYSA-N,N#CCC1C=CCCC1,1.6545413537727426e-05
HSGCPELHDDTJQX-UHFFFAOYSA-N,N#CCC1C=CCCC1c1ccccc1,1.336054731382319e-05
DTAVQLQPRZSLID-UHFFFAOYSA-N,N#CCC1CC=CCC1,3.274917101748764e-05
HXGXXDQXPPSPFC-UHFFFAOYSA-N,N#CCC1CC=CCC1N,7.299943098786344e-05
AZIFGCJRKLZTRM-UHFFFAOYSA-N,N#CCC1CC=CCC1NCC1CCCCC1,2.723050057973353e-05
JTFQDSWFJAQKMX-UHFFFAOYSA-N,N#CCC1CC=CCC1c1ccc(Cl)c(Cl)c1,3.808270677154724e-05
CAZXGAWGIXRDTH-UHFFFAOYSA-N,N#CCC1CC=CCC1c1ccc(Cl)cc1,1.8182536450694897e-05
FAMXYOJDGFCSKD-UHFFFAOYSA-N,N#CCC1CC=CCC1c1ccccc1,1.9481315740677017e-05
WIWIAVKVDXXHDT-UHFFFAOYSA-N,N#CCC1CCC=C(C#N)C1,0.0001383658007455324
MAEUWNWNWPZAEB-UHFFFAOYSA-N,N#CCC1CCCC=C1C#N,0.0002531759753424012
NCQWQXZQUWMLLE-UHFFFAOYSA-N,N#CCNC(=O)C1=CC(CCC(=O)O)CCC1,5.568032648284316e-07
RHHQTNZFWNKEBS-UHFFFAOYSA-N,N#CCNCC(=O)C1=CCCC(CCl)C1,6.858328912926482e-05
LZTCFJAGPTVTJU-UHFFFAOYSA-N,N#CN(C#N)C1=CCCCC1,0.0011479418470116797
CGDUQUSYHWPXLH-UHFFFAOYSA-N,N#CN=C(N[N+](=O)[O-])Oc1ccc(C2=C(C#N)CCCC2)cc1,0.0003358969976488879
FOKJDYNCNDIKHB-UHFFFAOYSA-N,N#CNC(=O)C1=C(Cc2ccccc2)CCCC1,7.254817313651074e-06
UVSQNRXKKSDLQH-UHFFFAOYSA-N,N#CNC1=C(C#N)CCC(c2ccco2)C1,1.3587642422407953e-05
XEQFDDHNEYBOPY-UHFFFAOYSA-N,N#CNC1=CC(CC(=O)O)CCC1,3.122865849528728e-07
VVXRSBMFZJKBKD-UHFFFAOYSA-N,N#CNC1=CCC(N2CCOCC2)CC1,2.0497206322572706e-07
JXBXSIYKSIMRKW-UHFFFAOYSA-N,N#CNC1=CCC(NC2CC=CCC2)CC1,7.29602741447663e-06
MMMYKJOUBHOKMB-UHFFFAOYSA-N,N#CNC1=CCC(c2ccccc2)CC1,3.437999410300235e-06
ZLMMRIULTOPBPV-UHFFFAOYSA-N,N#CNC1=CCCCC1,8.555882065408582e-06
DFYCJPNUTURDAF-UHFFFAOYSA-N,N#CNC1C=CCC(N2CCOCC2)C1,1.854348828089769e-06
UPNQLGGYWAUWJR-UHFFFAOYSA-N,N#CNC1CC=CCC1NS(=O)(=O)O,4.142511153341593e-05
PCEBWUPBJJPLIU-UHFFFAOYSA-N,N#CNCCCCNC(=O)C1=CCCC(N2CC(c3ccccc3)=NCc3ccccc32)C1,0.00013521644650609231
IAKIKGPRRGIVDH-UHFFFAOYSA-N,N#CNNC1=CCCCC1,8.400509271311307e-07
PLFCOLUSBHQJOF-UHFFFAOYSA-N,N#Cc1c(-c2sc(Br)c(Br)c2OCCS(N)(=O)=O)nc(OC2C=CCCC2)c(C(N)=O)c1Cl,0.00019874128556693905
NUSNCLNEDUYBBI-UHFFFAOYSA-N,N#Cc1cc(Cl)c(Cl)cc1OC1CC=CC(N)C1,0.00011456748686669015
MPFXCRWMDZMFRQ-UHFFFAOYSA-N,N#Cc1cc(N)c(OC2CC=CC(N)C2)cc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0001782251762051601
VZUPHIFNPIXRLJ-UHFFFAOYSA-N,N#Cc1cc(OC2CC=CCC2)cc(F)c1Cl,7.728703258180758e-06
MICSCGWIHZKEEH-UHFFFAOYSA-N,N#Cc1ccc(C2=CCCCC2Cc2cccc(CCCN)c2)cc1,0.0002969068722450174
MHPVTBXRDKPHQV-UHFFFAOYSA-N,N#Cc1ccc(OC2CC=CC(c3ccccc3)C2)cc1,1.2563609789140174e-05
BNPGBPMJVRAJEM-UHFFFAOYSA-N,N#Cc1ccccc1OC1CC=CC(c2ccc(Cl)cc2)C1,4.373712390304263e-06
XVQHSOHIBYDLNT-UHFFFAOYSA-N,N#Cc1cscc1-c1cc(S(=O)(=O)NCCC2CC=CCC2)on1,7.615619033458642e-05
BRJMHSLOBRRBKN-UHFFFAOYSA-N,N=C(N)CCOC1CC=CCC1,0.0020168810457789734
AEEYEYRFHDXQTP-UHFFFAOYSA-N,N=C(N)COc1ccc(C2=C(c3ccc(N)cc3)CCCC2)cc1,0.0017570349853485822
HUDBBFZYHYVKDZ-UHFFFAOYSA-N,N=C(N)c1ccc2c(c1)C(CCCC(N)C(=O)NCCc1ccc(Cl)cc1)S(=O)(=O)N2C1CC=CC(N)C1,0.0028562556719407437
CCYYHROHUOAOQB-UHFFFAOYSA-N,N=NN=NC(=O)CCC1C=CCCC1c1cccc(Cl)c1,7.034841546555981e-05
LOXRCQNLJZWFJZ-UHFFFAOYSA-O,N=[N+]=NC1CCC(Sc2ccc(Cl)c(Cl)c2)C(C(=O)NCCOC2CC=CCC2)C1,0.09826758310082369
WPGFUTHYKHQUHU-UHFFFAOYSA-N,N=[N+]=NC=Nc1ccc([N+](=O)[O-])cc1C[n+]1ccc(C2=CCCCC2)cc1,0.010976016335189343
YAIPSLDHZRZYMF-UHFFFAOYSA-N,NC(=NC(=O)OCCCCNC(=O)NNC(N)=NCCn1ccnc1)NCC=C1C(Cl)=C(CCNC2=CCCCC2)S(=O)(=O)NC1c1ccccc1,0.0006345698682707734
BHDNUBLYWWUCMQ-UHFFFAOYSA-N,NC(=NCCCCNC1CC=CCC1c1ccc(Cl)cc1)N[N+](=O)[O-],0.002592334013024811
VWEPPROBJARDMH-UHFFFAOYSA-N,NC(=Nc1ccc(C(=O)O)cc1)NCCCCNC(=O)C1=C(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)CCCC1,0.00611034738831222
NYHCYCRAWABCCU-UHFFFAOYSA-N,NC(=Nc1nc2c(s1)CCCCCC2)C1=CCCCC1,0.01784648934844881
HLIQGXRRPRGKFE-UHFFFAOYSA-N,NC(=O)C(NCC(=O)NC(=O)C(=O)NNC(=O)CNC(=O)C1=CCCCC1)NC(=O)c1nc2ccccc2s1,0.0013860750303138047
FIJAVORSWBFLQO-UHFFFAOYSA-N,NC(=O)C1=CCC(Oc2cc(Cl)ccc2Cl)CC1,0.0029457835527864516
DAGWCMBPMYUMDB-UHFFFAOYSA-N,NC(=O)C1=CCCC(CC(=O)O)C1,4.056631549698153e-06
RKOZGCBTBDAKCG-UHFFFAOYSA-N,NC(=O)C1=CCCC(c2ccc(OC(F)(F)F)cc2)C1,6.053831792769415e-05
RZYRVMYSKCCJQD-UHFFFAOYSA-N,NC(=O)C1=CCCCC1c1nc(C(=O)O)cs1,0.0012681893107583165
CECWDFMXNZYJFK-UHFFFAOYSA-N,NC(=O)CC1C=CCCC1,0.0004118663911640397
QBQACRFMBWAAFW-UHFFFAOYSA-N,NC(=O)CC1CC=C(C(=O)O)CC1,1.1639230151416769e-05
HHWOHOJRLAORPX-UHFFFAOYSA-N,NC(=O)CC1CC=CC(NS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)C1,0.00023327345847974358
ATOZYBBIKZRDAU-UHFFFAOYSA-N,NC(=O)CCC(Nc1ccc(-c2ccccc2)cc1)C(Cc1c[nH]cn1)NC(=O)CCCCC1CC=CCC1N,0.05737864011898637
FCYJALLKWMGTJM-UHFFFAOYSA-N,NC(=O)CCCCC1CC=CCC1N,0.0005208182330534328
DLNXTKBFXUCBEQ-UHFFFAOYSA-N,NC(=O)CCCNC(=O)c1c(-c2ccc(CN=C(N)N)cc2)csc1CNC1CC=CCC1,0.026564975921064615
SWCNFXFCKJTFRU-UHFFFAOYSA-N,NC(=O)CNC1C=CCCC1,0.00011259447679492495
HAYZHTGCBPGNEC-UHFFFAOYSA-N,NC(=O)N(CCc1ccc(Cl)cc1Cl)C(CNC(=O)NS(=O)(=O)C1=CCCCC1)CN1CCCCc2ccccc21,0.0002977973643282894
SILHRGGOXCFUHB-UHFFFAOYSA-N,NC(=O)N(NC(=O)c1cccc(C2=CCCCC2)c1)c1c(N)nc(N)[nH]c1=O,0.00019525973402778618
DIHGNGVVHGWSAB-UHFFFAOYSA-N,NC(=O)Nc1ccc(CNC(=O)C2=CCCC(c3ccc(Cl)cc3)C2)cc1Cl,0.00037029701852588917
AUERIGSDWUGUNY-UHFFFAOYSA-N,NC(=O)Oc1ccccc1C1=CCCCC1c1ccccc1,4.585570768540492e-05
GUOJKDPTQKEOIW-UHFFFAOYSA-N,NC(=O)c1ccc(C2CC=CCC2c2ccc(Cl)cc2)cc1,8.284472633022233e-05
SPJHBDWOJSRIMR-UHFFFAOYSA-N,NC(=O)c1cccc(OC(=O)CC2C=C(c3ccc(Cl)cc3Cl)CCC2)c1,0.00025332454024464825
SYTJHTDQNKPLHQ-UHFFFAOYSA-N,NC(=S)NN=C(C=NNC(=O)C1=CCCCC1)Nc1cccc2c1CCC2,0.00048535239111515696
CPSAKNUOSNISKQ-UHFFFAOYSA-N,NC(=S)NN=C(N)c1ccc(C2=CCCC(c3ccccc3)C2)cc1,0.00031504509170190433
WGAIDJSKAKDPHI-UHFFFAOYSA-N,NC(N)=NCCCC(NC(=O)CCCCC(=O)O)C(=O)NCCC1CS(=O)(=O)CC1CCCCC1CCCCN(C2CC=CCC2)C1,0.0007040934840915724
LXHBOJOMFNDLIT-UHFFFAOYSA-N,NC(N)=NCCOc1cccc2nc(CNC3=CCCCC3)sc12,0.009049927874002606
IPRLECOCZBHPRM-UHFFFAOYSA-N,NC(N)=Nc1ccc(C(=O)NCc2c(OCC(=S)CSC3CC=CCC3)ccc(SCc3ccccc3)c2O)cc1,0.0007138499066059012
PDWVKHIQXGMLCV-UHFFFAOYSA-N,NC(N)=Nc1ccc(S(=O)(=O)NC2CC=CCC2c2ccc(Cl)c(Cl)c2)cc1,0.0012509157974228912
UJKJBTMMCRIURQ-UHFFFAOYSA-N,NC1=C(C(=O)NNC(=O)Nc2ccc(C(=O)NCCCNC(=O)c3ccc(N)cc3)cc2)CCC(N)C1,0.004317891062237322
BAHNFIKRQYKIKV-UHFFFAOYSA-N,NC1=C(c2cc(Br)co2)CCC(N)C1,3.877076860590023e-05
LNVGFWKERFWLNO-UHFFFAOYSA-N,NC1=CC(Oc2ccccc2)CCC1,8.070567748958979e-05
WHBIMGPVHXVIIV-UHFFFAOYSA-N,NC1=CCC(c2ccccc2)CC1,0.00024855259958656006
PSVJDFLPZZXFDU-UHFFFAOYSA-N,NC1=CCCCC1,0.0023397459056582193
NWQRIGAIZQFQTQ-UHFFFAOYSA-N,NC1C=C(C#CCCCC(=O)NO)CCC1,0.0001853884318578025
VIDMCOBHQAJFRD-UHFFFAOYSA-N,NC1C=C(c2cc(O)c(Cl)cc2Cl)CCC1,0.002966393483802676
OVKIGIXAXHNAGI-UHFFFAOYSA-N,NC1C=C(c2ccccc2)CCC1,0.0005598033487331123
MNVPALYVCPAEQJ-UHFFFAOYSA-N,NC1C=CCC(CCl)C1,0.007727783657719556
AJTDKTYGTVZZQN-UHFFFAOYSA-N,NC1C=CCC(Cc2ccccc2)C1,0.00035540299592184965
BIESSCOOIQOOOX-UHFFFAOYSA-N,NC1C=CCC(N(c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)c(Cl)c2)C1,0.0025352267097332516
CRMAYNAXFWKCHJ-UHFFFAOYSA-N,NC1C=CCC(N)C1,0.007380868945369911
YXQPJCLXUGZOAI-UHFFFAOYSA-N,NC1C=CCC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0.00017534124369831262
HXSHZUKUUDKFPZ-UHFFFAOYSA-N,NC1C=CCC(Nc2ccc(Cl)c(O)c2)C1,0.0012681872511166147
CNFWYUXZEYNKJX-UHFFFAOYSA-N,NC1C=CCC(Oc2cc(-c3cccc([N+](=O)[O-])c3)c(Cl)cc2Cl)C1,0.0006378770951414481
GZUNBIDPANRZTR-UHFFFAOYSA-N,NC1C=CCC(Oc2ccc(Cl)c(Cl)c2)C1,0.0009206918085510552
QQJXFSJSZGUJPK-UHFFFAOYSA-N,NC1C=CCC(Oc2ccc(Cl)cc2)C1,0.0004294677357393084
LDAILPATMLUABY-UHFFFAOYSA-N,NC1C=CCC(Oc2ccc(Cl)cc2Br)C1,0.00016931186755755334
QHAROHHXRLIZKK-UHFFFAOYSA-N,NC1C=CCC(Oc2ccc(OCc3cccc(C(=O)NCc4ccc5[nH]ncc5c4)c3)cc2)C1,0.012569840648211539
KUIXPBKSCSXMHG-UHFFFAOYSA-N,NC1C=CCC(c2c(O)ccc(Cl)c2Cl)C1,0.018868342667940397
SPTNCTVCLZGTQD-UHFFFAOYSA-N,NC1C=CCC(c2c[nH]c3cc(F)ccc23)C1,7.813111965333519e-05
XSBMDSMNRVNPML-UHFFFAOYSA-N,NC1C=CCC(c2cc(Cl)nc(OS(=O)(=O)c3cc(F)cc(F)c3)n2)C1,0.0001284213398321299
MURRKXNXJYHQOA-UHFFFAOYSA-N,NC1C=CCC(c2cc3cc(Cl)c(Cl)cc3[nH]2)C1,0.00039583236539328934
KHPDQKRLXNXRHL-UHFFFAOYSA-N,NC1C=CCC(c2ccc(Cl)c(Cl)c2)C1,0.0003633652748703753
CQYRPYDJNKYTHO-UHFFFAOYSA-N,NC1C=CCC(c2cccc(Cl)c2Cl)C1,0.0011849740196069546
NWLNPQZOZIKNGK-UHFFFAOYSA-N,NC1C=CCC(c2ccccc2)C1,0.0003921253891348897
LYRAZAWZDFGJQA-UHFFFAOYSA-N,NC1C=CCC(c2ccccc2[N+](=O)[O-])C1,3.571550732317519e-05
RPLPKDMXCIBXOR-UHFFFAOYSA-N,NC1C=CCC(c2nc(=O)[nH]c(=O)[nH]2)C1,0.00016256709459412378
ACYMGUSQXQEHGA-UHFFFAOYSA-N,NC1C=CCCC1,0.0022938859961101343
UGTKLBIMTIKJFV-UHFFFAOYSA-N,NC1C=CCCC1c1ccc(Br)cc1,0.00019426575490797405
DZOILHXIYIRKTP-UHFFFAOYSA-N,NC1CC(CC2CC=CCC2c2ccccc2F)=NNC1=O,8.650179790947731e-06
OOMODUSWIHIKOT-UHFFFAOYSA-N,NC1CC=C(C(=O)NO)CC1,0.00027577568032484124
YRTQUAARSDUSBI-UHFFFAOYSA-N,NC1CC=C(C(F)(F)F)CC1,0.00013406817694772144
HGXLEDQFHUGVOD-UHFFFAOYSA-N,NC1CC=C(c2ccc(Cl)c(Cl)c2)CC1,0.0004480090254219249
GKIFEBOQQVMYBM-UHFFFAOYSA-N,NC1CC=C(c2n[nH]c(=O)[nH]2)CC1,0.0001389556525282387
BUTQHOHHWHATHE-UHFFFAOYSA-N,NC1CC=CC(C(c2ccccc2)c2ccc(Br)cc2)C1,0.0005166129742065096
ITPZIMNXWHBHGI-UHFFFAOYSA-N,NC1CC=CC(CCS(=O)(=O)c2ccc(Cl)c(Cl)c2)C1,1.381627526484408e-05
KPRLSGPFGHFAII-UHFFFAOYSA-N,NC1CC=CC(Cc2ccccc2)C1,0.0004405627468258899
WSFYZRQWHZWHHT-UHFFFAOYSA-N,NC1CC=CC(NS(=O)(=O)c2c(Cl)ccc(Cl)c2C(=O)N2CCCc3ccccc3C2C(=O)NCc2ccc(Cl)c(Cl)c2)C1,0.000776290861540474
VCBIGABWXOAQRB-UHFFFAOYSA-N,NC1CC=CC(Nc2cc(C(=O)Nc3ccc(Cl)c([N+](=O)[O-])c3)ccc2Cl)C1,0.0020703787042293696
XMGHGZKIPTZION-UHFFFAOYSA-N,NC1CC=CC(Nc2ccc(Br)cc2[N+](=O)[O-])C1,0.00013448075296764727
TXDKQRFFJHQCPV-UHFFFAOYSA-N,NC1CC=CC(Nc2ccc([N+](=O)[O-])cc2)C1,0.01050747822446283
DTGFJXVRQJJZQA-UHFFFAOYSA-N,NC1CC=CC(Oc2ccc([N+](=O)[O-])cc2)C1,0.0020346432334918062
UYQZQNUIFDDNGM-UHFFFAOYSA-N,NC1CC=CC(c2cc(F)cc(F)c2)C1,0.00011182786552126345
GBSPRTHRRLKTLC-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Br)cc2)C1,0.00017995003727264703
MQHVRQZIZPHIQF-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Br)cc2[N+](=O)[O-])C1,0.00046272528306872117
