key,input,activity
GTLJZHDAYSQAQC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NCc4ccccc4)C(=O)CC3CC1C2,0.5367831885814667
FNBUEGZIPJWLFA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.7101793885231018
DSYPVNZGWFXMEL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccccc4)C(=O)CC3CC1C2,0.6195655107498169
YRSOMDIDPBWQFA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccccn4)C(=O)CC3CC1C2,0.5452508211135865
DJGGLDNKZCJBAO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4c[nH]c5ccccc45)C(=O)CC3CC1C2,0.7247047781944275
OLYVBBPXSIZXCD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cc(=O)[nH]o4)C(=O)CC3CC1C2,0.5978580117225647
HPRQQYGURMZRAI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cc(=O)oc5cc(N(C)C)ccc45)C(=O)CC3CC1C2,0.7803083777427673
DDCAVOGGQBPSDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cc([N+](=O)[O-])no4)C(=O)CC3CC1C2,0.6646919250488281
FOAJVIWGQZOGAI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccc(C(C)(C)C)cc4)C(=O)CC3CC1C2,0.6770118355751038
QTBIEJHQXLIVKM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccc(N)c(C(N)=O)c4)C(=O)CC3CC1C2,0.7725249767303467
AUDYWYUPHPVBQG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.6157343268394471
QXWQSOBPJULZES-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccccc4C(N)=NC4=N[N+]([O-])c5ccccc5O4)C(=O)CC3CC1C2,0.8437170863151551
HTMAXLFAIQCTJZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccccc4O)C(=O)CC3CC1C2,0.5927695631980896
AHFHAMWEHUFFHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4nc5c(C(=N)N)cccc5[nH]4)C(=O)CC3CC1C2,0.7239788889884948
CBWKDVSYGQTODK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4nnc(SCC(=O)OC(C)C)o4)C(=O)CC3CC1C2,0.6149314641952515
XAQRYYKNOTZPDD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.38667150735855105
IIUGDEVCHWJCHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C=O)C3CC1C2,0.44341534972190855
FGEXTQMEEKXKBY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CBr)C3CC1C2,0.5812339425086975
ALKYIANDBKVQIB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CC#N)C3CC1C2,0.3755852162837982
VJCZICBJMTVPCW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CC(=O)NC(C)(C)C)C3CC1C2,0.44518743753433226
CUHHMYMTMMDKBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2,0.3682819426059723
WDEYYGQDLSMPMR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCN4CCN(Cc5ccccc5)CC4)C3CC1C2,0.5240504741668701
PWCPHHPFYHZLLC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCN=S(C)(=O)N4CCOCC4)C3CC1C2,0.3245656907558441
VEAPLCBENGXVTF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CN(C)C)C3CC1C2,0.37628143429756167
QKTUMWRNMLUHOT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cc(Cl)cc(Cl)c4)C3CC1C2,0.6972384929656983
VKUKKSYYKFLCTD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cccc(C(=O)NN=C5CCC6C(C)(C)CCCC56C)c4)C3CC1C2,0.6199440836906434
PSTDBFNOTHAULB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2,0.36221311092376707
FXCIBJYNDJNOEW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.40396285653114317
PGGNBPPWJCJFMT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4cccc([N+](=O)[O-])c4)C3CC1C2,0.7003747344017028
RUKISWJNMAZJLI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.6138906359672547
AEGRUFPFPVOQRF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3572594106197357
GYXSSIVRBAARKV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C3(c4ccccc4)C(=O)C(=O)N(C4CCN(C)CC4)C3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6220020174980163
PWLKOXRBMXKIAP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C3C=C(c4ccccc4)S(=O)(=O)OC3O)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6483712792396545
MKTHTOGMUFORJO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C3CCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.37157812118530276
VKFYJCIIGVUHHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C=Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.7943143248558044
VNJIWXWGWMMGCP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C=Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6477648735046386
VMFHWIAXLQQALA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)N3CCN(C)CC3)C(=O)C3C(=O)CC(=O)C(C4CCCCC4)C3CC1C2,0.3908657968044281
INWWAHYOQDLDDI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.43160011172294616
BMRAGXWZHRTNHZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)O)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3875027894973755
XVGGBTRNGNOKMJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(C(=O)N3CCN(C)CC3)N(C)C(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.4110080122947693
WNPDRRXDDSUDSP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC3=CC(=[N+](C)C)C=CC3=N[N+](=O)[O-])C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6470795750617981
MUBVVXPDUTZNBW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC=O)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.42655993103981016
BZOHPSNEPYLHMD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.4450245678424835
AWUJAYOTFZEWHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCCN(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.3753322660923004
IINHMBWDPVIWJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCCN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6613094449043274
PSYFMQOZRUGUDI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCCS(=O)(=O)O)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.3797680616378784
SJDKPPSFOLJKPW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.35023470520973204
FYBYAGGAFQIQAO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.3628809988498688
LULTXQZMVKSIKJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.3726179778575897
GZFPWMWJJOXXQY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.34912638664245604
IANWVNNPJASPDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.3047021508216858
IIYYEHDETONQJJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCN(C4C(=O)N(C)C(=O)c5ccccc54)CC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6069448709487915
MFNVIFMNWPNIRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN=C(N)N)C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2,0.3760664701461792
PQTRQYMZAZNTJT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCNCCNCC(O)c3nn(C)c(=O)c4[nH]c5ccccc5c34)C(=O)C3(c4cc5ccccc5o4)C(=O)CC(=O)CC3CC1C2,0.6800478577613831
AKDAKWAAMGFRJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.2785218507051468
ZSFYZPWUDKGZNZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2655563741922379
RBDUJDQZBGSDIO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.529367184638977
DJDGBCHLXUXDOL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CN3CC=CCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3930580675601959
LXDIJVANJWYBPM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CNc3cccc(N)c3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6706100940704346
FVLUEVJLTUULRQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7146503806114197
JOGFUGCAGBILQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.5817002892494202
YXPTYLNPASMOEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5626995682716369
MKBYUSIFCJOCAY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3coc4ccccc4c3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.7046390891075134
OIZKRTJPPGZFAS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cn3c4nc(N[S+](C)[O-])c5ccccc5c4n4c(C)nnc34)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.7085459589958191
QKRJULBNBHEUBU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.35671347975730894
JVMAEWYQWDOTQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.37655808925628664
XWFKRHXAIGWSMW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(c4cc(Cl)cc(Cl)c4)C3CC1C2,0.7131366968154907
PJZNZFCEPUOMQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.35602152943611143
RWFLRESGSPAIHY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.4013272702693939
GGRIHFCOOJGMNW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.6401587963104248
QFHUGHDGSLEZNS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.6098367691040039
FRRBUTSANFNFNN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.42151270508766175
NLLHOTFLROTYJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(CCCNC(N=[N+]=[N-])=NCc4ccccc4)C3CC1C2,0.5618240833282471
XNWOVVMZTRVROR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4086225926876068
JUDYZNPREMICPP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCC3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.30915082693099977
ULSGZMSTPUHHNQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3128970444202423
MVNYGNPXWYEMSY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.29787311255931853
ZLCCNRJHTWFLHS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCN(C)CC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.37079651951789855
IKTJZDBXZYQQDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NC(C)(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4156209647655487
UTXSZUJJKGVRKZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NC=C3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.4444243609905243
MNRKXMJICCOSRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NCc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.5536827325820923
YNPUBJGMRBUKMU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3cc(C)c([N+](=O)[O-])c(C)c3)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.732769501209259
QQZBVOBPHPYIDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6462724447250366
DVJZRCPMCOWTRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3nc(CNc4nc5ccccc5[nH]4)n(CC=Cc4ccccc4)c3C(=N[N+](=O)[O-])NCC(N)=O)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.821798574924469
UOLCKFOLYAIHTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cc4ccccc4o3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.7248702764511108
NPFOWGBWMLMUAZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccc(Cl)cc3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.7158410549163818
RVTPSCBWKMSVBS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cccc(C(F)(F)F)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.8107282757759094
WXMPFKSJMUNKJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.6264209270477294
QIPDGSDUXIHXQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(CCOc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7161217451095581
KARKHQPUPLSHOA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7562007188796998
ANCIKGKUHHBDKC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(c4ccc(O)cc4)C(=O)CC(=O)CC3CC1C2,0.7762679576873779
ZJZZXVAPXFTXQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7939772725105285
OHKVCAYRMCTCAB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.7901360750198364
WIYPMCGCDAPSJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.6479851484298706
UAYPBNXPCPVQDW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6308136105537414
MLOLDCAYCNAZIG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccn3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5442099034786224
HXKMIEKGYWOSKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cccnc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.556840455532074
PRCKUVWOMUBYAM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccco3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7491180300712585
GFFQEPRFSDLMEP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3csc(N)n3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6837477207183837
CTFQQQBDGIEHTD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3nc(N)nc4ccnn34)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.8176232576370239
BJEKCHQWKQDAJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3nn(C)c4ncccc34)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.7161858558654786
RFPWGTOGYGZSQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C(C)C#N)C(=O)C(C)C(=O)CC3CC1C2,0.4116348147392273
OORYNIVOCJCZRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(C)C)C(=O)CC3CC1C2,0.4268801033496857
ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,0.3774619162082672
LCXCQELQALNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4=CC5CC4C[N+](C)([O-])C5)C(=O)CC3CC1C2,0.3582445621490479
SXSZNNBBPQAZFF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4CCCC4)C(=O)CC3CC1C2,0.39491146206855776
PBTUDONWXLISRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)N4CCCC4)C(=O)CC3CC1C2,0.31979674100875854
VBTACMUVOUEAIH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)NNC(=S)Nc4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.7970690608024598
PAEWRVMFSNQOQB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCCNc4nc5ccc6c(c5s4)CCC4N(C)c5cc(N)ccc5C5=CC(=O)CC(=O)C564)C(=O)CC3CC1C2,0.7648261547088623
VQICKXLVZFNRRX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4CCN(C(C)C)CC4)C(=O)CC3CC1C2,0.3870519697666168
UFNNFBFTXFDHJN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCNC(c4ccccc4)(c4ccccc4)c4ccccc4)C(=O)CC3CC1C2,0.7661415338516235
WQILRGAZKDYJPO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCS(=O)(=O)c4ccccc4)C(=O)CC3CC1C2,0.5668864727020264
MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.5641085505485535
CQBUPXHLEJPFHV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.6449852347373962
KWKSXTFQYQRULC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc(C(=O)CO)o4)C(=O)CC3CC1C2,0.5750303030014038
NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.6135372161865235
MHXCPEASLAXINY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C(C)C)C3CC1C2,0.417521071434021
JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.38363694548606875
VEHRPAYCHCONPZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CCl)C3CC1C2,0.6421044707298279
ZEIOICGNCDVDHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4cc(S(N)(=O)=O)ccc4Cl)C3CC1C2,0.6877969264984131
QRFRLILFJHXWBA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(NC(C)C(=O)O)C3CC1C2,0.4198294162750244
BCVVWBFJRVGSJM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Nc4ccc(Cl)c5ccccc45)C3CC1C2,0.8121769428253174
QYIRUSXKIMHDCB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccc([N+](=O)[O-])cc4)C3CC1C2,0.7051589488983154
ORLCADIDYBQAHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.6119362235069274
FRLNZOWFZZNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.3592251241207123
PEHYQVYBTLWFOK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4C=CCC4)C(=O)CC(=O)CC3CC1C2,0.4221911907196045
VPOZSKKVXWCDSZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C=Cc4ccc(N(CCCl)CCCl)cc4)C(=O)CC(=O)CC3CC1C2,0.8481786251068115
JIMBNJPBDLFZBX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C=O)C(=O)CC(=O)C(C)C3CC1C2,0.47065343856811526
YMEVUKYNBCCWTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)C(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.4383418619632721
SKTUZJCUXAXGNZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)N4CCN(C)CC4)C(=O)CC(=O)C(C)C3CC1C2,0.3871752917766571
BDUOXNFYGOJDBB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)NC(C)CNC(=O)C(C)(C)N)C(=O)CC(=O)CC3CC1C2,0.471979558467865
JDVQPKNSFUNCJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.4295558512210846
NHNDHIARFMMMSO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)c4ccco4)C(=O)CC(=O)CC3CC1C2,0.5988593816757202
RAZUCZRHPDKQJC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(N)=O)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.6927260398864746
GREHCBCPIUKIKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4C(=O)NC(=Cc5ccco5)N(C)C4=O)C(=O)CC(=O)CC3CC1C2,0.6508741497993469
JDZDHNABZOBFSQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CCOC4=O)C(=O)C(C)C(=O)CC3CC1C2,0.33381968140602114
PVGKCNXBQYHDJR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=C4N=CC=CC4=O)C(=O)CC(=O)C(C)C3CC1C2,0.5285064578056335
GFCZUQZJNZYJBG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=CCCC(=O)O)C(=O)CC(=O)CC3CC1C2,0.4281480431556702
DIJUQHAHTSDPRE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNc4nc(=O)n(C)c(=O)[nH]4)C(=O)CC(=O)CC3CC1C2,0.6265955686569213
DPBADMOZSNGPAG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNc4nc(=S)[nH]n4C)C(=O)CC(=O)CC3CC1C2,0.6585903644561768
