key,input,activity
XMKZHSLJHNSJSA-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[c:0]1ccccc1,0.5988235592842102
AVPARQPOXGNKRJ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccccn3)C(=O)[C:1]1([CH3:1])C2=O,0.529541403055191
RJIIFYVIQWFPBB-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](Br)C(=O)C(C)C)C2=O,0.6816965579986572
MTZQOLSABQKTCD-UHFFFAOYSA-N,C=C[C:0](C)(C)[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]c3ccccc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.6878613352775573
XDRGOJOVYVGQMI-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)CCC=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.5383508920669555
ZQLFBJMTUYXIIG-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)c3ccco3)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.6839019894599915
RTDITJZNAQEQKT-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)CCC=C(C)C)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.5588824629783631
BXZUROJLEHWYOF-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C3NC(=O)N(c4ccccc4)C3=O)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.7253389596939087
DFDJSJAVKUARSP-UHFFFAOYSA-N,CCOC(=O)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH:0](C)C)C(=O)[C:1]2([CH3:1])C1=O,0.4354282557964325
UMCMDCLGOKZEMQ-UHFFFAOYSA-N,CC[CH2:1][C:1]12C(=O)[C:0]3([CH:0](C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C)C2=O,0.4071273446083069
JIXVCRDSBSCYHR-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccc(O)cc1)C2=O,0.6202218890190124
OLIIKSVHZHWZCC-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.4883147954940796
COOVNWRPEAVYRY-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH:2]3C(=O)c4ccc(O)cc4C3=O)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.7156996846199035
DUQWTCMWIJFATQ-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C3C(=O)c4oc5cc(C)c(C)cc5c4C3=O)C(=O)[C:1]1([c:1]1ccccc1)C2=O,0.8295065522193908
CLXYOGLVYQJALB-UHFFFAOYSA-N,CC(C)=CCc1c(O)c2o[c:2]([CH:2]3C(=O)CC4CC5Cc6ccccc6C(=O)[C:0]5([CH2:0]C=C(C)C)C(=O)[C:1]4([CH2:1]C=C(C)C)C3=O)cc(=O)c2oc1=O,0.6957277178764343
GSAINQBFBXGSIN-UHFFFAOYSA-N,CC(=O)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH2:1]C)C1=O,0.4782590329647064
ADSGWEFHTYAWRN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.4807141602039337
QTJJODMBJXGRDT-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH:2](C)C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.4828008890151977
LWJZIVOCEYRCQP-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH3:1])C2=O,0.6201998353004455
YDDLTSQTIZHXAM-UHFFFAOYSA-N,CC=C(C)C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccc(C)cc1)C2=O,0.6442767381668091
BYSMVBPBLXRPGP-UHFFFAOYSA-N,C=CC(C)(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.6726391673088074
NPDNKGFJNDUCSN-UHFFFAOYSA-N,CC(C)=C[CH:2](C)[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C(=O)OC(C)(C)C)C(=O)[C:1]2([CH3:1])C1=O,0.5384413003921509
WVQXTBGECHNXNC-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.4126145541667938
ABMWVKDLEFGXFJ-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([c:0]4ccc(C)c(C)c4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](C)C=C(Nc1ccccc1)c1ccco1)C2=O,0.8671820759773254
GGHGWMKOFARVHH-UHFFFAOYSA-N,C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]c3ccc(O)cc3)C(=O)[C:1]2([CH3:1])C1=O,0.5098691284656525
XYGHJISPLFPQFB-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([c:0]3ccc4[nH]c(=O)[nH]c4c3)C(=O)[C:1]2([CH3:1])C1=O,0.6865782499313354
BLNLLPIGTQMFOE-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([c:0]3ccccc3)C(=O)[C:1]2([c:1]2ccccc2)C1=O,0.7850282549858093
DKSKYRLORBVDFP-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.6254557013511658
CUNZSBSOOQVJOD-UHFFFAOYSA-N,C[C:2](=O)[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)[C:1]2([CH:1]=Cc2ccccc2)C1=O,0.7827501177787781
PCAWVMUBUUBKGV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:2]([c:2]4ccccc4)C(=O)[C:1]3([CH2:1]c3ccc4c(c3)OCO4)C(=O)[C:0]12[CH2:0]c1ccc(O)cc1,0.755882728099823
CXCOUPSGOCBFOP-UHFFFAOYSA-N,COc1cc[c:0]([C:0]23C(=O)c4ccccc4CC2CC2CC(=O)[CH:2]([c:2]4ccccc4)C(=O)[C:1]2([CH2:1]C=C(C)C)C3=O)cc1,0.7388281345367431
SPILTNSCRZUREF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:2]([c:2]4cccc(Cl)c4)C(=O)[C:1]3([CH2:1]c3ccccc3)C(=O)[C:0]12[c:0]1ccccc1,0.8653221249580383
PEURSFHVWFYNEE-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.6603394150733948
ZOEMDMBEEOEYSS-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3362684726715088
PGQMATWRQBCVBU-UHFFFAOYSA-N,C[CH:0](C)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3754654169082642
KNDZMGQOALRQTJ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]Br)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.5568202376365662
IIIPLTNSZTWXJZ-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.319679456949234
IMOONAZBAWKELW-UHFFFAOYSA-N,N#C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3322953224182129
GIRYBDWGLULILK-UHFFFAOYSA-N,COC(=O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3638116598129272
GOMSHJMFIPQUFW-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]C(=O)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.5900348544120788
YJPMQIPSTKOZMR-UHFFFAOYSA-N,CC[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3128475606441497
PPPSLQRJCDVQHH-UHFFFAOYSA-N,CNC[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.2855084359645843
DMBYCQXODZCBRG-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.5388178825378418
YFJOYWBREKYPMS-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCCN3CCC(c4ccccc4)(c4ccccc4)CC3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.4890665471553802
KBWRQDOLDQMWCX-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.5986155271530151
BKFKRRGPPBBPQJ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccc(Br)cc3F)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.738540780544281
DVNXZJGHVKBLOT-UHFFFAOYSA-N,CC(C)C(=O)NCC[NH:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3597640454769134
YVYCOAIFNWAWEB-UHFFFAOYSA-N,C#C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3781859576702118
MLYDDURQRMCBFL-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.401394784450531
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4039744675159454
AYVBRHFULWCTSJ-UHFFFAOYSA-N,CN1CCN(CC[CH2:0][C:0]23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)CC1,0.3007133543491364
AGBYMWPODLCMER-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.4818818926811218
RUXBEWDCPNTXPZ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCCCNc3ncccn3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.4202950537204742
OWOUDEQQHKHONZ-UHFFFAOYSA-N,COC(=O)[CH:0](C(=O)OC)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.5169662058353424
JAXKKMMBLHFSCN-UHFFFAOYSA-N,C=CCOC(=O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4191772639751434
ZBDFTYDPZNXFHK-UHFFFAOYSA-N,CC(C)=C[C:0](=O)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4877162933349609
VQIIRBKVLAONQA-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.7104125022888184
XJTDLQYGSOHMCT-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]c3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.6500447869300843
WRTHNGFWNAHSEX-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3cc(Br)c(O)c(Br)c3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.7261699914932251
CRSAQKZRJRSQAY-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]C(=O)Nc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.6141903162002563
LTDVVCQTNWSQNN-UHFFFAOYSA-N,COC(=O)C(=C(Br)Br)[CH:0](c1cc(Br)c(O)c2ccccc12)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.823027765750885
VOJSBDJIQHQWEQ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccn3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.5235188782215119
ANSDVQXKDSFTMG-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccc3Br)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.7224871158599854
OVGMVDUPTSXCSW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3350881099700927
NXPBZOGTELCSGC-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3608891904354095
QNFXGNNXIPSUMA-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.41148801445961
XISRDUHOPRMFMB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.6119588971138
IZZZIWPCLFKPMR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]CCc4cc(Br)c(O)c(Br)c4)C(=O)c4ccccc4CC3CC2C1,0.6365814089775086
NYLZDFUCZUUKAF-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.389454174041748
QVHTYUWZOQESCM-UHFFFAOYSA-N,CC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3189649224281311
JGAKRLGJIPDPFF-UHFFFAOYSA-N,O=C1CCc2c(CCC[CH2:0][C:0]34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3C4=O)cccc2C1,0.560167109966278
VNJJQWNPWCYCIU-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4533046960830688
WDQOQFUFNDFAFU-UHFFFAOYSA-N,CC(C)=CC(=O)CC=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4891497075557708
DJCHHWMADFXAGJ-UHFFFAOYSA-N,CCCC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3333020091056823
VCRPVNPXLUZKAX-UHFFFAOYSA-N,C=C1C(=O)c2cc3c(cc2C(CCC[CH2:0][C:0]24C(=O)c5ccccc5CC2CC2CC(=O)CC(=O)C2C4=O)=C1N)C(=O)C(C)(C)CC3=O,0.7445791363716125
CDLNOCQXTOZDDR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]C=CCN4CCC(c5ccccc5)(c5ccccc5)CC4)C(=O)c4ccccc4CC3CC2C1,0.5257532715797424
BCFAZJRJCISAJZ-UHFFFAOYSA-N,Cc1ccccc1[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.5559279680252075
WESNYCFEDSCXQV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4C(=O)c5ccccc5C4=O)C(=O)c4ccccc4CC3CC2C1,0.7387038826942444
PZOAMFLVYIZSSP-UHFFFAOYSA-N,COc1ccc([CH:0](C2CC2)[C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.5496391952037811
MSGFPNSBFPOVKQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]CN4CCNCC4)C(=O)c4ccccc4CC3CC2C1,0.3139348864555359
GZGWYWHRNYXUMH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4CCNCC4)C(=O)c4ccccc4CC3CC2C1,0.2645745515823364
WRLZCRAZXDLJLB-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3237905502319336
TWSVTFOAGJNWAI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4CN=C(c5ccccc5)c5[nH]c6ccccc6c5C4)C(=O)c4ccccc4CC3CC2C1,0.7802245616912842
BIIPUHVGDOQWJV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4cccs4)C(=O)c4ccccc4CC3CC2C1,0.6731756687164306
OYUNCETVTBFSCZ-UHFFFAOYSA-N,Cn1cc([CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c(=O)[nH]c1=O,0.5598132014274597
FVXYKWGNIGFMHA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]c4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1,0.5000420331954956
KISVFHLCHLNCKM-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.5396629929542541
GZFHLUZMLRNQSH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.5278836011886596
HMDYKOJQSNGQOO-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3578325808048248
TWRJSDAWYSNWCU-UHFFFAOYSA-N,Cn1cc(CO)c(C(=O)[CH2:0][c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C=O,0.5654927849769592
VLCOCESPPKIWFC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4[c:0]([CH2:0]CCO)cccc4CC3CC2C1,0.2633139967918396
AWGFZIJWKORLOK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[N:0]4CCC(O)CC4)CC3CC2C1,0.2497542679309844
RMJULMPFRNVVAO-UHFFFAOYSA-N,COc1cc[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.5466674387454986
XMBCTNSYVAUZST-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccc([N+](=O)[O-])cc4)CC3CC2C1,0.6602373600006104
CIGBOJVMRPLADJ-UHFFFAOYSA-N,C[CH:0](C)[c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3754397928714752
TWAGIQXGSDVOPE-UHFFFAOYSA-N,COc1cc(C=[CH:0][c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1OC,0.6297380089759826
CNCDJSYVXXJQKM-UHFFFAOYSA-N,O=C(O)C=Cc1ccc[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.6709544658660889
IWKMJZMXWOCEDA-UHFFFAOYSA-N,CN1CC[N:0]([c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.3986265242099762
PEJWNSYIKKWKAY-UHFFFAOYSA-N,[NH2:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.459418249130249
NXLGNHPAHPREDB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[N:0]4CCOCC4)CC3CC2C1,0.3864473044872284
QJNDZGOYQRMBKO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4[c:0]([CH:0]=Cc5ccc(O)c([N+](=O)[O-])c5)cccc4CC3CC2C1,0.7079352855682373
VJGFKKZBBLNBQQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccc(Br)cc4)CC3CC2C1,0.7002125144004822
ZQXAJTBZOBGERV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccccc4)CC3CC2C1,0.5730648159980773
SXHZSQRZYXXMDY-UHFFFAOYSA-N,Cc1cs[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.6222753405570984
SABLBSCYLSOWNW-UHFFFAOYSA-N,Cn1c[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2ccccc2c1=O,0.6854657292366028
JIBIYRIBLTWEDH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[CH2:0]n4cccc4)CC3CC2C1,0.4692996978759766
JHVOUXPXEYPMEB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4nc5ccccc5s4)CC3CC2C1,0.687700629234314
NSHQOCHPKRRCKN-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3446671545505523
WLXBAVZMPLJRLZ-UHFFFAOYSA-N,Cc1c(N)cc2c(c1C)C(=O)[CH:0]([CH:0]1C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C1=O)[N+](C)([O-])C2,0.6992883801460266
ONBMDPZFHSNSDE-UHFFFAOYSA-N,O=C(NC=C([CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccccc1)c1cc(Br)cc(Br)c1O,0.8160819411277771
JLRKJJVLIMHITD-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1,0.5930202007293701
MXAALZCLPNFTCI-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3934166014194488
AFZPGKNNRMNAKY-UHFFFAOYSA-N,CN(C)C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3344916582107544
SRPBTLVPLGRTAH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[CH2:0]c1ccccc1,0.539914608001709
JCNUBRFVMIFNQZ-UHFFFAOYSA-N,O=C1c2cc[c:0]([CH:0]3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)cc2C(=O)c2ccc(Br)cc21,0.8712316274642944
COHSBPHZSHGOLS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([C:0]4(c5ccccc5)Cc5ccccc5C4=O)C(=O)C3C(=O)C12,0.7887350440025329
NJRKFNZDOPJHRM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([CH:0]4CCN(Cc5ccccc5)C4=O)C(=O)C3C(=O)C12,0.4930684626102447
OJZQBNIQHIEUAI-UHFFFAOYSA-N,CN(C)c1cc[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.6671149611473084
SUDGOXBXEJTGGG-UHFFFAOYSA-N,N[NH:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3904642224311828
MDUWEOGJQQLPDM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([CH:0]4C(=O)C(=C5NC(=C[N+](=O)[O-])SC5=Cc5ccccc5)c5ccccc5C4=O)C(=O)C3C(=O)C12,0.8559216380119323
OUDKWLIEHWXFJG-UHFFFAOYSA-N,CC(C)(N)C(=O)NCCc1ccc(O)c2[nH]c(=[N+](N)[O-])c(=Nc3ccc(-c4ccccc4)[c:0]([CH:0]4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)c3)oc12,0.8207591891288757
DHANTDIDGDOQNV-UHFFFAOYSA-N,Nc1[nH][nH]c(=O)c1[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.6393045425415039
KQVDTYBLEZGDFT-UHFFFAOYSA-N,O=C(OC[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccccc1,0.5593855977058411
HMPIZBOCHKDZTN-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccco1,0.5882802128791809
JYKXZKGBQNESAR-UHFFFAOYSA-N,Cc1ccc(N(C)C[CH2:0][CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.6053764224052429
CEIAHVHJKREYCR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1Cl,0.7055438876152038
XWIROFLTJZPMOR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cc([N+](=O)[O-])ccc1O,0.6724612355232239
KNFGCXZCAMQQDY-UHFFFAOYSA-N,Cc1c[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)ccc1Cl,0.713417363166809
FDSGZPIYYBMHDJ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cc(N=C(c2ccccc2)c2ccccc2)c[nH]1,0.8379251956939697
