key,input,value
ZISGIXBRUJUBNP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.003306702794687055
RRJDXRPJAYLBQO-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1-c1ccccc1,0.0037869225506938164
GKVQIJIFAZFHFN-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1C,0.003102416198157698
PLEMTXWEKSZBNM-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccn3)C(=O)N3C=CCSC32)c1,0.009941051049565885
HPHYPPDYCCXZIP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3cccnc3)C(=O)N3C=CCSC32)c1,0.008754116052824657
DIXPZJLRLQQOBA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccnc4ccccc34)C(=O)N3C=CCSC32)c1,0.004186911982969832
MLBHYJPUDTYUFS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.00325338122600165
BWKOIYWBAFXWGU-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1,0.0011139562147036487
HGGZHUICTGLCHB-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1Cl,0.0007168790698869997
QDBXGOIRKXELOR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(F)cc1,0.0007033734116134837
PTOKXWZRDUQHPL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(O)cc1,0.04008440338038781
YJMPGWSGNUCEJA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1,0.00364052144359448
KVIVCRKYHPDSDP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1Cl,0.0014851071266548388
ZJVSUNBPCYPIBL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cccs1,0.005407710666736421
KROFMJZXBDTTIE-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccnc(N)n1,0.018123869116652713
YJAFTZLMCNEHNA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cnn(C)c1,0.006906799528201191
SPZITHJFTCILPH-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1nc(-c2ccc(C(F)(F)F)cc2)cs1,0.000326016695726139
FYKFOGVKWNYDAX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.004139035995055451
DMZSJYOKCSJKEF-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C(F)(F)F,0.0005262353301674239
HHLSYQNYKZIHMI-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C1CC1,0.001813824583166479
OLEREWIFMQAYRR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1CCc1ccc(-c2nc(Cl)c(C)[nH]2)cc1,0.027141022262367188
ZVUYVIWJAYPCMB-UHFFFAOYSA-N,Cc1nc(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)cs1,0.02088993881800687
BHIGVGVPQLQKSH-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)C3CCCC3)s2)no1,0.0031950422256841193
CMDNRDJLZLAVCK-UHFFFAOYSA-N,Cc1nc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cs1,0.023025970281241825
JZGCUFBZJODQIY-UHFFFAOYSA-N,Cc1nc(-c2csc(C(C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c3ccccc3)c2)c(C)s1,0.007750938812478125
JQIVSVIPQZQYJU-UHFFFAOYSA-N,Cc1nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cs1,0.02622696316466886
AJACFTNZMNBQBF-UHFFFAOYSA-N,Cc1nc(C(C)(C)C)nc(-c2ccc(C(C)C(=O)NC3(C)C(=O)N4C=CCSC43)s2)c1Cl,0.009858725872663853
UEXHCMWGSDGZAD-UHFFFAOYSA-N,Cc1nc(C)n(CCCc2ccc(CC(=O)NC3(Cc4ccncc4)C(=O)N4C=CCSC43)s2)c1C,0.005000185254846201
SMJQQLRNLJAPGY-UHFFFAOYSA-N,Cc1nc[nH]c1CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.04205014076478619
JKECXVOIGCVUCH-UHFFFAOYSA-N,Cc1ncc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=CCSC43)s2)n1C,0.028445690405874302
PWEVDUQUFJMWQY-UHFFFAOYSA-N,Cc1ncc(C2(NC(=O)Cc3ccc(-c4ccccn4)s3)C(=O)N3C=CCSC32)cn1,0.015157323924540833
OFOLYKAIJPJHOD-UHFFFAOYSA-N,Cc1nccnc1C1C(O)(C#Cc2ccc(C(C)C(=O)NC3C(=O)N4C=CCSC34)s2)C=CCC12OOC21CC(C#CC(C)C=CCCCC(=O)O)=CC1CC(=O)O,0.009429571576947637
QZWCUCBYBDQXPN-UHFFFAOYSA-N,Cc1oc(=O)oc1CSCC(C)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.002141096144259791
BAWGYBSHWIDQLN-UHFFFAOYSA-N,Cc1sc(C(C#N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.0008102403770635647
HQLAPVHVASGBDA-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)cc1-c1ccccc1,0.0042799817585319035
YIBSHDMZXXZONC-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)cc1-c1ccccc1Cl,0.0022273075436714863
ADTPTIQOPBIFPS-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(F)(F)F)cc1-c1ccccc1,0.00022496747105833493
QLERMHUODAPTIU-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2c[nH]cn2)cc1-c1ccccc1,0.09984189899005287
NAKCPPQGGPGBIF-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)n2C)cc1-c1ccccc1,0.010468310076976194
WFRLPNLZCDOYGD-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)cc1-c1ccccc1,0.004378273554902989
VRBBTJRNNPRKJX-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2n[nH]c3c2CCC3)cc1-c1ccccc1,0.010431969044657308
PAWXRQNQBPHCJF-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccc(Cl)cc1,0.0024524082832840578
OKPXCVKIOWHKGE-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.005760887726489727
SVZFAFWHHMEZGE-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccn1,0.02208285993492609
JQAXTECUAGDFGN-UHFFFAOYSA-N,Cc1sc(C(CC#N)C(=O)NC2C(=O)N3C=CCSC23)cc1Cc1ccccc1,0.00084321877570801
WJYPFIUTWDTQSP-UHFFFAOYSA-N,Cc1sc(C(CN)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.017182976648564365
VNUXRHCKNJIVLW-UHFFFAOYSA-N,Cc1sc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.0027746380047574347
GRYATLOZKZQXLK-UHFFFAOYSA-N,Cc1sc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)cc1C=CCCl,0.0014190398737355281
HUUOFCQFPOFPBQ-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.0062556564927035655
SGQVBDHTMQNFFI-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1Cl,0.0022164746147609548
KWPIURJJRZHMST-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1C1CC1,0.006894074525916949
JIAQIYNPFYBTLO-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccc(C(=O)O)cc1,0.09435504847892844
DYTNCFZDONYAFY-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccc(Cl)cc1,0.0015545094711313823
WATVFWBZYRDAJR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.004606428933448115
KBXMNRCZQXRXEX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccncc1,0.012866955075418218
QQOGJFHHOYXBDH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1Cc1ccccc1,0.004397263841454446
AHWLWYGXPINUQX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccc(C(F)(F)F)cc1,4.760702479984502e-05
CBVFLPSVPXCAIM-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccc(Cl)cc1,0.0011146484223900188
BOEVCVLOCTWLDQ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.0032075813722713064
DRDUDIYGEIWREE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(C(=O)O)cc2)c1C,0.13689867150969803
SRQKUCYUELZKON-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(CO)cc2)c1C,0.0070927002607277245
BQPLSPAYVGCFTK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)c(Cl)c2)c1CC(=O)O,0.0018610291225741094
UXEUDLPEOQJOMA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)cc2)c1C,0.0009812477227569617
HPBCVDSOJWWPRA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)cc2)c1CC(=O)O,0.0019139440360504522
GWTQDCOAOLZHRH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cn3)cc2)c1C,0.00109153462217364
XSBRPBZGJNBXQB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1-c1ccccc1,0.0035288735660287786
NKXRXFBXKIDCSZ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1C,0.004394023634313271
GAACVKXDMYQRAC-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1CC(=O)O,0.013260325744158762
YFZWTVSKXHOXPC-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2-c2nnn[nH]2)c1C,0.22572938338271342
AGGDEQOJQTXRIT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2Cl)c1C,0.0014812944372351922
BUNGMLYORCLJTO-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1cc(Cl)c2nc(C)n(C)c(=O)c2c1,0.005888021072971128
RTWZOONOWNDXHL-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(-c2cccc(C#N)c2S(N)(=O)=O)cc1,0.0013461323605042709
OKVPCDPKYRVCRE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(C(=O)O)cc1,0.14015741437565338
FRWGLULNAOWNNT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(O)cc1,0.04500455378613424
DYGWOYWYJCBFFA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1cccc(Cl)c1,0.0013190935989399577
NGQDOQBKHLXUOG-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccccc1,0.004490094770501152
DSIFJEQWSFIJLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccccn1,0.018945445830111395
SDUHETAQQYGJFX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1csc(-c2ccccc2)n1,0.016064102203051787
VYBAUATXFHMNHK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.006262873840955763
CMRPOZGNEMNBJU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C#Cc1ccccc1,0.002166941260634286
UQNSJPKHWPJRQE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CC(=O)O,0.033029909539610006
WZWXRIHWEDBXPD-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CC1CC1,0.0026869207044044165
HFHWMXZCKKJGJP-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCC(=O)O,0.03209716982084435
HBTQFJZZWVCLJZ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCNS(=O)(=O)c1snnc1C(F)F,0.0014439283522051482
HHTQAZQPFHNDQB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCO,0.012630313186355125
WYGKECMQMLNPID-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCSc1nc(-c2ccccc2)cs1,0.007302116968116934
SKWDRDXLIORAHK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCc1ccccc1OCC(O)CO,0.006668864578676903
DPCBGCRJPQCIIR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CC(=O)O)c1-c1ccccc1,0.013405367711220606
BRXVBWMGKZRMRT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCCc2ccccc2)c1C,0.00449237881357476
NCANLFBPIIQKQU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCO)c1C,0.009508127564276946
RBGMULDPCFDSSU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCSc2ccccc2)c1C,0.004980009289101872
AQLLJTGRIKGRIH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCl)c1CCl,0.010045625504972122
MAKMHAMAFOQFBS-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(Cc2ccc(C(=O)O)cc2)c1C,0.10498165856479318
SRMBAESZZQANMA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(Cc2ccccc2)c1C,0.004114490921665492
QZJSOZXMUQIKJJ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(N)c1C,0.007279352085953405
IOXJCDSQZJUDLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.0039002402047117355
KFGVJRYLAPBTBB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccn(C)c1,0.013826550486191991
UPIUKIVUDYOVGO-UHFFFAOYSA-N,Cn1cc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cn1,0.008383231993138906
NOULABPYUVHXDN-UHFFFAOYSA-N,Cn1cc(Cc2csc(C(NS(=O)(=O)c3cccc(C#N)c3)C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)c2cc(C#N)ccc21,0.0003716830771736568
LTLJGTINDASNJO-UHFFFAOYSA-N,Cn1cccc1-c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.018810480478350655
IARBHHCUVFZMGU-UHFFFAOYSA-N,Cn1cncc1-c1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.018794237664178582
ZJZPPOZEFZOGPR-UHFFFAOYSA-N,Cn1cncc1-c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.01936962580268755
NDAWUBAZZGKBIE-UHFFFAOYSA-N,Cn1nc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cc1Cl,0.0011977203124388324
UXAMOPVURACAHB-UHFFFAOYSA-N,Cn1nc(-c2ccccc2)cc1-c1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.005532776635936898
POOSORCZAGMHTM-UHFFFAOYSA-N,N#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2cccc(Cl)c2)s1,0.00026524696995693374
SMCLSYYPLGFAAF-UHFFFAOYSA-N,N#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(Cc2ccccc2)s1,0.0008921076545902907
COOJDMVJWLNQKN-UHFFFAOYSA-N,N#CC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.002400286135429042
RDXPVAUFTSBJLM-UHFFFAOYSA-N,N#CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.004581620910439588
WVPDESVSKHOCMQ-UHFFFAOYSA-N,N#CC1=C(N)OC(c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)C1,0.0013405171609065293
HZJREQAZECVLER-UHFFFAOYSA-N,N#CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(-c3ccccc3)s2)cc1,0.0014649078878392174
DEPBHPHZAVUGSO-UHFFFAOYSA-N,N#CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.0007013311603401462
NUVYBROBXVZCSF-UHFFFAOYSA-N,N#CCc1ccsc1CC(=O)NC1C(=O)N2C=CCSC12,0.0008877340399038758
LWJAZPXDLGLAMW-UHFFFAOYSA-N,N#CCc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.0006414439117079951
IUJUSOSCYVLAMM-ZBFHGGJFSA-N,N#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.74360431432724
REDYDIGZGMUQRI-UHFFFAOYSA-N,N#Cc1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc1,0.0008140067191902744
NJMLQDXZKZSLDS-UHFFFAOYSA-N,N#Cc1cccc(-c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)c1,0.0005139929637380192
AWCCYSJXQQGLFZ-UHFFFAOYSA-N,N#Cc1ccccc1-c1csc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=CCSC32)c1,0.0025774921859010647
HFEDGQBWAOJTFJ-UHFFFAOYSA-N,N#Cc1ccccc1S(=O)(=O)NC(=O)C1COCCN1S(=O)(=O)CCCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,6.567704911049077e-05
OBMLHLKMLAVNSX-ZBFHGGJFSA-N,N=C(Cc1cccs1)N[C@]1(ON)C(=O)N2C(C(=O)O)=C(CCOC(N)=O)CS[C@@H]21,0.7975672662258149
GVQVSVHFOABGBU-UHFFFAOYSA-N,N=C(N)c1cccc(CNC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C(F)(F)F)s2)c1,0.0018080017522152047
RPMJIGIGFHQDLF-ZBFHGGJFSA-N,N=CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.89144047498703
JFBWYUYVFBRHBF-GOEBONIOSA-N,NC(=O)C1=C(C(=O)O)CS[C@@H]2N[C@@]1(NC(=O)Cc1ccccc1)C2=O,0.010286842891946434
ZDOQDOOCMYNGJP-QFIPXVFZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)N12,0.07834311630576848
DFFBMVZPEWBESP-LBPRGKRZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12,0.0014377295970916747
NVEROKPEIZVXRO-YOEHRIQHSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12,0.06389929261058569
CBHCOYOAAGMKET-RXVVDRJESA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)N12,0.041798705235123634
IXEPZMONHJUKNA-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CCCCC3)C(=O)N12,0.039268327271565796
OQOSRGLVGUEQQD-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12,0.10349870547652244
RLHLYCSSEOARPN-CABCVRRESA-N,NC(=O)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCO)[C@H]2SC1,0.7374067604541779
PJPLLVLYJVFZGV-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1,0.001316246046917513
DCXACNATVUOMBY-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1,0.0007219606857688631
OSFHJVCSGJNVMT-OMNKOJBGSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1,0.0028355554735753686
JEIVYPMPXNZGFU-HZPDHXFCSA-N,NC(=O)CC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8640602588653564
GAXYNBWIDAOAKR-CABCVRRESA-N,NC(=O)CC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.45410514920949935
AMCGVSOGTJRYRH-CVEARBPZSA-N,NC(=O)CNOCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.42019416987895963
IFCHBTPQKBXUQH-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.5668194711208343
DUMYPQIKCWFSTM-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.548150609433651
PKFAQBDZBFZNKO-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)S)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.4890261486172676
VTCFOQXKYKTLAN-CVEARBPZSA-N,NC(=O)CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21,0.8686763763427734
ORISPDQXBDZTIG-UHFFFAOYSA-N,NC(=O)Cc1ccc(C(Oc2ccc3ncsc3c2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.06744416541332612
LPKGRXXBGYQSMU-WBVHZDCISA-N,NC(=O)OCC1=C(C#CC(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.2834009602665901
YBWPGRSNGQWGFB-WBVHZDCISA-N,NC(=O)OCC1=C(C(=O)C=O)N2C(=O)[C@@](O)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.026172194047831
ZQKCFWUGKBUBGZ-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)CO)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.6108032584190368
HIZCCJSVZZRDDX-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.5788332134485245
IFQGBSYNBJFNNM-RDJZCZTQSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@](N)(NC(=O)Cc3ccccc3)[C@@H]2S1,0.3608486205339432
PRYRLLKRUCOJTE-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3ccccc3)C(=O)N12,0.0006234085944015533
SEZNJCBGBCVWMK-LBPRGKRZSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12,0.0015344720100983976
BUNIQCALRXGBML-LURJTMIESA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(O)C(=O)N12,0.0003637061447079759
SDFBWWDVARGNDA-ZDUSSCGKSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(S(=O)(=O)Cc3ccccc3)C(=O)N12,0.00018623655050760136
UXXXPXQJKCVVCP-WMZHIEFXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)N12,0.058056649286299944
OVJHNDNJEUJXCB-KSSFIOAISA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12,0.05132236331701279
WNNRWJSVEFWOJJ-OFVILXPXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12,0.05183795662596822
IJUQVYKESLUHKF-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(=CNC(=O)Cc3cccs3)[C@H]2SC1,0.2340327300131321
UJRRYKQSFBQVIY-MHTVFEQDSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)O[C@H]2SC1,0.038237798027694225
