key,input,activity
FKZPLSSVXCCEGA-UHFFFAOYSA-O,Cc1c(O)cc2c(CC(Sc3n[nH]c(=O)c(=O)[nH]3)C3=CN4C(=O)C(C)(NC(=O)C(=N)c5cscn5)C4SC3C)coc2[n+]1C,0.6107492685317993
ODNHGWYEPDIISL-UHFFFAOYSA-N,Cc1cc(C)cc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(C)(NC(=O)C(=N)c4cscn4)C3SC2C)c1,0.7177612781524658
WDIAJHDMKKQMIP-UHFFFAOYSA-N,Cc1cc(O)ccc1CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.6200533032417297
RBZBKYKAWYPHNB-QGFCYGMESA-N,Cc1ccc(/C=C/C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.674608564376831
RZDGGOVPUVWUMX-UHFFFAOYSA-N,Cc1ccc(C(=O)CC2SC3N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(NC(=O)C(=N)c2cscn2)c2ccccn2)cc1,0.7400686144828796
KYDDXQMXVGCENH-GKOGFXNCSA-N,Cc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)c(Cl)c1,0.6952002882957459
YQINFWKPIOCVSY-UHFFFAOYSA-N,Cc1ccc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(C)(NC(=O)C(=N)c4cscn4)C3SC2C)cc1,0.7191717386245727
WTXPBZRYOOVYRR-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32C)cc1,0.7106677889823914
JZKZSHCXUHKTHJ-UHFFFAOYSA-N,Cc1ccc(C2=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC3C(NC(=O)C(=N)c4cscn4)C(=O)N23)cc1,0.7145672798156738
BUSLAHKVJDINON-UHFFFAOYSA-N,Cc1ccc(C2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3(C)C(NC(=O)C(=N)c4cscn4)C(=O)N23)cc1,0.6864566564559936
GAOUCGROHDOTMD-UHFFFAOYSA-N,Cc1ccc(C2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3N2C(=O)C3(Cc2ccccc2)NC(=O)C(=N)c2cscn2)cc1,0.7787799596786499
DVUYQRFDDBXFFZ-UHFFFAOYSA-N,Cc1ccc(C2SC3(C)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1,0.7046760797500611
LZYNVSBZIWJABV-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)C(C)SC32)cc1,0.6922107338905334
REKDKVVVGPFARK-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32C)c(C)c1,0.6379957318305969
QVKBAPHCSMRDSS-UHFFFAOYSA-N,Cc1ccc(CC23SCC(CSc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)cc1,0.6209830045700073
YEBLINLMPLIVEE-UHFFFAOYSA-N,Cc1ccc(N(CC(=O)O)C2SC3(N)C(NC(=O)C(=N)c4cscn4)C(=O)N3C=C2C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccccc2)cc1,0.8251564860343933
MYHRHKHHJLIGBX-MTATWXBHSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6661548852920532
UPBUKKXYALGSIX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2SC3C(NC(=O)C(=N)c4cscn4)C(=O)N3C=C2C(C)Sc2n[nH]c(=O)c(=O)[nH]2)cc1,0.6651395797729492
YXIYBCXHFLARIO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCCC2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3N2C(=O)C3(CC(=O)O)NC(=O)C(=N)c2cscn2)cc1,0.6695997714996338
QGBFDEOZLYOTNQ-MJTSIZKDSA-N,Cc1ccc(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.6206283092498779
GDJRFFKZRHPTGR-IWPPFLRJSA-N,Cc1ccc(SCCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1,0.5803525805473327
PSXXDSVXRNVDDR-UHFFFAOYSA-N,Cc1ccc2c(C(Sc3n[nH]c(=O)c(=O)[nH]3)C3=CN4C(=O)C(C)(NC(=O)C(=N)c5cscn5)C4SC3C)c[nH]c2c1,0.7393065810203552
CYMSYRFRKDHDFN-UHFFFAOYSA-N,Cc1cccc(C2=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N23)c1O,0.6598046064376831
VKQRUQMAINCRNB-UHFFFAOYSA-N,Cc1cccc(CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C(CCCC(=O)O)=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32)c1,0.6021640181541443
YMCWPSJOCOFYCK-UHFFFAOYSA-N,Cc1ccccc1C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7091591715812683
MEGRBEVWUZVEMD-WXMRUQJCSA-N,Cc1nc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.49770001173019407
TXYVLVCCYSBHHS-ZVDHGWRTSA-N,Cc1nc(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.4896280527114868
OPAIJCOVHXIRJA-UHFFFAOYSA-N,Cc1nc(CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)C(C)SC32)cs1,0.5920965671539307
IUIPLKFIECRWAU-UHFFFAOYSA-N,Cc1nc(CCCC23SC(C)C(CSc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3(COCc2ccccc2)NC(=O)C(=N)c2cscn2)c[nH]1,0.5447679817676544
OHWUNAFXVJQYSD-VCQTYVLVSA-N,Cc1nc(N)ccc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6466768980026245
ABHKMTCTUOQZRY-ZVDHGWRTSA-N,Cc1nc(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.4921705603599548
NXAHAYKOTMXOBD-UHFFFAOYSA-N,Cc1ncsc1CCCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5351569652557373
DBLYNFUZWLYJJC-UWADCJCXSA-N,Cc1sc(N)nc1/C(=N/NO)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6845120549201965
RBEUQTYYQNAVDU-ZSYIFEHUSA-N,Cc1sc(N)nc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6054461240768433
XYYFTOZMWZUJLR-URJHLZETSA-N,Cc1sc(N)nc1O/N=C\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6279024600982666
KVKGNWJUBGECOW-IZYBJNAMSA-N,Cn1[nH]c(=O)c(=N)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCO)c3csc(N)n3)C2SC1,0.5266459047794342
CFVNKTUMJWITTA-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.7220438838005065
GFVKRPKOHSQHRR-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.720842432975769
ACBPKCWJYZQSGW-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6615939497947693
GHHRMJNBPNRNIV-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SCC1,0.6843357920646668
CGFJQXUMWSHDKX-IIHMNMEFSA-N,Cn1[nH]c(=O)c(=O)nc1SC1=C(C=O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)c3csc(N)n3)C2SC1,0.7080958485603333
CKKQULZDHMQHQG-UNKHAOEGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)F)N2C(=O)[C@@H](NC(O)C(=O)c3csc(N)n3)C2SC1,0.6271113157272339
JUWOCOUHPMCUBE-JEOAUMCJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)CN2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6356893420219422
MLFRONSBTFEGLQ-UYOCIXKTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N(C=O)C(NC(=O)/C(=N\OO)c2csc(N)n2)SC1,0.6327152967453002
KHAFQZVLJCFGNY-XMIGSRMPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=C=O)[C@@H](NCC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6411352634429932
KDYHLDHDCJLKOG-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=NOC=O)[C@@H](NC(=O)Cc3csc(N)n3)C2SC1,0.6614155769348145
XKGJQXIJGQMCML-UHFFFAOYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)C(Cc3csc(N)n3)C2SC1,0.5018009126186371
XILWDVADBAPCMZ-FPMZQSFISA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)C[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.684537386894226
ZDGAVCWQJONXHG-YXSASFKJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.7068948864936828
MZCVIEPZJKGZPS-QKCVNULGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6767738938331604
HOROFRYLLVMQSI-DCKIHBANSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)/C(=N\ON)c3csc(N)n3)C2SC1,0.6601025819778442
RWOIMARXGKJRLL-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)/C(Cc3csc(N)n3)=N\O)C2SC1,0.6594817638397217
QAONXGVAYHGPTL-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)C(=NCN)c3csc(N)n3)C2SC1,0.660866916179657
KPPXQUDASMUWLG-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)COc3csc(N)n3)C2SC1,0.611232590675354
UGGDZONONVTMTR-UPYGOMGASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(N)/C(=N\O)c3csc(N)n3)C2SC1,0.5973700046539306
VYMQMSJTCQZIOY-ISDUIYLGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6213886380195618
MBIULWSDJDKYGG-PIFBRXSXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](CO/N=C(\C=O)c3csc(N)n3)C2SC1,0.619686484336853
LADHYYSHZOTVGE-KMPCPTCDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](COc3csc(N)n3)C2SC1,0.49796956181526186
XKGJQXIJGQMCML-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](Cc3csc(N)n3)C2SC1,0.4918914079666138
JWDMIIDYIYVRBN-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N/C(=N\OCC=O)c3csc(N)n3)C2SC1,0.6594854116439819
NRTANPXKMHNBAB-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N/C(Cc3csc(N)n3)=N\OC=O)C2SC1,0.6268975257873535
RHMMULCDIJOGTB-FKAMYOTBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=NP/C(=N\OC=O)c3csc(N)n3)C2SC1,0.659998083114624
WZRTYSQLDACHGD-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC#COC(=N)c3csc(N)n3)C2SC1,0.5957090020179748
PDONQQFMUHYPAV-KELQNWOYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC#CP/C(=N\OC=O)c3csc(N)n3)C2SC1,0.6104926943778992
DIZFVFGHWVPJPP-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC#Cc3csc(N)n3)C2SC1,0.5103388726711273
IGQVUOFNKBOFNI-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)/C(=N\O)c3csc(N)n3)C2SC1,0.6436320066452026
JXJSBCDKPTUGKT-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)OCNOCc3csc(N)n3)C2SC1,0.5693047702312469
FSFPQGMMMMOWGH-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=NOC=O)PCc3csc(N)n3)C2SC1,0.6135798454284668
CQASEDVHBMUKRS-KNOIRBCASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0.6719727754592896
LLGZSGVXCJENED-RHNUXVSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCO)c3csc(N)n3)C2SC1,0.5887288212776184
GSPBXDVSVASHEZ-CCBPSREBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCOBr)c3csc(N)n3)C2SC1,0.6757122039794922
IFXPWYAPKQABHR-CCBPSREBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCON)c3csc(N)n3)C2SC1,0.6067646145820618
NQEXXAVBUGCCJC-RRDFCPHZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CO)c3ncsc3N)C2SC1,0.6000345706939697
SNJGFXOJJSOZKE-HIEPVNBGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CON)c3csc(N)n3)C2SC1,0.6352842569351196
HWBXUSWNFWRQCO-OVIMAQIASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=C=C=N3)C2SC1,0.6050851821899415
NYYTWKJONPAVGD-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSC(N)=NC3)C2SC1,0.6255508303642273
XQHSWFOKJQZILS-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSCN=N3)C2SC1,0.5614740490913391
KNOFYLGUEPDPGM-XEKWQDKGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3CSC(N)=N3)C2SC1,0.5829397439956665
XFNLIIUYKMWRGU-LZUZTCSUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)OC(=N)N)C2SC1,0.5871155619621277
SHCOZWHDIRKMCF-PZYMIRQTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)SCN)C2SC1,0.5760553359985352
WYTVIYSLNRJYCT-BCKZKTALSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)Sc3csc(CN)n3)C2SC1,0.5766030550003052
PGOJFRNUENFKIR-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(CN)n3)C2SC1,0.6092665195465088
LINLDHYUESJDLR-HEQWJNGCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2S1,0.7061890482902526
CQASEDVHBMUKRS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6800882697105408
KPNYFJDNMYISSI-BTEOMYJQSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)CC2SC1,0.6587484836578369
XWQXRQNMIHXLJX-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OBr)c3csc(N)n3)C2SC1,0.7210530400276184
AHALNWIZCZJIFI-DRAAPRGMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCBr)c3c[nH]c(N)n3)C2SC1,0.7764506697654724
FBSMKRQMSWFSHB-JTTMNNGQSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCCO)c3csc(N)n3)C2SC1,0.6016839742660522
MDQPNJNEUXRVKU-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCCl)c3csc(N)n3)C2SC1,0.7840787649154664
OWPHDUOBEQQJJQ-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=CC=N3)C2SC1,0.6308008074760437
VUWYBSFGRXPUQY-OVIMAQIASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=CS[SH]=N3)C2SC1,0.6332593202590943
BBUVFIYZDUISKK-NHYWBKLXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=[SH]C=N3)C2SC1,0.599896514415741
LLWQHEXXSIYXRK-OVIMAQIASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3cs[nH]3)C2SC1,0.6481981158256531
VZCMBJZQDFQVQG-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3csc(N)n3)C2SC1,0.6843236923217774
GQWKKIMHKJXSJL-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3cscn3)C2SC1,0.6313845396041871
JUADSTRVAOXOLB-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCO)c3csc(N)n3)C2SC1,0.6145827770233154
OVAISQDZMBYJFK-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCl)c3csc(N)n3)C2SC1,0.7364319086074829
RRBFGBXTKVGQDE-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OF)c3csc(N)n3)C2SC1,0.7142643690109253
DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1,0.7277002930641174
HBJGVWAXIUMQEG-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)C3=CSCN3)C2SC1,0.5806498408317566
NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1,0.6617412209510803
MVNKXXFAYSCZHB-XZRUOMCTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)CSC12,0.6713706493377686
YCPMMOZYJIPIJV-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3cscn3)C2SC1,0.6037408947944641
NVPTWBMQUCTMHO-WPOMXGQOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)C3=C(S)C(N)=NC3)C2SC1,0.6518123507499695
YOLOKQMHUKYDFE-NUJFBDPSSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)C3N=C(N)S3)C2SC1,0.6155710101127625
ZRERXXONEUJCGO-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)c3csc(CN)n3)C2SC1,0.6156846046447754
HCQWNGMJGNLYDZ-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)c3csc(N)n3)C2SC1,0.6879027485847473
MHDIOBOIVYPMCC-HEQWJNGCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)c3csc(N)n3)C2SO1,0.7217259168624878
FUXINSNLJKKDFK-MWLJBWNUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)C3C=CC(N)=N3)C2SC1,0.6436986923217773
AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.6754185795783997
MSQJDXHGFMDDBW-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\S)c3csc(N)n3)C2SC1,0.683514392375946
IVPZAHHOSGNSRC-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\O)C2SC1,0.6623952031135559
YVIMXZSXMRHCOP-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\ON)C2SC1,0.6369190335273742
MMSCWCJHGJMCKS-MGFKIWBESA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(N)=N\OCC3=CSC=[SH]3)C2SC1,0.6370055675506592
HZMWEIOQVBSLDC-MGFKIWBESA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(N)=N\OCc3cscn3)C2SC1,0.602380919456482
BOMUUPINDRVYDE-LMVHJLJFSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=N\COc3csc(N)n3)C2SC1,0.6019927263259888
DKQLZNOWMYEKKH-LMVHJLJFSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=N\OCc3csc(N)n3)C2SC1,0.6188922166824341
HUHXNCXBAQSOOP-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Br)C2SC1,0.545813649892807
GITVOWPWCYIRPD-HQNRFAHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=C=NO)Cc3csc(N)n3)C2SC1,0.686191177368164
MAICCUHZGFTUMZ-HQNRFAHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CC=N)c3csc(N)n3)C2SC1,0.6720290064811707
CYGMOIYFPRQHEQ-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CNO)c3csc(N)n3)C2SC1,0.747473394870758
