key,input,activity
SSFYXILSJBXWEN-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH:1]=O)CS[C:2]2([NH2:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5753226637840271
VLUGIJKVKGVBJJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[CH2:1]C)CS[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4726367771625518
CWRPPYLVFGQFCS-UHFFFAOYSA-N,CCOC(=O)C[NH:2][C:2]12SCC([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])=[C:0]([CH3:0])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.4698356091976166
BMJDOJXBUNEPHW-UHFFFAOYSA-N,CC(=O)N[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:0]([CH3:0])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])SC1,0.5009041905403138
GDAQFZJIQVUJLD-UHFFFAOYSA-N,[CH3:0][C:0]1=C([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)[C:1](=O)O)CS[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5464772760868073
AFUOFQPUNOQNNR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([NH2:0])=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[CH2:2]O)c1cscn1,0.4640417754650116
QCLCIIGULLTSHX-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([NH2:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.5575274109840394
FFNMLPGYHDQPDM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]Br)=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[NH2:2])c1cscn1,0.6617287516593933
HQANQDHFLFZFLV-UHFFFAOYSA-N,C[CH2:1][C:1]1=C([CH:2](Sc2nc(=O)c(=O)[nH][nH]2)[CH3:2])CS[C:0]2([NH2:0])C(NC(=O)C(=N)c3cscn3)C(=O)N21,0.5264331340789795
OADSABAGBJYVPD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([NH2:0])=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[NH2:2])c1cscn1,0.5517742156982421
OUOBEDAXUCDEQW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([OH:0])=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[CH3:2])c1cscn1,0.4187950313091278
BMYRCHZBZAZCOV-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cc[n+](Cc4cc(=O)c(O)c5cc(O)ccc5c4O)cc3)=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[CH3:2])c1cscn1,0.7168667078018188
XMJMFWNVCIHHET-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cc[n+](CC4CO4)c4ccsc34)=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[NH2:2])c1cscn1,0.6471782088279724
DGMOBIJHSAWUIC-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3c[n+](Cc4ccccc4)cs3)=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[CH3:2])c1cscn1,0.7290312647819519
YZHQRKBSIRGFCL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([NH:0]c3ccccc3C(CC(=O)O)c3cc(=O)c4ccccc4[nH]3)=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CS[C:2]12[CH3:2])c1cscn1,0.7834483742713928
MJQGEYWNAMRMIP-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([C:2](=O)O)S[C:0]21[CH2:0]C(=O)O)c1cscn1,0.5922807097434998
VYSGIHYQVDYUAW-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]12S[CH:2]([CH3:2])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[c:1]1cccs1,0.643288004398346
ULUWHBRQJWPKCP-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1S[C:0]2([CH2:0]C)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5025176763534546
OGYUXFKYWCWDTQ-UHFFFAOYSA-N,CCOC(=O)C=[C:2](C(=O)OCC)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5443290948867798
YBWKKWTXDCFUID-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH:2](CCC(=O)O)C(=O)OC3C4CCC3C4)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4498282551765442
SBPACKQBMGBCPY-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5131635308265686
KOXLAHSMNUTLIQ-UHFFFAOYSA-N,CCOC(=O)[C:2](C)(C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4990301489830017
XGDNEAJSMWRURM-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5360922694206238
ZGYVYPABNUODNH-UHFFFAOYSA-N,CC=C[C:2](C)(O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4884797036647796
UJSUMNJNNIMHBA-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH:2](F)F)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.794653856754303
GVGZKQSCLCKBDR-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([CH3:2])S[C:1]21[CH3:1],0.5137840926647186
XFZYMLGUFSOATH-UHFFFAOYSA-N,CCOC(=O)C(C)=CC(C)C[NH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4781857013702392
PKAPWKWWFOAAGN-UHFFFAOYSA-N,CCOC(=O)C(=C[NH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1])C(=O)OCC,0.5567431807518005
VSNFMRNIRIXPBT-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([N:2]3C(=O)C4C=CCCC4C3=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5581065952777863
JIQNBMMWPSGRNR-UHFFFAOYSA-N,CCOC(=O)[C:2](=C(C)OCC)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5143947422504425
AZUWCPDZMVQJFE-UHFFFAOYSA-N,CCOC(=O)[C:2](=C1CCCCC1)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4942311346530914
PEDCHHPVOBEJKR-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5429443001747132
VUIWRVRMASUNKJ-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([NH:2]C=C3C(=O)Cc4cccc(S(=O)(=O)O)c4C3=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.7349729180335999
SNEHOYYMLOJZMZ-UHFFFAOYSA-N,CCOC(=O)[C:2](C)(O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4558231770992279
PSZJGEOMSCNFOJ-UHFFFAOYSA-N,CC#CC[N:2](CCOC(C)=O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4253939211368561
FEVDMTKSGWPRJK-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH3:2])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.491930603981018
YLZPGAUXUJQJOG-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH:2](CCl)OC(=O)C=CC(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.672364068031311
WPEOBEFERDHENG-UHFFFAOYSA-N,CC=[C:2](C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5698443651199341
XNEQBRNNZYPCKU-UHFFFAOYSA-N,CCO[C:1](=O)[C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([CH3:2])S[C:0]21[CH3:0],0.5537582099437713
QIFWZXQFLDXUNT-UHFFFAOYSA-N,CCC1(CC(=O)O)CCC[N:2]([CH:2]2S[C:0]3([CH3:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH2:1]CCc2ccccc2)C1,0.456526905298233
UKKJSNRGJNTOTK-UHFFFAOYSA-N,CC(=O)[NH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5517180144786835
IHTXIAQXHDPKMS-UHFFFAOYSA-N,CCOC(=O)[N:2](CCO)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4344461858272552
SNWFZKHAIOXLHC-UHFFFAOYSA-N,CCOC(=O)[CH:2](C(=O)OCC)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5316025733947753
SKQTXSHFITXGLY-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([O:2]S(=O)(=O)C=Cc3ccccc3)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.6597736477851868
FWYMMSZJCZDRHV-UHFFFAOYSA-N,CC(C)[CH:2](C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5459617376327515
SZQRHIPPRNOGAK-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH2:2]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4083743035793304
MRPFMNHLTCAOFI-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([N:2]3C(=O)CCC3=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5302669823169708
BYDDIQPNVCJKLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC[N:2]([CH:2]2S[C:0]3([CH3:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH2:1]C)CC1,0.5144582986831665
IVPZQAXLRIXWAU-UHFFFAOYSA-N,CCOC(=O)[CH:2](C(C)=O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5349266767501831
YMRMJRVUDCAHBZ-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([C:2](C)(C)C(=O)O)S[C:0]21[CH3:0],0.5114895641803742
LPDSLWLDLJEOBX-UHFFFAOYSA-N,CC=C[CH2:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.651335597038269
BPFGKDGWKMIMSJ-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C(=O)c1ccccc1,0.6818256855010987
PFNQXYCOOGWGLQ-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.6794312238693238
SVPBEEMUYSHTIZ-UHFFFAOYSA-N,C=CC[N:2](CC(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]Cc1ccccc1,0.6485494375228882
SYEPBGCKNHBRTL-UHFFFAOYSA-N,C[CH:0](C)[C:0]12S[CH:2]([C:2](C)(C)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5611922144889832
UXBTZQMQXGHISU-UHFFFAOYSA-N,CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([NH:2]S(=O)(=O)O)S[C:0]21[CH3:0],0.4951744556427002
XGBJHVGLFPFKAX-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5552427172660828
DWVBJCHQJKVROU-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([NH:2]C)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4609098970890045
COOKEFSAPHHYGJ-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH:2](N)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5637835621833801
JRSZBRRKDYKECV-UHFFFAOYSA-N,CCOC(=O)[C:2](Cc1ccccc1)(C(=O)OCC)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.6166589736938477
UQZNWNKWHLSGTE-UHFFFAOYSA-N,C=CC=[C:2](C(=O)NCC(N)C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.6131731748580933
UXYDMEPPGGRRCW-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)CO)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4346044957637787
YZERWLAELIHDBX-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([NH:2]S(C)(=O)=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4938078045845032
LLZIIRDEYWQVQP-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([CH2:2]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4212661683559418
DZLIKJCKBMPZFE-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.5224254429340363
RIGPCULDYIKQSQ-UHFFFAOYSA-N,CCOC(=O)[C:2](C)(C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5022161960601806
YLLTZYSLJPXLMY-UHFFFAOYSA-N,COC(=O)[C:2](C)(C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.4870608925819397
SYYZICKBMFHURP-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([N:2](CC(=O)O)CC(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.559281837940216
ONPGFVKTSBDJDN-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([NH:2]S(=O)(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5157641470432281
UVGGKRAQTLOTHS-UHFFFAOYSA-N,CC(C)[C:2](O)(C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5047777414321899
VZBSAOPQNCVBNO-UHFFFAOYSA-N,CCO[C:2](C)(C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5109350264072419
XFUUZKNFGNFXIH-UHFFFAOYSA-N,C=C(C)C(=O)OCC=[C:2](C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5537360191345215
GBKOXWNXWDCDOH-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(O)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5028412044048309
LDCRKSVZGDUFRC-UHFFFAOYSA-N,CC(=CC(=O)OC[CH:2](COc1ccccc1C(=O)O)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C)C(=O)O,0.6711900353431701
AYBXWPKVQYRTQH-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([N:2]3C(=O)C4CCCC4C3=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4924182772636413
ZWJWRRLDIZOVKA-UHFFFAOYSA-N,C=CCOC(=O)[C:2](C)(C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.5289558410644531
QWLIDRBSKRZUGD-UHFFFAOYSA-N,CC1(C(=O)O)CC(=[N:2][CH:2]2S[C:0]3([CH3:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH3:1])O1,0.5320271790027619
UKDJSTKJDCMGIP-UHFFFAOYSA-N,CC(C(=O)O)[NH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5304910778999329
QGEAAONSVBNEEY-UHFFFAOYSA-N,CC(C)=CC[NH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4889402508735657
KXBPRCOKYTZGOW-UHFFFAOYSA-N,C=C(C)C(=CC=[CH:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C)C(=O)O,0.6258482575416565
NXDWVJWFBRFPAO-UHFFFAOYSA-N,CC(=O)ON1C(=O)C[CH:2]([CH:2]2S[C:0]3([CH3:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH2:1]C)C1=O,0.6325215935707093
RDAWUJOADXFDTK-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([CH3:2])S[C:0]21[CH3:0],0.4813391089439392
OGSWGTIUWSEJHQ-UHFFFAOYSA-N,C=C(COc1cc[c:2]([CH:2]2S[C:0]3([CH3:0])N(C=C2CSc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[C:1](=O)OCC)cc1)C(=O)OCC,0.6609316229820251
ACJJIIGKALBCGM-UHFFFAOYSA-N,CC=C(C)C(=O)OCC=[C:2](C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[C:1](=O)OCC,0.5549050986766815
QCGVHDSWUWUGGX-UHFFFAOYSA-N,CC(=CC[CH2:2][CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CCc1ccccc1)C(=O)O,0.5998072266578675
XUVJZEORPIEYOU-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)Oc3ccc(C(=O)O)cc3)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.790529978275299
DIMDKNJKTNFIEX-UHFFFAOYSA-N,CCOC(=O)C[N:2](C)[CH:2]1S[C:0]2([CH3:0])N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CCc1ccccc1,0.5462982714176178
YHAVAPXQGLWEAE-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([C:2](C)(C)C(=O)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.7025322198867798
NPOUSMFCUDGUBW-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:2]([O:2]C3CC=CCC3)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1,0.6356722831726074
FZRAHKDGNXADIW-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:2]([N:2](C)C(=O)C(=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.5295187830924988
JVJGHHPKJGCHHM-UHFFFAOYSA-N,CCCC(=O)OCC[NH:2][CH:2]1S[C:0]2([CH2:0]CCC(=O)O)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.4397185742855072
YFKIZOJNNHWROM-UHFFFAOYSA-N,C#[C:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([CH2:2]O)S[C:0]21[CH2:0]O,0.4194598197937011
IKNUXDIPXOCCHN-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([C:2](C)(N)C(=O)O)S[C:0]21[CH2:0]c1ccccc1,0.6916921615600586
BGQWTGCVLYXMDP-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1S[C:0]2([CH2:0]Cc3ccccc3)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.6204493165016174
HRGOYQBIIFUKAN-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:2]([CH2:2]n3ccc(=O)[nH]c3=O)S[C:0]21[CH2:0]c1ccccc1C(=O)O,0.7318395376205444
WVELODISXOWEDR-UHFFFAOYSA-N,C=C(C[NH:2][CH:2]1S[C:0]2([CH2:0]CCc3nc(C)cs3)N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C)C(=O)O,0.5181122720241547
