key,input,50uM_Inhibition
WIQWUWJKNBHLQU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(CN(C)C)c1,0.415680380910635
QRZSAJWZTMLMRI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(OCc2ccccc2)c1,0.22270282739773392
JHLRFHGKUIASBD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccccn1,0.46051214784383776
OOVPVOCKKAAVRD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ncn2cccnc12,0.4312063008546829
ODIGKUDRKGXXAC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.3838786300271749
VRMPLQZSVKQVHX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CCl,0.482467732578516
CMNYHJZARHAJFA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CF,0.4885033659636974
DVLLJUKOKZZADZ-UHFFFAOYSA-O,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C[n+]1cccc2ccc(Cl)cc21,0.3862609822303057
PWUVHMYOTVPIEY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1N,0.4605699494481087
IDKQOHRTGLHDFH-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.21791625022888184
OKCCBWVCDYHMIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.19483750644139947
ZYMWPUIQQCRUSQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)OCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3097184978425503
KISCAZYKSHWFDQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.47322954386472704
ROYACFPXISBRFL-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC3C(=O)C(=O)C(=C=NOCCCc4cccnc4)C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.6944130063056946
ZBIVPPBFNXUWTQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.2068711687810719
PTERBSDRLNCXSF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3ccc(C(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3770347986370325
SGESSDKZKQQTRP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.4643388524651527
PPMRNMCLETTZJC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3nccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5189179614186287
GPORPTVXQLNKPI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3866601463407278
RKMLELSCBPJPMT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(C(N)=O)c1,0.2270309898070991
AZBHXVGEDBIZKV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.33795530162751675
ATDOXHMFGOVUCT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(C(=O)c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.1747312189079821
UXZFFWLHVBZNJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(C=CC(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.1280507031828165
ZLFCWQZNJBEPPG-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(CCC(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CC(=O)O,0.10578506952151656
TVHANYBHKOBGHK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)c(O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.2482132175937295
UIKPXAONDSXVHX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.2540241878479719
OOWHPSABYLMMCA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.22436157427728176
JOMHFBBMBYTFQY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(OC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2278529616072774
KZFHQKRDJWNWKZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(OCc4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.19007052863016724
OQYXPFTUJPHASQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.3286074873059988
DSYOEWNMULPPLU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc4ccccc4c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.30458583272993567
YGKDUPYQCGNINZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccc(C(=N)N)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.4622112177312374
NTZNJADUBZOQRP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3058780781924725
RQGJELSSXBPYOK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3163072787225246
BKNWVSGBLRZTQW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.27086953558027743
QNRKLNDNMDYCMO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3342506017535925
PNOPYFGPJPSGFM-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3926857225596905
QPQTZHPCQGFFQM-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3c[nH]cn3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5029879473149776
MPMONXDUPNQDIU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cc(=O)c4ccccc4o3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5631017997860909
PHKDJLKJEKVROV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc(C)s3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5010721802711486
OCSUWMJRKRJKJY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc4c(c3C)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.4496379144489765
BVWNEZSTVOHOAW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C(F)(F)F)c1,0.36310511035844684
AGARVVIETMMMQA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.42111461237072945
ODYSDWFSQOQCGV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.4301072746515274
GALFURLRPFMRKB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.3796812415122986
CQYFOPNOWLKGIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccn3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.540696955472231
AKYGRERDJBDLMR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.43764756470918653
SAQAUTLKRQWGTK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5360608771443367
QDQKGJYQQFRXDD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cn[nH]c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.36743403524160384
DWUSDZSFRQQWRQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cnc(C)nc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.41622075624763966
YMEDOVBIKIKFRW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cnc[nH]3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(-c2ccc(Cl)cc2)c1,0.30774452425539495
DSCBXQIXSCGBIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(-c2ccc(F)cc2)c1C,0.35011644959449767
KYUDEJPHTYHHPY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(-c2ccc(F)cc2)c1N,0.4391021393239498
DZCWAWUVMFHVCI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C(F)(F)F)c1,0.4666286173276603
RZJMDVDKVXGLAY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.5868494540452958
RWTWIQGZFDZVNZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1ccc2c(c1)CCO2,0.261630180105567
ZGQDCZYAUQBZKB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1cccc(C(F)(F)F)c1,0.2654456869000569
CTRSULAZRXHLAB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1cccc(Cl)c1,0.44009826332330704
IRNCYYXFPKODEI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1ccccc1,0.4256849497556686
RWQTYAZPKOOWJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1nc(CCO)c(C)[nH]1,0.3425904709845781
DWEYPOVCQDPSHB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1nnn[nH]1,0.42356732971966266
WGZXYCSTNVMMAU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1scnc1C,0.472403571754694
IESWKOQUQMHMNO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C,0.48907000571489334
XCBSTSHQNKFONW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1C(C=C(C#N)C#N)C1(C)C,0.4901751436293125
WFPNTGBGTFOMOT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CC(=O)NC1=O,0.5133502759039402
PODZSUPGTDAJHR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CCN(C)CC1,0.41757780611515044
CHJWMVPGHZEHPB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CCNC1=O,0.3746632613241673
OWRUAZMXOVEDDV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC#N,0.3689781963825226
RHJSBKMDDQNXGF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC(=O)O,0.3055872295051813
WWMBLDARTHYXGT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1(CC(=O)O)CCCC1,0.1400153862312436
QWZHJBHXGBGECN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1C(=O)NC(=O)NC1=O,0.40841245353221894
FRSRMHJZJSAMJA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CC1O,0.23565302770584823
NUCVKXIWPXXGKX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CCC(=O)N1,0.26033985503017903
HZOSCQGDIYKNHI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CN1,0.45279273241758344
YBCPSRRQRWQGBS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1COC(N)=N1,0.36337512284517287
FXLMZCKQJYCKNS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1SC(=O)NC1=O,0.4953125983476639
GOBCEDRVSWWIKW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC#N,0.21711776908487082
DDTUFERJDMSAHB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(=O)NC1=NCCN1,0.2269404886290431
MFULVVCFKRGMGC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(=O)O,0.15784992687404156
VHHRXNHKFSHIMR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(N)=O,0.2675520095974207
MWOPOLACWVQFNA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC1C(=O)NC(=O)NC1=O,0.39787585064768793
OPQCUQYCOKBLRC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC1CCNC1=O,0.2566368144005537
QBYUVCCNXNRXPU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCCN,0.491615055501461
FBTCPNVQELKXGW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCCN1C(=O)NC(C)(C)C1=O,0.4794759050011635
IQZDZRJQUPNTDN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN,0.543818236887455
HOQXVCJPLSRUFO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN1C(=O)CCC1=O,0.2666979398578405
LJEFDYFKSCQTBN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN1C(=O)c2ccccc2C1=O,0.12447104211896658
HIAZPZYBCAVBHK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCO,0.3645063705742359
FZILUGMSFZIIAV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCc1ccccc1,0.28953187316656115
MGESEURXMFXMTE-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1N,0.567634379863739
LSILJAVWJVBNJO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C2CCC2)c1C,0.5278457120060921
FVUJJYIIUHSCQX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.672173273563385
GQIQEDSXRRPOGV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1-c1cc(Cl)c2c3c1OOC3C(c1ccc(Cl)cc1)=N2,0.5961000964045524
CDLZNXZGHOCYJF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1-c1ccc(C(=N)N)cc1,0.4702838629484177
AXSKHLJPBXWDLJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1C,0.5821021854877472
KFNWRIHVOAPTJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1CCC(=O)O,0.2200006591156125
UBVPHUNZFWPBLB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1N,0.6332828208804131
TUJUCMXZBCAXIK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(NCC(=O)O)c1,0.3223239313811064
UEKPCYLRCOHWBH-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.5926139667630196
OHHMIVWDAHUQSJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1-c1cccc(Cl)c1,0.4714002996683121
WYCFQUNKWHDHDO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1-c1ccccc1,0.4689749740064144
BYRFMJOEEXTOAY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C,0.5291255660355091
PGQDDPZQNYXRGJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(F)(F)F,0.35294502798933536
YAYFUIIGEDNZPF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(F)F,0.568008853495121
WSSDRTNGVFKPLS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C1CCCN(Cc2ccc(Cl)cc2)C1,0.38137895353138446
BZTVQNFXBVDDGA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.1878830436617136
JJXGZSIPAGFEDZ-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.43139875046908854
IKXOKGCZOBEPRY-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.4070827551186085
FKMUDKVQHQREPM-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.22149891583248973
WNHLGKFERQIPAP-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C(F)(F)F)cc3C(F)(F)F)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cn1,0.1966363312483736
PLVMGRCIFJHIHR-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C)c(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.26544516533613205
FATSOVQIMRLRLI-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3005719818174839
LJCYOQZOPAUNMY-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.22689664930221626
FLZZKBRWTMYVDK-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.29277348387986424
QCNKNZYAVQUKNS-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.24894522242248057
RCJHSLRIUGEOMP-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.30301433950662615
DDIBZEDCGHJTFR-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccccc3-c3ccccc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.27933082468807696
IOSHCKFIHBARTC-UHFFFAOYSA-N,Cc1ccc(CCC2(NC(=O)Cc3ccc(C(F)(F)F)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2167028515599668
IFOLSOZJAATILJ-UHFFFAOYSA-N,Cc1ccc(CCC2(NC(=O)Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.36917494274675844
PUCYFEKKFSXDSD-UHFFFAOYSA-N,Cc1ccc(COc2ccccc2Cl)c(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)n1,0.3429561614990234
DZORUYOUKZLMHL-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)c(C)c1,0.3823491893708706
LBKCKDRNFYPIDO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C,0.44942999333143235
KXBUWSGRGPLZNE-UHFFFAOYSA-N,Cc1ccc(O)c(S(=O)(=O)NC(C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)c1,0.4219545882195234
KXVGVIFSEMWKNE-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc(CC(C)C)cc2)cc1,0.4474774606525898
KJVIVPWSPCYAJP-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc(CC(C)C)cc2)cc1,0.3165464621037245
QWXWPORDQCJDTL-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c(C)c1,0.3342449553310871
IBTLWGCIPHLMPO-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(C(C)C)cc2)cc1,0.3139073301106691
YYLGJRCOZWKTKG-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(C(F)(F)F)c2)c(C)c1,0.35403209198266267
QSYGVJLOBRIJNZ-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C)cc1,0.36956190317869186
INIXXMIGVSXIIG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)cc1,0.5506618931889534
VUXOWHJYLOIMNP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C(F)(F)F)cc1,0.447043589502573
NVLQEPCFEKWTTR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C)cc1,0.4748898811638355
PXAAMVSKAFMDGG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C2CCCCC2)c(O)c1C,0.5395860649645329
UMMQAPXOVNRJOB-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC3(NC(=O)C(c4ccccc4)c4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2c1,0.32760153729468583
LDSGZORJIQCYOK-UHFFFAOYSA-N,Cc1ccc2cc(Cc3cccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c3C)c(C)nc2c1,0.4282557968050241
QZNQSQPFENLBDE-UHFFFAOYSA-N,Cc1cccc(-c2ccccc2)c1NC(=O)c1ccc(-c2ccccc2CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.10988411805592477
JEBJCNLXXCXRBV-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2cccc(C)c2)c1,0.3862721538171172
