key,input,activity
UUCMGACPBPLPOV-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C(C(=O)OC)=CCSC21,0.3788274586200714
YXYCHEYUXLXYGM-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.2927160978317261
QUAXKJSMNPFVSX-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C=CCSC21,0.295410281419754
QPHUHUDJFULPEU-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.276150307059288
KITURNOXGZCFMM-UHFFFAOYSA-N,CCc1csc(C2(NC(=O)C(Sc3ccncc3)C(=O)OC)C(=O)N3C=C(C#N)CSC32)n1,0.4230254411697388
UQPBUDMIIRVJGR-UHFFFAOYSA-N,CCc1nc(C)nc(C2(NC(=O)CSc3ccncc3C)C(=O)N3C=C(C#N)CSC32)c1C(=O)OC,0.4308222830295563
FFVTUJIFEXVAJA-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.31525797247886655
SPNDYFAVCDKPQO-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.29799444079399107
IYYFXCFILHCBJG-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5448039293289184
ICNZNDCFBJEYKU-UHFFFAOYSA-N,CN(C(N)=O)C(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.6619032502174378
AZFMQFUYLBLIIU-UHFFFAOYSA-N,CN(C)C(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.7766908049583435
DQIMMVVIQZVERF-UHFFFAOYSA-N,CN(C)C(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)S(=O)(=O)c1ccccc1,0.7847751140594482
ULWMTMYWGQSGBC-UHFFFAOYSA-N,CN(C)C(=O)OCC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5919534683227539
VRNLGNHIEXKXSD-UHFFFAOYSA-N,CN(C)C(=O)OCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.5905554354190826
HNZDFHAYVFPJDF-UHFFFAOYSA-N,CN(C)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12,0.4064417898654938
RDZDGKSNWSGPEO-UHFFFAOYSA-N,CN(C)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.30033047795295714
TXPPQRLLOZYRJT-UHFFFAOYSA-N,CN(C)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3156414031982422
MPZWRCQQPIMALK-UHFFFAOYSA-N,CN(C)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1,0.6342298865318299
JIJYTQBGWQUKDH-UHFFFAOYSA-N,CN(C)C=CNC=C(C#N)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3706642329692841
AZRQSRIRJIXSOT-UHFFFAOYSA-N,CN(C)CC(=O)N(CC(=O)O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C=Cc1ccc(O)cc1,0.6102108836174012
GRALFYOCIMFNNF-UHFFFAOYSA-N,CN(C)CCC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5986637353897095
BRKYWJFBMMRHAR-UHFFFAOYSA-N,CN(C)CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(N=[N+]=[N-])Sc1ccncc1,0.4268284022808075
DCKDLOLCEICUDZ-UHFFFAOYSA-N,CN(C)CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.35987643003463743
IWFPLVDVTJSJPE-UHFFFAOYSA-N,CN(C)CCOC1=NOCc2cc(C(=O)C3=C(C#N)N4C(=O)C(NC(=O)CSc5ccncc5N)C4SC3)sc21,0.5554716110229492
WUKNIVCIJJNORU-UHFFFAOYSA-N,CN(C)c1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3394901990890503
VDGYGVDMZQJFID-CZUORRHYSA-N,CN(C=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.455370157957077
RLKRDUCPHGIJFM-UHFFFAOYSA-N,CN(CC=CC=CC(C)(O)C(=O)O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3880913555622101
LNZCYEMOIABABQ-IUODEOHRSA-N,CN(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4447508692741394
LHAAHARBRJQIOF-GDBMZVCRSA-N,CN(O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.41284135580062864
IULGLJRGYZSKBN-GDBMZVCRSA-N,CN(O)OCC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.36083345413208007
YDTAKUOVTUQLRO-UHFFFAOYSA-N,CN(c1cnccc1SCC(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21)C1CCOCC1,0.5478242814540863
QTSLEGQLGWUZHS-UHFFFAOYSA-N,CN1CCC(CC(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CC1,0.18493471145629883
YUZRAKPGWCOEKS-UHFFFAOYSA-N,CN1CCC(OC(=O)C2=CCSC3N2C(=O)C3(Cc2ccccc2)NC(=O)CSc2ccncc2C(F)(F)F)CC1,0.6144206047058105
IPQKATGRXCKPLI-BXUZGUMPSA-N,CN=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.31567673683166503
XUMCGBYOUYRMOE-IUODEOHRSA-N,CN=CC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3194649338722229
PPTMJADVGGLZSM-CZUORRHYSA-N,CN=CC1=C(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)C1,0.3612180143594742
UBCZQUURNACGGO-CZUORRHYSA-N,CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.35024857223033906
KWWXVQLQYRHPID-IUODEOHRSA-N,CN=CC=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.41871065497398374
WJHACZXUKWJILB-IUODEOHRSA-N,CN=CC=C(I)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4315346837043762
BWXSGDKDWLENSU-CZUORRHYSA-N,CN=CC=C(OC)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33571777641773226
CTZGQNPZAQKQPY-IUODEOHRSA-N,CN=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.34495967626571655
WJACEEYXCFBWNY-IUODEOHRSA-N,CN=CCN=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3418716460466385
WDPGZLASKSNEQZ-CZUORRHYSA-N,CN=CNC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3659189403057098
WOXTZBHGNIWCSL-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12,0.5037575244903565
SHWRKRHMGXTMIJ-UHFFFAOYSA-N,CNC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.38319010734558107
UKVLCDIJSMXYNJ-UHFFFAOYSA-N,CNC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3825730621814728
GFCKGHSFEMEYMY-UHFFFAOYSA-N,CNC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)CSc3ccncc3-c3cccs3)C2SC1,0.5449653327465057
SXTJDSWWANFWKJ-UHFFFAOYSA-N,CNC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.2955817222595215
UQFSNZVBPMLZMS-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.6100482821464539
FBDXURMHHBZRBV-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.32875787019729613
XEELVPGOYSOFNU-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5957152843475342
HPZABDOFMRIDTK-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.3160146355628967
ABPSHGVRULCDFN-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.33762025833129883
BJFKMDALJVJRSC-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OC)C2SC1,0.3779742956161499
SHWUPHSMQRGFLU-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(c3ccccc3)C2SC1,0.5987050890922546
ZOZLBDWTDIFSPH-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(NC(=O)C(CC#N)Sc3ccncc3C(F)(F)F)C2SC1,0.5399678409099579
DXUUPWYGWJXXQQ-CZUORRHYSA-N,CNC(=O)CCSSCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3421763777732849
SDORWVUWIQFEMA-UHFFFAOYSA-N,CNC(=O)N([N][O])C(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.4953460216522217
BBMYBCZPRURVAD-IUODEOHRSA-N,CNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43682905435562136
IYTJTNWRNWEAAP-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.3019368678331375
YQGCOSNWDNHJQK-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.4389792799949646
RCJASOLGTBXNRN-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(C)(C)C#N)=CCSC21,0.2967383325099945
XACWCZHWACKELH-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(CO)=CCSC21,0.2438185065984726
BSXPGWVXAHZTID-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.29144190847873686
DAMGMRHUSOXIDV-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.549793130159378
UUUVSNDFTKOPMP-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2800874590873718
BESNFCCZLUJUDR-UHFFFAOYSA-N,CNC1=C(C(=O)OC)CSC2C(NC(=O)C(C=O)Sc3ccncc3)C(=O)N12,0.42300304770469666
RRTLYTZJFZLJPU-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.29695019125938416
MGCBAMCKFXRXJK-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2782558500766754
BFPQXZQIUZJBSV-UHFFFAOYSA-N,CNCCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3153892457485199
GOAPKCVNCYAGFG-GMSGAONNSA-N,CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.24325136244297027
BHJXBAFHIJOERO-UHFFFAOYSA-N,CNc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.4014940083026886
DEQZCWUYKUKPIQ-UHFFFAOYSA-N,COC(=O)C(=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1)OC,0.44303759932518005
SWVSUCIOLDYIOC-UHFFFAOYSA-N,COC(=O)C(=Cc1ccccc1)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5998271942138672
VLXLAGGERIFMRE-UHFFFAOYSA-N,COC(=O)C(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3988435924053192
ZYMBQTPINCXQNZ-UHFFFAOYSA-N,COC(=O)C(=O)CNC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.5759274184703826
UROPZNABJPQUHG-UHFFFAOYSA-N,COC(=O)C(C)(C)OC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3693205177783966
JZMFJAOQEKGOTK-UHFFFAOYSA-N,COC(=O)C(C)=CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.32107964158058167
AWRZZBNCIHNNAD-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)C1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.5045078039169312
GWKAHFMZHFPFNU-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C(=O)OC(C)(C)C)C(=O)N2C(C#N)=CCSC21,0.45244177579879763
APUQDJUXCCCMCI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.5984862983226776
CHCCMHYLLNZMGS-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.3685868322849274
JYIBXLZHPVNPFY-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)O)=CCSC21,0.4428080677986145
OCYWHFHZZZGATB-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(N)=O)=CCSC21,0.48232485055923463
YRTRYNBDWSATOL-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.35430702567100525
TZQCJHOZMJEGHN-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC#N)CSC21,0.3425173878669739
GZDGDERLQVHWEY-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.37732269763946535
LTCWOYXURXBNQM-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C=O)C(=O)N2C(C#N)=CCSC21,0.4539196014404297
LGQBFMCOEFWZAH-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccc(OC)c(OC)c2OC)C(=O)N2C(C#N)=CCSC21,0.5369743764400482
NZHDLRKKANWVFG-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(C#N)CSC21,0.527606475353241
OMANYXXGOGLZEZ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21,0.6284196853637696
ODMMEFQQHGVHEL-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C(C#N)=CCSC21,0.6009520649909973
DYTABDHOCUZPOF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#CCN(C)C)CSC21,0.5780738830566406
JOOJBNRLPSKJQV-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5873528122901917
PBBFKHLEIBBXMV-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(NC#N)CSC21,0.6032861351966858
NHRGDEZCFONUSF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.6417806148529053
UTZIRWWQXLSUSK-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2nccc3ccccc23)C(=O)N2C(C#N)=CCSC21,0.6585994720458984
SWQAIQPUDXIFPQ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.425244128704071
OQSMJENQCCSXLC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.355200457572937
PVKPXVYFWAKOTO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.3340675473213196
INZTZNSDPOCDNF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=CCSC12,0.364711606502533
ANZHEZILPJQDQK-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.3706028461456299
CEGUATRSRUVSEC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.644064974784851
KWSUNZIKVSIMSO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5972155690193176
BUBNZVRDWMCLFJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5799507737159729
XJKJZMFFUZBBGJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccccc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5953353762626648
SIZVGWOJBKFKMX-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)(C)C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.44705496430397035
XTVHRZBPPGBXFC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.41896766424179077
JHFFCWYNVVIDAP-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.382294112443924
OQOQWIRRVPSITI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.559409236907959
OSOXUVRTMKNIFS-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.7352761507034302
JNGJVUBLYYBDSZ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.7723232984542847
FKCQDCPTBAFRCH-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5671753942966461
PJCURNLRLRBHCO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3714017689228058
WWQJXSUKLPRTQC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.36729859113693236
KFRGBKVBQXNZTJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C1CCCCC1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.34693766236305235
UAYGHGWRHBTHCI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.47134222984313967
BALPVFMQOVXOGS-UHFFFAOYSA-N,COC(=O)C1(NC(=O)C(C)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.5763779401779174
WBWJUCFOZKCJDU-UHFFFAOYSA-N,COC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.37649414539337156
OJXQQJOXSUPXJZ-UHFFFAOYSA-N,COC(=O)C1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(N)=O)=CCSC21,0.6914602994918824
FJBLETARCAFITE-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.3701003134250641
GEAZTTYGKWEFOU-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C(=O)N12,0.5606031656265259
GEXHVRBORFBIPQ-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C3C(=O)CCC(c4ccccc4)C3=O)C(=O)N12,0.6022796154022216
MGPSXACDASYUDV-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.5828086078166962
MCJBATUALVEGBJ-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.3768053352832794
SNOAXQDCBYAIGN-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CBr)C(=O)N12,0.524969357252121
YMDHMRAYVZBCAC-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.4566061317920685
BICFMMWUPTZNHU-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3700326204299927
WILLJOIMYXOROH-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.33123332262039185
AIXIUHWXWPJZET-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.541120982170105
NMBHVMWEAKEGOZ-IUODEOHRSA-N,COC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.46065330505371094
WKNJFRLNCSNJFM-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)C(NC(=O)CSc2ccncc2)SC1,0.24403502643108368
HMJKKZDWEBAEMP-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.45159122347831726
AGNJBWSNAWXUPQ-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.4913211762905121
NWJZJISOXCFZPN-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.47239636182785033
JKGFQFXPDUKOKP-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1,0.5301709413528443
JXGPMEWSENAFSC-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1,0.5342912077903748
UNWGBELATNTNJZ-YLJYHZDGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1,0.6725568413734436
HYBVHPIPPJJXHR-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1,0.5095729827880859
IHECYWXXJDLTHZ-SOLBZPMBSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N(C)[C@@H]2SC1,0.3870724618434906
CQLPJOGIMMTWNW-UHFFFAOYSA-N,COC(=O)C1=C(C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.36437525749206545
GMEVEWGCQWGRNH-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3175783663988113
LLVMCQSJYRHYKN-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(CCC(=O)O)(NC(=O)CSc3ccncc3)C2SC1,0.3318008244037628
FEUPFDPPIMNYRF-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(CCCBr)(NC(=O)CSc3ccncc3)C2SC1,0.4424180448055267
YTADKYLIIUQPON-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.35674952864646914
RTUNMFOJCUMVPG-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.3192112922668457
JRLCGNJRUSYTOX-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)C(CCC#N)Sc3ccncc3)C2SC1,0.27068525552749634
BLWDVSHAFLQNJS-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)C(NCc3ccccc3)Sc3ccncc3)C2SC1,0.502914160490036
JROUVQTUBUPIBW-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3cc4cc(C)ccc4[nH]3)C2SC1,0.6397830843925476
CMUDFESATSLVAW-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.30240005254745483
NXAOKXCERLPWPZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3-c3ccccc3)C2SC1,0.5234631657600403
MGFUNTRCKDYEBX-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.543505996465683
COMKFTNBXARBAN-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.29395745098590853
GPZKTBLPHSOPOU-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.39051331877708434
PZHRPLKSMOTJGB-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)COc3ccc4ccccc4c3)[C@H]2SC1,0.5032513260841369
FGGFKTCRDGGAIU-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)COc3cccc4ccccc34)[C@H]2SC1,0.508031177520752
