key,input,value
FEIJMVZNKXXJGH-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C1CCC(C(=O)O)CC1,0.15764398984611033
GTMXNLJENNKNJE-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C1CCCC1C(=O)O,0.178607963770628
MFOVUBMXNJTFQX-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1N1CCOCC1,0.128263945505023
OUNWIXPQQJKURU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1-c1ccc(F)cc1,0.23970986753702164
IFFJKFTXZAIDAJ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1-c1ccc(OCCCN)cc1,0.6941721916198731
NOANYZTYTPCILR-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1-c1ccccc1,0.3577447608113289
NHIJHJHGJYQDRG-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1CCC(=O)O,0.5035208493471146
CKZHEUBQVUYEOU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1CCF,0.21522554978728295
XLSYNAIPJYNLQS-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1Cc1cccc2ccccc12,0.34248908460140226
XTTXPVVNVKXFIE-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1N,0.36807781755924224
OYSILVCJUAYXLS-UHFFFAOYSA-N,Cc1cc(CC(=O)NS(C)(=O)=O)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4209053933620453
IGCCVBNEZNEVGN-UHFFFAOYSA-N,Cc1cc(CC(=O)O)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5160465747117996
NUUBMJIRLATCNZ-UHFFFAOYSA-N,Cc1cc(CC(=O)O)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2761493340134621
HMQOIPAZZAGEIN-UHFFFAOYSA-N,Cc1cc(CC(C)(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6264674246311188
YXMDHQBXAQQKLP-UHFFFAOYSA-N,Cc1cc(CC(C)(C)OC(=O)C2CCCN2)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7165057241916657
UDHZZTPDUOSUGX-UHFFFAOYSA-N,Cc1cc(CC(C)(N)C#N)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.36193152368068693
HMYNLPHFJHPNHO-UHFFFAOYSA-N,Cc1cc(CC(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.48073442578315734
HKLZOWUISDNYLU-UHFFFAOYSA-N,Cc1cc(CC(C)C)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.43616439700126647
AZFLBQHAECURGD-UHFFFAOYSA-N,Cc1cc(CC(N)C(=O)O)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6125272333621978
YBJCOXNXIVNMOL-UHFFFAOYSA-N,Cc1cc(CC2(C)CC(=O)c3c4c(c(C)c(C)c3O2)N2C(CN(C)C)CCC2(C)CC4)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3360299691557884
DZILPMRJQFPZBY-UHFFFAOYSA-N,Cc1cc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O,0.5509471833705902
MPXBEECEIXXFHG-UHFFFAOYSA-N,Cc1cc(CC2=NCCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.7332967519760132
ZRILKPNEAWLCOG-UHFFFAOYSA-N,Cc1cc(CC2CC(O)CN2CC2CC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.32702831625938417
RAGDWMCBXIVFOZ-UHFFFAOYSA-N,Cc1cc(CC2SCC3NC(=O)NC32)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.28924711868166925
XEYNDQJOTUMADK-UHFFFAOYSA-N,Cc1cc(CCC#N)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.2607791468501091
KIADHFNADGIBCJ-UHFFFAOYSA-N,Cc1cc(CCC#N)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.14062834866344928
PCMQBQPGBARWGP-UHFFFAOYSA-N,Cc1cc(CCC#N)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.06739506479352712
YTNMXNNKXRBKCU-UHFFFAOYSA-N,Cc1cc(CCC(C)(C)C)ccc1CC(=O)NC1(CCl)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.41729630082845687
AUTKQLAZYTXIEN-UHFFFAOYSA-N,Cc1cc(CCC2SCC3CCSC32)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.32657739520072937
ZRWYFRODMLCQON-UHFFFAOYSA-N,Cc1cc(CCCOc2cccc3ccccc23)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5901251673698426
YFXRRRTYTQSQFQ-UHFFFAOYSA-N,Cc1cc(CCN(C)C)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6068946540355682
LANRJVFOQCWIDJ-UHFFFAOYSA-N,Cc1cc(CCN(C)C)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.40778548568487166
ZIWVTRVOQZSQLY-UHFFFAOYSA-N,Cc1cc(CCN2CCCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.8160628318786621
KMGPQIBEGYDOOZ-UHFFFAOYSA-N,Cc1cc(CCN2CCCC2)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4418416008353233
SWHMPZBXQABNBB-UHFFFAOYSA-N,Cc1cc(CCN2CCNC2=S)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5343511760234833
RNJBQNHVJJVBHD-UHFFFAOYSA-N,Cc1cc(CCN=C(N)N2CCOCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3545243442058563
BNUMCEUGVAXNFG-UHFFFAOYSA-N,Cc1cc(CCO)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3385055005550385
RLRGJSHMUKQIGY-UHFFFAOYSA-N,Cc1cc(CCOS(C)(=O)=O)ccc1CC(=O)NC1(Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.1427873767912388
VIPGQVDHSPUYNS-UHFFFAOYSA-N,Cc1cc(CCS(C)(=O)=O)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.11535242013633251
AAXQTZCTXOSNQJ-UHFFFAOYSA-N,Cc1cc(Cl)c(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(C(C)(C)C)cc2)c(Cl)c1,0.12555164024233817
YKIJSYRUCRDRLU-UHFFFAOYSA-N,Cc1cc(Cl)ccc1Nc1ccccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.05137946847826243
MWYBJUOQJWKXER-UHFFFAOYSA-N,Cc1cc(N(C(C)C)C(C)C)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.23800818324089051
NVFQGNXDVOUMEO-UHFFFAOYSA-N,Cc1cc(N(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6465536117553711
FNRNWAOCHTYIBB-UHFFFAOYSA-N,Cc1cc(N(C)C)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.45114658772945404
IOQVNCSEOLIGEV-UHFFFAOYSA-N,Cc1cc(N(C)C)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.27908982187509535
PIUMFJGCZUPETH-UHFFFAOYSA-N,Cc1cc(N(C)C)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.4267482325434685
AGUDHIFMEJJSIM-UHFFFAOYSA-N,Cc1cc(N(CC#N)CC(=O)O)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.26612678617239
GMDDPFDNXFQNIW-UHFFFAOYSA-N,Cc1cc(N(CC#N)CC(N)=O)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.34082154035568235
BHZULTKREWVNBI-UHFFFAOYSA-N,Cc1cc(N(CC#N)CCC#N)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3004226818680763
GHMGJBRDWGPVOT-UHFFFAOYSA-N,Cc1cc(N(CC#N)CCCl)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.10459218993782997
DNRBTJWXPUAAGI-UHFFFAOYSA-N,Cc1cc(N(CCC#N)CCC#N)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.0810663178563118
UJRNVDXGJJYPEA-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3114733636379242
VRZSNJBYUSPBIW-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2742245227098465
NCCAKNIGKFDIAP-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.13994936123490334
OQEQSERLWHBJGG-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1CC(=O)NC1(Cc2cccs2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.08918543234467506
FODDJWAFJIURCH-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1CC(=O)NC1(c2cccs2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.12041814774274825
WPGHFZOYCCXVRT-UHFFFAOYSA-N,Cc1cc(N(CCCl)CCCl)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.2759087815880775
YRFGSGURRVVHQV-UHFFFAOYSA-N,Cc1cc(N(CCO)CCO)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3402313902974129
PKYXWILRHIHYLB-UHFFFAOYSA-N,Cc1cc(N(CC[NH])CCO)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.24168422743678092
HMMHBXDENRCMBN-UHFFFAOYSA-N,Cc1cc(N)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6203061699867248
VTFBWSVBKRZUOI-UHFFFAOYSA-N,Cc1cc(N)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4244298219680786
KASBRZYBBDBQSL-UHFFFAOYSA-N,Cc1cc(N)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.36279997825622556
VVTYKPHUGPUTPZ-UHFFFAOYSA-N,Cc1cc(N2C3CCC2COC3)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.2759610764682293
WFCYJCDHTMJTHQ-UHFFFAOYSA-N,Cc1cc(N2CC(C#N)C2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.4029209777712822
WVBDTMAWNLZCKG-UHFFFAOYSA-N,Cc1cc(N2CC(C)(C)C2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6419483125209808
YDBNVLGRHVCQCT-UHFFFAOYSA-N,Cc1cc(N2CC(C)OC(C)(C)C2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.15448583085089923
VCDRAWGLSBEBTM-UHFFFAOYSA-N,Cc1cc(N2CCC(C#N)CC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.193761495500803
HHLRIIPHJGKWOO-UHFFFAOYSA-N,Cc1cc(N2CCC(CO)C2)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2800860896706581
DESCJBAVZKPSIA-UHFFFAOYSA-N,Cc1cc(N2CCC(OCC3NC(=S)NC3=O)CC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3046224355697632
SPPLEWINUYIKOG-UHFFFAOYSA-N,Cc1cc(N2CCCC2)ccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.3880776971578598
JMXDIFRHTUKDDD-UHFFFAOYSA-N,Cc1cc(N2CCCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6322305381298066
BIEUAHRQCINWRK-UHFFFAOYSA-N,Cc1cc(N2CCCC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.4265299662947655
FMACLVVKHRUCHN-UHFFFAOYSA-N,Cc1cc(N2CCCC2CO)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.7534738540649414
ZUZPFNCCIDELRX-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.43117075264453886
AZLCFFZLXLGHQR-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.251949243247509
KZDTYCRRWHIWSC-UHFFFAOYSA-N,Cc1cc(N2CCN(C(N)=NC#N)CC2)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.0815779622644186
UHJFAFCAOVKGDP-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6467438459396362
VTZPRCXQTDZSFP-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.436633338034153
XACVHKLRSAKZDB-UHFFFAOYSA-N,Cc1cc(N2CCN(CCOc3ccc(Cl)cc3)CC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.14157991483807564
PFOJJYZSYAMFCV-UHFFFAOYSA-N,Cc1cc(N2CCN3CCCC3C2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5597602814435959
SRZCRZBMXCHSEI-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1c(C)c(C)c(O)c2c1OC(C)(C)C2,0.30149900913238525
WTNQTYMBKWZTKJ-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.31946951150894165
FNLNFOXQALKHIB-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.18168985564261675
GSIFTYJUMAQTJB-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.19235567469149828
FVAJJCRHAFARFR-UHFFFAOYSA-N,Cc1cc(N2CCOCC2CO)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.37827045693993566
RFLPUBKHASMOGF-UHFFFAOYSA-N,Cc1cc(N2CCSC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5070711940526962
WVMQLEPQDDFHLB-UHFFFAOYSA-N,Cc1cc(N2CCSCC2)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.26486861482262614
CYDCNVZUFIEVJP-UHFFFAOYSA-N,Cc1cc(N2CCSCC2)ccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.08981620203703641
QSHIFMLWTSJXFB-UHFFFAOYSA-N,Cc1cc(N2CCSCC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.2547942876815796
MKKRGNYCMWZTFS-UHFFFAOYSA-N,Cc1cc(N=C(N)N)sc1-c1c(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc(C)c1C,0.5518377602100373
JGPOUJRWUSUSQC-UHFFFAOYSA-N,Cc1cc(NC(C)(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.650067800283432
FVYMEVSXEMBGNH-UHFFFAOYSA-N,Cc1cc(NC(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6346688866615295
NBTQLZYVTZEXSI-UHFFFAOYSA-N,Cc1cc(NCC#N)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3024317711591721
TZTBKJLEUBZGID-UHFFFAOYSA-N,Cc1cc(NCCC(=O)O)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5928104519844055
FONQKOSGWLUIHT-UHFFFAOYSA-N,Cc1cc(NCCN(C)C)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5548760652542114
ORCSAUGNYOXCEQ-UHFFFAOYSA-N,Cc1cc(OC(C)C)ccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5489134371280671
HNWGAVSUQZOTBE-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)c(C)c(C)c1O,0.2217410296201706
MCWVDXVOWWQOAO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)cc1CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.23366242349147798
KJBACRZMXPDDFG-UHFFFAOYSA-N,Cc1cc2cc(OC(C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3C(F)(F)F)ccc2cn1,0.07040114197880029
RGDLABQOUFZLMC-UHFFFAOYSA-N,Cc1cc2n(n1)C(C(CCCC(=O)O)NC(C(=O)NC1C(=O)N3C=C(CSc4nnn[nH]4)COC13)c1ccccc1)C(=O)NC2=O,0.06174983717501163
RXHXBARYAXFULT-UHFFFAOYSA-O,Cc1cc[n+](Cc2c(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cccc2-c2ccccc2)cc1,0.3745140880346298
SXDLFVNYVOATNI-UHFFFAOYSA-N,Cc1ccc(-c2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)cc1C,0.3393400125205517
HJQOKLSLAYIPMU-UHFFFAOYSA-N,Cc1ccc(-c2c(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)ccc(C)c2C)cc1Cl,0.19611869603395463
IAIBXVWEIYISAB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2)cc1,0.29022319465875623
WMYAXNIONWIEQK-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2C)c(C)c1,0.4407126158475876
CBGPENOCIAXEBU-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2C)cc1,0.4278966337442398
LQRGKBICQJYHHL-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C3C(C)(C)CC3(C)C)c2C)c(C)c1,0.2828301198780537
ACSIEHASBCTGPY-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)cc1F,0.21161101162433624
BIKDKLQXANQFDP-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1,0.43136715441942214
NYSSQGWYNSHNAE-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1,0.4087573528289795
XBAYYAPHZFSFAS-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(CC(C)C)cc2)cc1,0.3308624610304832
KNEMLWDRUKNQFO-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6061190485954284
VULWXTVNESIFJM-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.4758963704109192
DWBRZLRPOVNGEA-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.5283912211656571
RXCZFSTXOPAAFC-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.6042369604110718
JOCNAUKDAHPNTJ-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.5732011198997498
CYRNOJAYACWOEJ-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C,0.5885404109954834
PWMOFGINWJDEPH-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(C)C,0.45532051026821135
RSAMCJQNAKWODX-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(F)(F)F,0.09387186039239168
BXHPLJAQQNZVGK-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C1CCNCC1,0.4289715260267258
DEPAMSRHZCCACE-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1CC(C)C,0.5021484792232513
JNDDXKZVBQIEOM-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1CF,0.26221746355295183
LCMCJQQTSOGJNZ-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1N,0.5987037777900696
CXPMBLPSMVMOHA-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1N1CCCCC1,0.4405280977487564
CGLFUBGBHVGNKS-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1Nc1cnccn1,0.49842866957187654
AMTYIGWLDDRGIY-UHFFFAOYSA-N,Cc1ccc(C(NS(C)(=O)=O)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.1357429888099432
VUUUWMFHWBOSNC-UHFFFAOYSA-N,Cc1ccc(C)c(-c2c(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cccc2-c2ccc(O)cc2)c1,0.5177644491195679
AKCBKIDSCSZWRL-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)o1,0.2547636583447456
QTSSDCUVTSISOQ-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3ccc(N(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.36643133908510206
KZINLVCBKNBWOY-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.36282851099967955
MTMWTXMPVPWXBY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C(c3ccccc3)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.25129723101854323
KMQOGSWGAVGDJZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3997644424438477
ZHFIDVHGOUCPOF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(N2CCOCC2)c1,0.16457835249602795
NHBAUZNNNRJFLN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3734281361103058
HVPBPEOJOXYSIK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc(C(N)=O)cc1,0.551255214214325
RLUHGGCSIFBUTF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc(CN2CCOCC2)nc1,0.24049611315131186
AFUIZMFTYWTMSW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc(O)c(S(=O)(=O)O)c1,0.47531291246414187
MKZFZLQFDDZAIU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc(OCc2ccccc2)cc1,0.3226022392511368
