key,input,value
AUAKKOUNYATBED-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc4c(c3)SCC(=O)N4)C(=O)N12,0.03229657576885074
ZXHIPVYRXKWULB-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3cccc(F)c3)C(=O)N12,0.012232797511387616
JIRDUNVXGRSMLP-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.0128466491936706
JKUWWAKQQYSGAN-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccncc3)C(=O)N12,0.02566084226127714
JTKGKJJWAZVXAL-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.0018645879753876216
BMAPBVRPZHQWJY-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12,0.006106342432030942
VVDWAMWQBSDJGG-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.04333186108851805
DKNHZZSRTFCYHR-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(C=O)NC(=O)CSc1ccncc1C(F)(F)F,0.0012388741955589922
NBGKDAGOGWUEGI-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(C=O)NC(=O)CSc1ccncc1N,0.11915979773912114
LJZDLHCVYIWALZ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CBr)NC(=O)C(C#N)Sc1ccncc1,0.006637129629962146
JGCGJOVGIYOSSI-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CBr)NC(=O)C(C=O)Sc1ccncc1,0.0006362588741467334
QHTICZMAYZQJRZ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CCCC=O)NC(=O)CSc1ccncc1,0.07199768553982722
PAFSTARPZIUHHQ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CCCCc1nnn[nH]1)NC(=O)CSc1ccncc1C(F)(F)F,0.11007087100297212
SAUDXWGKQGPBOZ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CCCOc1ccccc1)NC(=O)CSc1ccncc1,0.10143058337271213
ARRLULDOWIAQHK-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(CCc1ccccc1)NC(=O)C(CO)Sc1ccncc1,0.007356390729546547
OEJTZOKNIZGOIX-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccc(O)cc1)NC(=O)CSc1ccncc1,0.04193777833133936
FDXQXYVJXZSOQM-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccc2ncccc2c1)NC(=O)CSc1ccncc1C(F)(F)F,0.0005177332430321257
OXLKMVZUBWOJFA-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(Sc1ccncc1)C(=O)O,0.007903788704425097
DKEGICCDXOESGZ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.003230489353882149
CXPGEDLKZVGKOJ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.0002954651394702523
VGOWESFNFOGSKR-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)F,0.0006113453964644577
KSEKFLGOVSACAC-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(Cc1cccnc1)NC(=O)CSc1ccncc1C(F)(F)F,0.00044181644971104107
CSIFPEXYJFXQFJ-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)C(C#N)Sc1ccncc1)c1ccccc1,0.009520670806523412
VQVMGWRQJNFCTB-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)C(C#N)Sc1ccncc1)c1cccs1,0.006439091893844307
LSYIXSXZMVPWRF-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CCCCC1SCC2NC(=O)NC21)NC(=O)CSc1ccncc1,0.21999035384505988
AROSTGPSFTZCFY-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)OCc1ccccc1,0.016050405194982888
RNGQLSMYGUHJAD-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccc2ccccc2c1,0.021132679557194934
NVQSFXDPQFVZBE-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1,0.0373732220439706
DWQHGSBMOMMOLB-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccn1,0.08438244725111872
GZNMUVLHYGEHON-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1csc(Cc2ccccc2)n1,0.05092522482154891
BJBCWFBPWKXPHI-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)C(=O)C(C#N)=C1CCN1,0.0038046844110795064
IJTXQAZOVVEBPC-UHFFFAOYSA-N,N#CC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)c1ccccc1,0.0009749874304816331
QPNQAYBPPGGJCG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(C#Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1,0.029226864024531098
LSRHCVUBVCRNKI-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CC(=O)Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1,0.0807617501122877
NVNLHQZPXSEENW-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CC(=O)O)(NC(=O)CSc3ccncc3)C2SC1,0.12359812017530203
HIRVTYPMANOZMO-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCBr)(NC(=O)CSc3ccncc3-c3ccc(Cl)cc3)C2SC1,0.00632629010360688
RFQASOCUYGJFJH-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCC(=O)O)(NC(=O)CSc3ccncc3-c3ccc(O)c(C(=O)O)c3)C2SC1,0.22385048642754554
ACHZLVYHCCDJBS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCC(=O)c3ccccc3O)(NC(=O)CSc3ccncc3)C2SC1,0.18577224835753442
XMXXZYOGFZTXSJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCC(=O)O)(NC(=O)CSc3ccncc3N)C2SC1,0.19608972379937767
UZVKXORTUKPGAN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCC3SCC4NC(=O)NC43)(NC(=O)CSc3ccncc3)C2SC1,0.18748279446735977
BSQWKJXTSQNSHF-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCCC3SCC4NC(=O)NC43)(NC(=O)CSc3ccncc3)C2SC1,0.2528776120394468
YSQLMDKRTAQXGS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCN=[N+]=[N-])(NC(=O)CSc3ccncc3)C2SC1,0.30018333345651627
YWTCECHYAHNMLA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3c(O)ccc4ccccc34)(NC(=O)CSc3ccncc3)C2SC1,0.02648626696318388
VGMFCTBJQOXCNC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3cccc(OCC(=O)O)c3)(NC(=O)CSc3ccncc3)C2SC1,0.018412937596440315
HGCYIPDOEIEFSA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(C#N)Sc3ccncc3)C2SC1,0.005198524810839445
VYSVEOFPBSQUCU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1,0.004510648269206286
PCALGRDFKWJOBG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3ccccn3)(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.0015780204236762075
RDQSUVVQUNBKNX-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cc3nc4ccccc4s3)(NC(=O)CSc3ccncc3N)C2SC1,0.025560685095842927
QEGMQDUAVGYCRL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cn3cc(CCCCOc4cccc(O)c4C(=O)O)nn3)(NC(=O)CSc3ccncc3)C2SC1,0.3290252573788166
IQNRYGFSBAGNKY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.05127162877470255
HOFSDKGTNKWMAZ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3)(c3ccccc3)C2SC1,0.01420053788460791
MWLCDIGGQBWSOP-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3)C2SC1,0.029483983712270855
ZWMOMNCDKSTYJL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3-c3ccc(F)cc3)C2SC1,0.0035943804017733783
GNFQNNSPGOGKEQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3-c3ccccc3)C2SC1,0.01024494917364791
IBBBHTJRLVCHMA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3C(F)(F)F)C2SC1,0.0024036972596150007
CAUVANYSQBWSLD-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3N3CCOCC3)C2SC1,0.005368800355790881
LOTALUMWEQBADG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)(c3ccccc3)C2SC1,0.002108438180584926
NHUPKSWZQGGDFU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1,0.003656455472810194
ZVWRIXGUAHGNEM-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(C=O)Sc3ccncc3N3CCOCC3)C2SC1,0.0003029513580258936
CKEVFYHKWHJDKU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CC(=O)N3c4ccccc4NC(=O)C3CC3=C(C(=O)O)CCC3)Sc3ccncc3)C2SC1,0.009844418847933412
ZNMJPVDOLDTKAI-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3)C2SC1,0.1440620094537735
WPVSIPBABORQKQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3C(F)(F)F)C2SC1,0.014812300737685292
UFOGOYYPWBQASQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CCO)Sc3ccncc3-c3ccccc3)C2SC1,0.021584383444860578
WCJARZMKAFRXQC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CCO)Sc3ccncc3C(F)(F)F)C2SC1,0.0061421995669661555
GDRICLLALWSVKU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CO)Sc3ccncc3)(c3ccccc3)C2SC1,0.02093843501061201
HHMJAZFWCOFBNA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(CO)Sc3ccncc3)C2SC1,0.04453081926330924
XSCXNPGPLQAFGI-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Cc3ccc(Cl)cc3)Sc3ccncc3)C2SC1,0.0020203044346999376
LYRRRWDQPOSIBJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C2SC1,0.004162027139682323
LJKUBFMMYKVVNU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(N)Sc3ccncc3)C2SC1,0.023665838316082953
OWLMULDAVHOQIN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(N)Sc3ccncc3-c3cc4c(=O)c(O)ccc-4[nH]c4cccc3-4)C2SC1,0.28037053495645525
KCKUWQNKWIRDDZ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(NS(=O)(=O)c3cccc4ccccc34)Sc3ccncc3)C2SC1,0.0063111633178777994
KXULGMBFMSNKBC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Nc3ccnc4ccccc34)Sc3ccncc3)C2SC1,0.018015410588122904
MGMBNHSFHKDMLS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(OCc3ccccc3)Sc3ccncc3-c3ccc(Oc4ccccc4)cc3)C2SC1,0.0006116893142461777
NBWRGTHCYDAKNN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Oc3ccc(F)cc3)Sc3ccncc3)C2SC1,0.006342086568474769
KDIIEIDQNUOBCJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Oc3cccc([N+](=O)[O-])c3)Sc3ccncc3)C2SC1,0.00211013684165664
OXBZPKBLSYFQFP-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)CO)(c3ccccc3)C2SC1,0.05560875465162098
HIPUYPORLVAEEA-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)(c3ccccc3)C2SC1,0.041753570176661016
GAMBSWWVWLQYID-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1,0.08569489140063524
ZBZGDFRCDHBMKJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)OCC=O)(c3ccccc3)C2SC1,0.0029139241407392545
AYIRWBCJBWRTRY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C2SC1,0.028453106991946697
UEMGRYYDBFSAJD-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(CCCCC(=O)NO)C(=O)O)C2SC1,0.21559774726629258
FWMROQPHEWTHOC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(N)=O)(c3ccccc3)C2SC1,0.07130320202559233
KWWKXHVOQPLBGJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C3=C(C(=O)O)CSC3)C2SC1,0.07890339531004428
AZWNWWVTZQEALL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C3C4CC(c5ccccc54)c4cccc(=O)n43)C2SC1,0.005843063490465284
RTURVMZHVLIBQL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)S(N)(=O)=O)(c3ccccc3)C2SC1,0.021287167398259043
RMGOLKAMUCCYMJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3c[nH]c4ccccc34)C2SC1,0.03193444032222033
XHGJMEHKUKKMAK-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.00710026784799993
NKUXKQRWUMFQFC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3nc4ccccc4[nH]3)C2SC1,0.019227340165525676
UHKBAJXXTAAEKY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3-c3ccc(Cl)cc3Cl)C(N)=O)C2SC1,0.007565483078360557
YKAWTJXORAHXNK-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3-c3ccc(F)cc3)c3ccc4[nH]c(=O)c5ccccc5c4c3)C2SC1,0.009656001394614578
NQXASZLPQWURLJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(=O)O)C2SC1,0.004224835095192248
FHHOWKOOWGRHDY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C3CC(C=O)=Cc4ccccc43)C2SC1,1.0807204361656277e-05
FGGMBLRVVUQSOU-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C3CCCCC3)C2SC1,0.001288054602810007
XHHCMJFMOPGECB-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)c3n[nH]c(=O)s3)C2SC1,0.040521802144940014
JTWPAPGYOKCFRN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)F)c3cc4c(Cl)cccc4c(=O)[nH]3)C2SC1,0.007701650337548926
ITLFFLCXBFCOML-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)F)c3ccccc3)C2SC1,0.0017771058213838843
UUQQIAILAASQAN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3N)C(=O)O)C2SC1,0.09520308617502451
RLILPBDKGIADJN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(N(CC3CC3)S(=O)(=O)c3ccccc3)C2SC1,0.005563550838269293
SOIRYXQWHDNQSG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(NS(=O)(=O)c3ccccc3)C2SC1,0.006720153545029461
JJVICEZTBNMNJM-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(c3ccccc3)C2SC1,0.040745595179032534
MMUBZBVBOCHGHF-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.05097777866758406
UHAGLQOHOWVXDO-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3-c3ccccc3)C2SC1,0.018260848138015717
ZNPZKKIJPFRMET-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3-c3ncc4ccccn34)C2SC1,0.04842029488645494
HNZFUDNUCMUTFD-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)(c3ccccc3)C2SC1,0.0014575911553947663
NBQRTNAJEZFTCK-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)(c3ccccn3)C2SC1,0.0021412569638414427
CVEZRLIJOLKAKY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)(c3cccnc3)C2SC1,0.0012201706627820385
AFMYWPBLNBYXBJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)(c3nc4ccccc4s3)C2SC1,0.001102880008329521
FOLQLPPEGHVIPH-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.0031669224006691367
CSKBGYPGBYSUDL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)F)C2SC1,0.01179126708448166
REJXENRGYNQRFJ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)(C(C(=O)c3ccccc3)c3ccccc3)C2SC1,0.046298060205299404
PEKKHAKYRYQIFC-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.051616637385450304
XBCCYTZMGMPASF-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N3CCNCC3)C2SC1,0.06201375624223147
UBVXIXCBLCNJAQ-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3N3CCOCC3)C2SC1,0.011984631997620454
RCYLVRMGCAEHRX-UHFFFAOYSA-O,N#CC=C[N+](=N)C=CNC(=O)C1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3)C2SC1,0.15287443958222866
LIODMOXMKUTCOV-UHFFFAOYSA-N,N#CCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)CCC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.03360362593084574
SNCVAQCEAMXJKD-UHFFFAOYSA-N,N#CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.0327541914768517
VYKPPDMZRHQFBS-UHFFFAOYSA-N,N#CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.16731030764058233
KMSXEJWIKWUIBC-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C(=O)N12,0.0033304647542536257
UZBQCNRDLAJPKE-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.014807496638968586
ZSBJXJGAVACBCD-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.035775812866631895
WHBAMBCVZQOLCW-UHFFFAOYSA-N,N#CCC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.057163035473786296
VDKFEAOWIQEGQM-UHFFFAOYSA-N,N#CCC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.002199577616829629
ZDQOGUHFIJKLKK-UHFFFAOYSA-N,N#CCC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.007228959002532065
JMAVHUQXLWLTNM-UHFFFAOYSA-N,N#CCC1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3C(F)(F)F)C2SC1,0.00227658737467209
QZNZDXJXTCJEST-UHFFFAOYSA-N,N#CCC1=CN2C(=O)C(NC(=O)C(CBr)Sc3ccncc3C(F)(F)F)C2SC1,0.004066484382019553
XRYFSDXNWWXYRS-UHFFFAOYSA-N,N#CCOC(=O)C1=CCSC2C(NC(=O)C(C#N)Sc3ccncc3N)C(=O)N12,0.1805153578519821
XAWKECOIXBAACS-UHFFFAOYSA-N,N#CCOC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.005720412654716256
OIPNVVXFRYHJPI-UHFFFAOYSA-N,N#CCc1cnccc1SC(Cc1ccccc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.004212417651433498
UFBUBNCAKPPUBI-UHFFFAOYSA-N,N#CNC(=O)C1=CCSC2C(NC(=O)C(CCS)Sc3ccncc3C(F)(F)F)C(=O)N12,0.004964698634285014
KIAZYRBYIPICTA-IUODEOHRSA-N,N#CNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43418706506490706
XBOKWQRKNOMBGJ-UHFFFAOYSA-N,N#CNC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.007243747047323268
KIOFDFSCWOYUKI-UHFFFAOYSA-N,N#CNC1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.06062043998390436
QLTBDIYEACEQMA-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1,0.02048483202774385
JYCSWUBGSSIDCE-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.018632893896062798
XNYAAOLXNXLKSJ-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.007212590364787275
SEWSULMMEFJGSW-UHFFFAOYSA-N,N#CNC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.13935144606393451
CNSXYOJLOGNARG-UHFFFAOYSA-N,N#CNc1cnccc1SCC(=O)NC1C(=O)N2C(C(=O)O)=C(C#N)CSC12,0.10911347344517708
BYSJCAOFYGWTIA-IUODEOHRSA-N,N#COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5658139258623123
STOIUFFSYJERQZ-NVXWUHKLSA-N,N#COCC1=C(CC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3619855880737305
XHAFKCSLMLKINE-UHFFFAOYSA-N,N#Cc1cccc(CC2(NC(=O)C(Sc3ccncc3)C(=O)NO)C(=O)N3C=CCSC32)c1,0.012611508288591722
CKFPXPGHGVOCQD-BXUZGUMPSA-N,N=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CI)CS[C@H]12,0.5397435754537583
WTHSJEVUGGEVBU-BXUZGUMPSA-N,N=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12,0.8801825165748596
YAQISOHMYYIDFG-UHFFFAOYSA-N,N=C(N)CCCC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.23755602538585663
XSTPLOXIDDYLJV-BXUZGUMPSA-N,N=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(=O)O)=C(C(=O)O)N12,0.36388698518276213
OBSOGINPQOYBOW-CZUORRHYSA-N,N=CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.8154306292533875
IGRNBAMDOZDEPL-UHFFFAOYSA-N,N=NC1=CN2C(=O)C(Cc3ccc(O)cc3)(NC(=O)CSc3ccncc3)C2SC1,0.17069489136338234
MHMQIAZXFPIXOT-UHFFFAOYSA-N,NC(=NCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)N[N+](=O)[O-],0.09455607778290868
WJYAKWQXNZLRNY-UHFFFAOYSA-N,NC(=NO)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.13086497746407985
PFCWMMSBINQHEU-CXAGYDPISA-N,NC(=O)C1=C(COCC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.6308708429336548
LIGDLYCOKWGJHW-UHFFFAOYSA-N,NC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3548002328723669
XHKKSDKUSPRFQM-UHFFFAOYSA-N,NC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.36719493828713895
MDEOBQQIRCWDGX-UHFFFAOYSA-N,NC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.003956662137352396
KHILATSMLJFYKY-UHFFFAOYSA-N,NC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)C(=O)Cc1ccccc1,0.010916709125740453
PEKNKIFIJWKDEG-UHFFFAOYSA-N,NC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)c1ccccc1,0.009355213807430119
