key,input,50uM_Inhibition
JZMQMAKIZLMCQL-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.2044899347005412
QJCRTPNYFCJWOU-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1CBr,0.3747830506414175
SDRATCKERNBHIZ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1CC(=O)O,0.22710064202547073
ZMOHBTHCBYCRRB-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1N,0.41672586668282746
LWJUNWXHZXZEDL-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1OCC,0.35793141946196555
ITQREYOGRXPWAO-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC#N)NC(=O)CSc1ccncc1C,0.4211938329041004
ZPZOCFXPZBSRRO-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC(=O)OC)NC(=O)CSc1ccncc1C,0.2789189048111439
GNQKXBMKBDHVGV-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.41742660887539385
WIYGDVFPNWCHMX-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C,0.4051558841019869
KNJVYZUBNICGCQ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C(F)(F)F,0.26600920821729235
VUMCTTXXKQYGGW-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1N1C(=O)c2ccccc2C1=O,0.19643869972787797
FEVBTNIAZFCCHI-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(CCc1ccccc1)NC(=O)C(C#N)Sc1ccncc1,0.34669616697356104
LBZULCNBESVWPK-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.2629724230384454
VCDRUATZKIZNNX-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C,0.2571095493156463
FRZFGSJTZSEVLI-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.17190052534861025
KJZAMAJYUAGULE-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(N)NC(=O)CSc1ccncc1-c1c[nH]c2[nH]cc(C(F)(F)F)c(=O)c12,0.29089792643208057
GKOODHYTYDMENF-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(N)NC(=O)CSc1ccncc1N,0.636863200366497
KBCFUQAACHMLOH-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)C(C#N)Sc1ccncc1)c1ccccc1,0.3389247592538595
GTFMPPCRVBJRKG-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)C(C=O)Sc1ccncc1)c1ccccc1,0.43587874434888363
PJLRSMWTMSYOCE-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)C(Sc1ccncc1)C(=O)OCC)C(=O)OCC,0.6222817227244377
MSVPPFIGAQGEMG-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)C(Sc1ccncc1)C(=O)OCC)C(C)C,0.49879945553839206
QSJSFYXCAYZIGX-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1-c1ccccc1)c1ccccc1,0.33527185283601285
DEAIAFTVLDGHOT-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C)C(=O)O,0.5814046792685985
PQQAIKOVTBBZER-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C)C(=O)OCC,0.6095167517662048
MQVUFBWCGLGSBQ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C)c1ccccc1,0.3451645329594612
ISOWNMLBMIOCDL-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C#N)(NC(=O)C(Sc3ccncc3)C(=O)SCC)C2SC1,0.37017093496397135
CAXYQHQBQVDNSI-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.2887371436227113
PTUKBIVBDUONLE-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.1631672668736428
QDNKGBHHGTVTLZ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1,0.17977336512412875
AVFUAEIAPVIYCG-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)C)C2SC1,0.17466072784736753
VPQCFYAYQNPYGZ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.15740492837503553
IQTDCDQOMNIREJ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(CBr)(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1,0.3048164664302021
DCLLSPKWLPMIRC-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(CC)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.4042008562013507
GBWWESMLSVTWAE-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(N)(NC(=O)C(Oc3ccccc3)Sc3ccncc3)C2SC1,0.3047963470686227
OMCFBAXMCCBGQJ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C#CCO)Sc3ccncc3C(F)(F)F)C2SC1,0.19164625990961212
PEOVUELMYFNXAO-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(C(=O)OCC)C2SC1,0.6310687676072121
OIDXKMSTXAGKLA-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(C3C=CC(=O)C=C3)C2SC1,0.48632507994771
RPIPFAMLWROPDX-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(c3ccccc3)C2SC1,0.34591161329299214
RIVMXZDPRPKWQI-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.4236301986500621
HRHBNSZBQPXSND-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.43735934011638167
YGQSYMBMCKTHKJ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CBr)Sc3ccncc3C)C2SC1,0.40715068988502023
DUZUSQXPUDPWTL-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CC#N)Sc3ccncc3C(F)(F)F)C2SC1,0.17865707646415102
OEFMLZRWAQOCCC-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CC(=O)O)Sc3ccncc3C)C2SC1,0.13929008974228055
FZSRHQHAFAJMHU-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CC)Sc3ccncc3)(c3ccccc3)C2SC1,0.22107395865023136
VCZDZQRIMLXHDI-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(CCC#N)Sc3ccncc3C#CC3CC3)C2SC1,0.13516344081726855
USPHGMMNYHYQHR-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(=O)OCC)C2SC1,0.24895127123163546
NRNPVVRNEXUWEF-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)(c3ccccc3)C2SC1,0.18204781780950724
GNNUTJBFHQELJY-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.25388898053206505
JDCGUKPPSZQLGY-UHFFFAOYSA-N,CCOC(=O)C=C(CCCC1(NC(=O)CSc2ccncc2-c2ccc(C(=O)OCC)cn2)C(=O)N2C=C(C#N)CSC21)C(=O)OCC,0.13634968707337974
ZVQZMEGGGHNGDS-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)c3ccccc3)C2SC1,0.12015365055995061
FQWNNKPRXJLSTH-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.24512591131497175
JTVIDFSDJZSSAF-UHFFFAOYSA-N,CCOC(=O)C=Cc1ccc(OC(Sc2ccncc2-c2ccc(F)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)cc1,0.06736606346676126
DPBNQKAQXOIXDC-UHFFFAOYSA-N,CCOC(=O)CC(=NO)C1=CCSC2C(NC(=O)C(CCCOC(C)=O)Sc3ccncc3C(F)(F)F)C(=O)N12,0.23632278490113096
JHXNKYQABICBAA-BXUZGUMPSA-N,CCOC(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.22398545207688586
MSWDXVCLPCYRAI-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.1421834118082188
CINMZTLWSTUVAE-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.0816731189202983
JPNMBPMGZSWUTR-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.05978659867832903
JOOYOTDIEBDCPO-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.36357959783636035
RZPZOBXDKKBOOF-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.29367974610067904
CASCZDRMQZHTGA-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.20904425119515507
VPEXFJJPWLKCSZ-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.15079713971354067
VSHBXNQEPJGIOK-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.11469381984788925
PVSSKLIDYASFDE-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.11056688812968787
GMXUYKDNDHVOEE-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C=CCSC21,0.14573359256610274
ZEULOSFALRFNCI-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)C(Sc2ccncc2)C(C)=O)C(=O)N2C(CC(=O)O)=CCSC21,0.15446919419337063
QADFYENRMHQVNQ-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)CSc2ccncc2C2C=Nc3ccccc32)C(=O)N2C(C(=O)OCC)=CCSC21,0.2901160130277276
MHKOVCJQPZBDHI-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)CSc2ccncc2N)C(=O)N2C(C#N)=CCSC21,0.3272409256547689
JMEFXACCOYNYNC-UHFFFAOYSA-N,CCOC(=O)CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.06659405814043566
CDWKJNVJMQNRMG-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12,0.4345491711050272
VTEKPGTUYIVYGQ-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12,0.5176509290933609
AOESNZMGBUUPHF-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OC(C)C)C(=O)N12,0.21782520678825676
PZQZYSOQTWOAQW-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2549400932621211
CQMIQMNKJATTBQ-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)C(C#N)Sc1ccncc1,0.14838218461954966
XSTRMIJEKHMDRF-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)C(CO)Sc1ccncc1,0.20514506548643113
LPRZJOXYYLSQOA-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.14516050317324697
WPGDAAUHYFOVHC-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C,0.15800627281423657
GCVPFCFVPCOSEC-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1CC(=O)O,0.11324701725970954
KNJZPHBRLSRIFJ-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1N,0.22020077118650078
GJVGOPZULSCPSV-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C,0.2354665083810687
FIPMNHJBRCBHEA-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2N1C(=O)C2(CCOC(=O)C(CC(C)CC)=NOC)NC(=O)CSc1ccncc1C,0.25004877080209553
IUKBBCUPKPQACS-UHFFFAOYSA-N,CCOC(=O)CCC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(CC)Sc1ccncc1,0.20945546887814998
IOVSMYATOWPYQN-UHFFFAOYSA-N,CCOC(=O)CCC1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1-c1ccccc1)C(C)C,0.20205596794839947
BELALSRMTVHMAS-UHFFFAOYSA-N,CCOC(=O)CCCCC1=C(CCCC(=O)OCC)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.09517196051892825
QYIUFNMOBSDXHK-UHFFFAOYSA-N,CCOC(=O)CCCCC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.20984884742647408
BHPLGVLGVYEQAT-UHFFFAOYSA-O,CCOC(=O)CCCO[N+](=O)NC(=NC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12)NC(=O)OCc1ccccc1,0.13204535832046532
VONSLHOUSXMDHU-UHFFFAOYSA-N,CCOC(=O)COC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.09845892825396732
DRDJPTXSEODKBL-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.31154366775299425
AMHWRRKVRNVNTJ-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C)C(=O)CCCCc1ccccc1,0.5382018409669399
PEKBJIBVRFXRRB-UHFFFAOYSA-N,CCOC(=O)COCCOC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C,0.25042078020051123
DDZGWYUNVSPMOA-UHFFFAOYSA-N,CCOC(=O)Cc1cnccc1SCC(=O)NC1(C)C(=O)N2C(C(=O)OCC)=CCSC21,0.25665223179385066
WRAIBAURFBWMEM-UHFFFAOYSA-N,CCOC(=O)N=C(NC#N)C1=C(C(=O)OC)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.7181649513542652
KTTSUYVGVVAJJO-UHFFFAOYSA-N,CCOC(=O)NC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.18098588362408918
CBLSIMYBAZBWLB-UHFFFAOYSA-N,CCOC(=O)NS(=O)(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.13406820422987947
BLYGKOJAVKPEGK-UHFFFAOYSA-N,CCOC(=O)OC(C)(C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.1513633018868859
ZIWXLIIYZXMCRC-UHFFFAOYSA-N,CCOC(=O)OC(OCC)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.34242919376119973
LIIBUBNPXXRQMX-UHFFFAOYSA-N,CCOC(=O)OC1=CCSC2N1C(=O)C2(NC(=O)C(C#N)Sc1ccncc1)C(=O)OCC,0.6178773909807205
GSKNNGUODHSOKA-UHFFFAOYSA-N,CCOC(=O)OCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.14212837427621708
MPFPHHIDAOSAGP-UHFFFAOYSA-N,CCOC(=O)OCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C,0.31106522781774404
UXVDZBFFTXPYDE-UHFFFAOYSA-N,CCOC(=O)Oc1c(-c2ccc(NC(Sc3ccncc3)C(=O)NC3C(=O)N4C=C(C#N)CSC34)cc2)nnn1S(C)(=O)=O,0.15142104050610214
GGUDHKLXOWMQTM-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.391410217480734
OYUYAPJTMZGTIF-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.2457603459712118
CVWBGMHMWWQCMJ-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.19004410824272783
VQCXSFGEGVEFKQ-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.15978741432190874
MSUHVPWALPXCNG-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.29116068920120597
ICZLUCBKFHZYRY-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.23336618626490235
WMJMRCZUMFWGET-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.5109301712363958
HFXPMFHPTJYRJZ-UHFFFAOYSA-N,CCOC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.2378025992307812
WWEYGPDODGCCQM-UHFFFAOYSA-N,CCOC(Sc1ccncc1C)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.18980232186149806
RMTKNEJOKNPYCC-UHFFFAOYSA-N,CCOC(Sc1ccncc1C)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.28409109311178327
FPVMTPUJDBICNN-UHFFFAOYSA-N,CCOC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.33291775421239433
SJISENVREGMIJB-UHFFFAOYSA-N,CCOC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.355956949852407
CPYVKPPLVFEUBW-IUODEOHRSA-N,CCOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5807564109563828
HMNOAJIOJWIZQO-IUODEOHRSA-N,CCOC1=C(C(=O)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6033399201929569
AGMMAWJZERFABO-CZUORRHYSA-N,CCOC1=C(COC(=O)C(=O)O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.1497854510671459
KBDNZPLDPWWWNS-UHFFFAOYSA-N,CCOC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1-c1ccc(F)cc1,0.24517361745238303
XKZKNHZFXBYPNH-UHFFFAOYSA-N,CCOC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C,0.3616290271282196
QIVQWAVXZNJQEB-UHFFFAOYSA-N,CCOC1=CCSC2N1C(=O)C2(CC1OCc2ccccc21)NC(=O)CSc1ccncc1C,0.27367789335548875
JNUKROYJJPQBNL-UHFFFAOYSA-N,CCOC1=CCSC2N1C(=O)C2(NC(=O)C(NS(=O)(=O)c1cccs1)Sc1ccncc1)c1ccccc1,0.3824225006625056
ASKYBPXSBZJDGR-UHFFFAOYSA-N,CCOCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.3077718038111925
IZNGKGALFGQQTL-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#Sc3ccncc3)[C@H]2SC1,0.5038707289844752
AQYTXSLXZOMAIR-RHSMWYFYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccncc3)[C@H]2SC1,0.6037110105156899
WRCMUXZZDGJKLZ-IUODEOHRSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.6275928542017937
HSISHZHGCHTRGJ-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5632379926741123
ABDARXCJMQWLTM-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCO1,0.594051468372345
HEELYGWFRQYSFU-BXUZGUMPSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NSc3ccncc3)[C@H]2SC1,0.5283770151436329
FWJPNOKPXPZFLC-BXUZGUMPSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3ccncc3)[C@H]2SC1,0.6530629977583885
WUJZMYYBHCUPJK-RHSMWYFYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)OCSc3ccncc3)[C@H]2SC1,0.5440503545105457
XIHVJZHWPVNZSH-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.5038399133831263
VUPYBSCWQKEELA-IUODEOHRSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NNC(=O)OCSc3ccncc3)[C@H]2SC1,0.6739737465977669
KKDVPMAEJQYZTH-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NSC(=O)CSc3ccncc3)[C@H]2SC1,0.6325250409543515
IPVMTAFHTWBRBC-DZGCQCFKSA-N,CCOCC1=C(C(=O)O)N2OC(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2620792540255934
NNSJCVPOQCUAQZ-CZUORRHYSA-N,CCOCC1=C(C(=O)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5742783591151237
GXRRGPKYWJKFMF-CZUORRHYSA-N,CCOCC1=C(C(=O)OSO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6012282863259315
UELLPGKTFVANPI-CXAGYDPISA-N,CCOCC1=C(C(N)=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5474058374762535
HVGSRDKNZVVOBT-CZUORRHYSA-N,CCOCC1=C(C(O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6098735962063074
PQMCDXPLEHKPEV-NVXWUHKLSA-N,CCOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4952269341796637
VLJLMFWFZXFHNV-SJLPKXTDSA-N,CCOCC1=C(CC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3552046338096261
FILKZGNDROGGSG-NVXWUHKLSA-N,CCOCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43292383700609205
FZFYRXLLIDBFQQ-CZUORRHYSA-N,CCOCC1=C(NC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37972031719982624
ZNEVWFDGVXQVKX-CZUORRHYSA-N,CCOCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4157413851469755
WLUIIQHPDGIWDI-RHSMWYFYSA-N,CCOCC1=C(OC)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3074082875624299
WFVIOMIKVNJWJC-UHFFFAOYSA-N,CCOCCC1(NC(=O)C(Sc2ccncc2)C(=O)OCC)C(=O)N2C(C(=O)OCC)=CCSC21,0.39126985855400565
FVGOHBGLUDLQOT-RHSMWYFYSA-N,CCOCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.47028116807341575
VYSNRPFYOUTKFA-CZUORRHYSA-N,CCOCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OCSc3ccncc3)[C@H]2SC1,0.4300973556935787
PFHKCJMJIMAUGG-CZUORRHYSA-N,CCOCNC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5182219825685024
UQAIJPDHTOJKAU-UHFFFAOYSA-N,CCON=C(C(=O)O)c1ccc(C(=O)O)c(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)c1,0.26457889154553416
HMIHEXPGIAWSCT-CZUORRHYSA-N,CCONCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5189071349799633
FPMNRHADBIOTEA-CZUORRHYSA-N,CCOOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5125314105302096
KHQASSBLRGLVOR-CRAIPNDOSA-N,CCOOCC1=C(OCC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.23691131272353233
WRMPITPVQULAOJ-CZUORRHYSA-N,CCOOOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.501148023083806
HEMAPJLQMSCTCO-IUODEOHRSA-N,CCOP(=O)(CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)OCC,0.08955710348091088
LRUOAPILCJGBCR-UHFFFAOYSA-N,CCOc1ccc(-c2cnccc2SC(CC)C(=O)NC2C(=O)N3C(NC#N)=CCSC23)cn1,0.4280040837824345
