key,input,value
PSYFMQOZRUGUDI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCCS(=O)(=O)O)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,7.322879641833425e-05
SJDKPPSFOLJKPW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.00016409620402555448
FYBYAGGAFQIQAO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.0001445572642296611
LULTXQZMVKSIKJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00013745921723966602
GZFPWMWJJOXXQY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000157759422017989
IANWVNNPJASPDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00021715475886594505
IIYYEHDETONQJJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCN(C4C(=O)N(C)C(=O)c5ccccc54)CC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,2.2608281688007993e-05
MFNVIFMNWPNIRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN=C(N)N)C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2,0.0062648541759699585
PQTRQYMZAZNTJT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCNCCNCC(O)c3nn(C)c(=O)c4[nH]c5ccccc5c34)C(=O)C3(c4cc5ccccc5o4)C(=O)CC(=O)CC3CC1C2,0.0013911836314946413
AKDAKWAAMGFRJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.0004050117204315029
ZSFYZPWUDKGZNZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00047361859978991563
RBDUJDQZBGSDIO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011179732900927775
DJDGBCHLXUXDOL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CN3CC=CCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002160991800337797
LXDIJVANJWYBPM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CNc3cccc(N)c3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00031447030196432026
FVLUEVJLTUULRQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,8.638929921289673e-05
JOGFUGCAGBILQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00011512979872350116
YXPTYLNPASMOEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00012371447437544702
MKBYUSIFCJOCAY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3coc4ccccc4c3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00011735325406334596
OIZKRTJPPGZFAS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cn3c4nc(N[S+](C)[O-])c5ccccc5c4n4c(C)nnc34)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0005045053112553433
QKRJULBNBHEUBU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0006239475289476105
JVMAEWYQWDOTQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.0003355095344886649
XWFKRHXAIGWSMW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(c4cc(Cl)cc(Cl)c4)C3CC1C2,5.812206250084273e-05
PJZNZFCEPUOMQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005379474816436414
RWFLRESGSPAIHY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0010933882673271
GGRIHFCOOJGMNW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.0006375378841767087
QFHUGHDGSLEZNS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.0004003952904895414
FRRBUTSANFNFNN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.0012009006983134895
NLLHOTFLROTYJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(CCCNC(N=[N+]=[N-])=NCc4ccccc4)C3CC1C2,0.058386712055653336
XNWOVVMZTRVROR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0013375109643675386
JUDYZNPREMICPP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCC3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.00030382128643395844
ULSGZMSTPUHHNQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003151912933390122
MVNYGNPXWYEMSY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00011542610718606738
ZLCCNRJHTWFLHS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCN(C)CC3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00045146764796299976
IKTJZDBXZYQQDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NC(C)(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003018225270352559
UTXSZUJJKGVRKZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NC=C3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00017617143676034174
MNRKXMJICCOSRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NCc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00017616943405300843
YNPUBJGMRBUKMU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3cc(C)c([N+](=O)[O-])c(C)c3)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.00031155158176261467
QQZBVOBPHPYIDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,4.825082105526235e-05
DVJZRCPMCOWTRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3nc(CNc4nc5ccccc5[nH]4)n(CC=Cc4ccccc4)c3C(=N[N+](=O)[O-])NCC(N)=O)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.00199646100809332
UOLCKFOLYAIHTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cc4ccccc4o3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,9.758974410942756e-05
NPFOWGBWMLMUAZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccc(Cl)cc3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.00013408864242592244
RVTPSCBWKMSVBS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cccc(C(F)(F)F)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,2.1517394873171725e-05
WXMPFKSJMUNKJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0001706055839349574
QIPDGSDUXIHXQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(CCOc4ccccc4)C(=O)CC(=O)CC3CC1C2,5.43573974937317e-05
KARKHQPUPLSHOA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,9.262541652788059e-05
ANCIKGKUHHBDKC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(c4ccc(O)cc4)C(=O)CC(=O)CC3CC1C2,0.0005682653660187498
ZJZZXVAPXFTXQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.00011007977855115314
OHKVCAYRMCTCAB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.00013215971866884502
WIYPMCGCDAPSJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.00015790716843184783
UAYPBNXPCPVQDW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017241416226170258
MLOLDCAYCNAZIG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccn3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0008030934463022277
HXKMIEKGYWOSKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cccnc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0008213415305363015
PRCKUVWOMUBYAM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccco3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,5.5487965619249734e-05
GFFQEPRFSDLMEP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3csc(N)n3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00060660052113235
CTFQQQBDGIEHTD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3nc(N)nc4ccnn34)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.00031359379208879546
BJEKCHQWKQDAJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3nn(C)c4ncccc34)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.0002011144186326419
RFPWGTOGYGZSQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C(C)C#N)C(=O)C(C)C(=O)CC3CC1C2,9.772495523066027e-05
OORYNIVOCJCZRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(C)C)C(=O)CC3CC1C2,0.0003268969721830217
ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2,0.00038427764338848646
LCXCQELQALNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4=CC5CC4C[N+](C)([O-])C5)C(=O)CC3CC1C2,0.0001554005058551411
SXSZNNBBPQAZFF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C4CCCC4)C(=O)CC3CC1C2,0.00040090769962262127
PBTUDONWXLISRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)N4CCCC4)C(=O)CC3CC1C2,0.0003275686704000691
VBTACMUVOUEAIH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(=O)NNC(=S)Nc4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.0002276701074151788
PAEWRVMFSNQOQB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCCNc4nc5ccc6c(c5s4)CCC4N(C)c5cc(N)ccc5C5=CC(=O)CC(=O)C564)C(=O)CC3CC1C2,0.0008448788663372398
VQICKXLVZFNRRX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4CCN(C(C)C)CC4)C(=O)CC3CC1C2,3.4486755703255766e-05
UFNNFBFTXFDHJN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCNC(c4ccccc4)(c4ccccc4)c4ccccc4)C(=O)CC3CC1C2,0.0002937156654297723
WQILRGAZKDYJPO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCS(=O)(=O)c4ccccc4)C(=O)CC3CC1C2,1.7082658439449004e-05
MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.00011180578412677278
CQBUPXHLEJPFHV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,3.248543723657349e-05
KWKSXTFQYQRULC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc(C(=O)CO)o4)C(=O)CC3CC1C2,0.0003552922251401469
NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.00017701198948998352
MHXCPEASLAXINY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C(C)C)C3CC1C2,0.00031478348646487577
JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.000394541760761058
VEHRPAYCHCONPZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CCl)C3CC1C2,0.0005336995898687746
ZEIOICGNCDVDHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4cc(S(N)(=O)=O)ccc4Cl)C3CC1C2,0.00025675539473013487
QRFRLILFJHXWBA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(NC(C)C(=O)O)C3CC1C2,8.02850142463285e-05
BCVVWBFJRVGSJM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Nc4ccc(Cl)c5ccccc45)C3CC1C2,7.852127873775316e-05
QYIRUSXKIMHDCB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccc([N+](=O)[O-])cc4)C3CC1C2,8.566359565520543e-05
ORLCADIDYBQAHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.00013212425328674727
FRLNZOWFZZNXNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.0004335672441811766
PEHYQVYBTLWFOK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4C=CCC4)C(=O)CC(=O)CC3CC1C2,0.0001720961881801486
VPOZSKKVXWCDSZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C=Cc4ccc(N(CCCl)CCCl)cc4)C(=O)CC(=O)CC3CC1C2,0.00011265960283708409
JIMBNJPBDLFZBX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C=O)C(=O)CC(=O)C(C)C3CC1C2,2.3288184911507416e-05
YMEVUKYNBCCWTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)C(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.00041768819210119545
SKTUZJCUXAXGNZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)N4CCN(C)CC4)C(=O)CC(=O)C(C)C3CC1C2,0.00018261694076500136
BDUOXNFYGOJDBB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)NC(C)CNC(=O)C(C)(C)N)C(=O)CC(=O)CC3CC1C2,0.0023431968904333187
JDVQPKNSFUNCJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.00010339231985199149
NHNDHIARFMMMSO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(=O)c4ccco4)C(=O)CC(=O)CC3CC1C2,0.00012547361020551762
RAZUCZRHPDKQJC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(N)=O)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.0008824312579235993
GREHCBCPIUKIKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4C(=O)NC(=Cc5ccco5)N(C)C4=O)C(=O)CC(=O)CC3CC1C2,0.0006482972530648112
JDZDHNABZOBFSQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CCOC4=O)C(=O)C(C)C(=O)CC3CC1C2,0.00039671885624557033
PVGKCNXBQYHDJR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=C4N=CC=CC4=O)C(=O)CC(=O)C(C)C3CC1C2,2.2718637478646996e-05
GFCZUQZJNZYJBG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=CCCC(=O)O)C(=O)CC(=O)CC3CC1C2,3.815137947640324e-05
DIJUQHAHTSDPRE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNc4nc(=O)n(C)c(=O)[nH]4)C(=O)CC(=O)CC3CC1C2,0.002499470952898264
DPBADMOZSNGPAG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNc4nc(=S)[nH]n4C)C(=O)CC(=O)CC3CC1C2,0.0017274957965128124
RITVIAAWHHVHOG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCCC4SCC5NC(=O)NC54)C(=O)CC(=O)CC3CC1C2,0.00044661060328508027
ISVXBUYYGSHDOP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.00016216335252465796
AOUHZLRONHLFER-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(CC(=O)O)c4cccc5ncsc45)C(=O)CC(=O)CC3CC1C2,9.517623802821618e-05
GCFIBQXVCDYRHA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4C(=O)c5ccccc5C4=O)C(=O)CC(=O)CC3CC1C2,7.200804229796631e-05
BWCBWJSTUMGNIJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN=[N+]=[N-])C(=O)CC(=O)C(C)C3CC1C2,0.16506624637695494
CYYQNWOXNRRNNE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCl)C(=O)CC(=O)C(C)C3CC1C2,0.0006893317462527193
LCGSJLKGGMUQSJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4c(=N)c(CNCCN(C)C)cn5c(N)ncnc45)C(=O)CC(=O)CC3CC1C2,0.017573836306110025
LKBIWEDQMIOHCT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccc(Br)cc4)C(=O)CC(=O)CC3CC1C2,7.639195578121872e-05
KOVIBXBUBDDTCA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccc(Cl)cc4Cl)C(=O)CC(=O)CC3CC1C2,7.211034981082775e-05
KYXWVSUXMNPACK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)C(C)C3CC1C2,0.00012471979098336306
FZXQECUDSBSGLQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.00013003260164623498
IIIVJOFKTLUUIP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4c(N)nc5[nH]c(=S)[nH]c(=O)c54)C(=O)CC(=O)CC3CC1C2,0.002796243061311543
OAQUBFVFYQGFGD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4nnc5ccccc54)C(=O)CC(=O)CC3CC1C2,0.0005540742684388533
JOLWLKQZJBXBOW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)C(C)C(=O)CC3CC1C2,0.0006019806358381174
ZETMAMFJPXAJGA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)C(C)C3CC1C2,0.0004621958654752234
BGDWSJMFGDJCID-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)CC3CC1C2,0.0007946052923216484
SROZRJBSZWRUMX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)C(C)C3CC1C2,0.0016808621876407415
CAJSEMDKRXVWTC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)C(CC(=O)c4ccccc4)C3CC1C2,0.0007510056253522635
QZHFYIFHUNFYSV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)CC3CC1C2,0.0013826298119965941
GMQGGLDLBSPZBP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N4CCN(c5ccn(C)c(=O)n5)CC4)C(=O)CC(=O)CC3CC1C2,0.00010852318764591473
JMLAWCMOOYYPOC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NC(C)C4C5CC6(c7cc8c(N)nc(Cl)c(Cl)c8o7)CC4C(C(N)=O)(C5)C6)C(=O)CC(=O)CC3CC1C2,0.0009496669488726183
IYMMCFFLGGSCAH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NCCCN4CCNCC4)C(=O)C(C)C(=O)CC3CC1C2,0.0008379331877222285
XHVXGQALBTXNEH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4cc(N)ncn4)C(=O)CC(=O)CC3CC1C2,0.001130948355421424
VPPMWKAEIMKJFW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4cccc([N+](=O)[O-])c4)C(=O)CC(=O)CC3CC1C2,7.687739607717959e-05
NQDHWZGNJGTSNP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)C(C)C(=O)CC3CC1C2,0.00015784177139721578
RVXBUBDVBBFEHI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)C(C)C3CC1C2,0.0001553552814584691
NPZJQCGKHPEWFG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.00010076100370497443
CWSUBMPLCHDJGC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.0001718911291391123
UBGUTVIOROPJMH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccco4)C(=O)CC(=O)CC3CC1C2,0.00015279370927601121
TZDVXQLKVBTJGJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccncc4)C(=O)CC(=O)CC3CC1C2,0.0008209402789361775
UGOXKWKKQVZIKC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4nc5ccccc5[nH]4)C(=O)C(C)C(=O)CC3CC1C2,0.001608688838314265
LQSSLOXWRLRFQA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C(=NON)c4ccccc4)C(=O)CC3CC1C2,0.0004693151466199197
OGRCPBFZRUNRJN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C(C)C)C(=O)CC3CC1C2,0.0003221748187570483
QLXYXWPALVIUOS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C(C)C)C3CC1C2,0.00029891881786170416
JESVSJXSZNVWFH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2,0.0003291806246124906
XJRJIEJYLOELOH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C4(O)CCCCC4)C3CC1C2,0.00031421490330103553
BCJLYWHKFQTPTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(CCN4CCN(C)CC4)C3CC1C2,6.488009171334852e-05
AHNXNZQHGQQBSA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(c4cccc5ccccc45)C3CC1C2,0.0001272170506126713
PYQSCPQVXZUHOP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(c4n[nH]c(=O)c5ccccc45)C3CC1C2,0.0007252366602187976
MPZZDNALPXWFGN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.0003745711612282321
RBBSMPXNTXINOJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4C(=O)CC(C)(C)CC4=O)C(=O)CC3CC1C2,0.0003595168576794094
PMKKFRWCARMWAX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2,0.00016911583697947207
UCRZBEJXPDZJSU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4CCCC(=NO)C4)C(=O)CC3CC1C2,0.0003474007549812086
NCRSZCJMJLUVHE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4CCCN4C)C(=O)CC3CC1C2,0.00030070292959862857
ZKYVILWXBXCAHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4CCN(C)CC4)C(=O)CC3CC1C2,0.00022563811453437665
