key,input,value
OVGMVDUPTSXCSW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0006887094321427
NXPBZOGTELCSGC-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0002783807630748
QNFXGNNXIPSUMA-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0004655647870094
XISRDUHOPRMFMB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0003816276523139
IZZZIWPCLFKPMR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]CCc4cc(Br)c(O)c(Br)c4)C(=O)c4ccccc4CC3CC2C1,0.0011321931408019
NYLZDFUCZUUKAF-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0001977688461465
QVHTYUWZOQESCM-UHFFFAOYSA-N,CC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0003873613897667
JGAKRLGJIPDPFF-UHFFFAOYSA-N,O=C1CCc2c(CCC[CH2:0][C:0]34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3C4=O)cccc2C1,0.0007218007100163
VNJJQWNPWCYCIU-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0001637432904772
WDQOQFUFNDFAFU-UHFFFAOYSA-N,CC(C)=CC(=O)CC=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0002062684502561
DJCHHWMADFXAGJ-UHFFFAOYSA-N,CCCC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0015508884243899
VCRPVNPXLUZKAX-UHFFFAOYSA-N,C=C1C(=O)c2cc3c(cc2C(CCC[CH2:0][C:0]24C(=O)c5ccccc5CC2CC2CC(=O)CC(=O)C2C4=O)=C1N)C(=O)C(C)(C)CC3=O,0.0024188150186091
CDLNOCQXTOZDDR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]C=CCN4CCC(c5ccccc5)(c5ccccc5)CC4)C(=O)c4ccccc4CC3CC2C1,2.277461603625852e-05
BCFAZJRJCISAJZ-UHFFFAOYSA-N,Cc1ccccc1[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0001331741836111
WESNYCFEDSCXQV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4C(=O)c5ccccc5C4=O)C(=O)c4ccccc4CC3CC2C1,0.0008165885912603
PZOAMFLVYIZSSP-UHFFFAOYSA-N,COc1ccc([CH:0](C2CC2)[C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.0002059592217847
MSGFPNSBFPOVKQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]CN4CCNCC4)C(=O)c4ccccc4CC3CC2C1,0.0001148685105363
GZGWYWHRNYXUMH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4CCNCC4)C(=O)c4ccccc4CC3CC2C1,0.0002367819101436
WRLZCRAZXDLJLB-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0005135722190971
TWSVTFOAGJNWAI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH:0]4CN=C(c5ccccc5)c5[nH]c6ccccc6c5C4)C(=O)c4ccccc4CC3CC2C1,0.0010188569431193
BIIPUHVGDOQWJV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([c:0]4cccs4)C(=O)c4ccccc4CC3CC2C1,0.0001267989931875
OYUNCETVTBFSCZ-UHFFFAOYSA-N,Cn1cc([CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c(=O)[nH]c1=O,0.0029092198936268
FVXYKWGNIGFMHA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]c4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1,0.003544491706998
KISVFHLCHLNCKM-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0002265113103021
GZFHLUZMLRNQSH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:0]3([CH2:0]Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0001317123453191
HMDYKOJQSNGQOO-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000455414427779
TWRJSDAWYSNWCU-UHFFFAOYSA-N,Cn1cc(CO)c(C(=O)[CH2:0][c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C=O,4.047516981700028e-05
VLCOCESPPKIWFC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4[c:0]([CH2:0]CCO)cccc4CC3CC2C1,0.0006362741856719
AWGFZIJWKORLOK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[N:0]4CCC(O)CC4)CC3CC2C1,7.063439297780861e-05
RMJULMPFRNVVAO-UHFFFAOYSA-N,COc1cc[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.000175362320806
XMBCTNSYVAUZST-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccc([N+](=O)[O-])cc4)CC3CC2C1,6.072456772017176e-05
CIGBOJVMRPLADJ-UHFFFAOYSA-N,C[CH:0](C)[c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003178951908012
TWAGIQXGSDVOPE-UHFFFAOYSA-N,COc1cc(C=[CH:0][c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1OC,0.0002976857358589
CNCDJSYVXXJQKM-UHFFFAOYSA-N,O=C(O)C=Cc1ccc[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,6.38211860859883e-05
IWKMJZMXWOCEDA-UHFFFAOYSA-N,CN1CC[N:0]([c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,9.103687320930476e-05
PEJWNSYIKKWKAY-UHFFFAOYSA-N,[NH2:0][c:0]1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0008559470596082
NXLGNHPAHPREDB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[N:0]4CCOCC4)CC3CC2C1,1.2161530584364756e-05
QJNDZGOYQRMBKO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4[c:0]([CH:0]=Cc5ccc(O)c([N+](=O)[O-])c5)cccc4CC3CC2C1,0.0001690505558144
VJGFKKZBBLNBQQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccc(Br)cc4)CC3CC2C1,0.0001395174451317
ZQXAJTBZOBGERV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4ccccc4)CC3CC2C1,0.0002884255956814
SXHZSQRZYXXMDY-UHFFFAOYSA-N,Cc1cs[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.0001364635740173
SABLBSCYLSOWNW-UHFFFAOYSA-N,Cn1c[c:0](-[c:0]2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2ccccc2c1=O,0.0005494310011272
JIBIYRIBLTWEDH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4[CH2:0]n4cccc4)CC3CC2C1,0.0003186466936313
JHVOUXPXEYPMEB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc[c:0]4-[c:0]4nc5ccccc5s4)CC3CC2C1,0.0002309819603397
NSHQOCHPKRRCKN-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0005937907473708
WLXBAVZMPLJRLZ-UHFFFAOYSA-N,Cc1c(N)cc2c(c1C)C(=O)[CH:0]([CH:0]1C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C1=O)[N+](C)([O-])C2,0.0003612713977418
ONBMDPZFHSNSDE-UHFFFAOYSA-N,O=C(NC=C([CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccccc1)c1cc(Br)cc(Br)c1O,0.008973247045651
JLRKJJVLIMHITD-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1,0.0004263714303306
MXAALZCLPNFTCI-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0001724244178149
AFZPGKNNRMNAKY-UHFFFAOYSA-N,CN(C)C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.000140089418619
SRPBTLVPLGRTAH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[CH2:0]c1ccccc1,0.000224311979764
JCNUBRFVMIFNQZ-UHFFFAOYSA-N,O=C1c2cc[c:0]([CH:0]3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)cc2C(=O)c2ccc(Br)cc21,0.0001690445171334
COHSBPHZSHGOLS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([C:0]4(c5ccccc5)Cc5ccccc5C4=O)C(=O)C3C(=O)C12,0.0002366093738601
NJRKFNZDOPJHRM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([CH:0]4CCN(Cc5ccccc5)C4=O)C(=O)C3C(=O)C12,0.0002493789752406
OJZQBNIQHIEUAI-UHFFFAOYSA-N,CN(C)c1cc[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.0001091609474315
SUDGOXBXEJTGGG-UHFFFAOYSA-N,N[NH:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0004017338560515
MDUWEOGJQQLPDM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:0]([CH:0]4C(=O)C(=C5NC(=C[N+](=O)[O-])SC5=Cc5ccccc5)c5ccccc5C4=O)C(=O)C3C(=O)C12,0.0004718174510344
OUDKWLIEHWXFJG-UHFFFAOYSA-N,CC(C)(N)C(=O)NCCc1ccc(O)c2[nH]c(=[N+](N)[O-])c(=Nc3ccc(-c4ccccc4)[c:0]([CH:0]4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)c3)oc12,0.0014044448442291
DHANTDIDGDOQNV-UHFFFAOYSA-N,Nc1[nH][nH]c(=O)c1[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.005641993205063
KQVDTYBLEZGDFT-UHFFFAOYSA-N,O=C(OC[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccccc1,0.0001703360201645
HMPIZBOCHKDZTN-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccco1,0.0001805240546673
JYKXZKGBQNESAR-UHFFFAOYSA-N,Cc1ccc(N(C)C[CH2:0][CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,3.994648659499944e-05
CEIAHVHJKREYCR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1Cl,0.0002956029838969
XWIROFLTJZPMOR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cc([N+](=O)[O-])ccc1O,0.0017992121371207
KNFGCXZCAMQQDY-UHFFFAOYSA-N,Cc1c[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)ccc1Cl,0.0001517454111308
FDSGZPIYYBMHDJ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cc(N=C(c2ccccc2)c2ccccc2)c[nH]1,0.00143883228302
RDIIZTVAXWNBQY-UHFFFAOYSA-N,C[CH:0](c1cc(O)cc(O)c1)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.003022609038453
SBPDXCVNZJCWJW-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cccc(O)c1,0.0031778507487615
LIVZJROYQRHNCA-UHFFFAOYSA-N,Cc1cc[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.0002073143185043
LRKQNYNQIPSCNU-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1cccc(Cl)c1,0.000270489358445
ISJUSYBFDXBESJ-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1,0.0015910248854197
JUORTMXILASUNY-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1ccc(O)cc1,0.0026679440648877
YFMXEVMAJZNUEC-UHFFFAOYSA-N,Cc1cccc[c:0]1[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0001833766706113
HYUMGSKWSBTZKL-UHFFFAOYSA-N,Cc1ccc[c:0]([CH:0]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)n1,0.0009129328653216
UVJULWCRBHDPGG-UHFFFAOYSA-N,C[N:0](Cc1ccccc1)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0002047097561444
JOXKJLOZEHULFV-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[c:0]1nc2ccccc2oc1=O,0.0004883534682448
JLPOUEYWNFNVFZ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)[CH:0]1[CH2:0]c1ccco1,0.0001586667065566
ISYFFKUOIAZYCH-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0007384751679637
GXPNFVXIDFEXKD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3ccccc3)C(=O)C12,0.0002982567872095
WUKMQHCCNXEMCR-UHFFFAOYSA-N,COC(=O)[C:0](=C(C)C)[CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0001147317162121
PHXIIEKPTUFOJT-UHFFFAOYSA-N,COC(=O)[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002255869368127
LMFDFSNGVMZERF-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1ccccc1,0.0005018914347601
NJAWSWIHIAYMDE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]CCl,0.0007941745454445
MGHHGPMDHKPADA-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C2C(=O)[CH:0]([CH:0]3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC43)C(=O)C(O)=C2CN1c1ccc(O)cc1,0.0008358660590602
RHKCJBWGHOFQEL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[CH:0]3C(=O)CCC3=O)C(=O)C12,0.0007788517305016
FIZAYXCFCFCVLS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[CH:0]3C(=O)CSC3=O)C(=O)C12,0.0006231000008483
QHITVLJZOKFVSH-UHFFFAOYSA-N,O=C1OCCC1[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004377174039291
IKCQPMSRRNSBFU-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CC1OC([O:0][CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)C(O)C(N)C1O,0.0014786769286729
ZCDOYQUDBASJHQ-UHFFFAOYSA-N,CN1CC(O)C(NC(=O)[CH2:0][CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)C1=O,0.0035549967782571
GHBVNYSMKKSEMF-UHFFFAOYSA-N,COC(=O)C(C1=C(c2ccccc2)C(=O)C=C(OC)C1=O)N1C=CC(c2ccncc2)C(=O)[CH:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C1=O,0.0007016808289336
XVXGAAQCZMZOON-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[N:0]3CCOCC3)C(=O)C12,2.8707036813102603e-05
VQDTTWISGFWDAP-UHFFFAOYSA-N,CN1CC[N:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1,0.0001560984505886
NIGMDSCYMGIZLZ-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0005083551759526
DJTMNBUJBGISFU-UHFFFAOYSA-N,C[NH:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005081368408355
YXVDTHCFTGGGER-UHFFFAOYSA-N,C[N:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0004480675809645
YOVCBTCXRRQAOB-UHFFFAOYSA-N,[NH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0019386317319003
UIKKBDHCIBMJDR-UHFFFAOYSA-N,O=C(c1ccc(O)c(O)c1)c1ccc([CH:0](c2ccc(Br)cc2)[CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)c(O)c1,0.0016995481157209
ZYTIGKASHWMSDA-UHFFFAOYSA-N,O=C1C(=O)[CH:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(=O)C=C1Cl,0.0036946316671674
IOUKMJRHGCNHSF-UHFFFAOYSA-N,Cn1c(Sc2cc[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC43)cc2)nc(CO)cc1=O,0.0006638038485107
BWKXFEYXFIOKSB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]O,0.0010817724374646
BOYWRQYKBXXAGH-UHFFFAOYSA-N,COc1cc([CH:0](CC=NO)[CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc(O)c1O,0.0018644525465788
VHZFWFBGEJNRDW-UHFFFAOYSA-N,COc1c[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc(OC)c1OC,0.0001312361926466
IRMYKQFBZAFZLM-UHFFFAOYSA-N,COc1cc[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1,0.0001611315354239
TVSKYTOUCCUXRQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3nc4ccc(O)cc4o3)C(=O)C12,0.0060257534612901
VXGPPHKMYDJCOZ-UHFFFAOYSA-N,COc1ccc(Br)cc1C(=O)NC(=CCSc1ccccc1NC(=O)C(NCc1cncn1[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1ccco1)[N+](=O)[O-],0.0002038037793681
NCHVJYNFEWYDIO-UHFFFAOYSA-N,CC(=O)c1cccc(N[CH2:0][CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)c1O,0.0014100550990406
LQSKTXWVAYDRSJ-UHFFFAOYSA-N,O=C(c1ccccc1)c1c(O)cc([CH2:0][CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)cc1O,0.0034358940727543
ZZBULYRSMVPJIN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3ccccc3[N+](=O)[O-])C(=O)C12,5.4344199088518505e-05
XCECKKKBPJGNIZ-UHFFFAOYSA-N,C[C:0]1([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(=O)c2ccccc2C1=O,0.0004456671456864
QSQIXOKAOSIWHJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3coc4cc(O)cc(O)c4c3=O)C(=O)C12,0.0094803783344104
LVZLSJOQLRRXDB-UHFFFAOYSA-N,Nc1nnc2ncc[c:0]([CH:0]3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC43)n12,0.0017261060682358
HIEIJMBMFBVLCP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[N:0]3CCN(C(=O)c4ccco4)CC3)C(=O)C12,3.635933835539617e-05
DQKBFSLXMWOTHQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3cn(C(=O)c4ccccc4)cn3)C(=O)C12,0.0001751481500832
OONOEJKNJARBMJ-UHFFFAOYSA-N,COc1cc(O)c[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)c1,0.0010362182743847
OOGIWUVNJSTZRJ-UHFFFAOYSA-N,COc1c[c:0]([CH:0]2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc(O)c1O,0.0022643630596576
LGNWLUIRAVXLJP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)[CH:0]3[c:0]3cccc(Cl)c3)C(=O)C12,0.0001611236926692
ZOMDSJCFYHPJGV-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0004368390964373
WSJRUQMAXUCDAZ-UHFFFAOYSA-N,C=C[CH:0](C)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0006144833441794
HDTIXWWEWOWUQT-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0001221357812028
GKWYATNZJRKSCQ-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0004709008455392
VDLFKJZRQAPXMD-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001148047578681
XOUUINQEBGUEKN-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005723047201172
SBXZSGAVAIXOMZ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([N+:1]2(C)CCOCC2)C1=O,2.7340724926716572e-05
XXLRYLWUTJVJTR-UHFFFAOYSA-N,CC(C)=N[CH2:1][CH:1]1C(=O)[CH:0]([CH3:0])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0003581806719012
CQTVNBPFWWHTOP-UHFFFAOYSA-N,NC(N)=NC(=O)[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0039108202094212
YZOQBLOHPGLASN-UHFFFAOYSA-N,CC(C=NNC(=O)C[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O)=NNC(N)=S,0.0002141724085959
YZMGNNJDXXGNGP-UHFFFAOYSA-N,CC[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0003591239394154
RYKDNVKXNUNAJB-UHFFFAOYSA-N,CC[CH2:1][CH:1]1C(=O)[CH:0]([CH2:0]CN(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.0001497643871516
ZWKJFDYHJGVHAU-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0004808835119547
PASFKKYDLXJHIK-UHFFFAOYSA-N,CC1=C([CH2:1][CH:1]2C(=O)[CH:0]([CH2:0]CO)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(=O)NC1=S,0.000493861365976
NJUIFQXOEHZGGF-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH2:1]C)C1=O,0.0004470430463697
SQXVIMSKAMODEQ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH2:1]N(C)C)C1=O,0.0002339139819014
HCCLPIOQTCNERS-UHFFFAOYSA-N,CC1(C)CC(=O)[CH:0]([CH:0]2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)C(=O)C1,0.0005771413898401
CTTUYIJHEMLAHN-UHFFFAOYSA-N,O=C1CCCC(=O)C1[NH:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0006383902418747
