key,input,50uM_Inhibition
KBVUBPLYNZBZCG-KCDYASHQSA-N,C[C]1Oc2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9682226121425629
ILQOQFQUJMRLES-OULKWCGFSA-N,C[C]1c2[nH]ccc(=O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.979544198513031
PGMDINGUEBMMIE-VOUXPQGPSA-N,C[C]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](C)[C@H]12,0.9463365972042084
QPVYPJCSLNNUDS-XKOKFFBLSA-N,C[C]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)O[C@H]12,0.9605195671319962
IFPNTJXGSMGLKF-KCDYASHQSA-N,C[C]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9699239373207093
QPVYPJCSLNNUDS-YCDDTYKKSA-N,C[C]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@H](O)O[C@H]12,0.9568863600492478
VYJKENZZFMYVDV-ZASHXVIMSA-N,C[C]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@H]12,0.97386394739151
BKNKFWDNAVWUJP-CMAZMSHCSA-N,C[C]=[SH]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.976402148604393
RYYOBJMPAAQYMT-XQYVXBDJSA-N,C[C]C1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9767886072397232
DMRMKGABZUIVEZ-GSLLJQEZSA-N,C[C]C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.971539705991745
LCBGXQYTQBPOEA-OPJOELSDSA-N,C[C]SC1Oc2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9707004934549331
OOPHXXCOXMNZIN-UHFFFAOYSA-N,C[N+](C)(C)C12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.14552631706465036
KAMHZZWKZNTNJY-UHFFFAOYSA-N,C[N+](C)(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.41167239658534527
RINGRSRHYFGBEK-UHFFFAOYSA-N,C[N+]1(C)CCC(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(Cc2ccc(-n4cncn4)cc2)C3=O)CC1,0.03910555115435273
CAOJANDOFQSFEJ-UHFFFAOYSA-N,C[N+]1(C)CCC=C1CC1C(=O)CC(=O)C2C(=O)C3(CCBr)C(=O)c4ccccc4CC3CC12,0.060805946219625186
SYOOHWAJDIUFAM-UHFFFAOYSA-N,C[N+]1(C2C(=O)C(Cc3ccccc3)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)CCCCCC1,0.41446492709219457
HDXRPGREUVIRGS-UHFFFAOYSA-N,C[N+]1(Cc2ccccc2)CCC(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(c2ccccc2)C3=O)CC1,0.13157509532757103
XRSOAQJUODZRFE-MZVQXZQSSA-N,C[SH](C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9364038497209549
HRHJMNYUSMVUBB-HSZUCJCUSA-N,C[SH](C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9119012773036956
LGRLSDLFIBHECP-GSWVOUCHSA-N,C[SH]1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2C1,0.9061618894338608
XTMNJYNDFIWKHI-UHFFFAOYSA-N,Cc1[nH][nH]n(C2C(=O)CC(=O)C3(c4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC23)[nH]c1-c1ccco1,0.13592962338589132
WBEBCWJCAKUWBJ-UHFFFAOYSA-N,Cc1[nH]c(=O)oc(=N)c1C(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)o1,0.2480021177791059
CIPZCQIPXDGBBJ-UHFFFAOYSA-N,Cc1[nH]c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1Br,0.22943003820255398
KITWNYJXZPCPGP-UHFFFAOYSA-N,Cc1[nH]c(N)nc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.15245156490709633
FMLKISCXEOBQHD-UHFFFAOYSA-N,Cc1[nH]cnc1C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.01445864275447093
DLSXDUPSGHKOHM-UHFFFAOYSA-N,Cc1c(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)c(=O)n(C)c(=O)n1C,0.11879914123564958
DRFCTQSHWUWSES-UHFFFAOYSA-N,Cc1c(C(N)=O)cc(N)cc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.20868849421385677
QEWKVPFNPXXGMR-UHFFFAOYSA-N,Cc1c(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)ncn1C,0.09297320557525382
OITTZECPJFRIEQ-UHFFFAOYSA-N,Cc1c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)sc2c(=O)n(N)cnc12,0.29176539834588766
NBZFQXKGGPKEAA-UHFFFAOYSA-N,Cc1c(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(c2cccs2)C3=O)c2ccccc2n1CCCN1CCC(O)CC1,0.03397674250882119
KDOZSHWGWJOOJC-UHFFFAOYSA-N,Cc1c(CCl)c(C)n2c(=O)cc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(C)C3=O)nc2c1Br,0.1255294202361256
FCNJXIUHKBHMDI-UHFFFAOYSA-N,Cc1c(N)cccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.21498628202825784
GFFPEHVKYDNXNR-UHFFFAOYSA-N,Cc1c(N)cccc1N1C(=O)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc[nH]4)C(=O)C2C3=O)C1=O,0.3725954907014966
DUZQCGSCZGBWQZ-UHFFFAOYSA-N,Cc1c(O)c(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c(O)[nH]c1=O,0.21105541582219303
BCIONNCJGSRMPI-UHFFFAOYSA-N,Cc1c(O)c([N+](=O)[O-])cc2c(O)c(CC34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3C4=O)c(=O)oc12,0.16023690323345363
OMJBBDHXWYDERQ-UHFFFAOYSA-N,Cc1c[nH]c(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(Cc2ccccc2)C3=O)n1,0.02369038692850154
FRYDSVDNRGHZOI-UHFFFAOYSA-N,Cc1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)no1,0.15752802756614984
KLJJTHACYJSJGQ-UHFFFAOYSA-N,Cc1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)on1,0.10165341969113798
IRNVVCFJRHFMSI-UHFFFAOYSA-N,Cc1cc(=O)c(Br)cn1CC1C(=O)CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.055074130394496025
MSFBOFWEPRPEAX-UHFFFAOYSA-N,Cc1cc(=O)c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)co1,0.2054010484367609
XRNSFILVVKVWDH-UHFFFAOYSA-N,Cc1cc(=O)oc2c(O)c3[nH]c4cc(O)cc(C56C(=O)CC(=O)CC5CC5Cc7ccccc7C(=O)C5(C)C6=O)c4nc-3c(=O)c12,0.05161257128929719
UPXMTBFJIDWPFR-UHFFFAOYSA-N,Cc1cc(Br)cc(Br)c1C1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O,0.24577739569358528
SLFPKQIHQCTDCW-UHFFFAOYSA-N,Cc1cc(C)c(-c2oc(CC3C(=O)CC4CC5Cc6cccc(C)c6C(=O)C5C(=O)C4(C)C3=O)c3sc(=S)[nH]c23)c(C)c1,0.0873912775889039
WSKCEYCBJIEIFZ-UHFFFAOYSA-N,Cc1cc(C)c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(C)c1,0.24276578929275275
GKPIWWMYWUFBEJ-UHFFFAOYSA-N,Cc1cc(C)c2nnn(CCC34C(=O)c5ccccc5CC3CC3CC(=O)C(c5ccc(Cl)cc5Cl)C(=O)C3C4=O)c2c1,0.39920727610588075
FIKSRIGSXQJYNL-UHFFFAOYSA-N,Cc1cc(C)c2oc(=O)c(C(c3nc4c(C)cc(N)cc4oc3=O)C34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3C4=O)c(O)c2n1,0.29220599625259636
CYSNINULVMUQEE-UHFFFAOYSA-N,Cc1cc(C)cc(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)c1,0.20939606693573296
XOKNIOBLTWMKLY-UHFFFAOYSA-N,Cc1cc(C)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1,0.2619236117228866
JHPLLDFMKNHGJC-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)c1,0.12377390032634139
HQTFCOAKHSWPIZ-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(Cc5c(N)n(C)c(=O)[nH]c5=O)C4CC2C3)c1,0.17328372285701335
IFFYHBDTPPBMKT-UHFFFAOYSA-N,Cc1cc(C23C(=O)c4c(C)cccc4CC2CC2CC(=O)C(Nc4cc(NCCCN5CCCC5=O)nc5ccccc45)C(=O)C2C3=O)ccc1[N+](=O)[O-],0.12120998757891358
SRFTUIKAINCGQI-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)cc(=O)[nH]1,0.14215906704775988
FJITZVRIQKNUTH-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)no1,0.23272730335593222
BAWIWVBWYCNKTD-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)oc1C=O,0.2404050606302917
DDUHXGSTXCAKJM-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)nc(N)c1C(=O)n1c(=O)[nH]c2cc(O)c3c(c21)C(=O)c1ccccc1-3,0.11131983543746174
PSQHRLCSWHSAEH-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)[nH]n1,0.08016473011812195
PWCWEHUMYXYFGB-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)on1,0.09170739706605673
ZKOUUWKMYXKAQF-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)ccc1O,0.1784173439256847
XGGPAXIIMYEQQF-UHFFFAOYSA-N,Cc1cc(CC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)on1,0.05384008198743686
MSMIZJFFZONTJL-UHFFFAOYSA-N,Cc1cc(CC2=C([N+](=O)[O-])C(=O)C(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)NC2=O)ccc1[N+](=O)[O-],0.42303731441497805
FOKCOEILDAGBBJ-UHFFFAOYSA-N,Cc1cc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)c(C)cc1O,0.12471527438610792
ADLMAABHWAPUHZ-UHFFFAOYSA-N,Cc1cc(N(C)C2CCN(C)CC2)c2[nH]cc(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(N)C(=O)C4C3=O)c2c1,0.19615517826750875
SEOBTJVJKJFBBT-UHFFFAOYSA-N,Cc1cc(NC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)[nH]n1,0.2674224664457142
KJIXATXOOBLWFA-UHFFFAOYSA-N,Cc1cc(O)c(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(c4ccc([N+](=O)[O-])cc4)C(=O)C3C2=O)c(=O)[nH]1,0.243783168355003
DXBIBWGIBVQPRQ-UHFFFAOYSA-N,Cc1cc(O)c(C=CC(c2cn(C)c(=N)n(N)c2=O)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(=O)n1C,0.48637302629649637
UFJGCMBINWATKF-SFTSOKEOSA-N,Cc1cc(O)c2c(c1)[C@@](C)(O)[C@@H]1C(C2=O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9777877867221832
HLKSVVJCMOXGBC-UHFFFAOYSA-N,Cc1cc(O)c2oc(=O)c(CC34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3C4=O)nc2c1,0.07752565261907876
KXBPYWQMQRDAHX-UHFFFAOYSA-N,Cc1cc(O)cc(N(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)S(=O)(=O)c2cccs2)c1,0.042682225903263316
IKOHPYHETOJFGS-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(N)cc1-n1c(=O)c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)c(N)n(C)c1=O,0.42617347911000253
HICHAXYMNCKYOU-UHFFFAOYSA-N,Cc1cc2c([nH]c1=O)C1C=CC(C34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3(c3ccccc3)C4=O)CC1=N2,0.02935774867382861
HPNIXGAMEKFSEJ-UHFFFAOYSA-N,Cc1ccc(-c2cccc3c2C(=O)C2C(=O)C4(C)C(=O)CC(=O)CC4CC2C3)o1,0.04019050052156672
KVCAZYMUXJCIIM-UHFFFAOYSA-N,Cc1ccc(Br)c2oc(=O)c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(O)c12,0.39736903347074987
VTBLTNNOAABZBT-UHFFFAOYSA-N,Cc1ccc(C(=NCCC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c2cc(C(=O)NCCN(C)C)cc(Br)c2O)cc1,0.03809114527248312
FSHXNCFHGZPWNK-UHFFFAOYSA-N,Cc1ccc(C(=O)C(c2[nH]nc3c(-c4ccc([N+](=O)[O-])cc4)ncnc23)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c(C)c1,0.13407722609117628
CIEGFVQHPLAIIM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCC2C(=O)CC(=O)C3(CCN4CCOCC4)C(=O)C4C(=O)c5ccccc5CC4CC23)cc1,0.027326981065561994
WUPJKCFCXLNSQH-UHFFFAOYSA-N,Cc1ccc(C(=O)n2ccnc2C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)cc1,0.07429508210625499
JKBCZCNLXILSJA-UHFFFAOYSA-N,Cc1ccc(C)c2c(O)c(C(c3cccc(Br)c3)C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(=O)oc12,0.21758866645395755
OXFNWBMMBBNLTE-UHFFFAOYSA-N,Cc1ccc(C23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)nc1,0.12276921765878797
LAUZIOWAEOUXPH-UHFFFAOYSA-N,Cc1ccc(C23C(=O)CC(=O)CC2CC2Cc4cccc(C)c4C(=O)C2(CCN)C3=O)cc1,0.061008563975337896
ZPYDMYXYJFVUPG-UHFFFAOYSA-N,Cc1ccc(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(CC(=O)OC(C)C)C(=O)C2C3=O)o1,0.10075137473177165
DZIWFIMDKICGOD-UHFFFAOYSA-N,Cc1ccc(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(c4nc5ccccc5s4)C(=O)C2C3=O)cc1,0.1915580153465271
ZUOQMTHUUNPQDN-UHFFFAOYSA-N,Cc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(Cc2ccccc2)C3=O)cc1,0.009355748003144981
HREMKGBRNIXDAS-UHFFFAOYSA-N,Cc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.025916970256366766
DLIVJXGTZCPSQQ-UHFFFAOYSA-N,Cc1ccc(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)cc1,0.07125181402079761
UZTPZBBMNJFRIL-UHFFFAOYSA-N,Cc1ccc(C2C(=O)C3C(=O)C4(c5ccccc5)C(=O)c5ccccc5CC4CC3C(c3ccccc3)C2=O)s1,0.08954586720792576
JWTLWYJDYDVEMV-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4(N)C(=O)c5ccccc5CC4CC32)cc1,0.1157650229986757
HUCHMUSTIWSODY-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4(c5ccccc5)C(=O)c5ccccc5CC4CC32)o1,0.04632455409155227
UNRKYLWPXIUKDW-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(N)cccc5CC4CC32)cc1,0.21562382597476243
LUKILHFCGCQDGZ-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)cc1,0.044689577864483
YXKMOQZUTWSDDC-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)c(Br)c1,0.17019969611428679
IPYADPMLQGQZLW-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)cc1,0.10811237948946655
SGAWCVCQLUJTIC-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(N4CCN(C)CC4)C(=O)C3C2=O)o1,0.4987495642155409
UYCMGEBDPDXHDR-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3coc4cc(O)c5c(c(=O)c4c3=O)CCC(CN)C5)C2=O)cc1C,0.07080621692584828
YATPHSXUVRBVMG-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(c3cccc(N)c3)C2=O)o1,0.11313716099830344
GIXVMHGYLGSMFM-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(c3ccccc3)C2=O)cc1,0.049580056616105136
ZCYAPGUMXFPDAP-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c([N+](=O)[O-])c1,0.3816917521879077
LIVZJROYQRHNCA-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.20004219729453326
WZPYDDUUJBQOCG-UHFFFAOYSA-N,Cc1ccc(CC(CNC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)NC(=O)Nc2ccccc2C)cc1,0.24615109330043197
OZSAVDIDDMRZRU-UHFFFAOYSA-N,Cc1ccc(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(N)C3=O)cc1,0.0257420786190778
FIXIDOCJOHGAOD-UHFFFAOYSA-N,Cc1ccc(CC23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)C2c2ccco2)C3=O)cc1,0.05683769031893462
MWWKOUOXPOKRTE-UHFFFAOYSA-N,Cc1ccc(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(Cc4ccccc4)C(=O)C2C3=O)cc1,0.05448209913447499
RETWGQRIQSYSFA-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)cc1,0.11261488185264171
WXUNENYEGLOGKU-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)cc1,0.13709730789996682
QUCIFEHJNZIPDZ-UHFFFAOYSA-N,Cc1ccc(CNC2C(=O)CC3CC4Cc5cccc(CC=CCCCC(=O)O)c5C(=O)C4C(=O)C3C2=O)cc1,0.06942729565198533
DYBQEINAJHFGQU-UHFFFAOYSA-N,Cc1ccc(N(C)C(=O)CC23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2(C)C3=O)nc1,0.08629837976768613
VDSURWPYICRCQR-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3ccc(CC4C(=O)CC5CC6Cc7ccccc7C(=O)C6(Cc6coc7ccccc7c6=O)C(=O)C5C4=O)cc3)CC2)cc1,0.022867407754529268
QECDTIKCTLXFDA-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1CN(C)C,0.20469173677265645
YCJVDJICRXSNKG-UHFFFAOYSA-N,Cc1ccc(NC2C(=O)CC3CC4Cc5cccc(N)c5C(=O)C4(C)C(=O)C3C2=O)cc1,0.17494284752756356
NXUMWPCBRNMEPK-HSOGNNRFSA-N,Cc1ccc(O)c2c1[C@@](C)(O)[C@@H]1C(C2=O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9756207913160324
JQKREZCAFJWEMG-SHAKFPOQSA-N,Cc1ccc(O)c2c1[C](O)[C@@H]1C(C2=O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9786674708127976
JCKJYXHLEPDXAM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3C(c3ccccc3)C2=O)cc1,0.31407199054956436
WTFHHJCCLYQZDV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(CCc2ccco2)NC(=O)CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC23)cc1C,0.040720604915986766
AFLVRNOFLRUQFJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(CCC3C(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC4C(c4ccccc4O)C3=O)CC2)cc1,0.07164299597498029
OQVNMQKDAPPXKH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNCC2)c(C23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)c1,0.06816876560333185
NIEURUUEPGGFBH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(CC3C(=O)CC4CC5Cc6cccc(C)c6C(=O)C5C(=O)C4(C)C3=O)cc2)cc1,0.008611600680160337
BPRBJOKZYAZHIR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cnnc2-c2cccc3c2C(=O)C2C(=O)C4C(=O)C(C)C(=O)CC4CC2C3)cc1,0.06322629631031304
BAXJILUSHXZBBC-UHFFFAOYSA-N,Cc1ccc(SCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.19568295497447252
ODQQJRBWGHMKDO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3019960494711995
AZACPXFBDBKLPB-UHFFFAOYSA-N,Cc1ccc2[nH]c(C)c(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(N4CCOCC4)C3=O)c2c1,0.10291590238339268
ATNDYIFPICTNTP-UHFFFAOYSA-N,Cc1ccc2[nH]c(C34C(=O)c5ccccc5CC3CC3C(C(=O)CC(=O)C3c3ccccc3)C4=O)nc2c1,0.11598595331888646
MPNWWDXXBREOBR-UHFFFAOYSA-N,Cc1ccc2c(c1)c(C=Cc1cccc3c1C(=O)C1C(=O)C4(C)C(=O)CC(=O)CC4CC1C3)cn2Cc1cn(C)c(=O)c2ccccc12,0.060431568138301375
MDUWVQJFIDBGKD-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(Nn1c(N)nn(-c3ccccn3)c1=N)n2CC1CCc2nnn(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4(N)C3=O)c2C1,0.23622894249856471
PVJJUPVYEQQRHX-UVHATDQNSA-N,Cc1ccc2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.9751443177461624
GPRBDCLXNLMGPG-UHFFFAOYSA-N,Cc1ccc2cc(C34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3(CC(=O)O)C4=O)[nH]c2c1,0.010763224261972936
IYKXIODIMHUIHL-UHFFFAOYSA-N,Cc1ccc2nc(C34C(=O)CC(=O)C(C)C3CC3Cc5ccccc5C(=O)C3C4=O)oc2c1,0.1942471319809556
ALGIZLPYXQNVFB-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(Cc5ccccc5)C(=O)C4C3=O)c(O)c2c1C,0.1384162046946585
WKROKCJTMSHSJX-UHFFFAOYSA-N,Cc1cccc(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)c1,0.06251239769626409
NRKIEWAXYIDFKC-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)c1,0.031315351859666406
