key,input,activity
GOLMYOZFYLCMRM-ZBFHGGJFSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@](NCCCSCC#N)(OO)[C@H]2SC1,0.2463400334119797
BQMWOSCTKMDDKE-HIFRSBDPSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@](NCCSCC#N)(OO)[C@H]2SC1,0.2697232007980347
LIGAJVMBFBOJKP-HIFRSBDPSA-N,Cn1nnnc1SCCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=CC(=O)O)CS[C@@H]21,0.3138329595327377
LHRATMWAZDXVQJ-OCCSQVGLSA-N,Cn1nnnc1SCOO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=CCS[C@@H]21,0.3822377800941467
CGQCRFWLFXZOHX-OCCSQVGLSA-N,Cn1nnnc1SCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=CCS[C@@H]21,0.3463499128818512
SFOUSCMFOMFACD-YPMHNXCESA-N,Cn1nnnc1SOC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)CSCC#N)[C@H]2SC1,0.36253886818885805
TZFSIJSYBJIFMB-UHFFFAOYSA-N,N#CC(C(=O)O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.27274184823036196
GOCQATCSZSMSHC-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1C(=O)O,0.5139139950275421
ACMUFPFWDCNKJL-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.15065103024244308
HCSHCUQTXXDYRM-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C#N,0.21434587836265565
GHROQTLQVHLEGW-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CCO,0.12777788639068605
CGMKDOKUZKGYRO-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CO,0.1405030906200409
JELSHAQQAFQDPQ-UHFFFAOYSA-N,N#CC12CC(=O)N1C(C(F)(F)F)=C(CSc1nnn[nH]1)C(C(Cl)(Cl)Cl)S2,0.64107745885849
IYYJVWFDEOBEHX-UHFFFAOYSA-N,N#CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.15981397032737732
JBPYPKFXKUANQD-UHFFFAOYSA-N,N#CC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2(C(=O)O)CC(=O)N12,0.4405911505222321
JGNGIBPCNVMUFK-UHFFFAOYSA-N,N#CC1=C(C(N)Sc2nnn[nH]2)CSC2CC(=O)N12,0.19377134442329408
HPEVNTKDXCBYKX-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)C(c2ccccc2)(c2ccccc2)c2ccccc2)CSC2(C(=O)O)CC(=O)N12,0.8463465571403503
CSKIPBRATSHQKZ-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)C(c2ccccc2)(c2ccccc2)c2ccccc2)CSC2CC(=O)N12,0.7391324758529663
MPENNLCLAAOCLL-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)c2c(O)c3c(Cl)ccc(O)c3[nH]c2=O)CSC2CC(=O)N12,0.5764043688774109
KLEIPNYCSMBNFK-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(CCO)CC(=O)N12,0.24591972529888154
YQEARUQNFJFMOA-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(CO)CC(=O)N12,0.28139388263225557
WDUPIMYNKQMRRU-UHFFFAOYSA-N,N#CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.2987044036388397
VASYQVWHORCICK-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)C(CC(=O)O)SC2CC(=O)N12,0.23090131282806398
VJGWNRZKANEHRJ-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)C(CC(CO)CC(=O)O)SC2CC(=O)N12,0.1863041788339615
OVQHGKFGHSSHLV-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)C(CO)SC2(C(=O)O)CC(=O)N12,0.23776172399520873
OIFZVBBFNIVWBC-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2(CO)CC(=O)N12,0.11924243122339248
XKHILMMCMBQATO-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2(N)CC(=O)N12,0.18254465162754058
CTJQBJXFZAMLDF-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2(Oc3ccc([N+](=O)[O-])cc3)CC(=O)N12,0.40716077089309693
OSQAOVORYJTWMD-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(CC(=O)O)C(=O)N12,0.24699591100215912
XQFGNBVYAQRFFM-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(N3C(=O)c4ccccc4S3(=O)=O)C(=O)N12,0.5559380531311036
JVQHUBHAYCOAFM-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(N3CCNS3(=O)=O)C(=O)N12,0.21046389639377594
AKVCPMSXJBRJEI-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(NCC(c3ccccc3)c3ccccc3)C(=O)N12,0.47568023204803467
FGZRJPQQVJQOBK-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)Nc3ccc(Oc4ccc(Cl)cc4Cl)cc3)C(=O)N12,0.6584875106811523
QCCPAAWGUKQBEH-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.13418393284082414
GKGVYIVGPQCOBI-UHFFFAOYSA-N,N#CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12Cc1ccccc1,0.29703653454780576
SAGFQKABXHCVLJ-UHFFFAOYSA-N,N#CC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.2774020254611969
NYLPJDGZUOKDAA-UHFFFAOYSA-N,N#CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.15518224388360977
PGHAZZPEFCVWIR-UHFFFAOYSA-N,N#CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(CO)S2,0.23555619418621063
CGPXTNRXYPUAKW-UHFFFAOYSA-N,N#CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CCCl,0.2471716046333313
OCCASRNFGJYUSU-KGLIPLIRSA-N,N#CCSCC(=O)N[C@]1(ON)C(=O)N2C(C(=O)O)=C(CSCc3nnn[nH]3)CS[C@@H]21,0.38362403512001036
URIQGQFJHLIFLU-UHFFFAOYSA-N,N#Cc1cc(C2C(=O)N3C=C(CSc4nnn[nH]4)CSC23c2ccccc2)cc([N+](=O)[O-])c1O,0.7064198732376099
HCQQHYWEMDNGLF-UHFFFAOYSA-N,NC(=NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(Nc1ccccc1)S2)N[N+](=O)[O-],0.5305204868316651
JVQWOEZCBISGEX-UHFFFAOYSA-N,NC(=O)CCCCC=CCOC(=O)C1SC2C(C(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.36501618921756745
VIFMPAWQVRUIPX-UHFFFAOYSA-N,NC(=O)c1ccc(C=CCNC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23CO)cc1,0.4135873794555664
BAXGZPIWENBOBP-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)N(C1C(=O)N3C=C(CSc4nnn[nH]4)C(C(=O)O)SC13)C2=O,0.7760616779327393
ULJJEIJGDOLBPY-UHFFFAOYSA-N,NC(Sc1nnn[nH]1)C1=C(C(=O)O)N2C(=O)CC2SC1,0.3228053659200668
ATVZYOLREGJRJL-UHFFFAOYSA-N,NC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.1841295212507248
OMHNNVXUBBYZMK-UHFFFAOYSA-N,NC12CC(=O)N1C(C(=O)C1=COCCO1)=C(C(Sc1nnn[nH]1)c1ccc(OC(=O)c3c(O)ccc4ccccc34)cc1)CS2,0.8456395387649536
PLJCZSRVSZTHEH-UHFFFAOYSA-N,NC12CC(=O)N1C(Cc1c[nH]c3ccccc13)=C(CSc1nnn[nH]1)CS2,0.4028792977333069
CSMCHUWEGXOELX-UHFFFAOYSA-N,NC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(CO)S2,0.2898607850074768
NNHFABBLKNCFBQ-UHFFFAOYSA-N,NC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)CS2,0.3747600793838501
ZQFCXIVQZNEMKA-UHFFFAOYSA-N,NC12CC(=O)N1C(c1cccs1)=C(CSc1nnn[nH]1)C(CO)S2,0.3060061812400818
VBEXAJVWSYZOBU-UHFFFAOYSA-N,NC12CC(=O)N1C=C(C(Cc1ccccc1)Sc1nnn[nH]1)CS2,0.3326441407203674
BHLGTKVTMLGGBV-UHFFFAOYSA-N,NC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.37617945671081543
AIRPOCVWJUGOJX-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)C[N+]13CCC1CN(C(=O)C1CC1)CC3=O)S2,0.31650970280170443
IPTFVKOYUOPHBX-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)O)S2,0.30388530194759367
SNKWYUPXCKMISR-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(C(=O)c1ccccc1)c1ccccc1)S2,0.7219958305358887
YUUDTKRYLFPRPU-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(CC(=O)O)C(=O)O)S2,0.3127617061138153
QVGAVXSLUHFAOM-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(F)(F)F)S2,0.4555896997451782
CFYOFCQQKWEFSZ-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(O)(C(=O)Oc1ccccc1)C(F)(F)F)S2,0.715890896320343
QDBPKMWYZPYHJK-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(CCO)S2,0.1425721079111099
JXHUEILYYHSFDH-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(N1C(=O)CCC1=O)S2,0.32375153303146365
JRYGDQALJZOSRK-UHFFFAOYSA-N,NC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.18055236637592315
VEMYGODGDPUTBW-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CC=CCCCC(=O)O,0.22230063676834105
JOHNIDPGCUYLME-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NC1CCC(Cc2ccccc2)CC1,0.34710437059402466
HIBRVXYXKMWCPN-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NCc1cccc(Cl)c1Cl,0.4844889104366302
PDFZXKZFYZKLIO-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NCc1ccccc1,0.35176987051963804
IWSCPJXSLDUVBN-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NS(=O)(=O)c1ccc(Cl)cc1,0.4705300569534302
JSYFPOPFPKFZGK-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Nc1nccs1,0.3127871096134186
IBDVCJWTFARXNV-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2OCC(=O)O,0.2800557047128677
XQWCNTFBRSINEQ-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2OCc1ccccc1,0.3511557221412659
JVYIYBOEOASRRR-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccc(Br)cc1,0.4695479214191437
LGBBQACNAQANLR-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccc([N+](=O)[O-])cc1,0.43518766164779665
OQDFGRSEDYDGJP-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Oc1cccc2ccccc12,0.5553125143051147
BAPJAMKDWVDUBF-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Oc1ccccc1,0.3763477087020874
ZVDKZMRFYKGXFS-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1cc(=O)cc[nH]1,0.34958178400993345
AJQZOSPWPQNEPJ-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc(Cl)cc1,0.477429723739624
RASHDESZAXBPKU-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccc(O)cc1,0.39039838314056396
KCBABGFTFUVVBF-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.4191306412220001
AKNMSHKGAZBNSW-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1cccnc1-c1ccc(Cl)cc1,0.6145846605300903
LEUPFHXULCSHKZ-UHFFFAOYSA-N,NC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1cccs1,0.35928725600242617
WCUQZCZKWCGGMD-UHFFFAOYSA-N,NC1=C(C(CBr)Sc2nnn[nH]2)CSC2CC(=O)N12,0.31604395508766175
PSFFNMSETOUNMQ-UHFFFAOYSA-N,NC1=C(C(CC=CCCC(=O)O)Sc2nnn[nH]2)CSC2CC(=O)N12,0.25719785392284394
FVAOFKQKXYNWRS-UHFFFAOYSA-N,NC1=C(C(CCC=CCBr)Sc2nnn[nH]2)CSC2CC(=O)N12,0.30110402703285216
FFHDWFGKWCGLEG-UHFFFAOYSA-N,NC1=C(C(CCO)Sc2nnn[nH]2)CSC2CC(=O)N12,0.13418968468904496
SYVPKDYQDGXPHG-UHFFFAOYSA-N,NC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.3226264476776123
BELQCMOAAZLPIR-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)C(=O)c2ccccc2)CSC2CC(=O)N12,0.47980810403823854
UPQSXUMDLCLMEC-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)c2ccc(C(=O)O)o2)CSC2CC(=O)N12,0.5042421460151673
ZMKUXKLMKXJTBM-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.3720127284526825
QSEPNRBFXJKJIP-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)c2ccccc2Br)CSC2CC(=O)N12,0.4778041303157806
VHMAGUYSPAXWNB-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)c2cccs2)CSC2CC(=O)N12,0.3206611216068268
XZDWBHXLFDWIHN-UHFFFAOYSA-N,NC1=C(C(Sc2nnn[nH]2)c2nccs2)CSC2CC(=O)N12,0.2511652797460556
IKQRDNHAPDLYFB-UHFFFAOYSA-N,NC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.3507798433303833
KXEKBZLOVQAUOJ-UHFFFAOYSA-N,NC1C(=O)N2C(c3cccc(C(F)(F)F)c3)=C(CSc3nnn[nH]3)CSC12,0.6640032052993774
FPZUHTGETZMWGH-UHFFFAOYSA-N,NC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(F)(F)F)CSC12,0.4916000306606293
QBGFSIURELHMDG-UHFFFAOYSA-N,NC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.3955583035945892
VVAKJUDVJPVDAC-UHFFFAOYSA-N,NC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3cccs3)CSC12,0.34880351424217226
MHRKAWMKFLBRCU-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(=O)C3=C(C(=O)O)NC45C=CC3C4C5)SC12,0.5313625633716583
OSDMONGPAUZPRP-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.16899502873420716
XQHZGZUZBZHPJS-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.19900843501091003
PSEPGJDCRLUCLO-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)O,0.2870508939027786
YABQLLKDRYCZSS-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.2283582031726837
IBLMYVCAJDSPBC-UHFFFAOYSA-N,NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12c1ccccc1,0.4362953245639801
GWTTYZIVMNHJPI-UHFFFAOYSA-N,NC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.2087791681289673
UIOPIFXVUCXICA-UHFFFAOYSA-N,NC1SC2C(CCC=CCCC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.25703529119491575
SLMDQPOSLVJAPX-UHFFFAOYSA-N,NC1SC2C(N3C(=O)c4ccccc4C3=O)C(=O)N2C=C1CSc1nnn[nH]1,0.6746634840965271
GQKLUKHVCUVLKC-UHFFFAOYSA-N,NC1SC2C(NCc3ccc(OCC(=O)O)cc3)C(=O)N2C=C1CSc1nnn[nH]1,0.46461805105209353
BNDXWYUIYJFPAP-UHFFFAOYSA-N,NC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.17441244870424272
ZVJXXNWFJMBVBB-UHFFFAOYSA-N,Nc1nc(CC23CC(=O)N2C=C(CSc2nnn[nH]2)CS3)c[nH]1,0.22341450154781342
RQJRGWSXCPJFFC-UHFFFAOYSA-N,Nc1nc(CCCC2C(=O)N3C(CO)=C(CSc4nnn[nH]4)CSC23NCCC(=O)OCc2ccccc2)c(C(=O)O)s1,0.5233135402202607
KRSZINWPNMMMSE-UHFFFAOYSA-N,O=C(C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12)c1ccccc1,0.37534562945365907
NRFFDNPWSMZFQY-UHFFFAOYSA-N,O=C(C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)Nc1ccc2c(c1)OCCO2,0.3927550196647644
NZTPGAWPVHGCAE-UHFFFAOYSA-N,O=C(C=Cc1ccc(OCc2ccc(O)cc2O)cc1)C1=C(CSc2nnn[nH]2)C(Cc2ccccc2)SC2CC(=O)N12,0.707268762588501
XKNCFHRKVGFGBO-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.42126297354698183
MGSUJXSMVUZOBQ-UHFFFAOYSA-N,O=C(CC(Sc1nnn[nH]1)C1=CN2C(=O)C(NS(=O)(=O)c3ccccc3)C2SC1)c1ccc(Cl)c(Cl)c1,0.7343512892723083
JFNJDRGQCLCBMJ-UHFFFAOYSA-N,O=C(CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1)OCn1ccc(=O)[nH]c1=O,0.6086025953292846
HYRDKXWPBUFFHC-UHFFFAOYSA-N,O=C(CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1)c1ccco1,0.26392618715763094
WBJIJHBSXDJKMI-UHFFFAOYSA-N,O=C(CCC1=C(C(Sc2nnn[nH]2)C(=O)O)CSC2CC(=O)N12)c1ccc(O)cc1O,0.47991321682929994
WNXUFNOJZGRIAR-UHFFFAOYSA-N,O=C(CCC1SC2CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1)NO,0.4581589996814728
VXIHCCJLNJLOMA-UHFFFAOYSA-N,O=C(CCCC=NNC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12)c1ccccc1,0.611412501335144
KXBNQHVYCIFSBS-UHFFFAOYSA-N,O=C(CCCCC=CCC=CCC=CCC=CCCCC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12)NCCC=Cc1ccc(O)cc1,0.429102224111557
PCJMEOTZMANCTO-UHFFFAOYSA-N,O=C(CCCc1ccccc1)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.6134469747543335
IECRYMAXKMNREJ-UHFFFAOYSA-N,O=C(CCl)C1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.3776740849018097
PYCQFPUVKUZTBC-UHFFFAOYSA-O,O=C(C[N+]12CCN(C3=C(CSc4nnn[nH]4)CSC4C(c5ccc(O)c6c5C(=O)N(CCCN(C(=O)CCl)C5CCCC5)C6=O)C(=O)N34)C(C1)OC2=O)c1ccccc1,0.7509708881378174
HIEPPMKPCVOFCJ-UHFFFAOYSA-N,O=C(NC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1)c1ccccc1,0.48983669877052305
LHWZEJLSLFTTQF-UHFFFAOYSA-N,O=C(NC(=O)OCc1ccccc1)N[N+]([O-])=CCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(c3ccccc3)C2SC1,0.6805167436599732
FPCJFTDDDCNVQK-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=C(C(Cc3ccccc3)Sc3nnn[nH]3)CSC12)c1ccccc1,0.6150055170059204
GXVAKIONWBPMQH-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12)c1ccccc1,0.6532129764556884
NSHLTQPCNSDQAO-UHFFFAOYSA-N,O=C(NC1SC2CC(=O)N2C=C1CSc1nnn[nH]1)c1ccc([N+](=O)[O-])cc1,0.4381996035575867
WIKJLVGWXHLFOF-UHFFFAOYSA-N,O=C(NCCCCC1SC2CC(=O)N2C=C1C(CCCc1ccccc1)Sc1nnn[nH]1)OCc1ccccc1,0.5463067948818207
OFJIEGVNTLGUMO-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(CO)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.549295163154602
YOWIXXXMGBBZOZ-UHFFFAOYSA-N,O=C(NCc1cnc(C2SC3CC(=O)N3C=C2CSc2nnn[nH]2)s1)c1ccccc1,0.4069803297519684
UDPRQMUCVRNRBW-UHFFFAOYSA-N,O=C(NS(=O)(=O)NC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12)c1ccccc1,0.7172785639762879
LEDMLBAYMKSNFZ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(OC2C(=O)N3C(C(F)F)=C(CSc4nnn[nH]4)CSC23)cc1)c1ccccc1,0.8359145879745483
TYZPAHUPILVXEM-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)O)S2,0.5611108541488647
UUWOJIZXYUXOGR-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.6902456521987915
JXMMKUZGEFQMTO-UHFFFAOYSA-N,O=C(O)C(=C1C2C=CCC1S2)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.3902330815792084
WNUAYYCREFLZQP-UHFFFAOYSA-N,O=C(O)C(C(=O)O)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CCCCc1ccccc1,0.4707221329212189
RFXVRNXDUOMSAV-UHFFFAOYSA-N,O=C(O)C(CS)NC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.48619163036346436
MTGYCRQOQBKTOB-UHFFFAOYSA-N,O=C(O)C(Cc1ccccc1C1C(=O)N2C(Cc3cccc4c3ccc3ccccc34)=C(CSc3nnn[nH]3)CSC12)NO,0.8214558243751526
DMKKMNJNTKZGTD-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1C(F)(F)F,0.6998000383377075
NNMAZIACLDEJJH-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)CC2SC1C(=O)O,0.6261869549751282
ZPVHJRMBYKTIBU-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=CN2C(=O)C(NCc3ccccc3)C2SC1,0.4481331825256348
VJSFPEWKYZEFJB-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.23406391739845275
ZOAPLTKBFAADMP-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(=O)O,0.37156265377998354
OOSPEDFGAHOICY-UHFFFAOYSA-N,O=C(O)C1=C(C(Sc2nnn[nH]2)c2cc3ccc(CCC(OCc4ccccc4)C(=O)O)cc3c(O)c2O)CSC2CC(=O)N12,0.7725701093673706
WTJHFSDIXKOILW-UHFFFAOYSA-N,O=C(O)C1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.4895405054092407
RLWKANOBMGYXAL-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)C(Cc2ccccc2)SC2CC(=O)N12,0.44303335547447203
YHVXNZOQXABEEA-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)C(Nc2nc(Cl)c(Cl)[nH]2)SC2CC(=O)N12,0.5284678637981415
PQENDFNUEPIMEU-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)C(c2cccc(Cl)c2)SC2CC(=O)N12,0.5551281094551086
ZQRZFQCKXXSBGN-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)CSC2C(NCc3ccccc3)C(=O)N12,0.45251438617706297
JSWCVRVAPFRBDR-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12,0.5031032979488372
RAXYVMOOIDNIAK-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.23920712172985076
HKWIIKQQMHBZLQ-UHFFFAOYSA-N,O=C(O)C1C(=O)N2C=C(CSc3nnn[nH]3)CSC12c1ccccc1,0.4894281506538391
NEEZOHNAESIFBZ-UHFFFAOYSA-N,O=C(O)C1CC=NN1C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.5879574298858643
RUYJUKYTCDWOQR-UHFFFAOYSA-N,O=C(O)C1SC2(c3ccccc3)CC(=O)N2C=C1CSc1nnn[nH]1,0.4799670338630676
KYCJBBZZFCDEOP-UHFFFAOYSA-N,O=C(O)C1SC2C(OC(c3ccccc3)(c3ccccc3)c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.8331670761108398
MCKXOBPCFMNTJW-UHFFFAOYSA-N,O=C(O)C1SC2C(Oc3cccc(Cl)c3Cl)C(=O)N2C=C1CSc1nnn[nH]1,0.6178273320198059
VWCZPPDWXYDEOH-UHFFFAOYSA-N,O=C(O)C1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.4841501533985138
HUEXFEYMTLMWHC-UHFFFAOYSA-N,O=C(O)C1SC2C(c3cccc(O[N+](=O)[O-])c3)C(=O)N2C=C1CSc1nnn[nH]1,0.5701740026473999
