key,input,50uM_Inhibition
DBVLOKJIIVZXKX-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1Cl,0.18071339693851768
WZJDCEHIVYBWGS-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1O,0.13856121636927127
MEMXELGHSHHQPT-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1OCc1ccccc1,0.11621466376818716
IAVLSUVOCQIVJW-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccnc1,0.14649219270795583
RSPDQHVJFPBDJO-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccncc1,0.0983511298778467
QSMRFNPEARHQAD-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccoc1,0.10444438497070223
UTRAOPXHYMEZMT-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1coc(-c2ccccc2)c1-c1ccccc1,0.09005692817736417
WOIWPLMCMZEWBQ-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1nn(C)cc1Br,0.1639089159667492
OOPWJXWRTQEJPB-UHFFFAOYSA-N,Cc1ccc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09948081129696221
PGSMPVKSXARQCJ-UHFFFAOYSA-N,Cc1ccc(C2CCN(C)CC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.45254876334220173
WUEZDVIOJDETHT-UHFFFAOYSA-N,Cc1ccc(C2c3c(C(C)C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cn1,0.10559747719671578
UIUHMQTVHSGQRG-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.11944712866097688
XDABGLVQJRLZJJ-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.10789573374204338
BAIMCNAEAJPJED-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.10210627908818423
ATMWFZXJPGCNSP-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.14307456072419883
ZZRGOBVGYUHMQH-UHFFFAOYSA-N,Cc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.11572989862179384
GOUQBXFVERZJSC-UHFFFAOYSA-N,Cc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1,0.15595998312346637
QYNXHYKSMMLWHG-UHFFFAOYSA-N,Cc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.11951719913631678
IIGIZCFMCHWKRO-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(-c4ccc(C)o4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.23489103387109936
ZCPIXEZOBFZMJK-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.23765275350306184
GDXMDBFXFGASCT-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.23118226123042404
XHHYUUIVMOTOTF-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.17148774913512171
DUCRRMWYCJOCQD-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.16989868730306626
KVKYTUFMDHUOMW-UHFFFAOYSA-N,Cc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10227696059737354
GOFRTWJBXGXJNF-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.09432575840037316
GMBGIVJJZIRNJM-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.16460505384020507
LYTWICRWGPUCNQ-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)nc1,0.12599201346747577
HAQLUEQDAKEVHZ-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1,0.18571686572395266
LNUODHPLVABZKU-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1447281666100025
DKFZZMBPVXUIMO-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.13630348197184503
YAGRCSJSAPKYCT-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.23561385795474052
JUDKTTKOVXURGT-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)C(=CCC(C)C)c3ccoc3C2=O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09942258528899402
BYIBCOIEKCAHIX-UHFFFAOYSA-N,Cc1ccc(CC2OC2(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11742535848170518
VENHSRVZIIPDJL-UHFFFAOYSA-N,Cc1ccc(CNc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.1812871605856344
KFUXNSKAPYMIRT-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.1626418588683009
OVZKCTJUFNUCFG-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.16800468396395446
BIKUQSWMJTYMSU-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Nc1cc2c(c(Nc3cc(C(F)(F)F)cnc3Cl)c1-c1c(F)c(F)c(C#N)c(F)c1F)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38230000287294386
PWVYXKBWCYWQIR-UHFFFAOYSA-N,Cc1ccc(F)cc1-c1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1972584730014205
GBJVUGRKPXFOMW-HYNCGFBKSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](CN(C)Br)C3CC1C2,0.6906534262001515
MVGBBYKBWCJKBN-CJVNKSKZSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8902503252029419
CMTPPSDHBTWQEW-UKHSDXEQSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](ON(C)C)C3CC1C2,0.7465064391493798
FXUAJXFSIOBERR-WDOPKLSGSA-N,Cc1ccc(N(C)C)c2c1C(O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8653756588697433
MYIUEOSFVUCVQR-AIGLJKNLSA-N,Cc1ccc(N(C)C)c2c1C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8570564329624176
BUMIGNJWXMMDJW-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11135014347964897
FCYNHAQWEOCCEW-SBMBSUSOSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8769881188869476
SFUAZOUTVGKTJA-YYIGJCALSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.7633213683962822
BJQFRBQOLNRLEY-LIORLHAWSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.6623448885977268
POFJAQAUCAQPBL-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.17089585603680463
FHLQPFZESFBHKZ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.18230641956906765
IILRGAPNGQUYEV-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27224926045164466
WFLVNKIZLGCYRT-UHFFFAOYSA-N,Cc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19995812005363406
GTFMIIDRJLHARK-UHFFFAOYSA-N,Cc1ccc(N2CCCCC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14499018732458352
JFSPAHKPAWVBOG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.36665730383247136
DZPPMVICYOZVGF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2212050543166697
QWVKAVUJSQOGTF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.33937424384057524
IKFMHPPXQCGHRW-UHFFFAOYSA-N,Cc1ccc(N=Nc2cc(C3c4c(C)ccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)ccc2Cl)cc1,0.13500398439355193
CELXAHCGKSASNO-UHFFFAOYSA-N,Cc1ccc(NC(C)C(=O)O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07207198870601132
SMZNWDFOKDNLSE-UHFFFAOYSA-N,Cc1ccc(NC(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10814237577142194
NXSUOCDMUGKLIS-UHFFFAOYSA-N,Cc1ccc(NC2CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07996471960796044
NNWNLYQPWFKDEM-UHFFFAOYSA-N,Cc1ccc(NC2CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13546682096784934
CBTRVSWTMNCZMD-UHFFFAOYSA-N,Cc1ccc(NC2CC3CCC(C2)N3)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15061380362603813
CTQYVDZNBXBGNR-UHFFFAOYSA-N,Cc1ccc(NC2CCC(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.18495137179270388
BMNCPYNMDRBLNJ-UHFFFAOYSA-N,Cc1ccc(NC2CCC(N)CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11198744217399507
WNYRWBLNCAKFJD-UHFFFAOYSA-N,Cc1ccc(NC2CCCC(N)C2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18199216006323696
FMCGDBVQHPUAES-UHFFFAOYSA-N,Cc1ccc(NC2CCCNC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10804776204749941
WCVOXBFHFFBDQQ-UHFFFAOYSA-N,Cc1ccc(NC2CCN(C)C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.17101294831372799
DHIQOEUMLXCEGE-UHFFFAOYSA-N,Cc1ccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10048974864184856
ZGIBPCVYDLGPCV-UHFFFAOYSA-N,Cc1ccc(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10251746876165271
COKZYIVAESPSQX-UHFFFAOYSA-N,Cc1ccc(NC=C2C(=O)C(=O)Cc3cc(C)c(-c4c(C)c(NCCO)cc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c(O)c32)cc1O,0.12121106077684089
GWEHXLLBETZORG-UHFFFAOYSA-N,Cc1ccc(NCC(O)c2ccccc2O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05534588715527207
DGFBESYXLMELFO-UHFFFAOYSA-N,Cc1ccc(NCCCNCCN)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12887399580795317
GKWSWRRWRHAERT-UHFFFAOYSA-N,Cc1ccc(NCCN)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2432827118318528
JKRDCHDLFVMSRW-UHFFFAOYSA-N,Cc1ccc(NCCN2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.09276686110533774
ITJWICDQVIRQJD-UHFFFAOYSA-N,Cc1ccc(NCCNC(=O)C2C(N)=NCC2NC(=O)CNC(=O)OCc2ccccc2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12605807720683515
HBLQXHZJMTVZBX-UHFFFAOYSA-N,Cc1ccc(NCCNC(=O)C=Cc2ccccc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07746248822659255
DOBDNHGWFWAONB-UHFFFAOYSA-N,Cc1ccc(NCCNC2CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10587747495155782
BXJONMVWROLFCU-UHFFFAOYSA-N,Cc1ccc(NCCNCCN(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.21917921006679536
OQODLBILJWNSOA-UHFFFAOYSA-N,Cc1ccc(NCc2ccco2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18917840518988668
WYTXCGBYTJWHBE-UHFFFAOYSA-N,Cc1ccc(Nc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.15345805536489934
GOVXIECGPSVNAH-UHFFFAOYSA-N,Cc1ccc(Nc2c(Cc3ccc(O)c(CN4CCCC4)c3)cc3c(c2C2CCNC2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.20971683589741588
ZSAWAHHJSZRHAH-UHFFFAOYSA-N,Cc1ccc(Nc2cc(-c3ccccc3)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.06975051816552877
IVNSMCCXCNSAOE-UHFFFAOYSA-N,Cc1ccc(Nc2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.06246346369152889
BDJPBPIDJAPETR-UHFFFAOYSA-N,Cc1ccc(Nc2cc3c(c(NCC(=O)NC45CC6CC(CC(C6)C4)C5)c2NC2OC(CO)C(O)C(O)C2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.19573496761731804
LPMXCMUEZLEWHG-UHFFFAOYSA-N,Cc1ccc(Nc2ccccc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07749758452409879
AEQUGEUZUMVYPF-UHFFFAOYSA-N,Cc1ccc(O)c(-c2c(C)cc3c(c2-c2cc(C)c(O)c(C4C=C4C(=O)O)c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.14795832324889488
LSZUKPQZBJLKLR-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cc(N)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.17533883186988533
APIUSPPUUDGGSH-UHFFFAOYSA-N,Cc1ccc(O)c(CNCCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.22403377490118145
GZVVFQKSVGYVCI-UHFFFAOYSA-N,Cc1ccc(O)c(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.15934928325004877
FBJVRCKNKNOZJP-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1-c1c(CC2CO2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2545795834157616
PKSRAYYVXJRDQR-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1-c1cc2c(c(N)c1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15258444640785457
BYIMLDZFIYDDEG-RRWKMRRWSA-N,Cc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9232987731695175
AVQSXRYYFCKLCK-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(-c2cc(C(=O)NC3C(CO)CC(O)C(N)C3O)n(C)c2)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11648307701107115
MTKNSVCJCKTMGR-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12245250891428441
KYGQACXHSYNYBX-CJVNKSKZSA-N,Cc1ccc(ON(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.8973807156085968
TVEVMDUTIKUGLY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)CC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.06681402130052447
HVYMQHMCMXRVSE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.052585502178408204
MDZKUTUUOVURHO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.17176685398444533
LKTGWLMIQVMJHJ-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)nc2c1C,0.05142713990062475
FBWRDKMVCDRRPS-UHFFFAOYSA-N,Cc1ccc2c(C)c(N)c(Cc3cc4c(c(C)c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2n1,0.17876358982175589
SBPWBUFVHOYTOZ-UHFFFAOYSA-N,Cc1ccc2c(C3c4c(C)ccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c[nH]c2c1,0.13062108024023472
PGODGVIDADYZCD-UHFFFAOYSA-N,Cc1ccc2c(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(C=O)c2c1,0.1999598723836243
XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.25488182180561125
HIZHGDBSRAFLHM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.28679081462323663
KQYVUXOATBEIRF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C(=O)O)C(=O)c1ccc(O)cc1,0.050531698536360636
JAUJCZZGLBGPKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.3242354513145983
MFTVAXTZRQRSFJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C(=O)O,0.22132472079247237
QMWYLXZWXRXRTF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C=CC(CO)CO,0.22322239466011523
XQVVFJNYUQUXPG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)O,0.36377534791827204
HQSHKXDLBGEYHO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1CCCCC1(O)C#N,0.10578307847026736
YZDJMGTZCIUKEC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.32313046641647813
XMQYMZVYUOKQHC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O,0.12203197299968452
UBHGDKYWEOWMBP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC=C(Cl)c1ccccc1,0.1656852874904871
MHNCXPJNKHODFE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.3479749357327819
VUHXTSCWIFSQQS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.5543608020991087
QTKQZMDUSIXZSH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.6311825785785914
KXTBCVTUPDXBAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)Cc1ccccc1,0.5738706566393376
NUZBIMLIZWYDDV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CC(S)CC1=O,0.1343656581826508
KRDCPULVYIDKBN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN(C)C,0.6114378064870835
BRCGFBJWWINXKF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC[N+](=O)[O-],0.6546828884631395
SKJLIWUAVZXDTH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc([N+](=O)[O-])c1,0.2556109339930117
SQDUMMKXDTUURJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)c(Cl)c(Cl)c1,0.32597409654408693
NOBDEVLPKJIJCQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.17873466925229878
XCVZBLMDTPBTOX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)c(Cl)c1,0.32295296834781767
QARYKJUNEDPRQZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.24942557509057223
KNLFYQQKSHNYLY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)C)cc1,0.15483477796660736
UDFMJZHEPQMBNN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.1882215304300189
STMVOOLBKWISCF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1O,0.20834342055022717
BFYSPKHPYCDRBW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.28417366836220026
LJUIVCNBIRYSRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](C)=O)cc1,0.1619643545942381
XOFIKNRRHHWAFF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.32117232847958804
XBQKHWAMCUTIGG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccoc1,0.19861021190881728
JJQCKXRNMVEGFZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C#CCN1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04659003552151262
QEQUGJYVMNBSKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16008935957215725
HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24658459862694143
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24367135893553496
NQRRGOOWRNMUEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06544271686580032
WJRUDXINFKENTJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C=Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09716362794861197
DXHKJEPAUFYYMF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)Nc1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.25033196844160555
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08364805409219116
XMXLLXNCERYTNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1013916271738708
