key,input,50uM_Inhibition
OUHCWLGSNDIGHV-UHFFFAOYSA-N,NC1=NC(N)C(Cc2ccccc2N)O1,0.037547548138536516
AYYRFSHOWZERPB-UHFFFAOYSA-N,NC1=NN=Nc2nc(-c3ccccc3N)ncc2N1,0.04507754101650789
KFEHUSCDEYQMQP-UHFFFAOYSA-N,NC1CCC(=O)NCCN(c2ncnc(-c3ccccc3)n2)C1,0.018654862425319153
UWISRGCDRULEQO-UHFFFAOYSA-N,NC1CCCCC1Nc1ccccc1,0.004765533111867626
IBUZLBGCGVHBJY-UHFFFAOYSA-N,NC1CCc2[nH]ccc2-c2c(Nc3cccc(C(F)(F)F)c3)ncnc21,0.004187653438118133
CWDCHXXVHSCVMO-UHFFFAOYSA-N,NC1CN(C(CCC2CCN(c3ccccc3C(F)F)CCCN2)=N[N+](=O)[O-])CCc2c1cccc2N1CCNCC1,0.0448650217093018
QISBSCPFYKHXLV-UHFFFAOYSA-N,NC1CNCCC1Nc1ccccc1C(F)F,0.044796188002555935
PIDVRANLDMCVLC-UHFFFAOYSA-N,NC1CNc2nc(-c3cccc(C(F)F)c3)nn2C1,0.05702041271943017
QOQVJUINHOLUPS-UHFFFAOYSA-N,NC1NC(=O)NC2NC(=O)N(C(Cc3cccc(C(F)(F)F)c3)C(=O)NO)C12,0.14457250476334593
IBGFXBYASAQFGZ-UHFFFAOYSA-N,NC1SCCC1n1cnc2cnc(Nc3cccc(C(F)(F)F)c3)nc2c1=O,0.01750296762749599
SQLROBDWKUGSGU-UHFFFAOYSA-N,NC=NN1CCN(c2ccccc2N)CC1,0.053038840956287456
CCXRTNXAEJEMLY-UHFFFAOYSA-N,NC=NOCC(C=NN)CNC(=O)Nc1nc2cc(-c3ccccc3[N+](=O)[O-])c(NCCN3CCCCC3)cn2c1Nc1ccccc1C(F)F,0.05810597038653213
VHXQOYYMBOKHGB-UHFFFAOYSA-N,NCC(=O)NC(=O)CCN1CCC(c2ccccc2)CC1,0.012974237446906045
QYPUCPDGIFMCLC-ONGXEEELSA-N,NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.18498396289069205
QYPUCPDGIFMCLC-GXSJLCMTSA-N,NCC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.17422213673125952
QYPUCPDGIFMCLC-KOLCDFICSA-N,NCC(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.12183627345511923
QYPUCPDGIFMCLC-MWLCHTKSSA-N,NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.10547695747227408
BOGKJCTUBGSCLC-MWLCHTKSSA-N,NCC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.22468993605580181
GLUHZKKWDPJKJU-UHFFFAOYSA-N,NCC(=O)Nc1cccc(-c2ccccc2)c1C(=O)NCC(N)=O,0.008170934238660266
KBGCLLBACZPVOC-UHFFFAOYSA-N,NCC(=O)ON=C(N)c1nnn(Cc2ccc(N)cc2)c1N,0.07155437484907452
KWJIACFDCLEYAN-UHFFFAOYSA-N,NCC(Cc1ccccc1)N(Cc1ccccc1)C(CN)NCC(=O)C(=O)NC(N)C(=O)c1nc(CN=C(N)N)c(N=CNC(N)=O)s1,0.2869603633880615
IEPKVZNBILIEIW-UHFFFAOYSA-N,NCC(N)NC(=O)c1nc(NCC(N)=O)ncc1-c1ccccc1,0.03220837010303512
VUSXLXHTTZUEJA-UHFFFAOYSA-N,NCC(NC(=O)Cc1ccccc1)c1ccccc1C(=O)O,0.055014305375516416
MRZVABFNUBICAY-UHFFFAOYSA-N,NCC(O)COc1nnc(CNc2cccc(Nc3ccccc3)n2)nc1C(=O)NCCN=C(N)N,0.013600749633042142
XRPQGDZVXQLRIE-UHFFFAOYSA-N,NCC(c1ccccc1)n1ccc2cnc(Nc3ccccc3)nc21,0.011620204798236954
ISVUCQCAMIAVQQ-UHFFFAOYSA-N,NCC1(O)N=C(N)NN=C(N)C1c1cccc(C(F)(F)F)c1,0.03516478741455842
YBTDXEJFFJJXFG-UHFFFAOYSA-N,NCC1CCCN1N=C(N)c1c(-c2cccc(CNCc3ccc(Cn4nnc(Nc5ccccc5C(F)(F)F)c4N)cc3)c2)c(N)nc2ccccc12,0.08309297554078512
DSTDATJIAHLJIL-UHFFFAOYSA-N,NCC=NNC=NC(CCNc1ncc(Br)c(Nc2ccc(C(N)=O)c(O)c2)n1)CNc1ccccc1C(F)(F)F,0.022500401440265706
UGEDJNKNWDCMGF-UHFFFAOYSA-N,NCCC(N)Cn1nnnc1-c1ccccc1C(F)(F)F,0.043583105829998206
XEXVAEIVUJHQOK-UHFFFAOYSA-N,NCCCC(C(N)=S)n1nc(CON=Cc2nnc(N)o2)n(Cc2ccccc2CBr)c1=S,0.16314113065600394
SBABMWHAFVZDLS-UHFFFAOYSA-N,NCCCC1(CCCN=C(N)N)CC(NC(=NCCc2ccc(NC(=O)CCCCC(=O)NC(=S)Nc3cccc(N)c3)cc2)NN)C(c2ccccc2CBr)C(N)=N1,0.040354375410242935
BZEVBOWIYIJZPI-UHFFFAOYSA-N,NCCCNC(=O)CNc1ccccc1,0.006126946968470293
XLPKUYRETNSEBR-UHFFFAOYSA-N,NCCCNc1ccccc1C(Nc1cc(NCNc2nc(N)nc(Nc3ccccc3)n2)ncn1)C(N)=O,0.027477999616530725
DOBJBFBWLYVSMH-UHFFFAOYSA-O,NCCC[n+]1ccc(Nc2ccc(N)c(C(=O)NC(CNc3ccccc3)C(N)=O)c2C(=O)NCc2ccc(N)cc2)cc1,0.03623334434159915
OHYSYTVKICEPLQ-UHFFFAOYSA-N,NCCCc1ccc(C(F)(F)F)cc1,0.0035611028960146882
UZKNYJMLYOLTRS-UHFFFAOYSA-N,NCCCc1ccccc1CCC(CNCCF)NC(=O)c1ccccc1C(=O)NCCCn1nnnc1-c1ccccc1CC(=O)NN,0.05817480746190995
OXDDCYMNBXNQBA-UHFFFAOYSA-N,NCCCn1ccc(-c2ccccc2C(F)F)n1,0.07748581107371137
KQWMKBAFRVSKSA-UHFFFAOYSA-N,NCCN(C(=O)Nc1ccc(F)c(C(=O)NNc2c3ccccc3nc3ccccc23)c1)c1ccc(N)cc1,0.03192843889992218
UAAXEEVRBUXYST-UHFFFAOYSA-N,NCCN=C(N)N=C(N)CCC(=O)N=C(N)c1ccc(NCCn2c(Nc3ccccc3C(F)(F)F)cc(=O)c(N)c2NN(NC(=NNCC(=O)NN)c2ccccc2)C(N)=O)cc1,0.15441012756491546
ZIMOHSZCIYGHAR-UHFFFAOYSA-N,NCCNC(=O)Cc1ccccc1,0.014270539188873953
NHTREPSROACWDC-UHFFFAOYSA-N,NCCNC(=O)Cc1ccccc1CC(N)=O,0.016025670582894235
CQNPANUNWKMVNQ-UHFFFAOYSA-N,NCCNC(=O)NCCc1ccccc1C(F)(F)F,0.0049079462875590615
SAQMWYURJXNUIG-UHFFFAOYSA-N,NCCNC(=O)Nc1cccc(-c2ccc(C(F)F)cc2)c1F,0.026132087978976416
XTAYPMRYKFUPCG-UHFFFAOYSA-N,NCCNC(=O)c1ccc(-c2ccccc2)c(N=C(N)N)c1,0.011883955735538621
ZJNIIIZEVZYRTA-GHMZBOCLSA-N,NCCNC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.21130158347077668
XQLSBDITSNNFHA-UHFFFAOYSA-N,NCCNC(=S)NC(N)=NCC(Nc1ccccc1)C(=O)Nc1c(-c2nc(N)c3ccc([N+](=O)[O-])cc3n2)cnc(NNC(=O)c2ccccc2N)c1Br,0.09888168519828469
OSEXGUUXBBKWNG-UHFFFAOYSA-N,NCCNCCCNC(=O)Cc1ccccc1,0.008216668864770326
LPFIBSFOESIVCQ-UHFFFAOYSA-N,NCCNc1cc(NCC(N)CNC(=O)c2cc(Cl)cnc2N)nc(-c2ccccc2)n1,0.12230064271134325
AFQWAHPEBNLBGZ-UHFFFAOYSA-N,NCCNc1ccccc1N,0.03085290682502091
OXFFNTSQGYSEFD-UHFFFAOYSA-N,NCCNc1cnc(Nc2cccc(N)c2)nc1OCC1CCCNC1,0.016924379667034372
XMPJXNBSWXCNIE-UHFFFAOYSA-N,NCCOC(=O)c1nc(-c2ccccc2)nn1N,0.0680553191108629
RHSIGUDGIYPFSR-UHFFFAOYSA-N,NCC[SH](Nc1c(-n2cc(C(N)=O)c(-c3ccccc3)n2)ccc2c1Cc1cccc(N)c1C2)c1cccc(Cc2c(N)ccc3ccccc23)c1CN,0.04523760926094837
JHETUKNFBNQANF-UHFFFAOYSA-N,NCCc1ccccc1-c1ccc(C(F)(F)F)cc1,0.0033699081222051674
LIERORLYMWHXDL-UHFFFAOYSA-N,NCCc1ccccc1C(F)(F)F,0.016417961304785587
ICNMXGOECLEHOJ-UHFFFAOYSA-N,NCCc1ccccc1Nc1nccc2nc(N3CCCCNCC3)ncc12,0.016221985388256144
AKUGAGGRIVKEAE-UHFFFAOYSA-N,NCCc1nc2c(Nc3cccc(C(F)(F)F)c3)nc(N)nc2n1CC(=O)NCN=C(N)N,0.028955356151527667
FQSJXYJAWOWKAT-UHFFFAOYSA-N,NCCn1nc(CCCN=C(N)N)cc1C(=O)NNC(=O)Cc1ccccc1,0.17542469704058022
STIVNCJRCPWDBQ-NXEZZACHSA-N,NCS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3091671767178923
VRGLWTZIDMQHNA-UHFFFAOYSA-N,NCc1c(Cl)cccc1CNC(=S)Nc1nc(-c2ccccc2)cs1,0.018061565843527205
SMNKEDCAXYFXQA-UHFFFAOYSA-N,NCc1cc(O)cc(C(N)=O)c1-c1cnc(-c2ccccc2)c(NCC(N)c2cc(-c3cc(Br)ccc3O)sc2N=C(N)N)c1,0.10561755239614286
RMSPOVPGDBDYKH-UHFFFAOYSA-N,NCc1ccc(-c2ccccc2)cc1,0.009359332962776534
YXWLMYSYKQXBQE-UHFFFAOYSA-N,NCc1ccc(-c2ccccc2)nc1,0.01797856617195066
MDWQYWBRVOSJTA-UHFFFAOYSA-N,NCc1ccc(CC(=O)NCCc2ccc(N)cc2)s1,0.005137418638514646
JQAAANANMUOZMZ-UHFFFAOYSA-N,NCc1ccc(CC(=O)NNC(NNC(=O)N2Cc3nc(-c4ccccc4N)ccc3C2=O)C(N)=O)cc1,0.40351113919168713
VLRKANGPIBNUJV-UHFFFAOYSA-N,NCc1ccc(CNC(=O)c2ccccc2N)c(F)c1-c1cccc(C(F)(F)F)c1,0.00857031540445945
AHUBHNOIWVPZNF-UHFFFAOYSA-N,NCc1ccc(Cc2nnc(-c3ccccc3)o2)cc1,0.02058274575683754
BFWYZZPDZZGSLJ-UHFFFAOYSA-N,NCc1ccc(N)cc1,0.007556687001488172
STLUNCDSGICWAR-UHFFFAOYSA-N,NCc1cccc(CCc2nc(C(=O)NCC(=S)NCC(N)=O)cnc2-c2ccccc2)c1,0.023138114984612913
VIUOINYXFUYYOG-UHFFFAOYSA-N,NCc1cccc(COC(=O)NCCCNCCc2ccccc2C(F)(F)F)c1,0.006850985721763436
QIHHYDOELHUMCE-UHFFFAOYSA-N,NCc1ccccc1CCNC(=O)Nc1ccc2nccc(CC(=O)N3CCNC(=O)C3Cc3ccc(-c4ncc(N5CCOCC5)nc4N)cc3)c2c1,0.016415215334689037
VTFNEEDYFGLZNG-UHFFFAOYSA-N,NCc1ccccc1NC(=O)C1(NC(=O)CN2CCN(C(=O)c3sc(N)nc3CN=C(N)N)CC2)CCCN1C(=O)CNc1ccccc1C(F)(F)F,0.171181726641953
MDJORPGAUOVDAX-UHFFFAOYSA-N,NCc1ccccc1OCC(N)CNc1ccccc1,0.012704558483528671
UASXXUMZIAQIRF-UHFFFAOYSA-N,NCc1cn(Cc2nc(N=C(N)N)no2)c2ncc(-c3ccccc3)cc2c1=O,0.09944247216917575
LAAJUBCFUVANNB-UHFFFAOYSA-N,NCc1cnnn1Cc1cc(Nc2ccncn2)cc(C(F)(F)F)c1,0.009611508672281843
GMDUVCIBEGTARJ-UHFFFAOYSA-N,NN(CCc1cccc(C(F)F)c1)c1ccnc2cnccc12,0.008207855851969726
LEBXQYGAJUTQEU-UHFFFAOYSA-N,NN1CC(=O)C(N)(c2ccccc2)C1,0.05806969847944856
HCNKUSJYBDCVBP-UHFFFAOYSA-N,NN=NNc1nccn1Cc1ccccc1C(F)(F)F,0.018624543113096338
DPYVDTKKBYNFKS-UHFFFAOYSA-N,NN=S1(=O)N=C(N)N=C1NC1C(=O)NC(=O)C1c1ccccc1,0.3855624394491315
UCZMZYKYQJCTEM-UHFFFAOYSA-N,NNC(=NNc1nc(N)nc(N)n1)C(N)c1nc(-c2cccc(C(F)(F)F)c2)no1,0.06904355926253629
ALZHJRFCTQGYNC-UHFFFAOYSA-N,NNC(=O)C(CN=C(N)Cc1ccccc1)NC=O,0.009739762677418185
QKXQUYUNVOOMSP-UHFFFAOYSA-N,NNC(=O)C(CNc1ccccc1CNC(=O)c1ccc(CNC(N)=O)cc1)NC(=O)c1csc(-c2ccccc2)n1,0.016244552750140428
FDCDZFBKUORHQN-UHFFFAOYSA-N,NNC(=O)C(Cc1cccc(C(F)(F)F)c1)NC(=O)c1cnc(Cl)nc1N,0.03225433367789492
MXJCARDRTFHBMP-UHFFFAOYSA-N,NNC(=O)C(Cc1ccccc1)N1CCCNCC1,0.004524391751965595
WWVADGGYFWDTLY-UHFFFAOYSA-N,NNC(=O)C(N)=NNc1nc(Nc2cccc(C(F)(F)F)c2)ncc1C(N)=O,0.01140514543355664
LPYPOOWLDKUSBI-UHFFFAOYSA-N,NNC(=O)C(N)CN=C1CNCCCC2=NC(=C(c3ccccc3)c3ncccc3S2)C=NN1,0.023487148669664747
QCDOPXRASYRISS-UHFFFAOYSA-N,NNC(=O)C(N)Nc1ccccc1,0.002553300130534808
RCSFVJMMQPZXBM-UHFFFAOYSA-N,NNC(=O)CC(=NNC1CCCC1NC(=O)Cc1ccccc1N)c1cccnc1,0.030367179145105182
JZXLKXYJBSSXTQ-UHFFFAOYSA-N,NNC(=O)CCc1c(Nc2ccccc2N)ncc2ccccc12,0.0045386409390630435
DWBSXOKUEBKCKY-UHFFFAOYSA-N,NNC(=O)CN1Cc2nc(N)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,0.002305116844389854
IXKXILBCYIIBHW-UHFFFAOYSA-N,NNC(=O)CNC1CN(c2ccccc2)CC1Cc1c(N)n[nH]c1Br,0.01965820790428552
LFGPKMFOCPFJQQ-UHFFFAOYSA-N,NNC(=O)Cc1ccccc1N,0.0058409316450706685
WSFKOBQISFZCSK-UHFFFAOYSA-N,NNC(=O)N=C(N)Cc1ccc(-c2ccccc2)cc1Cc1cncc(N=C(N)N)n1,0.021319879126531306
PSGLNRJDSIAMMY-UHFFFAOYSA-N,NNC(=O)c1ccc2ncnc(Nc3cccc(C(F)F)c3)c2c1,0.008309423210062051
JHDCJHVNXTYGEN-UHFFFAOYSA-N,NNC(=O)c1cccc2nc3ccccc3c(-c3ccc(CC(=O)N4CC(N)C4)cc3)c12,0.028558502254236375
XOIOWFVMPLVUCF-UHFFFAOYSA-N,NNC(=O)c1ccccc1C(CO)n1nc(CNc2cccc(N)c2)cc1Cc1ncnc2cc(N)c(N)cc12,0.028242768681957388
SLSCHALZDJSLII-UHFFFAOYSA-N,NNC(=O)c1ccccc1Nc1nc(N)nc2c1ncn2Cc1ccccc1N,0.020115503399574665
BBIBXPMXMCAIFR-UHFFFAOYSA-N,NNC(=O)c1cn(CC(Nc2ccccc2)C(=O)O)nn1,0.004841843770867627
PZCVJQAXJNXJOA-UHFFFAOYSA-N,NNC(=O)c1cnnc(N2CCC(Nc3ccccc3)C2)c(N)c1=O,0.029220908553907066
LMVKSJNIUNNGQB-UHFFFAOYSA-N,NNC(=O)c1n[nH]c2ncnc(N3CCC(c4ccccc4)C(F)C3)c12,0.012742199054264347
RMODCLKMIIXKBO-UHFFFAOYSA-N,NNC(=S)Cn1cc(Cc2cccc(-c3ccccc3)c2C(N)=O)c2ccccc21,0.015196147115784698
RJRQLIMXYSBBGF-NXEZZACHSA-N,NNC(=S)NCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.14517875374294817
MAQFBBHDKWKHJU-UHFFFAOYSA-N,NNC(=S)NNC(=O)C1=C(OCC(=O)NN=C(N)c2ccccc2OS(N)(=O)=O)C2=CC=CC=C(CC2)N(Cc2ccccc2)C1=O,0.05695061406586319
AOMAACVDEOUEPX-UHFFFAOYSA-N,NNC(=S)c1ccccc1Cc1ccccc1N,0.01205648998147808
IMYNPBBHJRSCPQ-UHFFFAOYSA-N,NNC(Cc1ccccc1)Cc1ccccc1C(F)(F)F,0.0055342776344504685
UFWOIBPPOXNYEO-UHFFFAOYSA-N,NNC(N)=NN=C(N)CNc1ccc(C(=O)O)c(-c2cccc(C(F)(F)F)c2)n1,0.019893402065790156
JVRNSJRKKIQXPU-UHFFFAOYSA-N,NNc1ccccc1NC(=O)Nc1ncc(-c2ccccc2)s1,0.0129522452945821
VAXOCBONXFVEGN-UHFFFAOYSA-N,NNc1nc(N)c(-c2ccccc2)c(S(=O)(=O)c2nnc(-c3ccccc3)[nH]c2=O)n1,0.027737255906686187
FWYXWLNLSBFUDS-UHFFFAOYSA-N,NNc1nc(Nc2ccc(C(Cl)=NN=C(N)N)cc2)nc(Nc2ccccc2C(F)F)n1,0.03587439671082393
SMEGGFTYUDQQDE-UHFFFAOYSA-N,NNc1nnc(Nc2ccc([N+](=O)[O-])c(N)c2CCN=C(N)N)c(CNC(=O)CN2CCN=C2NCCc2ccccc2)n1,0.028116124142434272
UXKCIZHPOCIOAW-UHFFFAOYSA-N,NS(=O)(=O)N1CCc2nc(-c3ccc(CBr)cc3)oc2C1,0.0003160708438021187
BLMHUKQDDMGZTL-UHFFFAOYSA-N,NS(=O)(=O)NC1=NCCc2nc(Nc3nnc(-c4ccccc4)s3)nn2NC=N1,0.019834838766837493
LUARXJOLSOFXMV-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.12464232825441286
HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.04622643977054395
JMMGPNYOJXIJFK-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1C=NOCC(NC(=O)CNc1ccccc1)C(=O)NCC(=O)NN=Cc1ccccn1,0.04019503282615915
PFFABHLYASWLPK-UHFFFAOYSA-N,Nc1c(-c2ccccc2)c(=O)[nH]n1CC(=O)NCc1cccc2c1-c1ccccc1C2,0.021085514163132757
XROJJZRAHMZJLE-UHFFFAOYSA-N,Nc1c(-c2ccccc2)ncn1Cc1ccccc1,0.022826686553889884
VOYHAYADNCJIDV-UHFFFAOYSA-N,Nc1c(Br)c(CC=Cc2ncccn2)nn1Cc1ccccc1,0.02556517273769714
LBQVFPIEHUQBQA-UHFFFAOYSA-N,Nc1c(Br)ccc2ccc(CN3CCCC3C(=O)Nc3nnc(-c4ccccc4)s3)nc12,0.026020023378077895
XVPWPPKIAACSJR-UHFFFAOYSA-N,Nc1c(CN2CCN(Cc3ccccc3-c3cccc(C(F)F)c3)CC2)ccc2nccnc12,0.065390854049474
SQYMOXJPGWQKBI-UHFFFAOYSA-N,Nc1c(CO)c(-c2ccccc2NS(N)(=O)=O)c2c(-c3ccc(C(F)F)cc3)ncnn12,0.006564582607097691
MIFXGMBXOCIDLM-UHFFFAOYSA-N,Nc1c(Cl)cccc1Nc1nccnc1NNC(=O)Cc1cccc(C(F)(F)F)c1,0.017679313052258293
AVTSNWNRJVWFBQ-UHFFFAOYSA-N,Nc1c2ccccc2c(CCc2ccc(OCC(O)CNCC(C(=O)NO)c3ccccc3-c3ccc(C(F)(F)F)cc3)nn2)c2ccccc12,0.023026764608493976
SFBXQIVENKIUIQ-UHFFFAOYSA-N,Nc1cc(-c2ccc(C(F)(F)F)cc2)no1,0.00240475821454484
NXOWYEZSOFPMSA-UHFFFAOYSA-N,Nc1cc(-c2ccc3c(c2)nc(-c2ccc(C(F)F)cc2)n3CC2CN(Cc3ccc4cccc(N)c4n3)C(N)O2)c[nH]c1=O,0.017215437925733566
GIUWTRJATZXHED-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1-c1cnc2ccc(N)c(N)c2n1,0.014915730166831054
LDLPIAMTTHHGOH-UHFFFAOYSA-N,Nc1cc(-c2nnn[nH]2)cc(C(F)(F)F)c1,0.009578980127364467
CDIDGWDGQGVCIB-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.02004995526167635
KHRGIHBUDBBBGL-UHFFFAOYSA-N,Nc1cc(CNc2ccccc2)c(Cl)nn1,0.008859119872977318
GRLIDGQJNMCHCA-UHFFFAOYSA-N,Nc1cc(N2CCCC2C(=O)O)cc(C(F)(F)F)c1,0.0018952243029536776
AKBKOFHSUDIZOS-UHFFFAOYSA-N,Nc1cc(NC(=O)c2ccc(Nc3cccc(C(F)F)c3)nc2)c2c(N)ncnc2c1,0.009336765469788589
ZHFDZQGDSPZTEV-UHFFFAOYSA-N,Nc1cc(NCCC(N)CNC(=O)Cc2ccc(CF)cc2)nc2ccccc12,0.055047824478242545
SJBUTENKTIEGJS-UHFFFAOYSA-N,Nc1cc(Nc2nc3ccncc3[nH]2)ccc1-c1ccc(C(F)(F)F)cc1,0.002276115968043513
MTKZGEKODYWBHD-UHFFFAOYSA-N,Nc1cc(Nc2nnnc(-c3nc(N)nn3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)ncn1,0.03850582082877949
RAECKVFDINNZLK-UHFFFAOYSA-N,Nc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cc1NCCO,0.00402596758047844
JYALALHXWILPEB-UHFFFAOYSA-N,Nc1cc2ncc(-c3ccc(C(F)F)cc3)nc2c(NC(CO)c2ccc3ccccc3n2)n1,0.029264613665873185
GLOLFLHOIIKZTL-UHFFFAOYSA-N,Nc1cc2ncnc(N)c(OCCOc3nc4c(-c5ccc(CCO)cc5)ncnc4n3CCNCCO)c-2n1,0.03286925644788426
YBJXQRZIPNNTBR-UHFFFAOYSA-N,Nc1cc2ncnc(Nc3cccc(C(F)F)c3)c2cn1,0.01250203145591513
YOMAPKUPPKRACU-UHFFFAOYSA-O,Nc1cc[n+](Cc2ccccc2N)cc1,0.02918008299966459
CJUJSXWYIWPAMQ-UHFFFAOYSA-N,Nc1ccc(-c2c(-c3ccccc3CO)nc3c(N)nccn23)cc1,0.012862332559598144
BDKKGIPRLLJXOG-UHFFFAOYSA-N,Nc1ccc(-c2cc(N)c(CNc3c(C(=O)NNC(=O)C(=O)Nc4ccc5cccnc5c4)oc4ccc(F)cc34)nn2)cc1,0.07214458756207023
PDKIAMYXBRKPBW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.001059258951311801
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,0.005624266242739396
RHYDFZLWYDQLSA-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2-c2nnn(-c3ccccc3)c2-c2cc3cc4ccoc4c(N)c3nc2N)cc1,0.027774982649134472
LVLMUZHINXVDSS-UHFFFAOYSA-N,Nc1ccc(-c2cnccn2)cc1,0.006203514821208955
MWWYQVSRPRIKIK-UHFFFAOYSA-N,Nc1ccc(-c2cncnc2C(=O)NCCN2Cc3ccccc3Sc3ccccc32)cc1,0.007872491413581883
GAMUNRMPTWYPHE-UHFFFAOYSA-N,Nc1ccc(-c2nc(-c3cccc4ccnn34)cnc2N)cc1,0.021542257076362148
IDFJAABOEOOOQP-UHFFFAOYSA-N,Nc1ccc(-c2nc(N)ncc2-c2cc3ccccn3n2)cc1,0.022509447950869798
OOIHJXFRMYMHGG-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1,0.001999747396828644
VQFBXSRZSUJGOF-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0.005128717720253917
ARSKQFFGWKABGX-UHFFFAOYSA-N,Nc1ccc(C#Cc2cccc(C(F)(F)F)c2)c(N)c1,0.004583674645747671
NAKRXLDMLIHFMA-UHFFFAOYSA-N,Nc1ccc(C(Cc2cccc(C(F)(F)F)c2)=NN=CCc2nc3ccccc3nc2N)cc1NCC(=O)O,0.011879443512088982
DHBQQUHYERQIMY-UHFFFAOYSA-N,Nc1ccc(C(F)(F)C(F)(F)F)cc1,0.000175403120683193
ODGIMMLDVSWADK-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)cc1,0.0008427220442490518
FEQGPAVSGDXVCL-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)cc1CC(=O)NN=Cc1ccc(CO)cc1,0.01015224506484742
FRVATKJLVXRQHU-UHFFFAOYSA-N,Nc1ccc(C(F)F)cc1,0.007783385442495216
UONIXYYDXYAWHH-UHFFFAOYSA-N,Nc1ccc(C23CC4CC2CCN(C4)C3)cc1,0.0030845246065382527
RSKLUEWLQHXYTN-UHFFFAOYSA-N,Nc1ccc(C2CC2C(=O)O)cc1,0.0005950799417704378
MCVBPXHDJNUDNP-UHFFFAOYSA-N,Nc1ccc(C=NNC(=S)Nc2cccc(Br)c2C=Cc2ccc(C(F)F)cc2)cc1,0.009653246209290955
ASSMPDZEDVTRKG-UHFFFAOYSA-N,Nc1ccc(CBr)cc1,0.005217429819913378
SINNYYCTJHWVFA-UHFFFAOYSA-N,Nc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.0056308970284590035
QAGPUGJGNHAGJT-UHFFFAOYSA-N,Nc1ccc(Cc2nc3c(O)cc(N)cc3nc2N)cc1,0.012122105865455524
FAZOVZPPGUDWDJ-UHFFFAOYSA-N,Nc1ccc(Cc2nc3ccccc3c3ccccc23)cc1,0.03856565484311432
LVSPXSHJTVVTBQ-UHFFFAOYSA-N,Nc1ccc(Cc2ncc(C(=O)NC(CCS(N)(=O)=O)C(=O)Nc3c(Cl)cccc3Cl)nc2-c2ccccc2)cc1,0.04038117276941193
RVVFVKPEKOLRIW-UHFFFAOYSA-N,Nc1ccc(Cn2c(N)nc3c2CCC3)cc1,0.008651702521274274
RZZOFLISPHKROS-UHFFFAOYSA-N,Nc1ccc(F)cc1C(=O)NC1(c2ccccc2)CCC(N)C(N)CNC1=O,0.06589105035818647
GGEKMGIYVUJBGO-UHFFFAOYSA-N,Nc1ccc(N(CC(=O)NNC(=O)c2ccccc2)c2c(Cl)cnc3c2OCO3)cc1,0.048698260831588416
JSYBAZQQYCNZJE-UHFFFAOYSA-N,Nc1ccc(N)c(N)c1,0.012813264286705817
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,0.0033157859477341844
VAVOYRCCWLRTMS-UHFFFAOYSA-N,Nc1ccc(N2CCNCC2)cc1,0.009296649029602122
JCYCUIPSHRUWLN-UHFFFAOYSA-N,Nc1ccc(N2CCOCC2)c(N)c1,0.002552280210653546
JRZKTIUJSLMEHA-UHFFFAOYSA-N,Nc1ccc(N2CCc3ccccc3C2)cc1,0.0008426414960645889
XLXUOLHKQLLTNB-UHFFFAOYSA-N,Nc1ccc(N=Cc2ccc3c(c2)CNC3=O)cc1-c1cccc(C(F)F)c1,0.006039870967015304
AWVVYGLROAOYFX-UHFFFAOYSA-N,Nc1ccc(NC2CCCCNC2N)cc1,0.007999631076927471
