key,input,value
NOBDEVLPKJIJCQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,6.169291045807768e-05
XCVZBLMDTPBTOX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)c(Cl)c1,9.468317475693765e-05
QARYKJUNEDPRQZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,8.349325707968092e-05
KNLFYQQKSHNYLY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)C)cc1,5.866220762982266e-05
UDFMJZHEPQMBNN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.0009157416992820799
STMVOOLBKWISCF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1O,0.0018541428842581808
BFYSPKHPYCDRBW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.00010299514342477778
LJUIVCNBIRYSRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](C)=O)cc1,8.774320976954187e-05
XOFIKNRRHHWAFF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,4.5773718238706354e-05
XBQKHWAMCUTIGG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccoc1,0.00015305397537304088
JJQCKXRNMVEGFZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C#CCN1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.551434487140796e-06
QEQUGJYVMNBSKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001137511361775978
HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004928561567794532
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005191769298107829
NQRRGOOWRNMUEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.6503018009170773e-05
WJRUDXINFKENTJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C=Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011834187025669962
DXHKJEPAUFYYMF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)Nc1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.870053654594812e-05
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.550190359528642e-05
XMXLLXNCERYTNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001099314956809394
GCWSQPDPGOWRMW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003792469604377402
BBLBJUPHSRRJQL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NN(c1ccc([N+](=O)[O-])cc1)c1cc(N)ccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002384292412898503
FOEIRJBOCFLKTQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC(=S)Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.743552672654914e-05
WINMPUBVDQEICA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC1=NCCN1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001283907725883182
YPNODNQPVSEOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCNc1ccc(O)c([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015301039138648775
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005920287832850591
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009012180860736407
OPWVGWJPCJMSOZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cc(O)ccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007979777015862055
HQCSXNQMRAKNIU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cn1c(N)c(C)c(=O)[nH]c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0052780861966311935
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026734561561170267
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0018437370716128498
HHVACZNVSFLLHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCOCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.316985721539823e-05
IYMGGZXBBAGJKY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004430249242432183
QCYWYTWJYZUPAE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(c1ccccc1)c1ccc(C(F)(F)F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.660255508630143e-06
MFLXADSYRVIBJB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC1=C(Br)C(=O)c3ccccc31)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001375713845845894
UZAQEBKNJNSJBA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC(O)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008841306116664782
SYGKWHZHDUKOQU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC=CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00017115425216616132
QLYSCYGSYQJMNV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCCN1C(=O)c3ccccc3C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.205543701682473e-05
MYCKHIXOWWKMDG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007265455511515029
ZAVQVMVXTNLVAY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1cc([N+](=O)[O-])ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010986679029883818
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.821349088568241e-05
FHYCGSLOKGPABF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007288766908459365
ICUDLHJGIDOIJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1[nH]c(=O)[nH]c(=O)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.006192478956654668
ISRFJRQWHFXDNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1c(C)n[nH]c1CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001020397007232532
OJWIMUPLFCWCFI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1c(O)c3ccc(=O)oc3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006819662143243477
HUMWJOPWCXGBKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Br)c(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007442020752932877
ZUCZJSMUNZZXLA-UHFFFAOYSA-O,Cc1ccc2c(c1)C(c1cc(C(=O)C=[N+]=N)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.01673979442566633
VWERMILBWQSNRW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(C)c(=O)oc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001882272608781932
KQCJHNOTDHJCHL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)cc(=O)o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00040099673497024925
UWSNMTWRMNLZAH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(=O)oc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001725482950860169
RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.523979973280803e-05
MNRGUTVAIJVGKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(C(=O)O)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023500086135754827
BWGLTXLLIYZAFM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010054363519884646
NRJLOORSYZNMEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.48163450427819e-05
HQNSSLOWWKTYBA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.921798629060504e-05
PEUKBVQGJREEOG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.406028026802233e-05
PBSBWUQDVXTROV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N(CCCl)CCCl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015783293329150184
BQIXGQVZVDQQEK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N)c(O)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002250215137610212
JEZGHMKTSNNNAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(NC(=O)C=Cc3ccc(Br)cc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.746872015559347e-05
FDQIOQMAZLDMPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008755215589189902
PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010649736304912949
NSIXRONIHXGXPB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.056222371606964e-05
IOADODHFVSUCRP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010786904822452925
SFCNXZOBCNVRQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.283834738700535e-05
IQARBVCZDPZFTD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(C(=O)O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00027367564325686544
KXZLEQCZBXTRLQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(Cl)c1C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002961224632599624
GSDTUUZTGIFYAE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(F)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.6248737524147144e-05
HWSKYNZSLYEADS-UHFFFAOYSA-O,Cc1ccc2c(c1)C(c1cccc(NC(=O)C[N+](C)(C)C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001391730714658479
QHXOKFALOBKZSE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(NN=C3C(=O)SCC3C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.3854777253973225e-05
ASNJDTBETBZJQX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010104695480549707
CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.410428134382528e-05
BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00016780332753114636
VVNNVAFWIABYJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005489887284056749
JUIOQNHHPLMQJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.0251027874328428e-05
CCPRUINOCCIRFV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccnc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007179448846727609
BCPISXBFMJMGKM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccnc(NNC(=O)CO[N+]([O-])=S)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00130845881649293
MKSJQGFLXWPPTP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00016931300051510335
OKLGEDBFPURHQE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1nc3c(=O)n(C)c(=O)[nH]c3c(=O)n1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00819544717669487
GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004961665337759769
VCFMDJDLWGOSKY-UHFFFAOYSA-N,Cc1ccc2c(c1)c1ccc(CNC3c4cccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc1n2C(C)(C)C,0.00041954917905968615
LWFGQLVIDKYZMI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(C)oc3c1C(c1cc(Cl)cc4ncccc14)C(C)(O)CC3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00012857334659202024
NOGWTQBXBGWZPY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(Cl)cccc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(C#N)c1,8.43849216835224e-05
HYITZUIVONAQHP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(O)c3c([N+](=O)[O-])c(C)c(O)cc3oc1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0006231959952856414
HSKOJGDYYSWMJB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(O)c3c(c(C)c1[N+](=O)[O-])C1C(=[N+]C3C)C1(C)CCl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00012933524112668238
LFZQKMRALFPMFP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Br)ccc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.001040118121454725
ZAEBGKFBKAVEJW-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(C4=CC(O)C(C)(N)C(=NOCCN(C)C5CCCC5CO)C4)c(C)oc3o1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.001174203446134925
VGMBRHCDGCDTGW-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(O)cc(O)c(C)c3s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.000473160418914631
WGHNHVCAZXTWBP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014320219597721006
FQAKZJPQJMSNRR-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1Br,0.0005748224764829501
WELVDINHMJADCT-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(CO)c1)C(c1ccc(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009741479807416908
MEWRROQXVFWIOV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0001887623486254597
IHHSXMXKMSAWIJ-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,5.236634665379824e-05
YDGJPTZKRHTCSK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019965462015534286
ITORIMOTZJDOKM-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002579251573479269
PBMVVFAOXVFZMF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00022919020557310432
TYZDIPVGFINTQO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1coc3ccccc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,9.259352937078802e-05
WPOAQOWZNXMVAL-UHFFFAOYSA-N,Cc1ccc2c(c1-c1nccs1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006071655356208794
WHGAJFAKVOZWQG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ncnc3oc(C[N+](C)(C)C)cc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003353865795361344
OGWZNYMLXRJGNU-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1(O)C(O)C(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C1O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006370750612404663
HIIGCSKGVQZWLY-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1(O)CC3OC31C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.612066030764254e-05
LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003164393892802764
MVWSFPYWHCKZMW-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0003623365335442941
SSWULQOSOCAUNS-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00039555013026983945
JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003907472326318384
HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00036110192668274975
MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.00044094728546042463
HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.0003695236340718111
UQXMVXSMBAYZTM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl,1.1085918833941832e-05
OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.0001933075706801901
YCOBJCHGNIMWSK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(C)C,0.0003082771109802707
HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.0005817175435367972
DHJQPLQLKGPEQR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.00014190373922247091
XBTAGPIKCFUIFC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.0010785079968627543
QLRNMYBPMQFMIP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.00019798453631665326
PWOAPACLGVFBEY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN1CCC(N(C)C)C1,0.0007228676062368322
GCKJMOGOTWTJPP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)c(C(=O)O)c1,0.0010009263700339944
DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,7.779923753332696e-05
GMWDZOCFUZNCGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(N)c1,0.0014490215384284967
CPDNKLNPHZKVCY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.0008446399428066797
VOOMIKPUHGMOTC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c([N+](=O)[O-])c1,7.056297240524146e-05
DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,7.173881631388213e-05
VGMRMVICKHZYJX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(O)c1,0.0008483946403430309
BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00011219460111533408
QSVJRPJRRHPYEC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1,0.0001442286986275576
XCQRACJARJBZTK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000244271096016746
CQUYZOOUOGMTDP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00012696142875938675
WOUNRFNAJXKAPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(Br)Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00025761659790077827
KJJSYTJBEQKUSN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005657727691868786
MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005006405150197679
KBAWBZRHFAMKKS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(O)C(=O)NC1C(O)C(O)OC(CO)C1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0019769682025071234
OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000490062276730896
WGPMWFHHRXRNTK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C1C(=O)C(=O)C(C)(C)OC3=C1C(=O)C=CC3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00028625458953683846
WNPBMDKNIPOEMT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C1CC(C)N1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004000339271442499
WQJKNFSHIPKULB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C=Cc1cccc(C)c1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00011870327725773677
CQPOJZINQQDUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002954296509415144
JAOWTAUQINWJPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.593513448431622e-05
BAXUISFYRHWQNM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00044294171239016577
KQOSEXLENZPMAP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC1CO1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00025744497343112017
KSJDBWPLTBHZDV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCC1CCCC(C)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004868218482442899
DOLJOOSKOAKCQI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCCCC1CCNCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000588475421682233
