key,input,50uM_Inhibition
QSTNJLICBLNIGD-SKDRFNHKSA-N,CO[C@@]1(NC(=O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9308323681354522
HUQDYDUTOMGFAI-SKDRFNHKSA-N,CO[C@@]1(NC(=O)I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8571414068341255
HAKQLJUGUPBZOE-SKDRFNHKSA-N,CO[C@@]1(NC(=O)N=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9276743292808532
WCFUWMNQYISJAK-DOMZBBRYSA-N,CO[C@@]1(NC(=O)NCSNCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.883651265501976
ICCCBPVHEULUOG-RISCZKNCSA-N,CO[C@@]1(NC(=O)NSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8777802631258964
QINHRYDINOGJRO-MFKMUULPSA-N,CO[C@@]1(NC(=O)NSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.8660505101084709
MTXJUDKUPIUQDI-SKDRFNHKSA-O,CO[C@@]1(NC(=O)N[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9432636618614196
LALKJZLUHYCWFY-SKDRFNHKSA-N,CO[C@@]1(NC(=O)O)C(=N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8773107469081879
RLAKGHLLACEUEF-SKDRFNHKSA-N,CO[C@@]1(NC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9019949913024903
KVPYGEDLDVOZIA-WBMJQRKESA-N,CO[C@@]1(NC(=O)OC(C)(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7680277079343796
QUZYZEUMMWJRCG-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8235419064760208
UZOXOGIWNWLSPQ-ZQQVQGEJSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8230401515960694
MLBBPNSKXDQDKE-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.8023157492280006
KRXIIBPAYBFUFO-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(NCO)=C(CSc3nnnn3C)CS[C@@H]21,0.7001932710409164
HJKGONSPFIBFNC-RISCZKNCSA-N,CO[C@@]1(NC(=O)OSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8622472509741783
JODZWKPVWAVOKO-MFKMUULPSA-N,CO[C@@]1(NC(=O)PC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9475455462932587
MZJNIFYMGURXLV-DOMZBBRYSA-N,CO[C@@]1(NC(=O)S#CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8310824915766716
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8650153428316116
IVYGEQIEOYZGJK-SKDRFNHKSA-N,CO[C@@]1(NC(=O)S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9403805702924728
DURFXSRAXMGOGN-SKDRFNHKSA-N,CO[C@@]1(NC(=O)SBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9512897163629532
ZDYXXDPOEYIHDH-DOMZBBRYSA-N,CO[C@@]1(NC(=O)SC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9242620795965195
DEZBOWHWLQCQSY-MFKMUULPSA-N,CO[C@@]1(NC(=O)SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9106090188026428
UINYLKPDLVLGAX-CAMBGNKGSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(=O)C(CSc3nnnn3C)CS[C@@H]21,0.8022288769483567
DLYPIJSJDDHILR-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)F)=C(CSc3nnnn3C)CS[C@@H]21,0.8987736165523529
AMGYZBJQVYZOGN-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8965320765972138
YJOWBMBWOITWAS-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)NS[C@@H]21,0.9119186878204346
DDIRCARWBXQZBW-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)S[C@@H]21,0.8958844125270844
UYLVSAQLTHGRJJ-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3F)CS[C@@H]21,0.9143120080232621
HECKEXLSBBTBLN-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(NSc3nnnn3C)CS[C@@H]21,0.9013809978961944
MWBZQCPJCJYNJX-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.8854743003845215
QXFZEMAUQKLUMK-HHWPCOLFSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.884724235534668
CTUDKVWYZPFVQX-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.5989938005805016
HSTZQDHLRDAMHU-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.8402664601802826
KBRWSJHWWYZYGK-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8533285140991211
PYADLQDVXKIWKN-HHWPCOLFSA-N,CO[C@@]1(NC(=O)SCC#N)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7540035054087639
NVLHAOYKEOYHAU-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5514511192217469
NRJFMIZMKXRBOU-DOMZBBRYSA-N,CO[C@@]1(NC(=O)SCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8751870423555375
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8650153428316116
AYVATINRCNWXRK-RISCZKNCSA-N,CO[C@@]1(NC(=O)SSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.8488740205764771
CESIWNNDBVYWNF-DOMZBBRYSA-N,CO[C@@]1(NC(=O)[SH](C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8686897128820419
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8650153428316116
QQLRVXDPHSPZFI-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7645773783326149
NHXDUOBNJNRVEJ-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7917341604828835
FCQATXAGEIQWKA-MJGOQNOKSA-N,CO[C@@]1(NC(=O)c2ccccc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8124294310808182
RMRJHDUEFOCNNX-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8459319248795509
NCEWXWCXLVRRPY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)c2ccco2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8952242851257324
FYTIBUZWSJDWMH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9054253816604614
MGVIHZGSDSLTRX-WBVHZDCISA-N,CO[C@@]1(NC(=O)c2ccncc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7232525303959847
QFZNZCCCSYSXLS-HIFRSBDPSA-N,CO[C@@]1(NC(=S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8260404199361802
JOBOGKWFCAPIPW-OCCSQVGLSA-N,CO[C@@]1(NC(=S)CSCC#N)C(=O)N2C(C(=O)O)=C(SSc3nnnn3C)CS[C@@H]21,0.8804462522268295
XWXQHPBPLHMBJM-DOMZBBRYSA-N,CO[C@@]1(NC(=S)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8158783301711082
RZFJNCOHRJPYBD-APXCHGAISA-N,CO[C@@]1(NC(Br)CS#SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8541575595736504
KPRDLLOJAPCRSE-RJGUCTMASA-N,CO[C@@]1(NC(Br)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8224644541740418
YIMMBKQDQLCTNY-APXCHGAISA-N,CO[C@@]1(NC(C#N)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.925849336385727
MCQKFIHFUVJYCT-APXCHGAISA-N,CO[C@@]1(NC(C#N)CS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9213909417390823
LZYWCJIYVPLGFZ-RJGUCTMASA-N,CO[C@@]1(NC(C#N)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9342960566282272
CIAKWOKTYSVGDL-OCCSQVGLSA-N,CO[C@@]1(NC(C#SC)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9160390466451644
WBUCXVIJYPFGGG-YPMHNXCESA-N,CO[C@@]1(NC(C#[SH])=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9042868584394455
HAWDOPSIMXDPJQ-VFXSIBAZSA-N,CO[C@@]1(NC(C)(O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9121458113193512
PBRHQICXNSUAGB-BXCKNWRKSA-N,CO[C@@]1(NC(C)(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8798076331615448
HLHJESGGMUUMLJ-YPMHNXCESA-N,CO[C@@]1(NC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.89815424233675
VZCGNWWGTOQGPB-UJDMCHLCSA-N,CO[C@@]1(NC(C)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8538607001304627
OGINQUHLBAKCEY-UJDMCHLCSA-N,CO[C@@]1(NC(C)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8494316190481186
MRDIQZMDBUDMEL-PUXWDAROSA-N,CO[C@@]1(NC(C)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8162115842103959
LBABHCAKZGSTRE-JHPDXUMSSA-N,CO[C@@]1(NC(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9610911995172501
IDWIRQVFUQGTFI-UJDMCHLCSA-N,CO[C@@]1(NC(C)OCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8776779919862747
NXABFURLCWUBMN-PUXWDAROSA-N,CO[C@@]1(NC(C)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8804073929786682
FZKASRBKFZEWGN-PUXWDAROSA-N,CO[C@@]1(NC(C)OCSNCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8784621328115463
BMOQQODBIXRWGJ-UJDMCHLCSA-N,CO[C@@]1(NC(C)OSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8577492341399193
IMWJZPHUDOPGRP-KVYIKWCMSA-N,CO[C@@]1(NC(C)SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8791566699743271
AZJGPZUOZYAAKQ-PUXWDAROSA-N,CO[C@@]1(NC(C)SCC#CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8779747903347015
CULZJPBFNHMSFN-UJDMCHLCSA-N,CO[C@@]1(NC(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8889263868331909
DZUOIOFNSRDDOV-UJDMCHLCSA-N,CO[C@@]1(NC(C)SCC#N)C(=O)N2C(C(=O)S)=C(CSc3nnnn3C)CS[C@@H]21,0.9000536948442459
CJKISKDHJLPFNC-KVYIKWCMSA-N,CO[C@@]1(NC(C)SSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8906033486127853
KTGPGDPOZQZNLJ-UJDMCHLCSA-N,CO[C@@]1(NC(C)SSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8473164916038514
NTEDYAVAASVJFL-JHPDXUMSSA-O,CO[C@@]1(NC(C)[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9519886463880539
WWEUPRCCMDBSFW-JHPDXUMSSA-N,CO[C@@]1(NC(C)[SH](=N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8941626667976379
PPIYZZRHPXQMAS-OWJAWUPLSA-N,CO[C@@]1(NC(C=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8151232972741127
XBVCZYLFPRPUCF-YPMHNXCESA-N,CO[C@@]1(NC(CCl)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.956620916724205
RJBJTOWWPXZPAZ-OCCSQVGLSA-N,CO[C@@]1(NC(CSC)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9413743644952774
DOCAVQKXJPWVNJ-HIFRSBDPSA-N,CO[C@@]1(NC(CSCC#N)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8409435957670212
YUCIMCDYORAJBZ-HIFRSBDPSA-N,CO[C@@]1(NC(CSCC#N)=S=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8194302618503571
WHGAZGKVZQNBEB-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)ON)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9129834800958634
YVSAVJTXJBUIJD-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7592447862029076
HMPCIFWJIHSUAA-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)OS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7103525772690773
SBEJQGFAULKLCN-OCCSQVGLSA-N,CO[C@@]1(NC(CSCCl)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9342321038246155
CJMQFSISGLGHFF-YPMHNXCESA-N,CO[C@@]1(NC(CSO)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9154250085353851
QLOPVRRGDSZKLY-RJGUCTMASA-N,CO[C@@]1(NC(Cl)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9120712012052536
JGRCENXGIOGLPM-RJGUCTMASA-N,CO[C@@]1(NC(Cl)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9062970131635666
MBHCSVBVFFFPIT-RJGUCTMASA-N,CO[C@@]1(NC(F)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9325192242860794
UJTXJSVGNACORX-NBGKCVAESA-O,CO[C@@]1(NC(F)C[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9613913208246231
DBBRINRHBAOZJO-RJGUCTMASA-N,CO[C@@]1(NC(I)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7756930589675903
JZNGEWSDHKBJAJ-NBGKCVAESA-N,CO[C@@]1(NC(N)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9660753607749939
TZSABDPHCDWHND-RJGUCTMASA-N,CO[C@@]1(NC(N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9412364333868026
WNPZIDXOGCDSBU-ATFAPYMMSA-N,CO[C@@]1(NC(O)(CSCC#N)OO)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.4871234018355608
KUMOAMRZJRIAEO-ATFAPYMMSA-N,CO[C@@]1(NC(O)(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8347552299499512
WGKPBEXHGRMESO-RISCZKNCSA-N,CO[C@@]1(NC(O)=[SH]CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8380272269248963
BFJFNSLQJGPJPT-NBGKCVAESA-N,CO[C@@]1(NC(O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.942052349448204
LBSDXAAYLBQACA-NBGKCVAESA-N,CO[C@@]1(NC(O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.950052148103714
FWHNWAPVAJSZOY-APXCHGAISA-N,CO[C@@]1(NC(O)CSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.94701868891716
LIYLTXATMHTLLO-RJGUCTMASA-N,CO[C@@]1(NC(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8928730845451355
QNXDFWNAALIQEA-VFXSIBAZSA-N,CO[C@@]1(NC(O)OCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9176227807998657
XWICODWUEFSXJT-VFXSIBAZSA-N,CO[C@@]1(NC(O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9382311671972274
HQYQQBOMHSZQPU-APXCHGAISA-N,CO[C@@]1(NC(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8987524449825287
ZAPHBOVLODBZIM-APXCHGAISA-N,CO[C@@]1(NC(S)CC#[SH]=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8897393763065338
MGZDEUXQFKERKA-RJGUCTMASA-N,CO[C@@]1(NC(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8713892519474029
CNCFGAYBBUWBBB-XWSNTYHUSA-N,CO[C@@]1(NC(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21,0.8866548746824264
OZVFHBZKTXGCTR-YUYZPKSPSA-N,CO[C@@]1(NC2=S(CC#N)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8609875485301017
JDISMJVICAYWEP-HIFRSBDPSA-N,CO[C@@]1(NC=C(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8183253049850464
VIFBICGWHWNZKY-YPMHNXCESA-N,CO[C@@]1(NC=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9315904080867767
RVCAKJYIDBLNLN-OCCSQVGLSA-N,CO[C@@]1(NC=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.903998413681984
QLPAGWSWRQGOFW-OCCSQVGLSA-N,CO[C@@]1(NC=CC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8923424512147904
ZHUKLGYUZGDDMB-OCCSQVGLSA-N,CO[C@@]1(NC=CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9192854434251785
MDHUVEOGKFDSHW-HIFRSBDPSA-N,CO[C@@]1(NC=CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8432701259851456
QHBQGRMUJYDGIG-YPMHNXCESA-N,CO[C@@]1(NC=NC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9150616973638535
ROOBDJUPUSDBLL-HIFRSBDPSA-N,CO[C@@]1(NC=NCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.831820797920227
DGHZCSXNDZZKKJ-PWSUYJOCSA-N,CO[C@@]1(NC=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9161134153604508
GULUXYLFZNTMLJ-HIFRSBDPSA-N,CO[C@@]1(NC=NOCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8592031538486481
HUAAQABKXOGBOY-PWSUYJOCSA-N,CO[C@@]1(NC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9323712646961212
CUUDFVBRMUDVKN-OCCSQVGLSA-N,CO[C@@]1(NC=O)C(=O)N2C(CSCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.7736986443400383
NIZITCSLBXUYHQ-GCJNNWJWSA-N,CO[C@@]1(NC=S(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8074371635913848
OKZVBSDWXXMYCY-HCZCFSJOSA-N,CO[C@@]1(NC=S(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.835115247964859
VJZSMJHFDXEKET-YPMHNXCESA-N,CO[C@@]1(NC=[SH]C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9104823172092438
GEVCWRUVHWPPGY-PWSUYJOCSA-N,CO[C@@]1(NCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9330158531665802
DKLBKXLKFJFMES-YPMHNXCESA-N,CO[C@@]1(NCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9164288610219955
BEVIRIVUDFLEFX-YPMHNXCESA-N,CO[C@@]1(NCC#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.548907115496695
CVKYLGMIYXJIEM-ZBFHGGJFSA-N,CO[C@@]1(NCC(=O)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7558158040046692
QXLYOIAATAKXTM-HIFRSBDPSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CS[C@@H]21,0.794301974773407
RPMFVCPTTUZAAO-ZBFHGGJFSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7940430670976639
GWQXLFSAFWZABR-HIFRSBDPSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3F)CS[C@@H]21,0.8352146744728088
KZBVZBHEBXVKJC-YPMHNXCESA-N,CO[C@@]1(NCC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.915951132774353
NGMCADWPIICSCJ-YPMHNXCESA-N,CO[C@@]1(NCC=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8841167390346527
PARBLBLNWUOYNT-YPMHNXCESA-N,CO[C@@]1(NCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8981783986091614
HQVLLIIUWLAZNP-YPMHNXCESA-N,CO[C@@]1(NCC=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8749735683202744
SXABORFDCYOPOB-OCCSQVGLSA-N,CO[C@@]1(NCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7789234444499016
OVGJENZFTVLWRC-OCCSQVGLSA-N,CO[C@@]1(NCCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8745871990919113
IEZQZIMVPCULMM-HIFRSBDPSA-N,CO[C@@]1(NCCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8851305842399597
JXTNOMRWVPYIGA-OCCSQVGLSA-N,CO[C@@]1(NCCCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9324856549501419
JWJSTRBXGDEPLH-HIFRSBDPSA-N,CO[C@@]1(NCCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9449095487594604
BFNLJZRXIYGXJP-HIFRSBDPSA-N,CO[C@@]1(NCCCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9256725966930389
GQKCVDDAAIQHNV-ZBFHGGJFSA-N,CO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSO[C@@H]21,0.8722558319568634
NZBZVJFANBXPTD-ZBFHGGJFSA-N,CO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.8491069555282593
CFELTTLNKYUSNZ-YPMHNXCESA-N,CO[C@@]1(NCCN=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9262216180562973
WKQCKKKXKZBXNG-YPMHNXCESA-N,CO[C@@]1(NCCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8369865283370018
LCOUYAMQRQRKJO-OCCSQVGLSA-N,CO[C@@]1(NCCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.653294637054205
