key,input,activity
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3997714340686798
YIEOVYZKIZIFJG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCC(O)(CO)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.30292643904685973
RQDYQOVCERYCTG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.60332750082016
UMGQJWKCOOEHQF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37385398149490356
NKPRZJPQTWTOSP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCC(C(=O)O)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2930010616779327
LVBOMEFDLRIKTA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38652815818786623
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4110628843307495
ORVIEOAVQDLCTM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2692232072353363
KUPWAZJBFWULEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3817635357379913
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27965909242630005
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6517999649047852
RDYGVWBDXYDYHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5238225638866425
NTFZGLUHFSCNRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5836147904396057
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4227144122123718
MCJBZLRJVGTKNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.67784423828125
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4300763189792633
MUCYCPSSRJLAED-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CC(C)(C)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38292343616485597
JFTAYZRRYIMWEX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4006663620471954
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6329915642738342
UZPGQPHDSRXNJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5505820512771606
DRJWKLOOGRIMNT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Cl)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7407741665840148
GBRBPMPLUCPBJL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(F)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7125854372978211
ZSEGHEVWJCECPK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(N)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7032276034355164
QPSGSOTUAGHHPY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)c3[nH]c(=O)sc3c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7045273780822754
WYMPUKXKKYQIHJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)cc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5915826737880707
RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7391095280647277
AFGJDPYANFLBPS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(CN3CCN(C)CC3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5707724869251252
BWGLTXLLIYZAFM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7567609786987305
NRJLOORSYZNMEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7177372217178345
LQPBZSAIQVCVGW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6900619268417358
IYRACYOIDNBNSO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7189682364463806
TYENZBAGCULPIZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6027178883552551
FDQIOQMAZLDMPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5774371027946472
PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7192628741264343
DZNPMJZOJOFRHT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(C)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5848693549633026
GPPBGJROKYOOIN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(CON3C(=O)CCC3=O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7154458522796631
CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7123133897781372
BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.625287675857544
CCEZTERLXXSVAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7417955875396729
VVNNVAFWIABYJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5717450499534606
JUIOQNHHPLMQJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7140227675437927
RKJWKFKVZPYZBG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccn1C(=O)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7589993953704834
ZYAOXIUTBLBUEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccs1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.668870747089386
LMPIUEXENWPZTN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5572418808937073
SYUUGBGOQPAMIS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1oc3cc(O)ccc3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7101059794425965
GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.35303032398223877
IVBQEFIWRMRFES-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(-c3cccc([N+](=O)[O-])c3)noc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7604791760444641
QAIKMSIVSWJPCH-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)c(Cl)cc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7628838658332825
SFGDLSTZHYLFDF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)ccc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6550254225730896
HREQGFDKCWDUTO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(cc1[N+](=O)[O-])OC(C)(C)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.7135340452194214
MHBNSSVVNJRKRO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(oc1=O)CC1(C)C(=C3)C(=O)C3=CCCC(C)C31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6885281682014466
OEKPWFYUOFTURY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3ccc(C)c(C)c3o1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7288767457008362
VOQWFPWVGRHFQN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3oc4cc(=O)ccc(C)c4c(=O)c3cc1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8437907814979553
ASWACNGUEZFNNN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C(C)(C)C)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.647911548614502
RXKJAGQOCJRTEK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C=CC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6923332691192627
LCJLHEXDJBGURF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6838790893554687
WDPNVWFCOMKBQS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.7123762965202332
YXRGYPGVAWABGI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)c(Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7112895607948303
CGJRYZJORUPVGG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.632482397556305
DTAKOUOTWNZCSV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5836802363395691
YGBNDIHXQPJAFK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc([N+](=O)[O-])cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7058058857917786
UZIYBBPHRMYSNO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc3c(c1)OCO3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5839234888553619
PFNDZMCJBKTQKE-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(-c3ccc(Cl)cc3Cl)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8143803477287292
IFOZXCGXSWUSJI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(C=O)c1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6274864673614502
MDXLUMDKEUENRV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5924740672111511
KQNGPJCPZUFIMK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6267092943191528
YDGJPTZKRHTCSK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5858284115791321
KSDYPQKRJGFIJS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5801476120948792
ITORIMOTZJDOKM-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5359341979026795
FHFFVADFKPXZEB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccncc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5564110398292541
HQVNHLOGSDKQQK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.5947210311889648
NMWPCAMKUNLKSX-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5410990357398987
GAEKEOGZZHGNKK-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC(C)(C)O)C(Cc1cc([N+](=O)[O-])ccc1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6813750863075256
UPQNHSVBDVUOHC-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1OC1(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4455294251441956
AEYQBCKFOFSSHU-UHFFFAOYSA-N,Cc1ccc2c(c1C#CCC(O)C1(c3ccc(-c4cnc(N)s4)cc3)CC(C)(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6413659811019897
ANELETYPONIXEF-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3367021918296814
LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.39461655020713804
BUGKOKVCUAMUPQ-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C1=CC3C4C5=CC(=O)CCC5=C5C(=O)C(=O)C=C5C5C1C5(C)C3(C)C(=O)C4(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7263532757759095
HEEITXOHTWJICO-UHFFFAOYSA-N,Cc1ccc2c(c1C(F)(F)F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.633518123626709
OMRKDJSAPAYEOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=C(Br)c1cc(O)c(O)c(-c3cc4c(c(C)c3CCl)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c1)C2=O,0.8947837948799133
JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3589416563510895
HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.4029233455657959
TUKGXYJYUCJZPE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CC(C)(C)CC(=O)O,0.4833842754364014
APHHTAXPGCMVCC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Br)C(C)Cl,0.748177433013916
MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.48852729201316836
HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.4360909163951874
UQXMVXSMBAYZTM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl,0.7523072957992554
LWSFJWXQNWPTBI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)Cl,0.741079044342041
FACHODOSDZDONI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1(O)C(=O)c2c(c2=O)CC[N+](C)(C)C1(C)C,0.45856980681419374
RJTAQOHOIWVQST-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1C(=O)C(=O)N(CCNC(=O)c2ccc([N+](=O)[O-])cc2)CC1CO,0.47391897439956665
PNKRJOVTOTWWPT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1COC(=O)C1,0.3829822838306427
OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.606174623966217
YURXPDZLOSIDCO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCBr,0.5914010047912598
KERXHFOLICNKIH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCNCC(C)O,0.2855928301811218
VYJFJNNVCHSOLF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC[S+](C)[O-],0.4082034170627594
HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.6583333134651184
BPQGJXYAHHFFJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C[n+]1ccc(CCl)c(S(C)(=O)=O)c1,0.7598371982574463
DHJQPLQLKGPEQR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.5882911920547486
DAXVMSFOJSONOP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0.6660079956054688
DATAARWKRKEUOF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)C(=O)c1ccc2cc(Cl)c(C)nc2c1,0.7483742117881775
NIYAEDDRLDYNMZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)NC1CCN(Cc2ccccc2)C1,0.4853612184524536
QMYOSTQNLKSAQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC1C(Cl)CC(C)(C)N1C(=O)CN1C(=O)c2ccccc2C1=O,0.7879417538642883
LWFJGHUJFYVTGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1ccc2c(c1)CNCC2,0.5184946238994599
KOGLQQLXHBRHIV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc(Cl)c1,0.7310196042060852
DKNCSLSKUFXQRS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,0.6403277158737183
ILWRMNLJGGRCPV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2ccccc2oc1=O,0.7113514900207519
MXTIPJBIPJJPOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c[nH]cn1,0.4957773745059967
NKKAQOULRLZRLO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)c(Br)c1,0.7288804173469543
JWTMQZMEJTYQTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(OC2OC(CO)C(O)C(O)C2O)ccc1[N+](=O)[O-],0.5887837767601013
TVHKXVQDWNVJLT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.769782304763794
GILMJWNIBGJWRM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccc(CN3CC(N=Cc4c5cc([N+](=O)[O-])ccc5nc5nc(Br)cn45)CC3=O)cc2)cc1,0.7326020836830139
HKWJELSHZVHDEY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.7375167965888977
DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.7214550137519836
DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.7172439217567443
HFIWOGIMDGIALE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2oc(C)c(SCC(=O)NC3CC3Cc3ccccc3)c2c1,0.7973591327667237
OTQXZQUKCVHCNI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1,0.7371410727500916
BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.6287570476531983
INANQWDHMUPWSL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1[N+](=O)[O-],0.7134262681007385
UHVZOWKXWUWAMS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7073200821876526
MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4340158343315125
OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4000436305999756
CQPOJZINQQDUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6035235166549683
MEJBRLKSFVCZHK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3724471926689148
JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6497129082679749
WKCFCSVLPMALLR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.670869779586792
QLXKZTXKXCSWER-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5858246088027954
WZSOBZGPFFHEKI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N1CCCCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.29904322922229765
SZXQUWDNOSIQLK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCC(C)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3150829792022705
WQCINNQMEICPLL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6141036510467529
LJPJLIVITSRCKA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6179133415222168
QFXGUQREENKHLB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7175254702568055
YJYGFJSQYMVIAG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7813625574111939
PNEWPLIIJVNBOT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3c(O)c(N=N)cc(O)c3[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7359215617179871
IYDWAHXWJZEXFQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7370078206062317
GVCQZFXJRQFJJU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C=CC(=O)Nc3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8286712288856506
RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.748014259338379
JMORXWHLWSWYNQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8379154205322266
UUWZUQOJVPCUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5777016699314117
KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7150188446044922
IAVVETNHYJYNHV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7079415082931518
