key,input,activity
PAYKSLLGDDHYRP-JPJOULJCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(ON)[C@H]2OC1,0.7089822173118592
ZTMKEWPOEQDIGF-JPJOULJCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.6720799803733826
TYGIVUQRTQKXDC-JPJOULJCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OS)[C@H]2OC1,0.6803719401359558
AXOALSRDLSRBBE-JPJOULJCSA-O,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(O[SH+]O)[C@H]2OC1,0.6860879421234131
HZYPGLDMKSMUAW-YHBQJITHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C=O)c3ccc(O)cc3)(OC=O)[C@H]2OC1,0.7192931532859802
AJWMBUIDTCJIIL-LIUKBUMOSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](CC(=O)O)c3ccc(O)cc3)(OCl)[C@H]2OC1,0.7024892449378968
HYPUIZIORCRFEI-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](CO)c3ccc(O)cc3)(OI)[C@H]2OC1,0.6003568291664123
NPBLSDGDPCMBQV-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](CO)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5264276623725891
XKPQFZNWPYBILK-VQIMIIECSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[CH]c3ccc(O)cc3)(C(=O)O)[C@H]2OC1,0.6141304969787598
LDBGOXACGXPJAY-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(C=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.6499458432197571
FBWXSCSJTRJTDE-ATJVFWEFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(O)[C@H](C=O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5112767279148102
PCFCXJOHUDGKBQ-ATJVFWEFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(O)[C@H](CO)c3ccc(O)cc3)(OO)[C@H]2OC1,0.43622873425483705
MLHUHTBABYJSIS-VIZZQPHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC=O)(OC[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6204893231391907
QDGXWGPNVFPHDE-WILYLXEWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NCN[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.558396863937378
AEIXASWBXWOKRH-LIUKBUMOSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC[C@H](COO)c3ccc(O)cc3)(OC=O)[C@H]2OC1,0.5573390901088715
WNAKYINORWVTDL-ZTNFWEORSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](N[C@@H](NC=O)c3ccc(O)cc3)(OCC(=O)O)[C@H]2OC1,0.5741565704345704
ULEJNQHLMHHOOF-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](N[C@H](SC=O)C(=O)O)(OCc3ccc(O)cc3)[C@H]2OC1,0.5668959498405457
IIZHZXYLOKWJLV-YHBQJITHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](O)(OCC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6088269948959351
LHLBPNFHQJGLCI-VIZZQPHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](O)(OCNC[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5092156171798706
KYXAYMFPQXIZAF-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](Br)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.7297388076782226
NHKCEMQLCZVWJW-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](C(=O)[C@H](C(=O)O)c3ccc(O)cc3)OC[C@H]2OC1,0.6406472325325012
HGPQSJUZCFVVQU-BDJLRTHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6550198435783386
BDRWRFRQZWVCNZ-CXAGYDPISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](CNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5948662161827087
PBERKVJHZXDZIG-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](I)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.7309343218803406
JXIDJBUJYAZMNU-ZIAGYGMSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)C[C@H]2OC1,0.6080987215042114
YWTXWLRNZJRXNA-CHWSQXEVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)OC[C@H]2OC1,0.6248613834381104
ZXZXNWWOEWTVSJ-BDJLRTHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.630261504650116
ZHGDYUMOZBKYTL-SJKOYZFVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OCOC1,0.6385714173316955
DOFYZNXDALCBDG-SJKOYZFVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NCNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6002980709075928
NEUKRFADMNNPAJ-BLLLJJGKSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NCOC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6050047397613525
YWBNCSQJZPEJRE-BDJLRTHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6227247714996338
NHRZKCPKIWSFJS-CXAGYDPISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NOCC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.649914288520813
LFJIZEWBHYKXTJ-PLCQNAAUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](O)C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5636887550354004
JVEHMFIWLVVJRA-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](O)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.598637855052948
CWAIJURHQVXUAY-CXAGYDPISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](OCC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.614041543006897
FFPNTENBMHZCLL-SJKOYZFVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](OCNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6084431648254395
IDZSOHNYBAPWMX-BGJMICDISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C]OC(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6133746981620789
FZMWVLRDBXUGIW-WSXQUGQNSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=S)[C@](NNC=O)(OC[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6475834846496582
CKZVTOVYMVYMMM-XOLBZYKYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(C=O)[C@@H](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6345959424972534
VDZVBDCVFUCQPD-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(C=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6391544818878174
BBWFFQRMJNIWKR-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(C=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OI)[C@H]2OC1,0.7294066071510314
BBXCEWFOIXBCJW-JSXVKUTESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(O)[C@@](C)(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.48092125058174134
OKFBFMTXXSVRSH-JSXVKUTESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(O)[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5089544236660004
OEJLMLPZNUJRTC-JSXVKUTESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(O)[C@@](C)(SNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5081654846668243
UFLMFGAULIMYIL-GIJJTGMTSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(OCNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C][C@H]2OC1,0.5004436194896698
HZYYFXJMCOHAIC-CZUORRHYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C=C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6278904199600219
ZTNVKROIPPVFMO-SPLOXXLWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2CCO[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)([CH]OC1)C2=O,0.596610963344574
SZMYLUHTAWEIKX-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2CC[C@@](I)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6676351189613342
BFZIALBPJBYEIV-CWTRNNRKSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2CO[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC1)C2=O,0.6283007144927979
SDUKHADSQPHOPT-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5378008902072906
VRPGNVUQGCKURE-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](C=O)(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6023642897605896
VXCGXVDGQAZNIG-YHBQJITHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](C=O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6212332725524903
UOAFMCKWHFIKLU-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](NO)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6151984214782715
IZWBAZFOFLUABY-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5366976737976075
AXENATCTEOGONL-JZKQVHKSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2COC1,0.5447477459907532
LYABSINOBWCCIF-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5825348377227784
SBZRRKSVJHCREO-RHSMWYFYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C](CNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5008196473121643
NIZWIDZPOHZAKG-HUUCEWRRSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)C[C@H]2OC1,0.5068259239196777
ZYQWIVDPHUZXIH-CZUORRHYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5297258019447326
VSWCKMNAXFSHER-LLSQANQASA-N,Cn1nnnc1SCC1=C(C(=O)O)N2N[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC=O)[C@H]2OC1,0.6565832734107971
KZWNOODCFZHFHY-IAQYHMDHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2O[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6072299718856812
DFVJOAGBYNMQRN-SYVYAKSWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@@H]([C]C2(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OC=O)OC1,0.596819543838501
YHSSAGVTZKIIIO-DQDDGTNESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)C2([C]NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC=O,0.6284714341163635
QBJYIELHZWQBDV-MWIOLAEHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)P(C)[C@@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OO,0.5926908135414124
IMQKIISOZXFSKR-QABQROEQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)P(C)[C@@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OOC=N,0.5799643576145173
HIEQDHYXYOPTCC-VBBXXCCTSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)[C@@]2(C=O)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.6726646542549133
JGNKRIVGQXVNAV-WGFYPHKTSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C@H](OC1)[C@@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OCC=O,0.6548711657524109
MOIAGAKDRRRLAV-QVKFZJNVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[CH][C@@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(CCC2=O)OC1,0.5142805635929107
NASQHWOJWXWPDX-ZUOKHONESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[CH][C@@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCOC1)C2=O,0.6170181274414063
GYMARLUACDXNSD-DJIJLYFYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[CH][C@@]2(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCOC1,0.5431909263134003
XPUGYQRDPIZDRF-XBUDEQHJSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C](CNC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5329161167144776
HHIZWPCLCYHTKP-KCWGWWAUSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5815940976142884
RBQRVALKOSQHMD-QHLBDZCJSA-N,Cn1nnnc1SCC1=C(C(=O)O)[C@@](C=O)(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H](N)OC1,0.6495262026786804
RZBKVCCXSGXIJS-BDJLRTHQSA-N,Cn1nnnc1SCC1=C(C(=O)ONC(=O)[C@H](C(=O)O)c2ccc(O)cc2)N2C(=O)[C](O)[C@H]2OC1,0.6161791801452636
VBAKCPDSHHHJSQ-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)OOO)N2C[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5762793064117432
YNAYBNYXYOFSBM-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(C(O)C=O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6000769853591919
GRDOEOUXRCKNLE-ZQBYOIRZSA-N,Cn1nnnc1SCC1=C(C(O)O)N2C(=O)[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5235888361930847
HWKIZZMVFMNFSB-UOXRKKOCSA-N,Cn1nnnc1SCC1=C(C([NH])=O)N2C(=O)[C@](NC(=O)C[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.6345013022422791
OZWAAJWQWKNIHQ-LXGCGDOSSA-N,Cn1nnnc1SCC1=C(C=O)N2C(=O)[C@@](CO)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5577210426330567
WXKRNULMERQCSW-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(C=O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(CO)cc3)(OO)[C@H]2OC1,0.6035106301307678
HRHOBVKXKDDUMW-XVSDVWIESA-N,Cn1nnnc1SCC1=C(C=O)ON2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.645096480846405
IEDKGMPUGCRCII-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(CC(=O)O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6024911284446717
GGSPOUVVEOODGG-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(CCO)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.4848101556301117
NTTQTEMZJFTNOD-ZTQAJYAQSA-N,Cn1nnnc1SCC1=C(CCO)N2C(=O)[C@](NC(=O)[C@H](OC(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5113599359989166
LLIJOOQKGAZFIE-DJKXOVBDSA-N,Cn1nnnc1SCC1=C(CCOO)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5305275976657867
KYKSZGTVCCLVAZ-QFIXIFRTSA-N,Cn1nnnc1SCC1=C(CCOOO)N2C(=O)[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5492266118526459
XHCOJJDBOWZWGI-ZTNFWEORSA-N,Cn1nnnc1SCC1=C(CO)N2C(=O)C[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.48621757626533507
WEAOBKPPBPEFQO-LXGCGDOSSA-N,Cn1nnnc1SCC1=C(CO)N2C(=O)[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.48181431889534
ZNKVULPGUSLHNC-SXGZJXTBSA-N,Cn1nnnc1SCC1=C(CO)N2C(=O)[C@@](F)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)C[C@H]2OC1,0.6226967215538025
RPWSKHDFKUNJQD-XVSDVWIESA-N,Cn1nnnc1SCC1=C(CO)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5169139564037323
MFGBJKUSZQRFSS-XVSDVWIESA-N,Cn1nnnc1SCC1=C(CO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5390078723430634
RFNNOGATEMRUQO-OMWUSAIZSA-N,Cn1nnnc1SCC1=C(COO)N2C(=O)[C@@](F)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.725787878036499
LRFOXHZIVSJCOK-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(NC(O)C=O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.5913048505783081
WRRWGCQVTWXGLU-JPJOULJCSA-N,Cn1nnnc1SCC1=C2C(=O)OO[C@@]3(NC(=O)[C@H](C(=O)O)c4ccc(O)cc4)C(=O)N2[C@@H]3OC1,0.705056369304657
AWFPZRIROMCPTB-JPJOULJCSA-N,Cn1nnnc1SCC1=C2C(=O)O[C@@]3(NC(=O)[C@H](C(=O)O)c4ccc(O)cc4)C(=O)N2[C@@H]3OC1,0.6944352388381958
VYOPXVUAQVPSQS-IIMJZQEZSA-N,Cn1nnnc1SCC1=C2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCC(=O)O)[C@H]2OC1,0.619877016544342
OUQIPBDPUMOWHI-DJKXOVBDSA-N,Cn1nnnc1SCC1=C2CCO[C@@]3(NC(=O)[C@H](C(=O)O)c4ccc(O)cc4)C(=O)N2[C@@H]3OC1,0.5843236923217774
JZAPRTOWJILFHT-XVSDVWIESA-N,Cn1nnnc1SCC1=CC(=O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCO)[C@H]2O1,0.6080088496208191
JVIUOLBBQXHIND-PPNVHCTISA-N,Cn1nnnc1SCC1CO[C@H]2N(C1=O)C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OCO,0.4992407441139221
HFGSPKXELAFAAT-DJKXOVBDSA-N,Cn1nnnc1SCC=C1C(=O)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OCO,0.5736015319824219
ZKZJXFQHZKQSSS-HESZESEBSA-N,Cn1nnnc1SCC=C1C(O)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC=O,0.6142539978027344
HEVIWARHQFMKRR-LIUKBUMOSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6055038690567016
FAEVUARRLUCSEV-LIUKBUMOSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.6455963373184204
NGQWTGDEIIGRQZ-YHBQJITHSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](NC=O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.62550048828125
WUJLGFFHGHULSN-VIZZQPHQSA-N,Cn1nnnc1SCCC1=C(C(=O)O)N2C(=O)[C@](NC[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5285479307174683
RJJSJLLQIJKDRC-UHFFFAOYSA-N,N#CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.43808498978614807
UXUDXLJFYNBWEO-UHFFFAOYSA-N,N#CC1(c2ccc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c(NCC3CCCO3)c2)CCCC1,0.5491873621940613
LMWKBCQSQWPSFC-UHFFFAOYSA-N,N#CC1CC1c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(N)c1,0.6303033828735352
DBISBOBYLBTEHC-UHFFFAOYSA-N,N#CCN(CC#N)c1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.6585609793663025
QUKWENQGOACXCJ-UHFFFAOYSA-N,N#CNc1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.6366401195526123
CKJRLFSMAMJUQM-UHFFFAOYSA-N,N#Cc1cccn(Cc2cccc(CC(=O)NC3(Cc4ccc(C(=O)O)cc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)c1=O,0.7191914200782776
WFBSPZQANKHTPO-UHFFFAOYSA-N,N=C(N)c1ccc(CC2(NC(=O)Cc3cccc(Cn4[nH]c(=O)c5ccccc5c4=O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.7746046543121338
XGPNIYYXIQUDMX-UHFFFAOYSA-N,NC(=O)CC(C(=O)NC1(c2nnn[nH]2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.6411360621452331
HYKNEYFAOWWKAL-UHFFFAOYSA-N,NC(=O)CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1,0.7657308220863343
LCRIMSGVUGQCJR-UHFFFAOYSA-N,NC(=O)c1ccccc1-c1c(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1-c1ccccc1,0.7876508474349976
AIPAFPCWTVQHTO-UHFFFAOYSA-N,NC(=O)c1ncc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)[nH]1,0.5702036380767822
JUMFKHFRWNPHAX-UHFFFAOYSA-N,NC(=S)CN1CCCCC(NC(=O)CNc2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)C1=O,0.5822003841400146
ZZHQQFOLTUYTAR-UHFFFAOYSA-N,NC(C(=O)NC1(C(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.6061129331588745
BFYFEWUVIRETEK-UHFFFAOYSA-N,NC(C(=O)NC1(CCCC(=O)O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5381045579910279
XSUVFBTZANYBRM-UHFFFAOYSA-N,NC(C(=O)NC1(CCO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.41692584156990053
CCFLGLRPKMCQMR-UHFFFAOYSA-N,NC(C(=O)NC1(Cc2cc[nH]n2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5884454250335693
GJXYVZIJOMXLHB-UHFFFAOYSA-N,NC(C(=O)NC1(c2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7137191772460938
KAPOUCGMXWYALS-UHFFFAOYSA-N,NC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7162598729133606
IQQIYSOOIKUBRX-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.46551619172096254
WAELFRPPAGMPPG-UHFFFAOYSA-N,NC(Cc1cn(CC(C(=O)NC2(c3c[nH]c4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)nn1)C(=O)O,0.7829932689666748
HYYGCLBWHAJQQA-UHFFFAOYSA-N,NCCCCC(N)C(=O)N1CC(Cc2ccc(CC(=O)NC3(Cc4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2)CC1C(N)=O,0.5346294522285462
FIZOWPVBEQMUCZ-UHFFFAOYSA-N,NCCN1CCN(c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)CC1,0.5207533955574035
