key,input,value
LNUODHPLVABZKU-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00014553671317116824
DKFZZMBPVXUIMO-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.00011648867894109571
BXBOGRKTYZSVHG-UHFFFAOYSA-N,Cc1ccc(C=C(C=NO)c2cc(C)cc(C3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c2)cc1,4.480415291254758e-05
XNKSMDAXAJHDOL-UHFFFAOYSA-N,Cc1ccc(C=Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00027979948426946064
BMWATBXVQJFJCP-UHFFFAOYSA-N,Cc1ccc(CBr)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001929471674884553
BJWAQDKPTSSELN-UHFFFAOYSA-N,Cc1ccc(CC2(C)CO2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00023107660799723818
NJTWWAGJNDMSOB-UHFFFAOYSA-N,Cc1ccc(CC2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0001319046734352014
QSJDGNWPMPMCMO-UHFFFAOYSA-N,Cc1ccc(CCCO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000481555220176233
VGLLLIOPSNLZKX-UHFFFAOYSA-N,Cc1ccc(CCNc2ccc3cc4n(c3c2)C(C)COC4=O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0011120890965685248
OCLDTTMGTKHCSY-UHFFFAOYSA-N,Cc1ccc(CCl)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005702532915165647
MSEZHKZVNZJQSE-UHFFFAOYSA-N,Cc1ccc(Cc2cc3c(c(C)c2N2CCN(CCO)CC2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,1.611434619803731e-05
QKRPBTNRWWYYBM-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001258505978512403
MGFLGIMYIJAAGK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Nc1c2c(cc(C)c1C1CC3(CCO3)C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.916713255122886e-05
OWOKCBYHKHLGBE-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0001431049553957564
KXPHIKNEDCZRRQ-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)c1ccccc1,4.150946645040676e-05
MTRNDCVIGROSPD-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,5.507631462933205e-05
PHVRRJCISLJZAP-UHFFFAOYSA-N,Cc1ccc(N)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.000513685900659766
POFJAQAUCAQPBL-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0010285908414516599
DKIUNIDNEGAJGX-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0007414730062009767
OQXFLVVJKQNECC-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N=[N+]=[N-])cc1,0.003240190213546157
CQIPJQFWBNURMM-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.0005490101466421038
GJNZMHBDWSBQEQ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.0002678536278835963
FHLQPFZESFBHKZ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.000279258575028507
IILRGAPNGQUYEV-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007673817497561685
RPPPSAGSENOKIS-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011424404874560423
WVEDDUPKFZOJMK-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002829843077051919
QSWPDHMVQHRACS-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002873223867936758
WFLVNKIZLGCYRT-UHFFFAOYSA-N,Cc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011359710646502209
WLXCTAWAERALCW-UHFFFAOYSA-N,Cc1ccc(N2CC(C)N(C)C(C)C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,6.572090539975761e-05
SGWPWXVUMHPKRR-UHFFFAOYSA-N,Cc1ccc(N2CC3CN(CCN(C)C)CC3C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00020864295861429128
STBLOIOXEAMAPS-UHFFFAOYSA-N,Cc1ccc(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001463197289922391
LTNXZLTXDYZPAN-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,9.464646532251209e-05
BIUFXQBJXJWXOG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.123534629727146e-05
BDOUJRJVTWQLAO-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00011315145372918778
QWVKAVUJSQOGTF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00011226115926774583
LQBNPGFNTDQTCU-UHFFFAOYSA-N,Cc1ccc(N2CCSCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.4585417472499104e-05
YVGPSXSKQYPQKD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1,0.00023370112976408563
VEIXHSIISBWQLJ-UHFFFAOYSA-N,Cc1ccc(NC(C)c2ccccc2[N+](=O)[O-])c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.381076671255869e-05
BZOKVBBRTDLVJB-UHFFFAOYSA-N,Cc1ccc(NC2CCCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00020341458639450138
UKUBNJVVXUAFHZ-UHFFFAOYSA-N,Cc1ccc(NC2CCCCC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00020482917402659951
DHIQOEUMLXCEGE-UHFFFAOYSA-N,Cc1ccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00012929945733048954
YCYQQYCMQIPKJU-UHFFFAOYSA-N,Cc1ccc(NC2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1,0.00018976569408550857
KXDMIDHANXIDLB-UHFFFAOYSA-N,Cc1ccc(NCCNC2(C)CC3CC2C3(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0015040023470646701
YJHRVTSVXPKXBC-UHFFFAOYSA-N,Cc1ccc(Nc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)c1,0.00018647497522579216
LWHBIWIYZIJRQL-UHFFFAOYSA-N,Cc1ccc(O)c(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0013358785465243273
VXHPNEIORVCAQK-UHFFFAOYSA-N,Cc1ccc(O)c(-c2cc3c(c(C)c2CC(=O)O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.00018211271017207765
XXANGFIGAYKDEF-UHFFFAOYSA-N,Cc1ccc(O)c(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.0011966213904088363
DOCBPCKIXMHIJW-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0014258320908993483
DWQMOQDHGFEWBZ-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cc(C)c(Cc4ccc(C)c(N)n4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.003226239827927202
AJOWBICVBFLNGK-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0016749117465224117
ZAYPMTKTTSGKCI-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0012527837912784888
SVVSUIJISMQTAU-UHFFFAOYSA-N,Cc1ccc(O)c2c1OC(CC1OC1Cc1ccc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)(C(C)C)C2=O,0.00047684956698503813
RUSTYDIGXNMPSZ-MKYVOIIVSA-N,Cc1ccc(O)c2c1[C@H](C)[C@@H]1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.46131984442472457
SWDSWJIOILUGDR-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(CCC(O)CO)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0010183815727941691
VOBZLZKIAPDBEF-UHFFFAOYSA-N,Cc1ccc(OC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.00016078888475021814
IAEKMCVYDJMKHK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CC[N+](C)(C)C2c3cccc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,3.311151927505307e-05
BUPFSSMWJYPOCE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00010379916016063362
XXJAWVAAWXXVKT-UHFFFAOYSA-N,Cc1ccc([N+](C)(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000191451553700972
HAVBESGVTSTLPZ-UHFFFAOYSA-N,Cc1ccc([N+]23CC[N+]4(CC2)CC2CC(CC2C4)C3)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,1.3920383037202554e-05
JTTDYIUITZWWSF-UHFFFAOYSA-N,Cc1ccc2c(C)c(C)oc2c1-c1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002904044842580333
XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000576622002699878
HIZHGDBSRAFLHM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0005252948983979877
DNIWEFLKGHFDST-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C#N)C(=O)O,2.7163628669768513e-05
GWJWZMSTZVFSCA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.0004899994415609399
JAUJCZZGLBGPKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.00044760582022718154
MAFNBOOXHKRVPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)CN(C)C,0.000213949584394868
PMFJTSVBLLXOGP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1CCCCC1,0.00039855973554949744
NLWCBAUNRPAQAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C=Cc1ccccc1,0.00013375388716667657
VSQDVZMTWXXKSE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C=Cc1coc(C)c1,9.40652571443934e-05
MYRNSQBRQVOFAD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC#N,0.00010404811473563313
CVUYUNMBSYCMGB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NCC(C)C,0.0005475908345033531
XMQYMZVYUOKQHC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O,9.315819715993712e-05
LSZALEDXYHWDMP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(C)(C)O,0.00025403337240277325
ZXZMXLQRFODKNS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC=CCCCC(=O)O,0.00015244934875227045
JLPNFEMOOJPIDS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCN(C)C,0.00018856796023101197
BEBRNZZNRHGXCT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCO,0.00058399889676366
MHNCXPJNKHODFE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.000905749671801459
GVBWOWSWJFZDLK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CF,0.0001522477976322989
FZKLQMHNMLGLLS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.00017549413505548727
VUHXTSCWIFSQQS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.0018515601783292367
QTKQZMDUSIXZSH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.00025216907633875965
YLGFWRZMCAUCIB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)N=CC=Cc1cc(O)c(O)c([N+](=O)[O-])c1,4.3352600755497406e-05
DQCYVZSZAAUZIB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCC(C)CC1,0.0001177582433228963
KBJQGJXLZXWZEV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cc(C=O)cc(C(=O)O)c1,9.998609317563024e-06
VRBZJDOOFJMZLW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(N=[N+]=[N-])c(O)c1,0.006076713174115867
PVXLSPKXACXYCA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(C)[nH]c(=O)[nH]c1=O,0.004473898932337761
FSAIBLFUKHKUDK-UHFFFAOYSA-O,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c(C=O)c2ccc(=[N+]=N)oc2c1O,0.00048767714979476296
FEEGIBYMMBTFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C(C)(C)C)oc1C,0.00012909687720821239
DGKKFBLIWQIACA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)cc(=O)o1,0.0004111210218979977
IRFNHKCSTOVSAW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])c2oc(C)c(C)c(=O)c2c1O,0.0002458652561472263
NOBDEVLPKJIJCQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,6.169291045807768e-05
MNZWLUCOZSGUJI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C)o1,0.00017005588706524576
XSMDIHJVKCLLES-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C=NO)o1,0.0002495610897312872
AIYJVHUFQQETKJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)c(F)c1,4.0477703532815215e-05
QARYKJUNEDPRQZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,8.349325707968092e-05
XWZHJNJWCBFGDY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1Cl,5.437284426079714e-05
AGQRHGROTWUAOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N)cc1,0.000269369160378119
DLILRODVXYEOEW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(CN2CCCC2)c1,0.0005575956471147947
UDFMJZHEPQMBNN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.0009157416992820799
HMYALLYLNFUTJU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1,0.0007869358407333494
BFYSPKHPYCDRBW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.00010299514342477778
XSXLCXRRPNUBNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(C)n1,0.0008407398068811745
CCKHDKDSAHOTHQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(O)c1,0.0008762971119722351
LASIEWZSXSAYCS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc2oc(=O)oc12,0.0001390802106470801
WIGSDFNDYVPLOB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00013475016821757891
QQTPVROXUJAUFO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1O,0.0005022984943934717
RFUQALMYADIUKX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1,0.00018291782726009842
BEXYLLWVZDACLE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccn(C)c1Cl,0.00023922332984511742
YNKACHNUJICDAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccn(Cc2ccc(O)cc2O)n1,0.0007130936690373346
SHVOVXJPHDKCPE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1oc2c(ncc3cc(C)cc(C)c32)c1O,0.0007080234528984875
HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004928561567794532
KYPNJARBJMNARI-UHFFFAOYSA-O,Cc1ccc2c(c1)C(C(C)c1cc(C(=O)C[N+](C)(C)C)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0014596763707231731
UYKYTGDVLPTBJA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(CN1C(=O)c3ccccc3C1=O)n1cnc(C(=C[N+](=O)[O-])NC(=O)CC(C)C(=O)O)cc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004393531009554863
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005191769298107829
YIEOVYZKIZIFJG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCC(O)(CO)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00045759514105156993
RQDYQOVCERYCTG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000309754857516964
UMGQJWKCOOEHQF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010165776657231618
NKPRZJPQTWTOSP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCC(C(=O)O)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.082664077917798e-05
LVBOMEFDLRIKTA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00016658994879890088
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.550190359528642e-05
ORVIEOAVQDLCTM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005108791672682855
KUPWAZJBFWULEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018613209394970908
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005920287832850591
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009012181049911306
RDYGVWBDXYDYHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009197793195198755
NTFZGLUHFSCNRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018279676405654754
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026734561561170267
MCJBZLRJVGTKNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.614542485796847e-05
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0018437370716128498
MUCYCPSSRJLAED-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CC(C)(C)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003886232589138672
JFTAYZRRYIMWEX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00016547277227800804
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.82134719681926e-05
UZPGQPHDSRXNJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000926742487354204
DRJWKLOOGRIMNT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Cl)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011188131757080555
GBRBPMPLUCPBJL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(F)c(Cl)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009027002612128854
ZSEGHEVWJCECPK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(N)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0014555638656020165
QPSGSOTUAGHHPY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)c3[nH]c(=O)sc3c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.01014935653656721
WYMPUKXKKYQIHJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)cc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008386005480133463
RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.523979755002074e-05
AFGJDPYANFLBPS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(CN3CCN(C)CC3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.4741667655471247e-05
BWGLTXLLIYZAFM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001005436326522613
