key,input,50uM_Inhibition
BMAVAWKZAACWSS-UHFFFAOYSA-N,C=CC[NH:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]N(CC)CC)C(=O)C3C(=O)[CH:2]([CH3:2])C(=O)CC3CC1C2,0.0168619178339213
SQIZXETXMXRPHE-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3[c:0]([NH2:0])cccc3CC1CC1CC(=O)[CH:2]([CH2:2]CN)C(=O)C1C2=O,0.1321330307160678
QHIHOJPXQUJBHA-UHFFFAOYSA-N,CC(C)[CH2:1][C:1]12C(=O)c3[c:0]([NH2:0])cccc3CC1CC1CC(=O)[CH:2]([CH3:2])C(=O)C1C2=O,0.132978793233633
LZBZBIGKWJGGKV-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccc[c:0]([CH2:0]C=C(C)C)c4C(=O)[C:1]3([CH3:1])C(=O)C2C1=O,0.0154912959514831
LZWYDCFUJGYWBV-UHFFFAOYSA-N,CC(C)=C[CH2:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH3:2])C(=O)CC3CC1C2,0.0282793193706311
DMPDYRCBGHIKPC-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([c:2]3ccccc3)C(=O)C1C2=O,0.0203486417203293
IDGSHEOYWISNIX-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccc[c:0]([CH3:0])c4C(=O)[C:1]3([CH3:1])C(=O)C2C1=O,0.0195127508653968
XSRLGCJKLGSFHH-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH2:2]C(=O)N(C)c4ccccc4)C(=O)CC3CC1C2,0.0912448950577527
ULQIRXPMDTTZRE-UHFFFAOYSA-N,CC(C)=CC[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccc[c:0]([CH3:0])c4C(=O)[C:1]3([c:1]3ccccc3)C(=O)C2C1=O,0.0212754034408135
ODKAEXZFQUULRP-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)C1C2=O,0.0135237452726414
IXCYXOVXLGXSTO-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([c:2]3cc(Br)cc(Br)c3)C(=O)C1C2=O,0.0245621614995002
MJVZQSNNHMZYRN-UHFFFAOYSA-N,CC=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([NH2:2])C(=O)C1C2=O,0.0370294007727352
FNZQJTIQCBXBNW-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH2:2]N4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2,0.0332353077945299
XPOHDEYWEZIXPM-UHFFFAOYSA-N,C=CC12C(C=C[CH:2]1[CH:2]1C(=O)CC3CC4Cc5ccc[c:0]([CH3:0])c5C(=O)[C:1]4([CH3:1])C(=O)C3C1=O)C(=O)C1CC3N4CN=C(c5ccccc5)C34C2C1,0.0725610083972014
WXYYYOGKCDXEGU-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH2:2]C(=O)N4CCN(C5CCN(Cc6ccccc6)CC5)CC4)C(=O)CC3CC1C2,0.0567824617493897
GTKDFLXINLCLSC-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH:1]3CCCC3)C(=O)C3C(=O)[CH:2]([CH3:2])C(=O)CC3CC1C2,0.240880608279258
AAXLXUYTJKTSCN-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]C3CC=CCC3)C(=O)C3C(=O)[CH:2]([CH2:2]N4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2,0.0236854510701959
QWDJCKNSYQPZEA-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([N:1]3CCCC3)C(=O)C3C(=O)[CH:2]([CH2:2]N(C)C)C(=O)CC3CC1C2,0.2643735249526798
LXCOXKJVIFKAOJ-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]N3CCCC3)C(=O)C3C(=O)[CH:2]([CH3:2])C(=O)CC3CC1C2,0.0306246605818159
ORIPORMCOPBXIK-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([CH:2]3CC(=O)C(C(=O)O)C(=NO)C3=O)C(=O)C1C2=O,0.1934982252249028
HDGNPACLPGTQAB-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([CH3:2])C(=O)C1C2=O,0.0181928816204163
VKSYZGVSQYFAPR-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([c:2]3c[nH]c4ccccc43)C(=O)C1C2=O,0.03474370562908
DFCFKNJBPDZFRJ-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]C)C(=O)C3C(=O)[CH:2]([CH2:2]C(N)=NO)C(=O)CC3CC1C2,0.0935764315305277
ZDEDOUQBQCSAPF-UHFFFAOYSA-N,CNC[CH2:1][C:1]12C(=O)c3[c:0]([CH3:0])cccc3CC1CC1CC(=O)[CH:2]([c:2]3ccccc3)C(=O)C1C2=O,0.2067109322641044
XMCMIMQMOXJRLG-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]CN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)[CH:2]([CH2:2]C(=O)O)C(=O)CC3CC1C2,0.0310323977726511
VJLXWGVPPHQGCA-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([c:1]3ccccc3)C(=O)C3C(=O)[CH:2]([CH2:2]Cc4ccccc4)C(=O)CC3CC1C2,0.0345013662648852
BSISAKPIOXDQSO-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]c3ccc(N(C)C)cc3)C(=O)C3C(=O)[CH:2]([CH2:2]CN4CCC(N5C(=O)c6ccccc6C5=O)CC4)C(=O)CC3CC1C2,0.0614230092847719
SDYDPHRBTZPQKA-UHFFFAOYSA-N,[CH3:0][c:0]1cccc2c1C(=O)[C:1]1([CH2:1]c3ccccc3)C(=O)C3C(=O)[CH:2]([CH2:2]C(=O)N4CCN(C)CC4)C(=O)CC3CC1C2,0.11597769879736
SHWALQMZOLGDCR-UHFFFAOYSA-N,O=C1c2c(ccc[c:0]2[N:0]2CC=CCC2)CC2CC3CC(=O)[CH:2]([CH3:2])C(=O)C3C(=O)[C:1]12[CH3:1],0.020460860298408
NRSJNDUFBVJOSR-UHFFFAOYSA-N,CN1CC[N:0]([c:0]2cccc3c2C(=O)[C:1]2([c:1]4ccccc4)C(=O)C4C(=O)[CH:2]([CH3:2])C(=O)CC4CC2C3)CC1,0.1360196413705125
CLXZFJZLPTTWRF-UHFFFAOYSA-N,C=C[CH2:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH:2]4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2,0.1552377561107278
HZCQLUGAKZSLPB-UHFFFAOYSA-N,CC(C)=C[CH2:0][c:0]1cccc2c1C(=O)[C:1]1([c:1]3ccccc3)C(=O)C3C(=O)[CH:2]([CH2:2]c4ccccc4)C(=O)CC3CC1C2,0.0206531924985029
UUUBBZFMZHBHOT-UHFFFAOYSA-N,CC(C)=C[CH2:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH2:2]C)C(=O)CC3CC1C2,0.0366924573143478
WSGPDKIETLBADK-UHFFFAOYSA-N,C[N:0](C)[c:0]1cccc2c1C(=O)[C:1]1([CH2:1]c3ccccc3)C(=O)C3C(=O)[CH:2]([c:2]4ccccc4S(=O)(=O)N(C)C)C(=O)CC3CC1C2,0.0483931005350314
ZXOFALRUZVQSSC-UHFFFAOYSA-N,CC(C)N(CC[NH:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH3:2])C(=O)CC3CC1C2)S(C)(=O)=O,0.0123896469453029
UIFQWPLUGPBKMY-UHFFFAOYSA-N,[NH2:0][c:0]1cccc2c1C(=O)[C:1]1([CH3:1])C(=O)C3C(=O)[CH:2]([CH2:2]n4c(=O)[nH]c5cc([N+](=O)[O-])ccc54)C(=O)CC3CC1C2,0.0886550262570381
LITAMJFKQXLSAV-UHFFFAOYSA-N,CC1=CC(=O)C(C)(c2c(C)nc(C)n[c:0]2-[c:0]2cccc3c2C(=O)[C:1]2([CH3:1])C(=O)C4C(=O)[CH:2]([c:2]5ccccc5)C(=O)CC4CC2C3)C1=O,0.0681955691194161
ZCNCDRJHGKFURN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[CH:1]1[CH2:1]C=C(C)C,0.0122663854593909
PDRVCKKXXCHVHE-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([c:2]2ccccc2)C(=O)[CH:1]1[CH3:1],0.0281177344593743
NNGSOZIHMHCJCS-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][CH:1]1C(=O)[CH:2]([CH2:2]C=C(C)Br)C(=O)C2C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC21,0.0119140848947072
FPBOFUFGTWHOOK-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[CH:1]1[CH2:1]C=C,0.013985284717441
GTBFNRCLGQOXHB-UHFFFAOYSA-N,C=C[CH2:2][C:2]12C(=O)c3ccccc3CC1CC1[CH:0]([CH3:0])C(=O)[CH:1]([CH3:1])C(=O)C1C2=O,0.0262276672749067
BEMFPKQPZWKOQG-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)[C:2]3([CH2:2]C=C)C(=O)c4ccccc4CC3CC12,0.0158518248588541
YBENWGPJOOZKCR-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C)C(=O)[CH:1]1[CH3:1],0.0335775249603102
COMUPOFRLDMKID-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([NH2:2])C(=O)[CH:1]1[CH2:1]C(C)C,0.0792512017054832
VPVUVTVAEKFMTM-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C)C(=O)[CH:1]1[CH2:1]c1cc(=O)[nH]o1,0.0382932462714961
LKZVGTMCIMFBGF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[CH2:0]c1ccccc1)C(=O)[CH:2]([c:2]1ccccc1)C(=O)[CH:1]3[CH3:1],0.0529609077027998
RSILMHWWSKZXES-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)[C:2]3([CH2:2]c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0653354612877592
ZFFKWYKNKOCUPC-UHFFFAOYSA-N,C=C[C:1](C)(C)[CH:1]1C(=O)[CH:2]([CH3:2])C(=O)C2C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC21,0.0381043020926881
WOVJQAVYJXAVOI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)[C:2]3([CH3:2])C(=O)c4ccccc4CC3CC12,0.1672021422535181
FNPGXSBOUXWIMN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]c2ccccc2)C(=O)[CH:1]1[CH3:1],0.0946013027336448
UIXALONVWHEDSF-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH:2](C)C)C(=O)[CH:1]1[CH3:1],0.1549703336320817
NMRYVYQIRVPMCV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([c:2]1ccccc1)C(=O)[CH:1]3[CH3:1],0.0527888466545846
OZDIDZIAXVJOOE-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)[CH:2]([CH3:2])C(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC21,0.0191268861806747
KUQAEDFTYOWRDV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]3[c:1]1ccccc1,0.042100455056061
CULKCNCKTKQCRF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([c:2]1ccccc1)C(=O)[CH:1]3[c:1]1ccccc1,0.0404640473178005
SLOAUCRRFQLEJX-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([c:2]2ccccc2)C(=O)[CH:1]1[CH3:1],0.0256333275874567
OURSPJDPQCOKMK-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C)C(=O)[CH:1]1[CH2:1]C,0.0382641676842922
DXUQMPPJHXNXQE-UHFFFAOYSA-N,NC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]1[CH3:1],0.2771922695450485
BLLRFMPSAOUTND-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]1[CH3:1],0.0297863809450063
FZMZIZSHQFEDLT-UHFFFAOYSA-N,CC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]1[CH3:1],0.161825861223042
COPISMCMLRVSJZ-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([c:2]2ccccc2)C(=O)[CH:1]1[CH3:1],0.0344215304998215
BBQJLHDPZWAVRZ-UHFFFAOYSA-N,CC(C)(O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]c2ccccc2)C(=O)[CH:1]1[CH3:1],0.1140977961011231
YWCSMXSBTKKGOX-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[CH:0]1C=CC(O)C1)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]3[CH3:1],0.1756072577554732
LMGGJMPVDUFROR-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[CH:1]1[CH3:1],0.0171353456279348
XIOVYHVPTAOREA-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH:2](C)C)C(=O)[CH:1]1[CH3:1],0.0435643985954811
CZOJAWOPIPSJAX-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1C(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)C2C(=O)[C:0]3([CH2:0]C)C(=O)c4ccccc4CC3CC21,0.0198268191491536
MCPQQTCOVOMVFC-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C2=O)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]1[CH3:1],0.0383973885967861
IHDBFBAHOVKPOR-UHFFFAOYSA-N,C=C1CC(=O)C(=C)[CH:2]([CH:2]2C(=O)C3C(=O)[C:0]4([c:0]5ccccc5)C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)C1,0.0645373789177028
QLUSQRVQOPHCNY-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)[C:2]3([c:2]4ccccc4)C(=O)c4ccccc4CC3CC12,0.0595934326876886
QZOUCGXQSSPETQ-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)[CH:1]([CH3:1])C(=O)C2C(=O)[C:2]3([c:2]4ccccc4)C(=O)c4ccccc4CC3CC12,0.0200422313872877
XMKAGYJDZWCJME-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)[CH:2]([CH3:2])C(=O)C2C(=O)[C:0]3([CH2:0]Cc4ccccc4)C(=O)c4ccccc4CC3CC21,0.0247644749484607
ZFCBDTSQYMQGIC-UHFFFAOYSA-N,C[CH2:2][CH:2]1C(=O)C2C(=O)[C:0]3([CH2:0]Cc4ccccc4)C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0840344177559018
CMPVYPJHKXCYDW-UHFFFAOYSA-N,CC(=O)NC[CH2:1][CH:1]1C(=O)[CH:2]([CH3:2])C(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC21,0.0380720320958062
WDZIJWSXTMAMQA-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[CH2:0]c1ccccc1)C(=O)[CH:2]([CH2:2]c1ccccc1)C(=O)[CH:1]3[CH3:1],0.047830205655191
FQIZILMVLMONHR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([CH2:2]C(=O)c1ccccc1)C(=O)[CH:1]3[c:1]1ccccc1,0.0443968488136306
YOBLSZSTJILDFG-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)[CH:2]([c:2]2ccccc2)C(=O)C2C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC21,0.0192077648353006
CZFTVGSOZGUEFT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([c:2]1ccc(O)cc1)C(=O)[CH:1]3[CH3:1],0.0517310847673797
QNAFKCDVSAHFSP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[C:0]12[c:0]1ccccc1)C(=O)[CH:2]([CH3:2])C(=O)[CH:1]3[c:1]1ccco1,0.0645912698586471
VLMVBOWFLWICND-UHFFFAOYSA-N,C[CH:2](c1ccccc1)[CH:2]1C(=O)C2C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2[CH:1]([c:1]2ccccc2)C1=O,0.088375257665757
RNDWXKHBMCBUQX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]Br)C(=O)C3C(=O)c4c(ccc[c:2]4[NH2:2])CC3CC12,0.2169224399607628
JGLTUKHIDWTIOZ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0431488262373022
BRDJACWPEPRLGA-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH2:2])CC3CC12,0.0990693605039268
CWWMVAVUTZSGSL-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCN)CC3CC12,0.1172803964465856
QPWOWUQGIAEVLG-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]C(=O)O)CC3CC12,0.049291077745147
FMKWAPHMMWHMKH-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]CN3CCCC3)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0588114390615373
KYXWVSUXMNPACK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]c3ccccc3)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.031357873964589
FJRHYBKGCAVUBV-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]C(N)=O)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1905779290944337
OAKQJJUFOMWDHS-UHFFFAOYSA-N,C=C[CH:2](O)[c:2]1cccc2c1C(=O)C1C(=O)[C:1]3([CH3:1])C(=O)CC(=O)[CH:0]([CH3:0])C3CC1C2,0.0580134450108744
AMWRBVPGSNHBRQ-UHFFFAOYSA-N,CC(C)=C[CH2:2][c:2]1cccc2c1C(=O)C1C(=O)[C:1]3([CH3:1])C(=O)CC(=O)[CH:0]([CH3:0])C3CC1C2,0.019127311136981
IRDPMTKABZVGFT-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]CN)CC3CC12,0.1253200006671249
XMBYOLOIMIELPU-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]C)CC3CC12,0.0667613764526322
BUYONGBTAWIQTB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]C)CC3CC12,0.052878170076292
AXDFGQSFGFMRJB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCO)CC3CC12,0.0345205504796467
GVRARBNLXGOMSE-UHFFFAOYSA-N,C=C1C(O)(C(C)=O)C(=O)O[CH:1]1[C:1]12C(=O)CC(=O)[CH:0]([CH3:0])C1CC1Cc3ccc[c:2]([CH3:2])c3C(=O)C1C2=O,0.1509580770740285
MKEFMQFGAIDSTF-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH:1]3CCCCC3)C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]C(C)(C)C)CC3CC12,0.3416630514897406
XTASBEDWBDMVTB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH:1](C)C)C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]C)CC3CC12,0.0953968070680275
KSGBAEZPIHWJNP-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]c3ccccc3)C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCN(C)C)CC3CC12,0.0839914331678301
NNYGAUZDVVDYPD-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]n3ccnc3)C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCCN(C)C)CC3CC12,0.0689084443962201
TUWZGMWACJZCRF-UHFFFAOYSA-N,C=C[CH2:2][c:2]1cccc2c1C(=O)C1C(=O)[C:1]3([CH3:1])C(=O)CC(=O)[CH:0]([CH3:0])C3CC1C2,0.0212928266992094
HHFVDRNOPNJKHR-UHFFFAOYSA-N,CNC[CH2:2][c:2]1cccc2c1C(=O)C1C(=O)[C:1]3([CH3:1])C(=O)CC(=O)[CH:0]([CH3:0])C3CC1C2,0.1150169610511511
SHTARQICVXGUEQ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]CN(C)C)CC3CC12,0.1155107639729976
OUOMTXRDAITKPG-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]CN=[N+]=[N-])CC3CC12,0.1516580292023718
NOTCTCXVYSGPLK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4-[c:2]4ccco4)CC3CC12,0.0922451093327254
SROZRJBSZWRUMX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([NH2:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.1772614380810409
QPLNGHUAONJGTB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]CN)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.329980125464499
WJTIVEJNAXSKNV-UHFFFAOYSA-N,CC[CH2:1][C:1]12C(=O)CC(=O)[CH:0]([CH3:0])C1CC1Cc3ccc[c:2]([CH3:2])c3C(=O)C1C2=O,0.0935725640971213
ILCPSLQVCLTSNE-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]CN=C(N)N)CC3CC12,0.0379924853914417
OTVMXBHTUCFQLQ-UHFFFAOYSA-N,CNCC[NH:2][c:2]1cccc2c1C(=O)C1C(=O)[C:1]3([CH3:1])C(=O)CC(=O)[CH:0]([CH3:0])C3CC1C2,0.1246037031058222
GXHJMYIPXDELGW-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCN(C)C)CC3CC12,0.1213339110137894
HDOOCQHYPAQKRX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH:2]4C5CCN6CC(C5)N(C6=O)C4(C)C)CC3CC12,0.0565563703188672
UZEXPEHVVOZMOS-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH2:2]O)CC3CC12,0.0830426641739904
HTUBULGXJAWLKR-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]N3CC(=O)c4ccccc4C3)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0337010977673344
