key,input,50uM_Inhibition
VZSLARWLOVRNLV-UHFFFAOYSA-N,Cc1coc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4(C)C(=O)C3C2=O)c1,0.12446311195380985
AWCIIKZJIZDALW-UHFFFAOYSA-N,Cc1coc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C3C(c4ccccc4[N+](=O)[O-])=C[N+]([O-])=C(C(=O)c4ccccc4)C34NC4(C)C)C2=O)c1,0.52568803653121
UGIAPHKXLZVPKI-UHFFFAOYSA-N,Cc1csc(SC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC23)n1,0.39889086205512286
UINWXNYGKWZUNR-UHFFFAOYSA-N,Cc1nc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)cs1,0.26045750053599476
KKSRYMGFSSPGBA-UHFFFAOYSA-N,Cc1nc(C2C(=O)CC(=O)C3C(=O)C4(C5CCC(=O)N(C(=O)c6c(C)c(O)c(C)c7ccccc67)CC5)C(=O)c5ccccc5CC4CC32)cc(=O)[nH]1,0.09219878683798015
NNYPJEHGGAULCP-UHFFFAOYSA-N,Cc1nc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc(N(C)N)[n+]1C,0.20223259171471
DKDYUXVQODYOCJ-UHFFFAOYSA-N,Cc1nc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccc(O)c(O)c4)C(=O)C3C2=O)cs1,0.22175945295020938
RYCVPIYJLCLPAB-UHFFFAOYSA-N,Cc1nc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cs1,0.2710773002356291
HGQFVZDMSNQIMX-UHFFFAOYSA-N,Cc1nc2c(=O)cc(C34C(=O)CC(=O)CC3CC3Cc5cccc(C)c5C(=O)C3C4=O)[nH]n2n1,0.11170824647997506
UPUCWNGIJPYFCH-UHFFFAOYSA-N,Cc1ncc(-c2cccc3c2C(=O)C2(C)C(=O)C4(C)C(=O)CC(=O)CC4CC2C3)o1,0.02343536673579365
ISRMJRYKAARYAB-UHFFFAOYSA-N,Cc1ncc(C23C(=O)CC(=O)CC2CC2Cc4cccc(C)c4C(=O)C2C3=O)s1,0.17878702012822031
QDBNRPJGFJTEKQ-UHFFFAOYSA-N,Cc1nnc(-c2cccc3c2C(=O)C2C(=O)C4(Cc5ccccc5)C(=O)CC(=O)CC4CC2C3)o1,0.03216131358640269
OQKKRWSYPSZDOM-UHFFFAOYSA-N,Cc1noc(C(C)N2CC(C3C(=O)CC4CC5Cc6cccc(N)c6C(=O)C5C(=O)C4C3=O)CC2=O)n1,0.27957687387242913
JGXYDDBYUPMVGV-UHFFFAOYSA-N,Cc1oc2c(=O)[nH]c(C3C(=O)CC(=O)C4C(=O)C5(Cc6ccccc6)C(=O)c6ccccc6CC5CC43)cc2c1C(N)=O,0.06748264557681978
RADASPTZLUOFQP-UHFFFAOYSA-N,Cc1oc2ccc(O)c(C=Cc3cccc4c3C(=O)C3C(=O)C5(C)C(=O)CC(=O)CC5CC3C4)c3oc-2c(C)c13,0.02187412143102847
SOIXCMFRZIYRSA-UHFFFAOYSA-N,Cn1c(=O)n(C(c2ccccc2)C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc(Cl)cc4)C(=O)C2C3=O)c2ccccc21,0.1262098002480343
OWDIXQHSNDOGBT-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4C3=O)ccc21,0.09190991763025522
YHGFUALRMPLBFO-UHFFFAOYSA-N,Cn1c(C(=O)Nc2ccc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4C3=O)cc2)nc2ccccc21,0.04381402934668586
BMVCMXWWVBZQLR-UHFFFAOYSA-N,Cn1c(C2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)nc2ccc([N+](=O)[O-])cc21,0.11246887939050794
TVJJDXPTFNGRJM-UHFFFAOYSA-N,Cn1c2c([nH]c1=O)C(C1C(=O)CC(=O)C3C(=O)C4(C)C(=O)c5ccccc5CC4CC31)c1ccccc1N(Cc1ccccc1)C2=O,0.0500674590934068
RJOPEHKDMRMNQX-UHFFFAOYSA-N,Cn1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)c2ccccc21,0.21118368161842227
KAPBXBCAAHBZHM-UHFFFAOYSA-N,Cn1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4nc5ccccc5[nH]4)C(=O)C3C2=O)c2ccccc21,0.2464487032033503
PYCWLLXAIXPNAY-UHFFFAOYSA-N,Cn1cc(CC2C(=O)CC(=O)C3(c4ccccc4)C(=O)C4(c5ccco5)C(=O)c5ccccc5CC4CC23)c2cc(N)[nH]c(=O)c21,0.03632305125211133
GCRSEEUPSVRLHR-UHFFFAOYSA-N,Cn1ccnc1-c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07887341324239969
FWASXTMAEOBYTH-UHFFFAOYSA-N,Cn1cnc(-c2cccc3c2C(=O)C2(C)C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.06258787899278104
WERPFNSQETZJES-UHFFFAOYSA-N,N#CC(c1cccs1)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.19787308983504773
DHTLBSFZGANYDK-UHFFFAOYSA-N,N=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0.04289568712702021
RAVAQMVLOLUTTH-UHFFFAOYSA-N,N=C1COC(=O)C1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.45150029882788656
MZKRRGXBXFVYPL-UHFFFAOYSA-N,N=NCCc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.23048494793474675
KWSQNYHAKBNBKH-UHFFFAOYSA-N,NC(=C1CCNc2ccccc21)c1nc(-c2cccc(Br)c2)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)n1,0.10725364070385694
JRSQMVAPPUYMJW-UHFFFAOYSA-N,NC(=Nc1c[nH]c2ccccc12)NN=NCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.1358576920814812
KJYZPJHXILFULS-UHFFFAOYSA-N,NC(=Nc1ccccc1)c1ccccc1CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.03435276112286374
NMQWKFYJWSPZCW-UHFFFAOYSA-N,NC(=O)CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.21766789937391878
YCBRYIUMHRDUAX-UHFFFAOYSA-N,NC(=O)c1cc(C2C(=O)CC(=O)C3C(=O)C4(Cc5ccccc5)C(=O)c5ccccc5CC4CC32)cc(-c2ccccc2)c1O,0.07294330887962133
PZMLHNAQGXKKLW-UHFFFAOYSA-N,NC(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.11140326659660786
SRWUBVUTEGFYCI-UHFFFAOYSA-N,NC(=O)c1cccc(NC2C(=O)CC(=O)C3(N4CCOCC4)C(=O)C4(c5ccccc5)C(=O)c5ccccc5CC4CC23)c1,0.04357709546602564
NVSJUXJIHQNTEV-UHFFFAOYSA-N,NC(=S)NN=C(N)CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.23333043148741126
INEVLYJMYDXSJU-UHFFFAOYSA-N,NC(CC1C(=O)CC(=O)C2(N)C(=O)C3C(=O)c4ccccc4CC3CC12)=NO,0.20694845411926507
VVVVBAZJRLEDPH-UHFFFAOYSA-N,NC(CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12)=NS(=O)(=O)c1ccccc1,0.03610056944598909
JNLIHZUQFPFICV-UHFFFAOYSA-N,NC(N)=NCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.052986453333869574
VAUGATYYBVLGTG-UHFFFAOYSA-N,NC12C(=O)CC(=O)C(CC=CCCCC(=O)O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.029124641255396
FYUPFJBERSWGNO-UHFFFAOYSA-N,NC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4c(C(=O)NN=Cc5nnn[nH]5)oc5ccccc45)c3C(=O)C1C2=O,0.1698619526810944
KCNXYHPMFJLUIK-UHFFFAOYSA-N,NC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O,0.10579797104001046
DJZOYFOWNWHHSU-UHFFFAOYSA-N,NC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.12630895054899155
FQIIORGHXJDCLB-UHFFFAOYSA-N,NC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C2=C1C(=Cc1cccc([N+](=O)[O-])c1)CCC2=O,0.515240241214633
PNCYUVAMXIZNNP-UHFFFAOYSA-N,NC1C(=O)C(CC2CCC(O)CC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4012347782030702
YQBBFUJTFUBMKI-UHFFFAOYSA-N,NC1C(=O)C(c2cccc([N+](=O)[O-])c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5107274800539017
IIHCTYLDDCJQHR-UHFFFAOYSA-N,NC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.3124619785696268
ZHURFVMQFWWLCB-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2(C3=CC45c6ccccc6[N+]4c4ccccc4C5C3)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.08840827188687399
URGDWMBVSNZERJ-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.02249674084596336
XMIGNVOIRMQOLE-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.2461483022198081
OWRQNLNVJDKLLM-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCN(C(=O)c5ccco5)CC4)CC3CC12,0.2622975339181721
YOVCBTCXRRQAOB-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3821200193837285
VGAFRHVAAUAUPM-UHFFFAOYSA-N,NC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccc(O)o3)C(=O)C2C1=O,0.2182879197411239
LXCIYGLHMMXABF-UHFFFAOYSA-N,NC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3551796043291688
SJAWGPGUCVUDJF-UHFFFAOYSA-N,NCCC(Br)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3[N+](=O)[O-])C(=O)C2C1=O,0.3637955982238054
YKRXGKZSMLAXNW-UHFFFAOYSA-N,NCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.26847305335104465
XLLFIOLJWRKTLY-UHFFFAOYSA-N,NCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(C(N)=NN=C(N)N[N+](=O)[O-])cc4)CC3CC12,0.1762549445964396
JQBMQCHTDIWVAH-UHFFFAOYSA-N,NCCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3c[nH]c4ccccc34)C(=O)C1C2=O,0.11525136609561741
IGWSRDCCKPIJMJ-UHFFFAOYSA-N,NCCCNCCCNC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.07869804026558995
RKBKLSRONFPKTA-UHFFFAOYSA-N,NCCCc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05501995537197217
GAYKKZJDHWGJJL-UHFFFAOYSA-N,NCCNCCNC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.11324381423182786
SYMLVCXKUXUDQT-UHFFFAOYSA-N,NCc1cc(O)cc(C2(C(=O)c3cc(Br)cc(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)c3)C(=O)N(Cc3ccccc3)C(=O)c3ccccc32)c1,0.043094417903921566
AZMSRFGKBDVPBZ-UHFFFAOYSA-N,NCc1ccccc1CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.07424138518981635
XLEMDDJLHMHWHV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1,0.03982324136304669
BJHBVOPXMYSUCD-UHFFFAOYSA-N,N[N+](CCC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12)=N[N+](=O)[O-],0.11691630408167838
KZUVOBYYFDPPSQ-UHFFFAOYSA-N,Nc1[nH]c2ccccc2c(=O)c1C1C(=O)C(CCN2CCC(c3ccccc3)(c3ccccc3)CC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.22786111980676652
WAVOLZFXJAOGBQ-UHFFFAOYSA-N,Nc1c2c(O)cc(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(O)c2cc(=O)c2c(=O)c(=NNc3ccccc3O)c(=[N+]([O-])c3ccccc3)c12,0.3160983111709356
UZDUWCFUDAWVCI-UHFFFAOYSA-N,Nc1c2ccccc2c(C2C(=O)C(N)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c2ccccc12,0.64686379134655
FZZIIYDOWXPPHO-UHFFFAOYSA-N,Nc1cc(O)cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c1,0.03935549094749149
NZLFCPATFZBFDO-UHFFFAOYSA-N,Nc1ccc(C(=O)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4cc(O)c5occc(=O)c5c4)C(=O)C3C2=O)cc1,0.17550465888343753
VCCRYWBIKVIMAF-UHFFFAOYSA-N,Nc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccco4)C(=O)C2C3=O)cc1,0.06817970689153299
MLNJGGSKPOIFTB-UHFFFAOYSA-N,Nc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1,0.14309813508298247
QWOGTWTVRUQUCL-UHFFFAOYSA-N,Nc1ccc(NC2C(=O)CC3CC4Cc5cccc(-c6ccco6)c5C(=O)C4C(=O)C3C2=O)cc1,0.22653211373835802
YQXKOSMEENKHDD-UHFFFAOYSA-N,Nc1cccc(-c2nc(C3C(=O)CC(=O)C4C(=O)C5(c6ccccc6)C(=O)c6ccccc6CC5CC43)c(N)o2)c1,0.07960118458140641
AURDUQVEFJHTCM-UHFFFAOYSA-N,Nc1cccc(C23C(=O)C(c4ccccc4)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1,0.06344343471573666
IYRYTZJXNNJJKW-UHFFFAOYSA-N,Nc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccc(OCCc5cccc6ccccc56)cc4)C(=O)C3C2=O)c1,0.04358303302433342
DTQZOXAPZSTQMA-UHFFFAOYSA-N,Nc1cccc(CC23C(=O)C(c4nc5ccccc5[nH]4)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1,0.0949699267745018
XOCDYPVAMNTYSW-UHFFFAOYSA-N,Nc1cccc(CC23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4c([N+](=O)[O-])c(Br)cc5[nH]ncc45)C(=O)C2C3=O)c1,0.0784704468678683
NQSFQNLVINLRME-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(N3CCOCC3)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.03588396507402649
XNMMECQSWBUYNC-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.01594195113175374
JSQDTQUNTMYTOI-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)CC3CC1C2,0.18215407675597817
QJDRYBILZXOCAG-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(NCC(=NO)c4cccc(O)c4)C(=O)CC(=O)CC3CC1C2,0.20947145186364652
FVCNUHYBDPANIJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C(C[N+](=O)[O-])c4ccccc4)C(=O)CC3CC1C2,0.39259156547486784
IABXHNHAZPYFEM-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(CC(=O)Nc4ccccc4)C(=O)CC3CC1C2,0.1711160653270781
FQWALEHXGPALIZ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(Cc4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.2547375302761793
GAXIXHLJSLFEDZ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.1888063121587038
MMCGVTOXOFPXQX-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(N)C(=O)CC3CC1C2,0.4208995779976249
SVCMLIKIKDKEDS-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccc5c(c4)SCC(=O)N5)C(=O)CC3CC1C2,0.25152611592784524
SBOYSNQGBYTDKY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.22435710895806552
IHFAKXWWUGUZNP-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4cn(-c5ccccc5)nn4)C(=O)CC3CC1C2,0.3132228432223201
SRGONIBWLIULKD-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(Cc4ccccc4)C3CC1C2,0.17782819229178132
OLDJRFVNSVHVBJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.4540043657645583
HAVZZPMLNRLQOA-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc(O)cc4)C3CC1C2,0.15950505761429667
PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1922295207157731
ATQZFDIPRVMNRG-UHFFFAOYSA-N,Nc1ccccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(N2CCNCC2)C1=O,0.633757709339261
LYOFCMUVDJGVTA-UHFFFAOYSA-N,Nc1nc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccccc4)C(=O)C3C2=O)cc2oc(C(N)(O)c3ccccc3)cc(=O)c12,0.16613813117146492
BYXGGSQINLFFOF-UHFFFAOYSA-N,Nc1nc(N)c2c(ncn2CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)n1,0.28677531871944667
YSECOKLASVPVME-UHFFFAOYSA-N,O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.08656710819341243
HSGJVWMCKYQJPA-UHFFFAOYSA-N,O=C(CC1(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)C(=O)c2ccccc2C1=O)c1ccccc1,0.047877464722841975
IPDANAAQQCTFGG-UHFFFAOYSA-N,O=C(CC12C(=O)C(c3ccccc3[N+](=O)[O-])C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)c1ccccc1,0.2209305800497532
BVAXAXOASONJKX-UHFFFAOYSA-N,O=C(CC12C(=O)CC(=O)C(Nc3ccccc3[N+](=O)[O-])C1CC1Cc3ccccc3C(=O)C1C2=O)Nc1ccc(Br)cc1,0.15987435765564442
SNZWXAVZQBWDQG-UHFFFAOYSA-N,O=C(CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O)c1cc(=O)oc2c(O)ccc(O)c12,0.13253741580992937
HMWBBTPADJUSQI-UHFFFAOYSA-N,O=C(CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O)c1ccccc1,0.15616366965696216
NPADVTBCKAUHGK-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)NNC(=O)c1ccc(Br)cc1,0.1102851549629122
ZKCLOIVKNYTVOR-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)NO,0.12835698877461255
PMMSMESFNITHIN-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1cc(Br)c(O)c([N+](=O)[O-])c1Br,0.18987313250545412
LMFDFSNGVMZERF-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1ccccc1,0.1064752174075693
GIZWLAZVGKOYMC-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O)NCc1nc2ccccc2[nH]1,0.040412836335599424
NGPAJOXEIGFTML-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O)c1ccco1,0.06072836383245885
YOMZWJRUXNWJJG-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O)NC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,0.031132119137328117
JXUUMLRBYDARHI-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O)NCCNC(=O)c1ccc(O)cc1,0.02732348176286905
SMKYFSSLWKSHRG-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O)OC(=O)c1ccccc1,0.033015215062187055
WMIBDQIUBCMMMU-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O)Nc1ccccc1,0.03884045698214322
NNABZFBSVMBUHO-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)NN=Cc1ccc([N+](=O)[O-])cc1,0.32857299540191887
PWKRUFQOGMVTSQ-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccc(Br)cc1,0.12381361410953104
HWLBHBJQWAYSOV-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccccc1,0.1324715585447848
AJZAQUHBFQZGDY-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccc(Br)cc1,0.10200170786119997
NXCUXUSMZBUKNR-UHFFFAOYSA-N,O=C(CO)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.17395826950669288
LHVZCRXCWQOTBH-UHFFFAOYSA-N,O=C(CO[N+](=O)[O-])CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.1951311971526593
PEAJHBPPMMMNND-UHFFFAOYSA-N,O=C(COc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)[nH]n1)Nc1c(Cl)cc([N+](=O)[O-])cc1Br,0.235354745388031
JSOPIDGWOLZFOU-UHFFFAOYSA-N,O=C(NC1CC(=O)N(CC2C(=O)CC(=O)C3C(=O)C4(Cc5ccccc5)C(=O)c5ccccc5CC4CC23)C1=O)c1ccncc1,0.05839767473516986
HGZMLNJEUHURQW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)=NO,0.08124881064286456
ZIADWSAYNSWMBF-UHFFFAOYSA-N,O=C(NN=Cc1ccccc1O)c1ccc2c(sc3ccccc32)c1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.2349708888679743
WMOAWQQEXVCZSV-UHFFFAOYSA-N,O=C(O)C(=CC1NC(=O)C(c2ccccc2)N(C(=O)CC23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)C2c2ccccc2)C3=O)C1=O)N1CCC(CN2CCCCC2)CC1,0.31296067368239167
FJSQXAIQKBJLQW-UHFFFAOYSA-N,O=C(O)C=C(C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)CO,0.025503987108095316
VKQRLTGDOBLEFU-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1,0.04629781896364875
DYBZDKUCIOQVAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.05259809682611376
GDPZQRACWVJWTD-UHFFFAOYSA-N,O=C(O)CC12C(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.04557482334785164
KNKAZQBTWPIVDR-UHFFFAOYSA-N,O=C(O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.005352705962286564
APBRJKSJMUUEES-UHFFFAOYSA-N,O=C(O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.010507896516355687
JSRSCDYLBWTKGC-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.012525644106790423
FEZKCJPPRJVZES-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.05148354106058832
HQUZVSAEMJMRBO-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3nc4ccccc4[nH]3)C(=O)C2C1=O,0.0793188781128265
WCRUSHBNVNTCLU-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.07806868579355068
RJVBWIIVYBXEFN-UHFFFAOYSA-N,O=C(O)CCC(=O)NCCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.036407283766311596
