key,input,activity
ONVWLKLBUCHPKS-UHFFFAOYSA-N,NC(=O)C1NCCNc2cccc(CN3Cc4c(N)nc(-c5ccccc5)nc4C3=O)c21,0.597656512260437
MCDMVVUWHCVVQW-UHFFFAOYSA-N,NC(=O)CC(N)(NCCOc1nc(N)nc(Nc2ccccc2C(F)F)n1)C(N)=O,0.5230395078659058
KFFSDUXANRQNIQ-UHFFFAOYSA-N,NC(=O)CC(N)c1cc(Cc2cccc(N)c2)c2cc(N)ccc2c1,0.599089789390564
KRUROXPEJBBZJC-UHFFFAOYSA-N,NC(=O)CC(NC(=O)COCC(=O)Nc1cccc2c1CCC(c1cccc(C(F)(F)F)c1)C2NC(=S)NCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8968050360679627
PXAHHMOGCUQWBE-UHFFFAOYSA-N,NC(=O)CC(NC(=O)Cc1nc2nc(N)nc(N)n2n1)C(Nc1cccc(C(F)(F)F)c1)C(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.9352662920951843
OOIKURSULUFAIM-UHFFFAOYSA-N,NC(=O)CC(NC1C(N)=CCC2=NC=C(c3ccccc3)N=C1S2)C(=O)NCCSSCCc1cccc(N=C(N)N)c1F,0.5512770354747772
UDAILZIZXUXWQV-UHFFFAOYSA-N,NC(=O)CC1(O)CCc2cc(Nc3cccc(Nc4ccc(C(F)F)cc4)n3)cnc21,0.6364230871200561
FPCWYWCGMKOSFR-UHFFFAOYSA-N,NC(=O)CC1(c2cccc(C(F)(F)F)c2)CNC(=O)NC1CC(=O)NCc1ccc2c(c1)CC(F)(F)c1ccccc1N2,0.8343752503395081
BIJCULIXXWRXTK-UHFFFAOYSA-N,NC(=O)CC1CCCCN1Cc1c(-c2ccccc2)nnc(Cl)c1CC(=O)O,0.3309080362319946
MMHLNTLDKGLSPG-UHFFFAOYSA-N,NC(=O)CC1CN(Cc2ccco2)CC(C(=O)N(N)Cc2ccccc2CS(=O)(=O)N=C(N)c2nc(CC(=O)N3CCCCN(c4ccccc4)C3)cs2)C=CCC=N1,0.5665815651416779
QDDYNKTTXGKBPE-UHFFFAOYSA-N,NC(=O)CC1COCCN1Cc1nccc(Nc2nccnc2-c2cccc(C(F)(F)F)c2)n1,0.5111028909683227
FKFVCDWVKLZTSW-UHFFFAOYSA-N,NC(=O)CCCCNc1ccc2ccnc(Nc3cccc(C(F)F)c3)c2n1,0.4761516392230988
RNDVZYTWOHYJCT-UHFFFAOYSA-N,NC(=O)CCNC(=O)c1ccccc1-c1ccc(NS(=O)(=O)NN2CCCCCC2Cc2ccccc2)cc1,0.6475131273269653
HVYILDWBLZFXLR-UHFFFAOYSA-N,NC(=O)CCc1nc2cnc(NCC(=O)NN=Cc3c(F)cccc3F)nc2n1Cc1ccc(C(F)(F)F)cc1,0.7957230091094971
WMDPEUOJCSHMGT-UHFFFAOYSA-N,NC(=O)CNC(=O)C(=NN=C(N)N)c1cc(O)c(CCN=C(N)N)cc1CNC(N)=Nc1ccc(NC(=O)C(=S)NNC(=S)NCCc2ccccc2)c(Cc2c(N)c3cccc(O)c3[nH]c2=O)c1,0.8451788783073425
LYGAAUMYIYFNOE-UHFFFAOYSA-N,NC(=O)CNC(=O)C(Cc1cccc(C(F)(F)F)c1)NC(=O)c1nc2ccccc2cc1N,0.8128553628921509
JAOFMZGNYNRUBP-UHFFFAOYSA-N,NC(=O)CNC(=O)C1(NC(=O)c2ncc(-c3ccccc3)c3c(CN=C(N)N)cccc23)CCC=N1,0.5719874739646912
JBICQMDFMUKIJL-UHFFFAOYSA-O,NC(=O)CNC(=O)CNCCNC(=S)c1ccc(C(=O)Nc2cccc(CSCc3cc(=O)[nH]c(N)n3)n2)c(NC(=O)NC[n+]2c(-c3ccccc3)ccnc2N)c1,0.7725992918014526
YEWREVWOSKKLJW-UHFFFAOYSA-N,NC(=O)CNC(=O)Cc1ccccc1Nc1cc(CCC(N)CS(N)(=O)=O)c(-n2nnc(-c3cccc(C(F)(F)F)c3)n2)cc1CO,0.7749895930290223
KBSMTAHDACHNBI-UHFFFAOYSA-N,NC(=O)CNC(=O)NCCNc1nncc(NCCc2ccccc2)n1,0.23902199566364288
SIVMDFIFGTXDTM-UHFFFAOYSA-N,NC(=O)CNC(=O)c1cccc(C(=O)NNC(N)=NCC(N)c2nc(-c3ccccc3)cs2)c1COCc1nnc(-c2ccccc2)c2ccccc12,0.7895366907119751
BUDOFERSLOSGMG-UHFFFAOYSA-N,NC(=O)CNC(=O)c1nc(-c2ccccc2)ncc1CCC(=O)NO,0.3650486826896667
HVVYFKRLMXGUAW-UHFFFAOYSA-N,NC(=O)CNCC1=NCC(Nc2ccccc2C(F)(F)F)N1,0.38114882111549375
FWYOVJJPAFUVBG-UHFFFAOYSA-N,NC(=O)CNCc1nccnc1NCCNc1ncnc2nc(Nc3cccc(C(F)F)c3)ncc12,0.5486316740512848
ZLMUTUJCFVVVON-UHFFFAOYSA-N,NC(=O)CNS(=O)(=O)CCCCc1ccc(CC(=O)NC(NC(N)=O)C(CC(N)=O)NC(=O)C(CC2=NCCCN=C(CNC(=O)NNC(=O)Cc3ccccc3)N2)Cc2ccccc2Cc2ccccc2)c(CNC(=O)C(N)NC(=O)C(N)Cc2nc(CC(N)=O)c(N)cc2N)c1,0.6027149200439453
DNONCWDBXGKKJE-UHFFFAOYSA-N,NC(=O)CNc1ccccc1CCN1CCN(CCNc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)C1=O,0.6457393884658813
LXPNHRISGACGGF-UHFFFAOYSA-N,NC(=O)CNc1ccnc(-c2ccccc2N)n1,0.25845600962638854
NMBHWXVNZCHEPD-UHFFFAOYSA-N,NC(=O)CNc1nc(Nc2cccc(C(F)(F)F)c2)nc(=O)[nH]1,0.5381803572177887
TVCYJOFVOBBCIR-UHFFFAOYSA-N,NC(=O)CNc1nccc(-c2ccccc2)n1,0.2654687166213989
KORSCQGQXCQQTF-UHFFFAOYSA-N,NC(=O)COc1c(-c2ccccc2)ccc(Br)c1C=NNC(=O)c1ccc(O[N+](=O)[O-])cn1,0.7826885104179382
GCFLJKPVELEOHT-UHFFFAOYSA-N,NC(=O)COc1c(CN2CCC(C(N)=O)C(N)C2)cccc1C(=O)NCCNC(=O)NCCc1ccccc1,0.2407528579235077
QJKUDWJBZRKILA-UHFFFAOYSA-N,NC(=O)COc1ccccc1Cc1ccccc1,0.31445378065109253
CRBUNAQXZKRGGM-UHFFFAOYSA-N,NC(=O)COc1nn(Cc2ccccc2-c2nnn[nH]2)c2ccnc(N3CCN(CCO)CC3)c12,0.42707622051239014
YUUSIMKIEIIVEE-UHFFFAOYSA-N,NC(=O)Cc1ccc(C(F)F)cc1N,0.5439412117004394
PBFBGLBYZHLKHL-UHFFFAOYSA-N,NC(=O)Cc1ccc(N)cc1,0.3353488028049469
TXMURLRUEUBDHN-UHFFFAOYSA-N,NC(=O)Cc1ccccc1N,0.348042243719101
BWVDSTFLXPLKDC-UHFFFAOYSA-N,NC(=O)Cc1ccccc1NC(=O)CNCc1ccccc1C(F)F,0.5846449971199036
QYRLKLAMPIIUGT-UHFFFAOYSA-N,NC(=O)Cn1ccc2nc(NCCc3n[nH]c4ccccc34)nc(-c3ccc(C(F)(F)F)cc3)c21,0.8169771075248718
OLWQCGLSAREGJN-UHFFFAOYSA-N,NC(=O)N=C(N)NCCNc1cccc(C(F)(F)F)c1,0.3685495018959045
PFDVTTPBOVWTTL-UHFFFAOYSA-N,NC(=O)N=C(Nc1cc2c(c(N)c1C(N)=O)NCCN2)NC1CCN(CCc2cccc(C(F)(F)F)c2)CC1,0.5594963729381561
HMWUNCYOTYLBDK-UHFFFAOYSA-N,NC(=O)NC(=NO)C1C(N)C1c1cccc(C(F)(F)F)c1,0.4607298731803894
NSJGWPNFWGRLMY-UHFFFAOYSA-N,NC(=O)NCc1cc(Cl)ccc1CNC(=O)ONCCNCc1cc([N+](=O)[O-])ccc1-c1nccnc1Nc1ccccc1,0.6756835460662842
IXJYUNBUSXEOHB-UHFFFAOYSA-N,NC(=O)NCc1ccc(-c2cccc(C(F)(F)F)c2)cc1,0.5356812477111816
VLFJTGJILSASAM-UHFFFAOYSA-N,NC(=O)NCc1ccc(-c2ccccc2)c(C(=O)Nc2nnc(N)s2)n1,0.5827125668525696
AVYFUWWJGNUIIE-UHFFFAOYSA-N,NC(=O)NCc1cccc2nc(Nc3ccc(C(F)(F)F)cc3)nn12,0.5785504937171936
SIIMNIFQTJFQSN-UHFFFAOYSA-N,NC(=O)NN=C(CC(=S)NNC(N)=S)c1ccccc1-c1cc(N2CCCNCC2)nc(Nc2ccccc2C(F)F)n1,0.7848743200302124
KFFKIIUYGOUKFL-UHFFFAOYSA-N,NC(=O)NN=C(Cc1ccc(F)cc1)c1ccc(OCCN2C(=O)c3ccccc3C2=O)c(C(=O)NOCCc2cccc(C(F)(F)F)c2)c1,0.8964291334152221
WAAXMVFWSWLRDH-UHFFFAOYSA-N,NC(=O)NN=C(N)CC1=C(CF)N(c2cccc(C(F)(F)F)c2)CCNC1C(=O)NC(Cc1ccc2ccccc2n1)C(=O)O,0.8473873257637023
ZBZLDBFIVHYEOC-UHFFFAOYSA-N,NC(=O)NN=C(N)CNc1ccccc1N,0.3327886462211609
GENFOLGMCORLGW-UHFFFAOYSA-N,NC(=O)NN=C(NCCc1ccccc1)NCc1ccccc1[N+](=O)[O-],0.3643060982227325
HFMGXHVVGDKSAE-UHFFFAOYSA-N,NC(=O)NN=C1CCc2cc(Nc3nccc(-c4ccc(C(F)(F)F)cc4)n3)ccc21,0.762433898448944
ZJDSZFUSBYMIFR-UHFFFAOYSA-N,NC(=O)NN=CCNCc1ccccc1,0.21321798264980316
VMHLBFHPRQWLCV-UHFFFAOYSA-N,NC(=O)NN=Nc1nccc2nc(-c3ccc(C(F)F)cc3)cn12,0.5199015319347382
NLUHTCODQVZYSF-NXEZZACHSA-N,NC(=O)NOCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4811954855918884
QCTODKVWUKOFPV-UHFFFAOYSA-N,NC(=O)Nc1cc2c(-c3cccc(C(F)(F)F)c3)ncnc2cc1Nc1cccc(C(=O)NCCN2CCNCC2)n1,0.7843304514884949
BTJFVLBKVQOKAK-UHFFFAOYSA-N,NC(=O)Nc1ccc(C=NN=C(CCCc2nccnc2N)NN=Cc2ccc(CC[S+]([O-])CC(=O)Nc3cccc(Cl)c3N3CCOCC3)cc2-c2cccc(N)c2)cc1,0.7605202078819275
OYIBEUJLKRDTAW-UHFFFAOYSA-N,NC(=O)Nc1ccc(CNc2cncnc2CCNc2ncnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,0.679990577697754
KZYGHHFUVVFSDK-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2c(N)nc3cccc(-c4ccccc4)c3c2CN=C(NN=C(N)Cc2ccccc2N)c2ccccc2Br)c1,0.8488677740097046
DFKPIOXXSWINKH-UHFFFAOYSA-N,NC(=O)Nc1cnc(Nc2ccc(N)cc2)nc1-c1noc2c1CCN(C(=O)c1cnc3ccccc3n1)C2,0.6761890172958374
CSKUSDJYRLYHEN-UHFFFAOYSA-N,NC(=O)Nc1nc2ccc(C(=O)Nc3ccc(CN4CCOCC4)cc3)cc2c(C(N)=O)c1Nc1cccc(C(F)(F)F)c1,0.8578921914100647
XQCVPIAJGWFWGE-UHFFFAOYSA-N,NC(=O)Nc1ncc(-c2ccc(CCC(=O)NC(C(=O)NO)c3ccccc3)cc2)cc1C(F)(F)F,0.8494186282157898
RHHWEEUYJKJISE-UHFFFAOYSA-N,NC(=O)Nc1sc(-c2ccnc3[nH]ccc23)nc1-c1ccc(N)cc1,0.5898729205131531
YKCCIWMYXHXARA-UHFFFAOYSA-N,NC(=O)OC(N)=NC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(N)=O,0.6076466560363769
WRLVVPDPSAGPJO-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)CNc2ccc(N)cc2)sc2ccc(F)cc12,0.7207016110420227
BGSRRQVWCMLKOB-UHFFFAOYSA-N,NC(=O)c1ccc(C=NNC(=O)Cc2ccccc2)cc1Cl,0.6105855464935303
MMARMQIJDYVGAO-UHFFFAOYSA-N,NC(=O)c1ccc(NC(N)CCCCC(C=NCC#Cc2cccc(C(F)(F)F)c2)c2ncncc2NCCNc2ccc(N)cc2)cc1,0.6800567388534546
HYNGNGIPBXSPAI-UHFFFAOYSA-N,NC(=O)c1ccc2ccccc2c1NC(=O)Nc1ccccc1CC(NC(=O)Cn1nnc(-c2ccccc2)n1)c1ccccc1,0.869739294052124
XIKIFRKMKDATEL-UHFFFAOYSA-N,NC(=O)c1cccc(COCCNCc2ccccc2CN=C(N)N)c1NC(=O)c1ccccc1-c1nccc(=O)n1Cc1ccccc1,0.6686492443084717
ZNRGIAKTVPFSFR-UHFFFAOYSA-N,NC(=O)c1cccc(Cc2ccccc2)c1Nc1ccccc1,0.5782425165176391
KGEQNLDXYAUOJY-UHFFFAOYSA-N,NC(=O)c1cccc(Cl)c1Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2n1,0.8555522680282592
SMYKMJITGNMGNA-UHFFFAOYSA-N,NC(=O)c1cccc(NCCCc2c(C(N)=O)ncc(C(=O)Nc3cc(C(N)=O)c(=O)n(Cc4ccccc4)n3)c2-c2ccccc2N)c1Cl,0.8333516478538513
IGHIEISUKZGJRB-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)N1NCc2ccc(Nc3cccc(C(F)F)c3)nc2C1CC(=O)O,0.8454278111457825
YOMHRJLRVQOFSX-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)Nc1ccc(C(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)NN=CNCC(=O)NCCNC(=O)c1nccnc1N,0.7960428118705749
DHBZGJGLKWSFOH-UHFFFAOYSA-N,NC(=O)c1ccccc1C=NNC(=O)NC1CCNCCC1N1CCC(Cc2ccccc2)CCC1=NOC(=O)c1c(Cl)cccc1-c1ccccc1N,0.6818390369415284
ZHFFHSPCPKGXLF-UHFFFAOYSA-N,NC(=O)c1ccccc1CCNC(=O)C(N)c1ccccc1,0.36739259362220766
NAQBZDBJGSPYFC-UHFFFAOYSA-N,NC(=O)c1ccccc1CNc1cccc(C(F)F)c1,0.5602119326591491
SMJYXZPIMAHYEI-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)CNc1cccc(C(F)(F)F)c1,0.7085997462272644
RDXGKPXTJKCMHK-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)c1c[nH]cc1C(=O)NN=C(N)Nc1ccccc1,0.7933687806129456
HXKWWDAWOMOFHB-UHFFFAOYSA-N,NC(=O)c1cccnc1Nc1ccccc1,0.37282090783119204
YVXQFUKMFHNVIS-UHFFFAOYSA-N,NC(=O)c1cn(Cc2ccccc2)nc1Nc1ccccc1C(=O)O,0.6312789559364319
IFNSUBRCZCKSIR-UHFFFAOYSA-N,NC(=O)c1cn(Cc2ccccc2C(N)=NO)c2cc(Cc3cccc(C(F)(F)F)c3)ccc12,0.8766789078712464
GSYVAMQUCBPCAY-UHFFFAOYSA-N,NC(=O)c1cnc(NCCn2nnc3cc(C(=O)Nc4ccccc4Nc4ccccc4)ccc32)c(N)n1,0.7970846652984619
OWXZKAKTANKZKI-UHFFFAOYSA-N,NC(=O)c1cnc(Nc2cccc(C(F)F)c2)nc1-c1ccccc1CC(N)=NN=C(NCl)Nc1ccccc1CO,0.8648060321807861
OOBWXLMLNDDTAN-UHFFFAOYSA-N,NC(=O)c1cnc(Nc2cccc(N)c2)nc1-c1cccc2c(N)ncnc12,0.5987035870552063
CLBNRFOUULBLCS-UHFFFAOYSA-N,NC(=O)c1cnc2cc(-c3ccccc3C(=O)O)ccc2c1Nc1cccc(C(F)(F)F)c1,0.9164376258850098
QIOXRDUZVHOQKH-UHFFFAOYSA-N,NC(=O)c1cnccc1-c1ccccc1,0.431273490190506
XBKXYEJUWBKKCP-UHFFFAOYSA-N,NC(=O)c1cnn(Cc2cccc(C(F)(F)F)c2)c1N,0.6039721131324768
LRFKOZALDRLHLH-UHFFFAOYSA-N,NC(=O)c1cnn2ccc(Nc3cccc(C(F)(F)F)c3)nc12,0.678958535194397
WATVXNJUCOTCLF-UHFFFAOYSA-N,NC(=O)c1cnnc2ccc(C#Cc3ccccc3N)cc12,0.5120424330234528
XGYFZUBBGOMXFH-UHFFFAOYSA-N,NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)sc1N,0.6274965047836304
YOGQOMSGAKLRAV-UHFFFAOYSA-N,NC(=O)c1nc(-c2cccc(C(F)(F)F)c2)nnc1N,0.6484620332717895
CQVNMJIZQABNMT-UHFFFAOYSA-N,NC(=O)c1nc(-c2ccccc2)cnc1N,0.4036742925643921
WAPWQPPIGUKHFC-UHFFFAOYSA-N,NC(=O)c1nc(CNC(=O)Cc2cccc(C(F)(F)F)c2)cnc1N,0.6090260148048401
KFXAXUXECDVFQL-UHFFFAOYSA-N,NC(=O)c1nc(Cc2ccccc2)c(N)[nH]1,0.31431333124637606
VYPGKWWJXDONIV-UHFFFAOYSA-N,NC(=O)c1nccnc1Nc1ncnc(N)c1C#Cc1ccccc1,0.4083369791507721
MNBBMHAVNMJAGE-UHFFFAOYSA-N,NC(=O)c1sc(N)nc1-c1ccc(N)cc1,0.3919301390647888
JRLGRYZVAHGGSI-UHFFFAOYSA-N,NC(=O)c1sccc1NNC(Cc1ccccc1)C(=O)Nn1cccn1,0.5676427364349366
ZBGXQJGXRSUIHQ-UHFFFAOYSA-N,NC(=O)c1sccc1Nc1ccccc1C(F)F,0.7259328484535217
LAHHCCHLXAUGIR-UHFFFAOYSA-N,NC(=S)N=C(NCc1ccc(COC(N)=NC(=O)CNC(N)=NC(=O)OCc2ccccc2)cc1CN=C(N)N)c1nonc1-c1ccccc1C(F)(F)F,0.8678633093833923
ZQXOOUBEVLHPKI-UHFFFAOYSA-N,NC(=S)N=C(NN=Cc1ccc(Br)cc1Cl)c1ccccc1-c1ccccc1C(F)(F)F,0.8982549548149109
WVGQHROMJOKVCB-UHFFFAOYSA-N,NC(=S)NCCNc1ccccc1C(F)F,0.3978893578052521
ROYWFXMSBSNKGC-UHFFFAOYSA-N,NC(=S)c1cccc(C(N)=NNc2ccccc2)c1NCCNc1ccccc1C(F)(F)F,0.8774315237998962
ULCOYFGZEZCAFN-UHFFFAOYSA-N,NC(CCCC1=NC(NC(=NCCc2ccccc2C(F)F)NCC(N)=NC(=O)NNC(N)=NC2c3ccccc3CCC2N)(C(=O)Nc2ccccn2)CCN1)=NO,0.6734349012374878
WIAWRWJRAXMJSM-UHFFFAOYSA-N,NC(CCl)=NCn1c(C(CCc2c(N)ccc3[nH]c(=O)[nH]c(=O)c23)N(N)CC(=O)NNC(=O)N(N)C(=O)Nc2ccccc2)cc2c(=O)n(Cc3ccccc3)cnc2c1=O,0.8931623220443725
DFCDGJGLJLGSMI-UHFFFAOYSA-N,NC(CN(C(=O)NCc1ccccc1)c1ccnc(Nc2ccccc2)n1)=NN=Cc1cc([N+](=O)[O-])cnc1N,0.7446539640426636
ISRCCLKZCQUYQZ-UHFFFAOYSA-N,NC(CNc1cccc(N)c1)=NONc1ncnc2cccnc12,0.3221747398376465
HTZPWPCXBJYTAJ-UHFFFAOYSA-N,NC(COc1cc(-c2nc3cnncc3[nH]2)ccc1-c1ccc(C(F)F)cc1)C(=O)NO,0.7172905206680298
ZDKLINKNOXQXBB-UHFFFAOYSA-N,NC(Cc1ccc(C(F)F)cc1)=NO,0.495000547170639
OBOAFRVWBCNKDQ-UHFFFAOYSA-N,NC(Cc1ccc(Nc2ncn[nH]2)cc1)=NCC(=O)NO,0.3400182068347931
BURBNIPKSRJAIQ-UHFFFAOYSA-N,NC(Cc1cccc(C(F)(F)F)c1)C(=O)O,0.4456329643726349
IWSYIRWCOYEQPX-UHFFFAOYSA-N,NC(Cc1cccc(C(F)(F)F)c1)C(N)C(=O)OCC(=O)Nc1ccc2nccc(CCCNCc3cccnc3)c2c1,0.7747901082038879
RMJIRYWUVMWNGU-UHFFFAOYSA-N,NC(Cc1cccc(C(F)F)c1)=NC(C(=O)NO)c1ccc2c(c1)CC(N)(CO)CO2,0.5971691727638244
GVOGUBPRNSOUES-UHFFFAOYSA-N,NC(Cc1ccccc1)C(CN1CCC1=O)C(=O)NS(=O)(=O)CC(=O)O,0.16598808616399766
QHAXWHZPTOCBOL-UHFFFAOYSA-N,NC(Cc1ccccc1)n1cncn1,0.20323580801486968
HKMDVABOEGKBPG-UHFFFAOYSA-N,NC(Cc1ccccc1N)=NC(=S)NNC(=O)Nc1ccc(C(=O)OCc2ccccc2Br)cc1,0.815818703174591
XTHFOQKGEKINHX-UHFFFAOYSA-N,NC(N)=C=NCC1COC(=O)N1c1ccc(-c2ccccc2C(F)(F)F)cc1,0.5945323586463929
HUKGBCJIIKJCJF-UHFFFAOYSA-N,NC(N)=NC(=O)Cc1cccc(C(F)(F)F)c1,0.48908843994140627
QSUIPAQLYMXLHP-UHFFFAOYSA-N,NC(N)=NCC(=O)[N+]c1ccccc1CC(=O)N1CC(C(=O)NOC=Cc2nc(N)c(N)nc2OCCN=C(N)NS(=O)(=O)Cc2ccccc2N)N(c2ccccc2)C(C(=O)Nc2ccon2)C1,0.7366764903068542
VZNAEAQHRSOSSF-UHFFFAOYSA-N,NC(N)=NCC(N)CNC(=O)c1sc(-c2ccccc2)nc1N,0.3171322911977768
PAVDCGHBFCVZNV-UHFFFAOYSA-N,NC(N)=NCCC(COCc1nccnc1Oc1ccc(C=NNC(=O)Nc2ccccc2C#Cc2ccccc2)cc1)CC(=O)NCCSCc1ccc(Oc2ccccc2)cc1,0.5781134843826294
CNIBXAFPOQIMTR-UHFFFAOYSA-N,NC(N)=NCCC1(N)CCC(C(=O)Nc2nc(Nc3ccccc3)c3ccccc3n2)NC1,0.32183116376399995
IKJZVZRSDSDFFN-UHFFFAOYSA-N,NC(N)=NCCCC(=O)NC(Cc1ccccc1)c1ccccc1N,0.2707749933004379
KBNRRVCZNALTSS-UHFFFAOYSA-N,NC(N)=NCCCNC(=O)NCC(N)Cc1ccccc1N,0.11807072311639785
XGDVFTRAQHXPEK-UHFFFAOYSA-N,NC(N)=NCCCNc1cccc(C(F)(F)F)c1,0.2865336000919342
QXPTWVYNGTWUOY-UHFFFAOYSA-N,NC(N)=NCCCc1[nH]cnc1-c1ccccc1N,0.16333606094121933
YZZPKJMCWURPLA-UHFFFAOYSA-N,NC(N)=NCCCc1ncnc(N=C(N)c2ccccc2N=C(N)Nc2ccccc2CCc2ccccc2N)c1CCCCC(=S)NN=C(N)N,0.6379428982734681
XWBHEEQEGUJKED-UHFFFAOYSA-N,NC(N)=NCCN1CCc2c(ncc3nc(Nc4cccc(C(F)F)c4)nn23)C1,0.43344897627830503
CHSARPHEQBGCQL-UHFFFAOYSA-N,NC(N)=NCCNC(N)=NN=C(N)c1ccccc1-c1ccc(Cn2nnnc2-c2ccccc2N)cc1,0.5726773202419281
YSYYSMHMOBCXTO-UHFFFAOYSA-N,NC(N)=NCCNc1cccc(C(F)(F)F)c1,0.3301518678665161
HYOPZUIDMFAQGL-UHFFFAOYSA-N,NC(N)=NCCOC(=NNC(=O)c1ccccc1-c1cccc(C(F)F)c1)C(=O)O,0.7188758492469788
DWXWQJDMDXUHSS-UHFFFAOYSA-N,NC(N)=NCCc1cccc(C(F)F)c1,0.28573431372642516
YTPAUKNKFBXGHQ-UHFFFAOYSA-N,NC(N)=NCCc1cccc2c(Nc3ccc(C(F)(F)F)cc3)ncnc12,0.5801854133605957
HKAVBMKQJYNJQZ-UHFFFAOYSA-N,NC(N)=NCCc1ccccc1C(F)F,0.2805690407752991
OUIPKPDDYXAZDG-UHFFFAOYSA-N,NC(N)=NCCc1ccccc1N,0.1710452139377594
XSQMKDPALSKULW-UHFFFAOYSA-N,NC(N)=NCCc1ccccc1Nc1nccnc1-c1ccccc1,0.29400133788585664
LNOUQNHDKAEIKG-UHFFFAOYSA-N,NC(N)=NCc1c(N)nc2ccccc2c1CCC(=O)Nc1c(Cn2nnc(-c3ccccc3)n2)cccc1C(=O)O,0.8084814667701721
PVJRWPFFXUEJDV-UHFFFAOYSA-N,NC(N)=NCc1ccc(C(=O)NNC(=O)Cc2ccccc2N)nc1,0.38594157695770265
WAIGQYLXTDZFFT-UHFFFAOYSA-N,NC(N)=NCc1nnnn1Cc1ccccc1C(F)F,0.33886095881462097
NTUZTMXSEFCQLF-UHFFFAOYSA-N,NC(N)=NN=C(Cc1cccc(C(F)(F)F)c1)NN=Cc1ccc(COCC(=O)O)cc1,0.7438970685005188
VHSYVBHBOJHCNQ-UHFFFAOYSA-N,NC(N)=NN=C(N)c1ccc(-c2ccc(N)cc2)c(F)c1,0.5307351231575013
CDMGJQVLWUDGNW-UHFFFAOYSA-N,NC(N)=NNC(=O)C=Cc1cc(Br)ccc1-c1ccc(C(F)F)cc1,0.7933771014213562
YWLKEKARBNAQAL-UHFFFAOYSA-N,NC(N)=NNC(=O)CNCC(=O)NCCN=C1NCC(Cc2ccccc2)N=C(N)NN1,0.30717972815036776
ZQMQNFXMMTUPBN-UHFFFAOYSA-N,NC(N)=NNC(=O)Cn1c(-c2ccccc2)nnc1C(c1ccccc1N)C(F)(F)CBr,0.8426378250122071
JXLPUQMFJVWFEL-UHFFFAOYSA-N,NC(N)=Nc1c(Cl)nc(N)nc1-c1cccc(N)c1,0.3823477208614349
DNKVRGJGFCKVRJ-UHFFFAOYSA-N,NC(N)=Nc1cc(-c2cc(CNc3ccccc3C(O)C(CNc3cccc(C(F)(F)F)c3)Nc3ncccn3)c3nc(N)ncc3c2)ccc1O,0.7974319100379944
DEOBEOOXUJMCPC-UHFFFAOYSA-N,NC(N)=Nc1ccc(-c2ccccc2C(F)F)cc1,0.5324654340744018
AKFUJGSQPRRIBX-UHFFFAOYSA-N,NC(N)=Nc1ccc(-c2ccccc2N)cc1,0.3842751502990723
LEUWXFUGKHZGRN-UHFFFAOYSA-N,NC(N)=Nc1ccc2c(NCCOCc3ccccc3)nc(Nc3cccc(C(F)F)c3)nc2c1Cl,0.7285889625549317
IDDCBAWXCSZUKN-UHFFFAOYSA-N,NC(N)=Nc1cccc(C(=O)NC(=C2CCNCC2)c2ccccc2)c1,0.27394588589668273
IIBDQFOHWNYWRS-UHFFFAOYSA-N,NC(N)=Nc1cccc(Nc2nc(N)c3[nH]c(-c4cccc5ccccc45)nc3n2)c1,0.5324068605899811
BEXYUZJLYQVFBH-UHFFFAOYSA-N,NC(N)=Nc1nc(Cl)cc(-c2ccc(C(F)(F)F)cc2)c1Nc1ccc2ncc(-c3ccccc3)n2c1N,0.852481484413147
HXQLKLQGZZKLKN-UHFFFAOYSA-N,NC(N)=Nc1nc(N)c(CN2CCCC(Cc3ccccc3-c3ccccc3)(N=C(N)N)CC2)s1,0.3281244069337845
VJULGZODEPZGHX-UHFFFAOYSA-N,NC(N)=Nc1nc(NCCc2nc(N)cnc2N)nc2nc(-c3ccccc3C(=O)NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])c(-c3ccccc3)cc12,0.7312022805213928
HAJPMFALCAGBOH-UHFFFAOYSA-N,NC(N)=Nc1nc(Nc2cccc(C(F)(F)F)c2)ncc1CC(O)c1ccccc1,0.5986487686634063
GLXJDLXASIFOPR-UHFFFAOYSA-N,NC(N)N=C(c1ccccc1)c1cnc(-c2cccc(C(F)(F)F)c2)o1,0.6627246141433716
ATTIZVUQFVHGME-UHFFFAOYSA-N,NC(N)NCc1cc(F)nc(Cl)c1CNc1cccc(C(F)(F)F)c1,0.5211650490760803
