key,input,value
IIBDQFOHWNYWRS-UHFFFAOYSA-N,NC(N)=Nc1cccc(Nc2nc(N)c3[nH]c(-c4cccc5ccccc45)nc3n2)c1,0.13017194867134094
BEXYUZJLYQVFBH-UHFFFAOYSA-N,NC(N)=Nc1nc(Cl)cc(-c2ccc(C(F)(F)F)cc2)c1Nc1ccc2ncc(-c3ccccc3)n2c1N,0.0030619064113125206
HXQLKLQGZZKLKN-UHFFFAOYSA-N,NC(N)=Nc1nc(N)c(CN2CCCC(Cc3ccccc3-c3ccccc3)(N=C(N)N)CC2)s1,0.02439426016062498
VJULGZODEPZGHX-UHFFFAOYSA-N,NC(N)=Nc1nc(NCCc2nc(N)cnc2N)nc2nc(-c3ccccc3C(=O)NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])c(-c3ccccc3)cc12,0.0239906488917768
HAJPMFALCAGBOH-UHFFFAOYSA-N,NC(N)=Nc1nc(Nc2cccc(C(F)(F)F)c2)ncc1CC(O)c1ccccc1,0.009574177116155625
GLXJDLXASIFOPR-UHFFFAOYSA-N,NC(N)N=C(c1ccccc1)c1cnc(-c2cccc(C(F)(F)F)c2)o1,0.001088212407194078
ATTIZVUQFVHGME-UHFFFAOYSA-N,NC(N)NCc1cc(F)nc(Cl)c1CNc1cccc(C(F)(F)F)c1,0.0029921008856035767
BCZMCLMZYOQBTG-UHFFFAOYSA-N,NC(N1CCCNCC1)N1CCN(c2ccccc2)CC1C(=O)O,1.921809183613732e-05
SDUWAIROHPGNRF-UHFFFAOYSA-N,NC(N=Cc1ccc2cc(-c3ccccc3)ccc2n1)=NO,0.01264342935755849
HLAUUVAARJEDOR-UHFFFAOYSA-N,NC(N=Cc1ccccc1N)=Nc1ccc(-c2ccccc2)cc1,0.011352241784334183
INEALHKQPDQRFX-UHFFFAOYSA-N,NC(Nc1ccc2nccnc2c1)c1nc(Nc2cccc(C(F)(F)F)c2)ncc1Cl,0.005551475938409567
OUHCWLGSNDIGHV-UHFFFAOYSA-N,NC1=NC(N)C(Cc2ccccc2N)O1,0.00037423503126774447
AYYRFSHOWZERPB-UHFFFAOYSA-N,NC1=NN=Nc2nc(-c3ccccc3N)ncc2N1,0.005760560953058302
KFEHUSCDEYQMQP-UHFFFAOYSA-N,NC1CCC(=O)NCCN(c2ncnc(-c3ccccc3)n2)C1,0.0004909147915896028
UWISRGCDRULEQO-UHFFFAOYSA-N,NC1CCCCC1Nc1ccccc1,7.875057016235588e-05
IBUZLBGCGVHBJY-UHFFFAOYSA-N,NC1CCc2[nH]ccc2-c2c(Nc3cccc(C(F)(F)F)c3)ncnc21,0.0029738461897068193
CWDCHXXVHSCVMO-UHFFFAOYSA-N,NC1CN(C(CCC2CCN(c3ccccc3C(F)F)CCCN2)=N[N+](=O)[O-])CCc2c1cccc2N1CCNCC1,0.00014047199290416755
QISBSCPFYKHXLV-UHFFFAOYSA-N,NC1CNCCC1Nc1ccccc1C(F)F,3.920236666310472e-06
PIDVRANLDMCVLC-UHFFFAOYSA-N,NC1CNc2nc(-c3cccc(C(F)F)c3)nn2C1,0.0013495547085767613
QOQVJUINHOLUPS-UHFFFAOYSA-N,NC1NC(=O)NC2NC(=O)N(C(Cc3cccc(C(F)(F)F)c3)C(=O)NO)C12,0.0006957377590879332
IBGFXBYASAQFGZ-UHFFFAOYSA-N,NC1SCCC1n1cnc2cnc(Nc3cccc(C(F)(F)F)c3)nc2c1=O,0.0008096974197542295
SQLROBDWKUGSGU-UHFFFAOYSA-N,NC=NN1CCN(c2ccccc2N)CC1,3.34396800212744e-05
CCXRTNXAEJEMLY-UHFFFAOYSA-N,NC=NOCC(C=NN)CNC(=O)Nc1nc2cc(-c3ccccc3[N+](=O)[O-])c(NCCN3CCCCC3)cn2c1Nc1ccccc1C(F)F,0.00011788983465521596
VHXQOYYMBOKHGB-UHFFFAOYSA-N,NCC(=O)NC(=O)CCN1CCC(c2ccccc2)CC1,0.0001326383491687011
QYPUCPDGIFMCLC-ONGXEEELSA-N,NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.1060839306563139
QYPUCPDGIFMCLC-GXSJLCMTSA-N,NCC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.28434755373746157
QYPUCPDGIFMCLC-KOLCDFICSA-N,NCC(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.14344131657853723
QYPUCPDGIFMCLC-MWLCHTKSSA-N,NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.3103118401020765
BOGKJCTUBGSCLC-MWLCHTKSSA-N,NCC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9808459162712098
GLUHZKKWDPJKJU-UHFFFAOYSA-N,NCC(=O)Nc1cccc(-c2ccccc2)c1C(=O)NCC(N)=O,0.0007851466179999989
KBGCLLBACZPVOC-UHFFFAOYSA-N,NCC(=O)ON=C(N)c1nnn(Cc2ccc(N)cc2)c1N,0.004792693548370153
KWJIACFDCLEYAN-UHFFFAOYSA-N,NCC(Cc1ccccc1)N(Cc1ccccc1)C(CN)NCC(=O)C(=O)NC(N)C(=O)c1nc(CN=C(N)N)c(N=CNC(N)=O)s1,0.02615899797528982
IEPKVZNBILIEIW-UHFFFAOYSA-N,NCC(N)NC(=O)c1nc(NCC(N)=O)ncc1-c1ccccc1,0.001381963083986193
VUSXLXHTTZUEJA-UHFFFAOYSA-N,NCC(NC(=O)Cc1ccccc1)c1ccccc1C(=O)O,0.000484781641716836
MRZVABFNUBICAY-UHFFFAOYSA-N,NCC(O)COc1nnc(CNc2cccc(Nc3ccccc3)n2)nc1C(=O)NCCN=C(N)N,0.06903348714113236
XRPQGDZVXQLRIE-UHFFFAOYSA-N,NCC(c1ccccc1)n1ccc2cnc(Nc3ccccc3)nc21,0.03308056555688381
ISVUCQCAMIAVQQ-UHFFFAOYSA-N,NCC1(O)N=C(N)NN=C(N)C1c1cccc(C(F)(F)F)c1,0.003813268302474171
YBTDXEJFFJJXFG-UHFFFAOYSA-N,NCC1CCCN1N=C(N)c1c(-c2cccc(CNCc3ccc(Cn4nnc(Nc5ccccc5C(F)(F)F)c4N)cc3)c2)c(N)nc2ccccc12,0.00038140920805744826
DSTDATJIAHLJIL-UHFFFAOYSA-N,NCC=NNC=NC(CCNc1ncc(Br)c(Nc2ccc(C(N)=O)c(O)c2)n1)CNc1ccccc1C(F)(F)F,0.0010087966307764872
UGEDJNKNWDCMGF-UHFFFAOYSA-N,NCCC(N)Cn1nnnc1-c1ccccc1C(F)(F)F,0.0014658249594504014
XEXVAEIVUJHQOK-UHFFFAOYSA-N,NCCCC(C(N)=S)n1nc(CON=Cc2nnc(N)o2)n(Cc2ccccc2CBr)c1=S,0.0007356340240221471
SBABMWHAFVZDLS-UHFFFAOYSA-N,NCCCC1(CCCN=C(N)N)CC(NC(=NCCc2ccc(NC(=O)CCCCC(=O)NC(=S)Nc3cccc(N)c3)cc2)NN)C(c2ccccc2CBr)C(N)=N1,0.005062107264529913
BZEVBOWIYIJZPI-UHFFFAOYSA-N,NCCCNC(=O)CNc1ccccc1,0.00022098294986108157
XLPKUYRETNSEBR-UHFFFAOYSA-N,NCCCNc1ccccc1C(Nc1cc(NCNc2nc(N)nc(Nc3ccccc3)n2)ncn1)C(N)=O,0.024172602593898772
DOBJBFBWLYVSMH-UHFFFAOYSA-O,NCCC[n+]1ccc(Nc2ccc(N)c(C(=O)NC(CNc3ccccc3)C(N)=O)c2C(=O)NCc2ccc(N)cc2)cc1,0.005091535090468824
OHYSYTVKICEPLQ-UHFFFAOYSA-N,NCCCc1ccc(C(F)(F)F)cc1,0.0006774732011763263
UZKNYJMLYOLTRS-UHFFFAOYSA-N,NCCCc1ccccc1CCC(CNCCF)NC(=O)c1ccccc1C(=O)NCCCn1nnnc1-c1ccccc1CC(=O)NN,0.00711355903185904
OXDDCYMNBXNQBA-UHFFFAOYSA-N,NCCCn1ccc(-c2ccccc2C(F)F)n1,0.0021613137374515644
KQWMKBAFRVSKSA-UHFFFAOYSA-N,NCCN(C(=O)Nc1ccc(F)c(C(=O)NNc2c3ccccc3nc3ccccc23)c1)c1ccc(N)cc1,0.0013590409653261304
UAAXEEVRBUXYST-UHFFFAOYSA-N,NCCN=C(N)N=C(N)CCC(=O)N=C(N)c1ccc(NCCn2c(Nc3ccccc3C(F)(F)F)cc(=O)c(N)c2NN(NC(=NNCC(=O)NN)c2ccccc2)C(N)=O)cc1,0.0006220729032065719
ZIMOHSZCIYGHAR-UHFFFAOYSA-N,NCCNC(=O)Cc1ccccc1,0.005480852358596166
NHTREPSROACWDC-UHFFFAOYSA-N,NCCNC(=O)Cc1ccccc1CC(N)=O,0.002358172718595597
CQNPANUNWKMVNQ-UHFFFAOYSA-N,NCCNC(=O)NCCc1ccccc1C(F)(F)F,0.00022301332232927963
SAQMWYURJXNUIG-UHFFFAOYSA-N,NCCNC(=O)Nc1cccc(-c2ccc(C(F)F)cc2)c1F,0.007334276306210086
XTAYPMRYKFUPCG-UHFFFAOYSA-N,NCCNC(=O)c1ccc(-c2ccccc2)c(N=C(N)N)c1,0.0036822198424488308
ZJNIIIZEVZYRTA-GHMZBOCLSA-N,NCCNC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9359926819801331
XQLSBDITSNNFHA-UHFFFAOYSA-N,NCCNC(=S)NC(N)=NCC(Nc1ccccc1)C(=O)Nc1c(-c2nc(N)c3ccc([N+](=O)[O-])cc3n2)cnc(NNC(=O)c2ccccc2N)c1Br,0.0014772414811886846
OSEXGUUXBBKWNG-UHFFFAOYSA-N,NCCNCCCNC(=O)Cc1ccccc1,0.0012464011924748775
LPFIBSFOESIVCQ-UHFFFAOYSA-N,NCCNc1cc(NCC(N)CNC(=O)c2cc(Cl)cnc2N)nc(-c2ccccc2)n1,0.003856499586254358
AFQWAHPEBNLBGZ-UHFFFAOYSA-N,NCCNc1ccccc1N,0.00026641812391972055
OXFFNTSQGYSEFD-UHFFFAOYSA-N,NCCNc1cnc(Nc2cccc(N)c2)nc1OCC1CCCNC1,0.0008133979514241219
XMPJXNBSWXCNIE-UHFFFAOYSA-N,NCCOC(=O)c1nc(-c2ccccc2)nn1N,0.0004287510906578973
RHSIGUDGIYPFSR-UHFFFAOYSA-N,NCC[SH](Nc1c(-n2cc(C(N)=O)c(-c3ccccc3)n2)ccc2c1Cc1cccc(N)c1C2)c1cccc(Cc2c(N)ccc3ccccc23)c1CN,0.0007594307040562853
JHETUKNFBNQANF-UHFFFAOYSA-N,NCCc1ccccc1-c1ccc(C(F)(F)F)cc1,0.0005314853915479034
LIERORLYMWHXDL-UHFFFAOYSA-N,NCCc1ccccc1C(F)(F)F,0.0008546803263016045
ICNMXGOECLEHOJ-UHFFFAOYSA-N,NCCc1ccccc1Nc1nccc2nc(N3CCCCNCC3)ncc12,0.02387924287468195
AKUGAGGRIVKEAE-UHFFFAOYSA-N,NCCc1nc2c(Nc3cccc(C(F)(F)F)c3)nc(N)nc2n1CC(=O)NCN=C(N)N,0.006686741951853037
FQSJXYJAWOWKAT-UHFFFAOYSA-N,NCCn1nc(CCCN=C(N)N)cc1C(=O)NNC(=O)Cc1ccccc1,0.007314873463474214
STIVNCJRCPWDBQ-NXEZZACHSA-N,NCS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9722323417663574
VRGLWTZIDMQHNA-UHFFFAOYSA-N,NCc1c(Cl)cccc1CNC(=S)Nc1nc(-c2ccccc2)cs1,0.002463703934336081
SMNKEDCAXYFXQA-UHFFFAOYSA-N,NCc1cc(O)cc(C(N)=O)c1-c1cnc(-c2ccccc2)c(NCC(N)c2cc(-c3cc(Br)ccc3O)sc2N=C(N)N)c1,0.020388828683644535
RMSPOVPGDBDYKH-UHFFFAOYSA-N,NCc1ccc(-c2ccccc2)cc1,0.0035128363000694663
YXWLMYSYKQXBQE-UHFFFAOYSA-N,NCc1ccc(-c2ccccc2)nc1,0.01767371632158756
MDWQYWBRVOSJTA-UHFFFAOYSA-N,NCc1ccc(CC(=O)NCCc2ccc(N)cc2)s1,0.00079057012044359
JQAAANANMUOZMZ-UHFFFAOYSA-N,NCc1ccc(CC(=O)NNC(NNC(=O)N2Cc3nc(-c4ccccc4N)ccc3C2=O)C(N)=O)cc1,0.0015151187544688582
VLRKANGPIBNUJV-UHFFFAOYSA-N,NCc1ccc(CNC(=O)c2ccccc2N)c(F)c1-c1cccc(C(F)(F)F)c1,0.00022781421284889802
AHUBHNOIWVPZNF-UHFFFAOYSA-N,NCc1ccc(Cc2nnc(-c3ccccc3)o2)cc1,0.012101278128102421
BFWYZZPDZZGSLJ-UHFFFAOYSA-N,NCc1ccc(N)cc1,0.0024046770326094703
STLUNCDSGICWAR-UHFFFAOYSA-N,NCc1cccc(CCc2nc(C(=O)NCC(=S)NCC(N)=O)cnc2-c2ccccc2)c1,0.004280583141371608
VIUOINYXFUYYOG-UHFFFAOYSA-N,NCc1cccc(COC(=O)NCCCNCCc2ccccc2C(F)(F)F)c1,0.00019563077512430027
QIHHYDOELHUMCE-UHFFFAOYSA-N,NCc1ccccc1CCNC(=O)Nc1ccc2nccc(CC(=O)N3CCNC(=O)C3Cc3ccc(-c4ncc(N5CCOCC5)nc4N)cc3)c2c1,0.00020838187119807117
VTFNEEDYFGLZNG-UHFFFAOYSA-N,NCc1ccccc1NC(=O)C1(NC(=O)CN2CCN(C(=O)c3sc(N)nc3CN=C(N)N)CC2)CCCN1C(=O)CNc1ccccc1C(F)(F)F,0.0007807681802660226
MDJORPGAUOVDAX-UHFFFAOYSA-N,NCc1ccccc1OCC(N)CNc1ccccc1,0.0003696901785588125
UASXXUMZIAQIRF-UHFFFAOYSA-N,NCc1cn(Cc2nc(N=C(N)N)no2)c2ncc(-c3ccccc3)cc2c1=O,0.01399611569941044
LAAJUBCFUVANNB-UHFFFAOYSA-N,NCc1cnnn1Cc1cc(Nc2ccncn2)cc(C(F)(F)F)c1,0.0014620115922298282
GMDUVCIBEGTARJ-UHFFFAOYSA-N,NN(CCc1cccc(C(F)F)c1)c1ccnc2cnccc12,0.0013468077377183363
LEBXQYGAJUTQEU-UHFFFAOYSA-N,NN1CC(=O)C(N)(c2ccccc2)C1,3.270281922596041e-05
HCNKUSJYBDCVBP-UHFFFAOYSA-N,NN=NNc1nccn1Cc1ccccc1C(F)(F)F,0.001565093752287794
DPYVDTKKBYNFKS-UHFFFAOYSA-N,NN=S1(=O)N=C(N)N=C1NC1C(=O)NC(=O)C1c1ccccc1,0.005772924225311726
UCZMZYKYQJCTEM-UHFFFAOYSA-N,NNC(=NNc1nc(N)nc(N)n1)C(N)c1nc(-c2cccc(C(F)(F)F)c2)no1,0.003607964003458619
ALZHJRFCTQGYNC-UHFFFAOYSA-N,NNC(=O)C(CN=C(N)Cc1ccccc1)NC=O,0.00023415754003508482
QKXQUYUNVOOMSP-UHFFFAOYSA-N,NNC(=O)C(CNc1ccccc1CNC(=O)c1ccc(CNC(N)=O)cc1)NC(=O)c1csc(-c2ccccc2)n1,0.000586421717889607
FDCDZFBKUORHQN-UHFFFAOYSA-N,NNC(=O)C(Cc1cccc(C(F)(F)F)c1)NC(=O)c1cnc(Cl)nc1N,6.457868239522213e-05
MXJCARDRTFHBMP-UHFFFAOYSA-N,NNC(=O)C(Cc1ccccc1)N1CCCNCC1,9.979816888971982e-06
WWVADGGYFWDTLY-UHFFFAOYSA-N,NNC(=O)C(N)=NNc1nc(Nc2cccc(C(F)(F)F)c2)ncc1C(N)=O,0.0005345245968783275
LPYPOOWLDKUSBI-UHFFFAOYSA-N,NNC(=O)C(N)CN=C1CNCCCC2=NC(=C(c3ccccc3)c3ncccc3S2)C=NN1,0.002848765824455768
QCDOPXRASYRISS-UHFFFAOYSA-N,NNC(=O)C(N)Nc1ccccc1,2.583263609210462e-05
RCSFVJMMQPZXBM-UHFFFAOYSA-N,NNC(=O)CC(=NNC1CCCC1NC(=O)Cc1ccccc1N)c1cccnc1,0.0007083328760927543
JZXLKXYJBSSXTQ-UHFFFAOYSA-N,NNC(=O)CCc1c(Nc2ccccc2N)ncc2ccccc12,0.00447477176785469
DWBSXOKUEBKCKY-UHFFFAOYSA-N,NNC(=O)CN1Cc2nc(N)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,0.001450860413024202
IXKXILBCYIIBHW-UHFFFAOYSA-N,NNC(=O)CNC1CN(c2ccccc2)CC1Cc1c(N)n[nH]c1Br,3.080585966017679e-05
LFGPKMFOCPFJQQ-UHFFFAOYSA-N,NNC(=O)Cc1ccccc1N,2.5024611409207866e-05
WSFKOBQISFZCSK-UHFFFAOYSA-N,NNC(=O)N=C(N)Cc1ccc(-c2ccccc2)cc1Cc1cncc(N=C(N)N)n1,0.0100875623524189
PSGLNRJDSIAMMY-UHFFFAOYSA-N,NNC(=O)c1ccc2ncnc(Nc3cccc(C(F)F)c3)c2c1,0.0008983756975794677
JHDCJHVNXTYGEN-UHFFFAOYSA-N,NNC(=O)c1cccc2nc3ccccc3c(-c3ccc(CC(=O)N4CC(N)C4)cc3)c12,0.007723754411563278
XOIOWFVMPLVUCF-UHFFFAOYSA-N,NNC(=O)c1ccccc1C(CO)n1nc(CNc2cccc(N)c2)cc1Cc1ncnc2cc(N)c(N)cc12,0.005799228604882955
SLSCHALZDJSLII-UHFFFAOYSA-N,NNC(=O)c1ccccc1Nc1nc(N)nc2c1ncn2Cc1ccccc1N,0.0013341623242013156
BBIBXPMXMCAIFR-UHFFFAOYSA-N,NNC(=O)c1cn(CC(Nc2ccccc2)C(=O)O)nn1,1.1525367966669364e-06
PZCVJQAXJNXJOA-UHFFFAOYSA-N,NNC(=O)c1cnnc(N2CCC(Nc3ccccc3)C2)c(N)c1=O,0.00016614761989330873
LMVKSJNIUNNGQB-UHFFFAOYSA-N,NNC(=O)c1n[nH]c2ncnc(N3CCC(c4ccccc4)C(F)C3)c12,3.761043873282688e-05
RMODCLKMIIXKBO-UHFFFAOYSA-N,NNC(=S)Cn1cc(Cc2cccc(-c3ccccc3)c2C(N)=O)c2ccccc21,0.0005693312094081193
RJRQLIMXYSBBGF-NXEZZACHSA-N,NNC(=S)NCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.5854092538356781
MAQFBBHDKWKHJU-UHFFFAOYSA-N,NNC(=S)NNC(=O)C1=C(OCC(=O)NN=C(N)c2ccccc2OS(N)(=O)=O)C2=CC=CC=C(CC2)N(Cc2ccccc2)C1=O,3.024611905857455e-05
AOMAACVDEOUEPX-UHFFFAOYSA-N,NNC(=S)c1ccccc1Cc1ccccc1N,4.865274311782741e-06
IMYNPBBHJRSCPQ-UHFFFAOYSA-N,NNC(Cc1ccccc1)Cc1ccccc1C(F)(F)F,1.2119474700966747e-05
UFWOIBPPOXNYEO-UHFFFAOYSA-N,NNC(N)=NN=C(N)CNc1ccc(C(=O)O)c(-c2cccc(C(F)(F)F)c2)n1,0.0033334472915157675
JVRNSJRKKIQXPU-UHFFFAOYSA-N,NNc1ccccc1NC(=O)Nc1ncc(-c2ccccc2)s1,0.0007601723063999088
VAXOCBONXFVEGN-UHFFFAOYSA-N,NNc1nc(N)c(-c2ccccc2)c(S(=O)(=O)c2nnc(-c3ccccc3)[nH]c2=O)n1,0.003808852843940258
FWYXWLNLSBFUDS-UHFFFAOYSA-N,NNc1nc(Nc2ccc(C(Cl)=NN=C(N)N)cc2)nc(Nc2ccccc2C(F)F)n1,0.005913258995860815
SMEGGFTYUDQQDE-UHFFFAOYSA-N,NNc1nnc(Nc2ccc([N+](=O)[O-])c(N)c2CCN=C(N)N)c(CNC(=O)CN2CCN=C2NCCc2ccccc2)n1,0.006048321956768632
UXKCIZHPOCIOAW-UHFFFAOYSA-N,NS(=O)(=O)N1CCc2nc(-c3ccc(CBr)cc3)oc2C1,0.0015100633667316289
BLMHUKQDDMGZTL-UHFFFAOYSA-N,NS(=O)(=O)NC1=NCCc2nc(Nc3nnc(-c4ccccc4)s3)nn2NC=N1,0.01054062070325017
LUARXJOLSOFXMV-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.95682852268219
HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.9662636756896973
JMMGPNYOJXIJFK-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1C=NOCC(NC(=O)CNc1ccccc1)C(=O)NCC(=O)NN=Cc1ccccn1,0.0033877403009682895
PFFABHLYASWLPK-UHFFFAOYSA-N,Nc1c(-c2ccccc2)c(=O)[nH]n1CC(=O)NCc1cccc2c1-c1ccccc1C2,0.017932465858757497
XROJJZRAHMZJLE-UHFFFAOYSA-N,Nc1c(-c2ccccc2)ncn1Cc1ccccc1,0.0004084240907104686
VOYHAYADNCJIDV-UHFFFAOYSA-N,Nc1c(Br)c(CC=Cc2ncccn2)nn1Cc1ccccc1,0.00041222820927941937
LBQVFPIEHUQBQA-UHFFFAOYSA-N,Nc1c(Br)ccc2ccc(CN3CCCC3C(=O)Nc3nnc(-c4ccccc4)s3)nc12,0.011094841733574867
XVPWPPKIAACSJR-UHFFFAOYSA-N,Nc1c(CN2CCN(Cc3ccccc3-c3cccc(C(F)F)c3)CC2)ccc2nccnc12,0.000602546488516964
SQYMOXJPGWQKBI-UHFFFAOYSA-N,Nc1c(CO)c(-c2ccccc2NS(N)(=O)=O)c2c(-c3ccc(C(F)F)cc3)ncnn12,0.005478199711069465
MIFXGMBXOCIDLM-UHFFFAOYSA-N,Nc1c(Cl)cccc1Nc1nccnc1NNC(=O)Cc1cccc(C(F)(F)F)c1,0.0012358431529719382
AVTSNWNRJVWFBQ-UHFFFAOYSA-N,Nc1c2ccccc2c(CCc2ccc(OCC(O)CNCC(C(=O)NO)c3ccccc3-c3ccc(C(F)(F)F)cc3)nn2)c2ccccc12,0.0019060064922086894
SFBXQIVENKIUIQ-UHFFFAOYSA-N,Nc1cc(-c2ccc(C(F)(F)F)cc2)no1,0.015793792437762022
NXOWYEZSOFPMSA-UHFFFAOYSA-N,Nc1cc(-c2ccc3c(c2)nc(-c2ccc(C(F)F)cc2)n3CC2CN(Cc3ccc4cccc(N)c4n3)C(N)O2)c[nH]c1=O,0.0039812092203646895
GIUWTRJATZXHED-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1-c1cnc2ccc(N)c(N)c2n1,0.08168024495244026
LDLPIAMTTHHGOH-UHFFFAOYSA-N,Nc1cc(-c2nnn[nH]2)cc(C(F)(F)F)c1,0.0028295171185163783
CDIDGWDGQGVCIB-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.001893689213466132
KHRGIHBUDBBBGL-UHFFFAOYSA-N,Nc1cc(CNc2ccccc2)c(Cl)nn1,0.00038339707025443205
GRLIDGQJNMCHCA-UHFFFAOYSA-N,Nc1cc(N2CCCC2C(=O)O)cc(C(F)(F)F)c1,1.2306975122555741e-05
AKBKOFHSUDIZOS-UHFFFAOYSA-N,Nc1cc(NC(=O)c2ccc(Nc3cccc(C(F)F)c3)nc2)c2c(N)ncnc2c1,0.015582366567105054
ZHFDZQGDSPZTEV-UHFFFAOYSA-N,Nc1cc(NCCC(N)CNC(=O)Cc2ccc(CF)cc2)nc2ccccc12,0.019674701802432536
SJBUTENKTIEGJS-UHFFFAOYSA-N,Nc1cc(Nc2nc3ccncc3[nH]2)ccc1-c1ccc(C(F)(F)F)cc1,0.017742586508393287
MTKZGEKODYWBHD-UHFFFAOYSA-N,Nc1cc(Nc2nnnc(-c3nc(N)nn3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)ncn1,0.006626163423061371
RAECKVFDINNZLK-UHFFFAOYSA-N,Nc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cc1NCCO,0.008626701310276985
JYALALHXWILPEB-UHFFFAOYSA-N,Nc1cc2ncc(-c3ccc(C(F)F)cc3)nc2c(NC(CO)c2ccc3ccccc3n2)n1,0.010227699251845478
GLOLFLHOIIKZTL-UHFFFAOYSA-N,Nc1cc2ncnc(N)c(OCCOc3nc4c(-c5ccc(CCO)cc5)ncnc4n3CCNCCO)c-2n1,0.010090859793126582
YBJXQRZIPNNTBR-UHFFFAOYSA-N,Nc1cc2ncnc(Nc3cccc(C(F)F)c3)c2cn1,0.01239186809398234
YOMAPKUPPKRACU-UHFFFAOYSA-O,Nc1cc[n+](Cc2ccccc2N)cc1,0.012010191660374403
CJUJSXWYIWPAMQ-UHFFFAOYSA-N,Nc1ccc(-c2c(-c3ccccc3CO)nc3c(N)nccn23)cc1,0.014950120635330678
BDKKGIPRLLJXOG-UHFFFAOYSA-N,Nc1ccc(-c2cc(N)c(CNc3c(C(=O)NNC(=O)C(=O)Nc4ccc5cccnc5c4)oc4ccc(F)cc34)nn2)cc1,0.0011811861884780228
PDKIAMYXBRKPBW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.003093930659815669
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,0.000825490872375667
RHYDFZLWYDQLSA-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2-c2nnn(-c3ccccc3)c2-c2cc3cc4ccoc4c(N)c3nc2N)cc1,0.011654826998710632
LVLMUZHINXVDSS-UHFFFAOYSA-N,Nc1ccc(-c2cnccn2)cc1,0.0018829307635314762
MWWYQVSRPRIKIK-UHFFFAOYSA-N,Nc1ccc(-c2cncnc2C(=O)NCCN2Cc3ccccc3Sc3ccccc32)cc1,0.002270192583091557
GAMUNRMPTWYPHE-UHFFFAOYSA-N,Nc1ccc(-c2nc(-c3cccc4ccnn34)cnc2N)cc1,0.03050757758319378
IDFJAABOEOOOQP-UHFFFAOYSA-N,Nc1ccc(-c2nc(N)ncc2-c2cc3ccccn3n2)cc1,0.041994523257017136
OOIHJXFRMYMHGG-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1,0.001011144698713906
VQFBXSRZSUJGOF-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0.0001521456791124365
ARSKQFFGWKABGX-UHFFFAOYSA-N,Nc1ccc(C#Cc2cccc(C(F)(F)F)c2)c(N)c1,0.0024908551495173015
NAKRXLDMLIHFMA-UHFFFAOYSA-N,Nc1ccc(C(Cc2cccc(C(F)(F)F)c2)=NN=CCc2nc3ccccc3nc2N)cc1NCC(=O)O,0.00019525924872141332
DHBQQUHYERQIMY-UHFFFAOYSA-N,Nc1ccc(C(F)(F)C(F)(F)F)cc1,0.00812238987418823
ODGIMMLDVSWADK-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)cc1,0.004771214991342277
FEQGPAVSGDXVCL-UHFFFAOYSA-N,Nc1ccc(C(F)(F)F)cc1CC(=O)NN=Cc1ccc(CO)cc1,0.002501611865591258
FRVATKJLVXRQHU-UHFFFAOYSA-N,Nc1ccc(C(F)F)cc1,0.007199161546304822
UONIXYYDXYAWHH-UHFFFAOYSA-N,Nc1ccc(C23CC4CC2CCN(C4)C3)cc1,2.705538613554381e-05
RSKLUEWLQHXYTN-UHFFFAOYSA-N,Nc1ccc(C2CC2C(=O)O)cc1,4.345958298301866e-06
MCVBPXHDJNUDNP-UHFFFAOYSA-N,Nc1ccc(C=NNC(=S)Nc2cccc(Br)c2C=Cc2ccc(C(F)F)cc2)cc1,0.0006654244323726743
