key,input,50uM_Inhibition
XATVTZCFWFPFMI-UHFFFAOYSA-N,Cc1csc(C(Nc2ccccc2)C(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.2887590453028679
IUGPSEZGUGRXGA-UHFFFAOYSA-N,Cc1csc(C(Nc2ccccc2)C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c1,0.2131994097493589
HURWECHIXFOMAZ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c1,0.3994387872517109
LXYFDBKSPNYSOG-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c1C,0.3128773458302021
LZSIRBGACYYVRS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.29502338338643314
QCSFOTRTXINEDY-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1c(Cl)cccc1Cl,0.27138807591982184
PZZXDTAPFMRBKD-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccc(Cl)c(Cl)c1,0.193075219145976
OUPQFSNQKCDAKL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccc(Cl)cc1,0.11525383363477885
RXIUEKLMZJENMY-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccc(Cl)cc1Cl,0.35809645541012286
YJXQPIMNCITRFJ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccccc1,0.13062249922659247
DRHPKDRSZDZNAS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccccc1-c1ccc(Cl)cc1Cl,0.3273109426721931
AJTYUAKSWDVCEO-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccccc1Cl,0.23848867532797158
FHHIWPZNCKBJOX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1C,0.18367890659719704
QAEVXDXRBGILHC-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CBr,0.24401487945578992
YOHMMIWBNCCHTG-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CC(=O)O,0.09548742061015218
RUDVTNQKWWMSAP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CC(C)C,0.22760697575286032
MORGCFIVBHALIS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1Cc1ccccc1,0.1981073804665357
IMLQBFBVWCMWQN-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C3CC3)C(=O)N3C=CCSC32)c1C,0.6154613852500915
UITWCPWJVHVZLJ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(CC(=O)Nc3ccc(F)cc3)C(=O)N3C=CCSC32)c1,0.201983310864307
MBNRMUYQUDAOCQ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(CC(C)C)C(=O)N3C=CCSC32)c1,0.3095440878532827
JCQALVPCVXTLIF-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(CCc3c[nH]cn3)C(=O)N3C=CCSC32)c1,0.2931390542536974
XJXWIYFXTYOCTB-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)c1,0.23176399026997388
UJMMUDWGPKIBFJ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)c1C,0.17233760775998236
DKUDQTBNQJUTFF-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccc(C#N)cc3)C(=O)N3C=CCSC32)c1C,0.0780899140285328
HRHKPKRATHMEOA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c1,0.15496772847836837
UKGLXJRKQGICRR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c1C,0.11601314709987491
NYPVGGLXJCYQKX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccccc3C)C(=O)N3C=CCSC32)c1,0.14872251518536359
DEASXUXCVRUMTC-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccccc3F)C(=O)N3C=CCSC32)c1,0.1843174341134727
MQTSAIYEGDWBDW-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3ccccn3)C(=O)N3C=CCSC32)c1,0.2629247195087373
IPEDVDXOSQNDQO-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cc3cnc[nH]3)C(=O)N3C=CCSC32)c1,0.1398654702876229
VBGYLQAKYZXCHN-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cn3ccnc3)C(=O)N3C=CCSC32)c1,0.16296626953408122
KKPKEXMNNPKJJD-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(Cn3cnc4ccccc43)C(=O)N3C=CCSC32)c1,0.2236793705727905
PCNUDPBFJRLQCN-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3cc(C)nc(N)c3)C(=O)N3C=CCSC32)c1,0.4141320742899552
IAVJODQTJXOOQZ-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccc(F)cc3)C(=O)N3C=CCSC32)c1,0.2783734590746462
ZISGIXBRUJUBNP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.26342528671957555
RRJDXRPJAYLBQO-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1-c1ccccc1,0.14449584849644453
GKVQIJIFAZFHFN-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1C,0.18780785328708588
PLEMTXWEKSZBNM-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccccn3)C(=O)N3C=CCSC32)c1,0.40819591358304025
HPHYPPDYCCXZIP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3cccnc3)C(=O)N3C=CCSC32)c1,0.28726438446901736
DIXPZJLRLQQOBA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccnc4ccccc34)C(=O)N3C=CCSC32)c1,0.4339111357927322
MLBHYJPUDTYUFS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.48663633354008196
BWKOIYWBAFXWGU-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1,0.208331595081836
HGGZHUICTGLCHB-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1Cl,0.5114972785115242
QDBXGOIRKXELOR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(F)cc1,0.20094039645045997
PTOKXWZRDUQHPL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(O)cc1,0.1289530354551971
YJMPGWSGNUCEJA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1,0.23803459648042918
KVIVCRKYHPDSDP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1Cl,0.3767108839005232
ZJVSUNBPCYPIBL-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cccs1,0.4042493212968111
KROFMJZXBDTTIE-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccnc(N)n1,0.49264301136136057
YJAFTZLMCNEHNA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cnn(C)c1,0.22095093671232463
SPZITHJFTCILPH-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1nc(-c2ccc(C(F)(F)F)cc2)cs1,0.1480635331638041
FYKFOGVKWNYDAX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.356365804746747
DMZSJYOKCSJKEF-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C(F)(F)F,0.18457182481279233
HHLSYQNYKZIHMI-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C1CC1,0.49277949929237364
OLEREWIFMQAYRR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1CCc1ccc(-c2nc(Cl)c(C)[nH]2)cc1,0.14861346944235265
ZVUYVIWJAYPCMB-UHFFFAOYSA-N,Cc1nc(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)cs1,0.3631307816132903
BHIGVGVPQLQKSH-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)C3CCCC3)s2)no1,0.23898853585124016
CMDNRDJLZLAVCK-UHFFFAOYSA-N,Cc1nc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cs1,0.38316416572779416
JZGCUFBZJODQIY-UHFFFAOYSA-N,Cc1nc(-c2csc(C(C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c3ccccc3)c2)c(C)s1,0.2123666448285803
JQIVSVIPQZQYJU-UHFFFAOYSA-N,Cc1nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cs1,0.31123835751786827
AJACFTNZMNBQBF-UHFFFAOYSA-N,Cc1nc(C(C)(C)C)nc(-c2ccc(C(C)C(=O)NC3(C)C(=O)N4C=CCSC43)s2)c1Cl,0.16867170366458595
UEXHCMWGSDGZAD-UHFFFAOYSA-N,Cc1nc(C)n(CCCc2ccc(CC(=O)NC3(Cc4ccncc4)C(=O)N4C=CCSC43)s2)c1C,0.07762249084771611
SMJQQLRNLJAPGY-UHFFFAOYSA-N,Cc1nc[nH]c1CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.4247689239680767
JKECXVOIGCVUCH-UHFFFAOYSA-N,Cc1ncc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=CCSC43)s2)n1C,0.10857052438659594
PWEVDUQUFJMWQY-UHFFFAOYSA-N,Cc1ncc(C2(NC(=O)Cc3ccc(-c4ccccn4)s3)C(=O)N3C=CCSC32)cn1,0.28572454522363844
OFOLYKAIJPJHOD-UHFFFAOYSA-N,Cc1nccnc1C1C(O)(C#Cc2ccc(C(C)C(=O)NC3C(=O)N4C=CCSC34)s2)C=CCC12OOC21CC(C#CC(C)C=CCCCC(=O)O)=CC1CC(=O)O,0.030889754078781983
QZWCUCBYBDQXPN-UHFFFAOYSA-N,Cc1oc(=O)oc1CSCC(C)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.5287707939743995
BAWGYBSHWIDQLN-UHFFFAOYSA-N,Cc1sc(C(C#N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.38042105734348297
HQLAPVHVASGBDA-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)cc1-c1ccccc1,0.3190740402787924
YIBSHDMZXXZONC-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)cc1-c1ccccc1Cl,0.42592775374650954
ADTPTIQOPBIFPS-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C(F)(F)F)cc1-c1ccccc1,0.24647489037597553
QLERMHUODAPTIU-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2c[nH]cn2)cc1-c1ccccc1,0.3623026587069035
NAKCPPQGGPGBIF-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)n2C)cc1-c1ccccc1,0.2767074002884328
WFRLPNLZCDOYGD-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)cc1-c1ccccc1,0.28557914337143303
VRBBTJRNNPRKJX-UHFFFAOYSA-N,Cc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2n[nH]c3c2CCC3)cc1-c1ccccc1,0.2677979163825512
PAWXRQNQBPHCJF-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccc(Cl)cc1,0.2731370572000742
OKPXCVKIOWHKGE-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.3183096244931221
SVZFAFWHHMEZGE-UHFFFAOYSA-N,Cc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccn1,0.47182713001966475
JQAXTECUAGDFGN-UHFFFAOYSA-N,Cc1sc(C(CC#N)C(=O)NC2C(=O)N3C=CCSC23)cc1Cc1ccccc1,0.41183824762701987
WJYPFIUTWDTQSP-UHFFFAOYSA-N,Cc1sc(C(CN)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.5748324692249298
VNUXRHCKNJIVLW-UHFFFAOYSA-N,Cc1sc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.18107505422085524
GRYATLOZKZQXLK-UHFFFAOYSA-N,Cc1sc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)cc1C=CCCl,0.22675392795354127
HUUOFCQFPOFPBQ-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.44615999832749365
SGQVBDHTMQNFFI-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1Cl,0.5621902324259281
KWPIURJJRZHMST-UHFFFAOYSA-N,Cc1sc(C(N)C(=O)NC2C(=O)N3C=CCSC23)cc1C1CC1,0.7794754311442376
JIAQIYNPFYBTLO-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccc(C(=O)O)cc1,0.07357749554794282
DYTNCFZDONYAFY-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccc(Cl)cc1,0.1280288684880361
WATVFWBZYRDAJR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.14921005809446797
KBXMNRCZQXRXEX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccncc1,0.10958406797726639
QQOGJFHHOYXBDH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1Cc1ccccc1,0.24457739541539922
AHWLWYGXPINUQX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccc(C(F)(F)F)cc1,0.043682242805016355
CBVFLPSVPXCAIM-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccc(Cl)cc1,0.1465887238038704
BOEVCVLOCTWLDQ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.16504678544588386
DRDUDIYGEIWREE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(C(=O)O)cc2)c1C,0.10349721068050713
SRQKUCYUELZKON-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(CO)cc2)c1C,0.1360109902918339
BQPLSPAYVGCFTK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)c(Cl)c2)c1CC(=O)O,0.1847630304284394
UXEUDLPEOQJOMA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)cc2)c1C,0.16883709533140062
HPBCVDSOJWWPRA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)cc2)c1CC(=O)O,0.11448251577094197
GWTQDCOAOLZHRH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cn3)cc2)c1C,0.03102633856324246
XSBRPBZGJNBXQB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1-c1ccccc1,0.14066112977452577
NKXRXFBXKIDCSZ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1C,0.1844789596274495
GAACVKXDMYQRAC-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1CC(=O)O,0.12153445407748223
YFZWTVSKXHOXPC-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2-c2nnn[nH]2)c1C,0.24667070601135493
AGGDEQOJQTXRIT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2Cl)c1C,0.3056715315207839
BUNGMLYORCLJTO-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1cc(Cl)c2nc(C)n(C)c(=O)c2c1,0.27314845379441977
RTWZOONOWNDXHL-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(-c2cccc(C#N)c2S(N)(=O)=O)cc1,0.039474231080384926
OKVPCDPKYRVCRE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(C(=O)O)cc1,0.12147443178109825
FRWGLULNAOWNNT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccc(O)cc1,0.12514059096574784
DYGWOYWYJCBFFA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1cccc(Cl)c1,0.24292261162772774
NGQDOQBKHLXUOG-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccccc1,0.23373543862253426
DSIFJEQWSFIJLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccccn1,0.35068184807896613
SDUHETAQQYGJFX-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1csc(-c2ccccc2)n1,0.3700830589979887
VYBAUATXFHMNHK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.2817864753305912
CMRPOZGNEMNBJU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C#Cc1ccccc1,0.20653620278462767
UQNSJPKHWPJRQE-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CC(=O)O,0.14560061721131207
WZWXRIHWEDBXPD-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CC1CC1,0.3524315614253283
HFHWMXZCKKJGJP-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCC(=O)O,0.06482991308439523
HBTQFJZZWVCLJZ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCNS(=O)(=O)c1snnc1C(F)F,0.1944338249595603
HHTQAZQPFHNDQB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCO,0.17709631007164717
WYGKECMQMLNPID-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCSc1nc(-c2ccccc2)cs1,0.22694605430588127
SKWDRDXLIORAHK-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1CCc1ccccc1OCC(O)CO,0.0820455550448969
DPCBGCRJPQCIIR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CC(=O)O)c1-c1ccccc1,0.13258253992535174
BRXVBWMGKZRMRT-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCCc2ccccc2)c1C,0.2059388842433691
NCANLFBPIIQKQU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCO)c1C,0.1900136036798358
RBGMULDPCFDSSU-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCSc2ccccc2)c1C,0.10629352212417871
AQLLJTGRIKGRIH-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCl)c1CCl,0.7332424715161323
MAKMHAMAFOQFBS-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(Cc2ccc(C(=O)O)cc2)c1C,0.1839450973784551
SRMBAESZZQANMA-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(Cc2ccccc2)c1C,0.2540176656097174
QZJSOZXMUQIKJJ-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(N)c1C,0.4078471828252077
IOXJCDSQZJUDLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.25844675246626136
KFGVJRYLAPBTBB-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccn(C)c1,0.25946011021733284
UPIUKIVUDYOVGO-UHFFFAOYSA-N,Cn1cc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cn1,0.24038555566221476
NOULABPYUVHXDN-UHFFFAOYSA-N,Cn1cc(Cc2csc(C(NS(=O)(=O)c3cccc(C#N)c3)C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)c2cc(C#N)ccc21,0.18314446820877492
LTLJGTINDASNJO-UHFFFAOYSA-N,Cn1cccc1-c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.30332940705120565
IARBHHCUVFZMGU-UHFFFAOYSA-N,Cn1cncc1-c1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.18344918321818113
ZJZPPOZEFZOGPR-UHFFFAOYSA-N,Cn1cncc1-c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.19406958766048774
NDAWUBAZZGKBIE-UHFFFAOYSA-N,Cn1nc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cc1Cl,0.371911776997149
UXAMOPVURACAHB-UHFFFAOYSA-N,Cn1nc(-c2ccccc2)cc1-c1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.146666402858682
POOSORCZAGMHTM-UHFFFAOYSA-N,N#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2cccc(Cl)c2)s1,0.2782547760754824
SMCLSYYPLGFAAF-UHFFFAOYSA-N,N#CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(Cc2ccccc2)s1,0.286064912378788
COOJDMVJWLNQKN-UHFFFAOYSA-N,N#CC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.4546781606972218
RDXPVAUFTSBJLM-UHFFFAOYSA-N,N#CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.4653479378670454
WVPDESVSKHOCMQ-UHFFFAOYSA-N,N#CC1=C(N)OC(c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)C1,0.5333939656615257
HZJREQAZECVLER-UHFFFAOYSA-N,N#CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(-c3ccccc3)s2)cc1,0.18278410779312254
DEPBHPHZAVUGSO-UHFFFAOYSA-N,N#CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.2386310855858028
NUVYBROBXVZCSF-UHFFFAOYSA-N,N#CCc1ccsc1CC(=O)NC1C(=O)N2C=CCSC12,0.3077409274876118
LWJAZPXDLGLAMW-UHFFFAOYSA-N,N#CCc1csc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.2109828136395663
IUJUSOSCYVLAMM-ZBFHGGJFSA-N,N#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8290722653269768
REDYDIGZGMUQRI-UHFFFAOYSA-N,N#Cc1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc1,0.13389004033524543
NJMLQDXZKZSLDS-UHFFFAOYSA-N,N#Cc1cccc(-c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)c1,0.3161818992346525
AWCCYSJXQQGLFZ-UHFFFAOYSA-N,N#Cc1ccccc1-c1csc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=CCSC32)c1,0.08848332822090015
HFEDGQBWAOJTFJ-UHFFFAOYSA-N,N#Cc1ccccc1S(=O)(=O)NC(=O)C1COCCN1S(=O)(=O)CCCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2ccccc2)cs1,0.02847260288108373
OBMLHLKMLAVNSX-ZBFHGGJFSA-N,N=C(Cc1cccs1)N[C@]1(ON)C(=O)N2C(C(=O)O)=C(CCOC(N)=O)CS[C@@H]21,0.6048797592520714
GVQVSVHFOABGBU-UHFFFAOYSA-N,N=C(N)c1cccc(CNC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C(F)(F)F)s2)c1,0.40653014471754434
RPMJIGIGFHQDLF-ZBFHGGJFSA-N,N=CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8275460690259934
JFBWYUYVFBRHBF-GOEBONIOSA-N,NC(=O)C1=C(C(=O)O)CS[C@@H]2N[C@@]1(NC(=O)Cc1ccccc1)C2=O,0.7800752803683281
ZDOQDOOCMYNGJP-QFIPXVFZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)N12,0.6711835369467736
DFFBMVZPEWBESP-LBPRGKRZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12,0.48270105142146347
NVEROKPEIZVXRO-YOEHRIQHSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12,0.6037281889468431
