key,input,value
NZOCSSFDJGRVDJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.6688507914543151
PMRYGXWUXPKIEX-DOMZBBRYSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(OC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6687364876270294
QJABTWXYWMSORZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(OCO)=C(CSc3nnnn3C)CS[C@@H]21,0.5294890701770782
SULVROYVHBAGRK-DOMZBBRYSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(SC(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.6395082503557206
OORBRBAASFWAFC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2OC(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7108593642711639
UHFALNPYEQWBCH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2OC(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.4883877247571945
FTJJILULXYKLCV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CON2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.5080706804990769
JMZPITYYXILYHD-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)NN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7674349248409271
TVMBUSZWKZNSSF-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)NN2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.7920935034751893
ICNRVIOZAQARSY-TZMCWYRMSA-N,CO[C@@]1(NC(=O)CSCC#N)OC(=O)C2=C(CSc3nnnn3C)CS[C@H]1N2,0.39563097022473814
XLJHEALKYOUKAF-SULGFLJSSA-N,CO[C@@]1(NC(=O)CSCC#N)OC2OC(=O)C3=C(CSc4nnnn4C)CS[C@H]1N32,0.540182500332594
DHRGAJSANIQDNI-UKRRQHHQSA-N,CO[C@@]1(NC(=O)CSCC#N)OCN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7171909064054489
FDXXUGICOMVCHE-TZMCWYRMSA-N,CO[C@@]1(NC(=O)CSCC#N)ON2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6161981068551541
JVBOHOVZNZNXRL-TZMCWYRMSA-N,CO[C@@]1(NC(=O)CSCC#N)ON2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.6233389511704445
KJSWBSOCOZKDQA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9569302797317505
VBRIRUMNQZEADQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#[SH]=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9813310146331787
KKCNTTZQTXROEH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9874017715454102
XIITYPLKXYXNLN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9830674886703491
GYMBWYQSAVKOJV-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCC(F)(F)F)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CS[C@@H]21,0.45441299825906756
HJXLKIXNMOLHID-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9939141988754272
RMSBAAXUXRDELE-PUXWDAROSA-N,CO[C@@]1(NC(=O)CSCC(O)CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9890249252319336
YPVMYJSKMFGIBD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC([NH])=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9538487076759339
KLRIWJTUKLOPRV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9963461637496949
CIKCARMDLGQWIX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9564497351646424
YOVACFNCFDNJHV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC=O)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.8804192543029785
CLQYFZGLLQNIRH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.971109664440155
YYCMDTBBBDDEOA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9495657086372375
PTAHJENIMZMMPM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCBr)C(=O)N2C(C[S+]([O-])O)=C(CSc3nnnn3C)CS[C@@H]21,0.765027916431427
RCQMGONIEUXDTK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CS[C@@H]21,0.9888063669204712
GAVXVQPNYFBXLW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9727521419525147
PDXRPNFHQQQMSP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9886469006538391
ISVOAKWLXHXOCM-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCCC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9750338196754456
JJCKTGYGJKBMCK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCCCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9839770913124084
MLEVZFDJYSSSHH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9405400633811951
LXFMXDNMLVRMGW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9863665580749512
DXUVFJGMYJJXLG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9396753311157227
CCBHWUBUJBXVPY-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCCI)C(=O)N2C(C(=O)O)=C(Cc3nnnn3C)CS[C@@H]21,0.9367949724197387
JFRPXFNOBXGJRO-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCCN(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9912811994552613
DDBMRRQVDXWMKD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9855454325675964
QALWVNXEHAIWRY-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCCO)C(=O)N2C(C(=O)O)=C(CSc3n[nH]n3N)CS[C@@H]21,0.965057110786438
NHDOWIAXSPGZIE-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9950473189353943
NZZFUOHLDSPBEG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCO)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7646458089351654
UBPDZLNWYRFNAH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCON)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.8237982571125031
GZMSDHXPEMKTDL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9342626094818115
UQHLLWLGXKGAPA-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCCc2nnnn2C#N)C(=O)N2C(C(=O)O)=C(CS)CS[C@@H]21,0.9438146471977233
RVQGCLRJOPWDEB-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCl)C(=NO)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21,0.25505747012794017
BDCRJBWEAGQXFY-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9544761896133422
BEMGSOGLKDTELD-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9615485310554505
MDQOYKCCGQEEHC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.9151707887649536
MDQOYKCCGQEEHC-ZFWWWQNUSA-N,CO[C@@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.7455935895442962
QFALHYVDNZNFDT-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9476196765899658
RDTARUZABHLWFE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9901373267173768
VYPJDHDKVBPWDJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCN=N)C(=O)N2C(C(=O)I)=C(CSc3nnnn3C)CS[C@@H]21,0.8956544876098633
UZBYRDNPKVIBNL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCN=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9934126973152161
MZUYXDPQORJUCR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCNC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9875842452049255
RWDDWJASTJCSMJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCNCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9832675933837891
SVWDOHJAQDOQHF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCNCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9968906044960022
IZCDPFHJEJXOAO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCNCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9540164470672607
LXWCZABKRBGTNX-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9919783353805542
JENGENXVWIOPAK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCOC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9888331055641174
KFQRKTCYWIUQKI-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCON)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9903613924980164
NAXQWUQMGNOAEP-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSCON)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.9928778290748597
XCIBWEYLRJAOTP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCS#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9912603378295899
WOQLYVLTTUPEAT-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCS(N)(=O)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8946867465972901
BHUWKFLVKPIGPL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8995305299758911
ZSVYBOYMVFIHKJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9881464719772339
JDNYAFACTJHJTL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCSC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.870778214931488
JSDXOWVAHXDYCU-VXSYNFHWSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9902141571044922
YBMQUFAIVABKHE-FNDUUJAJSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21,0.9686779141426086
JDTXMICTBVJFLQ-QDJWCOHFSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2[C@@H](C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0.9788457870483398
JDTXMICTBVJFLQ-LCMJOABGSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2[C@H](C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0.9772783398628235
JSDXOWVAHXDYCU-YOPRPIMNSA-N,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.989421808719635
JSDXOWVAHXDYCU-QZOJXLDYSA-N,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.9747349143028259
GGZRRPLJJXEADV-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC[SH]=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9787742137908936
ULPINNSOHHTRJS-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC[SH]=[SH]#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8334853053092957
DNMCYPSDVXBDCH-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.972793710231781
JSUDPKBNNUPQOQ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9414364576339722
UNANUHMZIIQUFB-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9612623453140259
LRZGZWFAOZUBFR-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9900346040725708
ZDPDWCUGLROJJZ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSN=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9809250116348267
IDJUESPVRLFWBV-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSNC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9885308742523193
KUINKKYHZKUENX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSNCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9848515748977661
NTCVSLCLTBZGMV-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9853163719177246
PAXIGBHQCVTCGO-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSOC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9946136355400086
OYHLPWRHYKCVMI-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSON)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9709018230438232
KTDUYHYEKZVWEN-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSS(=O)(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9593668580055237
JCGHDDGPVPKVED-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9670639276504517
SYCPWZZQMZZUSP-CABCVRRESA-N,CO[C@@]1(NC(=O)CSSC#N)C(=O)N2C(C(=O)O)=C(CCc3nnnn3C)CS[C@@H]21,0.989080274105072
BVCQZCSJMIORGK-PYMCNQPYSA-N,CO[C@@]1(NC(=O)CSSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.9790529012680054
BVCQZCSJMIORGK-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9913564682006836
HGSXFHMMXOWJJZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSSCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9955037236213684
LHWQNUVYYQVZNS-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSSCC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9979158043861389
XTAQLRNLKBTBAC-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSc2nnnn2C)C(=O)N2C(C(=O)O)=C(C)CS[C@@H]21,0.9937499761581421
NTCVSLCLTBZGMV-YPMHNXCESA-O,CO[C@@]1(NC(=O)C[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8040493369102478
SIMBNRHOBYSURU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C[SH](C)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7619040369987488
CXYOVOUTZGHGDR-YPMHNXCESA-N,CO[C@@]1(NC(=O)C[SH](N)N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8049624681472778
MZPRCQHNYUTBOM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C[SH]=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6737147599458695
GUNFUTUIPMUEPP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C[SH]=CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6558443397283554
YHTQDRPKTYCYMB-YPMHNXCESA-N,CO[C@@]1(NC(=O)C[SH]=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9425177216529846
WLCNYBJNLHKWBL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)C[SH]=NC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8354787588119507
BVCQZCSJMIORGK-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9913564682006836
CNHCHGOOUQBPOD-YPMHNXCESA-N,CO[C@@]1(NC(=O)C[SH]=[SH]C#N)C(=O)N2C(N(O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5545865178108216
YCXFVWQQCGFLPT-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9073156714439392
JPDOWZIXGKOVST-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9370081663131714
RJUDCSHOWNLONO-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9655278325080872
GZHFKBGRFBOITQ-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccnc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.96487398147583
NPXHPNRXXGORJF-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccncc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9652188897132874
SBXVSMGREFEMJS-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2ccsc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8610727787017822
AESGVWKSSICIHJ-SKDRFNHKSA-N,CO[C@@]1(NC(=O)Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9626179814338685
QSTNJLICBLNIGD-SKDRFNHKSA-N,CO[C@@]1(NC(=O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9601542711257934
HUQDYDUTOMGFAI-SKDRFNHKSA-N,CO[C@@]1(NC(=O)I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9384501099586486
HAKQLJUGUPBZOE-SKDRFNHKSA-N,CO[C@@]1(NC(=O)N=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.973743736743927
WCFUWMNQYISJAK-DOMZBBRYSA-N,CO[C@@]1(NC(=O)NCSNCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9141874074935913
ICCCBPVHEULUOG-RISCZKNCSA-N,CO[C@@]1(NC(=O)NSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9615732192993164
QINHRYDINOGJRO-MFKMUULPSA-N,CO[C@@]1(NC(=O)NSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.9695662021636963
MTXJUDKUPIUQDI-SKDRFNHKSA-O,CO[C@@]1(NC(=O)N[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8143609583377838
LALKJZLUHYCWFY-SKDRFNHKSA-N,CO[C@@]1(NC(=O)O)C(=N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8584237337112427
RLAKGHLLACEUEF-SKDRFNHKSA-N,CO[C@@]1(NC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9840804696083069
KVPYGEDLDVOZIA-WBMJQRKESA-N,CO[C@@]1(NC(=O)OC(C)(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7602363333106041
QUZYZEUMMWJRCG-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9097725510597229
UZOXOGIWNWLSPQ-ZQQVQGEJSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8430470943450927
MLBBPNSKXDQDKE-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.4542739243246615
KRXIIBPAYBFUFO-DOMZBBRYSA-N,CO[C@@]1(NC(=O)OCSCC#N)C(=O)N2C(NCO)=C(CSc3nnnn3C)CS[C@@H]21,0.8174689531326294
HJKGONSPFIBFNC-RISCZKNCSA-N,CO[C@@]1(NC(=O)OSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.955532717704773
JODZWKPVWAVOKO-MFKMUULPSA-N,CO[C@@]1(NC(=O)PC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9863258719444274
MZJNIFYMGURXLV-DOMZBBRYSA-N,CO[C@@]1(NC(=O)S#CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8349900841712952
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8840569317340851
IVYGEQIEOYZGJK-SKDRFNHKSA-N,CO[C@@]1(NC(=O)S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8922253251075745
DURFXSRAXMGOGN-SKDRFNHKSA-N,CO[C@@]1(NC(=O)SBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9591449141502381
ZDYXXDPOEYIHDH-DOMZBBRYSA-N,CO[C@@]1(NC(=O)SC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8015695303678513
DEZBOWHWLQCQSY-MFKMUULPSA-N,CO[C@@]1(NC(=O)SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9240561962127686
UINYLKPDLVLGAX-CAMBGNKGSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(=O)C(CSc3nnnn3C)CS[C@@H]21,0.7522847130894661
DLYPIJSJDDHILR-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)F)=C(CSc3nnnn3C)CS[C@@H]21,0.7114277392625808
AMGYZBJQVYZOGN-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8398630619049072
YJOWBMBWOITWAS-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)NS[C@@H]21,0.8221412122249603
DDIRCARWBXQZBW-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)S[C@@H]21,0.7901536405086518
UYLVSAQLTHGRJJ-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3F)CS[C@@H]21,0.7950943976640701
HECKEXLSBBTBLN-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(NSc3nnnn3C)CS[C@@H]21,0.8594613313674927
MWBZQCPJCJYNJX-MFKMUULPSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.8485120236873627
QXFZEMAUQKLUMK-HHWPCOLFSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7178916543722152
CTUDKVWYZPFVQX-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.6686039879918099
HSTZQDHLRDAMHU-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.7137797176837921
