key,input,activity
KVKYTUFMDHUOMW-UHFFFAOYSA-N,Cc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6386631011962891
GOFRTWJBXGXJNF-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6336461782455445
GMBGIVJJZIRNJM-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.7224362134933472
LYTWICRWGPUCNQ-UHFFFAOYSA-N,Cc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)nc1,0.5580393075942993
HAQLUEQDAKEVHZ-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1,0.5745109975337982
LNUODHPLVABZKU-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6216364026069641
DKFZZMBPVXUIMO-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.6317642450332641
YAGRCSJSAPKYCT-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.7185230374336242
JUDKTTKOVXURGT-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)C(=CCC(C)C)c3ccoc3C2=O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7153789162635803
BYIBCOIEKCAHIX-UHFFFAOYSA-N,Cc1ccc(CC2OC2(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38526793122291564
VENHSRVZIIPDJL-UHFFFAOYSA-N,Cc1ccc(CNc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.6209450960159302
KFUXNSKAPYMIRT-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.5821244478225708
OVZKCTJUFNUCFG-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.5723783016204834
BIKUQSWMJTYMSU-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Nc1cc2c(c(Nc3cc(C(F)(F)F)cnc3Cl)c1-c1c(F)c(F)c(C#N)c(F)c1F)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8951175928115844
PWVYXKBWCYWQIR-UHFFFAOYSA-N,Cc1ccc(F)cc1-c1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6657443404197693
GBJVUGRKPXFOMW-HYNCGFBKSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](CN(C)Br)C3CC1C2,0.6300003290176391
MVGBBYKBWCJKBN-CJVNKSKZSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.5210646748542785
CMTPPSDHBTWQEW-UKHSDXEQSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](ON(C)C)C3CC1C2,0.6536301136016845
FXUAJXFSIOBERR-WDOPKLSGSA-N,Cc1ccc(N(C)C)c2c1C(O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.4729521036148071
MYIUEOSFVUCVQR-AIGLJKNLSA-N,Cc1ccc(N(C)C)c2c1C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.4662838697433472
BUMIGNJWXMMDJW-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4346414625644684
FCYNHAQWEOCCEW-SBMBSUSOSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.49167966842651367
SFUAZOUTVGKTJA-YYIGJCALSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.5094450294971467
BJQFRBQOLNRLEY-LIORLHAWSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.3964057326316833
POFJAQAUCAQPBL-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4611963629722595
FHLQPFZESFBHKZ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.7262012958526611
IILRGAPNGQUYEV-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5112512409687042
WFLVNKIZLGCYRT-UHFFFAOYSA-N,Cc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.46894516944885256
GTFMIIDRJLHARK-UHFFFAOYSA-N,Cc1ccc(N2CCCCC2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39780582785606383
JFSPAHKPAWVBOG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4143307745456696
DZPPMVICYOZVGF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.40881024599075316
QWVKAVUJSQOGTF-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41404963135719297
IKFMHPPXQCGHRW-UHFFFAOYSA-N,Cc1ccc(N=Nc2cc(C3c4c(C)ccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)ccc2Cl)cc1,0.8359279990196228
CELXAHCGKSASNO-UHFFFAOYSA-N,Cc1ccc(NC(C)C(=O)O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47281060814857484
SMZNWDFOKDNLSE-UHFFFAOYSA-N,Cc1ccc(NC(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4204104900360107
NXSUOCDMUGKLIS-UHFFFAOYSA-N,Cc1ccc(NC2CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.37704082727432253
NNWNLYQPWFKDEM-UHFFFAOYSA-N,Cc1ccc(NC2CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38103883862495425
CBTRVSWTMNCZMD-UHFFFAOYSA-N,Cc1ccc(NC2CC3CCC(C2)N3)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3330975711345673
CTQYVDZNBXBGNR-UHFFFAOYSA-N,Cc1ccc(NC2CCC(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.48831334710121155
BMNCPYNMDRBLNJ-UHFFFAOYSA-N,Cc1ccc(NC2CCC(N)CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4565655589103699
WNYRWBLNCAKFJD-UHFFFAOYSA-N,Cc1ccc(NC2CCCC(N)C2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4597736120223999
FMCGDBVQHPUAES-UHFFFAOYSA-N,Cc1ccc(NC2CCCNC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.30588372349739074
WCVOXBFHFFBDQQ-UHFFFAOYSA-N,Cc1ccc(NC2CCN(C)C2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3010642945766449
DHIQOEUMLXCEGE-UHFFFAOYSA-N,Cc1ccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6577739238739013
ZGIBPCVYDLGPCV-UHFFFAOYSA-N,Cc1ccc(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6375878930091858
COKZYIVAESPSQX-UHFFFAOYSA-N,Cc1ccc(NC=C2C(=O)C(=O)Cc3cc(C)c(-c4c(C)c(NCCO)cc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c(O)c32)cc1O,0.6910927534103394
GWEHXLLBETZORG-UHFFFAOYSA-N,Cc1ccc(NCC(O)c2ccccc2O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.47990040183067323
DGFBESYXLMELFO-UHFFFAOYSA-N,Cc1ccc(NCCCNCCN)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4034142315387726
GKWSWRRWRHAERT-UHFFFAOYSA-N,Cc1ccc(NCCN)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40881202816963197
JKRDCHDLFVMSRW-UHFFFAOYSA-N,Cc1ccc(NCCN2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.5937947630882263
ITJWICDQVIRQJD-UHFFFAOYSA-N,Cc1ccc(NCCNC(=O)C2C(N)=NCC2NC(=O)CNC(=O)OCc2ccccc2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6601310849189759
HBLQXHZJMTVZBX-UHFFFAOYSA-N,Cc1ccc(NCCNC(=O)C=Cc2ccccc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6486332297325135
DOBDNHGWFWAONB-UHFFFAOYSA-N,Cc1ccc(NCCNC2CC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37040497064590455
BXJONMVWROLFCU-UHFFFAOYSA-N,Cc1ccc(NCCNCCN(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3625656068325043
OQODLBILJWNSOA-UHFFFAOYSA-N,Cc1ccc(NCc2ccco2)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5870488166809082
WYTXCGBYTJWHBE-UHFFFAOYSA-N,Cc1ccc(Nc2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.6401475310325623
GOVXIECGPSVNAH-UHFFFAOYSA-N,Cc1ccc(Nc2c(Cc3ccc(O)c(CN4CCCC4)c3)cc3c(c2C2CCNC2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.5633653700351715
ZSAWAHHJSZRHAH-UHFFFAOYSA-N,Cc1ccc(Nc2cc(-c3ccccc3)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.773339593410492
IVNSMCCXCNSAOE-UHFFFAOYSA-N,Cc1ccc(Nc2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.6397347211837768
BDJPBPIDJAPETR-UHFFFAOYSA-N,Cc1ccc(Nc2cc3c(c(NCC(=O)NC45CC6CC(CC(C6)C4)C5)c2NC2OC(CO)C(O)C(O)C2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.4952823221683502
LPMXCMUEZLEWHG-UHFFFAOYSA-N,Cc1ccc(Nc2ccccc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.607841968536377
AEQUGEUZUMVYPF-UHFFFAOYSA-N,Cc1ccc(O)c(-c2c(C)cc3c(c2-c2cc(C)c(O)c(C4C=C4C(=O)O)c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.7524155020713806
LSZUKPQZBJLKLR-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3cc(N)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.68012375831604
APIUSPPUUDGGSH-UHFFFAOYSA-N,Cc1ccc(O)c(CNCCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.49185068607330323
GZVVFQKSVGYVCI-UHFFFAOYSA-N,Cc1ccc(O)c(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6214555501937866
FBJVRCKNKNOZJP-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1-c1c(CC2CO2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6419303059577942
PKSRAYYVXJRDQR-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1-c1cc2c(c(N)c1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7953299760818482
BYIMLDZFIYDDEG-RRWKMRRWSA-N,Cc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4612371981143951
AVQSXRYYFCKLCK-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(-c2cc(C(=O)NC3C(CO)CC(O)C(N)C3O)n(C)c2)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5616044878959656
MTKNSVCJCKTMGR-UHFFFAOYSA-N,Cc1ccc(O)cc1-c1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.557534146308899
KYGQACXHSYNYBX-CJVNKSKZSA-N,Cc1ccc(ON(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.5061787307262421
TVEVMDUTIKUGLY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)CC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6631110906600952
HVYMQHMCMXRVSE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5382584512233735
MDZKUTUUOVURHO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7090508103370666
LKTGWLMIQVMJHJ-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)nc2c1C,0.6036260962486267
FBWRDKMVCDRRPS-UHFFFAOYSA-N,Cc1ccc2c(C)c(N)c(Cc3cc4c(c(C)c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2n1,0.6881497979164124
SBPWBUFVHOYTOZ-UHFFFAOYSA-N,Cc1ccc2c(C3c4c(C)ccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c[nH]c2c1,0.7345011234283447
PGODGVIDADYZCD-UHFFFAOYSA-N,Cc1ccc2c(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(C=O)c2c1,0.7384402275085449
XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3569555938243866
HIZHGDBSRAFLHM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.3962190270423889
KQYVUXOATBEIRF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C(=O)O)C(=O)c1ccc(O)cc1,0.7224563956260681
JAUJCZZGLBGPKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.4263288974761963
MFTVAXTZRQRSFJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C(=O)O,0.4296730160713196
QMWYLXZWXRXRTF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C=CC(CO)CO,0.3469060122966766
XQVVFJNYUQUXPG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)O,0.3405592143535614
HQSHKXDLBGEYHO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1CCCCC1(O)C#N,0.3610427439212799
YZDJMGTZCIUKEC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.6008900165557861
XMQYMZVYUOKQHC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O,0.4075850784778595
UBHGDKYWEOWMBP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC=C(Cl)c1ccccc1,0.744982385635376
MHNCXPJNKHODFE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.6545357465744018
VUHXTSCWIFSQQS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.425657719373703
QTKQZMDUSIXZSH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.4186241149902344
KXTBCVTUPDXBAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)Cc1ccccc1,0.5859805941581726
NUZBIMLIZWYDDV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CC(S)CC1=O,0.42378840446472166
KRDCPULVYIDKBN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN(C)C,0.33651113510131836
BRCGFBJWWINXKF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC[N+](=O)[O-],0.4232235014438629
SKJLIWUAVZXDTH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc([N+](=O)[O-])c1,0.7142879843711853
SQDUMMKXDTUURJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)c(Cl)c(Cl)c1,0.7459860205650329
NOBDEVLPKJIJCQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.7377621054649353
XCVZBLMDTPBTOX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)c(Cl)c1,0.7572043538093567
QARYKJUNEDPRQZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.7209127306938171
KNLFYQQKSHNYLY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)C)cc1,0.6886338710784912
UDFMJZHEPQMBNN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.5995744109153748
STMVOOLBKWISCF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1O,0.6117448449134827
BFYSPKHPYCDRBW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.7171605944633483
LJUIVCNBIRYSRO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](C)=O)cc1,0.6687959909439087
XOFIKNRRHHWAFF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.71019207239151
XBQKHWAMCUTIGG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccoc1,0.5866933107376099
JJQCKXRNMVEGFZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C#CCN1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5789000570774079
QEQUGJYVMNBSKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4328073084354401
HJHDUDLMYQAFJV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4289728283882141
PMBGDZMRGJWPEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3997714340686798
NQRRGOOWRNMUEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C1CCN(CC=Cc3ccccc3)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4659219801425934
WJRUDXINFKENTJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C=Cc1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6072863340377808
DXHKJEPAUFYYMF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)Nc1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7773506164550781
RRLVCIRPPIHREV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4110628843307495
XMXLLXNCERYTNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(=O)c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.56906498670578
GCWSQPDPGOWRMW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4589100182056427
BBLBJUPHSRRJQL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NN(c1ccc([N+](=O)[O-])cc1)c1cc(N)ccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7971203923225403
FOEIRJBOCFLKTQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC(=S)Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7858348965644837
WINMPUBVDQEICA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC1=NCCN1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3450368344783783
YPNODNQPVSEOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCNc1ccc(O)c([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6498051762580872
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27965909242630005
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6517999649047852
OPWVGWJPCJMSOZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cc(O)ccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6586486220359802
HQCSXNQMRAKNIU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cn1c(N)c(C)c(=O)[nH]c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.669296383857727
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4227144122123718
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4300763189792633
HHVACZNVSFLLHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCOCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3836451888084412
IYMGGZXBBAGJKY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4057638108730316
QCYWYTWJYZUPAE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(c1ccccc1)c1ccc(C(F)(F)F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8602890729904175
MFLXADSYRVIBJB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC1=C(Br)C(=O)c3ccccc31)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8000918865203858
UZAQEBKNJNSJBA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC(O)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3337393283843994
SYGKWHZHDUKOQU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC=CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5275333821773529
QLYSCYGSYQJMNV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCCN1C(=O)c3ccccc3C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6565743803977966
MYCKHIXOWWKMDG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.738584303855896
ZAVQVMVXTNLVAY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1cc([N+](=O)[O-])ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7017462015151977
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6329915642738342
FHYCGSLOKGPABF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6173450231552124
ICUDLHJGIDOIJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1[nH]c(=O)[nH]c(=O)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.565199339389801
