key,input,activity
PVNBCAKWURVJRM-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CC(=O)N(C)C)C(=O)N3C=CCSC32)s1,0.3415883779525757
CXUZCEGGSHBAJS-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)s1,0.35574758648872373
LMWYPEXVENLFOO-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CC(C)C)C(=O)N3C=CCSC32)s1,0.2963873267173767
SWEBXJNVCGGYME-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CC(N)=O)C(=O)N3C=CCSC32)s1,0.39313138127326963
YOSVCMKZLPBSRS-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CC3OCCO3)C(=O)N3C=CCSC32)s1,0.2663658529520035
VYPRPFBTMUSYBZ-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CCc3c[nH]c4ccccc34)C(=O)N3C=CCSC32)s1,0.5413294672966004
JBVLZQJPJLYLEG-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)s1,0.4380244851112366
BBKYIXGWYOZJQW-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(Cc3ccc(CN)cc3)C(=O)N3C=CCSC32)s1,0.4817149698734283
DGTOPNOSHRNLAU-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=CCSC32)s1,0.4843572020530701
XWXKAJMOSKOGON-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1,0.45411416888237
BRCGSMMQAOUARY-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(Cc3ccco3)C(=O)N3C=CCSC32)s1,0.3876171350479126
AVWVVWVTQNGZBT-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5407831907272339
FFMCQFBZLHAFSU-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2(c3noc(-c4ccccc4)n3)C(=O)N3C=CCSC32)s1,0.601078188419342
LGMPLTNQSNBOCV-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.2668589770793915
YWAMWZIFOIPRHM-UHFFFAOYSA-N,Cc1cc(C)c(CC2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)c(C)c1,0.4720848977565765
JWVHDALQRYWIQP-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2sc(C)cc2C)c(C)c1,0.5450121581554412
XIBCOHSTKLTGGB-UHFFFAOYSA-N,Cc1cc(C)cc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c1,0.5153326392173767
JGUWWXKFRUUKRI-UHFFFAOYSA-N,Cc1cc(C)cc(CCC2(NC(=O)Cc3sc(C)cc3C)C(=O)N3C=CCSC32)c1,0.4634313225746155
FPQFWGHFKBCYFX-UHFFFAOYSA-N,Cc1cc(C)n(Cc2cccc(-c3csc(CC(=O)NC4C(=O)N5C=CCSC45)c3)c2)n1,0.5569452047348022
ZCVZPHOFIREDEO-UHFFFAOYSA-N,Cc1cc(C2(NC(=O)C(C)c3ccc(C)s3)C(=O)N3C=CCSC32)no1,0.46258639693260195
STAQEMQAGRNMJN-UHFFFAOYSA-N,Cc1cc(C2(NC(=O)Cc3cc(C)c(C)s3)C(=O)N3C=CCSC32)ncn1,0.41006765365600584
YYESVHWSJZDQBX-UHFFFAOYSA-N,Cc1cc(C2(NC(=O)Cc3sccc3C)C(=O)N3C=CCSC32)n[nH]1,0.4541972577571869
ZFFHMACIZOZCTD-UHFFFAOYSA-N,Cc1cc(C2CC2)c(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.26611808240413665
JUBHMADCSIQTHS-UHFFFAOYSA-N,Cc1cc(C2CC2)c(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5173141181468963
MKNUVFJRIRQSER-UHFFFAOYSA-N,Cc1cc(C2CC2)sc1CC(=O)NC1(C)C(=O)N2C=CCSC21,0.2677032589912415
KXCRZLUMHCKHKB-UHFFFAOYSA-N,Cc1cc(C2CC2)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.23814830780029297
GPECVXHLWAIDEL-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1-c1ccccc1,0.48716623783111573
NTSCJQFQOXCISG-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C,0.29243780970573424
JBKLLKQMPFXMEF-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.544902116060257
LUMQKNROPIAJJX-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1CF,0.41335434913635255
WANQWXCHPJCSEY-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C3CCOCC3)C(=O)N3C=CCSC32)sc1C,0.2636224299669266
RYUBFVFLCGVZHA-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.5783387303352356
FYAINIOBYCCKTA-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(CC(=O)c3ccccc3)C(=O)N3C=CCSC32)sc1C,0.5627996802330018
RRLVDESUYIXWBQ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.4533211410045624
QPLVJPJZQHYTOO-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C(F)F,0.6235979199409485
LYDOOFIMDRSYHO-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=CCSC32)sc1C,0.39320587515830996
WIZFAQVDNIRRGD-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ccnc(N)n3)C(=O)N3C=CCSC32)sc1C,0.4442672312259674
JYPNMAZSEYFLTL-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ncccn3)C(=O)N3C=CCSC32)sc1C,0.3330696105957031
NZVCBZPXOLDEBH-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(NCc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.487760192155838
IWPXGUAXPSNNQE-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccc(CO)cc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.7075740337371826
LZQHWGCHWQCUMU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)sc1C,0.5398470044136048
NBWVOXUBJLDWHB-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.7768322825431824
NEKXIBVWDIGCBP-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(c3cccs3)C(=O)N3C=CCSC32)sc1C,0.4777749955654144
ZYSCGSBUUCOFPA-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1-c1ccc(Cl)cc1,0.550807249546051
KRXYYXINDMFDOG-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1-c1ccccc1,0.4600618541240692
GJCKHOFVOHOAFT-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1-c1cncc(F)c1,0.4457847237586975
QBIZAUYHMIGQJU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C,0.26731241345405576
LCERBSMQJYPXSE-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C(F)(F)F,0.5202530205249787
SHLFRGUSSPZOSI-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C(F)F,0.42707066535949706
OZNUZOHYSDYPQZ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1N1CCOCC1,0.3154305875301361
HXNADFOCNISIMW-UHFFFAOYSA-N,Cc1cc(CC(=O)O)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.38097551465034485
CRNIXMZSWAHHGR-UHFFFAOYSA-N,Cc1cc(CC2(NC(=O)C(C)c3cc(Cc4ccc(C#N)cc4)cs3)C(=O)N3C=CCSC32)ccc1C#N,0.6750645875930786
ZFAQJSPEZXMAOR-UHFFFAOYSA-N,Cc1cc(CCl)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.45695785284042356
YVSNDANNPLATLC-UHFFFAOYSA-N,Cc1cc(Cl)cc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)c1,0.5485077381134034
SBRXTVVKDIBVJV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.5851212024688721
DTCHOPYUJMXDHO-UHFFFAOYSA-N,Cc1cc(N)c(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.38785370588302615
IXYARCQUWFHWSN-UHFFFAOYSA-N,Cc1cc(N)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.37094573974609374
DBODOKZJFQFUST-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)sc1CC(=O)NC1C(=O)N2C=CCSC12,0.31455976366996763
ALHDHTQJOFVXRJ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C1(C=C(C#CC(C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c3sccc3C)C1)CC2,0.702019739151001
HPUGSJSVFKXWFX-UHFFFAOYSA-N,Cc1ccc(-c2c(-c3ccc(Cl)cc3)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1,0.7407164931297302
TYRDWBNCARSKJP-UHFFFAOYSA-N,Cc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1,0.48488396406173706
ABAMCFOTEJJPOQ-UHFFFAOYSA-N,Cc1ccc(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)c(C#N)c1,0.48394527435302737
VNPJXTVBLSPBSF-UHFFFAOYSA-N,Cc1ccc(-c2c(CC(=O)NC3C(=O)N4C=CCSC34)sc(C(F)(F)F)c2-c2ccccc2)cc1,0.8537286758422852
ZVKOILXFULZKML-UHFFFAOYSA-N,Cc1ccc(-c2c(CC(=O)NC3C(=O)N4C=CCSC34)sc(C)c2C)cc1,0.4835198223590851
PAXLDDZGLFIJCT-UHFFFAOYSA-N,Cc1ccc(-c2cc(CC(=O)NC3C(=O)N4C=CCSC34)sc2C(F)(F)F)cc1,0.734034538269043
FXKHRRLKGFJGAE-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(C(=O)NC3C(=O)N4C=CCSC34)c3ccccc3)s2)cc1,0.7240121841430665
DLQHGINTEHJWGU-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(C)C(=O)NC3C(=O)N4C=CCSC34)s2)nc1,0.4021207273006439
KELKCYJQALSHEP-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)cc1,0.4448974967002869
PNBVBDBVNZLDMV-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)s1,0.37865653038024905
DHFLFHHDGJXPGJ-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1-c1c(C)csc1CC(=O)NC1(C)C(=O)N2C=CCSC21,0.6997375011444091
RTBCHRZRYXMZLZ-UHFFFAOYSA-N,Cc1ccc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)cc1,0.5019826054573059
QOKGQUZBOKLDGG-UHFFFAOYSA-N,Cc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1,0.49401635527610777
XTKHXNSFHLNXBE-UHFFFAOYSA-N,Cc1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc1,0.4512706160545349
GCLKKYMJABACFR-UHFFFAOYSA-N,Cc1ccc(Br)c(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)c1,0.6158171772956849
AOIDODQGSTVOPM-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c2sccc2C)cc1,0.6028358697891235
PFWUURJFCDPVIG-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C2=CCCCC2)s1,0.3946374297142029
PJBOCDUSDIFDTN-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C2CC2)s1,0.2886360377073288
GRTROPMMZPTQQN-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C2CC=C(c3ccccc3)CC2)s1,0.5725344896316529
WHBOZBFXJDIETI-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)C2CCCC2)s1,0.3064194321632385
GINSOUCGQKFPHC-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)N2C(=O)c3ccccc3C2=O)s1,0.7526459574699402
IJGBBJYVWXQEMW-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.5737747073173523
XASGTPZJQNRKAV-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c2ccccc2)s1,0.710094666481018
DDQKEGXCFNCJQE-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)C2CCCC2)s1,0.5536705613136291
QRMXGZCBLOXVRB-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)C2CCOC2)s1,0.5408536911010742
LQWJPYOTZNCPTK-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2ccccc2)s1,0.7756742238998413
LRLALIMUKDICPX-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCC2)s1,0.269392529129982
IMBIKUZIAYAERJ-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)N2C(=O)c3ccccc3C2=O)s1,0.7488515138626098
VTDRDTVDBOBXEP-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.5468100488185883
FMYIZGSFFWNPON-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.5527876615524292
JIMHSKVDWRLXLF-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccn[nH]2)s1,0.4650313496589661
BCWQAGNDEJBFFO-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2sc(C)cc2C)cc1,0.558586037158966
WJCYXXIFNYCDQA-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2-c2ccccc2)cc1,0.7340814590454101
PSUBHOIBVQFPHM-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2C)cc1,0.5608915567398072
VMRFLZLGFZJQHC-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2C)o1,0.48985620141029357
QSRLPJGBKDVLPH-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(C(C)C)C(=O)N3C=CCSC32)s1,0.3433947145938873
SMKKULFEACRPIH-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.32124788165092466
XDAWJNNFXDHCQY-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(CC(C)C)C(=O)N3C=CCSC32)s1,0.3268156051635742
LXRCZRHHPCBPRJ-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(CCO)C(=O)N3C=CCSC32)s1,0.2178264707326889
NSJBFKQUYUIJJM-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)s1,0.4598740875720978
HFOFTACSFDURHU-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1,0.49232898354530336
BEGZBHZHJNLNRT-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(c3cccc(O)c3)C(=O)N3C=CCSC32)s1,0.5384647905826568
BKSHAWDTEYRWGR-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5761031150817871
ACIDTPBFAZXRPG-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2914596885442734
NGNVVVHNFGOZAV-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)O)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3761445343494415
IUNTZOLYWICHII-UHFFFAOYSA-N,Cc1ccc(C(CC2CCCC2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.3092633605003357
WPSZTIDTCAVSEQ-UHFFFAOYSA-N,Cc1ccc(C(Cc2c[nH]c3ccccc23)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5936375617980957
ZQNCYAROJXOKPP-UHFFFAOYSA-N,Cc1ccc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.47455391883850095
DGOGGZWNPUZDAH-UHFFFAOYSA-N,Cc1ccc(C(NC(c2ccccc2)c2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.6965282559394836
DIEXRXJYGKTHAO-UHFFFAOYSA-N,Cc1ccc(C(NCc2nnn(C)n2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3210186779499054
IOFRTMAWSBNLMW-UHFFFAOYSA-N,Cc1ccc(C(NS(=O)(=O)C=Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5765228509902954
QZXFSRPRJZMDTE-UHFFFAOYSA-N,Cc1ccc(C(NS(=O)(=O)c2cn(C)cn2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.4082130670547485
YLKHSMAFKGXCCZ-UHFFFAOYSA-N,Cc1ccc(C(NS(C)(=O)=O)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3169934719800949
ANHHRWZNXLWRMV-UHFFFAOYSA-N,Cc1ccc(C(Oc2ccc(Cl)c(Cl)c2)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.810774290561676
SSIVRBKFWFJBAR-UHFFFAOYSA-N,Cc1ccc(C(Oc2ccccc2)C(=O)NC2(C(C)C)C(=O)N3C=CCSC32)s1,0.564539110660553
RLTPYBMAGPUNQC-UHFFFAOYSA-N,Cc1ccc(C(Oc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5191220879554749
KNPNDQXJTDKDFE-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)Nc2nc(-c3c(C)sc(CC(=O)NC4C(=O)N5C=CCSC45)c3C)cs2)c1,0.6150410294532775
NNZKDMCNYMKRAZ-UHFFFAOYSA-N,Cc1ccc(C)n1Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.39165750741958616
VOIMYADZWREDLC-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)C(C)c3cccs3)C(=O)N3C=CCSC32)cc1,0.5816160559654235
ADWZLWWCKMAYTM-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)C(c3sccc3C)N3CCC(N4CCCC4C)CC3)C(=O)N3C=CCSC32)cc1,0.4351866006851196
XUZATQIMCXQYSF-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3cc(C)c(-c4cccs4)s3)C(=O)N3C=CCSC32)cc1,0.6917010068893432
FUSUFXGADHGVRF-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)cc1,0.5524434089660645
UUUHHOIMAQZQHL-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3scc(C)c3C)C(=O)N3C=CCSC32)cc1,0.5540568470954895
XGYSDOCRRGJRMF-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)Cc3sccc3C)C(=O)N3C=CCSC32)cc1,0.54773508310318
YNAXSRCKDMFZDI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C#N)C(=O)N3C=CCSC32)s1,0.36226377487182615
GUTGVFTZMIPNQT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)s1,0.31380727887153625
OERMHIQZVBMNBR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.2956643462181091
XISAJSXWVJIPSB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C3CCCC3)C(=O)N3C=CCSC32)s1,0.26719228029251096
GOSCQDOUBFWEHQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C3c4ccccc4Oc4ccccc43)C(=O)N3C=CCSC32)s1,0.7546302676200867
GVPPJZPDPRLVLS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(C)C)C(=O)N3C=CCSC32)s1,0.29065518379211425
AQQXKSSFYZZSTD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccc(NC(=O)C=Cc4ccc(O)c(O)c4)cc3)C(=O)N3C=CCSC32)s1,0.7345089077949524
MDKHCBXKHJXYQT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=CCSC32)s1,0.4359354078769684
UOQXPSKPIPEDKG-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccc([N+](=O)[O-])c3)C(=O)N3C=CCSC32)s1,0.5868776321411133
STDIJDUBDWRKKT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1,0.45423094034194944
AWFPODVVZMTROP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(N3C(=O)CCC3=O)C(=O)N3C=CCSC32)s1,0.4531608045101166
UKFPCDOFFPDALW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc(F)cc3)C(=O)N3C=CCSC32)s1,0.6255288004875184
DMBNJGPJPULGKD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc4c(c3)OCO4)C(=O)N3C=CCSC32)s1,0.5628118872642517
QYHQIBWXZFCRLT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5453439772129058
ZOIVGABJASIDBO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.27301713526248933
LAWDBHSMMWFDSM-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)c(F)c1,0.5600618839263916
WYIRZXNDYBFWDU-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3sc(C)cc3C)C(=O)N3C=CCSC32)cc1,0.46615188717842104
IBDRCFOJUZXFDE-UHFFFAOYSA-N,Cc1ccc(CNC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.4820569932460785
NIHPYUIDINIPQN-UHFFFAOYSA-N,Cc1ccc(NS(C)(=O)=O)c(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)c1,0.5760364294052124
UTRVUEARCVOSCF-UHFFFAOYSA-N,Cc1ccc(O)c(CC2(NC(=O)C(C)c3ccc(C)s3)C(=O)N3C=CCSC32)c1,0.46984736919403075
AVZXKVVUWGAFHW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccc(C)s2)cc1,0.566018033027649
MXUHLUVQTBSVLK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2(C)C(=O)N3C=CCSC32)c2cccs2)cc1,0.5656904637813568
GXJYPDRQWMARSA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c2cccs2)cc1,0.702514111995697
AWXVGBYOCIRGNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)cc1,0.7530612349510193
FXTXZIVSUTYFCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)s2)cc1,0.5471399247646331
VGFFBKRDFYZBBQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.5489802241325379
HYRWHZZKSULGFK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1Br,0.6243322134017945
LZCCWZCSRUMVIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2sc(C)cc2C)cc1,0.5471170008182525
QFGYZDDSQRNUNB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2C)cc1,0.5497445583343505
ATJNRSDTQUFKRR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2sccc2C)cc1,0.5499628007411956
ACKFMNHJQZHJRD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2(NC(=O)C(C)c3ccc(C)s3)C(=O)N3C=CCSC32)cc1,0.5765584826469421
FKIRPWAOIKNPMJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2(NC(=O)Cc3ccc(C)s3)C(=O)N3C=CCSC32)cc1,0.5644414007663727
YJBWJUWBVQVNJW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=S)NC(C(=O)NC2(C)C(=O)N3C=CCSC32)c2cccs2)cc1,0.5786483764648438
SVOWLSISWXMHNC-UHFFFAOYSA-N,Cc1cccc(-c2c(C(F)(F)F)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2Cc2ccccc2)c1,0.8365628480911255
QCILEDDXLJIPSR-UHFFFAOYSA-N,Cc1cccc(-c2c(CC(=O)NC3C(=O)N4C=CCSC34)sc(C(F)(F)F)c2C=O)c1,0.8057507634162903
AKPCBFOJKKKNJJ-UHFFFAOYSA-N,Cc1cccc(-c2c(CC(=O)NC3C(=O)N4C=CCSC34)sc(C)c2C)c1C#N,0.49098906517028806
DSCATXJHWWPVEO-UHFFFAOYSA-N,Cc1cccc(-c2csc(C(C#N)C(=O)NC3(Cc4ccccc4)C(=O)N4C=CCSC43)c2)n1,0.6436384916305542
