key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
BXFPGPRDNQSKKM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)C(O)CCCCCC,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.43000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Renal clearance below 0.10 ml/min/kg,0.396,Inside,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.132,Inside,Does not permeate Caco-2,0.348,Inside,Weak/non plasma protein binder,0.43600000000000005,Inside,Half-life below 1 hour,0.23099999999999998,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Less than 0.5 F,0.4347,Inside
NXQNUOZBBPDPLK-ZHACJKMWSA-N,C=C(C)/C=C/CC(C)(O)C1CCC2(C)C1C(OC1OC(C)C(O)C(O)C1O)CC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,Renal clearance above 1.00 ml/min/kg,0.49,Inside,Does not permeate blood brain barrier,0.4,Inside,Does exhibit central nervous system activity,0.476,Inside,Does not permeate Caco-2,0.41600000000000004,Inside,Plasma protein binder,0.32400000000000007,Inside,Half-life above 12 hours,0.368,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Above 0.8 F,0.348,Inside
SRBNLZGRVJNNGC-GESWKGEBSA-N,COC(=O)/C=C/CCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance above 1.00 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.18000000000000005,Inside,Does not permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.476,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.4,Inside,Above 0.8 F,0.3320000000000001,Inside
QIVRABJQTNPYAI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.37,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.43999999999999995,Inside,Does permeate blood brain barrier,0.372,Inside,Does exhibit central nervous system activity,0.08799999999999997,Inside,Does permeate Caco-2,0.31999999999999995,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.2759999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.3440000000000001,Inside,Less than 0.5 F,0.4333,Inside
IDQDRQKBUHBSKB-UHFFFAOYSA-N,CC(=O)OCC12CC(O)C3C(CC=C4CC(O)CC(O)C43C)C1CCC2C(C)CCCC(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does permeate Caco-2,0.384,Inside,Plasma protein binder,0.248,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.372,Inside
GLXYKTASIIUSRC-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2[nH]c3c(O)cccc3c(=O)c2c1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.08799999999999997,Inside,Does permeate Caco-2,0.392,Inside,Plasma protein binder,0.388,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,No prediction,,NA
YOIQTGQBNQQIQU-UHFFFAOYSA-N,CCCCCC(O)CC1CC(=O)N(CCCCN2CCCN(C)C(c3ccccc3)CC2=O)CCCN1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does permeate Caco-2,0.368,Inside,Plasma protein binder,0.236,Inside,Half-life below 1 hour,0.45999999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,No prediction,,NA
KNFHYIVXHSFVJV-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO)OCC(O)CO,Hepatic stability > 50% at 60 minutes,0.352,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.040000000000000036,Inside,Does permeate Caco-2,0.368,Inside,Weak/non plasma protein binder,0.16000000000000003,Inside,Half-life below 1 hour,0.15300000000000002,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.3320000000000001,Inside,Less than 0.5 F,0.46130000000000004,Inside
WOJQKANMTTXFGZ-UHFFFAOYSA-N,CC1=CC(CN2CCC(O)CC2)C(C(C)C)CC1Cc1nnc(C(C)(C)C)o1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.49,Inside,Tissue Hepatic Half-life <= 30 minutes,0.48,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.33599999999999997,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does permeate Caco-2,0.348,Inside,Weak/non plasma protein binder,0.496,Inside,Half-life below 1 hour,0.45499999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.376,Inside
SLEJVZIMVOLHGW-UHFFFAOYSA-N,CCc1cc(-c2cccc(O)c2)c(Cc2cc(OC3CCCC3)cc3c2OCC(C2C(CCCOC)Oc4c(c5c(c6cc(O)ccc46)OCCC5CNC)C2O)C3O)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.44799999999999995,Outside,Does exhibit central nervous system activity,0.29200000000000004,Outside,Does not permeate Caco-2,0.36,Outside,Plasma protein binder,0.43999999999999995,Inside,Half-life above 12 hours,0.32799999999999996,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.496,Outside,Above 0.8 F,0.31200000000000006,Outside
GSYGVFBYRIDTHY-JQIJEIRASA-N,CCCCCCCCCCCCCC(C/C=C/CCC(=O)NC(CO)COC)OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance below 0.10 ml/min/kg,0.45999999999999996,Inside,Does permeate blood brain barrier,0.48,Inside,Does exhibit central nervous system activity,0.09200000000000008,Inside,Does permeate Caco-2,0.396,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.29000000000000004,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41200000000000003,Inside,Above 0.8 F,0.42799999999999994,Inside
JWVKNHDSRADFFA-UHFFFAOYSA-N,CC(C)C1NC(=O)C(NC(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Renal clearance below 0.10 ml/min/kg,0.4,Outside,Does not permeate blood brain barrier,0.44399999999999995,Inside,Does exhibit central nervous system activity,0.45599999999999996,Inside,Does not permeate Caco-2,0.404,Inside,Plasma protein binder,0.492,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45599999999999996,Inside,Above 0.8 F,0.42399999999999993,Inside
QFEQYDZENWTAAC-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1(CC=C(C)C)C(=O)C(=O)Cc2oc3c(c(=O)c21)C(=O)CC(=O)C3(CC=C(C)C)CC=C(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.472,Inside,Does exhibit central nervous system activity,0.17599999999999993,Inside,Does permeate Caco-2,0.376,Inside,Plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.471,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.488,Inside,No prediction,,NA
RANVOWKPCZCMQC-UHFFFAOYSA-N,CCCCCCCC(O)CC(=O)NC(CO)C(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance below 0.10 ml/min/kg,0.28,Inside,Does not permeate blood brain barrier,0.44399999999999995,Inside,Does exhibit central nervous system activity,0.2879999999999999,Inside,Does not permeate Caco-2,0.488,Inside,Plasma protein binder,0.42399999999999993,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Less than 0.5 F,0.42399999999999993,Inside
XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.48,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,No prediction,,NA,Does permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.09200000000000008,Inside,Does permeate Caco-2,0.29200000000000004,Inside,Plasma protein binder,0.45200000000000007,Inside,Half-life below 1 hour,0.2509999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,Between 0.5 and 0.8 F,0.4986999999999999,Inside
HSEMFIZWXHQJAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(N)=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.31000000000000005,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.45599999999999996,Inside,Does permeate blood brain barrier,0.33599999999999997,Inside,Does exhibit central nervous system activity,0.0040000000000000036,Inside,Does permeate Caco-2,0.21599999999999997,Inside,Weak/non plasma protein binder,0.348,Inside,Half-life below 1 hour,0.23299999999999998,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.2559999999999999,Inside,Less than 0.5 F,0.3813,Inside
CFRXQGXKLCOKGG-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)=C(C)N=C(N1)N23,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Outside,Renal clearance below 0.10 ml/min/kg,0.44799999999999995,Outside,Does permeate blood brain barrier,0.488,Outside,Does exhibit central nervous system activity,0.388,Outside,Does not permeate Caco-2,0.496,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.33599999999999997,Outside
TXOKSKCKTYISQV-FHCXDJKBSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@]4(O)C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.384,Inside,Does exhibit central nervous system activity,0.348,Inside,Does not permeate Caco-2,0.45999999999999996,Inside,Plasma protein binder,0.372,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,No prediction,,NA
SMALWXOJQUDDPA-XZBBILGWSA-N,CCCCC/C=C/C/C=C/CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.48,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,Renal clearance below 0.10 ml/min/kg,0.372,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.29599999999999993,Inside,Does not permeate Caco-2,0.48,Inside,Plasma protein binder,0.488,Inside,Half-life below 1 hour,0.38,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.392,Inside
LIOYKDUPKKYWOE-UHFFFAOYSA-N,C=CC(C)(CCO)C1C(O)CCC2C(C)(C)CCCC21C,Hepatic stability > 50% at 60 minutes,0.46799999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.248,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Weak/non plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.29500000000000004,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.388,Inside,No prediction,,NA
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,Hepatic stability > 50% at 60 minutes,0.38,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.5,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.45599999999999996,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.040000000000000036,Inside,Does permeate Caco-2,0.21200000000000008,Inside,Weak/non plasma protein binder,0.36,Inside,Half-life below 1 hour,0.18700000000000006,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Less than 0.5 F,0.44399999999999995,Inside
GNNBHBRZPVSHKB-UHFFFAOYSA-N,C=C(C)CCC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C1=O)c1oc3cc(O)c(O)cc3c(=O)c1C2=O)C(=C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life <= 30 minutes,0.45999999999999996,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.43200000000000005,Inside,Does not permeate blood brain barrier,0.396,Inside,Does exhibit central nervous system activity,0.30000000000000004,Inside,Does permeate Caco-2,0.404,Inside,Plasma protein binder,0.33999999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45599999999999996,Inside,Above 0.8 F,0.32400000000000007,Inside
GXGFNSDOYGEKLT-NIDAHSRKSA-N,CC(O)CCCCCC/C=C/C/C=C/C/C=C/CCCC(=O)O,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance above 1.00 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.052000000000000046,Inside,Does permeate Caco-2,0.20400000000000007,Inside,Plasma protein binder,0.496,Inside,Half-life below 1 hour,0.35,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.32400000000000007,Inside,Between 0.5 and 0.8 F,0.42399999999999993,Inside
ZILRQSBQUHWCBR-VNKDHWASSA-N,C/C=C/C=C/CCCCCCCCCCCCC(=O)OC,Hepatic stability > 50% at 60 minutes,0.38,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does permeate blood brain barrier,0.384,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.2440000000000001,Inside,Weak/non plasma protein binder,0.372,Inside,Half-life below 1 hour,0.18200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Less than 0.5 F,0.4707,Inside
POMQYTSPMKEQNB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)CC(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.45200000000000007,Inside,Does permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.03599999999999992,Inside,Does permeate Caco-2,0.2559999999999999,Inside,Weak/non plasma protein binder,0.472,Inside,Half-life below 1 hour,0.17200000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.2559999999999999,Inside,Less than 0.5 F,0.4507,Inside
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,Hepatic stability > 50% at 60 minutes,0.38,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.5,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.45599999999999996,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.040000000000000036,Inside,Does permeate Caco-2,0.21200000000000008,Inside,Weak/non plasma protein binder,0.36,Inside,Half-life below 1 hour,0.18700000000000006,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Less than 0.5 F,0.44399999999999995,Inside
ZVMLLPSSQZSZOA-ZQHUEGGHSA-N,CCCCCC(O)/C=C/C=C/CCCCCCCC(=O)OC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.32400000000000007,Inside,Does exhibit central nervous system activity,0.12,Inside,Does permeate Caco-2,0.29200000000000004,Inside,Weak/non plasma protein binder,0.492,Inside,Half-life below 1 hour,0.2490000000000001,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42000000000000004,Inside,Between 0.5 and 0.8 F,0.496,Inside
REBFJHRPKOXRLD-ZJYPAHHQSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(O)(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.30000000000000004,Inside,Does exhibit central nervous system activity,0.2440000000000001,Inside,Does not permeate Caco-2,0.472,Inside,Plasma protein binder,0.372,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.42399999999999993,Inside
BJFNQYYKDGQJNK-UHFFFAOYSA-N,CCC(CC(O)C(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC21C)C(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.49,Inside,Renal clearance below 0.10 ml/min/kg,0.36,Inside,Does not permeate blood brain barrier,0.30799999999999994,Inside,Does not exhibit central nervous system activity,0.372,Inside,Does permeate Caco-2,0.476,Inside,Plasma protein binder,0.496,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.392,Inside
VFWGQUZLHBLDFF-OSIIPQMASA-N,C[C@@H]1C[C@H]2O[C@]3(O[C@@H]2C(C)(C)O)[C@H]1[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life <= 30 minutes,0.42000000000000004,Inside,Renal clearance below 0.10 ml/min/kg,0.46399999999999997,Inside,Does not permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.3320000000000001,Inside,Does not permeate Caco-2,0.472,Inside,Plasma protein binder,0.41200000000000003,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.46799999999999997,Inside,Above 0.8 F,0.33999999999999997,Inside
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance above 1.00 ml/min/kg,0.41000000000000003,Inside,Does not permeate blood brain barrier,0.32799999999999996,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does permeate Caco-2,0.248,Inside,Plasma protein binder,0.30400000000000005,Inside,Half-life above 12 hours,0.43200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.384,Inside
FQYGQINELNMLPB-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCC(C)C,Hepatic stability > 50% at 60 minutes,0.2440000000000001,Inside,Sub-cellular Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.31999999999999995,Inside,Does permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.364,Inside,Does not permeate Caco-2,0.496,Inside,Weak/non plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.3420000000000001,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.484,Inside
GSZARNLVZLUGBY-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)CC1(O)CC3)C(C)C,Hepatic stability > 50% at 60 minutes,0.356,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,No prediction,,NA,Does permeate blood brain barrier,0.492,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does not permeate Caco-2,0.5,Inside,Plasma protein binder,0.356,Inside,Half-life between 6 and 12 hours,0.484,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.484,Inside,No prediction,,NA
FWFPSFPTCYWMQB-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(CCC(C)C)CCC1(C)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,No prediction,,NA,Does permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.21200000000000008,Inside,Does permeate Caco-2,0.236,Inside,Plasma protein binder,0.38,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.32799999999999996,Inside
AOAINXPVTJHQLE-UHFFFAOYSA-N,CC(C)CCC1CCCC(C23CCC(C(N)C2)C(C)(C)O3)C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,No prediction,,NA,Does permeate blood brain barrier,0.2879999999999999,Inside,Does exhibit central nervous system activity,0.128,Inside,Does not permeate Caco-2,0.488,Inside,Plasma protein binder,0.488,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Between 0.5 and 0.8 F,0.46930000000000005,Inside
RZRNAYUHWVFMIP-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.42399999999999993,Inside,Does permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.05599999999999994,Inside,Does permeate Caco-2,0.3440000000000001,Inside,Weak/non plasma protein binder,0.4079999999999999,Inside,Half-life below 1 hour,0.18200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Inside,Less than 0.5 F,0.4667,Inside
MOUAGYBQHCQHHI-UHFFFAOYSA-N,CC(=O)OCC12C(OCc3ccccc3)CCC(C)(O)C13OC(C)(C)C(C(OC(C)=O)C2OCc1ccccc1)C3OC(C)=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.388,Inside,Does exhibit central nervous system activity,0.20799999999999996,Inside,Does permeate Caco-2,0.372,Inside,Plasma protein binder,0.492,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.31999999999999995,Inside
