key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
DUEKIALBULZRSH-OVVQPSECSA-N,CC(=O)OC1CC2(C)/C(=C(\C)CC(C)C(C)C(C)C)C(O)CC2C2CC(O)C3(O)CC(O)CCC3(C)C12,0.00069304014,0.14577762125382984,0.13604227,0.04586481689849533,0.32136681979651194,0.5245973910339629,0.6477444757764568,0.6057095745880868,0.9243149,0.5268016026636716,0.0018771589234791682,0.01602138,0.0620645,8.784014578609658e-08,0.3139130457721646,0.3487914195171487,0.9048185734376726,0.08601653894214774,0.11603550493632969,0.4703977020220049,0.7506226060884458,0.6293614209009066,0.6432957328986428,0.45977340698994135,0.10088901747221204,0.11558220118402593,0.2802911973298722,0.020370187501612232
DGCDPGNJPFFAED-UHFFFAOYSA-N,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2cc1OC(C)C,0.00024200683,0.16046171892714745,0.021458702,0.08084620468986407,0.5820252836853166,0.6578873958942021,0.6091904553291707,0.6366653726446945,0.622882,0.6263428232999033,0.9460279074980648,0.732774,0.39789936,5.771600248672135e-05,0.12877028898982382,0.44850547429796894,0.4439347703455517,0.2730155783189015,0.8536188068288673,0.9383405020479356,0.5572687048843206,0.7592981234185685,0.2949227952084855,0.6894750758021622,0.9215455801458133,0.6931283396616287,0.5494658291433286,0.34055023619181257
BOWVQLFMWHZBEF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0.00014447366,0.14194073963146098,0.031484,0.08425266844456414,0.43783842879952567,0.5434855239315105,0.5640638291692894,0.5831132179793408,0.96165633,0.5326614865535148,0.002243432814240196,0.011771291,0.0020254317,6.9776918716713346e-06,0.06934465453198838,0.3228483202941481,0.561078429463726,0.29588795682403035,0.39537255825004425,0.5597575964743576,0.3183521726631659,0.524742177019001,0.7681506324304311,0.4734376367344923,0.11177480456086643,0.09446487181898194,0.06769990114492262,0.1917742282804417
BXFPGPRDNQSKKM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)C(O)CCCCCC,0.005057529,0.23992050908583065,0.12814435,0.27342244262127036,0.4795514248815748,0.5206895266128009,0.5347665104642472,0.5395817988690257,0.96469784,0.5087897866919299,0.014823332205469913,0.026229475,0.010608017,0.01746460050733552,0.6910069887578951,0.8522184350027906,0.8958348707855246,0.9502500576329549,0.536196729941928,0.45134803135697094,0.1974221514192367,0.32113505977396045,0.7811285596177353,0.41882751902176935,0.25062822459022904,0.14999963039258923,0.14329085239771822,0.7228775152287711
NXQNUOZBBPDPLK-ZHACJKMWSA-N,C=C(C)/C=C/CC(C)(O)C1CCC2(C)C1C(OC1OC(C)C(O)C(O)C1O)CC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,0.004504521,0.14329596934404465,0.09443096,0.115427845201556,0.4078754478189086,0.5681799908823623,0.6775500131351009,0.6017731752074285,0.9243149,0.5201218227275395,0.0008332186247356797,0.0022895094,0.0020516748,6.556695886950068e-06,0.6724293633154145,0.33092940193122583,0.8446002729097762,0.493107763992016,0.3092609097570752,0.6736025008313953,0.8640403551255472,0.6103012240517931,0.6432957328986428,0.44439949797013334,0.06132219911372955,0.029742190699273363,0.0682421469912708,0.18914592432725472
SRBNLZGRVJNNGC-GESWKGEBSA-N,COC(=O)/C=C/CCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,0.0006866326,0.21829794370168784,0.062811255,0.13983242107021795,0.4881535050384394,0.5241516677452724,0.5366600712488342,0.5420074848124972,0.91349715,0.4863957568869012,0.15318796423432182,0.3237951,0.06972295,0.02781813717494174,0.31191578733150277,0.7732346291835382,0.7583188950671946,0.6241969484473612,0.5662532804486105,0.46856387309766545,0.20523454768489885,0.33214375264524776,0.6162302078486563,0.36641241543399505,0.49323179373814574,0.4599226732525792,0.29306357095928887,0.7442168212229379
QIVRABJQTNPYAI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC,0.0007379709,0.22813128082568684,0.050567232,0.2036325392413604,0.4513955718729103,0.46692258675691733,0.6046734420221888,0.542334562587224,0.8469548,0.4291873666873667,0.010569635921228027,0.040690433,0.07975651,9.46686443501015e-05,0.32622067190169657,0.8106031596893079,0.7016990734309307,0.8516440440548507,0.4386571930860957,0.21069143143899288,0.5312040517715266,0.33429940200595576,0.4992661699313708,0.24593319623852933,0.2222893905637055,0.18840409587036488,0.30808981046924216,0.3748256560034815
IDQDRQKBUHBSKB-UHFFFAOYSA-N,CC(=O)OCC12CC(O)C3C(CC=C4CC(O)CC(O)C43C)C1CCC2C(C)CCCC(C)C,0.00070957805,0.15511064806086666,0.28989187,0.10876464531166098,0.2874498030999263,0.6088319772652606,0.6716491714556465,0.713992718547876,0.97258943,0.48672006294264375,0.005796448054439033,0.007677349,0.025462551,4.1203181420767795e-08,0.3190146496387974,0.41317482771563885,0.9724598004433186,0.4504563192648735,0.07174070678898246,0.8281594412742715,0.8453524141636646,0.9520370510604712,0.8236680017914473,0.36698074546233195,0.1768182351771177,0.07273992071430571,0.20270915456808522,0.010625765371499538
GLXYKTASIIUSRC-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2[nH]c3c(O)cccc3c(=O)c2c1O,0.00033037848,0.078225690503112,0.16311677,0.12750009716605237,0.3455834474912383,0.5340777990634602,0.6750217388700287,0.5515569769406733,0.39426857,0.6023565439499717,0.12672646544387203,0.30838433,0.045965277,0.00026813232097236265,0.1763189929941584,0.02841240563543805,0.9236953037991386,0.5594981583164614,0.16019389145763227,0.5166085643548992,0.8557804644129937,0.3735542282645727,0.17792808466074359,0.6383758334435721,0.47214187118544926,0.4516740448902812,0.25307102808610155,0.45504971768083696
YOIQTGQBNQQIQU-UHFFFAOYSA-N,CCCCCC(O)CC1CC(=O)N(CCCCN2CCCN(C)C(c3ccccc3)CC2=O)CCCN1C,0.00078224926,0.11337055358668034,0.12625994,0.2504505590821419,0.523533949552884,0.6029824493078885,0.6024918511934945,0.6048347993531963,0.84875906,0.5786705496815665,0.007937338899974358,0.042606648,0.4305265,0.3355150336973902,0.33848524468397695,0.1488791255208065,0.893350900143461,0.928892698948201,0.6892089725628406,0.8084014654849616,0.5199768872850125,0.624955657404068,0.5020070398996026,0.5836188841744538,0.2008358520968591,0.19311255449255005,0.5649916892551875,0.8558855193638462
KNFHYIVXHSFVJV-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO)OCC(O)CO,0.009355475,0.30053319709415405,0.25786942,0.31104639119782734,0.49100180975511626,0.46068290933870976,0.49872273483455537,0.5103937626542935,0.8572289,0.5724342968989066,0.02090886715818347,0.4009847,0.0054655643,0.0007308034825295983,0.7883784896435345,0.957277885989518,0.964852563120747,0.9743664740087016,0.5752050842376073,0.18791616314635246,0.08744889169410282,0.20244581061415812,0.5135005269957387,0.5708022273770116,0.28062213503646555,0.5082551292119968,0.10974023037631583,0.5292770976646896
WOJQKANMTTXFGZ-UHFFFAOYSA-N,CC1=CC(CN2CCC(O)CC2)C(C(C)C)CC1Cc1nnc(C(C)(C)C)o1,0.00026396112,0.10000379536444397,0.0705763,0.07906993310340918,0.34491668227465855,0.5764020813549702,0.6936133782735681,0.7232104728796742,0.9847259,0.6434037841553744,0.0017303355920435276,0.023479898,0.028336497,0.0035472369117570367,0.1409413233227608,0.08751912269613776,0.7860358935640737,0.2620106868688021,0.15852485272811648,0.7082939508873812,0.9068878605477171,0.9624307150672088,0.902108011515547,0.7237349419498715,0.09585414218328896,0.1397793494808265,0.2098228038044682,0.6338986507391274
SLEJVZIMVOLHGW-UHFFFAOYSA-N,CCc1cc(-c2cccc(O)c2)c(Cc2cc(OC3CCCC3)cc3c2OCC(C2C(CCCOC)Oc4c(c5c(c6cc(O)ccc46)OCCC5CNC)C2O)C3O)cc1O,0.010029177,0.15244854389721355,0.29699138,0.1640165704125271,0.5565542912163484,0.5335086973740241,0.6219290102084252,0.5633884394087249,0.95323724,0.6960115205956993,0.06697185142771087,0.108216465,0.46917206,1.3063632192156355e-05,0.7964311069834049,0.3946807335161725,0.9736359883410695,0.7314594639959834,0.7906801920404849,0.5132790156309391,0.624699115252572,0.43170469828115826,0.7345539633980774,0.8184435768801047,0.39741632205710514,0.28916084245846596,0.5858779567646153,0.23360166654377112
GSYGVFBYRIDTHY-JQIJEIRASA-N,CCCCCCCCCCCCCC(C/C=C/CCC(=O)NC(CO)COC)OC,0.0017816188,0.24676455186125454,0.093504794,0.18866020003442008,0.44740336652131657,0.5389652761108816,0.5809571842826738,0.5705689989308923,0.9503002,0.6170702585307046,0.05355913439526149,0.023519542,0.009466691,0.2676003334424588,0.5059123446109044,0.8699652224809242,0.8429027808086569,0.8135415477647615,0.42583180181748714,0.5398811747692529,0.4040629054507599,0.46317822655778107,0.7229333464813292,0.6708298748665082,0.3731128800178114,0.13991588750632913,0.13687903693872333,0.8454845153524572
JWVKNHDSRADFFA-UHFFFAOYSA-N,CC(C)C1NC(=O)C(NC(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,0.012935673,0.20821288977371705,0.24213818,0.09553381641480208,0.29587492584315667,0.4306231214904219,0.4742414560727365,0.4499677666949878,0.48122808,0.6357307518970805,0.005023191928161683,0.017054236,0.5734545,0.0001407003866555754,0.826738478666786,0.7307255328167522,0.9592723584774459,0.36393836415662073,0.08037323837494803,0.10406592546988375,0.045927237961424484,0.062116594019456656,0.21835012987776353,0.7082748607085297,0.1662111298774476,0.11892885211472853,0.6413998153521099,0.40357790203586563
QFEQYDZENWTAAC-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1(CC=C(C)C)C(=O)C(=O)Cc2oc3c(c(=O)c21)C(=O)CC(=O)C3(CC=C(C)C)CC=C(C)C,0.00075299037,0.29970166428950334,0.11594371,0.28681188586254297,0.5157014373130537,0.6215172210810507,0.6718825829983647,0.6362419848704642,0.99533087,0.3554697931924893,0.3679208867356325,0.8139974,0.92576647,2.5908717512702532e-05,0.3305661982206809,0.9562699491359733,0.8811673113792375,0.9607860154831219,0.6616520197698063,0.8637412425321593,0.845883328563234,0.7579002826021174,0.9836800576340774,0.11988529756432485,0.6205617103288605,0.7456176467261125,0.8727209096753494,0.2831306497088981
RANVOWKPCZCMQC-UHFFFAOYSA-N,CCCCCCCC(O)CC(=O)NC(CO)C(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O,0.0022744373,0.19874304826360517,0.3142555,0.20293772115532782,0.39517491332512744,0.5114581590002778,0.5579851059698305,0.41451195462315504,0.9000254,0.5638511189538066,0.0023804196740770936,0.0053215204,0.07447643,3.747498981373679e-06,0.5505513626580884,0.6804181179499953,0.9773386736629398,0.8497379119683167,0.27670855804952565,0.40608773921696106,0.2918534077628083,0.028667330413839696,0.5857662486797091,0.5499021560976847,0.11548760903742171,0.05514719821623844,0.30013234467095645,0.15485498922467636
XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0006647843,0.21146894651485745,0.09297618,0.10597598708342572,0.4555122855081241,0.4948169845649025,0.584177698078258,0.5819489078093233,0.9422533,0.6220070159725333,0.010188528481985074,0.067438185,0.0053088954,0.47117553193604883,0.3061933158774505,0.7454138859144013,0.8421238564180511,0.43170516828858824,0.45283043052481514,0.3263954496158388,0.4200210473466557,0.5189197052942783,0.6926908073860002,0.6797971862531358,0.2191658484976758,0.23778099444640483,0.10849172333510601,0.8729637737017417
HSEMFIZWXHQJAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(N)=O,0.016793558,0.2372703927276152,0.20748751,0.20756510960884164,0.4834754868543512,0.5087499110630096,0.547429419175109,0.6086544757002842,0.9821302,0.5450734792797122,0.002521653670530771,0.00917673,0.00040354618,7.879233309669812e-06,0.8557016664785377,0.8439845007385662,0.9462100432538618,0.8585502203847367,0.5506552281470034,0.3919950354899203,0.24864934505324157,0.6438228020367931,0.8851087218608946,0.5031767991849302,0.1196449033662776,0.07998438613939593,0.024240221324503635,0.19903107802510525
CFRXQGXKLCOKGG-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)=C(C)N=C(N1)N23,0.015735552,0.17313694862994558,0.14584981,0.2557926304911468,0.49200131314553325,0.49868122383266283,0.5108407963344065,0.5700771011812656,0.68053013,0.6185952157753156,0.007661860638728072,0.34371483,0.088564456,4.2191957779572e-05,0.8490903866751948,0.528427750825244,0.9128229164335095,0.9345213563213097,0.5793706975918733,0.3416997568671191,0.12022358221194304,0.4615404631875847,0.33614344514042155,0.6733418097072879,0.19847599590580023,0.47189446480766817,0.32036541226569776,0.3176502830336024
TXOKSKCKTYISQV-FHCXDJKBSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@]4(O)C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,0.035036672,0.2518206815441542,0.09341763,0.21205970732479568,0.30231808619332856,0.4396471431657711,0.5484961352070377,0.391229645847619,0.060288627,0.5197373908700907,0.058301941422271575,0.16947009,0.01602756,0.002609475140542708,0.9157128940594798,0.8824593267754446,0.8427651789339485,0.8672220636319077,0.08923788002373069,0.12568648657303352,0.2530239829644898,0.015343799426514917,0.029087600236666063,0.4436864192210915,0.38209671500051823,0.35262007837347636,0.17178465316391697,0.6161830297505578
SMALWXOJQUDDPA-XZBBILGWSA-N,CCCCC/C=C/C/C=C/CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0017283281,0.283963703897529,0.36518663,0.13593915697792092,0.5226578118805155,0.536080328972419,0.5425807563135566,0.5425366945179851,0.7079725,0.7236774752269308,0.017362228363520648,0.045762144,0.039653573,0.0012059575473265644,0.500033713285227,0.9389167063415652,0.9846556123506689,0.6045555790682433,0.6861673136241139,0.5262043551789134,0.22891083151942898,0.3353909238267305,0.35865226919650106,0.8600464129557254,0.2638064902735336,0.20016619224620338,0.23761995256674703,0.5645088556920267
LIOYKDUPKKYWOE-UHFFFAOYSA-N,C=CC(C)(CCO)C1C(O)CCC2C(C)(C)CCCC21C,0.010300738,0.1232007917939318,0.00536206,0.10178307201619756,0.3832504455468062,0.4853745301370584,0.6571596345361645,0.6397689992065826,0.9870623,0.3560834287371787,0.007023788150836884,0.6309202,0.0509831,0.0012569596050802773,0.7997695285255884,0.20548218607808114,0.08695739609982439,0.40516048048830045,0.24576199825770803,0.2862098434522855,0.7886102297142517,0.7696947840895663,0.9188524868862871,0.12047163314919038,0.1908373463835667,0.6353005827449328,0.2617673714751584,0.5674461996180984
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,0.00044694394,0.18865364157596376,0.16895503,0.03888810795604996,0.4598500618655938,0.5527090538429168,0.5941571178521189,0.5661873303372498,0.9252549,0.651869949913738,0.07581156464640058,0.0999262,0.002390117,0.08141614695037043,0.22967829705448486,0.6262577473614629,0.9274612044219315,0.05941015672073477,0.4691149313439257,0.6024281212372888,0.47570589155462467,0.44596645028114446,0.6459473639498687,0.7376941890774295,0.409520036243158,0.28139016995258503,0.07376838006153434,0.7939587245517936
GNNBHBRZPVSHKB-UHFFFAOYSA-N,C=C(C)CCC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C1=O)c1oc3cc(O)c(O)cc3c(=O)c1C2=O)C(=C)C,0.0015870015,0.22038958176347082,0.18872316,0.2567977885007419,0.5445260846318103,0.5374816851583238,0.6145506763127859,0.6191719834606589,0.93097353,0.49028041625090024,0.12015097560454958,0.24824496,0.774482,9.984727722927084e-05,0.4840376032737495,0.782569184009531,0.9378475316139965,0.9352847391995325,0.7572814385348184,0.5333657871071805,0.5865086010812827,0.6891881111162305,0.6586153983341673,0.3756245681812566,0.46603226089847083,0.41314953476437544,0.7497758963200691,0.37939689638641344
GXGFNSDOYGEKLT-NIDAHSRKSA-N,CC(O)CCCCCC/C=C/C/C=C/C/C=C/CCCC(=O)O,7.485544e-05,0.12950485248729468,0.030266993,0.05286401449502735,0.4055688743338262,0.5696848881453137,0.612018263001103,0.6021601100055747,0.858044,0.5841877328313627,0.1425722090988161,0.21151695,0.97647923,0.0004569339673823319,0.022399176077099476,0.24392533870016453,0.5505416318877216,0.1160443048551466,0.30456485706320746,0.6788312960011902,0.572418385911697,0.6115720770803116,0.5149628840315896,0.59627307721726,0.4844889314362948,0.386972819922028,0.9420160669171259,0.49465624339669256
ZILRQSBQUHWCBR-VNKDHWASSA-N,C/C=C/C=C/CCCCCCCCCCCCC(=O)OC,0.00017714027,0.1996939666079921,0.115407445,0.05066391152385309,0.4665942288958822,0.5488360095309004,0.6154204147719599,0.5956908841400522,0.9375269,0.5881538136529062,0.012273722053954408,0.036703043,0.004745281,0.052715699250290404,0.09294981766604385,0.6860605373198218,0.8805297787651618,0.10629407657156642,0.4906536033507496,0.5838022114940877,0.5903469254653422,0.5836094621280453,0.6782303069088277,0.6049374804165649,0.23350318703038514,0.1798034746211906,0.10359726853593729,0.7734875508939816
POMQYTSPMKEQNB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)CC(=O)O,0.0031015186,0.2304816832199973,0.09640069,0.17174112212607376,0.4585104100520564,0.531717270852881,0.5380153495961177,0.613279265024948,0.8832448,0.5622209927771645,0.42609230598621567,0.024766902,0.00046091268,6.077540296128641e-06,0.6107544568415676,0.8201214736930106,0.8491700388974115,0.7610365115446102,0.46420840403534247,0.5039384663951982,0.20995796299757266,0.6626953496920133,0.554879013332923,0.5453736413066037,0.6450681842082517,0.14525734732569165,0.02747241248415505,0.18351545523694426
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,0.00044694394,0.18865364157596376,0.16895503,0.03888810795604996,0.4598500618655938,0.5527090538429168,0.5941571178521189,0.5661873303372498,0.9252549,0.651869949913738,0.07581156464640058,0.0999262,0.002390117,0.08141614695037043,0.22967829705448486,0.6262577473614629,0.9274612044219315,0.05941015672073477,0.4691149313439257,0.6024281212372888,0.47570589155462467,0.44596645028114446,0.6459473639498687,0.7376941890774295,0.409520036243158,0.28139016995258503,0.07376838006153434,0.7939587245517936
ZVMLLPSSQZSZOA-ZQHUEGGHSA-N,CCCCCC(O)/C=C/C=C/CCCCCCCC(=O)OC,0.00033308912,0.17642430945324766,0.10310607,0.10497434194120603,0.45840976070338174,0.5416887855873309,0.6198463609843371,0.6864657982721925,0.9681575,0.5767232848981447,0.09000270792117993,0.028221505,0.035628185,0.07260614792061364,0.17743830551958267,0.5498183813703795,0.8609077681724578,0.42499890388462286,0.46401573064620527,0.5520344863708352,0.6133308405766177,0.9031146021348255,0.7988101613728837,0.580123104823371,0.43101892078190507,0.15528873233543306,0.22758779669813353,0.789493683194357
REBFJHRPKOXRLD-ZJYPAHHQSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(O)(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,0.022049593,0.20949775177516775,0.3149197,0.26274350156180976,0.34433490293319713,0.4606774604042459,0.612415104593188,0.5161924726115842,0.074317254,0.40835011256298553,0.003039624967195781,0.030177938,0.079391725,0.0011657489820891102,0.8809014967811662,0.7360318739848835,0.9774641538499172,0.9418921233495221,0.15714092027093804,0.18789293113160876,0.5748932525316917,0.22642889692344403,0.0370230064169955,0.20438832180310715,0.13413447335560544,0.16054264262029316,0.30765653794263825,0.5624502219058853
BJFNQYYKDGQJNK-UHFFFAOYSA-N,CCC(CC(O)C(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC21C)C(C)C,0.00063891977,0.11639718997951995,0.06440653,0.15397867477155555,0.34658410848894217,0.5727458157736149,0.6718436368625366,0.6032528655431086,0.9770583,0.5423691565256643,0.00045643733831240106,0.0025915797,0.014064626,1.7972583141525745e-06,0.29766531498060195,0.1636368202589596,0.7640664603888861,0.6912307268934708,0.16213030271459603,0.6915961131258662,0.8457998524312424,0.6166952381175541,0.8509155996868235,0.49587821977029295,0.037798559929882736,0.03364171223803357,0.16269331107516066,0.11518729909624542
VFWGQUZLHBLDFF-OSIIPQMASA-N,C[C@@H]1C[C@H]2O[C@]3(O[C@@H]2C(C)(C)O)[C@H]1[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,0.005604538,0.21870368177784122,0.076239616,0.09187387530024455,0.4346754445604988,0.5805107255183536,0.6264502478185611,0.6219015270376185,0.9222647,0.6029123904435917,0.0009476406296481712,0.0044761226,0.045123972,2.0478705470405465e-06,0.7061324021929335,0.7752897316862291,0.8029061615441931,0.341807889216166,0.384330419189066,0.723963424677249,0.6472226061351859,0.6997840010104852,0.6378990286819668,0.6397158825775378,0.06519444828111182,0.04838714867646836,0.2516532846553939,0.12209288697476652
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,0.005125662,0.23988274901182038,0.11325292,0.2574531177274997,0.5439168761252222,0.559334207569631,0.579121330497257,0.6212784373033448,0.9541063,0.5317154939696009,0.13050602027544322,0.24930096,0.6154785,4.4680072873683365e-05,0.692826359908348,0.8521036665481642,0.8767798114281997,0.9358298293556379,0.7558762311495482,0.631793041061537,0.3939860429757989,0.6964251971775077,0.7374062254114045,0.4714051322855689,0.4752345902706796,0.4142038571264395,0.6630818555284702,0.32198558240250935
FQYGQINELNMLPB-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCC(C)C,0.004939239,0.22127493963772896,0.3641864,0.1999574454957235,0.495718122769275,0.5193936917151477,0.5097960070052966,0.5228720295912004,0.7079725,0.7270751284438238,0.01707068490985633,0.02726039,0.004427045,0.00016929334949806059,0.6875387505241352,0.786572406161247,0.9845400569019577,0.842848637563156,0.5925891073999779,0.44418717315905554,0.11679511633866958,0.2488274632742521,0.35865226919650106,0.8644702753284719,0.262327897330095,0.15302031692524556,0.10035214024138969,0.41688496206396664
GSZARNLVZLUGBY-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)CC1(O)CC3)C(C)C,0.006505271,0.2211632511698169,0.01088259,0.10230271444623808,0.436647144257996,0.5421774557543392,0.6817931052132394,0.6697739798297575,0.9762646,0.4297074676018089,0.0037732414361604676,0.02070425,0.033856902,7.077266207113806e-05,0.7297535313302492,0.7861041954378104,0.24115388477829197,0.4080475270699613,0.39204686989917525,0.554610342521588,0.8755610015460151,0.8625678002208336,0.8453072834940868,0.2472486207387149,0.14540781324717236,0.13029513291147363,0.22444975623680108,0.35598659135850835
FWFPSFPTCYWMQB-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(CCC(C)C)CCC1(C)O,0.00014483338,0.12235444236807758,0.0058743595,0.15323965665696546,0.5901519688588251,0.4867345061510995,0.5797494476911677,0.6761896278531593,0.4044301,0.7689816501546859,0.0006645191491801622,0.0090048155,0.02605747,0.027301812930534252,0.06984078848211704,0.19969205569308685,0.10183919534097917,0.6882444111645835,0.8702835213416192,0.29131643402145513,0.3971423205970959,0.8790304613306864,0.18272600655688742,0.917800468696518,0.051029872315213595,0.07929698914914078,0.2040862930033231,0.7435925415564159
AOAINXPVTJHQLE-UHFFFAOYSA-N,CC(C)CCC1CCCC(C23CCC(C(N)C2)C(C)(C)O3)C1,0.003990472,0.13445702477242755,0.01751855,0.21663171313646573,0.40177833019172693,0.5675179744841922,0.6442092300879217,0.7075603763990942,0.9381268,0.6067161394059635,0.010851629581890242,0.118573815,0.057218466,0.22331261367450764,0.6541330690112582,0.27551691798920763,0.3828929552889598,0.8769920525644584,0.2938129983139161,0.6707834397308832,0.7351840009643202,0.9421528592596733,0.6803782438545796,0.6478641457454645,0.22479118752471908,0.3005740538640208,0.27174880013861996,0.836953537366971
RZRNAYUHWVFMIP-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,0.000616467,0.19137823039520757,0.12434334,0.03834900750133683,0.460350981858366,0.5041857120177424,0.522804992195975,0.5949400265852395,0.7571505,0.723535009822099,0.02002910413350238,0.019709904,0.0015762157,0.26896794826156006,0.2905688923480706,0.6416423589001939,0.8911916005828375,0.05781405954570483,0.47110209394184066,0.36759194159499914,0.15372141034212836,0.5795906388625426,0.3994050297214679,0.8598169782160583,0.27671935327225383,0.1277553430360946,0.05958141049756461,0.8457870776757841
MOUAGYBQHCQHHI-UHFFFAOYSA-N,CC(=O)OCC12C(OCc3ccccc3)CCC(C)(O)C13OC(C)(C)C(C(OC(C)=O)C2OCc1ccccc1)C3OC(C)=O,0.0031865765,0.21734871804635864,0.015926775,0.14180570548501129,0.3542812519243006,0.46911998548698375,0.6534380378375395,0.5838833455317793,0.46605968,0.5084388664418941,0.0035808563534844595,0.0040148785,0.18698803,1.128766705130339e-05,0.614069132836527,0.7699178256663318,0.35549523729363397,0.6340839132164746,0.17736151112701948,0.2193198656094025,0.7726128003310817,0.5288870721679175,0.20993550104684197,0.4180057497239013,0.14279515823338035,0.04476393806078661,0.41985622868541095,0.2239227185139423
IUJWQEIXWLMIBP-GFMRDNFCSA-N,CCCCCCCCCCCCCCCC(=O)OC1C2CC(O)C(CCCCC)C1/C=C\CCCCC(=O)OCC1OC(O2)C(O)C(O)C1O,0.0024980463,0.16277858110143195,0.06331549,0.16528862874220893,0.41860774998214695,0.5282664571841955,0.57310809575013,0.5845258795636165,0.96262336,0.5225216639645441,0.029562676389319604,0.055378947,0.008834298,0.0006414360360067682,0.5675817408996021,0.46394683794846064,0.759965498397758,0.7361797884551403,0.3390876490765061,0.48613800859823436,0.36254300832906267,0.531884492349481,0.7719748192589271,0.4493973133265093,0.31344942375644663,0.22061837973768975,0.13284255133628345,0.5204011313364855
XEKVDIPCVMPBHF-DRGBSJHOSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,0.0010228339,0.20712086839394914,0.14916308,0.22674823099047492,0.3343538067324608,0.5095364475809409,0.6582085613165223,0.5566463849854137,0.7844623,0.3751385187369408,0.010398562855150383,0.025164379,0.66989684,0.003001440695945082,0.38904220878957474,0.7245445823272634,0.9145045443370204,0.8956783026154335,0.13708693034687594,0.39691141750186704,0.7921236393147875,0.3999546089548686,0.4250984597777829,0.14856272781281357,0.22055263296303226,0.14669031107462152,0.6894245038164292,0.6245319665637932
