key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,195.251,-0.16910000000000014,4.0,3.0,4.0,0.3461858313292753,0.0,89.32,0.5765417814254761,0.7925302743911743,0.9430846691131591,0.7706910729408264,0.16974451020359993,0.17646291702985764,0.19197103828191758,0.11205864250659943,0.0069949162192642685,0.16740904450416566,0.3119132399559021,0.3759599804878235,0.057621508836746216,0.885122787952423,0.9999199986457825,0.008872477570548654,0.027898117154836654,0.887710428237915,0.06302279271185399,0.01659060353413224,0.07664333879947663,0.023143774829804897,0.7595912694931031,0.03442619796842337,0.27494254112243655,0.04984789416193962,0.35486685037612914,0.5542637765407562,0.09130422379821539,0.8770091772079468,0.16128328442573547,-5.31208042253205,29.538468799769284,-4.679576352329517,34.52298354061893,-13.296749585609074,3.2483561297549897,1.4843835473048705,46.59886627831867,-2.457207492299207,-1.102968897315177,16.828227995347035,21.287320666925165,46.47150058162078,77.25862737495153,63.80379992245056,26.87088018611865,22.489336952307095,60.21713842574641,86.93291973633191,55.02132609538581,87.35944164404808,91.46956184567662,59.32531989143079,56.80496316401706,75.33927879022878,51.88057386583947,20.666925164792556,19.697557192710352,72.9352462194649,80.37999224505621,39.821636293136876,79.64327258627375,86.54517254749902,44.707250872431175,55.75804575416828,98.87553315238465,65.25785188057387,48.352074447460254,43.466459868165956,73.47809228383095,50.52345870492439,38.03799922450562,69.17409848778595,80.26366808840636,95.46335789065529,87.51454051958123,74.6025591314463,91.5083365645599,38.38697169445521,31.058549825513765,43.66033346258239,22.528111671190384,79.17797595967428,18.34044203179527,87.86351298953082,50.019387359441644,19.658782473827063,61.61302830554478,27.762698720434276
WQSACWZKKZPCHN-CQSZACIVSA-N,CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,251.80099999999996,4.135100000000003,1.0,1.0,4.0,0.8554670191758997,1.0,26.02,0.09159656781703233,0.9915966987609863,0.9670054912567139,0.6234663903713227,0.6648440718650818,0.15125373750925064,0.05712135806679726,0.3877439796924591,0.8751841425895691,0.4651968330144882,0.5172723293304443,0.18874002397060394,0.09106703028082848,0.017040399741381405,0.9999994516372681,0.0001813322029192932,0.0025082442443817854,0.0325903695076704,0.06300805956125259,0.023935935646295547,0.055845682695508006,0.0004349401679064613,0.985237455368042,0.025339868478477003,0.021793089993298053,0.0003105122348642908,0.034798395447432996,0.1618643432855606,0.0016381214198190718,0.7845226168632508,0.6419745445251465,-4.4254263375154705,73.51846061780029,7.87067225613419,24.232728465084286,-3.817652874419031,2.630224731409353,2.3238497673498113,73.71327961602738,-3.556159355175717,12.000501933098676,27.45250096936797,79.02287708414114,6.649864288483908,36.68088406359054,63.80379992245056,95.61845676618844,54.80806514152772,12.73749515316014,31.562621170996508,92.71035284994184,94.53276463745638,86.70027142303218,89.84102365257851,50.52345870492439,55.83559519193486,79.60449786739046,95.50213260953858,48.313299728576965,80.49631640170608,56.68863900736719,48.894920511826285,5.234587049243893,99.88367584335013,2.7530050407134548,7.367196587824738,54.47848003101977,65.25785188057387,58.39472663823187,30.476929042264445,17.75882124854595,94.68786351298952,34.31562621170996,17.797595967429235,13.067080263668089,68.12718107793718,69.75571927103529,16.634354400930594,82.51260178363707,69.87204342768514,84.95540907328422,79.1004265219077,38.1155486622722,70.84141139976735,93.21442419542458,56.76618844513377,66.88639007367196,47.96432725862737,39.89918573090345,93.98991857309034
VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,460.62100000000015,6.1424000000000065,2.0,0.0,3.0,0.3305939557788025,0.0,23.550000000000004,0.07263097614049911,0.8362299799919128,0.5617694675922393,0.05565587617456913,0.874791431427002,0.4012912571430206,0.9087231159210205,0.15845040157437323,0.6916784644126892,0.6856704473495483,0.8609770655632019,0.1980987772345543,0.11763317920267582,0.5305803716182709,0.999721884727478,0.004896955657750368,0.0030279594473540785,0.017403953522443772,0.035907996259629725,0.01159734504763037,0.058281360939145085,0.012856684345752,0.921566367149353,0.9654181718826294,0.6486227989196778,0.000995261871139519,0.09063497148454189,0.3652711033821106,0.011263731587678193,0.5967709720134735,0.976440143585205,-5.055759100676536,76.44375183024593,71.62220013834403,-3.6512828359580234,-6.703726823099117,3.5884754027048182,4.541453250941426,105.78711848852802,-5.03306849748261,3.5246323771344628,77.12291585886003,94.88173710740597,16.38231872818922,11.768127181077936,20.918960837533927,25.126017836370686,22.489336952307095,11.884451337727802,26.483132997285768,59.63551764249709,22.7995347033734,53.509112058937575,96.23885226832105,87.59208995734781,98.37146180690189,60.02326483132997,90.11244668476154,71.3067080263668,93.25319891430787,58.317177200465295,55.02132609538581,55.52539744086855,77.58821248545948,31.446297014346644,8.33656455990694,44.51337727801473,55.64172159751842,39.395114385420705,31.795269484296238,64.90887941062427,71.81077937184955,98.13881349360217,90.50019387359441,23.342380767739435,83.63706863125242,80.61264055835595,39.937960449786736,66.18844513377277,97.3633191159364,45.40519581233036,80.8065141527724,87.78596355176424,30.089181853431562,77.70453664210935,93.75727025979062,98.41023652578518,97.47964327258627,13.687475765800698,64.87010469174098
YIBOMRUWOWDFLG-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,366.4280000000001,4.989100000000003,6.0,2.0,4.0,0.6174794624332792,0.0,97.42,0.646347951889038,0.3147177457809448,0.9025560617446899,0.25226029083132745,0.22143412604928017,0.1499323770403862,0.14966087136417627,0.14760587513446807,0.12094468958675861,0.741110908985138,0.5419961273670196,0.495917934179306,0.2473002165555954,0.9569090962409973,0.9842753171920776,0.08854898288846016,0.0777884315699339,0.7892731904983521,0.6007591843605041,0.14515089839696885,0.17392380982637407,0.05873677618801594,0.8395029664039612,0.549234288930893,0.7906431794166565,0.36872920393943787,0.36361910551786425,0.9110886454582214,0.8354785442352295,0.30194494426250457,0.8253555178642273,-5.056869011578653,53.07990121924187,61.54269569498994,53.15243743213841,-10.11612954432906,2.668798129438018,4.027936183665534,100.02220291981006,-5.985538618988939,7.514306432288135,57.38658394726638,88.6002326483133,69.5036835982939,60.85692128732067,63.80379992245056,62.77626987204343,22.489336952307095,65.64559906940674,90.15122140364483,19.115936409461032,74.02093834819698,73.2842186894145,66.03334625823963,50.32958511050795,71.73322993408297,58.47227607599845,65.64559906940674,79.06165180302443,81.58200853043815,88.56145792943,71.77200465296626,90.73284218689415,37.92167506785576,89.8797983714618,83.21054672353625,97.78984102365257,98.0612640558356,91.43078712679333,75.5719271035285,85.76967816983327,58.58860023264831,77.66576192322606,95.81233036060489,97.55719271035285,95.54090732842187,98.13881349360217,99.72857696781698,35.47886777820861,80.03101977510663,45.250096936797206,64.98642884839084,83.48196975571926,88.01861186506397,45.250096936797206,60.02326483132997,95.61845676618844,91.04303993796044,5.583559519193486,85.45948041876696
DUXZAXCGJSBGDW-HXUWFJFHSA-N,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,341.49500000000006,4.525300000000004,3.0,2.0,4.0,0.7414736336132447,1.0,43.7,0.11477942615747452,0.6109266102313995,0.5433325827121734,0.15443989858031273,0.04074004292488098,0.3999375730752945,0.0406113363802433,0.6938006520271301,0.8172976732254028,0.6563556075096131,0.02718037534505129,0.16465877890586852,0.16913528591394425,0.008648525224998593,0.9745411396026611,0.002741625939961523,0.0064292480237782,0.013803602010011674,0.029206070862710477,0.07607158832252026,0.1676285445690155,0.0025116538337897508,0.8171289563179016,0.20426526367664338,0.04679685439914465,0.0003961078793508932,0.022567141707986592,0.23443238399922847,0.009841745172161609,0.739540159702301,0.9431883573532105,-5.166828985223475,29.715592474895914,21.474605591879502,15.46690187758055,-8.859312972835912,2.445603739332028,1.1724880508822504,54.713407604935696,-3.021595244625093,0.4273770926719189,52.03567274137262,84.3737882900349,31.17487398216363,60.85692128732067,63.80379992245056,80.96161302830555,54.80806514152772,26.037223730127955,36.64210934470725,38.813493602171384,21.830166731291197,66.4598681659558,34.703373400542844,87.43699108181465,51.06630476929042,93.71849554090733,93.56339666537417,67.81698332687088,40.558355951919346,52.19077161690578,62.65994571539356,2.7142303218301667,34.58704924389298,21.36487010469174,16.9445521519969,40.17060876308646,52.57851880573865,84.87785963551764,74.17603722373012,38.65839472663823,56.18456766188445,61.61302830554478,29.3136874757658,14.695618456766187,59.480418766963936,74.9127568825126,37.49515316013959,78.94532764637457,92.24505622334237,38.735944164404806,43.81543233811555,54.51725474990306,61.768127181077936,57.9682047305157,44.47460255913145,45.05622334238077,26.832105467235362,50.29081039162466,40.36448235750291
XVBGRTMNFNMINE-UHFFFAOYSA-N,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,638.8170000000002,5.141600000000004,9.0,1.0,2.0,0.3773848773879719,0.0,97.38000000000001,0.10167874693870545,0.8752423763275147,0.6085685908794403,0.06148908492177725,0.21190627217292785,0.2859862416982651,0.16483308970928193,0.5146764367818832,0.25515864193439486,0.841494369506836,0.6337084710597992,0.16676173284649848,0.6858395397663116,0.8842481374740601,0.9881848096847534,0.010452212765812874,0.011131449975073338,0.14507433772087097,0.05209147483110428,0.006392285390757024,0.03613055311143398,0.005429591005668044,0.9185741901397705,0.824537706375122,0.5702409088611603,0.07629047557711602,0.03647856339812279,0.45239865183830263,0.23068412244319916,0.18971717953681946,0.9554104685783387,-5.068087562815643,29.30694435766697,66.79129110084322,91.97996940463332,-9.633564573864787,3.297239079412674,3.1379606891174308,94.52078702004674,-3.8489391040949124,16.686322401116254,90.81039162466072,89.6083753392788,86.25436215587436,36.68088406359054,9.848778596355176,31.097324544397054,22.489336952307095,65.60682435052345,33.81155486622722,64.24970918960837,26.560682435052346,54.36215587436991,64.94765412950755,76.11477316789453,73.2842186894145,86.66149670414889,76.580069794494,93.95114385420706,84.56766188445134,52.57851880573865,96.97557192710353,79.60449786739046,40.4032570763862,49.20511826289259,27.29740209383482,77.00659170221016,61.72935246219465,26.211709965102752,16.013958898797984,51.57037611477317,71.0352849941838,88.98797983714618,86.9716944552152,85.45948041876696,68.90267545560295,83.67584335013571,87.39821636293136,18.92206281504459,94.14501744862349,44.55215199689802,43.23381155486623,85.9635517642497,95.15316013958899,50.096936797208215,89.06552927491275,83.63706863125242,81.85343156262117,34.625823962776266,96.82047305157037
MJFJKKXQDNNUJF-HNNXBMFYSA-N,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,309.47800000000007,5.015000000000005,2.0,0.0,3.0,0.7664689844331224,1.0,3.24,0.11835157424211502,0.997503137588501,0.9435119986534118,0.1924926981329918,0.11452952474355697,0.16590799987316132,0.013087589479982852,0.834808599948883,0.9565653204917908,0.4106026291847229,0.10806902274489402,0.01981076430529356,0.5353036761283875,0.12954937741160394,0.9999025344848633,0.0014814368798397482,0.020194057188928128,0.047678546980023384,0.013456725981086493,0.003649259475059807,0.05036260597407818,0.0006199375027790665,0.9741191029548645,0.7264214158058167,0.04836386479437351,0.0006075853598304093,0.012020905083045364,0.019424119405448435,0.0016412741679232568,0.6958182692527771,0.9743078708648681,-4.7871682197936725,45.78514044526685,7.042870200916025,-14.469845418154339,-5.262455961051005,2.719788809556663,2.755155828287413,89.92349576382362,-4.615125212183048,-0.5426628505711346,43.66033346258239,88.71655680496316,16.38231872818922,11.768127181077936,20.918960837533927,84.10236525785187,54.80806514152772,3.9744086855370298,37.4563784412563,97.63474214811943,87.39821636293136,69.48429623885227,52.15199689802249,54.207056998836755,34.35440093059325,97.98371461806902,98.95308259015121,43.001163241566495,56.37844125630089,8.56921287320667,90.96549050019387,24.544397053121365,85.49825513765025,13.803799922450562,45.05622334238077,60.29468786351299,41.52772392400155,16.828227995347035,27.025979061651803,21.015897634742146,89.80224893369522,84.83908491663435,29.70143466459868,18.069018999612254,47.30515703761148,41.33385032958511,16.634354400930594,75.49437766576192,97.16944552151996,62.388522683210546,58.74369910818147,37.18495540907328,13.416052733617681,87.35944164404808,62.97014346645987,75.10663047692904,73.16789453276463,20.16285381930981,32.221791392012406
BNQSTAOJRULKNX-UHFFFAOYSA-N,CC(=O)NCCCCCCNC(C)=O,200.28199999999998,0.819,2.0,2.0,4.0,0.5976757373489664,0.0,58.2,0.15509829223155974,0.9524297475814819,0.6628156840801239,0.05594766791909933,0.057872075214982034,0.07932312712073326,0.0038962251739576457,0.4215125381946564,0.01167277516797185,0.37971225678920745,0.001367177558131516,0.3158192843198776,0.02116408506408334,0.07392903193831443,0.8406092703342438,0.008711000997573137,0.011766439955681562,0.004202960687689483,0.00114469344553072,0.015395783446729183,0.2790942996740341,0.0010023930837633089,0.6788583278656006,0.006244521215558052,0.03606310375034809,0.0022912161890417337,0.006803733250126243,0.0007417710730805993,0.0035174199379980563,0.834592866897583,0.18600447326898575,-4.666839707524504,38.11389286467759,5.344703641344258,-13.533057978105962,-10.808182584850341,1.2280310469826115,0.2319480315889746,33.193758743324,-1.057529026779161,-4.679364756127515,17.603722373012793,30.825901512214035,16.38231872818922,60.85692128732067,63.80379992245056,60.178363706863124,22.489336952307095,36.487010469174095,44.82357502908104,76.73516867002714,31.36874757658007,53.586661496704146,40.7134548274525,28.6545172547499,20.12407910042652,81.89220628150446,27.103528499418378,39.89918573090345,19.309810003877473,74.05971306708027,19.464908879410622,16.09150833656456,24.00155098875533,44.280728964715,28.88716556804963,22.954633578906552,16.47925552539744,46.490887941062425,87.24311748739821,25.86273749515316,44.668476153547886,17.68127181077937,24.81582008530438,34.1993020550601,36.56455990694067,11.244668476153548,24.156649864288482,87.51454051958123,40.7134548274525,69.56184567661884,51.91934858472276,34.81969755719271,14.385420705699882,38.46452113222179,2.908103916246607,30.360604885614578,10.77937184955409,82.47382706475378,9.7712291585886
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,403.5260000000002,4.064700000000003,4.0,1.0,4.0,0.7144914102401915,3.0,46.50000000000001,0.7987033128738403,0.9962973833084107,0.8741112470626831,0.657752788066864,0.4495001435279846,0.21973130851984024,0.10228455476462842,0.7618849515914917,0.8978930354118347,0.8574697375297546,0.782204556465149,0.05554021038115024,0.8757535338401794,0.49180063009262087,0.9999672174453735,0.0065465508960187435,0.016338363476097583,0.5288746893405915,0.05359276458621025,0.008755302242934703,0.0724671296775341,0.0049716807785443965,0.9858750581741333,0.8974014282226562,0.3133511751890182,0.02785983681678772,0.032166941091418266,0.08517939001321792,0.0470131903886795,0.4702161341905594,0.9685917019844055,-5.0878358925606175,34.268256951066874,44.604355800558885,16.438264775548603,-8.659793741142318,3.490047380442624,4.008722623413936,98.31764661345258,-3.939533354145773,-2.778672875528069,65.95579682047305,78.20860798759209,46.47150058162078,36.68088406359054,63.80379992245056,76.89026754556029,75.43621558743699,27.568825126017835,94.64908879410623,96.51027530050406,66.22721985265606,87.6308646762311,81.65955796820472,65.87824738270648,65.87824738270648,95.73478092283831,96.4327258627375,95.73478092283831,90.2287708414114,22.334238076773943,99.84490112446684,53.431562621171,91.89608375339279,37.7665761923226,38.65839472663823,93.40829778984101,62.388522683210546,32.60953858084529,40.90732842186894,50.36835982939124,95.19193485847228,93.36952307095774,72.46994959286545,72.85769678169834,67.0802636680884,61.53547886777821,63.629313687475765,54.866227219852654,96.31640170608763,43.27258627374951,48.23575029081039,74.17603722373012,62.97014346645987,59.79061651803024,92.24505622334237,95.38580845288871,88.290034897247,33.2299340829779,17.371074059713067
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,281.35200000000003,1.0414999999999999,4.0,2.0,4.0,0.7571556004572341,4.0,83.47,0.19589933902025222,0.9368253946304321,0.8987854838371276,0.002283008969970979,0.022151643224060536,0.09542153179645538,0.011654008971527218,0.09585032872855663,0.0009255199373001232,0.4052730828523636,0.0017436459311284125,0.05662817396223545,0.1496279552578926,0.3972653180360794,0.9975428104400634,0.01293594278395176,0.04404558949172497,0.008384794474113732,0.035191079648211596,0.003979354572948068,0.07511384598910809,0.0070977489929646255,0.6055673390626908,0.012194412248209118,0.06903489511460066,0.0016218168282648548,0.021927872113883494,0.023354849114548416,0.05874078260967508,0.2446323275566101,0.021037598280236124,-4.830266680103257,31.94494085462503,-29.054595314663306,-8.057065535908674,-11.972573946960077,3.917619191759475,0.7997585562824165,55.23672170826036,-1.6384218310830263,1.1289640801439025,35.246219464908876,33.07483520744474,46.47150058162078,60.85692128732067,63.80379992245056,83.0554478480031,80.1085692128732,56.08763086467623,51.26017836370686,73.67196587824738,72.97402093834819,18.10779371849554,26.328034121752616,34.23807677394339,32.14424195424583,47.692904226444355,6.552927491275688,42.303218301667314,20.70569988367584,22.60566110895696,60.06203955021326,47.537805350911206,56.029468786351295,55.56417215975184,69.83326870880185,33.07483520744474,55.3702985653354,18.262892594028692,42.72974020938348,55.874369910818146,39.821636293136876,25.707638619620006,36.09926328034122,29.778984102365257,59.05389685924777,43.93175649476541,67.429236138038,27.84024815820085,14.113997673516867,59.09267157813106,45.909267157813105,3.9162466072120976,22.101589763474216,28.11167119038387,97.16944552151996,38.85226832105467,27.142303218301667,74.75765800697945,46.335789065529276
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,171.22100000000003,0.6424200000000002,2.0,1.0,4.0,0.6737401345200019,0.0,60.160000000000004,0.01092419593478553,0.7958042740821838,0.8974995374679565,0.026805920898914336,0.03015403279569,0.19642432779073715,0.00632094779284671,0.048499595327302816,0.0047245765454135835,0.13108604848384858,0.00245198227930814,0.5103945463895798,0.007028004480525851,0.9264208316802979,0.9949380159378052,0.0045981836738064885,0.014891566568985581,0.0048239034891594205,0.00032384066480517504,0.0004314742371207103,0.009906930825673043,1.0703587258831249e-05,0.6483244448900223,0.13235596045851708,0.006816827389411628,5.985736743241432e-05,0.0010561757226241753,0.010840594582259656,0.00021568308366113343,0.08027515970170498,0.016372339270310475,-4.495261860787174,19.600238540255845,16.370302471503827,-0.24551636986998987,-7.2410279404893645,1.7114754062900084,1.0193247017228377,68.54509412261775,-1.5153989679291122,2.320967677115818,12.873206669251648,29.236138037999226,16.38231872818922,36.68088406359054,63.80379992245056,70.72508724311749,22.489336952307095,38.34819697557192,3.8386971694455214,55.17642497091896,72.43117487398216,44.668476153547886,30.050407134548273,61.41915471112834,24.81582008530438,32.72586273749515,17.332299340829778,14.695618456766187,23.070957735556416,89.2206281504459,9.848778596355176,85.07173322993408,48.42962388522683,30.16673129119814,35.63396665374176,25.048468398604108,9.034509499806127,3.3734005428460643,3.3734005428460643,3.7999224505622333,42.380767739433885,54.827452500969365,6.203955021326095,5.583559519193486,10.701822411787514,34.23807677394339,5.195812330360605,3.0632027917797595,12.40791004265219,80.65141527723924,32.260566110895695,48.08065141527724,36.331911593640946,73.2842186894145,10.624272974020938,42.49709189608375,41.87669639395114,76.07599844901124,56.533540131834044
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,351.353,1.7959,5.0,2.0,4.0,0.8820346880702983,1.0,74.57000000000001,0.6881823718547821,0.23433570861816405,0.9321504592895508,0.0030569512338843195,0.004398157109972089,0.04528096616268158,0.006596438214182853,0.018073400110006334,0.020738099794834854,0.07498022876679897,0.011252602888271212,0.25116880387067797,0.46522668600082395,0.9150959968566894,0.9559072613716125,0.14702945649623872,0.3188289672136307,0.017788158729672432,0.025899278931319714,0.026728638634085655,0.14587189853191376,0.004062053794041276,0.1430191531777382,0.007036764686927199,0.06201247945427894,0.010451199300587178,0.0011459215078502894,0.004269779194146395,0.015809483453631402,0.16937539130449294,0.08843964561820031,-4.903025798632737,28.55642106180577,5.797238123518556,10.632767808560505,-11.814177056346416,2.025181246633031,-0.9254833895766692,48.42190171183783,-3.602830850551624,3.6364230601326235,53.70298565335401,42.80728964715006,59.1120589375727,60.85692128732067,63.80379992245056,97.98371461806902,54.80806514152772,48.95308259015122,91.77975959674292,14.46297014346646,83.75339278790229,20.511826289259403,8.76308646762311,16.634354400930594,25.43621558743699,12.873206669251648,35.905389685924774,5.8937572702597905,33.501357115160914,66.30476929042264,86.42884839084917,83.52074447460255,31.019775106630476,92.32260566110895,94.02869329197362,45.13377278014734,50.4846839860411,61.5742535866615,69.63939511438542,46.9174098487786,16.789453276463746,19.193485847227606,34.39317564947654,56.41721597518418,11.671190383869718,24.544397053121365,45.288871655680495,16.32415664986429,28.46064366033346,54.90500193873594,42.419542458317174,35.44009305932532,55.06010081426909,28.88716556804963,20.93834819697557,13.571151609150833,21.015897634742146,39.0849166343544,65.76192322605661
HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,176.171,1.8070199999999998,3.0,1.0,4.0,0.6225239946244197,0.0,50.44,0.08660744577646255,0.4164431095123291,0.7104224443435669,0.9308593392372131,0.29183068573474885,0.3972289428114891,0.24910597801208495,0.30299783051013945,0.16260440535843373,0.5348238110542297,0.24664102643728256,0.03589525823481381,0.006166623195167631,0.7761204600334167,0.9999465823173523,0.014441248215734958,0.17527851909399034,0.5989103376865387,0.02424565851688385,0.19740769565105437,0.398127418756485,0.03424069285392761,0.894738745689392,0.050538371130824086,0.32453057169914246,0.1388581782579422,0.07864557728171348,0.3184337347745895,0.0951811820268631,0.42583338618278505,0.07544092684984208,-4.653671197448681,107.83133793871147,65.49941157223866,-19.010746505634266,-11.113304420694238,2.054290569520145,2.4022189624650085,94.10602033630713,-2.5185293463243297,2.1590432831610973,13.454827452500968,42.923613803799924,31.17487398216363,36.68088406359054,63.80379992245056,63.590538968592476,22.489336952307095,31.097324544397054,30.670802636680882,25.47499030632028,38.1155486622722,96.31640170608763,72.08220240403257,87.20434276851492,79.44939899185731,74.87398216362931,70.14346645986816,54.672353625436216,68.94145017448623,15.005816207832492,9.15083365645599,69.67816983326871,88.98797983714618,57.89065529274912,91.15936409461031,94.84296238852268,49.398991857309035,93.4858472276076,92.8266770065917,78.94532764637457,66.18844513377277,42.72974020938348,73.12911981388135,91.23691353237689,81.69833268708801,78.8290034897247,75.06785575804575,50.52345870492439,26.0566110895696,70.45366421093446,92.43892981775882,85.22683210546724,8.879410624272975,35.09112058937573,22.1403644823575,68.01085692128731,81.11671190383869,60.33346258239628,55.17642497091896
