key,input,outcome
IOJUJUOXKXMJNF-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,"[None, 12.551906, 1.8578986, 0.12252085, -0.04979362, 1.0869881, -0.101244695, 0.16687652, -0.8554109, 0.20716852, -0.26991197, -0.6761441, 1.2666663, 0.9981235, -0.61269623, 0.47219515, 0.4541143, 0.0048998576, 1.9122536, 0.37454128, -0.9800888, 0.55899125, -0.4254823, -0.57444894, 0.014298516, 0.11052277, -1.6548021, 0.53417194, -0.51547706, -0.7807379, 0.75052106, -0.52288175, 0.05791864, -1.3078392, 0.27131778, 0.5144753, -1.1351373, -0.43088114, 0.06256274, 0.088562526, -0.06940365, -0.32650146, 0.50795925, 0.19022109, -0.62660784, 1.4268786, -0.64649636, 0.055410985, -1.1184801, -0.14536299, 0.32942784, 0.057840332, 0.76946974, -0.42088524, -1.3108652, 1.5890799, 0.23400344, 0.17710046, 0.45952117, 0.22939776, 1.360146, -1.7316002, -0.28705174, -0.33371118, 0.49965665, -0.51528895]"
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"[None, 11.365179, 0.22484933, 0.33099258, -0.63934964, 1.2132162, -0.016540036, 0.6842061, -0.24711092, 0.7615411, 0.018812954, 0.6619235, 1.2986658, 0.2674365, -0.6826862, -0.24240668, 0.41123325, 0.6898697, 1.2101158, -0.577046, -0.3093085, -0.013174711, -0.85399735, 0.50860345, -0.1441934, 0.50186235, -1.533133, 0.23554374, -0.20650256, -0.5432096, -0.18844716, 0.30600107, 0.64461625, -1.3014274, -0.10289813, 0.03625777, -0.23805676, -0.83587414, -0.33313015, -0.68426716, 0.085927516, -1.2820086, -0.21521953, 0.3062396, 0.9413025, 1.4158764, 0.47878867, -0.03220557, 0.42889816, 0.5730999, -0.31693196, 0.6266152, 0.12583597, -0.53569317, -1.3030224, 1.5525274, -0.36177, -0.12281789, 0.5129005, -0.39160842, 1.7662193, -0.3146978, 0.47033972, -0.3870494, 1.4415458, -0.7467461]"
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,"[None, 9.731069, 1.7953252, -0.7589296, 0.8562019, -0.32036832, -1.4485513, -0.2620054, 1.8319656, 1.9221566, 1.7151896, -1.1183296, 0.5336347, 1.4495178, 1.5353482, 0.8061081, -0.9862647, -0.9679849, 1.1470617, -0.22609869, 0.2991207, 1.6438135, -1.3021507, 0.6070146, -1.492382, -1.5287448, -1.5977509, -0.9378487, 1.0447359, 0.81975394, -0.23103747, 0.9013707, 0.37835288, -0.8942072, -0.25430587, -0.14996229, -0.426214, -0.6562967, -0.3115287, -0.19475526, -0.043639254, 0.48606613, 1.1709152, 2.1847847, 2.7110255, 1.4025474, -0.14218792, -0.4617796, 0.16354449, -1.5034806, 0.31227374, -2.5208094, -0.2316407, 0.80801445, -1.2729083, -1.2739768, -0.0054771644, -0.06468297, 0.5705157, -1.433916, 1.7068089, -1.4605213, 1.067091, 0.43664208, 1.1377795, -2.173269]"
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"[None, 10.741458, 1.8503116, -0.5403204, -1.2171799, 1.7101954, -3.0341976, -1.2709824, 1.1434653, 1.4296877, -1.3071725, -1.0671699, 1.4107815, -1.133888, -1.4987346, -1.9347045, 1.7315619, -1.5226072, 0.9668803, 1.5923204, -0.1821065, -1.535596, -2.4421036, -2.0807667, -1.3125267, 0.51821804, -1.6193124, -1.3817196, -2.06635, 0.3786134, 2.1008835, -1.3884764, 1.5031543, -1.3065192, 1.2578951, -1.5767205, 1.4568406, -2.3137312, -1.7965797, -0.6054024, 0.76354736, 1.4366695, 1.7446138, -1.7997105, 1.2863274, 1.422864, 0.69873273, 1.3115577, -1.3125148, -1.3989328, 0.77097964, 1.1830937, -1.5416541, 1.344257, -1.3036059, 1.6474174, 1.7011534, 0.19081242, -0.7560793, -2.2292776, -1.8417171, -1.7194211, -1.6589311, 1.0298266, -1.7283881, 1.2206004]"
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,"[None, 4.9384046, 0.9636008, 0.53649646, 1.0430818, -0.5131967, -0.12694786, 0.23056437, 0.42975587, 1.5910511, 0.5898592, -0.7422544, -0.1175697, -0.17641674, 1.1343895, 1.2485898, -0.68249106, -2.751261, -0.031350657, 3.1843479, 1.4431931, -1.6428691, -0.90366685, -0.7988242, -0.8176818, -0.014311575, -1.1641954, 1.2202129, 0.6330421, -2.026993, -0.21215267, 0.8336378, 0.112378135, 0.08410829, 0.22731192, -1.038213, 0.27055103, 1.4495468, -0.75884515, -0.15018494, -0.4888733, -0.22006337, -2.1316042, -0.80996, 0.7203387, 1.1056802, 0.11949258, -0.6934335, 0.99845314, -0.5217218, -0.8828181, -1.6297139, 0.103670076, 0.32669932, -1.1549202, -1.5816983, -1.5385915, 0.6928824, -0.7532872, -0.70880467, 1.0505456, -0.61180997, 1.0261114, 0.46394584, -0.49553934, -2.4671106]"
ODLGMSQBFONGNG-JVZYCSMKSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,"[None, 12.234595, 1.8319652, -0.49019155, -0.7345508, 1.4179816, -0.318788, 0.35191482, -0.59162945, -0.11954904, 0.11286916, -1.2209946, 0.6650363, 0.45466667, -0.122282796, 0.7755439, 0.44814414, -0.18415608, 1.8718556, 0.20779128, -0.47053558, -0.19738491, -0.42269897, 0.02808116, -0.046747856, -0.09746081, -0.84079987, -0.04516476, -0.5120063, -0.4103771, -0.0016482754, -0.20147012, -0.45992893, -1.3073013, 0.37213883, 0.9903504, -0.46892494, -0.00028161597, 0.14540744, -0.29246637, 0.04728901, -0.41276488, 0.2139991, 0.74914986, 0.4953844, 1.4041554, -0.55081666, -0.26144087, -0.9139045, -0.069815524, 0.5889765, -0.2211073, 0.43264344, -0.17604987, -1.30951, 1.4405854, 0.07659099, -0.07541501, 0.2109513, 0.019515667, 1.6854113, -1.7255074, -0.11958964, 0.1703804, 0.658957, -0.84076697]"
SIQPXVQCUCHWDI-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,"[None, 2.940792, 0.81305546, -0.19230062, 0.32597947, 0.006857877, -0.72894806, -0.5294162, 0.0398838, 0.2571973, 0.30047593, -0.0862625, 0.31930888, 0.89582276, 0.32766154, 0.36050293, -0.1708245, -0.687005, 0.75325394, 0.23359075, -0.97066444, -0.55676794, -0.60378414, 0.57052684, 0.14697109, -0.5403384, -0.66894895, 0.19190945, -0.2792447, -0.7786101, 0.9008207, -0.15682244, -0.6714261, -0.094161704, 0.28946728, 0.6035328, -1.0547757, -0.5241065, 0.08385751, -0.54931635, 0.32148787, -0.31530383, 1.1739917, -0.30793613, 0.15044725, 0.6111323, -0.9416724, -0.67810804, -0.2990685, -0.55993026, -0.015217915, -0.5135146, -0.4903573, -0.83685786, -0.23956786, -0.23167832, -0.3099965, -0.42006278, 0.821334, 0.66028005, 0.5981767, -0.33328816, -0.98048526, 0.40994158, 1.2851367, -0.6481192]"
QTOZBSNPDCWHPV-UHFFFAOYSA-N,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,"[None, -4.0051746, -0.39061052, 0.6336493, 0.8477785, -0.4792445, -0.28387612, -0.7992257, 0.5747448, 0.74536335, 0.96396786, -0.6947126, -0.028932024, -0.20119119, 0.92183495, 0.38472405, -1.2925063, -0.46343338, -0.57943577, 0.99849534, 0.96619576, -0.63317305, -0.5599184, -0.38024288, -0.737206, -0.49596196, 0.2306434, -0.7273827, 0.0038679033, -0.9264796, 0.990128, -0.30746776, -0.23241451, 1.0120866, 0.08924314, 0.083236404, 0.38050556, 0.38383418, -0.2540354, 0.6062201, 1.4268506, -0.19113697, 0.026387597, -0.49576125, 0.41359404, -0.41686222, -0.4754055, -0.08166375, 0.8158544, 0.38515708, -0.026493208, -1.1612629, -1.0768014, -0.31809908, 0.694987, -0.7999277, -1.0964051, -0.6400589, 0.25267336, -0.17064571, -0.43099988, 0.63145965, 0.73426783, 0.6835694, 0.2549873, -1.3029139]"
SDEAXTCZPQIFQM-UHFFFAOYSA-N,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,"[None, 6.4561453, 1.1243279, 0.69348633, 0.8399065, -1.0597248, -0.1196518, -0.67735434, 0.42659768, 0.97941756, 1.3097491, -0.71973825, 0.4467585, 1.1000084, 0.8903573, 0.8666666, -0.05375042, -0.35599065, 0.4181597, 0.19678733, 0.15395793, 0.14088668, 0.86303836, 0.2105059, -0.27371508, -0.72039473, -0.886524, -1.8964975, 0.5759605, 0.3414045, -0.37406093, -1.0305382, -0.49798968, -0.40588874, -0.006218609, 0.59357077, 0.50860626, 1.1370691, 0.51310354, -0.22212723, 0.53185713, 0.41132402, 0.15616445, 1.1302916, 1.7327219, 0.89321935, -0.4959954, -1.8857683, 0.34587955, -0.5232911, 1.1554922, -1.6183159, -0.27194157, 0.013059869, -0.69054335, -0.08763822, -0.3683365, -0.5777619, 0.6034097, -0.93757623, 1.034725, -1.0222045, 0.51473546, -0.043109123, 0.35321784, -0.17382427]"
JFHROPTYMMSOLG-UHFFFAOYSA-N,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,"[None, -1.1158882, 0.7098006, 0.009094815, 0.7242094, 0.067873985, -0.56481206, 0.47857383, -0.49058172, -0.45503753, 0.5596443, -0.42063075, -0.7108982, -1.2092637, 1.0983334, 0.8800071, -0.009559823, 0.00872649, -0.3637436, 0.4609926, -0.3935029, 0.30600017, -0.26994458, 1.0451986, 0.122707106, -0.9389552, 0.10583219, -0.71228224, -0.14066407, -0.76170534, 0.12762621, 0.83000034, -0.5037095, 0.15113668, 0.09828776, -0.8701816, 0.53694224, -0.2010365, 0.11915595, -0.43582216, -0.60386723, 0.10389595, 0.8990092, 0.13469063, 0.80280954, -0.010234134, 0.29701388, 0.10348687, 0.81178415, 0.21672039, 0.365307, -0.7998854, -1.3873258, 0.5746236, 0.35372838, -0.62580466, 0.27383485, 0.013102217, 1.1596488, 0.2552905, -0.14145468, -0.12295251, 0.6251706, -0.8260703, 0.5636129, 0.7508145]"
JLFSBHQQXIAQEC-UHFFFAOYSA-N,O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,"[None, -7.621752, -0.5285855, 0.5465145, 0.036058124, -0.3580271, -0.4016932, 0.3941942, -0.043185703, -0.21562794, 0.3159405, -0.49367994, -0.33732885, 0.52978784, -0.17985138, -0.6237149, -0.57928693, -0.049609184, -0.63454324, 0.6126347, -0.55807155, -0.5667684, 0.29140303, 0.66159916, -0.009733291, -0.14796895, 0.9465379, -0.14541157, -0.37668514, -0.9849742, 0.23946223, -1.1353498, 0.2791439, 1.0936902, -0.2853166, -0.047646545, -0.16754463, 0.2581865, 0.38288334, -0.41362688, 0.08482938, -0.5455458, 0.5966163, -0.13147327, 0.24918622, -1.0895755, -0.14007849, -0.7824725, 0.20989643, 0.3508284, 0.10921363, -0.77818245, -0.75567204, -0.6943823, 1.205699, -0.8398515, -0.31873968, -0.6547896, 0.56708986, 0.91560405, -0.9386854, 0.8638473, -0.63152635, 0.49093443, 0.5861276, 0.25465024]"
NGQPRVWTFNBUHA-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,"[None, -8.846356, -0.7521199, 0.14589547, 0.2093914, -0.04728667, -0.86808175, 0.18563707, -0.23922323, 0.8179895, 0.3111572, -0.6233406, -0.32745177, -0.6834887, 0.91453236, 0.040907938, -0.26665267, -0.2738955, -1.1051722, -0.36378273, -0.48829502, 0.75469536, -0.08714901, 0.7271292, 0.2207676, -0.47499368, 1.1596538, -0.63478065, 0.023645857, -0.37931618, -0.10463348, -0.19643855, 0.6272458, 1.4624867, 0.011115472, 0.118007764, -0.4902323, 0.985548, -0.86916, -0.08329681, 0.30394137, 0.4941703, 1.1598732, -0.062708, 0.68949455, -1.3097531, 0.03113011, -0.15631193, -0.020929866, 0.26459494, 0.3741441, -0.43300757, -0.58125955, 0.0020520978, 1.4943508, -0.84652317, -0.3803228, 1.2345341, -0.12150539, 0.7311794, -1.2907913, 1.0353123, -0.060615484, -0.40041146, 0.63957244, 0.28206667]"
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"[None, 8.887247, 1.201379, 0.14751284, -0.022091404, 0.39591596, -0.09836812, -0.16133793, -0.54296434, 0.49736658, -0.42742124, -0.18848191, 0.7145437, 0.43405032, -0.008940292, 0.17858265, 0.23987886, 0.10126464, 1.1427357, 0.31244123, -1.2071457, 0.22895005, 0.14860424, -0.4672306, -0.32014105, 0.20143619, -1.0268018, 0.51344484, -0.08256597, -0.39519113, 0.037016872, -0.24091363, 0.06746583, -1.1511871, 0.07357121, 0.60497886, -0.7671369, 0.10434892, -0.13367422, 0.15265165, 0.2355919, -0.08497508, 0.7711208, -0.26224518, -0.4026403, 1.258942, -0.059711862, -0.10537945, -0.37906232, -0.022563657, 0.2638394, 0.091851816, 0.3030826, -0.418778, -1.051176, 0.6406489, 0.41044524, 0.07294413, 0.57839066, 0.36487198, 1.1299392, -1.1954312, -0.074322134, -0.26754683, 0.77972007, -0.5781702]"
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"[None, 9.0075655, -0.5955333, 0.83560926, -1.2298924, 1.325519, 0.005595629, 0.46449342, 0.052431803, 0.5015245, 0.27320462, -1.5171326, 2.1167667, -0.1830462, -0.56475586, -0.39319322, 0.36550486, -0.93703604, 0.9565443, -0.8176325, -0.33548465, -0.35207993, 0.12775934, 0.034569137, 0.52788615, 0.37905213, -1.6327443, -1.2275424, -1.5039492, -0.37870356, 1.2293669, -1.5706357, 0.5643562, -1.3036754, 0.25583658, 0.32963157, -0.36613297, 0.6223452, -0.9229134, -0.4423456, 1.0587363, 1.0180591, -0.38055277, -0.27178356, 0.6019608, 1.4214069, -0.5836561, 0.8688592, -0.8362361, -0.86788696, 0.6471545, -0.2671398, -0.13148823, -0.8354919, -1.3052723, 1.7394754, -0.6178173, 0.4969433, -0.2746403, 0.10166776, -1.3276227, -1.550178, 0.4413971, -0.32565916, -0.33481053, 0.38366574]"
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"[None, 3.5180223, 0.75840145, 0.2790768, -1.0571492, -0.22845466, 0.54052556, 1.8549002, -0.07654224, 0.2325527, 0.49500993, -1.1535772, 0.6014284, 0.07345855, -0.510773, 0.40800905, -0.062325854, -1.3884156, 0.37754652, 0.93448603, -0.4460811, -0.36438927, -0.53272957, 0.40134865, -0.34758258, -0.5987603, -0.44267815, -0.030903332, 0.09436401, -0.5969435, -0.049655553, -1.9252098, 0.21447709, -0.1142245, 1.572922, 0.5856822, 0.19195516, 0.30512345, -0.8137885, -0.02034541, 1.2975374, 0.4029971, -1.0743674, -1.2974446, 0.62305087, 0.3775152, -0.87669927, 0.6574451, -0.8481798, -0.9744113, 0.20299266, 0.30502647, -0.6520814, -0.0367023, -0.1547391, -0.11868203, -0.5030141, -0.34313318, -1.1084557, 0.0881111, 0.6298705, -0.38775295, 0.88680375, -0.89325076, -0.77116674, -0.13445696]"
WXHHICFWKXDFOW-BJMVGYQFSA-N,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,"[None, -3.1460817, -0.10373727, 0.20979331, 0.4938716, -0.25811777, -0.31481677, 0.5587655, 0.12653497, 0.94596356, 0.03258747, -0.64921266, -0.07121868, -0.6608512, 0.7719388, 0.65115535, 0.7626597, -0.87991405, -0.35446465, -0.18077981, -0.8489941, 0.32206967, 0.6463305, 1.1418799, 0.54272896, -0.23465261, 0.49243245, -0.020687524, -0.04317489, -0.80863816, -0.27449715, 0.73217297, 0.59530216, 0.65071005, -0.5735906, 0.30533448, -0.1773035, 0.031461295, -0.85357773, -0.6281452, -1.222129, 0.32364547, 0.71469784, -0.05928345, 1.6291358, -0.48929992, 0.18735032, -0.60055363, 0.4451007, 0.15450191, 0.18254374, -0.606809, -0.33878112, 0.42589992, 0.726533, -0.27689943, -0.30801952, 0.5533724, 0.33673543, 0.56815034, -0.40078744, 0.31067878, 0.8407704, -1.2766292, 0.15546764, 0.53556883]"
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"[None, -6.748943, -0.50746834, -0.58769715, -0.3471254, -0.04924661, -0.4808623, -0.2299378, 0.26178476, -0.099913396, 0.36318743, -0.6990752, -0.5265521, 0.173882, 0.7793397, 0.79525524, 0.7144845, -0.73135614, -0.5536131, 0.23848717, -0.42446384, 0.67156285, -0.46183023, -1.0121219, -0.34804913, -0.31215608, 0.7405478, 0.15663044, 0.48320222, -0.21919115, -0.4940434, -0.092901185, -0.11212659, 1.2052312, 0.28202423, 0.2078745, 0.11356863, -0.42949387, -0.112234905, 0.03450663, -0.32647455, 0.21903297, 0.35572153, 0.12997676, 0.16993529, -0.98759, 0.0058361543, -1.0424623, 0.10604257, -0.8671939, 0.32857695, -0.61914724, -0.3374011, -0.60104084, 1.2503729, -0.59621865, 0.83600223, -0.055520564, 0.50331205, -0.37524474, -0.88740426, 0.7319263, -0.16426043, -0.2858202, -0.0053886063, -0.80159515]"
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"[None, -1.5877484, 0.22760189, -0.64196527, 0.008137731, -0.52069986, 0.47024938, 0.6201995, 0.448045, 0.34518278, 0.5638225, -0.8301017, 0.09331655, 1.1571499, -0.17284432, -0.045847934, -0.12035659, 0.50457877, 0.094401896, -0.27143782, -1.058304, 1.3212514, -0.07702243, 0.17985547, 0.08533954, -0.2899379, 0.0049505574, 0.989693, -0.36212364, -0.016296158, -0.45755562, -1.4228083, 1.2284446, 0.5025585, -0.07204376, 0.10052765, -0.019706564, -0.08282549, 0.2387995, 0.5888492, 0.43049726, -0.37801233, -0.4632493, 0.20961933, 1.3692921, -0.23259619, 0.2044944, -0.83329684, -0.40603322, -0.08643285, 0.57930076, 0.07326368, 0.06651313, 0.11205762, 0.46242607, -0.42171848, 0.10034162, -0.25332543, 0.563875, -0.6187996, 0.0003500952, -0.09353823, 0.26375392, -0.8025655, -0.12250141, -0.36108118]"
XBPZXDSZHPDXQU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,"[None, 6.035524, 1.3879333, 0.69494104, 0.32674122, -0.44058394, -0.015771445, 0.7606561, -0.52465695, -0.20333567, 0.06680866, -0.0115834605, -0.1493257, 0.33986443, 0.47889605, -0.2087985, 0.38324183, -0.5009091, 0.8021142, 0.10032906, -0.67591184, -0.15567529, -0.24178882, 0.6689939, -0.5516909, 0.008164823, -1.0843723, 0.51367116, -0.641401, -1.0233133, 0.8470068, -0.034126695, 0.04651348, -0.52168345, -1.0449401, 0.032672826, -0.5043643, 0.49659857, 0.10328774, -0.36712238, -0.10445462, -0.018118015, 0.9203107, 0.091326416, 0.3796723, 1.0864636, -0.20149423, -0.5571863, 0.3496595, 0.20805587, 0.26480246, -0.83577144, -0.39409542, -0.69848686, -0.7064831, -0.51815957, 0.06445473, -1.0113795, -0.5234567, 0.2473339, 1.3168296, -0.73592967, 0.2683623, -0.04871215, -0.03429199, 0.044074327]"
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,"[None, 7.243362, 1.0096685, -0.35629225, 0.054594666, 0.5434474, 0.17163521, -0.2874538, -0.8071365, 0.52899677, -0.44276217, -0.618599, 0.4672816, 0.47989196, 0.33838207, 0.381424, 0.36662874, -0.2630922, 1.141943, 0.023585772, -0.811109, 0.4278604, -0.20143774, -0.11320917, -0.57248366, 0.4745149, -0.60446626, -0.08674724, -0.5823536, -0.45459232, 0.40397134, -0.37780842, 0.15843575, -1.0702709, -0.23179668, 0.5787234, -0.48698774, -0.10845232, 0.021395583, -0.013648928, 0.51142544, -0.21817428, 0.7654578, -0.12092131, -0.31572467, 1.1131372, -0.50328636, 0.48626536, -0.38438815, 0.29412088, 0.42675, -0.082235985, 0.44954404, -0.5048089, -0.80293834, 0.66515, -0.27986896, 0.60112625, 1.2237891, 0.65948886, 0.45106578, -1.2924515, 0.15199296, 0.24216421, 0.045021717, -0.5334376]"
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"[None, -2.1372774, 0.23788363, 0.6145467, 0.7396752, -0.51238143, 0.17405182, 0.9115601, -0.8107681, -0.104134545, 0.8599521, -0.6191418, -0.22227533, 0.39505273, -0.19477166, 0.11379886, 0.6376171, 0.9650328, 0.13042888, -0.4420098, 0.2310972, 0.26638648, 0.9863918, -0.6713028, -0.092526965, 0.12110395, 0.17872697, -0.3216884, -0.80891806, -0.008060075, 0.24005997, -1.3697249, 0.8917887, 0.58457446, -0.26423433, 0.046744566, 0.40082398, -0.04447592, 0.7102046, 1.6274709, 0.9424253, -0.46845812, -0.3756629, 0.12895392, 0.79187787, -0.41989622, -0.42571017, -0.46790424, -0.25708634, 0.7666768, 1.2685502, -0.12468841, 0.26404098, -0.47901738, 0.46716118, -0.2536651, -0.33771485, -0.1278417, 0.48040023, -0.4216806, -0.30452016, 0.0036752343, 0.4951275, -1.0823637, 0.662874, 0.48959106]"
QDDILOVMGWUNGD-UONOGXRCSA-N,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,"[None, 10.735044, 1.7760562, 0.2581159, -0.22183174, -0.10004674, -0.6286782, 0.7254347, -0.7682522, 0.11262421, 0.50887686, 0.36175475, -0.17189763, 0.79751277, 0.046029538, 0.18545713, -0.03752014, 0.6910162, 1.8840741, -0.086404085, -0.058360133, -0.34029385, 0.50872964, -1.0993675, 0.17688042, -0.0034207122, -1.6530046, 0.6281339, -1.0274732, 0.50132036, -0.09714625, -0.49319902, 0.5716792, -1.3070928, 1.2753776, 0.65000105, -1.2944182, -0.06861904, -0.45005044, 0.9859192, 0.101241395, -0.14347959, -0.03475388, 0.20901984, -0.6428923, 1.4265741, 0.61356497, -0.6465644, -0.2929956, 0.059268255, 0.005644134, -0.40400726, -0.09664894, -0.22791055, -1.3009231, 1.360598, -0.12075787, 0.9380753, 0.16570325, -0.062087428, 0.109835505, -1.7283071, -0.27746162, -0.5459275, 0.25200298, -0.09515904]"
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,"[None, 9.232926, 1.39774, -0.214396, -0.34833124, 0.8338702, -0.45449314, 0.6569539, -0.54329383, -0.5247201, -0.14532082, -0.6463016, 1.0110707, 0.47021163, -0.5159382, 0.18262835, 0.08588356, -0.3174061, 1.8249868, 0.61183083, -0.70593214, 0.8063595, -0.6896531, -0.8530015, 0.0049075587, -0.09242422, -1.5055258, 0.5657838, -0.272211, -0.35078332, 0.3988123, -0.7609208, 0.3078837, -1.2694759, 0.34506267, 0.5587577, -0.75208807, -0.21609418, 0.19711609, 0.2845005, -0.16007912, -0.2394591, 0.1245682, -0.0054975557, -0.3733662, 1.3812004, -0.2628862, -0.58548343, -0.9132228, -0.22311129, 0.32252806, 0.29912496, 0.15867554, -0.22141679, -1.1729451, 0.9446889, 0.44724488, -0.073126614, 0.07092705, 0.26674783, -0.5265108, -1.6432613, -0.6857302, -0.5102713, 0.09765438, -0.2666389]"
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,"[None, 9.07888, 1.4318415, -0.067805655, -0.3019003, 0.44063056, -0.9771084, 0.4877484, -0.85197455, -0.04824993, 0.3863722, 0.052057244, -0.015633317, 0.41546765, -0.3243485, -0.3140003, 0.6000158, -0.49650082, 1.5984917, 0.1884576, -0.2664654, 0.38927585, -0.16093302, -0.43400776, 0.3980741, -0.085344754, -1.372654, 0.4949092, -0.73629844, -0.18038122, 0.4595638, -0.3804423, 0.18131393, -1.2453457, 0.3509862, 0.6362111, -0.9133246, -0.11780903, -0.18870072, 0.26333264, -0.12847842, -0.26506057, -0.23923056, 0.059212275, -0.37480146, 1.3578844, 0.20949556, -0.6551761, -0.6472244, 0.2116249, -0.106534, 0.17970626, -0.17034082, -0.3749733, -1.1427414, 0.8912722, -0.034341432, 0.2813678, -0.31401825, 0.10076673, 0.13223985, -1.6363437, -0.43594906, -0.43723777, 0.19403888, -0.15486571]"
FBNPHFBYHYNMHC-JYFOCSDGSA-N,COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,"[None, -8.33224, -0.6205156, 0.10634394, 0.31762272, -0.15924524, 0.10174015, 0.9351012, -1.3797461, -0.540346, 0.08720125, -0.3172685, -0.5128677, -0.054059546, -0.35201994, -0.19570017, 0.7273621, 0.64757216, -0.5117756, -0.27616125, 0.3291445, 0.026425997, 0.18672958, -0.8791583, 0.5514694, 0.3271931, 0.92619914, -0.25944674, -0.6092296, -0.5776208, 0.521666, -1.3323429, 0.16859458, 1.3636304, -0.26359192, 0.47613183, 0.065823406, 0.677871, 0.238182, 0.6732986, 0.5166564, -0.15360428, 0.3277323, 0.2960615, 0.6482642, -1.3126118, -0.522703, -1.1322753, -0.5157289, 0.5348674, 0.69358855, 0.042428143, 0.10484202, -0.6183536, 1.444497, -0.6873978, 0.44303197, 0.16009796, 0.53031, -0.15369497, -0.9896972, 1.0128571, 0.19262874, -0.8977819, 0.5892159, 0.113426186]"
AUMDBEHGJRZSOO-UHFFFAOYSA-N,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,"[None, -6.206665, -0.18685994, -0.30322173, 0.5616328, -0.18095389, -0.117360525, -0.4504797, 0.4559594, 0.4693559, 0.72687924, 0.14920354, -0.12862286, 1.8071846, 0.42084298, 0.29831284, -0.9859495, -0.016003774, -0.4928939, 0.15814084, -0.6614069, 0.20791967, -0.24479803, -0.15146004, -0.4590215, -0.712561, 0.588434, 0.07467322, -0.40975583, 1.0880461, 0.7172242, -0.7577498, 0.33970478, 1.328862, 0.89580834, 0.5849672, -0.022946654, 0.3380423, 1.1602747, 0.8115842, 0.9461553, -0.32542777, -0.13567877, 0.68798697, 1.0306457, -1.0181581, 0.09858352, -1.3787558, -0.55295223, -1.2364515, 1.1064458, -0.7532729, -0.022970205, 0.97491044, 0.9689142, -0.9192625, 0.06375269, -0.60665745, 1.1014874, -0.82647276, -0.71429837, 0.6495558, -1.031727, -0.06859549, 0.76180136, -0.954631]"
